date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-17,12.19,12.22,11.74,11.42,60380.0,-0.46,-3.77,12.232,12.562,12.16,48362.29,71150.82,107571.71,2.21
2014-10-16,12.1,12.49,12.2,12.03,39265.61,0.02,0.16,12.472,12.613,12.043,47666.91,70520.83,106638.63,1.44
2014-10-15,12.45,12.55,12.18,11.92,46167.98,-0.26,-2.09,12.686,12.604,11.899,57354.59,74594.69,107204.18,1.69
2014-10-14,12.5,12.75,12.44,12.41,39356.05,-0.16,-1.27,12.876,12.613,11.753,67057.96,76751.19,106629.94,1.44
2014-10-13,12.71,12.9,12.6,12.31,56641.81,-0.34,-2.63,12.904,12.595,11.596,82084.58,82126.86,107137.48,2.07
2014-10-10,13.1,13.19,12.94,12.84,56903.12,-0.33,-2.49,12.892,12.572,11.431,93939.35,91789.62,106730.0,2.08
2014-10-09,13.37,13.37,13.27,12.82,87703.98,0.14,1.07,12.754,12.486,11.238,93374.74,106647.26,104914.37,3.21
2014-10-08,12.67,13.36,13.13,12.6,94684.85,0.55,4.37,12.522,12.3,11.028,91834.79,115427.77,102640.31,3.46
2014-09-30,12.35,13.04,12.58,12.31,114489.14,0.04,0.32,12.35,12.098,10.83,86444.42,123312.29,99760.18,4.19
2014-09-29,12.15,12.63,12.54,12.14,115915.66,0.29,2.37,12.286,11.977,10.661,82169.14,154638.4,96982.18,4.24
2014-09-26,12.06,12.34,12.25,11.79,54080.06,0.14,1.16,12.252,11.757,10.484,89639.89,143992.59,92523.64,1.98
2014-09-25,12.31,12.56,12.11,12.06,80004.23,-0.16,-1.3,12.218,11.472,10.316,119919.78,142756.43,91343.86,2.93
2014-09-24,12.27,12.41,12.27,12.01,67733.0,0.01,0.08,12.078,11.193,10.165,139020.74,139813.68,88948.69,2.48
2014-09-23,12.38,12.38,12.26,11.83,93112.74,-0.11,-0.89,11.846,10.892,10.002,160180.15,136508.68,87872.49,3.41
2014-09-22,12.1,12.94,12.37,11.98,153269.41,0.29,2.4,11.668,10.597,9.837,227107.67,132148.11,85205.72,5.61
2014-09-19,11.42,12.48,12.08,11.29,205479.52,0.67,5.87,11.262,10.289,9.659,198345.3,121670.38,79351.25,7.51
2014-09-18,10.91,11.7,11.41,10.76,175509.05,0.3,2.7,10.726,9.99,9.483,165593.09,103181.48,70311.87,6.42
2014-09-17,11.28,11.36,11.11,10.81,173530.05,-0.26,-2.29,10.308,9.756,9.335,140606.61,89852.85,62727.15,6.35
2014-09-16,11.37,11.37,11.37,10.86,427750.31,1.03,9.96,9.938,9.561,9.207,112837.21,76208.08,56078.58,15.64
2014-09-15,10.34,10.34,10.34,10.34,9457.55,0.94,10.0,9.526,9.344,9.084,37188.55,39325.95,35619.05,0.35
2014-08-15,9.28,9.41,9.4,9.28,41718.48,0.08,0.86,9.316,9.21,9.014,44995.45,41054.7,37635.16,1.53
2014-08-14,9.26,9.42,9.32,9.22,50576.67,0.06,0.65,9.254,9.159,8.994,40769.88,39931.29,36908.78,1.85
2014-08-13,9.37,9.37,9.26,9.14,34683.03,-0.05,-0.54,9.204,9.136,8.983,39099.1,38083.7,35653.6,1.27
2014-08-12,9.27,9.39,9.31,9.24,49507.03,0.02,0.21,9.184,9.111,8.985,39578.94,39236.29,36830.4,1.81
2014-08-11,9.15,9.32,9.29,9.07,48492.06,0.2,2.2,9.162,9.076,8.978,41463.35,38263.33,35769.03,1.77
2014-08-08,9.09,9.15,9.09,9.01,20590.61,0.02,0.22,9.104,9.029,8.978,37113.94,37032.12,34887.48,0.75
2014-08-07,9.15,9.21,9.07,9.04,42222.75,-0.09,-0.98,9.064,8.975,8.983,39092.7,37442.25,35810.97,1.54
2014-08-06,9.16,9.19,9.16,9.05,37082.27,-0.04,-0.43,9.068,8.913,8.993,37068.31,35601.44,35726.76,1.36
2014-08-05,9.01,9.21,9.2,8.94,58929.06,0.2,2.22,9.038,8.853,8.994,38893.64,35949.09,36869.06,2.16
2014-08-04,8.89,9.0,9.0,8.85,26745.0,0.11,1.24,8.99,8.824,9.008,35063.3,31912.15,38779.75,0.98
2014-08-01,9.05,9.08,8.89,8.88,30484.4,-0.2,-2.2,8.954,8.817,9.036,36950.3,34215.63,45626.07,1.12
2014-07-31,9.01,9.1,9.09,9.01,32100.82,0.08,0.89,8.886,8.828,9.073,35791.81,33886.28,51352.83,1.17
2014-07-30,9.06,9.14,9.01,8.9,46208.93,0.05,0.56,8.758,8.83,9.056,34134.58,33223.5,50751.84,1.69
2014-07-29,8.91,8.99,8.96,8.9,39777.37,0.14,1.59,8.668,8.858,9.043,33004.53,34424.51,49774.38,1.46
2014-07-28,8.57,8.86,8.82,8.57,36179.99,0.27,3.16,8.658,8.879,9.027,28761.0,33274.73,48471.68,1.32
2014-07-25,8.45,8.56,8.55,8.37,24691.94,0.1,1.18,8.68,8.926,9.009,31480.96,32742.84,48167.31,0.9
2014-07-24,8.6,8.68,8.45,8.42,23814.65,-0.11,-1.28,8.77,8.991,9.019,31980.75,34179.69,48175.46,0.87
2014-07-23,8.86,8.92,8.56,8.48,40558.69,-0.35,-3.93,8.902,9.073,9.042,32312.43,35852.07,48796.14,1.48
2014-07-22,8.85,8.95,8.91,8.78,18559.73,-0.02,-0.22,9.048,9.134,9.066,35844.49,37789.03,49811.41,0.68
2014-07-21,8.99,8.99,8.93,8.5,49779.77,-0.07,-0.78,9.1,9.192,9.061,37788.46,45647.34,51498.83,1.82
2014-07-18,8.96,9.15,9.0,8.93,27190.89,-0.11,-1.21,9.172,9.254,9.047,34004.73,57036.51,50831.93,0.99
2014-07-17,9.27,9.27,9.11,9.09,25473.07,-0.18,-1.94,9.212,9.317,9.027,36378.64,68819.38,51338.81,0.93
2014-07-16,9.25,9.48,9.29,9.19,58218.97,0.12,1.31,9.244,9.281,9.009,39391.71,68280.18,51634.36,2.13
2014-07-15,9.29,9.31,9.17,9.11,28279.59,-0.12,-1.29,9.22,9.228,8.976,39733.56,65124.25,50280.71,1.03
2014-07-14,9.21,9.29,9.29,9.17,30861.11,0.09,0.98,9.284,9.175,8.952,53506.23,63668.63,52121.92,1.13
2014-07-11,9.22,9.34,9.2,9.14,39060.45,-0.07,-0.76,9.336,9.092,8.908,80068.3,63591.77,51713.2,1.43
2014-07-10,9.15,9.28,9.27,9.07,40538.41,0.1,1.09,9.422,9.046,8.863,101260.12,62171.23,50766.18,1.48
2014-07-09,9.38,9.43,9.17,9.16,59928.26,-0.32,-3.37,9.318,9.01,8.809,97168.66,61740.21,49623.22,2.19
2014-07-08,9.34,9.55,9.49,9.13,97142.92,-0.06,-0.63,9.236,8.997,8.763,90514.94,61833.8,47621.46,3.55
2014-07-07,9.96,9.96,9.55,9.5,163671.45,-0.08,-0.83,9.066,8.93,8.701,73831.02,57350.31,44293.36,5.99
2014-07-04,9.18,9.63,9.63,9.04,145019.58,0.88,10.06,8.848,8.839,8.65,47115.25,44627.34,37866.91,5.31
2014-06-24,8.81,8.94,8.75,8.68,20081.1,-0.01,-0.11,8.67,8.736,8.581,23082.34,33858.24,31663.47,0.74
2014-06-23,8.57,8.86,8.76,8.57,26659.64,0.12,1.39,8.702,8.736,8.564,26311.75,34988.54,31705.57,0.98
2014-06-20,8.45,8.64,8.64,8.4,13723.35,0.18,2.13,8.758,8.724,8.539,33152.65,35437.17,31087.52,0.5
2014-06-19,8.76,8.78,8.46,8.32,30092.57,-0.28,-3.2,8.794,8.729,8.516,40869.59,40575.22,31489.84,1.1
2014-06-18,8.9,8.95,8.74,8.7,24855.04,-0.17,-1.91,8.83,8.723,8.508,42139.43,39834.62,30853.22,0.91
2014-06-17,9.0,9.05,8.91,8.79,36228.16,-0.13,-1.44,8.802,8.679,8.488,44634.13,39361.13,30886.62,1.33
2014-06-16,8.81,9.19,9.04,8.74,60864.15,0.22,2.49,8.77,8.607,8.458,43665.32,37506.23,30411.13,2.23
2014-06-13,8.6,8.86,8.82,8.52,52308.03,0.18,2.08,8.69,8.528,8.416,37721.68,33409.13,29130.05,1.92
2014-06-12,8.61,8.7,8.64,8.42,36441.77,0.04,0.47,8.664,8.471,8.85,40280.85,31236.41,27701.41,1.33
2014-06-11,8.73,8.75,8.6,8.5,37328.54,-0.15,-1.71,8.616,8.46,9.313,37529.82,31106.49,26745.97,1.37
2014-06-10,8.7,8.76,8.75,8.65,31384.11,0.11,1.27,8.556,8.425,9.757,34088.13,29468.71,25488.69,1.15
2014-06-09,8.75,8.79,8.64,8.53,31145.97,-0.05,-0.57,8.444,8.391,10.19,31347.14,28422.61,24567.79,1.14
2014-06-06,8.41,8.8,8.69,8.4,65103.87,0.29,3.45,8.366,8.354,10.617,29096.58,26737.88,23691.23,2.38
2014-06-05,8.27,8.4,8.4,8.21,22686.59,0.1,1.21,8.278,8.303,11.022,22191.98,22404.47,20781.81,0.83
2014-06-04,8.28,8.32,8.3,8.15,20120.13,0.11,1.34,8.304,8.293,11.445,24683.16,21871.82,20247.57,0.74
2014-06-03,8.17,8.37,8.19,8.17,17679.12,-0.06,-0.73,8.294,8.296,11.892,24849.29,22412.11,19914.17,0.65
2014-05-30,8.25,8.3,8.25,8.15,19893.19,0.0,0.0,8.338,8.309,12.351,25498.09,23316.03,19605.78,0.73
2014-05-29,8.6,8.6,8.25,8.2,30580.86,-0.28,-3.28,8.342,8.304,12.802,24379.17,24850.97,19302.97,1.12
2014-05-28,8.24,8.58,8.53,8.24,35142.52,0.28,3.39,8.328,9.229,13.214,22616.96,24166.4,18388.95,1.29
2014-05-27,8.41,8.41,8.25,8.21,20950.75,-0.16,-1.9,8.282,10.165,13.582,19060.47,22385.45,17691.33,0.77
2014-05-26,8.33,8.44,8.41,8.26,20923.12,0.14,1.69,8.298,11.088,14.002,19974.93,21508.66,17717.75,0.77
2014-05-23,8.14,8.32,8.27,8.14,14298.61,0.09,1.1,8.28,11.988,14.457,21133.97,20712.96,17853.07,0.52
2014-05-22,8.25,8.46,8.18,8.16,21769.78,-0.12,-1.45,8.266,12.879,14.968,25322.77,20644.58,17988.8,0.8
2014-05-21,8.25,8.33,8.3,8.1,17360.07,-0.03,-0.36,10.13,13.74,15.471,25715.85,19159.15,17662.16,0.64
2014-05-20,8.39,8.55,8.33,8.29,25523.09,0.01,0.12,12.048,14.597,15.97,25710.43,18623.33,18034.87,0.93
2014-05-19,8.08,8.55,8.32,8.05,26718.31,0.12,1.46,13.878,15.488,16.463,23042.38,17416.22,17361.06,0.98
2014-05-16,8.41,8.67,8.2,8.02,35242.6,-0.45,-5.2,15.696,16.392,16.951,20291.95,15895.52,16830.29,1.29
2014-05-15,17.89,18.07,17.5,17.48,23735.18,-0.39,-2.18,17.492,17.3,17.461,15966.39,13754.96,15780.13,1.74
2014-05-14,17.5,17.95,17.89,17.4,17332.98,0.41,2.35,17.35,17.199,17.503,12602.45,12611.49,15583.3,1.27
2014-05-13,17.41,17.6,17.48,17.29,12182.85,0.07,0.4,17.146,16.998,17.536,11536.22,12997.21,15730.45,0.89
2014-05-12,17.28,17.48,17.41,17.09,12966.15,0.4,2.35,17.098,16.916,17.596,11790.06,13926.84,17556.79,0.95
2014-05-09,16.9,17.39,17.18,16.9,13614.78,0.39,2.32,17.088,16.925,17.624,11499.09,14993.18,18145.51,1.0
2014-05-08,16.8,17.1,16.79,16.55,6915.49,-0.08,-0.47,17.108,17.057,17.67,11543.53,15333.02,18803.91,0.51
2014-05-07,17.25,17.35,16.87,16.85,12001.84,-0.37,-2.15,17.048,17.202,17.717,12620.54,16165.17,19719.7,0.88
2014-05-06,17.4,17.56,17.24,17.07,13452.06,-0.12,-0.69,16.85,17.342,17.726,14458.2,17446.42,19579.15,0.99
2014-05-05,17.26,17.38,17.36,16.9,11511.3,0.08,0.46,16.734,17.438,17.712,16063.62,17305.91,19398.18,0.84
2014-04-30,16.49,17.35,17.28,16.35,13836.98,0.79,4.79,16.762,17.51,17.69,18487.26,17765.06,19502.9,1.01
2014-04-29,15.85,16.5,16.49,15.85,12300.51,0.61,3.84,17.006,17.622,17.691,19122.52,17805.3,19638.63,0.9
2014-04-28,16.68,16.68,15.88,15.83,21190.17,-0.78,-4.68,17.356,17.807,17.705,19709.8,18555.11,19902.84,1.55
2014-04-25,17.46,17.7,16.66,16.65,21479.12,-0.84,-4.8,17.834,18.074,17.747,20434.63,18463.68,20333.12,1.57
2014-04-24,18.5,18.56,17.5,17.5,23629.51,-1.0,-5.41,18.142,18.276,17.771,18548.19,21186.73,20488.52,1.73
2014-04-23,18.07,18.57,18.5,18.07,17013.27,0.26,1.43,18.258,18.323,17.79,17042.87,21297.85,20695.24,1.25
2014-04-22,18.21,18.56,18.24,17.85,15236.91,-0.03,-0.16,18.238,18.283,17.738,16488.08,22274.8,21132.22,1.12
2014-04-21,17.91,18.64,18.27,17.91,24814.32,0.07,0.39,18.258,18.232,17.711,17400.43,23274.22,21793.22,1.82
2014-04-18,18.08,18.23,18.2,18.01,12046.96,0.12,0.66,18.314,18.11,17.685,16492.74,21711.88,22885.32,0.88
2014-04-17,18.28,18.5,18.08,18.03,16102.89,-0.32,-1.74,18.41,17.986,17.653,23825.27,21490.45,26919.81,1.18
2014-04-16,18.33,18.65,18.4,18.21,14239.32,0.06,0.33,18.388,17.87,17.716,25552.83,21240.73,33483.2,1.04
2014-04-15,18.67,18.67,18.34,18.11,19798.68,-0.21,-1.13,18.328,17.759,17.756,28061.52,21471.96,34290.3,1.45
2014-04-14,18.74,18.75,18.55,18.44,20275.86,-0.13,-0.7,18.206,17.603,17.782,29148.01,21250.56,34703.97,1.49
2014-04-11,18.1,19.37,18.68,18.01,48709.59,0.71,3.95,17.906,17.419,17.811,26931.01,22202.55,35029.48,3.57
2014-04-10,18.0,18.43,17.97,17.9,24740.7,-0.13,-0.72,17.562,17.266,17.823,19155.62,19790.31,34366.84,1.81
2014-04-09,17.65,18.26,18.1,17.65,26782.76,0.37,2.09,17.352,17.257,17.899,16928.63,20092.63,35951.61,1.96
2014-04-08,17.06,17.87,17.73,17.0,25231.15,0.68,3.99,17.19,17.192,17.944,14882.41,19989.65,37036.51,1.85
2014-04-04,16.99,17.08,17.05,16.75,9190.85,0.09,0.53,17.0,17.189,18.002,13353.11,20312.22,37822.83,0.67
2014-04-03,16.99,17.23,16.96,16.89,9832.66,0.04,0.24,16.932,17.259,18.085,17474.08,24058.77,39054.85,0.72
2014-04-02,17.29,17.35,16.92,16.87,13605.74,-0.37,-2.14,16.97,17.32,18.152,20424.99,32349.18,40181.82,1.0
2014-04-01,16.79,17.35,17.29,16.7,16551.63,0.51,3.04,17.162,17.562,18.19,23256.62,45725.67,41442.32,1.21
2014-03-31,16.58,17.0,16.78,16.5,17584.65,0.07,0.42,17.194,17.753,18.257,25096.89,47108.63,42599.36,1.29
2014-03-28,17.11,17.3,16.71,16.62,29795.74,-0.44,-2.57,17.378,17.96,18.38,27271.34,48157.39,46048.94,2.18
2014-03-27,17.81,17.99,17.15,17.13,24587.21,-0.73,-4.08,17.586,18.203,18.473,30643.45,47856.42,46714.07,1.8
2014-03-26,17.48,18.17,17.88,17.48,27763.89,0.43,2.46,17.67,18.379,18.548,44273.36,48943.37,47913.76,2.03
2014-03-25,17.59,17.92,17.45,17.31,25752.97,-0.25,-1.41,17.962,18.541,18.553,68194.72,51810.6,48435.13,1.89
2014-03-24,17.63,18.16,17.7,17.6,28456.87,-0.05,-0.28,18.312,18.696,18.58,69120.37,54083.36,49429.95,2.08
2014-03-21,17.61,18.08,17.75,17.2,46656.31,0.18,1.02,18.542,18.815,18.6,69043.44,55333.44,52970.15,3.42
2014-03-20,18.98,19.2,17.57,17.41,92736.78,-1.77,-9.15,18.82,18.91,18.681,65069.4,54050.94,55215.39,6.79
2014-03-19,20.5,20.78,19.34,19.16,147370.66,0.14,0.73,19.088,18.983,18.75,53613.38,48014.45,54315.97,10.8
2014-02-07,18.86,19.25,19.2,18.4,30381.25,0.35,1.86,19.12,18.818,18.708,35426.48,37158.97,51064.67,2.23
2014-01-30,19.14,19.35,18.85,18.68,28072.19,-0.29,-1.51,19.08,18.761,18.705,39046.35,38090.09,55948.94,2.06
2014-01-29,18.84,19.36,19.14,18.81,26786.1,0.23,1.22,19.088,18.8,18.778,41623.44,43940.49,63184.84,1.96
2014-01-28,19.45,19.54,18.91,18.74,35456.68,-0.59,-3.03,19.0,18.743,18.814,43032.47,45571.72,74957.8,2.6
2014-01-27,18.7,19.75,19.5,18.46,56436.17,0.5,2.63,18.878,18.716,18.893,42415.53,46884.16,84551.63,4.13
2014-01-24,18.8,19.55,19.0,18.61,48480.61,0.11,0.58,18.516,18.564,18.849,38891.45,45059.66,82667.71,3.55
2014-01-23,18.68,19.1,18.89,18.48,40957.63,0.19,1.02,18.442,18.464,18.746,37133.84,44776.54,84186.52,3.0
2014-01-22,18.11,18.79,18.7,18.11,33831.28,0.4,2.19,18.512,18.384,18.572,46257.55,50606.85,83487.97,2.48
2014-01-21,17.72,18.31,18.3,17.71,32371.98,0.61,3.45,18.486,18.452,18.371,48110.96,56379.84,82277.61,2.37
2014-01-20,18.45,18.83,17.69,17.63,38815.76,-0.94,-5.05,18.554,18.516,18.192,51352.78,60617.49,81654.91,2.84
2014-01-17,19.0,19.17,18.63,18.6,39692.54,-0.61,-3.17,18.612,18.597,18.047,51227.87,64970.37,80554.33,2.91
2014-01-16,18.51,19.67,19.24,18.43,86576.17,0.67,3.61,18.486,18.648,17.876,52419.23,73807.79,79446.1,6.34
2014-01-15,18.5,18.65,18.57,18.11,43098.34,-0.07,-0.38,18.256,18.755,17.673,54956.16,82429.18,76652.89,3.16
2014-01-14,18.0,18.69,18.64,17.92,48581.07,0.66,3.67,18.418,18.884,17.528,64648.72,104343.89,76138.3,3.56
2014-01-13,18.15,18.3,17.98,17.64,38191.21,-0.02,-0.11,18.478,19.069,17.411,69882.21,122219.11,76353.95,2.8
2014-01-10,18.0,18.3,18.0,17.52,45649.37,-0.09,-0.5,18.582,19.134,17.294,78712.87,120275.77,75834.78,3.34
2014-01-09,19.15,19.16,18.09,17.69,99260.8,-1.29,-6.66,18.81,19.028,17.174,95196.35,123596.5,75656.56,7.27
2014-01-08,18.98,19.8,19.38,18.88,91561.17,0.44,2.32,19.254,18.759,17.04,109902.21,116369.09,73254.26,6.71
2014-01-07,18.58,19.19,18.94,18.32,74748.5,0.44,2.38,19.35,18.29,16.826,144039.06,108175.38,70388.35,5.48
2014-01-06,19.08,19.46,18.5,18.3,82344.51,-0.64,-3.34,19.66,17.867,16.609,174556.02,102692.33,68652.94,6.03
2014-01-03,20.0,20.0,19.14,19.06,128066.77,-1.17,-5.76,19.686,17.496,16.447,161838.67,96138.29,66359.58,9.38
2014-01-02,19.4,20.75,20.31,19.21,172790.09,0.45,2.27,19.246,17.104,16.255,151996.65,85084.42,63478.01,12.66
2013-12-31,20.5,21.35,19.86,19.86,262245.41,-0.63,-3.08,18.264,16.591,15.963,122835.97,70876.6,58295.82,19.21
2013-12-30,20.49,20.49,20.49,20.35,227333.3,1.86,9.98,17.23,16.172,15.706,72311.7,47932.72,48748.45,15.55
2013-12-27,18.63,18.63,18.63,18.63,18757.76,1.69,9.98,16.074,15.753,15.498,30828.64,30488.78,40455.79,1.28
2013-12-25,15.45,16.94,16.94,15.45,78856.69,1.54,10.0,15.306,15.453,15.376,30437.91,31393.79,42815.42,5.39
2013-12-24,14.67,15.45,15.4,14.67,26986.67,0.71,4.83,14.962,15.319,15.302,18172.18,27716.63,42099.33,1.85
2013-12-23,14.62,14.77,14.69,14.36,9624.06,-0.02,-0.14,14.918,15.321,15.311,18917.23,30139.42,43164.13,0.66
2013-12-20,14.8,14.91,14.71,14.43,19918.01,-0.08,-0.54,15.114,15.362,15.356,23553.74,32601.32,46305.43,1.36
2013-12-19,15.22,15.55,14.79,14.7,16804.12,-0.43,-2.83,15.432,15.351,15.375,30148.92,34613.55,48646.54,1.15
2013-12-18,15.23,15.36,15.22,15.0,17528.04,0.04,0.26,15.6,15.397,15.386,32349.68,36580.88,50240.94,1.2
2013-12-17,15.58,15.67,15.18,14.88,30711.94,-0.49,-3.13,15.676,15.406,15.357,37261.08,41871.6,52145.21,2.1
2013-12-16,16.18,16.29,15.67,15.55,32806.57,-0.63,-3.87,15.724,15.335,15.339,41361.61,45715.05,53667.86,2.24
2013-12-13,15.7,16.36,16.3,15.44,52893.92,0.67,4.29,15.61,15.239,15.301,41648.91,49564.19,55971.93,3.62
2013-12-12,15.65,15.98,15.63,15.48,27807.91,0.03,0.19,15.27,15.243,15.231,39078.18,50422.79,58076.49,1.9
2013-12-11,15.42,15.85,15.6,15.3,42085.05,0.18,1.17,15.194,15.299,15.175,40812.09,54237.05,60670.19,2.88
2013-12-10,15.1,15.65,15.42,14.73,51214.62,0.32,2.12,15.136,15.284,15.098,46482.11,56482.04,63692.95,3.5
2013-12-09,14.65,15.18,15.1,14.6,34243.06,0.5,3.42,14.946,15.301,15.047,50068.48,56188.84,66740.29,2.34
2013-12-06,15.2,15.33,14.6,14.41,40040.24,-0.65,-4.26,14.868,15.35,14.982,57479.46,60009.54,70418.45,2.74
2013-12-05,15.45,15.45,15.25,15.01,36477.46,-0.06,-0.39,15.216,15.399,14.896,61767.41,62679.53,71810.6,2.49
2013-12-04,15.0,15.67,15.31,14.8,70435.18,0.84,5.8,15.404,15.375,14.765,67662.01,63901.0,74429.72,4.82
2013-12-03,14.12,14.7,14.47,13.88,69146.44,-0.24,-1.63,15.432,15.307,14.634,66481.96,62418.82,73938.13,4.73
2013-12-02,15.28,15.58,14.71,14.71,71297.98,-1.63,-9.98,15.656,15.343,14.507,62309.2,61620.68,71905.71,4.88
2013-11-29,16.15,16.66,16.34,16.0,61479.99,0.15,0.93,15.832,15.363,14.364,62539.61,62379.68,69410.28,4.2
2013-11-28,15.41,16.33,16.19,15.41,65950.44,0.74,4.79,15.582,15.219,14.151,63591.65,65730.2,67431.25,4.51
2013-11-27,15.57,16.1,15.45,15.35,64534.94,-0.14,-0.9,15.346,15.05,13.957,60139.99,67103.33,65694.84,4.41
2013-11-26,15.65,15.75,15.59,15.3,48282.66,0.0,0.0,15.182,14.911,13.788,58355.67,70903.87,63364.81,3.3
2013-11-25,14.93,15.83,15.59,14.63,72450.02,0.5,3.31,15.03,14.793,13.602,60932.15,77291.74,62420.59,4.96
2013-11-22,15.05,15.75,15.09,15.01,66740.19,0.08,0.53,14.894,14.614,13.453,62219.75,80827.37,60127.3,4.56
2013-11-21,14.5,15.09,15.01,14.37,48692.14,0.38,2.6,14.856,14.393,13.338,67868.74,80941.66,59178.95,3.33
2013-11-20,14.85,14.93,14.63,14.25,55613.36,-0.2,-1.35,14.754,14.154,13.242,74066.66,84958.44,59144.45,3.8
2013-11-19,14.82,15.2,14.83,14.66,61165.06,-0.08,-0.54,14.64,13.96,13.149,83452.06,85457.45,58094.37,4.18
2013-11-18,15.03,15.15,14.91,14.55,78887.98,0.01,0.07,14.556,13.671,13.038,93651.32,82190.74,56995.54,5.4
2013-11-15,14.32,15.25,14.9,14.26,94985.17,0.4,2.76,14.334,13.365,12.933,99434.99,76440.88,55418.77,6.5
2013-11-14,14.02,14.68,14.5,13.8,79681.75,0.44,3.13,13.93,13.083,12.818,94014.58,69132.3,51969.18,5.45
2013-11-13,14.19,14.87,14.06,13.92,102540.34,-0.35,-2.43,13.554,12.863,12.708,95850.21,64286.36,48884.49,7.01
2013-11-12,13.63,14.64,14.41,13.63,112161.38,0.61,4.42,13.28,12.665,12.611,87462.84,55825.75,44591.59,7.67
2013-11-11,12.99,14.16,13.8,12.9,107806.29,0.92,7.14,12.786,12.41,12.516,70730.15,47549.45,41035.28,7.37
2013-11-08,12.44,13.25,12.88,12.41,67883.15,0.26,2.06,12.396,12.291,12.444,53446.78,39427.24,37325.78,4.64
2013-11-07,12.68,13.39,12.62,12.44,88859.89,-0.07,-0.55,12.236,12.282,12.419,44250.01,37416.24,35528.29,6.08
2013-11-06,11.95,12.93,12.69,11.94,60603.5,0.75,6.28,12.172,12.33,12.406,32722.51,33330.46,32195.07,4.14
2013-11-05,11.76,12.15,11.94,11.57,28497.93,0.09,0.76,12.05,12.337,12.387,24188.66,30731.28,30301.17,1.95
2013-11-04,12.09,12.16,11.85,11.81,21389.45,-0.23,-1.9,12.034,12.404,12.419,24368.74,31800.34,30429.97,1.46
2013-11-01,12.2,12.28,12.08,11.74,21899.28,-0.22,-1.79,12.186,12.501,12.463,25407.7,34396.66,31125.4,1.5
2013-10-31,12.05,12.55,12.3,11.9,31222.38,0.22,1.82,12.328,12.553,12.495,30582.47,34806.06,31894.24,2.14
2013-10-30,11.74,12.1,12.08,11.74,17934.28,0.22,1.85,12.488,12.552,12.513,33938.42,33482.62,31955.32,1.23
2013-10-29,12.6,12.65,11.86,11.55,29398.3,-0.75,-5.95,12.624,12.556,12.556,37273.91,33357.43,33357.43,2.01
2013-10-28,12.6,12.68,12.61,12.3,26584.24,-0.18,-1.41,12.774,12.633,12.633,39231.94,33797.33,33797.33,1.82
2013-10-25,13.28,13.48,12.79,12.7,47773.17,-0.31,-2.37,12.816,12.636,12.636,43385.61,34698.96,34698.96,3.27
2013-10-24,12.75,13.3,13.1,12.64,48002.1,0.34,2.67,12.778,12.614,12.614,39029.65,32831.22,32831.22,3.28
2013-10-23,12.75,13.1,12.76,12.5,34611.72,0.15,1.19,12.616,12.533,12.533,33026.82,30302.74,30302.74,2.37
2013-10-22,12.88,13.33,12.61,12.6,39188.49,-0.21,-1.64,12.488,12.488,12.488,29440.94,29440.94,29440.94,2.68
2013-10-21,12.63,12.89,12.82,12.51,47352.59,0.22,1.75,12.458,12.458,12.458,27004.06,27004.06,27004.06,3.24
2013-10-18,12.23,12.71,12.6,12.17,25993.34,0.31,2.52,12.337,12.337,12.337,20221.21,20221.21,20221.21,1.78
2013-10-17,12.21,12.39,12.29,12.08,17987.96,0.17,1.4,12.205,12.205,12.205,17335.15,17335.15,17335.15,1.23
2013-10-16,12.43,12.48,12.12,11.98,16682.34,-0.31,-2.49,12.12,12.12,12.12,16682.34,16682.34,16682.34,1.14
