date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-04,24.37,24.49,24.36,24.15,26769.2,-0.05,-0.2,23.986,24.029,23.287,44324.42,44254.3,42030.54,1.33
2015-02-03,23.9,24.57,24.41,23.76,68614.87,0.66,2.78,23.94,23.989,23.156,45300.91,48375.55,42223.12,3.4
2015-02-02,23.4,23.89,23.75,23.28,40736.13,0.26,1.11,23.882,23.928,23.041,40065.29,47563.14,42467.4,2.02
2015-01-30,23.9,24.03,23.49,23.15,57586.25,-0.43,-1.8,23.944,23.844,22.876,37780.62,50929.42,42693.02,2.85
2015-01-29,24.11,24.11,23.92,23.65,27915.66,-0.21,-0.87,24.05,23.753,22.719,36161.87,47793.22,41831.74,1.38
2015-01-28,24.12,24.45,24.13,24.0,31651.63,0.01,0.04,24.072,23.604,22.525,44184.17,48920.6,43045.56,1.57
2015-01-27,24.06,24.32,24.12,23.81,42436.8,0.06,0.25,24.038,23.399,22.363,51450.19,48114.06,42589.73,2.1
2015-01-26,24.1,24.19,24.06,23.7,29312.78,0.04,0.17,23.974,23.196,22.224,55060.99,46513.23,41421.53,1.45
2015-01-23,23.9,24.05,24.02,23.6,49492.49,-0.01,-0.04,23.744,22.975,22.105,64078.22,46233.99,41276.81,2.45
2015-01-22,24.3,24.85,24.03,23.97,68027.15,0.07,0.29,23.456,22.753,21.962,59424.57,43814.35,40892.83,3.37
2015-01-21,23.9,23.98,23.96,23.5,67981.75,0.16,0.67,23.136,22.545,21.793,53657.04,39806.78,40040.66,3.37
2015-01-20,23.11,23.94,23.8,23.11,60490.76,0.89,3.88,22.76,22.322,21.672,44777.92,36070.69,38290.41,3.0
2015-01-19,22.3,23.57,22.91,21.96,74398.96,0.33,1.46,22.418,22.154,21.609,37965.47,37371.66,36990.09,3.69
2015-01-16,22.28,22.76,22.58,22.28,26224.21,0.15,0.67,22.206,21.908,21.595,28389.76,34456.61,35363.37,1.3
2015-01-15,22.09,22.89,22.43,22.0,39189.5,0.35,1.58,22.05,21.684,21.625,28204.14,35870.27,36049.75,1.94
2015-01-14,22.11,22.2,22.08,21.88,23586.18,-0.01,-0.04,21.954,21.446,21.695,25956.53,37170.51,35291.85,1.17
2015-01-13,21.7,22.29,22.09,21.7,26428.48,0.24,1.1,21.884,21.327,21.788,27363.46,37065.39,36244.36,1.31
2015-01-12,21.6,22.0,21.85,21.33,26520.44,0.05,0.23,21.89,21.252,21.847,36777.85,36329.84,35892.31,1.31
2015-01-09,21.8,22.11,21.8,21.73,25296.1,-0.15,-0.68,21.61,21.235,21.912,40523.47,36319.64,35761.61,1.25
2015-01-08,21.74,22.08,21.95,21.66,27951.46,0.22,1.01,21.318,21.17,21.98,43536.39,37971.31,36137.66,1.38
2015-01-07,21.97,22.02,21.73,21.45,30620.84,-0.39,-1.76,20.938,21.04,22.008,48384.48,40274.53,38062.37,1.52
2015-01-06,20.39,22.4,22.12,20.11,73500.4,1.67,8.17,20.77,21.022,22.104,46767.32,40510.14,39067.66,3.64
2015-01-05,20.34,20.53,20.45,19.7,45248.53,0.11,0.54,20.614,21.064,22.203,35881.82,36608.51,38271.61,2.24
2014-12-31,20.06,20.41,20.34,19.83,40360.73,0.29,1.45,20.86,21.281,22.397,32115.81,36270.12,38566.81,2.0
2014-12-30,20.9,20.95,20.05,19.96,52191.91,-0.84,-4.02,21.022,21.566,22.583,32406.23,36229.24,39237.0,2.54
2014-12-29,21.0,21.3,20.89,20.61,22535.04,-0.45,-2.11,21.142,21.944,22.802,32164.57,33413.19,37884.91,1.1
2014-12-26,21.65,21.78,21.34,21.22,19072.9,-0.34,-1.57,21.274,22.249,22.961,34252.95,35423.32,38548.63,0.93
2014-12-25,21.3,21.95,21.68,21.27,26418.45,0.53,2.51,21.514,22.442,23.119,37335.21,35454.79,40166.94,1.29
2014-12-24,20.75,21.28,21.15,20.75,41812.85,0.5,2.42,21.702,22.589,23.255,40424.44,35203.59,41166.83,2.04
2014-12-23,21.36,21.8,20.65,20.35,50983.63,-0.9,-4.18,22.11,22.79,23.4,40052.25,34304.0,41946.78,2.49
2014-12-22,22.54,22.54,21.55,21.31,32976.92,-0.99,-4.39,22.746,22.976,23.573,34661.82,35850.22,40918.94,1.61
2014-12-19,22.62,22.65,22.54,21.99,34484.18,-0.08,-0.35,23.224,23.186,23.703,36593.7,37625.18,41394.74,1.68
2014-12-18,23.0,23.18,22.62,22.49,41864.6,-0.57,-2.46,23.37,23.342,23.802,33574.38,39934.7,40642.28,2.04
2014-12-17,23.84,23.85,23.19,23.0,39951.91,-0.64,-2.69,23.476,23.513,23.891,29982.75,40863.5,39760.21,1.95
2014-12-16,23.94,24.03,23.83,23.68,24031.47,-0.11,-0.46,23.47,23.6,23.941,28555.75,42244.77,38456.97,1.17
2014-12-15,23.21,23.98,23.94,23.05,42636.34,0.67,2.88,23.206,23.66,23.967,37038.62,42356.62,38150.0,2.08
2014-12-12,23.18,23.3,23.27,22.94,19387.59,0.12,0.52,23.148,23.672,23.991,38656.67,41673.94,37262.9,0.95
2014-12-11,23.1,23.28,23.15,22.89,23906.42,-0.01,-0.04,23.314,23.796,24.027,46295.01,44879.1,37809.28,1.17
2014-12-10,22.45,23.4,23.16,22.15,32816.94,0.65,2.89,23.55,23.921,24.076,51744.25,47130.06,38172.27,1.6
2014-12-09,23.5,23.5,22.51,22.5,66445.81,-1.14,-4.82,23.73,24.009,24.152,55933.79,49589.56,37545.04,3.24
2014-12-08,24.1,24.19,23.65,23.55,50726.57,-0.45,-1.87,24.114,24.169,24.254,47674.62,45987.66,37212.27,2.47
2014-12-05,24.5,24.55,24.1,23.66,57579.33,-0.23,-0.94,24.196,24.219,24.348,44691.2,45164.29,36638.32,2.81
2014-12-04,24.06,24.48,24.33,24.0,51152.6,0.27,1.12,24.278,24.262,24.419,43463.18,41349.86,35874.45,2.49
2014-12-03,24.4,24.4,24.06,23.88,53764.62,-0.37,-1.51,24.292,24.268,24.486,42515.87,38656.92,34201.91,2.62
2014-12-02,23.95,24.49,24.43,23.95,25149.98,0.37,1.54,24.288,24.281,24.567,43245.34,34669.17,33026.67,1.23
2014-12-01,24.48,24.54,24.06,23.9,35809.49,-0.45,-1.84,24.224,24.273,24.636,44300.69,33943.39,33335.04,1.75
2014-11-28,24.4,24.65,24.51,24.29,51439.2,0.11,0.45,24.242,24.31,24.747,45637.37,32851.87,33578.13,2.51
2014-11-27,24.1,24.8,24.4,24.01,46416.06,0.36,1.5,24.246,24.258,24.841,39236.54,30739.46,32908.23,2.26
2014-11-26,24.15,24.2,24.04,23.53,57411.95,-0.07,-0.29,24.244,24.231,24.951,34797.97,29214.47,33789.55,2.8
2014-11-25,24.1,24.25,24.11,23.8,30426.77,-0.04,-0.17,24.274,24.294,25.061,26093.0,25500.52,33959.44,1.48
2014-11-24,24.51,24.74,24.15,23.81,42492.89,-0.38,-1.55,24.322,24.339,25.165,23586.08,28436.89,35094.55,2.07
2014-11-21,24.42,24.94,24.53,24.39,19435.05,0.14,0.57,24.378,24.476,25.227,20066.36,28112.35,34933.53,0.95
2014-11-20,24.1,24.57,24.39,23.98,24223.19,0.2,0.83,24.27,24.576,25.23,22242.39,30399.05,35069.24,1.18
2014-11-19,24.09,24.32,24.19,23.98,13887.1,-0.16,-0.66,24.218,24.704,25.24,23630.98,29746.9,36790.77,0.68
2014-11-18,24.36,24.44,24.35,24.05,17892.17,-0.08,-0.33,24.314,24.853,25.285,24908.05,31384.17,37757.34,0.87
2014-11-17,24.19,24.46,24.43,23.67,24894.3,0.44,1.83,24.356,24.999,25.345,33287.69,32726.68,38766.18,1.21
2014-11-14,24.0,24.35,23.99,23.8,30315.17,-0.14,-0.58,24.574,25.184,25.41,36158.34,34304.39,39060.05,1.48
2014-11-13,24.66,24.71,24.13,24.01,31166.14,-0.54,-2.19,24.882,25.424,25.46,38555.71,35077.0,40103.36,1.52
2014-11-12,24.3,24.89,24.67,24.2,20272.45,0.11,0.45,25.19,25.671,25.552,35862.83,38364.63,41423.49,0.99
2014-11-11,25.49,25.49,24.56,23.9,59790.41,-0.96,-3.76,25.392,25.828,25.654,37860.29,42418.36,43229.46,2.91
2014-11-10,25.48,25.85,25.52,25.1,39247.51,-0.01,-0.04,25.642,25.99,25.724,32165.67,41752.22,42242.92,1.91
2014-11-07,25.7,25.71,25.53,25.08,42302.04,-0.14,-0.55,25.794,25.977,25.741,32450.45,41754.71,43478.51,2.06
2014-11-06,25.52,25.76,25.67,25.43,17701.73,-0.01,-0.04,25.966,25.883,25.773,31598.28,39739.44,43335.66,0.86
2014-11-05,25.61,25.88,25.68,25.4,30259.74,-0.13,-0.5,26.152,25.776,25.83,40866.44,43834.65,44358.28,1.48
2014-11-04,26.2,26.31,25.81,25.56,31317.35,-0.47,-1.79,26.264,25.716,25.892,46976.43,44130.51,45756.55,1.53
2014-11-03,26.39,26.47,26.28,25.71,40671.37,-0.11,-0.42,26.338,25.691,25.933,51338.76,44805.68,46248.5,1.98
2014-10-31,26.7,26.85,26.39,26.0,38041.23,-0.21,-0.79,26.16,25.636,25.956,51058.98,43815.7,46510.71,1.85
2014-10-30,26.3,26.8,26.6,26.3,64042.49,0.36,1.37,25.8,25.496,25.954,47880.59,45129.72,47551.61,3.12
2014-10-29,26.33,26.62,26.24,26.0,60809.7,0.06,0.23,25.4,25.433,25.924,46802.86,44482.35,48962.32,2.96
2014-10-28,25.44,26.23,26.18,25.4,53128.99,0.79,3.11,25.168,25.479,25.873,41284.59,44040.56,50187.58,2.59
2014-10-27,24.75,25.74,25.39,24.63,39272.48,0.8,3.25,25.044,25.457,25.788,38272.6,42733.63,49322.23,1.91
2014-10-24,24.57,24.8,24.59,24.35,22149.28,-0.01,-0.04,25.112,25.504,25.734,36572.43,45202.31,48714.97,1.08
2014-10-23,25.2,25.44,24.6,24.3,58653.84,-0.48,-1.91,25.192,25.662,25.744,42378.85,46931.89,49485.0,2.86
2014-10-22,25.59,25.8,25.08,25.0,33218.37,-0.48,-1.88,25.466,25.883,25.754,42161.85,44881.92,49301.7,1.62
2014-10-21,25.73,26.19,25.56,25.4,38069.02,-0.17,-0.66,25.79,26.068,25.716,46796.53,47382.59,50702.21,1.86
2014-10-20,25.0,25.73,25.73,25.0,30771.63,0.74,2.96,25.87,26.174,25.648,47194.66,47691.33,53118.96,1.5
2014-10-17,25.8,25.96,24.99,24.68,51181.4,-0.98,-3.77,25.896,26.276,25.638,53832.2,49205.73,55784.9,2.5
2014-10-16,26.5,27.19,25.97,25.97,57568.81,-0.73,-2.73,26.132,26.411,25.625,51484.93,49973.51,54984.95,2.81
2014-10-15,25.81,26.86,26.7,25.57,56391.8,0.74,2.85,26.3,26.415,25.561,47601.99,53442.29,54871.15,2.75
2014-10-14,25.72,26.1,25.96,25.46,40059.65,0.1,0.39,26.346,26.266,25.46,47968.65,56334.6,54144.72,1.95
2014-10-13,26.09,26.09,25.86,25.11,63959.33,-0.31,-1.19,26.478,26.119,25.397,48187.99,55910.83,55206.68,3.12
2014-10-10,26.52,26.74,26.17,26.15,39445.08,-0.64,-2.39,26.656,25.964,25.341,44579.25,52227.62,57236.28,1.92
2014-10-09,26.9,26.96,26.81,26.43,38154.11,-0.12,-0.45,26.69,25.826,25.213,48462.08,52038.11,57549.43,1.86
2014-10-08,26.65,26.94,26.93,26.0,58225.08,0.31,1.17,26.53,25.624,25.061,59282.59,53721.47,59159.57,2.84
2014-09-30,26.75,26.99,26.62,26.31,41156.37,-0.13,-0.49,26.186,25.363,24.896,64700.55,54021.82,60502.5,2.01
2014-09-29,26.68,27.22,26.75,26.3,45915.62,0.41,1.56,25.76,25.121,24.697,63633.66,58546.59,62899.81,2.24
2014-09-26,25.93,27.0,26.34,25.6,58859.21,0.33,1.27,25.272,25.0,24.493,59876.0,62364.07,62516.73,2.87
2014-09-25,25.3,26.57,26.01,25.3,92256.67,0.8,3.17,24.962,24.838,24.297,55614.15,59996.39,62058.29,4.5
2014-09-24,24.7,25.58,25.21,24.7,85314.86,0.72,2.94,24.718,24.706,24.156,48160.36,56300.0,61721.97,4.16
2014-09-23,24.12,24.65,24.49,24.12,35821.96,0.18,0.74,24.54,24.654,24.071,43343.09,51954.84,64322.66,1.75
2014-09-22,24.79,24.79,24.31,24.11,27127.28,-0.48,-1.94,24.482,24.675,23.999,53459.52,54502.53,66449.68,1.32
2014-09-19,24.79,25.07,24.79,24.55,37549.96,0.0,0.0,24.728,24.717,23.928,64852.14,62244.95,71068.48,1.83
2014-09-18,24.33,25.25,24.79,24.1,54987.73,0.47,1.93,24.714,24.599,23.841,64378.64,63060.74,79911.18,2.68
2014-09-17,24.02,24.33,24.32,23.3,61228.54,0.12,0.5,24.694,24.497,23.649,64439.64,64597.67,78403.85,2.98
2014-09-16,25.53,25.8,24.2,23.96,86404.1,-1.34,-5.25,24.768,24.428,23.469,60566.58,66983.17,76499.65,4.21
2014-09-15,24.66,25.7,25.54,24.36,84090.38,0.82,3.32,24.868,24.273,23.303,55545.53,67253.02,73619.03,4.1
2014-09-12,24.58,24.75,24.72,24.22,35182.46,0.03,0.12,24.706,23.985,23.065,59637.75,62669.39,70334.99,1.72
2014-09-11,24.75,25.0,24.69,24.03,55292.74,0.0,0.0,24.484,23.755,22.863,61742.84,64120.18,69608.47,2.7
2014-09-10,24.69,24.83,24.69,24.1,41863.24,-0.01,-0.04,24.3,23.605,22.668,64755.69,67143.94,67959.67,2.04
2014-09-09,24.74,25.06,24.7,24.51,61298.82,-0.03,-0.12,24.088,23.487,22.477,73399.76,76690.48,68606.01,2.99
2014-09-05,23.63,24.96,24.73,23.6,104551.48,1.12,4.74,23.678,23.322,22.253,78960.51,78396.85,67043.45,5.1
2014-09-04,23.75,23.86,23.61,23.48,45707.94,-0.16,-0.67,23.264,23.138,22.011,65701.03,79892.01,62817.23,2.23
2014-09-03,24.0,24.1,23.77,23.4,70356.97,0.14,0.59,23.026,23.082,21.825,66497.51,96761.61,61810.55,3.43
2014-09-02,22.74,23.65,23.63,22.74,85083.6,0.98,4.33,22.91,22.8,21.649,69532.2,92210.02,59456.22,4.15
2014-09-01,22.86,22.86,22.65,21.98,89102.57,-0.01,-0.04,22.886,22.51,21.482,79981.21,86016.13,57454.17,4.34
2014-08-29,22.36,23.0,22.66,22.36,38254.07,0.24,1.07,22.966,22.332,21.347,77833.18,79985.04,54681.81,1.86
2014-08-28,23.25,23.25,22.42,22.39,49690.33,-0.77,-3.32,23.012,22.144,21.203,94082.98,78000.59,56015.67,2.42
2014-08-27,23.3,24.3,23.19,23.18,85530.42,-0.32,-1.36,23.138,21.97,21.057,127025.71,75096.77,55583.15,4.17
2014-08-26,23.05,24.5,23.51,22.8,137328.64,0.46,2.0,22.69,21.73,20.883,114887.85,68775.39,52718.45,6.69
2014-08-25,22.8,23.3,23.05,22.32,78362.43,0.16,0.7,22.134,21.466,20.697,92051.05,60521.53,47315.89,3.82
2014-08-22,22.22,23.1,22.89,22.22,119503.09,-0.16,-0.69,21.698,21.183,20.521,82136.91,55690.06,44517.49,5.83
2014-08-21,21.44,23.05,23.05,21.44,214403.98,2.1,10.02,21.276,20.884,20.343,61918.19,45742.46,39825.59,10.45
2014-08-20,20.7,20.96,20.95,20.5,24841.1,0.22,1.06,20.802,20.567,20.166,23167.83,26859.48,30128.72,1.21
2014-08-19,20.88,21.0,20.73,20.56,23144.63,-0.14,-0.67,20.77,20.498,20.102,22662.92,26702.42,30283.16,1.13
2014-08-18,21.16,21.17,20.87,20.71,28791.74,0.09,0.43,20.798,20.454,20.065,28992.02,28892.21,31839.82,1.4
2014-08-15,20.61,20.85,20.78,20.51,18409.52,0.1,0.48,20.668,20.361,19.988,29243.21,29378.57,31330.58,0.9
2014-08-14,20.78,20.95,20.68,20.56,20652.16,-0.11,-0.53,20.492,20.262,19.912,29566.73,34030.75,31583.07,1.01
2014-08-13,20.88,20.9,20.79,20.31,22316.57,-0.08,-0.38,20.332,20.144,19.828,30551.13,36069.53,31893.45,1.09
2014-08-12,20.28,21.12,20.87,20.22,54790.11,0.65,3.21,20.226,20.035,19.738,30741.91,36661.51,33051.38,2.67
2014-08-11,19.95,20.26,20.22,19.93,30047.71,0.32,1.61,20.11,19.928,19.67,28792.41,34110.25,32183.01,1.46
2014-08-08,19.9,20.05,19.9,19.86,20027.09,0.02,0.1,20.054,19.858,19.652,29513.92,33344.91,32416.75,0.98
2014-08-07,20.27,20.3,19.88,19.82,25574.19,-0.38,-1.88,20.032,19.802,19.65,38494.77,33908.71,32661.2,1.25
2014-08-06,20.23,20.4,20.26,20.03,23270.47,-0.03,-0.15,19.956,19.764,19.646,41587.93,33397.96,33427.12,1.13
2014-08-05,19.96,20.34,20.29,19.73,45042.57,0.35,1.75,19.844,19.706,19.643,42581.11,33863.91,34408.01,2.2
2014-08-04,19.78,20.05,19.94,19.7,33655.29,0.15,0.76,19.746,19.675,19.658,39428.1,34787.42,34342.55,1.64
2014-08-01,19.46,20.08,19.79,19.26,64931.34,0.29,1.49,19.662,19.615,19.68,37175.9,33282.59,35382.21,3.17
2014-07-31,19.55,19.7,19.5,19.26,41039.96,-0.2,-1.01,19.572,19.561,19.687,29322.65,29135.38,33939.07,2.0
2014-07-30,19.79,19.85,19.7,19.53,28236.41,-0.1,-0.51,19.572,19.511,19.706,25208.0,27717.37,34549.77,1.38
2014-07-29,19.5,19.88,19.8,19.49,29277.5,0.28,1.43,19.568,19.441,19.697,25146.7,29441.24,35077.6,1.43
2014-07-28,19.35,19.59,19.52,19.1,22394.28,0.18,0.93,19.604,19.412,19.675,30146.74,30255.78,34770.63,1.09
2014-07-25,19.45,19.46,19.34,18.99,25665.11,-0.16,-0.82,19.568,19.446,19.667,29389.28,31488.59,36750.91,1.25
2014-07-24,19.67,19.74,19.5,19.19,20466.69,-0.18,-0.92,19.55,19.498,19.682,28948.12,31413.69,37702.25,1.0
2014-07-23,19.9,20.1,19.68,19.37,27929.92,-0.3,-1.5,19.45,19.528,19.698,30226.74,33456.28,38650.64,1.36
2014-07-22,19.4,20.15,19.98,19.26,54277.68,0.64,3.31,19.314,19.58,19.695,33735.78,34952.11,38766.33,2.65
2014-07-21,19.27,19.45,19.34,19.0,18606.99,0.09,0.47,19.22,19.641,19.696,30364.81,33897.68,37022.92,0.91
2014-07-18,18.96,19.44,19.25,18.82,23459.3,0.25,1.32,19.324,19.745,19.729,33587.89,37481.84,38248.59,1.14
2014-07-17,18.95,19.12,19.0,18.66,26859.83,0.0,0.0,19.446,19.813,19.733,33879.26,38742.75,37875.36,1.31
2014-07-16,19.5,19.5,19.0,18.82,45475.11,-0.51,-2.61,19.606,19.9,19.744,36685.82,41382.18,38496.37,2.22
2014-07-15,19.84,19.84,19.51,19.28,37422.84,-0.35,-1.76,19.846,19.952,19.781,36168.43,40713.95,37696.76,1.82
2014-07-14,19.86,19.98,19.86,19.51,34722.38,0.0,0.0,20.062,19.938,19.791,37430.54,39285.48,38534.38,1.69
2014-07-11,19.82,19.93,19.86,19.6,24916.15,0.06,0.3,20.166,19.887,19.778,41375.79,42013.24,39513.65,1.21
2014-07-10,20.1,20.2,19.8,19.75,40892.64,-0.4,-1.98,20.18,19.866,19.729,43606.24,43990.82,39637.04,1.99
2014-07-09,20.66,20.78,20.2,20.18,42888.16,-0.39,-1.89,20.194,19.867,19.67,46078.53,43844.99,38885.46,2.09
2014-07-08,20.21,20.66,20.59,20.02,43733.35,0.21,1.03,20.058,19.81,19.606,45259.47,42580.55,38143.15,2.13
2014-07-07,20.56,20.78,20.38,20.02,54448.63,0.45,2.26,19.814,19.75,19.517,41140.42,40148.16,37272.4,2.65
2014-07-04,19.85,20.12,19.93,19.7,36068.43,0.06,0.3,19.608,19.713,19.442,42650.69,39015.35,35993.84,1.76
2014-07-03,19.54,20.26,19.87,19.3,53254.09,0.35,1.79,19.552,19.652,19.379,44375.39,37007.97,36078.91,2.6
2014-07-02,19.55,19.85,19.52,19.45,38792.84,0.15,0.77,19.54,19.588,19.316,41611.45,35610.55,35345.77,1.89
2014-07-01,19.38,19.47,19.37,19.17,23138.1,0.02,0.1,19.562,19.61,19.231,39901.64,34679.57,35814.08,1.13
2014-06-30,19.6,19.62,19.35,18.91,61999.99,-0.3,-1.53,19.686,19.643,19.185,39155.9,37783.29,36644.63,3.02
2014-06-27,19.79,19.79,19.65,19.35,44691.95,-0.16,-0.81,19.818,19.669,19.154,35380.01,37014.06,35761.07,2.21
2014-06-26,19.63,20.15,19.81,19.63,39434.36,0.18,0.92,19.752,19.592,19.113,29640.54,35283.25,38118.76,1.95
2014-06-25,19.99,19.99,19.63,19.32,30243.79,-0.36,-1.8,19.636,19.472,19.027,29609.66,33925.93,38435.4,1.5
2014-06-24,20.01,20.08,19.99,19.85,19409.4,-0.02,-0.1,19.658,19.402,18.949,29457.49,33705.74,40346.05,0.96
2014-06-23,19.32,20.08,20.01,19.32,43120.55,0.69,3.57,19.6,19.284,18.825,36410.68,34396.65,41671.83,2.13
2014-06-20,19.33,19.5,19.32,19.1,15994.6,0.09,0.47,19.52,19.17,18.674,38648.1,32972.33,40678.63,0.79
2014-06-19,19.8,19.8,19.23,18.8,39279.95,-0.51,-2.58,19.432,19.106,18.548,40925.97,35149.86,41589.9,1.94
2014-06-18,19.69,20.02,19.74,19.35,29482.96,0.04,0.2,19.308,19.043,18.44,38242.21,35080.98,41478.94,1.46
2014-06-17,19.6,20.15,19.7,19.43,54175.35,0.09,0.46,19.146,18.851,18.304,37953.99,36948.6,41565.93,2.68
2014-06-16,18.81,19.74,19.61,18.81,54307.64,0.73,3.87,18.968,18.727,18.161,32382.61,35505.96,41016.08,2.69
2014-06-13,18.61,19.1,18.88,18.48,27383.95,0.27,1.45,18.82,18.638,18.011,27296.56,34508.09,41950.55,1.36
2014-06-12,18.85,18.93,18.61,18.5,25861.13,-0.32,-1.69,18.78,18.634,17.93,29373.75,40954.27,47066.27,1.28
2014-06-11,18.78,19.02,18.93,18.63,28041.88,0.12,0.64,18.778,18.581,17.798,31919.76,42944.86,46618.55,1.39
2014-06-10,18.9,19.04,18.81,18.51,26318.45,-0.06,-0.32,18.556,18.496,17.649,35943.22,46986.37,46199.77,1.3
2014-06-09,18.6,19.08,18.87,18.45,28877.37,0.19,1.02,18.486,18.365,17.496,38629.31,48947.02,46077.12,1.43
2014-06-06,18.59,19.08,18.68,18.4,37769.91,0.08,0.43,18.456,18.177,17.313,41719.62,48384.92,45200.85,1.87
2014-06-05,17.83,18.64,18.6,17.72,38591.2,0.78,4.38,18.488,17.989,17.153,52534.79,48029.94,44265.16,1.91
2014-06-04,18.47,18.55,17.82,17.6,48159.15,-0.64,-3.47,18.384,17.836,17.008,53969.96,47876.9,43266.2,2.38
2014-06-03,18.81,19.18,18.46,18.42,39748.93,-0.26,-1.39,18.436,17.757,16.923,58029.52,46183.27,42036.87,1.97
2014-05-30,18.98,18.98,18.72,18.32,44328.91,-0.12,-0.64,18.244,17.595,16.793,59264.72,46526.2,40749.11,2.19
2014-05-29,18.15,19.15,18.84,18.1,91845.76,0.76,4.2,17.898,17.384,16.636,55050.23,49393.0,39646.97,4.54
2014-05-28,18.32,18.32,18.08,17.8,45767.04,0.0,0.0,17.49,17.226,16.475,43525.1,53178.27,36082.3,2.26
2014-05-27,17.45,18.38,18.08,17.31,68456.96,0.58,3.31,17.288,17.014,16.338,41783.85,50292.23,35341.66,3.39
2014-05-26,17.15,17.57,17.5,17.08,45924.95,0.51,3.0,17.078,16.801,16.252,34337.01,45413.18,32666.96,2.27
2014-05-23,16.74,17.05,16.99,16.52,23256.43,0.19,1.13,16.946,16.627,16.203,33787.67,43207.22,31263.46,1.15
2014-05-22,17.01,17.07,16.8,16.66,34220.1,-0.27,-1.58,16.87,16.448,16.193,43735.78,42016.77,31016.55,1.69
2014-05-21,17.03,17.23,17.07,16.91,37060.79,0.04,0.23,16.962,16.316,16.201,62831.44,40500.37,31246.8,1.83
2014-05-20,16.8,17.25,17.03,16.8,31222.79,0.19,1.13,16.74,16.18,16.244,58800.62,38655.49,30686.25,1.54
2014-05-19,16.6,17.34,16.84,16.5,43178.25,0.23,1.39,16.524,16.089,16.28,56489.34,37890.47,30388.56,2.14
2014-05-16,17.0,17.0,16.61,16.37,72996.96,-0.65,-3.77,16.308,15.991,17.281,52626.78,34972.02,29124.77,3.61
2014-05-15,16.53,17.56,17.26,16.34,129698.42,1.3,8.14,16.026,15.887,18.289,40297.77,29900.93,26097.1,6.42
2014-05-14,15.82,16.14,15.96,15.82,16906.66,0.01,0.06,15.67,15.724,19.239,18169.3,18986.33,20322.92,0.84
2014-05-13,15.8,16.17,15.95,15.71,19666.41,0.19,1.21,15.62,15.662,20.291,18510.37,20391.09,20023.8,0.97
2014-05-12,15.31,15.87,15.76,15.3,23865.43,0.58,3.82,15.654,15.702,21.344,19291.61,19920.74,19805.02,1.18
2014-05-09,15.5,15.6,15.2,15.16,11351.91,-0.28,-1.81,15.674,15.779,22.373,17317.26,19319.69,20121.47,0.56
2014-05-08,15.63,15.86,15.48,15.48,19056.1,-0.23,-1.46,15.748,15.937,23.423,19504.1,20016.33,20435.16,0.94
2014-05-07,16.08,16.08,15.71,15.66,18612.02,-0.41,-2.54,15.778,16.086,24.414,19803.35,21993.23,20212.52,0.92
2014-05-06,15.94,16.3,16.12,15.85,23572.59,0.26,1.64,15.704,16.307,25.381,22271.8,22717.0,19742.81,1.17
2014-05-05,15.56,15.86,15.86,15.47,13993.7,0.29,1.86,15.75,16.471,26.291,20549.88,22886.65,18999.6,0.69
2014-04-30,15.6,15.72,15.57,15.27,22286.09,-0.06,-0.38,15.884,18.571,27.198,21322.12,23277.51,19144.81,1.1
2014-04-29,15.35,15.64,15.63,15.1,20552.35,0.29,1.89,16.126,20.691,28.162,20528.55,22293.26,18853.29,1.02
2014-04-28,16.08,16.36,15.34,15.32,30954.28,-1.01,-6.18,16.394,22.753,29.098,24183.11,21659.51,18733.69,1.53
2014-04-25,16.53,16.71,16.35,16.21,14962.97,-0.18,-1.09,16.91,24.919,30.035,23162.19,19656.51,18521.12,0.74
2014-04-24,16.78,16.85,16.53,16.19,17854.91,-0.25,-1.49,17.192,26.985,31.006,25223.43,19689.29,19218.46,0.88
2014-04-23,17.0,17.13,16.78,16.5,18318.26,-0.19,-1.12,21.258,28.967,32.054,25232.9,20923.25,20053.83,0.91
2014-04-22,17.7,17.9,16.97,16.68,38825.15,-0.95,-5.3,25.256,30.909,33.155,24057.97,20854.0,19973.11,1.92
2014-04-21,17.65,18.17,17.92,17.41,25849.65,0.16,0.9,29.112,32.742,34.225,19135.9,18431.81,18713.79,1.28
2014-04-18,18.0,18.24,17.76,17.56,25269.17,-0.42,-2.31,32.928,34.455,35.264,16150.84,16768.62,18289.63,1.25
2014-04-17,36.99,37.1,36.86,36.52,17902.27,0.09,0.24,36.778,36.11,36.267,14155.16,15112.54,17712.48,1.75
2014-04-16,36.44,37.08,36.77,36.23,12443.61,0.52,1.43,36.676,35.824,36.378,16613.61,15012.1,17759.14,1.21
2014-04-15,36.9,37.15,36.25,36.0,14214.79,-0.75,-2.03,36.562,35.632,36.499,17650.03,15413.32,18274.75,1.39
2014-04-14,37.02,37.43,37.0,36.78,10924.34,-0.01,-0.03,36.372,35.442,36.662,17727.72,15807.88,20434.58,1.07
2014-04-11,35.95,37.2,37.01,35.63,15290.77,0.66,1.82,35.982,35.15,36.696,17386.4,17385.72,21148.46,1.49
2014-04-10,37.29,37.79,36.35,36.3,30194.53,0.15,0.41,35.442,35.027,36.67,16069.93,18747.63,21065.85,2.94
2014-04-09,35.3,36.21,36.2,35.15,17625.7,0.9,2.55,34.972,35.141,36.626,13410.6,19184.4,20366.02,1.72
