date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-31,15.37,15.53,15.11,14.9,30186.67,-0.31,-2.01,15.262,15.085,15.574,26419.59,24340.8,36596.73,4.47
2014-10-30,15.55,15.73,15.42,15.31,25719.92,-0.22,-1.41,15.152,15.086,15.632,24023.91,25808.81,37976.45,3.81
2014-10-29,15.29,15.74,15.64,15.21,36584.41,0.35,2.29,14.958,15.061,15.665,24353.74,27695.05,38926.83,5.42
2014-10-28,15.0,15.3,15.29,14.9,21791.22,0.44,2.96,14.808,15.079,15.691,20878.21,26639.67,40316.85,3.23
2014-10-27,14.66,14.88,14.85,14.43,17815.73,0.29,1.99,14.8,15.126,15.707,21108.8,30448.94,41416.03,2.64
2014-10-24,14.5,14.73,14.56,14.36,18208.26,0.11,0.76,14.908,15.266,15.745,22262.01,33138.86,42611.01,2.7
2014-10-23,14.9,14.95,14.45,14.37,27369.06,-0.44,-2.96,15.02,15.467,15.806,27593.71,36341.46,43330.83,4.05
2014-10-22,15.25,15.5,14.89,14.85,19206.77,-0.36,-2.36,15.164,15.715,15.87,31036.35,41661.7,43481.49,2.85
2014-10-21,15.4,15.56,15.25,15.24,22944.16,-0.14,-0.91,15.35,15.88,15.915,32401.14,45402.73,44904.12,3.4
2014-10-20,15.19,15.41,15.39,15.11,23581.82,0.27,1.79,15.452,15.981,15.927,39789.09,47086.48,48898.85,3.49
2014-10-17,15.05,15.28,15.12,14.63,44866.73,-0.05,-0.33,15.624,16.062,15.98,44015.7,48852.66,52327.5,6.65
2014-10-16,15.71,15.77,15.17,15.15,44582.29,-0.65,-4.11,15.914,16.177,16.021,45089.2,50144.1,52359.7,6.6
2014-10-15,15.74,15.87,15.82,15.63,26030.68,0.06,0.38,16.266,16.268,16.05,52287.05,50158.62,53275.02,3.86
2014-10-14,16.06,16.25,15.76,15.57,59883.93,-0.49,-3.02,16.41,16.303,16.048,58404.32,53994.03,54498.48,8.87
2014-10-13,16.4,16.48,16.25,15.92,44714.86,-0.32,-1.93,16.51,16.288,16.056,54383.88,52383.12,55147.58,6.62
2014-10-10,16.8,17.0,16.57,16.4,50234.25,-0.36,-2.13,16.5,16.224,16.048,53689.62,52083.16,56846.56,7.44
2014-10-09,16.49,16.93,16.93,16.4,80571.55,0.39,2.36,16.44,16.145,16.007,55199.0,50320.2,58453.56,11.94
2014-10-08,16.18,16.6,16.54,16.02,56617.02,0.28,1.72,16.27,16.025,15.956,48030.18,45301.27,61043.73,8.39
2014-09-30,16.2,16.36,16.26,16.1,39781.7,0.06,0.37,16.196,15.949,15.888,49583.75,44405.5,65342.18,5.89
2014-09-29,16.45,16.45,16.2,16.08,41243.58,-0.07,-0.43,16.066,15.872,15.79,50382.36,50711.22,66046.71,6.11
2014-09-26,16.01,16.6,16.27,15.98,57781.13,0.19,1.18,15.948,15.897,15.671,50476.69,55802.35,65115.0,8.56
2014-09-25,16.22,16.38,16.08,15.94,44727.49,-0.09,-0.56,15.85,15.865,15.538,45441.4,54575.3,63587.17,6.63
2014-09-24,15.56,16.32,16.17,15.51,64384.83,0.56,3.59,15.78,15.832,15.419,42572.35,56391.41,62523.01,9.54
2014-09-23,15.5,15.68,15.61,15.35,43774.76,0.0,0.0,15.702,15.793,15.29,39227.26,55002.92,61287.82,6.49
2014-09-22,15.73,15.77,15.61,15.4,41715.24,-0.17,-1.08,15.678,15.824,15.205,51040.08,57912.04,61965.15,6.18
2014-09-19,15.73,15.83,15.78,15.6,32604.69,0.05,0.32,15.846,15.871,15.143,61128.0,61609.97,63724.98,4.83
2014-09-18,15.7,15.93,15.73,15.6,30382.23,-0.05,-0.32,15.88,15.869,15.067,63709.2,66586.92,65724.26,4.5
2014-09-17,15.4,15.93,15.78,15.2,47659.39,0.29,1.87,15.884,15.886,14.97,70210.48,76786.2,67151.92,7.06
2014-09-16,16.6,16.79,15.49,15.15,102838.85,-0.96,-5.84,15.884,15.827,14.877,70778.58,86278.87,68182.35,15.24
2014-09-15,15.95,16.56,16.45,15.77,92154.86,0.5,3.13,15.97,15.708,14.801,64784.01,81382.2,67529.6,13.65
2014-09-12,15.71,15.98,15.95,15.68,45510.66,0.2,1.27,15.896,15.444,14.642,62091.93,74427.66,65677.46,6.74
2014-09-11,15.87,16.18,15.75,15.55,62888.63,-0.03,-0.19,15.858,15.211,14.819,69464.65,72599.05,64778.98,9.32
2014-09-10,15.9,15.9,15.78,15.51,50499.92,-0.14,-0.88,15.888,15.005,15.013,83361.92,68654.61,63221.31,7.48
2014-09-09,16.12,16.49,15.92,15.83,72865.96,-0.16,-0.99,15.77,14.787,15.21,101779.15,67572.72,62233.97,10.79
2014-09-05,15.77,16.15,16.08,15.62,78694.48,0.32,2.03,15.446,14.586,15.372,97980.38,66018.25,59395.51,11.66
2014-09-04,15.9,16.11,15.76,15.61,82374.25,-0.14,-0.88,14.992,14.414,15.513,86763.39,65839.99,56160.32,12.2
2014-09-03,15.21,16.28,15.9,14.98,132374.98,0.71,4.67,14.564,14.265,15.662,75733.45,64861.6,52776.59,19.61
2014-09-02,14.5,15.66,15.19,14.45,142586.06,0.89,6.22,14.122,14.054,15.817,53947.29,57517.64,47216.22,21.12
2014-09-01,13.82,14.35,14.3,13.81,53872.15,0.49,3.55,13.804,13.926,16.007,33366.3,50085.83,41793.54,7.98
2014-08-29,13.57,13.82,13.81,13.57,22609.5,0.19,1.4,13.726,13.893,16.206,34056.11,53677.01,39604.63,3.35
2014-08-28,13.7,13.82,13.62,13.52,27224.56,-0.07,-0.51,13.836,13.839,16.417,44916.58,56927.26,39100.04,4.03
2014-08-27,13.58,13.85,13.69,13.58,23444.2,0.09,0.66,13.966,14.426,16.653,53989.76,56958.91,38192.66,3.47
2014-08-26,13.91,13.97,13.6,13.56,39681.08,-0.31,-2.23,13.986,15.02,16.886,61087.99,57788.01,37691.88,5.88
2014-08-25,14.3,14.33,13.91,13.83,57321.21,-0.45,-3.13,14.048,15.632,17.11,66805.37,56895.22,36253.12,8.49
2014-08-22,14.24,14.49,14.36,14.04,76911.87,0.09,0.63,14.06,16.158,17.309,73297.91,52772.78,33808.88,11.39
2014-08-21,13.72,14.31,14.27,13.66,72590.42,0.48,3.48,13.842,16.612,17.469,68937.93,46480.64,30381.39,10.75
2014-08-20,13.92,14.23,13.79,13.71,58935.36,-0.12,-0.86,14.886,17.059,17.623,59928.07,40691.58,27562.37,8.73
2014-08-19,13.83,14.12,13.91,13.77,68268.0,-0.06,-0.43,16.054,17.58,17.819,54488.03,36914.79,25202.65,10.11
2014-08-18,13.3,14.18,13.97,13.14,89783.89,0.7,5.28,17.216,18.088,18.052,46985.08,33501.25,22283.55,13.3
2014-08-15,12.9,13.28,13.27,12.9,55111.99,0.34,2.63,18.256,18.518,18.272,32247.65,25532.26,18228.62,8.16
2014-08-14,19.64,19.9,19.49,19.42,27541.1,-0.14,-0.71,19.382,18.995,18.529,24023.36,21272.83,15845.62,6.12
2014-08-13,19.93,19.99,19.63,19.27,31735.19,-0.09,-0.46,19.232,18.88,18.474,21455.08,19426.41,14817.95,7.05
2014-08-12,19.18,19.78,19.72,19.09,30753.21,0.55,2.87,19.106,18.751,18.411,19341.55,17595.76,13718.72,6.83
2014-08-11,18.9,19.3,19.17,18.85,16096.74,0.27,1.43,18.96,18.587,18.346,20017.43,15611.01,13417.77,3.58
2014-08-08,18.75,18.98,18.9,18.73,13990.54,0.16,0.85,18.78,18.459,18.347,18816.87,14844.99,13193.56,3.11
2014-08-07,18.97,18.99,18.74,18.7,14699.74,-0.26,-1.37,18.608,18.325,18.35,18522.3,14282.13,13198.14,3.27
2014-08-06,18.84,19.15,19.0,18.71,21167.53,0.01,0.05,18.528,18.187,18.36,17397.74,14433.16,13182.83,4.7
2014-08-05,18.24,18.99,18.99,18.07,34132.61,0.72,3.94,18.396,18.058,18.371,15849.96,13490.5,13377.65,7.59
2014-08-04,17.99,18.27,18.27,17.91,10093.92,0.23,1.27,18.214,18.015,18.42,11204.58,11065.84,12683.35,2.24
2014-08-01,18.3,18.34,18.04,18.0,12517.69,-0.3,-1.64,18.138,18.025,18.484,10873.11,10924.99,13186.43,2.78
2014-07-31,18.3,18.39,18.34,18.1,9076.94,0.0,0.0,18.042,18.062,18.578,10041.96,10418.41,14098.53,2.02
2014-07-30,18.06,18.41,18.34,17.94,13428.66,0.26,1.44,17.846,18.068,18.64,11468.59,10209.49,14480.75,2.98
2014-07-29,17.96,18.15,18.08,17.87,10905.71,0.19,1.06,17.72,18.071,18.702,11131.04,9841.67,15120.03,2.42
2014-07-28,17.69,17.97,17.89,17.62,8436.53,0.33,1.88,17.816,18.105,18.782,10927.1,11224.52,15765.33,1.87
2014-07-25,17.4,17.6,17.56,17.28,8361.98,0.2,1.15,17.912,18.235,18.869,10976.88,11542.13,16312.61,1.86
2014-07-24,17.7,17.7,17.36,17.15,16210.05,-0.35,-1.98,18.082,18.375,18.967,10794.85,12114.15,16908.65,3.6
2014-07-23,18.6,18.6,17.71,17.7,11740.95,-0.85,-4.58,18.29,18.532,19.078,8950.39,11932.5,17726.35,2.61
2014-07-22,18.32,18.62,18.56,18.32,9886.0,0.19,1.03,18.422,18.684,19.132,8552.3,13264.8,17671.7,2.2
2014-07-21,18.54,18.54,18.37,17.91,8685.41,-0.04,-0.22,18.394,18.824,19.154,11521.94,14300.86,18195.17,1.93
2014-07-18,18.31,18.5,18.41,18.3,7451.83,0.01,0.05,18.558,18.943,19.17,12107.38,15447.86,18594.32,1.66
2014-07-17,18.34,18.42,18.4,18.2,6987.77,0.03,0.16,18.668,19.093,19.157,13433.45,17778.66,18823.86,1.55
2014-07-16,18.49,18.58,18.37,18.2,9750.49,-0.05,-0.27,18.774,19.212,19.132,14914.62,18752.01,19431.34,2.17
2014-07-15,19.11,19.11,18.42,18.29,24734.22,-0.77,-4.01,18.946,19.332,19.14,17977.3,20398.39,19847.55,5.5
2014-07-14,19.02,19.24,19.19,19.0,11612.59,0.23,1.21,19.254,19.459,19.174,17079.78,20306.13,19725.3,2.58
2014-07-11,18.8,19.18,18.96,18.8,14082.19,0.03,0.16,19.328,19.502,19.184,18788.35,21083.1,20736.12,3.13
2014-07-10,19.18,19.51,18.93,18.92,14393.59,-0.3,-1.56,19.518,19.559,19.2,22123.87,21703.15,21007.81,3.2
2014-07-09,20.06,20.1,19.23,19.22,25063.9,-0.73,-3.66,19.65,19.623,19.213,22589.41,23520.19,21608.44,5.57
2014-07-08,19.49,19.97,19.96,19.38,20246.64,0.4,2.04,19.718,19.58,19.223,22819.48,22078.6,22552.22,4.5
2014-07-07,20.01,20.12,19.56,19.4,20155.43,-0.35,-1.76,19.664,19.483,19.17,23532.48,22089.49,22750.32,4.48
2014-07-04,19.7,20.15,19.91,19.65,30759.78,0.32,1.63,19.676,19.397,19.116,23377.85,21740.78,22881.07,6.84
2014-07-03,19.49,19.7,19.59,19.34,16721.31,0.02,0.1,19.6,19.22,19.059,21282.43,19869.05,23233.19,3.72
2014-07-02,19.79,19.83,19.57,19.25,26214.23,-0.12,-0.61,19.596,19.051,19.011,24450.96,20110.66,23908.23,5.83
2014-07-01,19.57,19.85,19.69,19.53,23811.66,0.07,0.36,19.442,18.948,18.93,21337.72,19296.71,23228.01,5.29
2014-06-30,19.5,19.72,19.62,19.33,19382.25,0.09,0.46,19.302,18.889,18.84,20646.49,19144.47,22701.09,4.31
2014-06-27,19.59,19.75,19.53,19.4,20282.69,-0.04,-0.2,19.118,18.865,18.761,20103.71,20389.14,22503.11,4.51
2014-06-26,18.82,19.62,19.57,18.82,32563.98,0.77,4.1,18.84,18.841,18.677,18455.67,20312.47,22635.51,7.24
2014-06-25,18.9,18.93,18.8,18.65,10648.0,-0.19,-1.0,18.506,18.802,18.615,15770.37,19696.69,22627.89,2.37
2014-06-24,18.75,19.19,18.99,18.65,20355.53,0.29,1.55,18.454,18.866,18.577,17255.7,23025.84,23845.82,4.52
2014-06-23,18.27,18.85,18.7,18.19,16668.36,0.56,3.09,18.476,18.857,18.525,17642.46,23411.15,24253.92,3.7
2014-06-20,17.98,18.23,18.14,17.78,12042.5,0.24,1.34,18.612,18.834,18.458,20674.57,24021.37,24266.36,2.68
2014-06-19,18.54,19.04,17.9,17.65,19137.44,-0.64,-3.45,18.842,18.898,18.406,22169.27,26597.32,24574.94,4.25
2014-06-18,19.1,19.19,18.54,18.51,18074.67,-0.56,-2.93,19.098,18.97,18.355,23623.02,27705.8,24060.08,4.02
2014-06-17,19.27,19.33,19.1,18.97,22289.33,-0.28,-1.45,19.278,18.911,18.267,28795.98,27159.31,23804.06,4.95
2014-06-16,19.5,20.0,19.38,19.37,31828.9,0.09,0.47,19.238,18.79,18.144,29179.84,26257.71,22988.09,7.07
2014-06-13,19.2,19.36,19.29,19.05,19516.02,0.11,0.57,19.056,18.657,18.007,27368.16,24617.07,21746.61,4.34
2014-06-12,19.3,19.46,19.18,19.06,26406.19,-0.26,-1.34,18.954,18.513,17.874,31025.38,24958.54,21224.0,5.87
2014-06-11,18.88,19.58,19.44,18.8,43939.45,0.54,2.86,18.842,18.428,17.769,31788.58,25559.08,20224.69,9.76
2014-06-10,18.5,18.97,18.9,18.2,24208.62,0.43,2.33,18.544,18.288,17.652,25522.65,24665.81,18494.46,5.38
2014-06-09,18.64,19.06,18.47,18.36,22770.54,-0.31,-1.65,18.342,18.192,17.562,23335.58,25096.7,17847.98,5.06
2014-06-06,18.66,19.24,18.78,18.46,37802.08,0.16,0.86,18.258,18.081,17.472,21865.98,24511.36,17198.42,8.4
2014-06-05,17.89,18.68,18.62,17.8,30222.19,0.67,3.73,18.072,17.913,17.378,18891.71,22552.56,16054.18,6.72
2014-06-04,17.8,17.95,17.95,17.63,12609.82,0.06,0.34,18.014,17.739,17.28,19329.58,20414.36,15189.69,2.8
2014-06-03,18.11,18.39,17.89,17.88,13273.27,-0.16,-0.89,18.032,17.623,17.248,23808.97,20448.81,15213.28,2.95
2014-05-30,17.85,18.18,18.05,17.58,15422.53,0.2,1.12,18.042,17.498,17.207,26857.81,19718.47,14904.65,3.43
2014-05-29,18.4,18.4,17.85,17.85,22930.72,-0.48,-2.62,17.904,17.357,17.152,27156.74,18876.16,14605.25,5.1
2014-05-28,17.95,18.37,18.33,17.73,32411.55,0.29,1.61,17.754,17.234,17.096,26213.41,17489.45,13881.54,7.2
2014-05-27,18.12,18.28,18.04,17.8,35006.77,0.1,0.56,17.464,17.109,17.001,21499.14,14890.31,13136.63,7.78
2014-05-26,17.46,18.05,17.94,17.24,28517.5,0.58,3.34,17.214,17.016,17.001,17088.64,12323.11,11940.86,6.34
2014-05-23,17.1,17.38,17.36,16.94,16917.16,0.26,1.52,16.954,16.931,17.009,12579.13,10599.27,11072.9,3.76
2014-05-22,16.93,17.2,17.1,16.9,18214.07,0.22,1.3,16.81,16.862,17.038,10595.57,9885.48,11162.03,4.05
2014-05-21,16.84,16.88,16.88,16.4,8840.2,0.09,0.54,16.714,16.843,17.09,8765.5,9555.81,10942.31,1.96
2014-05-20,16.71,17.14,16.79,16.7,12954.28,0.15,0.9,16.754,16.821,17.188,8281.48,9965.02,11363.66,2.88
2014-05-19,16.5,16.83,16.64,16.49,5969.92,0.0,0.0,16.818,16.872,17.277,7557.57,9977.76,11508.78,1.33
2014-05-16,16.6,16.68,16.64,16.4,6999.39,0.02,0.12,16.908,16.915,17.363,8619.4,10090.83,12166.01,1.56
2014-05-15,17.02,17.12,16.62,16.52,9063.69,-0.46,-2.69,16.914,16.946,17.481,9175.38,10334.35,12808.06,2.01
2014-05-14,17.17,17.22,17.08,16.92,6420.11,-0.03,-0.17,16.972,16.957,17.606,10346.11,10273.64,13478.45,1.43
2014-05-13,17.06,17.28,17.11,17.0,9334.73,0.02,0.12,16.888,16.892,17.696,11648.57,11382.96,14396.58,2.07
2014-05-12,16.85,17.2,17.09,16.68,11279.1,0.4,2.4,16.926,16.985,17.808,12397.95,11558.62,16457.34,2.51
2014-05-09,16.91,16.91,16.67,16.4,9779.26,-0.24,-1.42,16.922,17.086,17.932,11562.25,11546.53,18227.45,2.17
2014-05-08,16.52,17.25,16.91,16.52,14917.37,0.25,1.5,16.978,17.213,17.988,11493.32,12438.58,18864.13,3.31
2014-05-07,17.18,17.18,16.66,16.62,12932.39,-0.64,-3.7,16.942,17.336,18.038,10201.16,12328.81,18637.12,2.87
2014-05-06,17.08,17.49,17.3,17.07,13081.62,0.23,1.35,16.896,17.554,18.091,11117.35,12762.31,18793.52,2.91
2014-05-05,16.85,17.14,17.07,16.81,7100.59,0.12,0.71,17.044,17.681,18.114,10719.28,13039.8,19392.59,1.58
2014-04-30,16.74,17.18,16.95,16.73,9434.63,0.22,1.31,17.25,17.81,18.196,11530.81,14241.19,19571.85,2.1
2014-04-29,16.02,16.8,16.73,16.02,8456.56,0.3,1.83,17.448,18.016,18.263,13383.85,15281.76,19490.3,1.88
2014-04-28,17.55,17.57,16.43,16.4,17513.35,-1.61,-8.93,17.73,18.254,18.344,14456.47,16683.26,19820.53,3.89
2014-04-24,17.9,18.15,18.04,17.54,11091.29,-0.06,-0.33,18.212,18.499,18.482,14407.26,17410.19,19637.18,2.46
2014-04-23,18.3,18.3,18.1,17.95,11158.24,0.16,0.89,18.318,18.63,18.58,15360.31,21356.06,19971.75,2.48
2014-04-22,17.87,18.23,17.94,17.36,18699.8,-0.2,-1.1,18.37,18.777,18.658,16951.56,24908.37,20058.08,4.16
2014-04-21,18.45,18.75,18.14,18.03,13819.68,-0.7,-3.71,18.584,18.762,18.735,17179.68,25289.67,19577.43,3.07
2014-04-18,18.55,19.14,18.84,18.41,17267.29,0.27,1.45,18.778,18.74,18.81,18910.06,24945.43,19512.1,3.84
2014-04-17,18.31,18.91,18.57,18.31,15856.56,0.21,1.14,18.786,18.628,18.827,20413.13,24824.74,19427.04,3.52
2014-04-16,18.89,18.97,18.36,18.36,19114.48,-0.65,-3.42,18.942,18.546,18.913,27351.81,25745.39,19493.41,4.25
2014-04-15,19.02,19.28,19.01,18.85,19840.38,-0.1,-0.52,19.184,18.582,19.015,32865.17,24902.52,19779.17,4.41
2014-04-14,19.0,19.15,19.11,18.72,22471.58,0.23,1.22,18.94,18.51,19.06,33399.67,23698.84,19773.34,4.99
2014-04-11,19.0,19.09,18.88,18.71,24782.63,-0.47,-2.43,18.702,18.433,19.064,30980.79,22957.8,19309.83,5.51
2014-04-10,19.57,19.88,19.35,19.17,50549.99,-0.22,-1.12,18.47,18.465,19.077,29236.35,21864.16,18624.94,11.23
2014-04-09,17.88,19.57,19.57,17.88,46681.27,1.78,10.01,18.15,18.53,19.051,24138.96,18587.44,16617.34,10.37
2014-04-08,17.71,17.9,17.79,17.33,22512.86,-0.13,-0.72,17.98,18.538,19.014,16939.86,15207.79,14848.27,5.0
2014-04-04,17.7,17.99,17.92,17.33,10377.22,0.2,1.13,18.08,18.708,19.054,13998.0,13865.2,14801.0,2.31
2014-04-03,17.74,18.11,17.72,17.25,16060.41,-0.03,-0.17,18.164,18.879,19.157,14934.8,14078.77,15157.07,3.57
2014-04-02,18.72,18.81,17.75,17.5,25063.05,-0.97,-5.18,18.46,19.025,19.28,14491.97,14029.35,15570.85,5.57
2014-04-01,18.34,18.77,18.72,18.34,10685.76,0.43,2.35,18.91,19.28,19.423,13035.91,13241.44,15268.88,2.37
2014-03-31,18.37,18.5,18.29,18.0,7803.58,-0.05,-0.27,19.096,19.448,19.522,13475.72,14655.82,16113.26,1.73
2014-03-28,19.03,19.22,18.34,18.28,15061.19,-0.86,-4.48,19.336,19.609,19.657,13732.39,15847.85,17102.88,3.35
2014-03-27,19.82,19.93,19.2,19.01,13846.26,-0.8,-4.0,19.594,19.694,19.763,13222.75,15661.86,18107.45,3.08
2014-03-26,19.94,20.05,20.0,19.63,17782.77,0.35,1.78,19.59,19.689,19.785,13566.73,15385.71,19680.51,3.95
2014-03-25,19.35,19.79,19.65,19.23,12884.81,0.16,0.82,19.65,19.572,19.737,13446.96,14647.25,20280.08,2.86
2014-03-24,19.62,19.62,19.49,19.25,9086.92,-0.14,-0.71,19.8,19.49,19.735,15835.92,14488.75,22271.57,2.02
2014-03-21,18.98,19.65,19.63,18.81,12512.99,0.45,2.35,19.882,19.4,19.825,17963.31,15736.8,23528.0,2.78
2014-03-20,20.0,20.19,19.18,19.12,15566.17,-1.12,-5.52,19.794,19.434,19.884,18100.97,16235.37,24338.67,3.46
2014-03-19,20.35,20.49,20.3,19.78,17183.9,-0.1,-0.49,19.788,19.535,19.993,17204.69,17112.34,25280.28,3.82
2014-03-18,19.9,20.73,20.4,19.77,24829.6,0.5,2.51,19.494,19.566,20.108,15847.53,17296.32,26114.86,5.52
2014-03-17,19.28,20.09,19.9,19.01,19723.91,0.71,3.7,19.18,19.596,20.22,13141.57,17570.69,26614.9,4.38
2014-03-14,18.99,19.65,19.19,18.76,13201.26,0.04,0.21,18.918,19.704,20.391,13510.29,18357.9,27509.94,2.93
2014-03-13,18.88,19.2,19.15,18.78,11084.8,0.32,1.7,19.074,19.832,20.563,14369.78,20553.05,28592.64,2.46
2014-03-12,18.7,18.95,18.83,18.49,10398.09,0.0,0.0,19.282,19.881,20.705,17019.99,23975.31,30747.31,2.31
2014-03-11,18.49,18.89,18.83,18.49,11299.81,0.24,1.29,19.638,19.902,20.935,18745.11,25912.91,32559.0,2.51
2014-03-10,19.8,19.8,18.59,18.5,21567.48,-1.38,-6.91,20.012,19.979,21.139,21999.81,30054.4,35190.15,4.79
2014-03-07,20.01,20.43,19.97,19.93,17498.72,-0.22,-1.09,20.49,20.25,21.396,23205.52,31319.19,36931.32,3.89
2014-03-06,20.65,20.65,20.19,19.58,24335.85,-0.42,-2.04,20.59,20.333,21.551,26736.31,32441.97,38001.72,5.41
2014-03-05,20.63,20.85,20.61,20.51,19023.68,-0.09,-0.43,20.48,20.45,21.664,30930.62,33448.22,39073.05,4.23
2014-03-04,20.98,20.98,20.7,20.0,27573.33,-0.28,-1.33,20.166,20.649,21.806,33080.71,34933.41,40331.81,6.13
2014-03-03,20.35,21.1,20.98,20.11,27596.02,0.51,2.49,19.946,20.844,21.974,38108.98,35659.11,41607.73,6.13
2014-02-28,19.88,20.64,20.47,19.3,35152.67,0.83,4.23,20.01,21.078,22.074,39432.86,36661.97,42447.5,7.81
2014-02-27,20.0,20.68,19.64,19.4,45307.42,0.6,3.15,20.076,21.293,22.237,38147.64,36632.23,43145.27,10.07
2014-02-26,19.5,19.5,19.04,18.21,29774.09,-0.56,-2.86,20.42,21.528,22.475,35965.82,37519.3,44270.04,6.62
2014-02-25,21.39,21.98,19.6,19.44,52714.7,-1.7,-7.98,21.132,21.968,22.698,36786.11,39205.09,46068.95,11.71
2014-02-24,20.79,21.4,21.3,20.5,34215.42,0.5,2.4,21.742,22.298,22.89,33209.24,40325.91,46520.58,7.6
2014-02-21,21.36,21.56,20.8,20.68,28726.57,-0.56,-2.62,22.146,22.541,22.918,33891.09,42543.45,47341.73,6.38
2014-02-20,22.33,22.55,21.36,21.3,34398.3,-1.24,-5.49,22.51,22.768,23.016,35116.82,43561.46,48887.64,7.64
2014-02-19,22.68,22.85,22.6,21.97,33875.54,-0.05,-0.22,22.636,22.877,23.065,39072.79,44697.87,51888.84,7.53
2014-02-18,23.26,23.28,22.65,22.61,34830.37,-0.67,-2.87,22.804,22.962,23.038,41624.07,45730.22,55077.01,7.74
2014-02-17,22.7,23.33,23.32,22.7,37624.66,0.7,3.1,22.854,23.103,22.989,47442.57,47556.35,56609.66,8.36
2014-02-14,22.08,22.8,22.62,22.08,34855.22,0.63,2.87,22.936,23.07,22.808,51195.81,48233.03,56051.79,7.75
2014-02-13,23.5,23.55,21.99,21.8,54178.17,-1.45,-6.19,23.026,23.181,22.647,52006.1,49658.3,55748.95,12.04
2014-02-12,23.08,23.56,23.44,22.5,46631.94,0.54,2.36,23.118,23.422,22.506,50322.96,51020.77,56107.98,10.36
2014-02-11,23.58,24.5,22.9,22.62,63922.87,-0.83,-3.5,23.12,23.427,22.384,49836.36,52932.81,57157.44,14.21
2014-02-10,23.13,23.87,23.73,22.35,56390.85,0.66,2.86,23.352,23.481,22.286,47670.12,52715.25,55633.58,12.53
2014-02-07,22.03,23.24,23.07,21.9,38906.67,0.62,2.76,23.204,23.295,22.146,45270.25,52140.0,55035.45,8.65
2014-01-30,23.4,23.4,22.45,22.06,45762.45,-1.0,-4.26,23.336,23.263,22.047,47310.5,54213.82,56049.57,10.17
2014-01-29,24.17,24.17,23.45,23.2,44198.96,-0.61,-2.54,23.726,23.253,22.014,51718.58,59079.81,58394.11,9.82
2014-01-28,23.0,24.24,24.06,22.71,53091.68,1.07,4.65,23.734,23.113,21.89,56029.26,64423.81,61135.13,11.8
2014-01-27,23.47,24.1,22.99,22.88,44391.51,-0.74,-3.12,23.61,22.874,21.766,57760.38,65662.97,64279.41,9.86
2014-01-24,24.0,24.58,23.73,23.71,49107.91,-0.67,-2.75,23.386,22.545,21.598,59009.75,63870.54,64630.25,10.91
2014-01-23,23.49,24.47,24.4,23.02,67802.84,0.91,3.87,23.19,22.112,21.303,61117.15,61839.6,64578.93,15.07
2014-01-22,23.19,24.48,23.49,23.0,65752.36,0.05,0.21,22.78,21.59,20.972,66441.05,61195.19,62682.05,14.61
2014-01-21,21.62,23.7,23.44,21.6,61747.3,1.57,7.18,22.492,21.341,20.644,72818.36,61382.06,60095.71,13.72
2014-01-20,22.42,23.38,21.87,21.56,50638.34,-0.88,-3.87,22.138,21.091,20.293,73565.55,58551.9,58025.89,11.25
2014-01-17,22.0,23.5,22.75,21.77,59644.89,0.4,1.79,21.704,20.996,20.054,68731.33,57930.9,56075.39,13.25
2014-01-16,22.0,23.99,22.35,21.52,94422.35,0.3,1.36,21.034,20.83,19.785,62562.05,57885.32,54166.9,20.98
2014-01-15,22.2,22.5,22.05,21.72,97638.92,0.38,1.75,20.4,20.775,19.552,55949.33,57708.41,50598.05,21.7
2014-01-14,19.72,21.67,21.67,19.72,65483.26,1.97,10.0,20.19,20.667,19.31,49945.76,57846.45,46641.95,14.55
2014-01-13,19.36,19.94,19.7,19.3,26467.23,0.3,1.55,20.044,20.658,19.109,43538.25,62895.86,45028.32,5.88
2014-01-10,19.02,19.62,19.4,18.75,28798.49,0.22,1.15,20.288,20.65,19.035,47130.46,65389.95,46016.47,6.4
2014-01-09,20.55,20.9,19.18,19.06,61358.73,-1.82,-8.67,20.626,20.494,18.921,53208.6,67318.26,45322.46,13.64
2014-01-08,21.02,21.8,21.0,20.75,67621.09,0.06,0.29,21.15,20.354,18.799,59467.49,64168.91,43048.27,15.03
2014-01-07,20.6,21.17,20.94,20.11,33445.72,0.02,0.1,21.144,19.946,18.578,65747.15,58809.35,40201.3,7.43
2014-01-06,20.93,21.36,20.92,20.55,44428.27,-0.17,-0.81,21.272,19.494,18.367,82253.46,57499.88,39242.89,9.87
2014-01-03,21.3,21.49,21.09,20.88,59189.18,-0.71,-3.26,21.012,19.112,18.137,83649.44,54219.89,37598.11,13.15
2014-01-02,20.81,22.5,21.8,20.69,92653.2,0.83,3.96,20.362,18.739,17.891,81427.92,50448.47,35391.96,20.59
2013-12-31,21.65,21.68,20.97,20.5,99019.36,-0.61,-2.83,19.558,18.329,17.624,68870.32,43487.69,31749.04,22.0
2013-12-30,20.5,21.58,21.58,20.11,115977.29,1.96,9.99,18.748,17.952,17.406,51871.56,35437.44,28119.88,25.77
2013-12-27,17.63,19.62,19.62,17.63,51408.19,1.78,9.98,17.716,17.559,17.171,32746.29,27160.79,24130.82,11.42
2013-12-26,17.6,18.7,17.84,17.55,48081.55,0.06,0.34,17.212,17.419,17.127,24790.33,26642.98,23545.39,10.68
