date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-11-19,15.24,16.6,16.05,15.16,125572.77,0.83,5.45,15.196,15.313,15.609,47866.37,45748.63,46877.59,1.88
2014-11-18,14.98,15.26,15.22,14.9,31555.85,0.24,1.6,15.014,15.293,15.599,29508.3,36915.52,42370.1,0.47
2014-11-17,14.9,15.08,14.98,14.63,23014.74,0.1,0.67,14.918,15.343,15.64,38710.8,39981.81,42384.27,0.35
2014-11-14,14.85,15.09,14.88,14.85,22498.0,0.03,0.2,15.07,15.471,15.704,39807.78,42657.29,42682.44,0.34
2014-11-13,15.15,15.16,14.85,14.68,36690.5,-0.29,-1.92,15.21,15.62,15.772,44414.62,46754.34,44076.56,0.55
2014-11-12,14.76,15.18,15.14,14.68,33782.41,0.4,2.71,15.43,15.744,15.842,43630.89,47278.32,45482.52,0.51
2014-11-11,15.73,15.8,14.74,14.74,77568.37,-1.0,-6.35,15.572,15.85,15.918,44322.73,49513.5,47418.85,1.16
2014-11-10,15.52,15.88,15.74,15.52,28499.6,0.16,1.03,15.768,15.994,16.021,41252.81,47756.56,47829.02,0.43
2014-11-07,15.91,15.95,15.58,15.58,45532.2,-0.37,-2.32,15.872,15.98,16.103,45506.8,47901.05,50137.27,0.68
2014-11-06,15.87,15.98,15.95,15.6,32771.86,0.1,0.63,16.03,15.945,16.188,49094.06,47299.75,52007.59,0.49
2014-11-05,15.72,15.92,15.85,15.52,37241.63,0.13,0.83,16.058,15.905,16.24,50925.75,48006.54,53784.88,0.56
2014-11-04,16.26,16.33,15.72,15.7,62218.76,-0.54,-3.32,16.128,15.905,16.305,54704.26,47824.68,55540.05,0.93
2014-11-03,16.39,16.46,16.26,16.15,49769.54,-0.11,-0.67,16.22,15.936,16.362,54260.32,44786.73,56712.96,0.75
2014-10-31,16.18,16.55,16.37,16.18,63468.51,0.28,1.74,16.088,15.936,16.375,50295.3,42707.59,56610.19,0.95
2014-10-30,16.3,16.38,16.09,16.07,41930.31,-0.11,-0.68,15.86,15.924,16.377,45505.44,41398.78,55972.17,0.63
2014-10-29,16.27,16.33,16.2,16.01,56134.2,0.02,0.12,15.752,15.94,16.403,45087.34,43686.71,56862.06,0.84
2014-10-28,15.62,16.25,16.18,15.62,59999.03,0.58,3.72,15.682,15.986,16.433,40945.1,45324.2,56951.75,0.9
2014-10-27,15.22,15.65,15.6,15.12,29944.44,0.37,2.43,15.652,16.048,16.452,35313.14,47901.47,56165.36,0.45
2014-10-24,15.65,15.72,15.23,15.15,39519.24,-0.32,-2.06,15.784,16.226,16.491,35119.88,52373.49,56848.95,0.59
2014-10-23,15.97,15.97,15.55,15.44,39839.78,-0.3,-1.89,15.988,16.431,16.571,37292.12,56715.43,56881.87,0.6
2014-10-22,16.15,16.26,15.85,15.8,35422.99,-0.18,-1.12,16.128,16.574,16.631,42286.09,59563.22,57019.87,0.53
2014-10-21,16.35,16.38,16.03,16.0,31839.26,-0.23,-1.42,16.29,16.704,16.67,49703.3,63255.43,58211.32,0.48
2014-10-20,16.19,16.35,16.26,16.17,28978.12,0.01,0.06,16.444,16.788,16.702,60489.8,68639.2,62851.23,0.43
2014-10-17,16.21,16.49,16.25,15.78,50380.43,0.0,0.0,16.668,16.814,16.774,69627.1,70512.79,66572.61,0.76
2014-10-16,16.45,16.8,16.25,16.25,64809.63,-0.41,-2.46,16.874,16.829,16.832,76138.75,70545.56,67099.74,0.97
2014-10-15,16.87,16.93,16.66,16.42,72509.04,-0.14,-0.83,17.02,16.866,16.89,76840.35,70037.4,70497.19,1.09
2014-10-14,17.28,17.45,16.8,16.8,85771.79,-0.58,-3.34,17.118,16.879,16.942,76807.56,68579.3,75600.54,1.29
2014-10-13,17.15,17.4,17.38,16.83,74664.6,0.1,0.58,17.132,16.856,16.992,76788.6,64429.25,80697.55,1.12
2014-10-10,16.98,17.3,17.28,16.77,82938.67,0.3,1.77,16.96,16.755,16.973,71398.48,61324.41,82580.17,1.24
2014-10-09,17.13,17.36,16.98,16.8,68317.64,-0.17,-0.99,16.784,16.711,16.947,64952.37,57048.31,82788.84,1.02
2014-10-08,16.91,17.15,17.15,16.78,72345.11,0.28,1.66,16.712,16.688,16.938,63234.45,54476.53,83125.41,1.08
2014-09-30,16.52,16.97,16.87,16.47,85676.96,0.35,2.12,16.64,16.635,16.917,60351.04,53167.22,83805.66,1.28
2014-09-29,16.44,16.66,16.52,16.4,47714.03,0.12,0.73,16.58,16.615,16.905,52069.9,57063.26,82549.7,0.72
2014-09-26,16.53,16.65,16.4,16.36,50708.13,-0.22,-1.32,16.55,16.733,16.892,51250.34,62632.44,82521.15,0.76
2014-09-25,16.87,16.93,16.62,16.58,59728.04,-0.17,-1.01,16.638,16.835,16.869,49144.26,63653.92,82358.69,0.9
2014-09-24,16.63,16.86,16.79,16.51,57928.04,0.22,1.33,16.664,16.914,16.844,45718.6,70956.97,82609.83,0.87
2014-09-23,16.37,16.72,16.57,16.37,44271.26,0.2,1.22,16.63,17.005,16.801,45983.39,82621.78,83651.7,0.66
2014-09-22,16.82,16.84,16.37,16.36,43616.21,-0.47,-2.79,16.65,17.128,16.798,62056.62,96965.85,84453.46,0.65
2014-09-19,16.77,16.88,16.84,16.68,40177.73,0.09,0.54,16.916,17.191,16.821,74014.54,103835.94,88747.55,0.6
2014-09-18,16.58,16.77,16.75,16.46,42599.78,0.13,0.78,17.032,17.183,16.804,78163.58,108529.37,91223.5,0.64
2014-09-17,16.7,16.82,16.62,16.11,59251.98,-0.05,-0.3,17.164,17.188,16.793,96195.33,111774.3,94429.22,0.89
2014-09-16,17.61,17.64,16.67,16.62,124637.4,-1.03,-5.82,17.38,17.198,16.816,119260.18,114444.1,97780.02,1.87
2014-09-15,17.38,17.74,17.7,17.28,103405.82,0.28,1.61,17.606,17.194,16.852,131875.08,108036.15,100516.37,1.55
2014-09-12,17.46,17.52,17.42,17.23,60922.92,0.01,0.06,17.466,17.05,16.8,133657.34,102409.85,102943.71,0.91
2014-09-11,17.59,17.92,17.41,17.28,132758.55,-0.29,-1.64,17.334,16.903,16.778,138895.17,101063.46,112017.03,1.99
2014-09-10,17.6,18.19,17.7,17.34,174576.19,-0.1,-0.56,17.212,16.774,16.743,127353.26,94262.69,110283.61,2.62
2014-09-09,17.02,17.86,17.8,16.68,187711.94,0.8,4.71,17.016,16.597,16.696,109628.03,84681.62,108402.16,2.81
2014-09-05,16.8,17.18,17.0,16.7,112317.08,0.24,1.43,16.782,16.468,16.634,84197.21,71941.07,107892.96,1.68
2014-09-04,16.78,16.86,16.76,16.54,87112.08,-0.04,-0.24,16.634,16.451,16.604,71162.37,73659.16,114920.88,1.31
2014-09-03,16.95,16.95,16.8,16.56,75048.99,0.08,0.48,16.472,16.425,16.532,63231.76,73917.64,113861.3,1.13
2014-09-02,16.62,16.74,16.72,16.48,85950.06,0.09,0.54,16.336,16.398,16.477,61172.13,77084.15,114358.1,1.29
2014-09-01,16.35,16.73,16.63,16.29,60557.85,0.37,2.28,16.178,16.434,16.414,59735.22,81115.93,113647.49,0.91
2014-08-29,15.85,16.38,16.26,15.85,47142.89,0.31,1.94,16.154,16.509,16.346,59684.93,92996.6,112634.85,0.71
2014-08-28,16.0,16.16,15.95,15.72,47459.01,-0.17,-1.05,16.268,16.55,16.288,76155.95,103477.57,114396.87,0.71
2014-08-27,15.9,16.45,16.12,15.86,64750.85,0.19,1.19,16.378,16.653,16.261,84603.51,122970.59,115398.51,0.97
2014-08-26,16.56,16.56,15.93,15.8,78765.49,-0.58,-3.51,16.46,16.711,16.232,92996.18,126304.53,117931.76,1.18
2014-08-25,16.93,16.96,16.51,16.48,60306.39,-0.32,-1.9,16.69,16.794,16.186,102496.65,132122.69,116835.32,0.9
2014-08-22,16.55,17.26,16.83,16.45,129497.99,0.33,2.0,16.864,16.8,16.107,126308.27,143844.84,116467.87,1.94
2014-08-21,16.53,16.67,16.5,16.1,89696.84,-0.03,-0.18,16.832,16.757,15.99,130799.2,156182.6,111833.4,1.34
2014-08-20,17.18,17.18,16.53,16.51,106714.17,-0.55,-3.22,16.928,16.639,15.886,161337.67,153804.96,111118.93,1.6
2014-08-19,17.2,17.29,17.08,16.82,126267.86,-0.3,-1.73,16.962,16.556,15.809,159612.87,151632.04,108200.66,1.89
2014-08-18,16.6,17.58,17.38,16.42,179364.48,0.71,4.26,16.898,16.394,15.714,161748.73,146179.04,104573.2,2.69
2014-08-15,16.78,17.22,16.67,16.61,151952.66,-0.31,-1.83,16.736,16.183,15.59,161381.42,132273.11,97711.56,2.28
2014-08-14,16.99,17.98,16.98,16.8,242389.17,0.28,1.68,16.682,16.026,15.513,181566.0,125316.17,92629.68,3.63
2014-08-13,16.85,16.92,16.7,16.42,98090.2,-0.06,-0.36,16.35,15.869,15.418,146272.26,107826.43,82789.8,1.47
2014-08-12,16.5,16.98,16.76,16.38,136947.12,0.19,1.15,16.15,15.753,15.349,143651.21,109559.0,80699.81,2.05
2014-08-11,16.4,16.76,16.57,16.21,177527.95,0.17,1.04,15.89,15.578,15.285,130609.35,101547.96,78954.43,2.66
2014-08-08,15.39,16.85,16.4,15.38,252875.56,1.08,7.05,15.63,15.413,15.229,103164.8,89090.89,74713.13,3.79
2014-08-07,15.65,15.65,15.32,15.2,65920.45,-0.38,-2.42,15.37,15.222,15.163,69066.35,67484.2,65976.45,0.99
2014-08-06,15.45,15.78,15.7,15.36,84984.95,0.24,1.55,15.388,15.132,15.138,69380.61,68432.9,65478.56,1.27
2014-08-05,15.31,15.58,15.46,15.03,71737.85,0.19,1.24,15.356,15.061,15.093,75466.8,64769.28,64902.64,1.08
2014-08-04,15.36,15.36,15.27,15.12,40305.2,0.17,1.13,15.266,15.033,15.078,72486.56,62967.37,66206.67,0.6
2014-08-01,15.4,15.72,15.1,15.09,82383.28,-0.31,-2.01,15.196,14.996,15.064,75016.98,63150.01,72575.5,1.24
2014-07-31,15.4,15.58,15.41,15.27,67491.78,-0.13,-0.84,15.074,14.999,15.1,65902.06,59943.19,72692.22,1.01
2014-07-30,15.08,15.74,15.54,14.81,115415.89,0.53,3.53,14.876,14.967,15.134,67485.19,57753.16,74591.97,1.73
2014-07-29,15.0,15.14,15.01,14.92,56836.65,0.09,0.6,14.766,14.944,15.157,54071.75,51840.61,73925.14,0.85
2014-07-28,14.6,14.95,14.92,14.58,52957.28,0.43,2.97,14.8,14.991,15.215,53448.18,56360.91,78967.77,0.79
2014-07-25,14.42,14.57,14.49,14.36,36808.71,0.07,0.48,14.796,15.044,15.252,51283.04,60335.36,83075.72,0.55
2014-07-24,14.95,15.0,14.42,14.42,75407.44,-0.57,-3.8,14.924,15.103,15.325,53984.32,64468.7,87823.66,1.13
2014-07-23,15.15,15.34,14.99,14.83,48348.67,-0.19,-1.25,15.058,15.143,15.404,48021.13,62524.22,93252.83,0.72
2014-07-22,14.89,15.27,15.18,14.84,53718.81,0.28,1.88,15.122,15.125,15.445,49609.47,65036.0,99199.87,0.81
2014-07-21,15.14,15.18,14.9,14.73,42131.59,-0.23,-1.52,15.182,15.122,15.495,59273.63,69445.97,103797.75,0.63
2014-07-18,15.02,15.33,15.13,14.92,50315.08,0.04,0.27,15.292,15.132,15.567,69387.68,82000.98,114945.22,0.75
2014-07-17,15.27,15.3,15.09,14.88,45591.49,-0.22,-1.44,15.282,15.201,15.588,74953.09,85441.24,120482.79,0.68
2014-07-16,15.3,15.66,15.31,15.08,56290.4,-0.17,-1.1,15.228,15.301,15.603,77027.32,91430.77,131562.63,0.84
2014-07-15,15.62,15.86,15.48,15.45,102039.6,0.03,0.19,15.128,15.369,15.577,80462.52,96009.66,134959.62,1.53
2014-07-14,15.06,15.48,15.45,14.88,92701.85,0.37,2.45,15.062,15.438,15.571,79618.31,101574.63,135797.45,1.39
2014-07-11,14.8,15.18,15.08,14.6,78142.12,0.26,1.75,14.972,15.459,15.576,94614.28,105816.08,139996.6,1.17
2014-07-10,14.82,15.08,14.82,14.7,55962.62,0.01,0.07,15.12,15.547,15.592,95929.39,111178.62,148702.39,0.84
2014-07-09,15.01,15.16,14.81,14.8,73466.42,-0.34,-2.24,15.374,15.665,15.626,105834.22,123981.43,155870.83,1.1
2014-07-08,14.95,15.23,15.15,14.6,97818.55,0.15,1.0,15.61,15.764,15.652,111556.8,133363.74,164207.65,1.47
2014-07-07,15.85,15.87,15.0,14.91,167681.69,-0.82,-5.18,15.814,15.867,15.663,123530.94,138149.52,171540.03,2.51
2014-07-04,16.09,16.12,15.82,15.77,84717.68,-0.27,-1.68,15.946,16.002,15.612,117017.87,147889.45,167879.61,1.27
2014-07-03,15.95,16.19,16.09,15.73,105486.78,0.1,0.62,15.974,15.974,15.537,126427.84,155524.34,170725.37,1.58
2014-07-02,16.18,16.29,15.99,15.8,102079.3,-0.18,-1.11,15.956,15.904,15.462,142128.63,171694.48,171758.32,1.53
2014-07-01,15.66,16.2,16.17,15.42,157689.25,0.51,3.26,15.918,15.785,15.394,155170.69,173909.58,176690.71,2.36
2014-06-30,15.71,15.88,15.66,15.47,135116.34,-0.3,-1.88,15.92,15.703,15.297,152768.11,170020.28,180975.03,2.03
2014-06-27,16.05,16.33,15.96,15.69,131767.55,-0.04,-0.25,16.058,15.693,15.276,178761.04,174177.13,187100.07,1.98
2014-06-26,15.71,16.44,16.0,15.61,183990.73,0.2,1.27,15.974,15.637,15.241,184620.84,186226.16,200809.3,2.76
2014-06-25,16.22,16.55,15.8,15.77,167289.56,-0.38,-2.35,15.852,15.587,15.175,201260.33,187760.24,203676.33,2.51
2014-06-24,16.15,16.36,16.18,16.06,145676.36,-0.17,-1.04,15.652,15.54,15.052,192648.48,195051.56,201962.97,2.18
2014-06-23,15.62,16.46,16.35,15.46,265081.0,0.81,5.21,15.486,15.459,14.942,187272.46,204930.53,206087.43,3.97
2014-06-20,15.37,15.55,15.54,14.82,161066.53,0.15,0.97,15.328,15.221,14.828,169593.22,187869.77,200900.32,2.41
2014-06-19,14.8,16.13,15.39,14.76,267188.22,0.59,3.99,15.3,15.1,14.743,187831.48,185926.4,202241.23,4.01
2014-06-18,15.35,15.42,14.8,14.78,124230.28,-0.55,-3.58,15.322,15.02,14.613,174260.15,171822.17,191027.0,1.86
2014-06-17,15.4,15.52,15.35,15.08,118796.26,-0.21,-1.35,15.428,15.003,14.515,197454.65,179471.83,187138.69,1.78
2014-06-16,15.38,15.78,15.56,15.1,176684.81,0.16,1.04,15.432,14.891,14.382,222588.61,191929.79,183970.77,2.65
2014-06-13,15.39,16.11,15.4,15.2,252257.84,-0.1,-0.65,15.114,14.859,14.233,206146.33,200023.01,178652.02,3.78
2014-06-12,15.23,15.64,15.5,15.0,199331.55,0.17,1.11,14.9,14.845,14.118,184021.32,215392.44,169760.07,2.99
2014-06-11,15.61,15.65,15.33,15.05,240202.78,-0.04,-0.26,14.718,14.762,14.02,169384.18,219592.43,164682.96,3.6
2014-06-10,14.13,15.37,15.37,14.11,244466.05,1.4,10.02,14.578,14.563,13.926,161489.02,208874.37,156327.69,3.67
2014-06-09,14.2,14.46,13.97,13.94,94473.42,-0.36,-2.51,14.35,14.425,13.82,161270.97,207244.32,148689.11,1.42
2014-06-06,14.64,15.08,14.33,14.19,141632.81,-0.26,-1.78,14.604,14.434,13.789,193899.7,213930.87,150212.13,2.12
2014-06-05,14.34,14.71,14.59,14.08,126145.85,-0.04,-0.27,14.79,14.386,13.72,246763.56,218556.05,150081.97,1.89
2014-06-04,14.25,14.96,14.63,14.16,200726.95,0.4,2.81,14.806,14.206,13.679,269800.67,210231.84,151729.25,3.01
2014-06-03,15.06,15.38,14.23,14.04,243375.81,-1.01,-6.63,14.548,14.027,13.655,256259.72,194805.55,148902.37,3.65
2014-05-30,15.18,15.64,15.24,14.92,257617.08,-0.02,-0.13,14.5,13.873,13.673,253217.67,176011.76,144932.31,3.86
2014-05-29,15.31,15.8,15.26,14.89,405952.12,0.59,4.02,14.264,13.607,13.619,233962.03,157281.02,142311.86,6.09
2014-05-28,13.32,14.67,14.67,13.19,241331.38,1.33,9.97,13.982,13.39,13.608,190348.53,124127.71,137699.44,3.62
2014-05-27,13.75,13.95,13.34,13.27,133022.23,-0.65,-4.65,13.606,13.278,13.57,150663.0,109773.5,136245.17,1.99
2014-05-26,13.16,14.56,13.99,12.53,228165.56,0.23,1.67,13.506,13.289,13.623,133351.38,103781.01,141940.18,3.42
2014-04-04,13.61,14.35,14.06,13.6,161338.88,0.21,1.52,13.246,13.215,13.622,98805.84,90133.9,145791.03,2.42
2014-04-03,12.79,14.07,13.85,12.79,187884.62,1.06,8.29,12.95,13.144,13.603,80600.01,86493.39,142508.11,2.82
2014-04-02,12.82,12.93,12.79,12.74,42903.72,-0.05,-0.39,12.798,13.053,13.532,57906.88,81607.9,136764.43,0.64
2014-04-01,12.53,12.88,12.84,12.53,46464.1,0.15,1.18,12.95,13.151,13.497,68884.0,93226.66,137028.83,0.7
2014-03-31,12.65,12.96,12.69,12.41,55437.86,0.11,0.87,13.072,13.283,13.461,74210.64,102999.18,136985.58,0.83
2014-03-28,12.99,13.22,12.58,12.5,70309.75,-0.51,-3.9,13.184,13.472,13.418,81461.95,113852.87,137219.43,1.05
2014-03-27,13.31,13.49,13.09,13.06,74418.96,-0.46,-3.4,13.338,13.63,13.371,92386.76,127342.69,138463.61,1.12
2014-03-26,13.47,13.8,13.55,13.4,97789.32,0.1,0.74,13.308,13.826,13.346,105308.91,151271.18,137851.22,1.47
2014-03-25,13.2,13.55,13.45,13.03,73097.32,0.2,1.51,13.352,13.862,13.286,117569.33,162716.85,138926.21,1.1
2014-03-24,13.26,13.56,13.25,12.97,91694.42,-0.1,-0.75,13.494,13.956,13.285,131787.72,180099.35,138674.17,1.37
2014-03-21,12.82,13.35,13.35,12.23,124933.79,0.41,3.17,13.76,14.028,13.283,146243.78,201448.16,139683.52,1.87
2014-03-20,13.75,13.85,12.94,12.9,139029.72,-0.83,-6.03,13.922,14.061,13.296,162298.61,198522.83,138132.85,2.08
2014-03-19,14.08,14.4,13.77,13.65,159091.38,-0.39,-2.75,14.344,14.011,13.35,197233.44,191920.96,136338.92,2.39
2014-03-18,14.71,14.71,14.16,14.1,144189.3,-0.42,-2.88,14.372,13.843,13.355,207864.37,180831.0,135586.65,2.16
2014-03-17,13.9,14.7,14.58,13.72,163974.72,0.42,2.97,14.418,13.639,13.365,228410.97,170971.98,135722.89,2.46
2014-03-14,14.8,14.92,14.16,14.01,205207.95,-0.89,-5.91,14.296,13.364,13.338,256652.53,160586.0,132611.03,3.08
2014-03-13,13.72,15.3,15.05,13.3,313703.84,1.14,8.2,14.2,13.111,13.305,234747.05,149584.53,128695.02,4.7
2014-03-12,14.3,14.85,13.91,13.66,212246.02,-0.48,-3.34,13.678,12.865,13.25,186608.48,124431.27,120857.7,3.18
2014-03-11,13.69,14.47,14.39,13.44,246922.31,0.42,3.01,13.314,12.71,13.274,153797.64,115135.58,118278.69,3.7
2014-03-10,13.0,14.4,13.97,12.7,305182.53,0.29,2.12,12.86,12.613,13.302,113533.0,97248.99,117538.17,4.58
2014-03-06,13.3,13.68,13.68,13.1,95680.55,1.24,9.97,12.432,12.538,13.333,64519.46,77918.87,112609.43,1.43
2014-03-05,12.18,12.55,12.44,12.11,73011.01,0.35,2.9,12.022,12.53,13.34,64422.0,77742.87,114818.83,1.09
2014-03-04,12.01,12.18,12.09,11.8,48191.79,-0.03,-0.25,12.052,12.688,13.437,62254.05,80756.87,123106.78,0.72
2014-03-03,11.83,12.19,12.12,11.64,45599.12,0.29,2.45,12.106,12.867,13.52,76473.52,90342.31,129430.92,0.68
2014-02-28,11.5,11.88,11.83,11.27,60114.85,0.2,1.72,12.366,13.09,13.616,80964.98,100473.79,141353.26,0.9
2014-02-27,12.5,12.76,11.63,11.45,95193.24,-0.96,-7.62,12.644,13.312,13.717,91318.28,104636.06,152187.52,1.43
2014-02-26,12.6,12.75,12.59,12.17,62171.24,0.23,1.86,13.038,13.499,13.816,91063.74,107805.51,164468.67,0.93
2014-02-25,13.35,13.73,12.36,12.21,119289.14,-1.06,-7.9,13.324,13.634,13.831,99259.7,117284.14,177398.16,1.79
2014-02-24,13.18,13.45,13.42,12.79,68056.45,0.2,1.51,13.628,13.837,13.822,104211.1,121421.8,179154.36,1.02
2014-02-21,13.51,13.69,13.22,12.91,111881.35,-0.38,-2.79,13.814,13.99,13.704,119982.59,137827.35,178141.85,1.68
2014-02-20,14.05,14.2,13.6,13.53,93920.54,-0.42,-3.0,13.98,14.128,13.597,117953.83,147299.98,175566.49,1.41
2014-02-19,13.88,14.29,14.02,13.72,103151.02,0.14,1.01,13.96,14.15,13.481,124547.27,151894.78,175071.27,1.55
2014-02-18,14.22,14.41,13.88,13.8,144046.12,-0.47,-3.27,13.944,14.185,13.348,135308.58,165456.7,174727.08,2.16
2014-02-17,14.07,14.61,14.35,13.92,146913.91,0.3,2.13,14.046,14.172,13.194,138632.49,168519.52,173743.92,2.2
2014-02-14,13.45,14.08,14.05,13.45,101737.55,0.55,4.07,14.166,14.142,13.021,155672.11,182232.73,172031.22,1.53
2014-02-13,13.95,14.21,13.5,13.5,126887.73,-0.44,-3.16,14.276,14.122,12.924,176646.14,199738.99,170742.33,1.9
2014-02-12,14.2,14.62,13.94,13.87,156957.58,-0.45,-3.13,14.34,14.132,12.86,179242.3,221131.83,171481.46,2.35
2014-02-11,14.68,15.01,14.39,14.03,160665.7,-0.56,-3.75,14.426,14.028,12.784,195604.81,237512.19,169433.01,2.41
2014-02-10,14.64,15.29,14.95,14.3,232111.98,0.35,2.4,14.298,13.806,12.659,198406.56,236886.92,163409.62,3.48
2014-02-07,13.6,14.6,14.6,13.38,206607.7,0.78,5.64,14.118,13.417,12.508,208793.35,218456.35,155450.19,3.1
2014-01-30,14.2,14.4,13.82,13.71,139868.52,-0.55,-3.83,13.968,13.066,12.395,222831.84,203833.01,152548.54,2.1
2014-01-29,13.76,14.63,14.37,13.76,238770.17,0.62,4.51,13.924,12.812,12.299,263021.36,198247.75,148392.94,3.58
2014-01-28,13.8,14.1,13.75,13.41,174674.41,-0.3,-2.13,13.63,12.51,12.173,279419.56,183997.47,139431.43,2.62
2014-01-27,13.71,14.69,14.05,13.53,284045.97,0.2,1.44,13.314,12.215,12.07,275367.29,178968.32,132559.89,4.26
2014-01-24,13.4,14.26,13.85,13.23,276800.12,0.25,1.84,12.716,11.9,11.95,228119.34,161829.7,120415.55,4.15
2014-01-23,12.75,14.0,13.6,12.66,340816.12,0.7,5.43,12.164,11.726,11.828,184834.17,141745.67,108929.84,5.11
2014-01-22,12.75,13.39,12.9,12.71,320761.16,0.73,6.0,11.7,11.587,11.743,133474.14,121831.1,95078.71,4.81
2014-01-21,11.25,12.17,12.17,11.22,154413.09,1.11,10.04,11.39,11.539,11.673,88575.38,101353.84,80868.24,2.32
2014-01-20,10.92,11.28,11.06,10.8,47806.19,-0.03,-0.27,11.116,11.511,11.637,82569.34,89932.31,74900.81,0.72
2014-01-17,11.5,11.5,11.09,11.06,60374.3,-0.19,-1.68,11.084,11.598,11.652,95540.07,92444.03,74332.64,0.91
2014-01-16,11.25,11.3,11.28,10.92,84015.97,-0.07,-0.62,11.288,11.724,11.665,98657.16,101264.06,73084.89,1.26
2014-01-15,10.6,11.36,11.35,10.55,96267.33,0.55,5.09,11.474,11.785,11.674,110188.06,98538.14,71764.95,1.44
2014-01-14,10.82,10.82,10.8,10.21,124382.91,-0.1,-0.92,11.688,11.835,11.689,114132.31,94865.38,69056.08,1.86
2014-01-13,12.0,12.12,10.9,10.9,112659.82,-1.21,-9.99,11.906,11.925,11.731,97295.28,86151.47,66082.03,1.69
2014-01-10,12.3,12.37,12.11,11.92,75959.77,-0.1,-0.82,12.112,11.999,11.793,89347.99,79001.4,64371.93,1.14
2014-01-09,12.52,12.85,12.21,12.2,141670.47,-0.21,-1.69,12.16,11.93,11.784,103870.97,76114.0,63561.46,2.12
2014-01-08,12.0,12.48,12.42,11.88,115988.58,0.53,4.46,12.096,11.898,11.765,86888.21,68326.32,59908.43,1.74
2014-01-07,11.77,12.11,11.89,11.76,40197.78,-0.04,-0.34,11.982,11.806,11.747,75598.46,60382.64,59583.29,0.6
2014-01-06,12.35,12.36,11.93,11.77,72923.33,-0.42,-3.4,11.944,11.763,11.749,75007.66,59869.3,60448.61,1.09
2014-01-03,11.89,12.47,12.35,11.76,148574.69,0.46,3.87,11.886,11.706,11.735,68654.81,56221.25,60139.87,2.23
2014-01-02,11.82,12.06,11.89,11.66,56756.67,0.04,0.34,11.7,11.605,11.706,48357.04,44905.71,56477.17,0.85
2013-12-31,11.6,11.94,11.85,11.49,59539.83,0.15,1.28,11.7,11.562,11.724,49764.43,44991.77,57977.26,0.89
2013-12-30,11.75,11.9,11.7,11.63,37243.78,0.06,0.52,11.63,11.543,11.732,45166.83,43246.78,60653.66,0.56
2013-12-27,11.38,11.8,11.64,11.38,41159.08,0.22,1.93,11.582,11.536,11.749,44730.94,46012.6,66354.9,0.62
2013-12-26,11.9,11.94,11.42,11.3,47085.83,-0.47,-3.95,11.526,11.587,11.837,43787.69,49742.47,74432.91,0.71
2013-12-25,11.51,11.9,11.89,11.43,63793.63,0.39,3.39,11.51,11.637,11.912,41454.37,51008.92,76853.13,0.96
2013-12-24,11.36,11.69,11.5,11.36,36551.82,0.04,0.35,11.424,11.631,11.96,40219.11,51490.55,79082.59,0.55
2013-12-23,11.58,11.67,11.46,11.32,35064.32,0.1,0.88,11.456,11.688,12.017,41326.73,58783.93,81218.86,0.53
2013-12-20,11.4,11.54,11.36,11.3,36442.83,0.02,0.18,11.49,11.735,12.066,47294.26,61027.92,84382.39,0.55
2013-12-19,11.5,11.69,11.34,11.34,35419.27,-0.12,-1.05,11.648,11.763,12.144,55697.24,64058.49,87418.47,0.53
2013-12-18,11.68,11.74,11.46,11.26,57617.29,-0.2,-1.72,11.764,11.807,12.245,60563.47,68048.63,93823.84,0.86
2013-12-17,11.65,11.85,11.66,11.58,42089.94,0.03,0.26,11.838,11.885,12.343,62761.99,70962.76,99051.47,0.63
2013-12-16,12.08,12.14,11.63,11.6,64901.96,-0.52,-4.28,11.92,11.92,12.415,76241.13,78060.55,105411.2,0.97
2013-12-13,11.92,12.31,12.15,11.72,78457.76,0.23,1.93,11.98,11.962,12.496,74761.57,86697.2,113830.95,1.18
2013-12-12,11.68,12.18,11.92,11.68,59750.4,0.09,0.76,11.878,12.086,12.496,72419.74,99123.36,118191.24,0.9
2013-12-11,12.04,12.04,11.83,11.58,68609.87,-0.24,-1.99,11.85,12.187,12.488,75533.78,102697.33,121550.23,1.03
2013-12-10,11.92,12.43,12.07,11.83,109485.65,0.14,1.17,11.932,12.289,12.483,79163.53,106674.64,122174.61,1.64
2013-12-09,11.67,11.94,11.93,11.62,57504.18,0.29,2.49,11.92,12.345,12.493,79879.97,103653.8,121006.03,0.86
2013-12-06,11.75,11.75,11.64,11.52,66748.59,-0.14,-1.19,11.944,12.397,12.499,98632.82,107736.87,121933.75,1.0
2013-12-05,12.24,12.35,11.78,11.77,75320.61,-0.46,-3.76,12.294,12.525,12.533,125826.99,110778.44,123289.35,1.13
2013-12-04,11.99,12.45,12.24,11.82,86758.63,0.23,1.92,12.524,12.683,12.576,129860.88,119599.05,125265.47,1.3
2013-12-03,11.8,12.13,12.01,11.15,113067.82,-0.04,-0.33,12.646,12.8,12.609,134185.75,127140.17,130718.63,1.7
2013-12-02,12.9,12.99,12.05,12.05,151268.47,-1.34,-10.01,12.77,12.91,12.661,127427.63,132761.84,133533.25,2.27
2013-11-29,12.88,13.57,13.39,12.71,202719.42,0.46,3.56,12.85,13.029,12.682,116840.91,140964.7,130781.36,3.04
