date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-04,15.38,15.38,14.98,14.89,118843.91,-0.47,-3.04,15.186,15.007,14.238,138093.72,138304.61,125860.26,3.42
2014-07-03,14.93,15.82,15.45,14.83,193899.58,0.41,2.73,15.234,14.932,14.109,149614.62,139717.78,121455.92,5.58
2014-07-02,15.12,15.23,15.04,14.66,138111.89,-0.11,-0.73,15.14,14.752,13.966,135366.6,129335.41,113340.26,3.98
2014-07-01,15.18,15.61,15.15,14.97,119572.61,-0.16,-1.04,15.056,14.678,13.832,125681.95,130011.81,108191.74,3.44
2014-06-30,15.35,15.58,15.31,14.81,120040.6,0.09,0.59,15.01,14.546,13.708,135785.11,130083.66,104410.32,3.46
2014-06-27,14.91,15.88,15.22,14.85,176448.41,0.24,1.6,14.828,14.423,13.571,138515.5,146068.92,100958.66,5.1
2014-06-26,14.64,15.15,14.98,14.45,122659.47,0.36,2.46,14.63,14.305,13.437,129820.95,147962.56,95412.28,3.55
2014-06-25,14.8,14.8,14.62,14.46,89688.67,-0.3,-2.01,14.364,14.083,13.332,123304.22,140009.93,92393.76,2.59
2014-06-24,14.47,15.0,14.92,14.34,170088.41,0.52,3.61,14.3,13.903,13.235,134341.68,137059.18,89904.7,4.92
2014-06-23,14.39,14.85,14.4,14.23,133692.52,0.17,1.2,14.082,13.668,13.125,124382.21,124085.85,85665.91,3.87
2014-06-20,13.7,14.5,14.23,13.51,132975.67,0.58,4.25,14.018,13.468,13.025,153622.35,113415.92,81322.72,3.84
2014-06-19,14.15,14.4,13.65,13.6,90075.84,-0.65,-4.54,13.98,13.285,12.919,166104.17,103194.06,76334.93,2.6
2014-06-18,13.9,14.4,14.3,13.75,144875.94,0.47,3.4,13.802,13.179,12.846,156715.63,97345.12,73106.49,4.19
2014-06-17,14.05,14.22,13.83,13.74,120291.06,-0.25,-1.78,13.506,12.985,12.73,139776.69,86371.67,67082.97,3.48
2014-06-16,14.2,14.59,14.08,14.0,279893.25,0.04,0.28,13.254,12.869,12.636,123789.49,78736.98,62327.4,8.09
2014-06-13,12.78,14.04,14.04,12.78,195384.78,1.28,10.03,12.918,12.719,12.539,73209.48,55848.39,49769.88,5.65
2014-06-12,12.78,12.84,12.76,12.61,43133.11,-0.06,-0.47,12.59,12.569,12.444,40283.94,42862.0,42894.82,1.25
2014-06-11,12.56,12.86,12.82,12.5,60181.25,0.25,1.99,12.556,12.58,12.454,37974.61,44777.6,41891.32,1.74
2014-06-10,12.43,12.6,12.57,12.15,40355.05,0.17,1.37,12.464,12.567,12.464,32966.64,42750.23,41710.62,1.17
2014-06-09,12.45,12.63,12.4,12.39,26993.21,0.0,0.0,12.484,12.582,12.499,33684.48,47245.98,43840.12,0.78
2014-06-06,12.62,12.75,12.4,12.33,30757.08,-0.19,-1.51,12.52,12.581,12.501,38487.3,49229.53,44174.38,0.89
2014-06-05,12.35,12.61,12.59,12.3,31586.45,0.23,1.86,12.548,12.552,12.51,45440.06,49475.8,44805.93,0.91
2014-06-04,12.68,12.71,12.36,12.26,35141.42,-0.31,-2.45,12.604,12.512,12.504,51580.59,48867.85,45201.92,1.02
2014-06-03,12.61,12.89,12.67,12.57,43944.22,0.09,0.71,12.67,12.475,12.529,52533.81,47794.27,46153.69,1.27
2014-05-30,12.4,12.84,12.58,12.27,51007.33,0.04,0.32,12.68,12.403,12.534,60807.49,45917.81,45561.56,1.47
2014-05-29,12.9,13.15,12.54,12.5,65520.88,-0.33,-2.56,12.642,12.358,12.536,59971.77,43691.37,44411.01,1.89
2014-05-28,12.66,12.95,12.87,12.65,62289.08,0.18,1.42,12.556,12.318,12.539,53511.53,42927.64,43156.17,1.8
2014-05-27,12.68,12.86,12.69,12.6,39907.53,-0.03,-0.24,12.42,12.328,12.514,46155.12,39005.04,42414.73,1.15
2014-05-26,12.85,13.19,12.72,12.69,85312.61,0.33,2.66,12.28,12.36,12.504,43054.73,40671.01,42086.41,2.47
2014-05-23,12.08,12.4,12.39,12.07,46828.73,0.28,2.31,12.126,12.416,12.507,31028.14,40434.26,40520.87,1.35
2014-05-22,12.19,12.38,12.11,12.11,33219.72,-0.08,-0.66,12.074,12.42,12.533,27410.97,39119.23,41512.39,0.96
2014-05-21,11.95,12.19,12.19,11.76,25507.01,0.2,1.67,12.08,12.467,12.587,32343.74,40136.07,45516.56,0.74
2014-05-20,12.04,12.23,11.99,11.93,24405.59,0.04,0.34,12.236,12.496,12.67,31854.97,41535.98,49761.15,0.71
2014-05-19,12.1,12.1,11.95,11.8,25179.64,-0.18,-1.48,12.44,12.583,12.813,38287.29,44513.11,50702.72,0.73
2014-05-16,12.02,12.17,12.13,11.9,28742.89,-0.01,-0.08,12.706,12.665,12.957,49840.39,45205.32,51923.01,0.83
2014-05-15,12.85,12.89,12.14,11.9,57883.57,-0.71,-5.53,12.766,12.713,13.079,50827.49,45130.65,52242.3,1.67
2014-05-14,12.88,13.05,12.97,12.88,23063.15,-0.04,-0.31,12.854,12.759,13.202,47928.4,43384.7,51376.61,0.67
2014-05-13,13.16,13.25,13.01,12.88,56567.22,-0.27,-2.03,12.756,12.7,13.299,51216.99,45824.42,54211.36,1.64
2014-05-12,12.78,13.34,13.28,12.65,82945.12,0.65,5.15,12.726,12.647,13.38,50738.93,43501.81,53857.53,2.4
2014-05-09,12.52,12.8,12.43,12.3,33678.4,-0.15,-1.19,12.624,12.597,13.458,40570.24,40607.48,55399.76,0.97
2014-05-08,12.34,12.75,12.58,12.26,43388.09,0.1,0.8,12.66,12.646,13.563,39433.81,43905.56,56453.87,1.25
2014-05-07,12.8,12.8,12.48,12.43,39506.13,-0.38,-2.96,12.664,12.707,13.653,38841.0,50897.06,57002.26,1.14
2014-05-06,12.77,13.05,12.86,12.76,54176.9,0.09,0.7,12.644,12.843,13.746,40431.84,57986.32,58670.89,1.57
2014-05-05,12.65,12.77,12.77,12.54,32101.69,0.16,1.27,12.568,13.043,13.799,36264.69,56892.33,58390.6,0.93
2014-04-30,12.56,12.7,12.61,12.51,27996.25,0.01,0.08,12.57,13.248,13.85,40644.72,58640.71,58569.54,0.81
2014-04-29,12.35,12.65,12.6,12.33,40424.04,0.22,1.78,12.632,13.445,13.916,48377.3,59353.94,58878.16,1.17
2014-04-28,12.47,12.55,12.38,12.25,47460.32,-0.1,-0.8,12.75,13.645,13.97,62953.11,59368.52,58756.85,1.37
2014-04-25,12.73,12.88,12.48,12.47,33341.15,-0.3,-2.35,13.042,13.898,14.029,75540.8,62598.31,60981.11,0.96
2014-04-24,12.92,12.99,12.78,12.6,54001.83,-0.14,-1.08,13.518,14.112,14.13,77519.97,64213.26,62732.94,1.56
2014-04-23,13.19,13.26,12.92,12.75,66659.16,-0.27,-2.05,13.926,14.319,14.245,76636.69,70192.05,64263.58,1.93
2014-04-22,13.82,13.94,13.19,12.75,113303.11,-0.65,-4.7,14.258,14.479,14.345,70330.59,69002.18,63883.9,3.28
2014-04-21,14.71,14.84,13.84,13.78,110398.73,-1.02,-6.86,14.54,14.599,14.43,55783.92,63107.45,63471.51,3.19
2014-04-18,14.8,14.94,14.86,14.65,43237.02,0.04,0.27,14.754,14.649,14.503,49655.83,59355.46,61544.24,1.25
2014-04-17,14.57,14.94,14.82,14.57,49585.45,0.24,1.65,14.706,14.554,14.502,50906.55,59888.86,64260.82,1.43
2014-04-16,14.57,14.85,14.58,14.45,35128.62,-0.02,-0.14,14.712,14.451,14.547,63747.4,58498.38,66863.03,1.02
2014-04-15,15.0,15.02,14.6,14.57,40569.76,-0.31,-2.08,14.7,14.386,14.598,67673.77,58402.38,72367.08,1.17
2014-04-14,14.65,15.09,14.91,14.64,79758.29,0.29,1.98,14.658,14.295,14.652,70430.99,58145.19,78816.08,2.31
2014-04-11,14.6,14.78,14.62,14.44,49490.61,-0.23,-1.55,14.544,14.159,14.646,69055.09,59363.91,78879.57,1.43
2014-04-10,14.47,15.2,14.85,14.43,113789.71,0.33,2.27,14.402,14.147,14.68,68871.18,61252.63,81778.31,3.29
2014-04-09,14.39,14.58,14.52,14.31,54760.5,0.13,0.9,14.19,14.17,14.7,53249.36,58335.11,83631.15,1.58
2014-04-08,14.3,14.41,14.39,14.16,54355.84,0.05,0.35,14.072,14.21,14.72,49130.98,58765.62,88255.31,1.57
2014-04-04,14.01,14.43,14.34,13.93,72878.77,0.43,3.09,13.932,14.26,14.761,45859.4,63835.57,96179.17,2.11
2014-04-03,13.85,14.09,13.91,13.71,48571.09,0.12,0.87,13.774,14.356,14.887,49672.73,63733.03,100539.32,1.4
2014-04-02,14.08,14.09,13.79,13.76,35680.59,-0.14,-1.0,13.892,14.45,15.041,53634.08,68632.77,106110.38,1.03
2014-04-01,13.75,14.03,13.93,13.7,34168.63,0.24,1.75,14.15,14.642,15.242,63420.86,75227.69,113801.51,0.99
2014-03-31,13.56,13.86,13.69,13.5,37997.9,0.14,1.03,14.348,14.809,15.444,68400.25,86331.79,127363.66,1.1
2014-03-28,14.53,14.65,13.55,13.46,91945.46,-0.95,-6.55,14.588,15.008,15.656,81811.74,99486.97,143707.78,2.66
2014-03-27,14.92,14.93,14.5,14.49,68377.8,-0.58,-3.85,14.938,15.133,15.896,77793.32,98395.23,159890.47,1.98
2014-03-26,14.89,15.28,15.08,14.88,84614.5,0.16,1.07,15.008,15.213,16.006,83631.46,102303.99,179916.9,2.45
2014-03-25,14.69,15.09,14.92,14.5,59065.57,0.03,0.2,15.134,15.229,16.038,87034.52,108927.18,186759.88,1.71
2014-03-24,15.28,15.3,14.89,14.73,105055.39,-0.41,-2.68,15.27,15.229,16.007,104263.33,117745.01,192678.22,3.04
2014-03-21,14.73,15.39,15.3,14.53,71853.35,0.45,3.03,15.428,15.261,16.038,117162.2,128522.78,192285.81,2.08
2014-03-20,15.51,15.74,14.85,14.7,97568.49,-0.86,-5.47,15.328,15.418,16.039,118997.13,137345.62,193211.24,2.82
2014-03-19,15.46,15.99,15.71,15.2,101629.78,0.11,0.7,15.418,15.631,16.048,120976.51,143588.0,193038.32,2.94
2014-03-18,15.65,16.1,15.6,15.5,145209.62,-0.08,-0.51,15.324,15.842,16.028,130819.85,152375.33,196430.07,4.2
2014-03-17,14.82,15.94,15.68,14.68,169549.78,0.88,5.95,15.188,16.079,16.046,131226.7,168395.54,194603.99,4.9
2014-03-14,15.1,15.27,14.8,14.65,81027.99,-0.5,-3.27,15.094,16.303,16.074,139883.35,187928.58,194454.5,2.34
2014-03-13,15.0,15.55,15.3,14.73,107465.38,0.06,0.39,15.508,16.659,16.117,155694.1,221385.72,197613.33,3.11
2014-03-12,14.79,15.55,15.24,14.43,150846.48,0.32,2.15,15.844,16.798,16.121,166199.49,257529.81,203123.29,4.36
2014-03-11,15.32,15.51,14.92,14.51,147243.86,-0.29,-1.91,16.36,16.847,16.167,173930.81,264592.58,206266.66,4.26
2014-03-10,16.45,16.45,15.21,15.18,212833.02,-1.66,-9.84,16.97,16.785,16.235,205564.38,267611.42,206700.1,6.15
2014-03-07,16.98,17.5,16.87,16.45,160081.77,-0.11,-0.65,17.512,16.815,16.311,235973.81,256048.85,208769.02,4.63
2014-03-06,17.46,17.56,16.98,16.72,159992.3,-0.84,-4.71,17.81,16.66,16.236,287077.34,249076.87,209374.85,4.63
2014-03-05,17.6,17.87,17.82,17.03,189503.09,-0.15,-0.83,17.752,16.465,16.085,348860.14,242488.65,204370.38,5.48
2014-03-04,17.62,19.1,17.97,17.51,305411.72,0.05,0.28,17.334,16.213,15.909,355254.35,240484.81,201055.29,8.83
2014-03-03,18.0,18.97,17.92,17.44,364880.19,-0.44,-2.4,16.6,16.013,15.697,329658.46,220812.44,190328.97,10.55
2014-02-28,16.3,18.36,18.36,15.88,415599.38,1.67,10.01,16.118,15.845,15.499,276123.89,200980.43,180983.4,12.02
2014-02-27,16.38,17.3,16.69,16.0,468906.34,0.96,6.1,15.51,15.575,15.266,211076.39,173840.94,171057.89,13.56
2014-02-26,14.6,15.73,15.73,14.3,221474.11,1.43,10.0,15.178,15.443,15.079,136117.15,148716.76,153498.01,6.4
2014-02-25,15.42,15.89,14.3,13.96,177432.27,-1.21,-7.8,15.092,15.486,14.933,125715.28,147940.75,149544.76,5.13
2014-02-24,15.1,15.6,15.51,15.0,97207.34,0.19,1.24,15.426,15.685,14.84,111966.42,145788.78,144956.24,2.81
2014-02-21,15.07,15.42,15.32,14.8,90361.91,0.29,1.93,15.572,15.807,14.674,125836.97,161489.19,145150.51,2.61
2014-02-20,15.28,15.42,15.03,14.85,94110.14,-0.27,-1.76,15.64,15.811,14.537,136605.48,169672.84,146794.69,2.72
2014-02-19,15.9,15.9,15.3,15.15,169464.73,-0.67,-4.2,15.708,15.704,14.418,161316.36,166252.11,154616.73,4.9
2014-02-18,16.16,16.16,15.97,15.66,108687.98,-0.27,-1.66,15.88,15.604,14.246,170166.21,161625.76,152970.94,3.14
2014-02-17,15.77,16.37,16.24,15.41,166560.08,0.58,3.7,15.944,15.38,13.987,179611.15,159845.49,148390.69,4.82
2014-02-14,15.39,15.76,15.66,15.15,144204.45,0.29,1.89,16.042,15.153,13.704,197141.4,160986.38,141233.11,4.17
2014-02-13,15.89,16.69,15.37,15.35,217664.58,-0.79,-4.89,15.982,14.957,13.464,202740.2,168274.85,135588.89,6.29
2014-02-12,16.28,16.33,16.16,15.66,213713.98,-0.13,-0.8,15.7,14.715,13.267,171187.85,158279.27,125987.75,6.18
2014-02-11,16.8,16.98,16.29,16.01,155912.66,-0.44,-2.63,15.328,14.379,13.043,153085.31,151148.77,117066.47,4.51
2014-02-10,15.83,16.9,16.73,15.83,254211.34,1.37,8.92,14.816,13.994,12.795,140079.84,144123.69,110434.65,7.35
2014-02-07,13.83,15.36,15.36,13.83,172198.45,1.4,10.03,14.264,13.541,12.533,124831.36,128811.83,99335.0,4.98
2014-01-30,14.28,14.28,13.96,13.86,59902.84,-0.34,-2.38,13.932,13.263,12.363,133809.49,123916.53,92610.07,1.73
2014-01-29,13.71,14.4,14.3,13.52,123201.26,0.57,4.15,13.73,13.132,12.255,145370.68,142981.35,90812.44,3.56
2014-01-28,13.88,14.07,13.73,13.46,90885.3,-0.24,-1.72,13.43,12.888,12.121,149212.24,144316.12,85646.2,2.63
2014-01-27,13.73,14.17,13.97,13.63,177968.94,0.27,1.97,13.172,12.593,12.015,148167.54,136935.88,82611.55,5.15
2014-01-24,13.11,14.22,13.7,13.11,217089.11,0.75,5.79,12.818,12.254,11.899,132792.29,121479.85,75604.27,6.28
2014-01-23,12.69,13.04,12.95,12.64,117708.81,0.15,1.17,12.594,11.97,11.792,114023.57,102902.94,66493.16,3.4
2014-01-22,12.44,12.99,12.8,12.2,142409.03,0.36,2.89,12.534,11.818,11.751,140592.02,93696.23,61403.88,4.12
2014-01-21,12.15,12.53,12.44,12.14,85661.81,0.24,1.97,12.346,11.706,11.714,139420.01,82984.16,54981.98,2.48
2014-01-20,12.48,12.62,12.2,12.0,101092.7,-0.38,-3.02,12.014,11.596,11.692,125704.21,76745.62,51483.88,2.92
2014-01-17,12.45,12.65,12.58,12.37,123245.52,-0.07,-0.55,11.69,11.524,11.683,110167.4,69858.17,47569.77,3.56
2014-01-16,12.26,12.95,12.65,12.02,250551.06,0.79,6.66,11.346,11.462,11.668,91782.3,61303.6,42152.37,7.24
2014-01-15,10.81,11.86,11.86,10.81,136548.94,1.08,10.02,11.102,11.377,11.654,46800.44,38643.53,30224.84,3.95
2014-01-14,10.66,10.78,10.78,10.45,17082.85,0.2,1.89,11.066,11.353,11.678,26548.32,26976.28,23999.85,0.49
2014-01-13,10.78,10.98,10.58,10.5,23408.63,-0.28,-2.58,11.178,11.436,11.753,27787.02,28287.22,24285.13,0.68
2014-01-10,11.44,11.49,10.86,10.68,31320.03,-0.57,-4.99,11.358,11.543,11.848,29548.93,29728.7,24532.98,0.91
2014-01-09,11.6,11.7,11.43,11.4,25641.73,-0.25,-2.14,11.578,11.613,11.938,30824.89,30083.38,24058.72,0.74
2014-01-08,11.35,11.75,11.68,11.3,35288.35,0.34,3.0,11.652,11.684,12.002,30486.62,29111.53,24276.16,1.02
2014-01-07,11.47,11.56,11.34,11.29,23276.35,-0.14,-1.22,11.64,11.721,12.07,27404.25,26979.8,24299.67,0.67
2014-01-06,11.92,11.92,11.48,11.4,32218.21,-0.48,-4.01,11.694,11.787,12.148,28787.43,26222.14,24601.88,0.93
2014-01-03,11.75,12.04,11.96,11.71,37699.83,0.16,1.36,11.728,11.842,12.219,29908.46,25281.38,25210.69,1.09
2014-01-02,11.52,11.8,11.8,11.5,23950.34,0.18,1.55,11.648,11.874,12.271,29341.87,23001.14,26655.19,0.69
2013-12-31,11.61,11.67,11.62,11.52,19876.52,0.01,0.09,11.716,11.931,12.319,27736.45,21806.15,28228.04,0.57
2013-12-30,11.68,11.8,11.61,11.58,30192.25,-0.04,-0.34,11.802,12.002,12.36,26555.35,21023.42,28723.34,0.87
2013-12-27,11.55,11.74,11.65,11.42,37823.38,0.09,0.78,11.88,12.069,12.388,23656.85,20283.04,29957.2,1.09
2013-12-26,12.16,12.16,11.56,11.5,34866.87,-0.58,-4.78,11.956,12.152,12.447,20654.29,19337.25,31398.89,1.01
2013-12-25,12.06,12.18,12.14,12.02,15923.22,0.09,0.75,12.1,12.263,12.497,16660.41,18034.07,32573.71,0.46
2013-12-24,12.01,12.19,12.05,11.95,13971.01,0.05,0.42,12.146,12.32,12.511,15875.85,19440.78,33847.5,0.4
2013-12-23,12.08,12.1,12.0,11.82,15699.76,-0.03,-0.25,12.202,12.418,12.526,15491.49,21619.54,34928.14,0.45
2013-12-20,12.31,12.33,12.03,11.95,22810.6,-0.25,-2.04,12.258,12.509,12.541,16909.24,22981.62,40340.69,0.66
2013-12-19,12.36,12.44,12.28,12.28,14897.44,-0.09,-0.73,12.348,12.595,12.596,18020.21,25140.0,40693.03,0.43
2013-12-18,12.34,12.43,12.37,12.21,12000.46,0.04,0.32,12.426,12.667,12.637,19407.73,30309.25,41783.0,0.35
2013-12-17,12.27,12.41,12.33,12.24,12049.18,0.05,0.41,12.494,12.707,12.681,23005.71,34649.93,43297.24,0.35
2013-12-16,12.48,12.48,12.28,12.21,22788.53,-0.2,-1.6,12.634,12.717,12.722,27747.59,36423.25,45117.91,0.66
2013-12-13,12.61,12.7,12.48,12.45,28365.44,-0.19,-1.5,12.76,12.707,12.767,29054.0,39631.35,46159.33,0.82
2013-12-12,12.71,12.78,12.67,12.65,21835.03,-0.04,-0.32,12.842,12.741,12.788,32259.8,43460.53,47119.27,0.63
2013-12-11,12.99,12.99,12.71,12.65,29990.37,-0.32,-2.46,12.908,12.73,12.783,41210.76,47113.36,47638.96,0.87
2013-12-10,12.98,13.07,13.03,12.91,35758.57,0.12,0.93,12.92,12.702,12.777,46294.15,48254.21,48140.2,1.03
2013-12-09,12.91,13.0,12.91,12.85,29320.57,0.02,0.15,12.8,12.633,12.753,45098.92,48236.73,47495.62,0.85
2013-12-06,13.01,13.12,12.89,12.8,44394.44,-0.11,-0.85,12.654,12.573,12.734,50208.7,57699.76,46985.72,1.28
2013-12-05,12.91,13.15,13.0,12.85,66589.87,0.23,1.8,12.64,12.597,12.707,54661.27,56246.06,45998.45,1.92
2013-12-04,12.43,12.9,12.77,12.36,55407.32,0.34,2.73,12.552,12.607,12.698,53015.95,53256.75,44055.41,1.6
2013-12-03,12.15,12.54,12.43,12.06,29782.4,0.25,2.05,12.484,12.655,12.719,50214.27,51944.54,43579.9,0.86
2013-12-02,12.5,12.66,12.18,12.16,54869.47,-0.64,-4.99,12.466,12.726,12.758,51374.55,53812.56,43723.23,1.58
2013-11-29,12.58,12.85,12.82,12.51,66657.3,0.26,2.07,12.492,12.827,12.793,65190.82,52687.32,42056.73,1.92
2013-11-28,12.43,12.56,12.56,12.28,58363.27,0.13,1.05,12.554,12.834,12.796,57830.84,50778.01,40736.63,1.68
2013-11-27,12.31,12.56,12.43,12.26,41398.9,0.09,0.73,12.662,12.836,12.823,53497.54,48164.56,40797.76,1.19
2013-11-26,12.3,12.39,12.34,12.14,35583.79,0.03,0.24,12.826,12.852,12.838,53674.82,48026.19,40318.49,1.03
2013-11-25,12.8,12.8,12.31,11.9,123950.85,-0.82,-6.25,12.986,12.873,12.843,56250.57,46754.5,41369.8,3.58
2013-11-22,13.1,13.33,13.13,13.02,29857.39,0.03,0.23,13.162,12.895,12.88,40183.81,36271.68,37595.74,0.86
2013-11-21,13.1,13.15,13.1,12.96,36696.78,-0.15,-1.13,13.114,12.816,12.906,43725.18,35750.84,38062.87,1.06
2013-11-20,13.21,13.28,13.25,13.06,42285.29,0.11,0.84,13.01,12.788,12.925,42831.57,34854.07,37946.6,1.22
2013-11-19,13.19,13.43,13.14,13.01,48462.55,-0.05,-0.38,12.878,12.782,12.949,42377.55,35215.26,39290.52,1.4
2013-11-18,13.0,13.2,13.19,12.9,43617.05,0.3,2.33,12.76,12.789,13.012,37258.43,33633.9,40423.55,1.26
2013-11-15,12.58,12.97,12.89,12.5,47564.22,0.31,2.46,12.628,12.758,13.059,32359.56,31426.14,40964.75,1.37
2013-11-14,12.46,12.62,12.58,12.1,32228.75,-0.01,-0.08,12.518,12.758,13.109,27776.5,30695.24,40358.68,0.93
2013-11-13,12.6,12.98,12.59,12.57,40015.18,0.04,0.32,12.566,12.809,13.161,26876.56,33430.95,40648.04,1.15
2013-11-12,12.54,12.65,12.55,12.39,22866.95,0.02,0.16,12.686,12.824,13.209,28052.96,32610.81,42909.21,0.66
2013-11-11,12.35,12.68,12.53,12.35,19122.68,0.19,1.54,12.818,12.812,13.244,30009.37,35985.09,43964.07,0.55
2013-11-08,12.82,12.82,12.34,12.3,24648.92,-0.48,-3.74,12.888,12.864,13.283,30492.73,38919.79,45344.15,0.71
2013-11-07,13.19,13.19,12.82,12.72,27729.09,-0.37,-2.81,12.998,12.995,13.339,33613.99,40374.89,46561.51,0.8
2013-11-06,13.2,13.52,13.19,13.11,45897.17,-0.02,-0.15,13.052,13.062,13.371,39985.34,41039.14,47738.54,1.32
2013-11-05,12.85,13.25,13.21,12.64,32648.99,0.33,2.56,12.962,13.116,13.383,37168.65,43365.79,47861.3,0.94
2013-11-04,12.91,13.08,12.88,12.8,21539.48,-0.01,-0.08,12.806,13.234,13.396,41960.81,47213.2,48947.89,0.62
2013-11-01,12.95,13.27,12.89,12.85,40255.21,-0.2,-1.53,12.84,13.359,13.435,47346.85,50503.37,51056.23,1.16
2013-10-31,12.61,13.27,13.09,12.6,59585.87,0.35,2.75,12.992,13.459,13.481,47135.8,50022.12,51956.32,1.72
2013-10-30,12.4,12.77,12.74,12.22,31813.69,0.31,2.49,13.072,13.512,13.516,42092.94,47865.12,51262.72,0.92
2013-10-29,13.07,13.19,12.43,11.93,56609.79,-0.62,-4.75,13.27,13.594,13.594,49562.93,53207.62,53207.62,1.63
2013-10-28,13.68,13.68,13.05,12.96,48469.68,-0.6,-4.4,13.662,13.723,13.723,52465.6,52829.61,52829.61,1.4
2013-10-25,13.6,13.8,13.65,13.45,39199.97,0.16,1.19,13.878,13.808,13.808,53659.88,53374.6,53374.6,1.13
2013-10-24,13.72,13.84,13.49,13.47,34371.55,-0.24,-1.75,13.926,13.83,13.83,52908.44,55399.54,55399.54,0.99
2013-10-23,14.58,14.59,13.73,13.64,69163.64,-0.66,-4.59,13.952,13.887,13.887,53637.31,58904.21,58904.21,2.0
2013-10-22,14.1,14.42,14.39,14.02,71123.16,0.26,1.84,13.918,13.918,13.918,56852.32,56852.32,56852.32,2.05
2013-10-21,13.97,14.17,14.13,13.68,54441.1,0.24,1.73,13.8,13.8,13.8,53284.61,53284.61,53284.61,1.57
2013-10-18,13.66,13.97,13.89,13.62,35442.73,0.27,1.98,13.69,13.69,13.69,52899.12,52899.12,52899.12,1.02
2013-10-17,13.75,13.89,13.62,13.53,38015.93,0.06,0.44,13.59,13.59,13.59,61627.31,61627.31,61627.31,1.1
2013-10-16,14.28,14.34,13.56,13.48,85238.69,-0.8,-5.57,13.56,13.56,13.56,85238.69,85238.69,85238.69,2.46
