date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-06-23,0.602,0.602,0.602,0.59,2144.0,0.005,0.84,0.593,0.591,0.577,1156.8,1403.81,1092.75,0.44
2014-06-20,0.605,0.605,0.597,0.59,633.0,0.007,1.19,0.59,0.588,0.575,930.01,1243.71,1002.73,0.13
2014-06-19,0.578,0.6,0.59,0.574,2365.0,0.004,0.68,0.589,0.585,0.573,1359.61,1195.61,1059.28,0.48
2014-06-18,0.575,0.588,0.586,0.575,339.0,-0.002,-0.34,0.588,0.583,0.571,1116.61,1046.91,1051.97,0.07
2014-06-17,0.589,0.589,0.588,0.588,303.0,-0.002,-0.34,0.589,0.581,0.57,1311.42,1135.41,1142.52,0.06
2014-06-16,0.59,0.591,0.59,0.585,1010.07,0.0,0.0,0.589,0.578,0.569,1650.82,1252.81,1149.82,0.21
2014-06-13,0.595,0.595,0.59,0.585,2781.0,0.003,0.51,0.586,0.574,0.568,1557.4,1167.2,1178.32,0.57
2014-06-12,0.595,0.595,0.587,0.578,1150.0,-0.001,-0.17,0.581,0.571,0.567,1031.6,939.4,1297.66,0.24
2014-06-11,0.585,0.59,0.588,0.579,1313.01,-0.001,-0.17,0.578,0.568,0.565,977.2,837.39,1338.76,0.27
2014-06-10,0.578,0.59,0.589,0.57,2000.0,0.015,2.61,0.572,0.566,0.564,959.4,732.29,1347.26,0.41
2014-06-09,0.572,0.574,0.574,0.567,543.0,0.005,0.88,0.566,0.563,0.564,854.8,781.69,1382.67,0.11
2014-06-06,0.562,0.571,0.569,0.562,152.0,0.001,0.18,0.562,0.562,0.563,777.0,761.75,1360.87,0.03
2014-06-05,0.562,0.57,0.568,0.556,878.0,0.006,1.07,0.56,0.56,0.562,847.2,922.95,1447.17,0.18
2014-06-04,0.564,0.564,0.562,0.555,1224.0,0.003,0.54,0.559,0.56,0.562,697.57,1057.04,1555.56,0.25
2014-06-03,0.555,0.56,0.559,0.553,1477.0,0.005,0.9,0.559,0.56,0.562,505.17,1149.64,1515.61,0.3
2014-05-30,0.553,0.562,0.554,0.553,154.0,-0.002,-0.36,0.559,0.56,0.562,708.57,1046.84,1535.96,0.03
2014-05-29,0.562,0.562,0.556,0.555,503.0,-0.006,-1.07,0.561,0.561,0.562,746.49,1189.44,1727.44,0.1
2014-05-28,0.562,0.562,0.562,0.562,129.85,0.0,0.0,0.561,0.563,0.561,998.69,1655.93,1780.86,0.03
2014-05-27,0.563,0.563,0.562,0.56,262.0,-0.001,-0.18,0.561,0.563,0.56,1416.51,1840.14,1945.38,0.05
2014-05-26,0.552,0.564,0.563,0.552,2494.0,0.003,0.54,0.56,0.563,0.559,1794.11,1962.24,2069.25,0.51
2014-05-23,0.555,0.562,0.56,0.553,343.62,0.002,0.36,0.561,0.564,0.559,1385.11,1983.65,2206.0,0.07
2014-05-22,0.561,0.572,0.558,0.554,1764.0,-0.003,-0.54,0.562,0.564,0.561,1632.39,1959.99,2295.96,0.36
2014-05-21,0.559,0.564,0.561,0.555,2218.94,0.001,0.18,0.564,0.564,0.562,2313.16,1971.39,2275.57,0.45
2014-05-20,0.565,0.565,0.56,0.55,2150.0,-0.005,-0.89,0.565,0.564,0.564,2263.77,2054.08,2191.43,0.44
2014-05-19,0.565,0.565,0.565,0.555,449.0,0.0,0.0,0.566,0.564,0.566,2130.37,1881.58,2134.3,0.09
2014-05-16,0.565,0.575,0.565,0.556,1580.0,-0.006,-1.05,0.568,0.563,0.568,2582.19,2025.08,2269.54,0.32
2014-05-15,0.553,0.573,0.571,0.549,5167.84,0.009,1.6,0.566,0.563,0.57,2287.59,2265.43,2632.28,1.06
2014-05-14,0.575,0.575,0.562,0.553,1972.0,-0.007,-1.23,0.564,0.559,0.571,1629.62,1905.79,2474.74,0.4
2014-05-13,0.565,0.572,0.569,0.553,1483.0,-0.003,-0.52,0.563,0.557,0.574,1844.4,2050.62,2399.54,0.3
2014-05-12,0.552,0.575,0.572,0.548,2708.09,0.011,1.96,0.561,0.555,0.578,1632.8,2176.26,2371.34,0.56
2014-05-09,0.558,0.558,0.556,0.551,107.0,-0.006,-1.07,0.558,0.555,0.58,1467.98,2428.35,2264.69,0.02
2014-05-08,0.558,0.568,0.562,0.55,1878.0,0.004,0.72,0.559,0.558,0.584,2243.27,2631.93,2286.65,0.38
2014-05-07,0.557,0.57,0.558,0.547,3045.9,0.002,0.36,0.554,0.56,0.587,2181.96,2579.76,2228.77,0.62
2014-05-06,0.559,0.559,0.556,0.55,425.0,-0.003,-0.54,0.55,0.563,0.591,2256.83,2328.77,2088.53,0.09
2014-05-05,0.56,0.56,0.559,0.542,1884.0,-0.001,-0.18,0.548,0.568,0.594,2719.71,2387.02,2089.93,0.39
2014-04-30,0.544,0.564,0.56,0.542,3983.46,0.021,3.9,0.551,0.572,0.598,3388.71,2514.0,2042.98,0.82
2014-04-29,0.535,0.548,0.539,0.516,1571.46,0.003,0.56,0.556,0.578,0.602,3020.59,2999.14,1871.52,0.32
2014-04-28,0.543,0.551,0.536,0.521,3420.24,-0.012,-2.19,0.566,0.583,0.607,2977.56,3043.69,1810.61,0.7
2014-04-25,0.558,0.568,0.548,0.542,2739.4,-0.023,-4.03,0.576,0.592,0.612,2400.71,2748.47,1671.89,0.56
2014-04-24,0.577,0.577,0.571,0.557,5229.0,-0.015,-2.56,0.587,0.601,0.617,2054.33,2566.43,1563.66,1.07
2014-04-23,0.583,0.589,0.586,0.575,2142.86,-0.005,-0.85,0.594,0.606,0.621,1639.29,2101.03,1405.95,0.44
2014-04-22,0.574,0.594,0.591,0.574,1356.29,0.007,1.2,0.6,0.611,0.624,2977.69,1941.37,1325.61,0.28
2014-04-21,0.597,0.599,0.584,0.584,536.0,-0.02,-3.31,0.6,0.614,0.626,3109.83,1877.78,1283.79,0.11
2014-04-18,0.603,0.606,0.604,0.595,1007.49,0.0,0.0,0.608,0.618,0.628,3096.23,1848.28,1314.04,0.21
2014-04-17,0.6,0.61,0.604,0.588,3153.82,-0.011,-1.79,0.614,0.621,0.629,3078.53,1792.83,1277.54,0.65
2014-04-16,0.573,0.616,0.615,0.564,8834.84,0.021,3.54,0.619,0.624,0.63,2562.77,1571.95,1163.85,1.81
2014-04-15,0.596,0.6,0.594,0.594,2017.0,-0.031,-4.96,0.622,0.626,0.631,905.06,743.9,747.71,0.41
2014-04-11,0.628,0.63,0.625,0.623,468.0,-0.006,-0.95,0.628,0.631,0.633,645.73,577.52,750.49,0.1
2014-04-10,0.626,0.638,0.631,0.626,919.01,0.001,0.16,0.628,0.632,0.634,600.33,595.3,797.04,0.19
2014-04-09,0.625,0.632,0.63,0.624,574.99,0.0,0.0,0.628,0.634,0.636,507.13,560.89,761.79,0.12
2014-04-08,0.621,0.63,0.63,0.621,546.3,0.007,1.12,0.628,0.635,0.637,581.13,710.87,772.59,0.11
2014-04-04,0.625,0.625,0.623,0.621,720.36,-0.003,-0.48,0.629,0.636,0.639,582.74,709.84,787.4,0.15
2014-04-03,0.628,0.631,0.626,0.626,240.99,-0.005,-0.79,0.633,0.637,0.642,509.31,689.81,780.28,0.05
2014-04-02,0.626,0.632,0.631,0.626,453.0,-0.001,-0.16,0.636,0.637,0.645,590.27,779.81,806.56,0.09
2014-04-01,0.639,0.639,0.632,0.623,944.99,-0.001,-0.16,0.639,0.637,0.648,614.65,762.26,923.11,0.19
2014-03-31,0.638,0.64,0.633,0.633,554.37,-0.011,-1.71,0.642,0.637,0.649,840.61,755.76,934.36,0.11
2014-03-28,0.641,0.647,0.644,0.634,353.22,0.003,0.47,0.643,0.637,0.651,836.94,751.52,997.69,0.07
2014-03-27,0.639,0.646,0.641,0.639,645.78,-0.004,-0.62,0.641,0.635,0.652,870.3,923.46,1007.78,0.13
2014-03-26,0.644,0.645,0.645,0.638,574.9,-0.003,-0.46,0.639,0.637,0.653,969.34,998.78,1044.44,0.12
2014-03-25,0.639,0.659,0.648,0.631,2074.8,0.009,1.41,0.636,0.638,0.654,909.86,962.69,1051.75,0.43
2014-03-24,0.635,0.639,0.639,0.632,536.0,0.005,0.79,0.632,0.639,0.655,670.9,834.31,1012.66,0.11
2014-03-21,0.615,0.634,0.634,0.615,520.0,0.007,1.12,0.63,0.642,0.657,666.1,864.95,1065.05,0.11
2014-03-20,0.622,0.636,0.627,0.622,1141.0,-0.003,-0.48,0.629,0.646,0.66,976.62,870.75,1047.7,0.23
2014-03-19,0.635,0.636,0.63,0.628,277.52,-0.001,-0.16,0.634,0.652,0.663,1028.22,833.31,1022.29,0.06
2014-03-18,0.63,0.638,0.631,0.63,880.0,0.001,0.16,0.64,0.658,0.667,1015.52,1083.96,1053.17,0.18
2014-03-17,0.627,0.636,0.63,0.62,512.0,0.003,0.48,0.646,0.662,0.67,997.72,1112.96,1122.97,0.1
2014-03-14,0.653,0.653,0.627,0.611,2072.59,-0.027,-4.13,0.653,0.665,0.674,1063.8,1243.86,1167.37,0.42
2014-03-13,0.65,0.665,0.654,0.65,1399.0,-0.006,-0.91,0.663,0.669,0.677,764.88,1092.1,1117.99,0.29
2014-03-12,0.652,0.665,0.66,0.65,214.0,0.001,0.15,0.67,0.669,0.679,638.4,1090.1,1177.31,0.04
2014-03-11,0.662,0.67,0.659,0.65,791.0,-0.005,-0.75,0.676,0.669,0.68,1152.4,1140.8,1252.46,0.16
2014-03-10,0.672,0.673,0.664,0.661,842.4,-0.012,-1.77,0.677,0.67,0.682,1228.2,1191.0,1278.53,0.17
2014-03-07,0.69,0.69,0.676,0.674,578.0,-0.015,-2.17,0.678,0.672,0.683,1423.92,1265.14,1449.33,0.12
2014-03-06,0.672,0.696,0.691,0.672,766.6,0.001,0.14,0.675,0.674,0.682,1419.32,1224.64,1542.5,0.16
2014-03-05,0.665,0.696,0.69,0.665,2784.0,0.025,3.76,0.669,0.674,0.68,1541.8,1211.28,1741.72,0.57
2014-03-04,0.669,0.669,0.665,0.657,1170.0,-0.002,-0.3,0.663,0.675,0.681,1129.2,1022.38,1734.07,0.24
2014-03-03,0.665,0.688,0.667,0.65,1821.0,0.003,0.45,0.663,0.679,0.684,1153.8,1132.98,1734.61,0.37
2014-02-28,0.652,0.664,0.664,0.65,555.0,0.006,0.91,0.665,0.682,0.686,1106.36,1090.88,1712.01,0.11
2014-02-27,0.651,0.66,0.658,0.647,1378.99,-0.002,-0.3,0.672,0.685,0.689,1029.96,1143.88,2080.44,0.28
2014-02-26,0.664,0.666,0.66,0.658,721.0,-0.006,-0.9,0.679,0.688,0.694,880.76,1264.52,2450.75,0.15
2014-02-25,0.67,0.681,0.666,0.666,1293.0,-0.012,-1.77,0.688,0.692,0.703,915.56,1364.12,2461.09,0.27
2014-02-24,0.692,0.692,0.678,0.667,1583.8,-0.018,-2.59,0.695,0.694,0.712,1112.16,1366.06,2404.49,0.32
2014-02-21,0.7,0.704,0.696,0.692,173.0,0.001,0.14,0.699,0.695,0.719,1075.4,1633.53,2336.6,0.04
2014-02-20,0.71,0.71,0.695,0.693,633.0,-0.008,-1.14,0.699,0.691,0.726,1257.8,1860.36,2334.8,0.13
2014-02-19,0.705,0.707,0.703,0.701,895.0,-0.002,-0.28,0.698,0.687,0.733,1648.28,2272.15,2317.7,0.18
2014-02-18,0.703,0.708,0.705,0.695,2275.99,0.007,1.0,0.695,0.687,0.74,1812.68,2445.75,2287.3,0.47
2014-02-17,0.69,0.701,0.698,0.69,1400.0,0.006,0.87,0.692,0.688,0.746,1619.95,2336.24,2183.65,0.29
2014-02-14,0.696,0.696,0.692,0.688,1085.0,0.002,0.29,0.691,0.69,0.752,2191.65,2333.14,2127.9,0.22
2014-02-13,0.69,0.704,0.69,0.67,2585.41,-0.002,-0.29,0.683,0.694,0.759,2462.92,3017.0,2099.4,0.53
2014-02-12,0.695,0.698,0.692,0.689,1717.0,0.003,0.43,0.676,0.7,0.766,2896.03,3636.99,1993.88,0.35
2014-02-11,0.69,0.692,0.689,0.683,1312.35,-0.003,-0.43,0.678,0.715,0.773,3078.83,3558.05,1928.78,0.27
2014-02-10,0.652,0.693,0.692,0.652,4258.5,0.038,5.81,0.684,0.729,0.78,3052.54,3442.92,1884.26,0.87
2014-02-07,0.657,0.661,0.654,0.652,2441.35,0.003,0.46,0.689,0.743,0.787,2474.63,3039.68,1705.69,0.5
2014-01-30,0.696,0.709,0.651,0.646,4750.93,-0.053,-7.53,0.704,0.761,0.796,3571.08,2809.24,1621.92,0.97
2014-01-29,0.715,0.716,0.704,0.703,2631.0,-0.014,-1.95,0.725,0.779,0.806,4377.95,2363.25,1465.73,0.54
2014-01-28,0.719,0.723,0.718,0.716,1180.9,-0.001,-0.14,0.752,0.792,0.814,4037.28,2128.85,1428.1,0.24
2014-01-27,0.718,0.723,0.719,0.715,1368.99,-0.007,-0.96,0.775,0.803,0.82,3833.3,2031.06,1415.86,0.28
2014-01-24,0.716,0.734,0.726,0.712,7923.56,-0.03,-3.97,0.796,0.813,0.825,3604.72,1922.66,1365.94,1.62
2014-01-23,0.826,0.826,0.756,0.756,8785.3,-0.084,-10.0,0.817,0.824,0.83,2047.41,1181.81,976.75,1.8
2014-01-22,0.822,0.845,0.84,0.819,927.65,0.007,0.84,0.834,0.832,0.834,348.55,350.78,550.41,0.19
2014-01-21,0.815,0.838,0.833,0.815,161.0,0.007,0.85,0.833,0.83,0.833,220.42,299.51,522.62,0.03
2014-01-20,0.826,0.842,0.826,0.825,226.1,-0.006,-0.72,0.831,0.83,0.833,228.82,325.61,542.01,0.05
2014-01-17,0.825,0.844,0.832,0.825,137.0,-0.008,-0.95,0.831,0.83,0.833,240.6,371.7,542.89,0.03
2014-01-16,0.837,0.84,0.84,0.834,291.0,0.006,0.72,0.83,0.831,0.832,316.2,434.6,568.74,0.06
2014-01-15,0.824,0.836,0.834,0.823,287.0,0.009,1.09,0.829,0.833,0.832,353.0,568.2,568.29,0.06
2014-01-14,0.834,0.834,0.825,0.821,203.0,0.003,0.36,0.828,0.835,0.831,378.6,727.35,566.34,0.04
2014-01-13,0.818,0.847,0.822,0.818,285.0,-0.005,-0.6,0.829,0.837,0.832,422.4,800.65,596.34,0.06
2014-01-10,0.836,0.836,0.827,0.82,515.01,-0.01,-1.2,0.83,0.837,0.832,502.8,809.21,623.44,0.11
2014-01-09,0.86,0.86,0.837,0.824,474.99,0.009,1.09,0.833,0.837,0.832,553.0,771.69,756.34,0.1
2014-01-08,0.82,0.837,0.828,0.82,415.0,-0.003,-0.36,0.836,0.836,0.833,783.4,750.04,771.26,0.09
2014-01-07,0.828,0.834,0.831,0.828,422.0,0.003,0.36,0.842,0.835,0.834,1076.11,745.74,839.83,0.09
2014-01-06,0.829,0.845,0.828,0.82,687.0,-0.012,-1.43,0.844,0.835,0.835,1178.91,758.41,858.42,0.14
2014-01-03,0.849,0.853,0.84,0.835,766.0,-0.015,-1.75,0.844,0.835,0.836,1115.63,714.07,848.92,0.16
2014-01-02,0.864,0.868,0.855,0.851,1627.0,-0.001,-0.12,0.841,0.834,0.837,990.39,702.87,842.75,0.33
2013-12-31,0.835,0.863,0.856,0.835,1878.54,0.013,1.54,0.835,0.831,0.837,716.68,568.39,822.65,0.39
2013-12-30,0.833,0.869,0.843,0.833,936.0,0.016,1.94,0.829,0.827,0.837,415.37,405.33,763.65,0.19
2013-12-27,0.819,0.832,0.827,0.819,370.6,0.005,0.61,0.826,0.826,0.836,337.92,392.03,873.35,0.08
2013-12-26,0.836,0.836,0.822,0.822,139.8,-0.003,-0.36,0.827,0.827,0.839,312.51,437.67,918.17,0.03
2013-12-25,0.821,0.832,0.825,0.821,258.44,-0.001,-0.12,0.826,0.827,0.841,415.35,740.99,972.28,0.05
2013-12-24,0.811,0.832,0.826,0.811,372.0,-0.004,-0.48,0.827,0.83,0.844,420.1,792.49,999.86,0.08
2013-12-23,0.821,0.837,0.83,0.812,548.75,0.0,0.0,0.826,0.833,0.846,395.3,933.93,1021.11,0.11
2013-12-20,0.837,0.837,0.83,0.821,243.57,0.009,1.1,0.827,0.835,0.848,446.15,958.43,1078.97,0.05
2013-12-19,0.84,0.842,0.821,0.82,654.0,-0.005,-0.6,0.827,0.838,0.851,562.83,983.78,1115.14,0.13
2013-12-18,0.825,0.828,0.826,0.82,282.16,0.003,0.36,0.828,0.841,0.854,1066.63,982.64,1190.48,0.06
2013-12-17,0.822,0.838,0.823,0.813,248.0,-0.011,-1.32,0.833,0.844,0.858,1164.88,1076.91,1389.5,0.05
2013-12-16,0.833,0.848,0.834,0.823,803.0,0.003,0.36,0.841,0.846,0.86,1472.56,1121.97,1458.85,0.16
2013-12-13,0.811,0.834,0.831,0.811,827.01,0.005,0.6,0.844,0.846,0.863,1470.72,1354.67,1660.57,0.17
2013-12-12,0.845,0.847,0.826,0.826,3173.0,-0.025,-2.94,0.848,0.85,0.865,1404.72,1398.67,1740.05,0.65
2013-12-11,0.858,0.858,0.851,0.849,773.39,-0.01,-1.16,0.855,0.855,0.867,898.65,1203.57,1654.92,0.16
2013-12-10,0.858,0.868,0.861,0.858,1786.39,0.011,1.29,0.855,0.858,0.866,988.93,1207.23,1707.25,0.37
2013-12-09,0.853,0.863,0.85,0.85,793.8,-0.002,-0.23,0.852,0.859,0.867,771.37,1108.29,1929.77,0.16
2013-12-06,0.865,0.865,0.852,0.852,497.0,-0.007,-0.81,0.848,0.861,0.865,1238.61,1199.51,1907.37,0.1
2013-12-05,0.854,0.86,0.859,0.85,642.65,0.005,0.58,0.852,0.864,0.862,1392.61,1246.51,1930.25,0.13
2013-12-04,0.856,0.864,0.854,0.846,1224.82,0.011,1.3,0.856,0.867,0.86,1508.48,1398.31,1948.91,0.25
2013-12-03,0.848,0.848,0.843,0.838,698.6,0.012,1.44,0.861,0.871,0.858,1425.52,1702.09,1935.29,0.14
2013-12-02,0.863,0.863,0.831,0.83,3130.0,-0.044,-5.03,0.866,0.875,0.858,1445.2,1795.73,1941.84,0.64
2013-11-29,0.874,0.881,0.875,0.868,1267.0,-0.002,-0.23,0.875,0.881,0.858,1160.4,1966.48,1817.16,0.26
2013-11-28,0.882,0.886,0.877,0.876,1222.0,0.0,0.0,0.876,0.88,0.855,1100.4,2081.43,1870.31,0.25
2013-11-27,0.867,0.88,0.877,0.863,810.0,0.008,0.92,0.877,0.878,0.854,1288.14,2106.28,1887.21,0.17
2013-11-26,0.872,0.88,0.869,0.869,797.0,-0.008,-0.91,0.881,0.874,0.852,1978.67,2207.28,1903.06,0.16
2013-11-25,0.873,0.885,0.877,0.872,1706.0,-0.001,-0.11,0.884,0.874,0.852,2146.27,2751.26,1987.69,0.35
2013-11-22,0.878,0.88,0.878,0.87,967.0,-0.006,-0.68,0.887,0.868,0.851,2772.56,2615.23,1956.84,0.2
2013-11-21,0.89,0.895,0.884,0.872,2160.71,-0.014,-1.56,0.885,0.861,0.85,3062.47,2613.98,1975.99,0.44
2013-11-20,0.874,0.914,0.898,0.873,4262.62,0.017,1.93,0.878,0.853,0.849,2924.42,2499.51,1949.29,0.87
2013-11-19,0.897,0.897,0.881,0.874,1635.0,-0.012,-1.34,0.867,0.845,0.847,2435.9,2168.49,1879.46,0.34
2013-11-18,0.861,0.9,0.893,0.861,4837.49,0.023,2.64,0.865,0.841,0.847,3356.25,2087.94,1928.41,0.99
2013-11-15,0.865,0.873,0.87,0.85,2416.51,0.02,2.35,0.848,0.834,0.848,2457.9,1667.84,1899.77,0.5
2013-11-14,0.831,0.855,0.85,0.823,1470.5,0.009,1.07,0.836,0.83,0.847,2165.5,1659.19,1850.36,0.3
2013-11-13,0.855,0.865,0.841,0.839,1820.0,-0.03,-3.44,0.828,0.829,0.848,2074.6,1668.14,1870.66,0.37
2013-11-12,0.814,0.889,0.871,0.806,6236.76,0.061,7.53,0.823,0.831,0.848,1901.08,1598.84,2016.77,1.28
2013-11-11,0.81,0.816,0.81,0.8,345.75,0.001,0.12,0.817,0.829,0.847,819.63,1224.12,1794.67,0.07
2013-11-08,0.799,0.81,0.809,0.798,954.5,0.002,0.25,0.82,0.834,0.849,877.78,1298.45,1875.16,0.2
2013-11-07,0.826,0.826,0.807,0.805,1016.01,-0.013,-1.58,0.824,0.839,0.851,1152.88,1337.99,1929.32,0.21
2013-11-06,0.823,0.836,0.82,0.82,952.4,-0.017,-2.03,0.831,0.845,0.854,1261.68,1399.07,1986.4,0.2
2013-11-05,0.814,0.839,0.837,0.814,829.5,0.009,1.09,0.838,0.85,0.856,1296.6,1590.43,2055.34,0.17
2013-11-04,0.834,0.834,0.828,0.821,636.5,-0.002,-0.24,0.841,0.854,0.858,1628.61,1768.88,2142.9,0.13
2013-11-01,0.84,0.84,0.83,0.8,2330.0,-0.01,-1.19,0.847,0.861,0.86,1719.11,2131.69,2258.77,0.48
2013-10-31,0.845,0.855,0.84,0.829,1559.98,-0.015,-1.75,0.854,0.865,0.862,1523.09,2041.52,2252.84,0.32
2013-10-30,0.838,0.856,0.855,0.838,1127.0,0.002,0.23,0.86,0.866,0.864,1536.46,2073.17,2315.82,0.23
2013-10-29,0.863,0.868,0.853,0.795,2489.59,-0.005,-0.58,0.861,0.865,0.865,1884.27,2434.71,2434.71,0.51
2013-10-28,0.863,0.867,0.858,0.846,1089.0,-0.005,-0.58,0.867,0.867,0.867,1909.15,2428.61,2428.61,0.22
2013-10-25,0.865,0.866,0.863,0.85,1349.89,-0.007,-0.81,0.875,0.868,0.868,2544.27,2596.06,2596.06,0.28
2013-10-24,0.851,0.88,0.87,0.845,1626.83,0.007,0.81,0.875,0.869,0.869,2559.95,2774.08,2774.08,0.33
2013-10-23,0.883,0.885,0.863,0.85,2866.02,-0.017,-1.93,0.872,0.868,0.868,2609.89,2965.29,2965.29,0.59
2013-10-22,0.9,0.9,0.88,0.861,2614.0,-0.018,-2.0,0.869,0.869,0.869,2985.15,2985.15,2985.15,0.54
2013-10-21,0.867,0.904,0.898,0.867,4264.59,0.032,3.69,0.867,0.867,0.867,3077.93,3077.93,3077.93,0.87
2013-10-18,0.85,0.868,0.866,0.839,1428.32,0.011,1.29,0.856,0.856,0.856,2682.38,2682.38,2682.38,0.29
2013-10-17,0.858,0.864,0.855,0.848,1876.5,0.007,0.82,0.852,0.852,0.852,3309.41,3309.41,3309.41,0.38
2013-10-16,0.884,0.884,0.848,0.82,4742.32,-0.058,-6.4,0.848,0.848,0.848,4742.32,4742.32,4742.32,0.97
