date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-16,13.9,14.09,13.9,13.77,4820.04,-0.16,-1.14,13.884,13.67,13.784,7054.27,6225.81,8798.22,0.89
2014-04-15,14.02,14.17,14.06,13.83,6936.5,0.04,0.28,13.856,13.62,13.826,7228.22,6493.83,9933.29,1.28
2014-04-14,13.6,14.05,14.02,13.6,6201.3,0.42,3.09,13.752,13.508,13.859,6887.31,6269.72,11226.1,1.14
2014-04-11,13.75,13.99,13.6,13.51,7336.41,-0.24,-1.73,13.636,13.406,13.867,6355.94,7247.73,12346.2,1.35
2014-04-10,13.61,14.13,13.84,13.61,9977.11,0.08,0.58,13.598,13.419,13.854,6122.06,7580.21,12254.54,1.84
2014-04-09,13.54,13.79,13.76,13.53,5689.76,0.22,1.62,13.456,13.48,13.817,5397.34,7575.88,11969.38,1.05
2014-04-08,13.44,13.65,13.54,13.21,5231.97,0.1,0.74,13.384,13.516,13.79,5759.45,7612.84,12116.47,0.97
2014-04-04,13.41,13.48,13.44,13.2,3544.43,0.03,0.22,13.264,13.554,13.776,5652.13,8319.81,12363.84,0.65
2014-04-03,13.39,13.57,13.41,13.25,6167.01,0.28,2.13,13.176,13.65,13.787,8139.51,9389.45,12587.16,1.14
2014-04-02,13.4,13.48,13.13,13.02,6353.55,-0.27,-2.02,13.24,13.744,13.799,9038.37,10322.73,12787.5,1.17
2014-04-01,12.9,13.45,13.4,12.9,7500.28,0.46,3.56,13.504,13.898,13.812,9754.42,11370.63,12974.3,1.38
2014-03-31,13.08,13.28,12.94,12.8,4695.38,-0.06,-0.46,13.648,14.032,13.81,9466.24,13372.76,12999.91,0.87
2014-03-28,13.71,13.85,13.0,12.65,15981.35,-0.73,-5.32,13.844,14.209,13.835,10987.49,16182.48,13105.62,2.95
2014-03-27,14.4,14.51,13.73,13.73,10661.28,-0.72,-4.98,14.124,14.327,13.844,10639.38,17444.67,12681.41,1.97
2014-03-26,14.15,14.47,14.45,14.04,9933.79,0.33,2.34,14.248,14.289,13.801,11607.08,16928.87,12713.62,1.83
2014-03-25,13.84,14.18,14.12,13.72,6059.41,0.2,1.44,14.292,14.153,13.749,12986.84,16362.89,13004.97,1.12
2014-03-24,14.3,14.38,13.92,13.81,12301.6,-0.48,-3.33,14.416,14.063,13.693,17279.27,16620.09,14042.81,2.27
2014-03-21,14.4,14.55,14.4,13.8,14240.83,0.05,0.35,14.574,13.997,13.693,21377.48,16407.86,14060.32,2.63
2014-03-20,14.64,14.75,14.35,14.11,15499.78,-0.32,-2.18,14.53,13.923,13.659,24249.96,15784.87,13766.74,2.86
2014-03-19,14.7,14.7,14.67,14.35,16832.6,-0.07,-0.47,14.33,13.854,13.621,22250.66,15252.27,14067.74,3.11
2014-03-18,14.7,14.88,14.74,14.5,27521.55,0.03,0.2,14.014,13.726,13.596,19738.93,14577.97,14535.77,5.08
2014-03-17,14.3,14.78,14.71,14.0,32792.62,0.53,3.74,13.71,13.587,13.58,15960.91,12627.05,14982.07,6.05
2014-03-14,13.46,14.35,14.18,13.35,28603.25,0.83,6.22,13.42,13.46,13.565,11438.25,10028.76,14551.47,5.28
2014-03-13,13.15,13.38,13.35,13.13,5503.29,0.26,1.99,13.316,13.36,13.56,7319.77,7918.15,14016.6,1.02
2014-03-12,13.01,13.3,13.09,12.94,4273.94,-0.13,-0.98,13.378,13.312,13.587,8253.88,8498.36,15222.89,0.79
2014-03-11,13.24,13.4,13.22,12.8,8631.43,-0.04,-0.3,13.438,13.344,13.662,9417.01,9647.05,16168.87,1.59
2014-03-10,13.66,13.75,13.26,13.21,10179.34,-0.4,-2.93,13.464,13.322,13.724,9293.2,11465.53,17368.5,1.88
2014-03-07,13.76,13.79,13.66,13.51,8010.87,0.0,0.0,13.5,13.388,13.807,8619.26,11712.78,18680.22,1.48
2014-03-06,13.39,13.74,13.66,13.26,10173.82,0.27,2.02,13.404,13.395,13.842,8516.52,11748.61,19305.35,1.88
2014-03-05,13.36,13.56,13.39,13.35,10089.59,0.04,0.3,13.246,13.388,13.849,8742.84,12883.21,19605.11,1.86
2014-03-04,13.43,13.43,13.35,13.2,8012.38,-0.09,-0.67,13.25,13.465,13.887,9877.08,14493.57,19934.04,1.48
2014-03-03,13.36,13.44,13.44,13.25,6809.65,0.26,1.97,13.18,13.573,13.92,13637.86,17337.08,20989.28,1.26
2014-02-28,13.0,13.24,13.18,12.67,7497.18,0.31,2.41,13.276,13.669,13.955,14806.29,19074.17,22402.72,1.38
2014-02-27,13.39,13.58,12.87,12.85,11305.4,-0.54,-4.03,13.386,13.759,14.001,14980.69,20115.06,23806.39,2.09
2014-02-26,13.04,13.43,13.41,12.7,15760.81,0.41,3.15,13.53,13.861,14.056,17023.59,21947.42,25126.33,2.91
2014-02-25,13.88,14.31,13.0,13.0,26816.24,-0.92,-6.61,13.68,13.979,14.075,19110.06,22690.69,26109.52,4.95
2014-02-24,13.75,14.02,13.92,13.3,12651.83,0.19,1.38,13.966,14.126,14.114,21036.3,23271.48,26214.5,2.34
2014-02-21,13.59,13.95,13.73,13.52,8369.17,0.14,1.03,14.062,14.225,14.073,23342.06,25647.66,26874.05,1.54
2014-02-20,14.16,14.16,13.59,13.55,21519.89,-0.57,-4.03,14.132,14.288,14.054,25249.42,26862.09,27715.37,3.97
2014-02-19,14.36,14.46,14.16,13.91,26193.16,-0.27,-1.87,14.192,14.309,14.041,26871.24,26327.0,29468.02,4.84
2014-02-18,14.35,14.7,14.43,14.3,36447.47,0.03,0.21,14.278,14.308,14.03,26271.32,25374.51,31167.86,6.73
2014-02-17,14.14,14.46,14.4,14.03,24180.59,0.32,2.27,14.286,14.266,13.969,25506.65,24641.47,30878.81,4.46
2014-02-14,13.81,14.12,14.08,13.78,17905.99,0.19,1.37,14.388,14.241,13.897,27953.26,25731.27,30944.37,3.31
2014-02-13,14.5,14.57,13.89,13.81,29629.01,-0.7,-4.8,14.444,14.243,13.85,28474.77,27497.73,30994.81,5.47
2014-02-12,14.55,14.66,14.59,14.22,23193.52,0.12,0.83,14.426,14.251,13.805,25782.76,28305.24,30858.92,4.28
2014-02-11,14.8,14.86,14.47,14.25,32624.15,-0.44,-2.95,14.338,14.17,13.762,24477.71,29528.35,31418.59,6.02
2014-02-10,14.4,14.99,14.91,14.2,36413.65,0.55,3.83,14.246,14.101,13.705,23776.29,29157.52,30781.1,6.72
2014-02-07,13.64,14.36,14.36,13.6,20513.51,0.56,4.06,14.094,13.921,13.619,23509.28,28100.43,31235.87,3.79
2014-01-30,14.05,14.14,13.8,13.66,16168.97,-0.35,-2.47,14.042,13.82,13.556,26520.68,28568.65,32047.66,2.98
2014-01-29,14.04,14.27,14.15,13.83,16668.25,0.14,1.0,14.076,13.772,13.509,30827.72,32609.04,32506.7,3.08
2014-01-28,14.15,14.25,14.01,13.5,29117.08,-0.14,-0.99,14.002,13.752,13.416,34578.99,36961.21,32612.74,5.37
2014-01-27,14.2,14.67,14.15,14.04,35078.58,0.05,0.35,13.956,13.671,13.36,34538.75,37116.14,31951.7,6.48
2014-01-24,13.85,14.38,14.1,13.8,35570.53,0.13,0.93,13.748,13.553,13.29,32691.59,36157.47,31471.94,6.57
2014-01-23,13.82,14.18,13.97,13.67,37704.14,0.19,1.38,13.598,13.457,13.197,30616.61,34491.89,30752.75,6.96
2014-01-22,13.7,13.86,13.78,13.39,35424.6,0.0,0.0,13.468,13.359,13.121,34390.36,33412.59,29731.28,6.54
2014-01-21,13.08,13.81,13.78,13.08,28915.9,0.67,5.11,13.502,13.354,13.039,39343.44,33308.84,28355.75,5.34
2014-01-20,13.2,13.7,13.11,12.95,25842.78,-0.24,-1.8,13.386,13.309,12.941,39693.53,32404.68,27142.67,4.77
2014-01-17,13.2,13.65,13.35,13.03,25195.65,0.03,0.23,13.358,13.316,12.876,39623.36,34371.31,26148.07,4.65
2014-01-16,13.9,14.24,13.32,13.2,56572.89,-0.63,-4.52,13.316,13.292,12.806,38367.16,35526.67,25457.71,10.44
2014-01-15,13.2,14.14,13.95,13.08,60189.98,0.75,5.68,13.25,13.245,12.739,32434.82,32404.36,23017.82,11.11
2014-01-14,13.12,13.23,13.2,12.75,30666.35,0.23,1.77,13.206,13.08,12.643,27274.24,28264.26,20590.54,5.66
2014-01-13,13.15,13.52,12.97,12.61,25491.91,-0.17,-1.29,13.232,13.049,12.585,25115.83,26787.26,19768.67,4.71
2014-01-10,12.8,13.27,13.14,12.7,18914.66,0.15,1.16,13.274,13.026,12.559,29119.26,26786.4,19428.84,3.49
2014-01-09,13.52,13.78,12.99,12.99,26911.22,-0.74,-5.39,13.268,12.937,12.529,32686.17,27013.61,19579.4,4.97
2014-01-08,13.3,13.89,13.73,13.02,34387.04,0.4,3.0,13.24,12.883,12.5,32373.89,26049.96,19727.03,6.35
2014-01-07,12.7,13.35,13.33,12.7,19874.31,0.15,1.14,12.954,12.724,12.409,29254.28,23402.65,18544.93,3.67
2014-01-06,13.11,13.97,13.18,13.03,45509.08,0.07,0.53,12.866,12.572,12.345,28458.7,21880.65,18246.34,8.4
2014-01-03,12.85,13.23,13.11,12.8,36749.21,0.26,2.02,12.778,12.436,12.262,24453.54,17924.83,16446.97,6.78
2014-01-02,12.3,12.85,12.85,12.25,25349.8,0.55,4.47,12.606,12.32,12.187,21341.04,15388.75,15548.41,4.68
2013-12-31,12.8,12.8,12.3,12.3,18789.02,-0.59,-4.58,12.526,12.232,12.133,19726.03,13631.28,15310.14,3.47
2013-12-30,12.85,12.96,12.89,12.57,15896.39,0.15,1.18,12.494,12.205,12.118,17551.02,12916.81,15666.02,2.99
2013-12-27,12.36,12.86,12.74,12.23,25483.27,0.49,4.0,12.278,12.12,12.092,15302.61,12750.08,16739.78,4.79
2013-12-26,12.46,12.68,12.25,12.25,21186.73,-0.2,-1.61,12.094,12.092,12.142,11396.13,12071.29,17327.85,3.98
2013-12-25,12.14,12.69,12.45,12.01,17274.73,0.31,2.55,12.034,12.12,12.199,9436.45,12145.2,17341.46,3.24
2013-12-24,11.82,12.18,12.14,11.75,7914.0,0.33,2.79,11.938,12.116,12.236,7536.52,13404.1,17835.44,1.49
2013-12-23,11.61,11.9,11.81,11.6,4654.3,-0.01,-0.09,11.916,12.093,12.266,8282.6,13687.2,18744.78,0.87
2013-12-20,11.95,12.05,11.82,11.78,5950.89,-0.13,-1.09,11.962,12.118,12.313,10197.55,14612.02,20745.84,1.12
2013-12-19,12.05,12.06,11.95,11.73,11388.32,-0.02,-0.17,12.09,12.088,12.311,12746.44,14969.11,21049.91,2.14
2013-12-18,11.95,12.28,11.97,11.77,7775.1,-0.06,-0.5,12.206,12.053,12.298,14853.95,15708.08,21716.31,1.46
2013-12-17,12.04,12.24,12.03,11.59,11644.38,-0.01,-0.08,12.294,12.034,12.303,19271.67,16989.01,22355.89,2.19
2013-12-16,12.5,12.75,12.04,12.04,14229.06,-0.42,-3.37,12.27,12.03,12.305,19091.8,18415.22,23093.54,2.67
2013-12-13,12.45,12.77,12.46,12.31,18695.35,-0.07,-0.56,12.274,12.063,12.304,19026.49,20729.48,24115.68,3.51
2013-12-12,12.4,12.53,12.53,11.98,21925.84,0.12,0.97,12.086,12.191,12.291,17191.78,22584.42,25531.55,4.12
2013-12-11,12.38,12.89,12.41,12.15,29863.73,0.5,4.2,11.9,12.277,12.252,16562.21,22537.72,26805.73,5.61
2013-12-10,12.06,12.19,11.91,11.83,10745.0,-0.15,-1.24,11.774,12.356,12.197,14706.35,22266.79,27406.89,2.02
2013-12-09,11.52,12.12,12.06,11.52,13902.54,0.54,4.69,11.79,12.438,12.186,17738.65,23802.37,29217.95,2.61
2013-12-06,11.45,11.85,11.52,11.43,9521.78,-0.08,-0.69,11.852,12.507,12.168,22432.47,26879.66,31370.66,1.79
2013-12-05,11.8,11.89,11.6,11.4,18777.98,-0.18,-1.53,12.296,12.534,12.135,27977.07,27130.71,31771.96,3.53
2013-12-04,11.95,12.38,11.78,11.71,20584.45,-0.21,-1.75,12.654,12.542,12.087,28513.24,27724.55,31312.98,3.87
2013-12-03,11.55,12.34,11.99,11.4,25906.5,-0.38,-3.07,12.938,12.571,12.033,29827.23,27722.78,31125.3,4.87
2013-12-02,12.71,12.98,12.37,12.37,37371.63,-1.37,-9.97,13.086,12.579,11.966,29866.08,27771.85,30721.8,7.02
2013-11-29,13.5,14.4,13.74,13.47,37244.77,0.35,2.61,13.162,12.544,11.867,31326.85,27501.87,29493.28,6.99
2013-11-28,13.16,13.43,13.39,12.9,21458.86,0.19,1.44,12.772,12.391,11.697,26284.35,28478.68,28000.69,4.03
2013-11-27,12.63,13.45,13.2,12.53,27154.4,0.47,3.69,12.43,12.226,11.541,26935.85,31073.73,27284.97,5.1
2013-11-26,12.61,12.97,12.73,12.59,26100.76,-0.02,-0.16,12.204,12.038,11.387,25618.32,32546.98,26160.42,4.9
2013-11-25,11.75,12.97,12.75,11.75,44675.47,0.96,8.14,12.072,11.934,11.242,25677.62,34633.53,25378.38,8.39
2013-11-22,11.7,11.82,11.79,11.6,12032.28,0.11,0.94,11.926,11.829,11.116,23676.89,35861.65,23381.97,2.26
2013-11-21,12.0,12.0,11.68,11.59,24716.34,-0.39,-3.23,12.01,11.735,11.028,30673.0,36413.22,22969.32,4.64
2013-11-20,12.08,12.34,12.07,11.92,20566.75,0.0,0.0,12.022,11.631,10.948,35211.6,34901.41,21983.04,3.86
2013-11-19,11.95,12.29,12.07,11.85,26397.27,0.05,0.42,11.872,11.495,10.85,39475.65,34527.82,21322.55,4.96
2013-11-18,12.15,12.47,12.02,11.91,34671.81,-0.19,-1.56,11.796,11.353,10.764,43589.45,33671.75,20818.97,6.51
2013-11-15,11.8,12.37,12.21,11.62,47012.82,0.47,4.0,11.732,11.19,10.699,48046.42,31484.7,19685.15,8.83
2013-11-14,11.2,11.75,11.74,10.96,47409.37,0.42,3.71,11.46,11.003,10.612,42153.44,27522.69,17685.32,8.9
2013-11-13,11.55,11.98,11.32,11.28,41886.96,-0.37,-3.17,11.24,10.855,10.531,34591.22,23496.21,15618.81,7.87
2013-11-12,11.73,11.85,11.69,11.44,46966.27,-0.01,-0.09,11.118,10.735,10.47,29579.99,19773.86,13989.67,8.82
2013-11-11,10.93,11.94,11.7,10.78,56956.66,0.85,7.83,10.91,10.55,10.406,23754.05,16123.22,12254.06,10.7
2013-11-08,10.59,10.97,10.85,10.52,17547.94,0.21,1.97,10.648,10.403,10.334,14922.98,10902.29,9770.59,3.3
2013-11-07,10.58,10.79,10.64,10.56,9598.25,-0.07,-0.65,10.546,10.32,10.304,12891.95,9525.41,9313.1,1.8
2013-11-06,10.7,10.85,10.71,10.5,16830.82,0.06,0.56,10.47,10.265,10.283,12401.21,9064.68,9295.27,3.16
2013-11-05,10.34,10.77,10.65,10.19,17836.57,0.26,2.5,10.352,10.205,10.254,9967.74,8117.29,8792.9,3.35
2013-11-04,10.43,10.59,10.39,10.37,12801.32,0.05,0.48,10.19,10.174,10.226,8492.39,7966.19,8146.93,2.4
2013-11-01,10.23,10.4,10.34,10.08,7392.78,0.08,0.78,10.158,10.208,10.213,6881.59,7885.59,7788.9,1.39
2013-10-31,10.12,10.32,10.26,10.02,7144.55,0.14,1.38,10.094,10.22,10.203,6158.88,7847.94,7821.91,1.34
2013-10-30,9.8,10.18,10.12,9.8,4663.48,0.28,2.85,10.06,10.207,10.197,5728.15,7741.42,7883.48,0.88
2013-10-29,10.09,10.34,9.84,9.54,10459.82,-0.39,-3.81,10.058,10.205,10.205,6266.84,8205.48,8205.48,1.96
2013-10-28,10.18,10.29,10.23,10.05,4747.34,0.21,2.1,10.158,10.246,10.246,7439.98,7955.0,7955.0,0.89
2013-10-25,10.09,10.22,10.02,9.96,3779.2,-0.07,-0.69,10.258,10.248,10.248,8889.59,8355.96,8355.96,0.71
2013-10-24,10.11,10.32,10.09,10.01,4990.89,-0.02,-0.2,10.346,10.28,10.28,9537.01,9009.78,9009.78,0.94
2013-10-23,10.38,10.48,10.11,10.09,7356.94,-0.23,-2.22,10.354,10.312,10.312,9754.69,9679.6,9679.6,1.38
2013-10-22,10.76,10.83,10.34,10.28,16325.55,-0.39,-3.63,10.352,10.352,10.352,10144.13,10144.13,10144.13,3.07
2013-10-21,10.5,10.8,10.73,10.48,11995.37,0.27,2.58,10.355,10.355,10.355,8598.78,8598.78,8598.78,2.25
2013-10-18,10.11,10.48,10.46,10.08,7016.29,0.33,3.26,10.23,10.23,10.23,7466.58,7466.58,7466.58,1.32
2013-10-17,10.0,10.38,10.13,10.0,6079.3,0.03,0.3,10.115,10.115,10.115,7691.73,7691.73,7691.73,1.14
2013-10-16,10.65,10.68,10.1,10.01,9304.15,-0.53,-4.99,10.1,10.1,10.1,9304.15,9304.15,9304.15,1.75
