date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-09-02,3.2,3.25,3.24,3.17,211550.52,0.06,1.89,3.172,3.101,2.923,305638.63,328451.16,240086.3,1.65
2014-09-01,3.11,3.21,3.18,3.05,216433.17,0.08,2.58,3.144,3.055,2.894,350907.42,318983.03,234802.67,1.68
2014-08-29,3.0,3.15,3.1,2.99,226309.38,0.01,0.32,3.114,3.015,2.868,346036.65,313142.55,229082.4,1.76
2014-08-28,3.27,3.37,3.09,3.09,605532.81,-0.16,-4.92,3.104,2.981,2.845,350213.78,302784.7,224395.62,4.71
2014-08-27,3.09,3.25,3.25,3.07,268367.28,0.15,4.84,3.096,2.945,2.825,329674.18,257640.88,201994.75,2.09
2014-08-26,3.03,3.18,3.1,3.0,437894.44,0.07,2.31,3.03,2.896,2.796,351263.7,252547.35,194543.62,3.41
2014-08-25,3.05,3.08,3.03,2.99,192079.34,-0.02,-0.66,2.966,2.857,2.777,287058.64,223041.57,181916.91,1.49
2014-08-22,3.05,3.11,3.05,3.0,247195.02,0.0,0.0,2.916,2.828,2.76,280248.46,217328.9,181084.48,1.92
2014-08-21,2.9,3.07,3.05,2.89,502834.84,0.13,4.45,2.858,2.796,2.74,255355.62,202345.93,172949.84,3.91
2014-08-20,2.79,2.92,2.92,2.77,376314.84,0.14,5.04,2.794,2.762,2.719,185607.58,166606.97,153963.35,2.93
2014-08-19,2.78,2.8,2.78,2.75,116869.16,0.0,0.0,2.762,2.745,2.705,153831.0,151721.43,146205.25,0.91
2014-08-18,2.75,2.8,2.78,2.75,158028.42,0.02,0.72,2.748,2.732,2.696,159024.5,150622.3,149686.52,1.23
2014-08-15,2.72,2.77,2.76,2.72,122730.83,0.03,1.1,2.74,2.72,2.682,154409.35,145022.26,147336.06,0.95
2014-08-14,2.75,2.78,2.73,2.72,154094.67,-0.03,-1.09,2.734,2.708,2.671,149336.25,146006.55,147102.05,1.2
2014-08-13,2.71,2.81,2.76,2.69,217431.92,0.05,1.84,2.73,2.704,2.664,147606.35,146348.61,147051.91,1.69
2014-08-12,2.74,2.74,2.71,2.7,142836.67,-0.03,-1.09,2.728,2.696,2.656,149611.85,136539.9,144052.07,1.11
2014-08-11,2.74,2.75,2.74,2.73,134952.64,0.01,0.37,2.716,2.696,2.648,142220.1,140792.25,151901.39,1.05
2014-08-08,2.71,2.74,2.73,2.7,97365.35,0.02,0.74,2.7,2.692,2.641,135635.16,144840.05,161169.1,0.76
2014-08-07,2.76,2.77,2.71,2.7,145445.16,-0.04,-1.46,2.682,2.684,2.629,142676.85,143553.74,167863.7,1.13
2014-08-06,2.65,2.75,2.75,2.62,227459.45,0.1,3.77,2.678,2.676,2.612,145090.86,141319.72,170843.42,1.77
2014-08-05,2.66,2.66,2.65,2.61,105877.92,-0.01,-0.38,2.664,2.664,2.588,123467.94,140689.07,163963.95,0.82
2014-08-04,2.63,2.68,2.66,2.62,102027.94,0.02,0.76,2.676,2.66,2.573,139364.39,148750.73,163265.32,0.79
2014-08-01,2.68,2.68,2.64,2.64,132573.78,-0.05,-1.86,2.684,2.643,2.557,154044.94,149649.86,162769.95,1.03
2014-07-31,2.68,2.7,2.69,2.63,157515.23,0.01,0.37,2.686,2.633,2.542,144430.63,148197.54,164430.11,1.23
2014-07-30,2.71,2.72,2.68,2.68,119344.83,-0.03,-1.11,2.674,2.624,2.524,137548.59,147755.21,169832.91,0.93
2014-07-29,2.7,2.71,2.71,2.65,185360.19,0.01,0.37,2.664,2.615,2.503,157910.2,151564.23,168669.73,1.44
2014-07-28,2.64,2.74,2.7,2.64,175430.69,0.05,1.89,2.644,2.6,2.481,158137.06,163010.52,164467.04,1.36
2014-07-25,2.64,2.65,2.65,2.62,84502.22,0.02,0.76,2.602,2.59,2.459,145254.78,177498.15,161606.39,0.66
2014-07-24,2.61,2.67,2.63,2.61,123105.0,0.0,0.0,2.58,2.573,2.438,151964.45,192173.65,162995.75,0.96
2014-07-23,2.64,2.69,2.63,2.6,221152.88,0.02,0.77,2.574,2.547,2.417,157961.84,200367.11,161990.98,1.72
2014-07-22,2.49,2.61,2.61,2.49,186494.52,0.12,4.82,2.566,2.512,2.396,145218.27,187238.83,155345.18,1.45
2014-07-21,2.53,2.56,2.49,2.49,111019.26,-0.05,-1.97,2.556,2.485,2.378,167883.98,177779.92,153662.37,0.86
2014-07-18,2.6,2.6,2.54,2.52,118050.61,-0.06,-2.31,2.578,2.47,2.363,209741.52,175890.05,151888.73,0.92
2014-07-17,2.59,2.63,2.6,2.56,153091.91,0.01,0.39,2.566,2.45,2.344,232382.85,180662.67,150046.4,1.19
2014-07-16,2.54,2.63,2.59,2.52,157435.06,0.03,1.17,2.52,2.424,2.321,242772.38,191910.61,146765.74,1.22
2014-07-15,2.6,2.69,2.56,2.52,299823.06,-0.04,-1.54,2.458,2.391,2.301,229259.4,185775.22,143468.88,2.33
2014-07-14,2.48,2.6,2.6,2.47,320306.94,0.12,4.84,2.414,2.361,2.284,187675.85,165923.57,137334.69,2.49
2014-07-11,2.36,2.49,2.48,2.36,231257.3,0.11,4.64,2.362,2.327,2.264,142038.58,145714.63,127663.29,1.8
2014-07-10,2.27,2.39,2.37,2.27,205039.55,0.09,3.95,2.334,2.302,2.248,128942.49,133817.85,120571.97,1.59
2014-07-09,2.34,2.34,2.28,2.27,89870.13,-0.06,-2.56,2.328,2.287,2.237,141048.83,123614.85,112714.74,0.7
2014-07-08,2.33,2.35,2.34,2.29,91905.34,0.0,0.0,2.324,2.28,2.232,142291.04,123451.53,111679.98,0.71
2014-07-07,2.32,2.36,2.34,2.32,92120.56,0.0,0.0,2.308,2.27,2.223,144171.28,129544.82,111010.68,0.72
2014-07-04,2.34,2.39,2.34,2.32,165776.88,0.0,0.0,2.292,2.255,2.213,149390.68,127887.42,109125.18,1.29
2014-07-03,2.26,2.37,2.34,2.25,265571.25,0.08,3.54,2.27,2.237,2.204,138693.21,119430.12,103834.31,2.07
2014-07-02,2.26,2.27,2.26,2.24,96081.16,0.0,0.0,2.246,2.218,2.196,106180.87,101620.88,94852.32,0.75
2014-07-01,2.26,2.27,2.26,2.24,101306.54,0.0,0.0,2.236,2.21,2.191,104612.02,101162.55,94929.31,0.79
2014-06-30,2.24,2.26,2.26,2.23,118217.56,0.03,1.34,2.232,2.206,2.188,114918.36,108745.82,94191.5,0.92
2014-06-27,2.22,2.25,2.23,2.21,112289.54,0.01,0.45,2.218,2.2,2.187,106384.16,109611.96,97418.85,0.87
2014-06-26,2.21,2.24,2.22,2.2,103009.55,0.01,0.45,2.204,2.194,2.188,100167.03,107326.1,111830.31,0.8
2014-06-25,2.22,2.23,2.21,2.19,88236.91,-0.03,-1.34,2.19,2.187,2.184,97060.88,101814.62,112430.88,0.69
2014-06-24,2.2,2.26,2.24,2.18,152838.23,0.05,2.28,2.184,2.183,2.181,97713.08,99908.43,110972.2,1.19
2014-06-23,2.15,2.19,2.19,2.15,75546.59,0.03,1.39,2.18,2.175,2.177,102573.29,92476.53,107141.8,0.59
2014-06-20,2.15,2.17,2.16,2.13,81203.85,0.01,0.47,2.182,2.171,2.175,112839.76,90362.94,105822.91,0.63
2014-06-19,2.18,2.22,2.15,2.13,87478.83,-0.03,-1.38,2.184,2.17,2.174,114485.17,88238.5,105645.39,0.68
2014-06-18,2.22,2.22,2.18,2.17,91497.91,-0.04,-1.8,2.184,2.173,2.172,106568.37,88083.77,104187.55,0.71
2014-06-17,2.19,2.23,2.22,2.16,177139.25,0.02,0.91,2.182,2.171,2.169,102103.79,88696.06,102684.02,1.38
2014-06-16,2.16,2.22,2.2,2.15,126878.96,0.03,1.38,2.17,2.17,2.164,82379.78,79637.17,98551.77,0.99
2014-06-13,2.14,2.17,2.17,2.14,89430.89,0.02,0.93,2.16,2.174,2.161,67886.11,85225.74,95938.9,0.7
2014-06-12,2.17,2.17,2.15,2.14,47894.82,-0.02,-0.92,2.156,2.182,2.161,61991.83,116334.52,96535.51,0.37
2014-06-11,2.16,2.18,2.17,2.15,69175.01,0.01,0.46,2.162,2.181,2.163,69599.18,123047.14,98071.54,0.54
2014-06-10,2.14,2.18,2.16,2.14,78519.23,0.01,0.47,2.16,2.179,2.164,75288.34,122035.97,105372.68,0.61
2014-06-09,2.14,2.18,2.15,2.12,54410.62,0.0,0.0,2.17,2.179,2.167,76894.55,121807.06,107382.36,0.42
2014-06-06,2.17,2.18,2.15,2.14,59959.47,-0.03,-1.38,2.188,2.178,2.17,102565.37,121282.88,113382.08,0.47
2014-06-05,2.15,2.18,2.18,2.13,85931.56,0.02,0.93,2.208,2.177,2.179,170677.21,123052.29,114530.3,0.67
2014-06-04,2.2,2.2,2.16,2.14,97620.81,-0.05,-2.26,2.2,2.171,2.186,176495.1,120291.32,122489.24,0.76
2014-06-03,2.24,2.24,2.21,2.2,86550.31,-0.03,-1.34,2.198,2.167,2.194,168783.61,116671.98,122410.54,0.67
2014-05-30,2.25,2.27,2.24,2.2,182764.7,-0.01,-0.44,2.188,2.157,2.194,166719.56,117466.38,128439.51,1.42
2014-05-29,2.14,2.25,2.25,2.13,400518.66,0.11,5.14,2.168,2.148,2.194,140000.39,106652.06,123317.56,3.12
2014-05-28,2.14,2.15,2.14,2.12,115021.02,-0.01,-0.47,2.146,2.139,2.192,75427.37,76736.5,108527.18,0.89
2014-05-27,2.16,2.16,2.15,2.13,59063.35,-0.01,-0.46,2.142,2.145,2.199,64087.54,73095.94,109774.12,0.46
2014-05-26,2.14,2.17,2.16,2.13,76230.08,0.02,0.94,2.136,2.148,2.211,64560.35,88709.38,111735.36,0.59
2014-05-23,2.13,2.14,2.14,2.12,49168.84,0.0,0.0,2.126,2.155,2.223,68213.19,92957.66,112927.96,0.38
2014-05-22,2.13,2.15,2.14,2.11,77653.55,0.02,0.94,2.128,2.162,2.239,73303.73,105481.28,114828.4,0.6
2014-05-21,2.11,2.13,2.12,2.08,58321.88,0.0,0.0,2.132,2.18,2.253,78045.64,106008.31,117263.02,0.45
2014-05-20,2.12,2.14,2.12,2.1,61427.4,0.01,0.47,2.148,2.2,2.272,82104.35,124687.17,118153.99,0.48
2014-05-19,2.15,2.15,2.11,2.1,94494.28,-0.04,-1.86,2.16,2.22,2.292,112858.4,128149.09,119111.0,0.73
2014-05-16,2.16,2.16,2.15,2.13,74621.53,-0.01,-0.46,2.184,2.23,2.314,117702.12,139412.64,118675.81,0.58
2014-05-15,2.19,2.2,2.16,2.13,101363.11,-0.04,-1.82,2.196,2.239,2.333,137658.84,139983.06,120704.79,0.79
2014-05-14,2.18,2.21,2.2,2.17,78615.41,0.02,0.92,2.228,2.245,2.351,133970.98,140317.85,119738.65,0.61
2014-05-13,2.23,2.23,2.18,2.17,215197.69,-0.05,-2.24,2.252,2.253,2.367,167269.99,146452.3,123896.09,1.67
2014-05-12,2.22,2.26,2.23,2.19,118712.88,0.02,0.91,2.28,2.274,2.387,143439.78,134761.34,123692.34,0.92
2014-05-09,2.28,2.3,2.21,2.2,174405.09,-0.11,-4.74,2.276,2.29,2.402,161123.17,132898.26,124336.48,1.36
2014-05-08,2.34,2.36,2.32,2.29,82923.83,0.0,0.0,2.282,2.315,2.418,142307.29,124175.51,122060.53,0.64
2014-05-07,2.36,2.44,2.32,2.3,245110.44,0.0,0.0,2.262,2.326,2.43,146664.72,128517.73,122518.72,1.91
2014-05-06,2.19,2.32,2.32,2.18,96046.66,0.11,4.98,2.254,2.344,2.44,125634.61,111620.8,115834.05,0.75
2014-05-05,2.13,2.21,2.21,2.13,207129.81,-0.03,-1.34,2.268,2.364,2.451,126082.9,110072.92,119402.94,1.61
2014-04-29,2.21,2.27,2.24,2.21,80325.7,0.02,0.9,2.304,2.397,2.47,104673.35,97938.98,123838.96,0.62
2014-04-28,2.27,2.27,2.22,2.19,104710.97,-0.06,-2.63,2.348,2.426,2.491,106043.74,101426.52,134598.95,0.81
2014-04-25,2.37,2.38,2.28,2.28,139959.89,-0.11,-4.6,2.39,2.457,2.516,110370.75,99159.45,156498.44,1.09
2014-04-24,2.38,2.41,2.39,2.35,98288.11,0.0,0.0,2.434,2.481,2.535,97607.0,101339.88,166673.52,0.76
2014-04-23,2.47,2.47,2.39,2.38,100082.1,-0.07,-2.85,2.46,2.499,2.545,94062.93,112623.34,174216.61,0.78
2014-04-22,2.43,2.47,2.46,2.42,87177.63,0.03,1.24,2.49,2.514,2.56,91204.61,115774.7,186767.89,0.68
2014-04-21,2.5,2.5,2.43,2.42,126346.02,-0.07,-2.8,2.504,2.521,2.567,96809.3,119945.55,201976.56,0.98
2014-04-18,2.51,2.53,2.5,2.5,76141.15,-0.02,-0.79,2.524,2.533,2.568,87948.16,116519.72,205156.37,0.59
2014-04-17,2.53,2.54,2.52,2.5,80567.77,-0.02,-0.79,2.528,2.536,2.565,105072.76,120047.3,205767.4,0.63
2014-04-16,2.51,2.56,2.54,2.51,85790.49,0.01,0.4,2.538,2.538,2.561,131183.74,128732.97,205914.47,0.67
2014-04-15,2.53,2.58,2.53,2.51,115201.09,0.0,0.0,2.538,2.542,2.554,140344.8,149738.93,207051.33,0.9
2014-04-14,2.52,2.53,2.53,2.5,82040.28,0.01,0.4,2.538,2.555,2.55,143081.79,167771.38,206520.89,0.64
2014-04-11,2.58,2.59,2.52,2.51,161764.17,-0.05,-1.95,2.542,2.574,2.544,145091.28,213837.42,212119.61,1.26
2014-04-10,2.55,2.65,2.57,2.55,211122.67,0.03,1.18,2.544,2.589,2.547,135021.84,232007.16,212302.61,1.64
2014-04-09,2.53,2.55,2.54,2.51,131595.77,0.01,0.4,2.538,2.59,2.55,126282.2,235809.88,217977.2,1.02
2014-04-08,2.55,2.55,2.53,2.5,128886.07,-0.02,-0.78,2.546,2.605,2.551,159133.06,257761.08,218348.57,1.0
2014-04-04,2.54,2.56,2.55,2.52,92087.7,0.02,0.79,2.572,2.613,2.553,192460.97,284007.57,221688.57,0.72
2014-04-03,2.53,2.55,2.53,2.51,111417.01,-0.01,-0.39,2.606,2.602,2.557,282583.56,293793.02,227343.36,0.87
2014-04-02,2.57,2.59,2.54,2.51,167424.45,-0.04,-1.55,2.634,2.593,2.561,328992.48,291487.5,234438.51,1.3
2014-04-01,2.64,2.69,2.58,2.52,295850.09,-0.08,-3.01,2.642,2.583,2.568,345337.57,283095.96,244252.24,2.3
2014-03-31,2.7,2.84,2.66,2.66,295525.62,-0.06,-2.21,2.664,2.566,2.573,356389.09,264363.73,264097.33,2.3
2014-03-28,2.5,2.88,2.72,2.4,542700.62,0.05,1.87,2.654,2.544,2.575,375554.16,245270.39,294488.85,4.22
2014-03-21,2.66,2.72,2.67,2.61,343461.62,0.09,3.49,2.598,2.514,2.562,305002.49,210401.81,272802.39,2.67
2014-03-20,2.69,2.76,2.58,2.56,249149.88,-0.11,-4.09,2.552,2.504,2.551,253982.52,192598.06,262613.22,1.94
2014-03-19,2.58,2.69,2.69,2.57,351107.72,0.08,3.06,2.524,2.51,2.544,220854.36,200144.52,257860.97,2.73
2014-03-18,2.43,2.68,2.61,2.41,391350.97,0.17,6.97,2.468,2.496,2.534,172338.37,178936.05,247835.65,3.04
2014-03-17,2.41,2.44,2.44,2.36,189942.27,0.0,0.0,2.434,2.492,2.529,114986.63,159369.56,241778.18,1.48
2014-03-14,2.43,2.48,2.44,2.41,88361.74,0.0,0.0,2.43,2.511,2.531,115801.12,160893.7,238870.39,0.69
2014-03-13,2.41,2.47,2.44,2.41,83509.1,0.03,1.25,2.456,2.529,2.532,131213.61,177389.52,244963.96,0.65
2014-03-12,2.44,2.44,2.41,2.36,108527.79,-0.03,-1.23,2.496,2.553,2.534,179434.69,205408.52,258713.24,0.84
2014-03-11,2.4,2.46,2.44,2.39,104592.23,0.02,0.83,2.524,2.58,2.532,185533.73,263830.93,261793.96,0.81
2014-03-10,2.56,2.57,2.42,2.42,194014.75,-0.15,-5.84,2.55,2.606,2.528,203752.5,343707.31,265528.15,1.51
2014-03-07,2.61,2.64,2.57,2.55,165424.19,-0.07,-2.65,2.592,2.609,2.527,205986.28,335202.97,265833.97,1.29
2014-03-06,2.55,2.76,2.64,2.53,324614.47,0.09,3.53,2.602,2.597,2.517,223565.42,332628.37,262381.49,2.52
2014-03-05,2.57,2.6,2.55,2.54,139023.02,-0.02,-0.78,2.61,2.577,2.504,231382.36,315577.42,255425.1,1.08
2014-03-04,2.62,2.62,2.57,2.54,195686.08,-0.06,-2.28,2.636,2.572,2.501,342128.13,316735.24,254847.21,1.52
2014-03-03,2.59,2.64,2.63,2.58,205183.62,0.01,0.38,2.662,2.565,2.499,483662.11,324186.79,250288.45,1.6
2014-02-28,2.69,2.69,2.62,2.58,253319.91,-0.06,-2.24,2.626,2.55,2.495,464419.67,316847.08,243693.06,1.97
2014-02-27,2.62,2.72,2.68,2.58,363699.16,0.0,0.0,2.592,2.535,2.491,441691.32,312538.4,235778.3,2.83
2014-02-26,2.68,2.73,2.68,2.57,692751.88,-0.02,-0.74,2.544,2.515,2.483,399772.49,312017.95,221412.78,5.39
2014-02-25,2.45,2.7,2.7,2.44,903356.0,0.25,10.2,2.508,2.483,2.475,291342.35,259756.99,190024.92,7.03
2014-02-24,2.44,2.46,2.45,2.41,108971.41,0.0,0.0,2.468,2.449,2.464,164711.47,187349.0,148024.73,0.85
2014-02-21,2.44,2.46,2.45,2.4,139678.17,0.01,0.41,2.474,2.444,2.467,169274.49,196464.96,144925.31,1.09
2014-02-20,2.5,2.5,2.44,2.44,154104.97,-0.06,-2.4,2.478,2.437,2.469,183385.48,192134.6,141782.06,1.2
2014-02-19,2.49,2.52,2.5,2.46,150601.19,0.0,0.0,2.486,2.431,2.476,224263.42,195272.78,136566.75,1.17
2014-02-18,2.47,2.52,2.5,2.39,270201.62,0.02,0.81,2.458,2.429,2.479,228171.64,192959.19,131580.91,2.1
2014-02-17,2.47,2.51,2.48,2.44,131786.5,0.01,0.41,2.43,2.432,2.483,209986.53,176390.11,122880.51,1.03
2014-02-14,2.5,2.51,2.47,2.42,210233.12,-0.01,-0.4,2.414,2.439,2.486,223655.43,170539.03,120854.42,1.64
2014-02-13,2.36,2.55,2.48,2.35,358494.66,0.12,5.08,2.396,2.447,2.495,200883.72,159018.19,113858.14,2.79
2014-02-12,2.34,2.37,2.36,2.33,170142.3,0.0,0.0,2.376,2.451,2.504,166282.15,130807.6,101826.11,1.32
2014-02-11,2.4,2.4,2.36,2.33,179276.06,-0.04,-1.67,2.4,2.466,2.519,157746.74,120292.85,97209.53,1.39
2014-02-10,2.38,2.4,2.4,2.36,200131.0,0.02,0.84,2.434,2.479,2.534,142793.68,108700.46,90645.78,1.56
2014-02-07,2.3,2.43,2.38,2.3,96374.57,0.0,0.0,2.464,2.489,2.546,117422.63,93385.66,84445.28,0.75
2014-01-30,2.43,2.43,2.38,2.23,185486.8,-0.1,-4.03,2.498,2.501,2.562,117152.67,91429.52,84436.65,1.44
2014-01-29,2.53,2.54,2.48,2.44,127465.26,-0.05,-1.98,2.526,2.52,2.581,95333.06,77860.72,80297.76,0.99
2014-01-28,2.5,2.6,2.53,2.49,104510.79,-0.02,-0.78,2.532,2.528,2.596,82838.96,70202.63,78618.45,0.81
2014-01-27,2.51,2.55,2.55,2.51,73275.73,0.0,0.0,2.524,2.534,2.608,74607.24,69370.92,81243.73,0.57
2014-01-24,2.51,2.58,2.55,2.5,95024.77,0.03,1.19,2.514,2.532,2.616,69348.7,71169.82,83739.88,0.74
2014-01-23,2.53,2.53,2.52,2.5,76388.75,0.01,0.4,2.504,2.542,2.619,65706.36,68698.09,83905.29,0.59
2014-01-22,2.49,2.54,2.51,2.47,64994.76,0.02,0.8,2.514,2.556,2.627,60388.37,72844.62,85365.09,0.51
2014-01-21,2.5,2.53,2.49,2.47,63352.18,-0.01,-0.4,2.524,2.571,2.636,57566.3,74126.2,93202.14,0.49
2014-01-20,2.48,2.53,2.5,2.46,46983.02,0.0,0.0,2.544,2.588,2.643,64134.59,72591.11,93708.74,0.37
2014-01-17,2.56,2.56,2.5,2.44,76813.11,-0.07,-2.72,2.55,2.603,2.651,72990.94,75504.9,98438.27,0.6
2014-01-16,2.58,2.59,2.57,2.52,49798.78,0.01,0.39,2.58,2.623,2.66,71689.81,77443.79,101593.95,0.39
2014-01-15,2.57,2.59,2.56,2.53,50884.39,-0.03,-1.16,2.598,2.642,2.667,85300.86,82734.8,105130.17,0.4
2014-01-14,2.52,2.59,2.59,2.45,96193.66,0.06,2.37,2.618,2.664,2.673,90686.11,87034.27,110799.74,0.75
2014-01-13,2.65,2.67,2.53,2.47,91264.78,-0.12,-4.53,2.632,2.682,2.681,81047.62,93116.55,123559.07,0.71
2014-01-10,2.66,2.68,2.65,2.62,70307.45,-0.01,-0.38,2.656,2.699,2.699,78018.85,96309.94,129856.71,0.55
2014-01-09,2.67,2.72,2.66,2.65,117854.04,0.0,0.0,2.666,2.695,2.712,83197.77,99112.49,143729.06,0.92
2014-01-08,2.67,2.7,2.66,2.62,77810.62,0.0,0.0,2.686,2.697,2.721,80168.73,97885.57,147653.38,0.61
2014-01-07,2.65,2.68,2.66,2.62,48001.22,0.01,0.38,2.71,2.701,2.732,83382.43,112278.07,157480.96,0.37
2014-01-06,2.66,2.7,2.65,2.65,76120.94,-0.05,-1.85,2.732,2.698,2.738,105185.48,114826.37,165110.93,0.59
2014-01-03,2.76,2.76,2.7,2.66,96202.04,-0.06,-2.17,2.742,2.698,2.748,114601.03,121371.64,171482.52,0.75
2014-01-02,2.76,2.82,2.76,2.75,102708.84,-0.02,-0.72,2.724,2.696,2.755,115027.21,125744.11,177971.98,0.8
2013-12-31,2.75,2.83,2.78,2.74,93879.1,0.01,0.36,2.708,2.691,2.758,115602.41,127525.53,193786.94,0.73
2013-12-30,2.74,2.81,2.77,2.7,157016.5,0.07,2.59,2.692,2.681,2.759,141173.71,134565.2,213465.98,1.22
2013-12-27,2.6,2.71,2.7,2.6,123198.66,0.09,3.45,2.664,2.68,2.749,124467.26,154001.59,215245.88,0.96
2013-12-26,2.68,2.69,2.61,2.6,98332.95,-0.07,-2.61,2.654,2.698,2.75,128142.25,163403.48,216451.34,0.76
2013-12-25,2.69,2.69,2.68,2.63,105584.82,-0.02,-0.74,2.668,2.728,2.753,136461.01,188345.63,218343.84,0.82
2013-12-24,2.69,2.75,2.7,2.66,221735.61,0.07,2.66,2.674,2.744,2.752,139448.66,197421.2,221688.09,1.72
2013-12-23,2.64,2.68,2.63,2.59,73484.26,-0.02,-0.76,2.67,2.762,2.751,127956.7,202683.86,225023.38,0.57
2013-12-20,2.68,2.69,2.65,2.56,141573.59,-0.03,-1.12,2.696,2.778,2.758,183535.92,215395.49,246920.82,1.1
2013-12-19,2.71,2.75,2.68,2.65,139926.75,-0.03,-1.11,2.742,2.798,2.763,198664.71,221593.4,256680.6,1.09
2013-12-18,2.68,2.78,2.71,2.67,120523.1,0.03,1.12,2.788,2.814,2.764,240230.26,230199.85,274122.07,0.94
2013-12-17,2.76,2.79,2.68,2.66,164275.8,-0.08,-2.9,2.814,2.825,2.758,255393.73,260048.34,279829.41,1.28
2013-12-16,2.86,2.95,2.76,2.75,351380.34,-0.12,-4.17,2.854,2.837,2.752,277411.01,292366.76,285075.62,2.73
2013-12-13,2.89,2.95,2.88,2.86,217217.56,-0.03,-1.03,2.86,2.818,2.738,247255.05,276490.18,275435.27,1.69
2013-12-12,2.82,2.92,2.91,2.8,347754.5,0.07,2.46,2.854,2.801,2.713,244522.09,269499.19,270870.42,2.7
2013-12-11,2.86,2.89,2.84,2.78,196340.47,-0.04,-1.39,2.84,2.777,2.683,220169.44,248342.05,257607.91,1.53
2013-12-10,2.78,2.9,2.88,2.75,274362.19,0.09,3.23,2.836,2.76,2.655,264702.94,245954.98,254062.45,2.13
2013-12-09,2.85,2.86,2.79,2.75,200600.55,-0.06,-2.1,2.82,2.739,2.629,307322.5,247362.89,243812.57,1.56
2013-12-06,2.84,2.89,2.85,2.82,203552.73,0.01,0.35,2.776,2.738,2.605,305725.31,278446.15,237574.85,1.58
2013-12-05,2.8,2.87,2.84,2.77,225991.28,0.02,0.71,2.748,2.728,2.58,294476.3,291767.8,233722.4,1.76
2013-12-04,2.79,2.91,2.82,2.78,419007.94,0.02,0.71,2.714,2.713,2.558,276514.65,318044.29,228407.86,3.26
2013-12-03,2.57,2.83,2.8,2.55,487460.0,0.23,8.95,2.684,2.691,2.541,227207.01,299610.47,213256.06,3.79
2013-12-02,2.65,2.7,2.57,2.51,192614.58,-0.14,-5.17,2.658,2.667,2.527,187403.29,277784.47,197280.23,1.5
2013-11-29,2.67,2.73,2.71,2.65,147307.7,0.04,1.5,2.7,2.657,2.521,251167.0,274380.36,193396.75,1.15
2013-11-28,2.67,2.7,2.67,2.63,136183.02,0.0,0.0,2.708,2.624,2.508,289059.29,272241.65,197225.96,1.06
2013-11-27,2.67,2.72,2.67,2.6,172469.77,0.0,0.0,2.712,2.589,2.501,359573.93,266873.78,211826.93,1.34
2013-11-26,2.75,2.81,2.67,2.66,288441.38,-0.11,-3.96,2.698,2.55,2.485,372013.94,262169.92,210132.03,2.24
2013-11-25,2.74,2.88,2.78,2.67,511433.12,0.03,1.09,2.676,2.518,2.465,368165.66,240262.24,206433.59,3.98
2013-11-22,2.69,2.77,2.75,2.58,336769.16,0.06,2.23,2.614,2.472,2.446,297593.71,196703.56,187082.25,2.62
2013-11-21,2.58,2.83,2.69,2.53,488756.22,0.09,3.46,2.54,2.431,2.43,255424.02,175677.0,175629.66,3.8
2013-11-20,2.56,2.63,2.6,2.51,234669.8,0.04,1.56,2.466,2.403,2.422,174173.64,138771.43,155969.77,1.83
2013-11-19,2.46,2.62,2.56,2.45,269200.0,0.09,3.64,2.402,2.39,2.418,152325.9,126901.65,153631.08,2.09
2013-11-18,2.42,2.5,2.47,2.42,158573.39,0.09,3.78,2.36,2.387,2.422,112358.81,116775.99,148942.5,1.23
2013-11-15,2.32,2.41,2.38,2.3,125920.68,0.06,2.59,2.33,2.385,2.433,95813.4,112413.13,155647.15,0.98
2013-11-14,2.27,2.33,2.32,2.26,82504.31,0.04,1.75,2.322,2.391,2.449,95929.98,122210.26,156313.88,0.64
2013-11-13,2.36,2.36,2.28,2.28,125431.1,-0.07,-2.98,2.34,2.412,2.47,103369.23,156780.08,159256.0,0.98
2013-11-12,2.33,2.37,2.35,2.29,69364.58,0.03,1.29,2.378,2.42,2.495,101477.41,158094.13,166590.28,0.54
2013-11-11,2.32,2.37,2.32,2.3,75846.31,-0.02,-0.85,2.414,2.411,2.503,121193.17,172604.95,171707.42,0.59
2013-11-08,2.39,2.42,2.34,2.33,126503.6,-0.07,-2.9,2.44,2.419,2.513,129012.87,177460.95,177033.04,0.98
2013-11-07,2.45,2.49,2.41,2.41,119700.57,-0.06,-2.43,2.46,2.429,2.523,148490.54,175582.32,180005.36,0.93
2013-11-06,2.49,2.53,2.47,2.46,115971.97,-0.06,-2.37,2.484,2.441,2.53,210190.93,173168.11,183774.41,0.9
2013-11-05,2.43,2.56,2.53,2.42,167943.38,0.08,3.27,2.462,2.445,2.534,214710.86,180360.52,188294.57,1.31
2013-11-04,2.42,2.49,2.45,2.4,114944.84,0.01,0.41,2.408,2.456,2.534,224016.74,181109.01,189748.22,0.89
2013-11-01,2.4,2.46,2.44,2.28,223891.95,-0.09,-3.56,2.398,2.48,2.541,225909.03,198881.16,195502.33,1.74
2013-10-31,2.45,2.6,2.53,2.45,428202.53,0.17,7.2,2.398,2.506,2.549,202674.1,190417.49,193136.53,3.33
2013-10-30,2.24,2.38,2.36,2.22,138571.61,0.1,4.42,2.398,2.528,2.551,136145.28,161731.91,171766.89,1.08
