date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-30,17.12,17.18,16.7,16.17,32777.11,-0.38,-2.23,17.628,18.29,19.566,22467.32,26864.85,30009.26,3.66
2014-12-29,17.88,17.89,17.08,16.8,30890.94,-0.82,-4.58,17.91,18.78,19.796,19936.72,26290.18,30186.73,3.45
2014-12-26,18.08,18.13,17.9,17.87,16700.71,-0.3,-1.65,18.11,19.321,20.006,18809.89,28630.25,29856.04,1.86
2014-12-25,18.4,18.45,18.2,17.79,19264.85,-0.06,-0.33,18.306,19.696,20.213,20268.29,32540.63,30156.64,2.15
2014-12-24,18.39,18.55,18.26,18.1,12703.0,0.15,0.83,18.592,19.9,20.407,24670.0,32618.04,30534.29,1.42
2014-12-23,17.98,18.86,18.11,17.5,20124.11,0.03,0.17,18.952,20.033,20.599,31262.37,33738.45,30889.57,2.25
2014-12-22,18.88,18.88,18.08,17.61,25256.79,-0.8,-4.24,19.65,20.15,20.793,32643.65,34269.08,31182.42,2.82
2014-12-19,19.5,19.68,18.88,18.71,23992.69,-0.75,-3.82,20.532,20.362,21.027,38450.61,34148.11,30780.66,2.68
2014-12-18,20.03,20.2,19.63,19.49,41273.4,-0.43,-2.14,21.086,20.55,21.241,44812.97,35161.21,29979.47,4.61
2014-12-17,21.45,21.45,20.06,20.0,45664.86,-1.54,-7.13,21.208,20.762,21.42,40566.08,34770.57,28423.2,5.1
2014-12-16,22.49,22.49,21.6,21.33,27030.49,-0.89,-3.96,21.114,20.842,21.599,36214.53,33153.67,26781.37,3.02
2014-12-15,21.48,22.54,22.49,21.16,54291.63,0.84,3.88,20.65,20.812,21.702,35894.52,34083.27,26777.59,6.06
2014-12-12,20.19,21.65,21.65,19.98,55804.49,1.41,6.97,20.192,20.69,21.722,29845.61,31081.83,25079.77,6.23
2014-12-11,19.6,20.37,20.24,19.45,20038.94,0.65,3.32,20.014,20.73,21.765,25509.44,27772.64,23208.93,2.24
2014-12-10,19.27,19.66,19.59,18.8,23907.11,0.31,1.61,20.316,20.913,21.83,28975.05,28450.53,23427.35,2.67
2014-12-09,20.0,20.48,19.28,19.21,25430.43,-0.92,-4.55,20.57,21.164,21.98,30092.81,28040.68,23198.77,2.84
2014-12-08,20.9,20.99,20.2,20.15,24047.07,-0.56,-2.7,20.974,21.436,22.134,32272.03,28095.76,23420.56,2.68
2014-12-05,21.73,21.73,20.76,19.6,34123.65,-0.99,-4.55,21.188,21.692,22.308,32318.04,27413.21,23358.73,3.81
2014-12-04,20.91,21.97,21.75,20.91,37366.98,0.89,4.27,21.446,21.932,22.45,30035.84,24797.73,24116.46,4.17
2014-12-03,21.3,21.44,20.86,20.5,29495.9,-0.44,-2.07,21.51,22.077,22.508,27926.02,22075.84,24410.09,3.29
2014-12-02,21.29,21.67,21.3,20.9,36326.53,0.03,0.14,21.758,22.356,22.546,25988.56,20409.08,23730.53,4.06
2014-12-01,22.05,22.05,21.27,21.1,24277.15,-0.78,-3.54,21.898,22.592,22.553,23919.49,19471.91,23730.58,2.71
2014-11-28,22.06,22.33,22.05,21.71,22712.66,-0.02,-0.09,22.196,22.754,22.58,22508.38,19077.71,24732.68,2.54
2014-11-27,22.13,22.66,22.07,21.95,26817.86,-0.03,-0.14,22.418,22.799,22.595,19559.62,18645.22,25756.27,2.99
2014-11-26,22.12,22.48,22.1,21.76,19808.6,0.1,0.46,22.644,22.746,22.636,16225.66,18404.17,27186.71,2.21
2014-11-25,22.9,22.9,22.0,21.78,25981.18,-0.76,-3.34,22.954,22.796,22.632,14829.6,18356.85,30198.77,2.9
2014-11-24,23.2,23.42,22.76,22.57,17221.6,-0.4,-1.73,23.286,22.831,22.532,15024.34,18745.36,33079.06,1.92
2014-11-21,22.95,23.35,23.16,22.88,7968.88,-0.04,-0.17,23.312,22.924,22.37,15647.03,19304.25,33524.8,0.89
2014-11-20,23.64,23.65,23.2,22.87,10148.06,-0.45,-1.9,23.18,22.968,22.199,17730.82,23435.18,36479.9,1.13
2014-11-19,23.69,23.94,23.65,23.39,12828.27,-0.01,-0.04,22.848,22.938,21.956,20582.68,26744.33,38204.68,1.43
2014-11-18,22.69,24.03,23.66,22.69,26954.89,0.77,3.36,22.638,22.735,21.656,21884.11,27051.98,39663.06,3.01
2014-11-17,23.0,23.45,22.89,22.1,20335.07,0.39,1.73,22.376,22.513,21.369,22466.39,27989.25,40233.03,2.27
2014-11-14,21.66,22.66,22.5,21.3,18387.83,0.96,4.46,22.536,22.405,21.094,22961.46,30387.66,41708.65,2.05
2014-11-13,22.6,22.69,21.54,21.13,24407.32,-1.06,-4.69,22.756,22.391,20.817,29139.54,32867.31,42193.92,2.72
2014-11-12,22.4,22.91,22.6,22.0,19335.42,0.25,1.12,23.028,22.526,20.609,32905.99,35969.24,42256.47,2.16
2014-11-11,23.5,23.88,22.35,21.89,29866.3,-1.34,-5.66,22.832,22.467,20.358,32219.86,42040.68,42874.93,3.33
2014-11-10,23.46,24.51,23.69,22.83,22810.41,0.09,0.38,22.65,22.233,20.101,33512.11,47412.77,42263.5,2.55
2014-11-07,22.9,24.19,23.6,22.44,49278.26,0.7,3.06,22.274,21.815,19.782,37813.86,47745.36,42180.22,5.5
2014-11-06,21.5,23.39,22.9,21.5,43239.56,1.28,5.92,22.026,21.429,19.472,36595.08,49524.63,41310.66,4.83
2014-11-05,21.27,21.76,21.62,21.2,15904.77,0.18,0.84,22.024,20.974,19.19,39032.5,49665.02,40994.7,1.78
2014-11-04,21.75,22.2,21.44,21.1,36327.57,-0.37,-1.7,22.102,20.577,18.96,51861.5,52274.13,41420.34,4.06
2014-11-03,22.2,22.35,21.81,21.45,44319.13,-0.55,-2.46,21.816,20.225,18.736,61313.42,52476.8,40967.04,4.95
2014-10-31,22.96,22.99,22.36,21.89,43184.35,-0.53,-2.31,21.356,19.782,18.5,57676.86,53029.64,40215.34,4.82
2014-10-30,22.29,23.28,22.89,22.0,55426.66,0.88,4.0,20.832,19.243,18.239,62454.18,51520.54,39424.1,6.19
2014-10-29,20.1,22.01,22.01,19.95,80049.81,2.0,9.99,19.924,18.692,17.943,60297.55,48543.71,38675.83,8.94
2014-10-28,20.0,20.85,20.01,18.16,83587.13,0.5,2.56,19.052,18.249,17.696,52686.75,43709.18,38782.14,9.33
2014-09-19,19.65,19.65,19.51,19.22,26136.37,-0.23,-1.17,18.634,17.969,17.498,43640.19,37114.24,35671.35,2.92
2014-09-18,18.48,20.1,19.74,18.18,67070.91,1.39,7.58,18.208,17.748,17.311,48382.42,36615.08,35334.52,7.49
2014-09-17,17.44,18.48,18.35,17.44,44643.53,0.7,3.97,17.654,17.514,17.11,40586.89,33096.69,33122.17,4.98
2014-09-16,18.05,18.31,17.65,17.21,41995.82,-0.27,-1.51,17.46,17.406,16.986,36789.86,32324.37,32382.76,4.69
2014-09-15,17.46,17.94,17.92,17.11,38354.33,0.54,3.11,17.446,17.343,16.907,34731.61,30566.56,31584.9,4.28
2014-09-12,16.92,17.47,17.38,16.92,49847.51,0.41,2.42,17.304,17.246,16.803,30588.29,29457.28,30566.87,5.56
2014-09-11,17.37,17.48,16.97,16.9,28093.28,-0.41,-2.36,17.288,17.218,16.722,24847.74,27401.03,29240.58,3.14
2014-09-10,17.58,17.99,17.38,17.24,25658.36,-0.2,-1.14,17.374,17.234,16.671,25606.49,27327.67,28737.32,2.86
2014-09-09,17.21,17.78,17.58,17.18,31704.59,0.37,2.15,17.352,17.194,16.598,27858.89,28807.95,29013.39,3.54
2014-09-05,17.21,17.48,17.21,17.2,17637.69,-0.09,-0.52,17.24,17.142,16.501,26401.51,33855.1,28229.08,1.97
2014-09-04,17.43,17.5,17.3,17.2,21144.78,-0.1,-0.57,17.188,17.026,16.405,28326.28,34228.45,27994.27,2.36
2014-09-03,17.26,17.49,17.4,17.06,31887.02,0.13,0.75,17.148,16.873,16.301,29954.33,34053.96,28072.49,3.56
2014-09-02,16.98,17.37,17.27,16.89,36920.35,0.25,1.47,17.094,16.705,16.219,29048.85,33147.65,27775.87,4.12
2014-09-01,16.86,17.15,17.02,16.72,24417.7,0.07,0.41,17.036,16.566,16.127,29757.0,32441.15,27037.68,2.73
2014-08-29,17.03,17.18,16.95,16.5,27261.53,-0.15,-0.88,17.044,16.47,16.028,41308.69,32603.24,26685.24,3.04
2014-08-28,17.08,17.83,17.1,17.02,29285.03,-0.03,-0.17,16.864,16.36,15.928,40130.63,31676.46,26059.17,3.27
2014-08-27,16.82,17.19,17.13,16.82,27359.65,0.15,0.88,16.598,16.226,15.822,38153.58,31080.12,25482.55,3.05
2014-08-26,17.02,17.12,16.98,16.46,40461.11,-0.08,-0.47,16.316,16.108,15.706,37246.45,30146.98,24983.57,4.52
2014-08-25,16.07,17.41,17.06,15.85,82176.11,1.01,6.29,16.096,16.001,15.604,35125.3,29218.84,23870.12,9.17
2014-08-22,15.72,16.06,16.05,15.72,21371.25,0.28,1.78,15.896,15.86,15.489,23897.79,22603.07,20944.75,2.39
2014-08-21,15.76,15.85,15.77,15.61,19399.8,0.05,0.32,15.856,15.784,15.409,23222.3,21760.09,20417.08,2.17
2014-08-20,15.8,15.88,15.72,15.69,22824.0,-0.16,-1.01,15.854,15.729,15.339,24006.65,22091.02,20118.54,2.55
2014-08-19,16.07,16.2,15.88,15.73,29855.35,-0.18,-1.12,15.9,15.733,15.285,23047.5,22404.09,19962.61,3.33
2014-08-18,15.89,16.06,16.06,15.8,26038.53,0.21,1.32,15.906,15.687,15.236,23312.38,21634.21,19192.65,2.91
2014-08-15,15.88,15.89,15.85,15.63,17993.81,0.09,0.57,15.824,15.586,15.165,21308.34,20767.24,19555.15,2.01
2014-08-14,16.0,16.0,15.76,15.7,23321.56,-0.19,-1.19,15.712,15.496,15.127,20297.87,20441.88,19512.47,2.6
2014-08-13,15.95,16.0,15.95,15.67,18028.23,0.04,0.25,15.604,15.418,15.088,20175.38,19884.99,18852.16,2.01
2014-08-12,15.67,16.29,15.91,15.66,31179.75,0.26,1.66,15.566,15.303,15.036,21760.68,19820.17,20189.52,3.48
2014-08-11,15.34,15.75,15.65,15.25,16018.37,0.36,2.35,15.468,15.206,15.034,19956.05,18521.4,19407.63,1.79
2014-08-08,15.22,15.4,15.29,15.2,12941.45,0.07,0.46,15.348,15.118,15.061,20226.14,19286.43,19597.48,1.44
2014-08-07,15.77,15.84,15.22,15.21,22709.12,-0.54,-3.43,15.28,15.033,15.062,20585.88,19074.07,19862.2,2.54
2014-08-06,15.43,15.8,15.76,15.23,25954.7,0.34,2.21,15.232,14.949,15.08,19594.59,18146.07,19667.21,2.9
2014-08-05,15.0,15.42,15.42,14.92,22156.6,0.37,2.46,15.04,14.836,15.089,17879.66,17521.14,19263.57,2.47
2014-08-04,14.87,15.15,15.05,14.87,17368.84,0.1,0.67,14.944,14.784,15.138,17086.75,16751.09,19122.61,1.94
2014-08-01,14.97,15.1,14.95,14.85,14740.16,-0.03,-0.2,14.888,14.744,15.186,18346.71,18343.06,19002.16,1.65
2014-07-31,14.81,15.1,14.98,14.73,17752.63,0.18,1.22,14.786,14.757,15.244,17562.26,18583.06,19025.73,1.98
2014-07-30,14.95,15.05,14.8,14.58,17380.06,-0.14,-0.94,14.666,14.758,15.31,16697.55,17819.34,19840.93,1.94
2014-07-29,14.71,15.14,14.94,14.71,18192.06,0.17,1.15,14.632,14.769,15.351,17162.62,20558.87,19812.87,2.03
2014-07-28,14.44,14.8,14.77,14.41,23668.64,0.33,2.29,14.624,14.861,15.381,16415.44,20293.86,20193.31,2.64
2014-07-25,14.38,14.47,14.44,14.26,10817.93,0.06,0.42,14.6,15.004,15.42,18339.42,19908.53,20124.36,1.21
2014-07-24,14.55,14.65,14.38,14.22,13429.07,-0.25,-1.71,14.728,15.091,15.475,19603.86,20650.33,22102.95,1.5
2014-07-23,14.96,15.06,14.63,14.49,19705.4,-0.27,-1.81,14.85,15.21,15.491,18941.13,21188.36,23018.73,2.2
2014-07-22,14.55,14.94,14.9,14.52,14456.14,0.25,1.71,14.906,15.341,15.47,23955.13,21005.99,22727.74,1.61
2014-07-21,15.12,15.38,14.65,14.5,33288.54,-0.43,-2.85,15.098,15.491,15.437,24172.28,21494.13,23683.88,3.72
2014-07-18,14.87,15.42,15.08,14.87,17140.17,0.09,0.6,15.408,15.627,15.39,21477.64,19661.25,22657.29,1.91
2014-07-17,14.87,15.12,14.99,14.8,10115.4,0.08,0.54,15.454,15.731,15.303,21696.79,19468.4,22154.64,1.13
2014-07-16,15.9,15.9,14.91,14.85,44775.38,-0.95,-5.99,15.57,15.862,15.218,23435.58,21862.53,22264.97,5.0
2014-07-15,16.14,16.19,15.86,15.8,15541.93,-0.34,-2.1,15.776,15.932,15.156,18056.86,19066.86,20423.93,1.73
2014-07-14,15.46,16.2,16.2,15.46,19815.31,0.89,5.81,15.884,15.901,15.056,18815.97,20092.76,20131.08,2.21
2014-07-11,15.53,15.73,15.31,15.1,18235.92,-0.26,-1.67,15.846,15.836,14.956,17844.87,20340.2,19720.22,2.04
2014-07-10,15.93,16.1,15.57,15.5,18809.37,-0.37,-2.32,16.008,15.858,14.89,17240.01,23555.58,19478.83,2.1
2014-07-09,16.4,16.57,15.94,15.8,17881.77,-0.46,-2.81,16.154,15.772,14.812,20289.47,24849.1,19114.76,2.0
2014-07-08,15.9,16.48,16.4,15.9,19337.48,0.39,2.44,16.088,15.598,14.728,20076.86,24449.49,19170.89,2.16
2014-07-07,16.12,16.12,16.01,15.72,14959.79,-0.11,-0.68,15.918,15.383,14.609,21369.54,25873.63,18825.99,1.67
2014-07-04,16.2,16.36,16.12,15.88,15211.63,-0.18,-1.1,15.826,15.152,14.489,22835.54,25653.32,18496.71,1.7
2014-07-03,15.62,16.4,16.3,15.51,34056.68,0.69,4.42,15.708,14.875,14.359,29871.16,24840.88,18210.74,3.8
2014-07-02,15.53,15.95,15.61,15.43,16818.72,0.06,0.39,15.39,14.574,14.236,29408.73,22667.41,17206.05,1.88
2014-07-01,15.5,16.1,15.55,15.5,25800.89,0.0,0.0,15.108,14.379,14.122,28822.13,21781.0,16921.85,2.88
2014-06-30,15.64,15.73,15.55,15.27,22289.76,0.02,0.13,14.848,14.211,14.022,30377.71,20169.4,16627.39,2.49
2014-06-27,14.72,16.18,15.53,14.72,50389.73,0.82,5.57,14.478,14.075,13.929,28471.11,19100.24,16555.43,4.9
2014-06-26,14.14,14.84,14.71,14.14,31744.55,0.51,3.59,14.042,13.922,13.847,19810.61,15402.07,14985.08,3.08
2014-06-25,14.25,14.35,14.2,14.05,13885.71,-0.05,-0.35,13.758,13.851,13.82,15926.09,13380.41,14585.92,1.35
2014-06-24,14.0,14.37,14.25,13.99,33578.81,0.55,4.01,13.65,13.857,13.81,14739.87,13892.29,15791.03,3.26
2014-06-23,13.36,13.79,13.7,13.35,12756.74,0.35,2.62,13.574,13.834,13.797,9961.09,11778.35,15956.86,1.24
2014-06-20,13.3,13.42,13.35,13.12,7087.23,0.08,0.6,13.672,13.825,13.771,9729.38,11340.09,15841.44,0.69
2014-06-19,13.67,13.96,13.29,13.01,12321.94,-0.37,-2.71,13.802,13.843,13.759,10993.54,11580.6,16272.54,1.2
2014-06-18,13.87,13.94,13.66,13.63,7954.64,-0.21,-1.51,13.944,13.897,13.743,10834.74,11744.68,16135.67,0.77
2014-06-17,14.19,14.19,13.87,13.77,9684.92,-0.32,-2.25,14.064,13.864,13.701,13044.71,12062.71,16622.55,0.94
2014-06-16,14.08,14.26,14.19,13.93,11598.16,0.19,1.36,14.094,13.833,13.637,13595.6,13085.37,17032.3,1.13
2014-06-13,14.0,14.17,14.0,13.83,13408.05,0.0,0.0,13.978,13.782,13.547,12950.8,14010.62,17877.79,1.3
2014-06-12,14.4,14.4,14.0,13.9,11527.91,-0.26,-1.82,13.884,13.772,13.49,12167.66,14568.09,18171.21,1.12
2014-06-11,14.0,14.3,14.26,13.92,19004.51,0.24,1.71,13.85,13.788,13.451,12654.63,15791.43,17980.79,1.85
2014-06-10,13.59,14.09,14.02,13.47,12439.35,0.41,3.01,13.664,13.762,13.394,11080.71,17689.78,17580.69,1.21
2014-06-09,13.48,13.68,13.61,13.4,8374.2,0.08,0.59,13.572,13.76,13.345,12575.15,20135.38,17935.98,0.81
2014-06-06,13.85,13.85,13.53,13.46,9492.34,-0.3,-2.17,13.586,13.716,13.301,15070.43,20342.78,18954.98,0.92
2014-06-05,13.28,13.83,13.83,13.28,13962.75,0.5,3.75,13.66,13.674,13.296,16968.52,20964.48,20024.76,1.36
2014-06-04,13.5,13.62,13.33,13.18,11134.89,-0.23,-1.7,13.726,13.588,13.297,18928.23,20526.66,20203.91,1.08
2014-06-03,13.7,13.95,13.56,13.45,19911.55,-0.12,-0.88,13.86,13.537,13.37,24298.85,21182.4,20089.86,1.93
2014-05-30,13.88,13.9,13.68,13.49,20850.61,-0.22,-1.58,13.948,13.441,13.422,27695.62,20979.23,19887.31,2.88
2014-05-29,14.19,14.28,13.9,13.86,18982.78,-0.26,-1.84,13.846,13.311,13.478,25615.14,21744.96,19467.03,2.62
2014-05-28,13.94,14.35,14.16,13.8,23761.31,0.16,1.14,13.688,13.208,13.49,24960.44,21774.32,19351.24,3.28
2014-05-27,13.84,14.47,14.0,13.82,37987.98,0.0,0.0,13.45,13.114,13.478,22125.09,20170.16,18985.25,5.24
2014-05-26,13.15,14.02,14.0,13.11,36895.42,0.83,6.3,13.214,13.025,13.504,18065.95,17471.61,17614.45,5.09
2014-05-23,13.17,13.17,13.17,12.9,10448.21,0.06,0.46,12.934,12.93,13.552,14262.83,15736.58,16248.13,1.44
2014-05-22,13.01,13.2,13.11,12.89,15709.26,0.14,1.08,12.776,12.885,13.657,17874.79,17567.18,16413.05,2.17
2014-05-21,12.85,13.1,12.97,12.61,9584.57,0.15,1.17,12.728,12.917,13.757,18588.21,19085.05,17010.48,1.32
2014-05-20,12.71,13.1,12.82,12.71,17692.3,0.22,1.75,12.778,13.005,13.911,18215.23,19881.15,17442.15,2.44
2014-05-19,12.38,12.79,12.6,12.38,17879.81,0.22,1.78,12.836,13.203,14.11,16877.27,18997.33,17015.92,2.47
2014-05-16,12.83,12.97,12.38,12.2,28507.99,-0.49,-3.81,12.926,13.403,14.325,17210.34,18795.4,17693.85,3.94
2014-05-15,13.2,13.24,12.87,12.78,19276.4,-0.35,-2.65,12.994,13.644,14.526,17259.58,17189.09,17001.53,2.66
2014-05-14,13.14,13.22,13.22,13.05,7719.65,0.11,0.84,13.106,13.771,14.685,19581.89,16928.15,17229.14,1.07
2014-05-13,13.06,13.22,13.11,12.96,11002.5,0.06,0.46,13.232,13.842,14.821,21547.08,17800.35,17762.96,1.52
2014-05-12,12.92,13.05,13.05,12.69,19545.14,0.22,1.72,13.57,13.983,14.955,21117.39,17757.28,18250.81,2.7
2014-05-09,13.44,13.52,12.72,12.53,28754.19,-0.71,-5.29,13.88,14.173,15.092,20380.47,16759.68,17965.99,3.97
2014-05-08,13.86,13.99,13.43,13.3,30887.97,-0.42,-3.03,14.294,14.429,15.243,17118.61,15258.92,17481.96,4.26
2014-05-07,14.71,14.77,13.85,13.83,17545.58,-0.95,-6.42,14.436,14.596,15.363,14274.41,14935.91,16383.0,2.42
2014-05-06,14.71,14.85,14.8,14.55,8854.05,0.2,1.37,14.452,14.816,15.464,14053.63,15003.15,16051.75,1.22
2014-05-05,14.8,15.25,14.6,14.39,15860.57,-0.19,-1.28,14.396,15.016,15.504,14397.18,15034.51,16905.36,2.19
2014-04-30,14.16,14.89,14.79,14.04,12444.86,0.65,4.6,14.466,15.246,15.524,13138.89,16592.3,17410.85,1.72
2014-04-29,13.93,14.39,14.14,13.74,16666.99,0.21,1.51,14.564,15.407,15.534,13399.24,16813.97,17948.54,2.3
2014-04-28,14.31,14.79,13.93,13.66,16441.66,-0.59,-4.06,14.756,15.599,15.586,15597.41,17530.13,18533.12,2.27
2014-04-25,14.95,15.14,14.52,14.42,10571.84,-0.43,-2.88,15.18,15.799,15.665,15952.67,17725.56,19670.59,1.46
2014-04-24,15.3,15.48,14.95,14.84,9569.08,-0.33,-2.16,15.636,15.927,15.788,15671.83,18744.33,19896.45,1.32
2014-04-23,15.1,15.6,15.28,15.09,13746.61,0.18,1.19,16.026,16.011,15.903,20045.72,19172.3,20266.82,1.9
2014-04-22,16.05,16.35,15.1,14.82,27657.85,-0.95,-5.92,16.25,16.057,16.018,20228.7,19705.0,20442.46,3.82
2014-04-21,16.76,16.97,16.05,15.99,18217.99,-0.75,-4.46,16.442,16.13,16.18,19462.85,17830.1,21285.71,2.52
2014-04-18,16.9,17.18,16.8,16.61,9167.61,-0.1,-0.59,16.418,16.111,16.244,19498.45,17100.34,21415.79,1.27
2014-04-17,16.4,17.55,16.9,16.4,31438.54,0.5,3.05,16.218,15.991,16.259,21816.83,18776.21,22275.13,4.34
2014-04-16,16.15,16.4,16.4,15.97,14661.53,0.34,2.12,15.996,15.801,16.306,18298.88,18229.4,22022.43,2.02
2014-04-15,15.9,16.29,16.06,15.78,23828.6,0.13,0.82,15.864,15.661,16.388,19181.3,19083.12,22773.42,3.29
2014-04-14,15.9,16.25,15.93,15.6,18395.95,0.13,0.82,15.818,15.573,16.495,16197.34,19536.12,24307.66,2.54
2014-04-11,16.0,16.5,15.8,15.76,20759.55,0.01,0.06,15.804,15.53,16.558,14702.23,21615.62,24906.08,2.87
2014-04-10,15.66,16.02,15.79,15.6,13848.78,0.05,0.32,15.764,15.649,16.614,15735.59,21048.57,25610.83,1.91
2014-04-09,15.7,16.05,15.74,15.36,19073.62,-0.09,-0.57,15.606,15.795,16.594,18159.91,21361.34,27122.81,2.63
2014-04-08,15.73,16.2,15.83,15.65,8908.81,-0.03,-0.19,15.458,15.978,16.619,18984.94,21179.91,27554.66,1.23
2014-04-04,15.5,16.17,15.86,15.38,10920.41,0.26,1.67,15.328,16.229,16.675,22874.89,24741.32,30682.86,1.51
2014-04-03,15.04,16.28,15.6,15.04,25926.32,0.6,4.0,15.256,16.377,16.698,28529.01,25731.25,32658.85,3.58
2014-04-02,15.01,15.15,15.0,14.83,25970.39,0.0,0.0,15.534,16.527,16.673,26361.55,25774.06,31749.37,3.59
2014-04-01,15.15,15.59,15.0,14.52,23198.75,-0.18,-1.19,15.984,16.81,16.684,24562.78,25815.46,31351.18,3.2
2014-03-31,15.7,15.84,15.18,14.8,28358.58,-0.32,-2.06,16.498,17.115,16.697,23374.89,26463.72,31020.27,3.92
2014-03-28,16.86,17.0,15.5,15.4,39191.03,-1.49,-8.77,17.13,17.417,16.717,26607.76,29079.2,30461.12,5.41
2014-03-27,17.25,17.48,16.99,16.97,15089.01,-0.26,-1.51,17.498,17.585,16.706,22933.48,28196.53,29317.64,2.08
2014-03-26,17.35,17.82,17.25,16.96,16976.51,-0.32,-1.82,17.52,17.579,16.601,25186.56,30173.08,30689.67,2.34
2014-03-25,18.32,18.34,17.57,17.53,17259.32,-0.77,-4.2,17.636,17.393,16.464,27068.13,32884.28,32553.58,2.38
2014-03-24,17.3,18.6,18.34,17.12,44522.92,1.0,5.77,17.732,17.259,16.321,29552.56,33929.42,35208.73,6.15
2014-03-21,17.1,17.47,17.34,16.3,20819.62,0.24,1.4,17.704,17.12,16.144,31550.64,36624.39,34531.16,2.87
2014-03-20,17.7,18.2,17.1,16.95,26354.42,-0.73,-4.09,17.672,17.018,16.007,33459.59,39586.46,34639.33,3.64
2014-03-19,17.75,18.3,17.83,17.55,26384.39,-0.22,-1.22,17.638,16.818,15.885,35159.6,37724.68,34637.36,3.64
2014-03-18,18.15,18.39,18.05,17.61,29681.43,-0.15,-0.82,17.15,16.558,15.753,38700.42,36886.89,34710.1,4.1
2014-03-17,17.0,18.9,18.2,16.8,54513.35,1.02,5.94,16.786,16.279,15.613,38306.28,35576.82,34904.96,7.53
2014-03-14,17.09,17.4,17.18,16.6,30364.34,0.25,1.48,16.536,16.017,15.468,41698.14,31843.04,34710.07,4.19
2014-03-13,15.2,16.93,16.93,15.05,34854.51,1.54,10.01,16.364,15.826,15.317,45713.34,30438.74,34859.22,4.81
2014-03-12,16.19,16.19,15.39,14.8,44088.47,-0.84,-5.18,15.998,15.623,15.143,40289.76,31206.26,34940.9,6.09
2014-03-11,16.92,17.0,16.23,15.9,27710.72,-0.72,-4.25,15.966,15.534,15.082,35073.37,32222.88,34884.77,3.83
2014-03-10,16.32,17.3,16.95,15.86,71472.65,0.63,3.86,15.772,15.382,14.985,32847.37,36488.05,35474.08,9.87
2014-03-07,14.9,16.35,16.32,14.8,50440.35,1.22,8.08,15.498,15.167,14.849,21987.93,32437.93,33972.44,6.96
2014-03-06,15.26,15.35,15.1,14.8,7736.6,-0.13,-0.85,15.288,14.995,14.748,15164.14,29692.2,32004.76,1.07
2014-03-05,15.05,15.4,15.23,14.7,18006.53,-0.03,-0.2,15.248,14.951,14.704,22122.76,31550.05,32165.71,2.49
2014-03-04,15.33,15.49,15.26,14.88,16580.7,-0.32,-2.05,15.102,14.948,14.668,29372.39,32533.31,32508.33,2.29
2014-03-03,15.15,15.65,15.58,15.0,17175.48,0.31,2.03,14.992,14.946,14.603,40128.73,34233.11,32829.31,2.37
2014-02-28,14.79,15.37,15.27,14.5,16321.41,0.37,2.48,14.836,14.919,14.529,42887.92,37577.1,34597.72,2.25
2014-02-27,14.48,15.85,14.9,14.3,42529.69,0.4,2.76,14.702,14.807,14.443,44220.26,39279.7,37335.88,5.87
2014-02-26,14.65,14.8,14.5,13.58,54254.66,-0.21,-1.43,14.654,14.663,14.334,40977.33,38675.54,36547.25,7.49
2014-02-25,14.91,15.77,14.71,14.5,70362.43,-0.09,-0.61,14.794,14.629,14.242,35694.24,37546.66,35158.52,9.71
2014-02-24,14.45,14.83,14.8,14.18,30971.41,0.2,1.37,14.9,14.588,14.14,28337.48,34460.11,33203.45,4.28
2014-02-21,14.66,14.88,14.6,14.18,22983.11,-0.06,-0.41,15.002,14.53,14.028,32266.28,35506.96,34974.43,3.17
2014-02-20,15.1,15.23,14.66,14.45,26315.05,-0.54,-3.55,14.912,14.501,13.917,34339.13,34317.32,36717.89,3.63
2014-02-19,15.17,15.37,15.2,14.71,27839.2,-0.04,-0.26,14.672,14.456,13.788,36373.76,32781.37,37373.73,3.84
2014-02-18,15.3,15.89,15.24,15.18,33578.63,-0.07,-0.46,14.464,14.387,13.618,39399.07,32483.34,40353.24,4.64
2014-02-17,14.18,15.56,15.31,14.17,50615.39,1.16,8.2,14.276,14.26,13.403,40582.75,31425.51,39989.25,6.99
2014-02-14,13.53,14.19,14.15,13.5,33347.38,0.69,5.13,14.058,14.139,13.179,38747.64,31618.33,38545.77,4.6
2014-02-13,14.13,14.25,13.46,13.46,36488.18,-0.7,-4.94,14.09,14.079,13.011,34295.5,35392.06,39300.89,5.04
2014-02-12,14.36,14.39,14.16,13.8,42965.77,-0.14,-0.98,14.24,14.004,12.854,29188.98,34418.95,38729.23,5.93
2014-02-11,14.22,14.39,14.3,13.85,39497.02,0.08,0.56,14.31,13.855,12.686,25567.62,32770.39,37985.89,5.45
2014-02-10,14.47,14.72,14.22,14.03,41439.86,-0.09,-0.63,14.244,13.692,12.514,22268.27,31946.79,36878.57,5.72
2014-02-07,14.21,14.47,14.31,13.81,11086.68,0.1,0.7,14.22,13.525,12.348,24489.03,34441.9,35878.67,1.53
2014-01-30,14.45,14.45,14.21,14.13,10955.56,-0.3,-2.07,14.068,13.333,12.188,36488.61,39118.46,37052.9,1.51
2014-01-29,13.8,14.6,14.51,13.77,24858.98,0.54,3.87,13.768,13.119,12.018,39648.93,41966.1,38318.59,3.43
2014-01-28,14.18,14.25,13.97,13.66,23000.29,-0.13,-0.92,13.4,12.848,11.833,39973.16,48223.13,38240.21,3.18
