date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-03,9.86,9.99,9.94,9.8,29876.51,0.11,1.12,9.946,10.059,9.8,30613.16,42096.25,39759.86,0.77
2015-02-02,9.82,9.89,9.83,9.72,24033.88,-0.06,-0.61,9.998,10.041,9.798,34826.67,45967.96,40999.42,0.62
2015-01-30,10.01,10.05,9.89,9.85,28885.21,-0.08,-0.8,10.088,9.997,9.792,37803.4,47465.7,41533.5,0.74
2015-01-29,10.09,10.16,9.97,9.95,41409.9,-0.13,-1.29,10.12,9.976,9.77,39732.81,48862.16,41440.64,1.06
2015-01-28,10.2,10.2,10.1,10.0,28860.28,-0.1,-0.98,10.154,9.946,9.748,40399.3,47795.63,40552.6,0.74
2015-01-27,10.27,10.45,10.2,10.08,50944.07,-0.08,-0.78,10.172,9.884,9.732,53579.34,47992.34,41007.09,1.31
2015-01-26,10.05,10.3,10.28,10.01,38917.56,0.23,2.29,10.084,9.794,9.707,57109.26,45382.33,39967.7,1.0
2015-01-23,10.15,10.21,10.05,9.97,38532.22,-0.09,-0.89,9.906,9.677,9.683,57127.99,46130.31,39128.59,0.99
2015-01-22,10.17,10.21,10.14,10.06,44742.38,-0.05,-0.49,9.832,9.63,9.667,57991.52,44838.77,38229.3,1.15
2015-01-21,9.74,10.4,10.19,9.74,94760.48,0.43,4.41,9.738,9.577,9.637,55191.96,44242.19,37284.31,2.43
2015-01-20,9.4,9.91,9.76,9.4,68593.66,0.37,3.94,9.596,9.54,9.601,42405.34,37423.48,35571.63,1.76
2015-01-19,9.56,9.74,9.39,9.25,39011.23,-0.29,-3.0,9.504,9.554,9.625,33655.4,36030.88,35114.76,1.0
2015-01-16,9.71,9.8,9.68,9.59,42849.85,0.01,0.1,9.448,9.587,9.678,35132.63,35601.3,35435.66,1.1
2015-01-15,9.46,9.73,9.67,9.45,30744.6,0.19,2.0,9.428,9.564,9.722,31686.02,34019.12,35486.36,1.14
2015-01-14,9.33,9.52,9.48,9.3,30827.38,0.18,1.94,9.416,9.55,9.773,33292.42,33309.57,37689.83,1.15
2015-01-13,9.12,9.35,9.3,9.1,24843.95,0.19,2.09,9.484,9.58,9.85,32441.61,34021.83,38593.08,0.93
2015-01-12,9.54,9.54,9.11,9.1,46397.36,-0.47,-4.91,9.604,9.62,9.929,38406.35,34553.07,39787.01,1.73
2015-01-09,9.63,9.72,9.58,9.56,25616.79,-0.03,-0.31,9.726,9.689,10.011,36069.97,32126.87,40152.29,0.95
2015-01-08,9.82,9.86,9.61,9.5,38776.62,-0.21,-2.14,9.7,9.704,10.076,36352.22,31619.82,41669.01,1.44
2015-01-07,9.88,9.91,9.82,9.73,26573.32,-0.08,-0.81,9.684,9.696,10.123,33326.71,30326.42,43214.3,0.99
2015-01-06,9.65,9.95,9.9,9.6,54667.67,0.18,1.85,9.676,9.662,10.162,35602.06,33719.78,44809.22,2.04
2015-01-05,9.45,9.73,9.72,9.34,34715.44,0.27,2.86,9.636,9.695,10.199,30699.79,34198.64,46273.17,1.29
2014-12-31,9.53,9.63,9.45,9.31,27028.03,-0.08,-0.84,9.652,9.768,10.26,28183.76,35270.03,48865.36,1.01
2014-12-30,9.82,9.88,9.53,9.45,23649.1,-0.25,-2.56,9.708,9.88,10.333,26887.43,36953.61,51470.23,0.88
2014-12-29,9.71,9.87,9.78,9.55,37950.06,0.08,0.82,9.708,9.996,10.411,27326.13,42070.09,52501.79,1.41
2014-12-26,9.85,9.85,9.7,9.62,30156.31,-0.1,-1.02,9.648,10.12,10.475,31837.51,43164.32,56288.48,1.12
2014-12-25,9.73,9.87,9.8,9.68,22135.31,0.07,0.72,9.754,10.237,10.567,37697.49,45020.95,57449.26,0.82
2014-12-24,9.58,9.82,9.73,9.58,20546.38,0.2,2.1,9.884,10.332,10.662,42356.29,48177.71,58945.72,0.77
2014-12-23,9.48,9.68,9.53,9.4,25842.61,0.05,0.53,10.052,10.448,10.762,47019.78,51718.19,60446.88,0.96
2014-12-22,10.2,10.2,9.48,9.21,60506.93,-0.75,-7.33,10.284,10.55,10.858,56814.06,56102.18,61332.4,2.25
2014-12-19,10.45,10.45,10.23,9.91,59456.24,-0.22,-2.1,10.592,10.662,10.949,54491.14,55898.65,60494.04,2.21
2014-12-18,10.56,10.56,10.45,10.3,45429.31,-0.12,-1.14,10.72,10.702,11.012,52344.41,58347.7,59280.2,1.69
2014-12-17,10.71,10.8,10.57,10.44,43863.82,-0.12,-1.12,10.78,10.751,11.059,53999.12,62460.69,59497.44,1.63
2014-12-16,11.0,11.02,10.69,10.56,74813.98,-0.33,-3.0,10.844,10.785,11.115,56416.6,65986.85,60445.37,2.79
2014-12-15,10.81,11.04,11.02,10.8,48892.33,0.15,1.38,10.816,10.826,11.137,55390.31,62933.48,59149.24,1.82
2014-12-12,10.73,10.98,10.87,10.69,48722.61,0.12,1.12,10.732,10.83,11.137,57306.16,69412.64,59230.61,1.81
2014-12-11,10.79,10.89,10.75,10.59,53702.86,-0.14,-1.29,10.684,10.896,11.138,64350.99,69877.56,58572.63,2.0
2014-12-10,10.55,10.94,10.89,10.45,55951.22,0.34,3.22,10.722,10.992,11.151,70922.27,69713.74,57989.32,2.08
2014-12-09,10.5,10.79,10.55,10.28,69682.53,-0.05,-0.47,10.726,11.076,11.155,75557.11,69175.58,56475.26,2.6
2014-12-08,10.61,10.68,10.6,10.0,58471.57,-0.03,-0.28,10.836,11.165,11.161,70476.64,66562.61,55457.56,2.18
2014-12-05,10.92,10.92,10.63,10.29,83946.77,-0.31,-2.83,10.928,11.236,11.191,81519.13,65089.43,55069.4,3.13
2014-12-04,10.87,10.95,10.94,10.68,86559.25,0.03,0.28,11.108,11.321,11.222,75404.13,60212.69,53518.34,3.22
2014-12-03,11.13,11.15,10.91,10.6,79125.41,-0.19,-1.71,11.262,11.366,11.253,68505.22,56534.19,52307.02,2.95
2014-12-02,11.1,11.21,11.1,10.95,44280.22,0.04,0.36,11.426,11.444,11.264,62794.05,54903.9,50129.51,1.65
2014-12-01,11.54,11.67,11.06,10.87,113683.99,-0.47,-4.08,11.494,11.447,11.271,62648.58,55365.01,52667.23,4.23
2014-11-28,11.8,11.96,11.53,11.42,53371.77,-0.18,-1.54,11.544,11.443,11.281,48659.72,49048.57,53835.56,1.99
2014-11-27,11.7,12.17,11.71,11.6,52064.69,-0.02,-0.17,11.534,11.38,11.224,45021.26,47267.71,53686.45,1.94
2014-11-26,11.43,11.9,11.73,11.31,50569.56,0.29,2.54,11.47,11.309,11.158,44563.17,46264.89,53626.18,1.88
2014-11-25,11.26,11.47,11.44,11.23,43552.9,0.13,1.15,11.462,11.233,11.096,47013.75,43774.95,55731.33,1.62
2014-11-24,11.53,11.59,11.31,11.26,43739.69,-0.17,-1.48,11.4,11.157,11.045,48081.43,44352.5,56750.28,1.63
2014-11-21,11.39,11.52,11.48,11.15,35179.46,0.09,0.79,11.342,11.145,10.978,49437.42,45049.37,55871.14,1.31
2014-11-20,11.57,11.69,11.39,11.34,49774.24,-0.3,-2.57,11.226,11.122,10.901,49514.15,46823.99,55395.8,1.85
2014-11-19,11.14,11.7,11.69,11.04,62822.44,0.56,5.03,11.148,11.14,10.829,47966.62,48079.84,55532.04,2.34
2014-11-18,11.0,11.32,11.13,10.98,48891.34,0.11,1.0,11.004,11.083,10.754,40536.16,45355.12,54843.9,1.82
2014-11-17,10.88,11.17,11.02,10.6,50519.6,0.12,1.1,10.914,11.094,10.715,40623.58,49969.44,55524.61,1.88
2014-11-14,11.04,11.05,10.9,10.53,35563.15,-0.1,-0.91,10.948,11.119,10.693,40661.33,58622.56,57423.38,1.32
2014-11-13,10.97,11.22,11.0,10.81,42036.56,0.03,0.27,11.018,11.068,10.683,44133.82,60105.19,63318.07,1.57
2014-11-12,10.68,10.97,10.97,10.56,25670.16,0.29,2.71,11.132,11.007,10.643,48193.06,60987.47,68624.78,0.96
2014-11-11,11.2,11.23,10.68,10.51,49328.41,-0.51,-4.56,11.162,10.959,10.593,50174.08,67687.71,70200.48,1.84
2014-11-10,11.45,11.45,11.19,10.92,50708.38,-0.06,-0.53,11.274,10.932,10.55,59315.31,69148.06,70716.84,1.89
2014-11-07,11.55,11.74,11.25,11.23,52925.61,-0.32,-2.77,11.29,10.811,10.483,76583.78,66692.9,71050.85,1.97
2014-11-06,11.16,11.67,11.57,11.12,62332.74,0.45,4.05,11.118,10.68,10.408,76076.55,63967.61,72926.52,2.32
2014-11-05,11.09,11.28,11.12,10.96,35575.25,-0.12,-1.07,10.882,10.517,10.328,73781.88,62984.25,74981.1,1.32
2014-11-04,11.3,11.57,11.24,11.03,95034.57,-0.03,-0.27,10.756,10.424,10.279,85201.34,64332.68,77481.48,3.54
2014-11-03,10.33,11.33,11.27,10.33,137050.73,0.88,8.47,10.59,10.335,10.22,78980.81,61079.78,77890.93,5.1
2014-10-31,10.42,10.52,10.39,10.24,50389.47,0.0,0.0,10.332,10.266,10.144,56802.02,56224.2,77781.07,1.88
2014-10-30,10.5,10.53,10.39,10.32,50859.36,-0.1,-0.95,10.242,10.298,10.099,51858.68,66530.96,83512.96,1.89
2014-10-29,10.31,10.56,10.49,10.3,92672.58,0.08,0.77,10.152,10.279,10.027,52186.62,76262.1,86581.67,3.45
2014-10-28,9.96,10.46,10.41,9.94,63931.92,0.43,4.31,10.092,10.226,9.952,43464.01,72713.25,87553.13,2.38
2014-10-27,9.86,10.14,9.98,9.81,26156.75,0.04,0.4,10.08,10.168,9.869,43178.74,72285.63,88150.19,0.97
2014-10-24,9.94,10.09,9.94,9.83,25672.77,0.0,0.0,10.2,10.154,9.796,55646.38,75408.79,89013.43,0.96
2014-10-23,10.17,10.26,9.94,9.79,52499.08,-0.25,-2.45,10.354,10.135,9.726,81203.24,81885.43,89701.07,1.96
2014-10-22,10.3,10.44,10.19,10.15,49059.55,-0.16,-1.55,10.406,10.138,9.655,100337.58,86977.95,89000.51,1.83
2014-10-21,10.56,10.75,10.35,10.3,62505.54,-0.23,-2.17,10.36,10.133,9.571,101962.48,90630.28,88710.59,2.33
2014-10-20,10.8,10.96,10.58,10.51,88494.98,-0.13,-1.21,10.256,10.105,9.472,101392.52,94702.09,89956.98,3.3
2014-10-17,10.16,10.89,10.71,10.02,153457.05,0.51,5.0,10.108,10.022,9.386,95171.2,99337.93,89900.1,5.71
2014-10-16,9.86,10.54,10.2,9.8,148170.77,0.24,2.41,9.916,9.899,9.286,82567.63,100494.96,85851.9,5.52
2014-10-15,9.75,9.96,9.96,9.59,57184.08,0.13,1.32,9.87,9.774,9.208,73618.31,96901.24,83997.95,2.13
2014-10-14,9.83,9.94,9.83,9.65,59655.71,-0.01,-0.1,9.906,9.678,9.143,79298.08,102393.01,84562.98,2.22
2014-10-13,9.71,9.84,9.84,9.55,57388.39,0.09,0.92,9.954,9.57,9.082,88011.65,104014.76,85282.43,2.14
2014-10-10,9.91,9.95,9.75,9.63,90439.2,-0.22,-2.21,9.936,9.437,9.019,103504.66,102618.07,86176.95,3.37
2014-10-09,10.08,10.09,9.97,9.8,103424.18,-0.17,-1.68,9.882,9.317,8.958,118422.28,97516.71,84599.06,3.85
2014-10-08,10.11,10.19,10.14,9.75,85582.92,0.07,0.69,9.678,9.172,8.883,120184.16,91023.08,83332.84,3.19
2014-09-30,9.77,10.26,10.07,9.63,103223.57,0.32,3.28,9.45,9.008,8.797,125487.94,86790.91,81934.03,3.84
2014-09-29,9.57,9.98,9.75,9.51,134853.45,0.27,2.85,9.186,8.839,8.709,120017.87,85211.88,79338.04,5.02
2014-09-26,9.0,9.77,9.48,8.95,165027.3,0.53,5.92,8.938,8.75,8.633,101731.48,80462.27,74111.12,6.15
2014-09-25,9.0,9.24,8.95,8.9,112233.58,-0.05,-0.56,8.752,8.672,8.566,76611.13,71208.84,67289.52,4.18
2014-09-24,8.7,9.05,9.0,8.7,112101.82,0.25,2.86,8.666,8.641,8.526,61862.0,71094.67,63569.45,4.17
2014-09-23,8.53,8.78,8.75,8.5,75873.2,0.24,2.82,8.566,8.607,8.485,48093.87,66732.95,61328.76,2.83
2014-09-22,8.56,8.6,8.51,8.47,43421.51,-0.04,-0.47,8.492,8.594,8.475,50405.88,66550.1,61072.1,1.62
2014-09-19,8.54,8.56,8.55,8.43,39425.56,0.03,0.35,8.562,8.6,8.474,59193.06,69735.83,61428.38,1.47
2014-09-18,8.46,8.57,8.52,8.45,38487.92,0.02,0.23,8.592,8.599,8.469,65806.55,71681.41,62422.72,1.43
2014-09-17,8.42,8.54,8.5,8.3,43261.16,0.12,1.43,8.616,8.594,8.47,80327.33,75642.61,65119.37,1.61
2014-09-16,8.87,8.87,8.38,8.37,87433.27,-0.48,-5.42,8.648,8.585,8.467,85372.02,77077.16,65415.53,3.26
2014-09-15,8.71,8.87,8.86,8.65,87357.37,0.16,1.84,8.696,8.579,8.472,82694.32,73464.2,64177.34,3.25
2014-09-12,8.62,8.7,8.7,8.55,72493.05,0.06,0.69,8.638,8.515,8.449,80278.61,67759.98,62244.32,2.7
2014-09-11,8.65,8.85,8.64,8.57,111091.82,-0.02,-0.23,8.606,8.459,8.43,77556.26,63370.19,63123.34,4.14
2014-09-10,8.58,8.68,8.66,8.51,68484.6,0.04,0.46,8.572,8.41,8.413,70957.88,56044.23,60037.93,2.55
2014-09-09,8.57,8.63,8.62,8.51,74044.78,0.05,0.58,8.522,8.363,8.395,68782.29,55924.58,58646.01,2.76
2014-09-05,8.61,8.64,8.57,8.49,75278.81,0.03,0.35,8.462,8.355,8.379,64234.07,55594.1,56944.99,2.8
2014-09-04,8.49,8.55,8.54,8.43,58881.27,0.07,0.83,8.392,8.348,8.36,55241.34,53120.92,54743.45,2.19
2014-09-03,8.44,8.54,8.47,8.37,78099.92,0.06,0.71,8.312,8.338,8.34,49184.13,53164.04,54651.93,2.91
2014-09-02,8.33,8.44,8.41,8.32,57606.66,0.09,1.08,8.248,8.345,8.333,41130.58,54596.13,53505.4,2.15
2014-09-01,8.22,8.32,8.32,8.21,51303.67,0.1,1.22,8.204,8.349,8.328,43066.86,53753.91,53229.48,1.91
2014-08-29,8.15,8.23,8.22,8.14,30315.18,0.08,0.98,8.248,8.365,8.328,46954.14,54890.49,53605.77,1.13
2014-08-28,8.19,8.2,8.14,8.08,28595.2,-0.01,-0.12,8.304,8.383,8.329,51000.5,56728.66,56130.9,1.06
2014-08-27,8.1,8.23,8.15,8.1,37832.17,-0.04,-0.49,8.364,8.401,8.343,57143.95,62876.5,62207.85,1.41
2014-08-26,8.49,8.58,8.19,8.14,67288.1,-0.35,-4.1,8.442,8.415,8.342,68061.68,64031.64,63483.89,2.51
2014-08-25,8.47,8.62,8.54,8.47,70740.04,0.04,0.47,8.494,8.426,8.342,64440.95,61367.45,64062.93,2.63
2014-08-22,8.41,8.53,8.5,8.38,50547.0,0.06,0.71,8.482,8.402,8.32,62826.85,58295.87,64728.26,1.88
2014-08-21,8.54,8.6,8.44,8.34,59312.44,-0.1,-1.17,8.462,8.372,8.295,62456.82,56365.98,66358.45,2.21
2014-08-20,8.48,8.64,8.54,8.45,92420.84,0.09,1.06,8.438,8.341,8.273,68609.04,56139.83,69170.49,3.44
2014-08-19,8.48,8.52,8.45,8.38,49184.45,-0.03,-0.35,8.388,8.321,8.261,60001.59,52414.67,73875.08,1.83
2014-08-18,8.42,8.53,8.48,8.37,62669.51,0.08,0.95,8.358,8.306,8.249,58293.94,52705.06,82124.97,2.33
2014-08-15,8.34,8.41,8.4,8.26,48696.86,0.08,0.96,8.322,8.29,8.241,53764.9,52321.05,88649.49,1.81
2014-08-14,8.31,8.5,8.32,8.29,90073.56,0.03,0.36,8.282,8.274,8.244,50275.14,55533.13,92448.67,3.35
2014-08-13,8.29,8.38,8.29,8.2,49383.57,-0.01,-0.12,8.244,8.285,8.262,43670.61,61539.21,96240.62,1.84
2014-08-12,8.28,8.31,8.3,8.22,40646.2,0.0,0.0,8.254,8.269,8.297,44827.75,62936.14,114218.57,1.51
2014-08-11,8.2,8.32,8.3,8.17,40024.31,0.1,1.22,8.254,8.257,8.334,47116.18,66758.41,123626.0,1.49
2014-08-08,8.15,8.25,8.2,8.14,31248.06,0.07,0.86,8.258,8.238,8.332,50877.19,71160.64,132555.75,1.16
2014-08-07,8.34,8.36,8.13,8.12,57050.9,-0.21,-2.52,8.266,8.218,8.297,60791.12,76350.91,133995.89,2.12
2014-08-06,8.26,8.39,8.34,8.25,55169.3,0.04,0.48,8.326,8.205,8.256,79407.8,82201.16,132245.59,2.05
2014-08-05,8.35,8.35,8.3,8.22,52088.32,-0.02,-0.24,8.284,8.201,8.201,81044.52,95335.49,130980.14,1.94
2014-08-04,8.25,8.33,8.32,8.15,58829.37,0.08,0.97,8.26,8.191,8.154,86400.64,111544.88,129532.59,2.19
2014-08-01,8.43,8.44,8.24,8.22,80817.7,-0.19,-2.25,8.218,8.191,8.104,91444.09,124977.93,127718.23,3.01
2014-07-31,8.14,8.46,8.43,8.14,150134.33,0.3,3.69,8.17,8.213,8.062,91910.71,129364.21,124598.12,5.59
2014-07-30,8.15,8.19,8.13,8.09,63352.88,-0.05,-0.61,8.084,8.238,8.01,84994.52,130942.03,118226.25,2.36
2014-07-29,8.13,8.22,8.18,8.1,78868.91,0.07,0.86,8.118,8.324,7.974,109626.45,165501.0,116328.77,2.94
2014-07-28,8.01,8.15,8.11,7.99,84046.63,0.11,1.38,8.122,8.41,7.936,136689.12,180493.59,114024.07,3.13
2014-07-25,8.02,8.06,8.0,7.9,83150.79,0.0,0.0,8.164,8.425,7.899,158511.77,193950.85,110776.53,3.1
2014-07-24,8.18,8.33,8.0,8.0,115553.37,-0.3,-3.61,8.256,8.376,7.866,166817.72,191640.86,107542.0,4.3
2014-07-23,8.2,8.36,8.3,7.99,186512.56,0.1,1.22,8.392,8.306,7.83,176889.55,182290.02,102591.53,6.95
2014-07-22,8.29,8.42,8.2,8.14,214182.25,-0.12,-1.44,8.53,8.201,7.774,221375.54,166624.8,94116.28,7.98
2014-07-21,8.4,8.62,8.32,8.26,193159.86,-0.14,-1.66,8.698,8.117,7.727,224298.07,147520.3,84029.3,7.19
2014-07-18,8.53,8.64,8.46,8.31,124680.54,-0.22,-2.54,8.686,8.017,7.673,229389.94,130458.54,75219.49,4.64
2014-07-17,8.8,8.8,8.68,8.46,165912.55,-0.31,-3.45,8.496,7.911,7.612,216464.0,119832.03,69944.35,6.18
2014-07-16,8.82,9.06,8.99,8.42,408942.5,-0.05,-0.55,8.22,7.782,7.537,187690.49,105510.48,63522.39,15.23
2014-07-15,8.25,9.09,9.04,8.13,228794.89,0.78,9.44,7.872,7.624,7.465,111874.06,67156.54,44036.86,8.52
2014-07-14,7.52,8.26,8.26,7.49,218619.22,0.75,9.99,7.536,7.462,7.39,70742.54,47554.54,34535.92,8.14
2014-07-11,7.3,7.57,7.51,7.3,60050.83,0.21,2.88,7.348,7.373,7.361,31527.14,27602.21,27501.31,2.24
2014-07-10,7.27,7.34,7.3,7.24,22045.03,0.05,0.69,7.326,7.355,7.376,23200.07,23443.14,29997.53,0.82
2014-07-09,7.36,7.4,7.25,7.25,29860.32,-0.11,-1.5,7.344,7.353,7.396,23330.46,22893.04,32860.57,1.11
2014-07-08,7.35,7.36,7.36,7.3,23137.28,0.04,0.55,7.376,7.347,7.418,22439.03,21607.77,36043.69,0.86
2014-07-07,7.44,7.44,7.32,7.25,22542.23,-0.08,-1.08,7.388,7.337,7.429,24366.54,20538.29,36215.12,0.84
2014-07-04,7.4,7.46,7.4,7.37,18415.49,0.01,0.14,7.398,7.329,7.441,23677.29,19980.43,36965.27,0.69
2014-07-03,7.39,7.43,7.39,7.36,22696.96,-0.02,-0.27,7.384,7.313,7.454,23686.21,20056.66,40372.23,0.85
2014-07-02,7.42,7.44,7.41,7.31,25403.18,-0.01,-0.14,7.362,7.292,7.465,22455.62,21534.31,44982.75,0.95
2014-07-01,7.39,7.43,7.42,7.29,32774.84,0.05,0.68,7.318,7.305,7.466,20776.51,20917.17,45468.19,1.22
2014-06-30,7.35,7.39,7.37,7.31,19095.96,0.04,0.55,7.286,7.317,7.464,16710.04,21517.3,44632.61,0.71
2014-06-27,7.28,7.36,7.33,7.25,18460.1,0.05,0.69,7.26,7.348,7.462,16283.58,27400.4,44580.69,0.69
2014-06-26,7.2,7.31,7.28,7.19,16544.01,0.09,1.25,7.242,7.397,7.458,16427.11,36551.92,44593.46,0.62
2014-06-25,7.23,7.26,7.19,7.13,17007.63,-0.07,-0.96,7.222,7.439,7.464,20613.0,42828.1,44656.39,0.63
2014-06-24,7.24,7.29,7.26,7.21,12442.52,0.02,0.28,7.292,7.488,7.472,21057.84,50479.6,45174.58,0.46
2014-06-23,7.25,7.31,7.24,7.21,16963.64,0.0,0.0,7.348,7.52,7.478,26324.56,51891.94,45825.69,0.63
2014-06-20,7.18,7.24,7.24,7.08,19177.75,0.06,0.84,7.436,7.553,7.479,38517.22,53950.11,45799.84,0.71
2014-06-19,7.54,7.58,7.18,7.1,37473.46,-0.36,-4.78,7.552,7.594,7.476,56676.72,60687.79,46023.85,1.4
2014-06-18,7.5,7.59,7.54,7.48,19231.82,0.0,0.0,7.656,7.638,7.473,65043.21,68431.19,44810.34,0.72
2014-06-17,7.65,7.65,7.54,7.51,38776.11,-0.14,-1.82,7.684,7.627,7.449,79901.37,70019.22,44580.0,1.44
2014-06-16,7.75,7.79,7.68,7.61,77926.96,-0.14,-1.79,7.692,7.611,7.422,77459.33,67747.93,43683.74,2.9
2014-06-13,7.69,7.92,7.82,7.63,109975.26,0.12,1.56,7.67,7.576,7.393,69382.99,61760.99,40808.35,4.1
2014-06-12,7.67,7.75,7.7,7.63,79305.88,0.02,0.26,7.636,7.519,7.363,64698.86,52635.01,36188.84,2.95
2014-06-11,7.56,7.74,7.68,7.54,93522.63,0.1,1.32,7.62,7.489,7.349,71819.17,46484.67,33039.01,3.48
2014-06-10,7.52,7.64,7.58,7.5,26565.91,0.01,0.13,7.57,7.455,7.334,60137.06,39869.55,29297.16,0.99
2014-06-09,7.6,7.6,7.57,7.48,37545.27,-0.08,-1.05,7.53,7.435,7.327,58036.52,39759.44,28949.63,1.4
2014-06-06,7.6,7.72,7.65,7.55,86554.62,0.03,0.39,7.482,7.404,7.314,54138.98,37649.58,28220.1,3.22
2014-06-05,7.45,7.66,7.62,7.4,114907.41,0.19,2.56,7.402,7.357,7.309,40571.16,31359.91,24819.76,4.28
2014-06-04,7.38,7.61,7.43,7.25,35112.1,0.05,0.68,7.358,7.308,7.307,21150.17,21189.5,20120.33,1.31
2014-06-03,7.33,7.43,7.38,7.33,16063.22,0.05,0.68,7.34,7.27,7.325,19602.03,19140.79,19731.54,0.6
2014-05-30,7.22,7.35,7.33,7.21,18057.55,0.08,1.1,7.34,7.232,7.342,21482.36,19619.56,20216.05,0.67
2014-05-29,7.39,7.42,7.25,7.23,18715.54,-0.15,-2.03,7.326,7.209,7.363,21160.19,19855.72,20585.07,0.7
2014-05-28,7.32,7.42,7.4,7.29,17802.46,0.06,0.82,7.312,7.207,7.387,22148.65,19742.66,21230.13,0.66
2014-05-27,7.38,7.43,7.34,7.3,27371.4,-0.04,-0.54,7.258,7.208,7.394,21228.82,19593.35,22363.73,1.02
2014-05-26,7.25,7.39,7.38,7.23,25464.84,0.12,1.65,7.2,7.213,7.416,18679.54,18724.78,25437.87,0.95
2014-05-23,7.16,7.26,7.26,7.11,16446.7,0.08,1.11,7.124,7.218,7.461,17756.76,18139.82,30191.19,0.61
2014-05-22,7.15,7.23,7.18,7.13,23657.83,0.05,0.7,7.092,7.223,7.533,18551.25,18790.61,36480.61,0.88
2014-05-21,7.05,7.14,7.13,6.91,13203.34,0.08,1.14,7.102,7.26,7.601,17336.68,18279.61,38650.85,0.49
2014-05-20,7.06,7.16,7.05,6.99,14625.0,0.05,0.71,7.158,7.305,7.671,17957.88,19051.16,44420.07,0.54
2014-05-19,7.07,7.07,7.0,6.91,20850.94,-0.1,-1.41,7.226,7.379,7.741,18770.02,20322.29,50010.49,0.78
2014-05-16,7.24,7.29,7.1,7.01,20419.14,-0.13,-1.8,7.312,7.451,7.804,18522.88,20812.55,51042.22,0.76
2014-05-15,7.45,7.45,7.23,7.22,17584.99,-0.18,-2.43,7.354,7.516,7.867,19029.97,21314.41,55222.76,0.65
2014-05-14,7.42,7.44,7.41,7.34,16309.31,0.02,0.27,7.418,7.566,7.922,19222.54,22717.59,59066.21,0.61
2014-05-13,7.43,7.47,7.39,7.31,18685.72,-0.04,-0.54,7.452,7.58,7.973,20144.44,25134.11,63281.05,0.7
2014-05-12,7.36,7.45,7.43,7.29,19615.23,0.17,2.34,7.532,7.618,8.024,21874.56,32150.95,67438.87,0.73
2014-05-09,7.55,7.61,7.31,7.25,22954.62,-0.24,-3.18,7.59,7.704,8.071,23102.21,42242.55,71540.06,0.85
2014-05-08,7.59,7.7,7.55,7.53,18547.82,-0.03,-0.4,7.678,7.843,8.119,23598.85,54170.61,72555.47,0.69
2014-05-07,7.76,7.78,7.58,7.57,20918.82,-0.21,-2.7,7.714,7.941,8.168,26212.64,59022.08,77800.91,0.78
2014-05-06,7.74,7.83,7.79,7.68,27336.29,0.07,0.91,7.708,8.036,8.211,30123.77,69788.98,83716.64,1.02
2014-05-05,7.74,7.78,7.72,7.58,25753.52,-0.03,-0.39,7.704,8.103,8.234,42427.35,79698.69,88002.45,0.96
2014-04-30,7.74,7.83,7.75,7.63,25437.82,0.02,0.26,7.818,8.157,8.264,61382.89,81271.88,92942.24,0.95
2014-04-29,7.55,7.75,7.73,7.52,31616.77,0.18,2.38,8.008,8.217,8.286,84742.37,89131.1,98101.84,1.18
2014-04-28,7.69,7.79,7.55,7.51,40474.45,-0.22,-2.83,8.168,8.277,8.294,91831.52,95414.82,98220.75,1.51
2014-04-25,8.19,8.24,7.77,7.74,88854.17,-0.52,-6.27,8.364,8.365,8.311,109454.19,101427.99,98044.02,3.31
2014-04-24,8.64,8.74,8.29,8.27,120531.25,-0.41,-4.71,8.502,8.429,8.316,116970.04,102726.79,95522.1,4.49
2014-04-23,8.52,8.72,8.7,8.43,142235.23,0.17,1.99,8.496,8.438,8.299,101160.88,100837.58,91001.95,5.3
2014-04-22,8.52,8.61,8.53,8.41,67062.51,0.0,0.0,8.426,8.394,8.258,93519.82,90940.33,85023.2,2.5
2014-04-21,8.42,8.54,8.53,8.36,128587.79,0.07,0.83,8.386,8.394,8.225,98998.12,96579.74,82925.37,4.79
2014-04-18,8.2,8.54,8.46,8.16,126433.41,0.2,2.42,8.366,8.386,8.191,93401.78,97644.31,77812.25,4.71
2014-04-17,8.31,8.34,8.26,8.19,41485.45,-0.09,-1.08,8.356,8.365,8.153,88483.54,96306.21,72772.34,1.54
2014-04-16,8.26,8.49,8.35,8.08,104029.94,0.02,0.24,8.38,8.37,8.132,100514.27,104612.6,71808.97,3.87
2014-04-15,8.42,8.43,8.33,8.3,94454.01,-0.1,-1.19,8.362,8.354,8.11,88360.83,107072.58,68488.74,3.52
2014-04-14,8.36,8.46,8.43,8.34,100606.09,0.02,0.24,8.402,8.31,8.088,94161.35,101026.69,65909.66,3.75
2014-04-11,8.33,8.45,8.41,8.27,101842.23,0.03,0.36,8.406,8.256,8.058,101886.83,94660.05,62304.74,3.79
2014-04-10,8.26,8.38,8.38,8.16,101639.1,0.12,1.45,8.374,8.203,8.035,104128.87,88317.41,58035.18,3.79
2014-04-09,8.29,8.3,8.26,8.18,43262.74,-0.02,-0.24,8.36,8.16,8.01,108710.93,81166.32,54034.55,1.61
2014-04-08,8.4,8.58,8.53,8.34,123456.6,0.08,0.95,8.346,8.122,7.991,125784.33,79106.06,53700.92,4.6
