date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-09,8.24,8.34,8.16,8.09,94478.28,-0.04,-0.49,8.448,8.504,8.191,155689.29,265723.79,216802.64,1.4
2015-12-08,8.6,8.69,8.2,8.2,164761.58,-0.51,-5.86,8.5,8.507,8.176,193400.45,275155.8,219023.58,2.45
2015-12-07,8.58,8.96,8.71,8.5,156373.92,0.21,2.47,8.636,8.485,8.159,259955.41,271434.83,219984.95,2.32
2015-12-04,8.59,8.78,8.5,8.4,159295.58,-0.17,-1.96,8.722,8.389,8.104,328965.73,269823.44,221132.71,2.36
2015-12-03,8.4,8.75,8.67,8.3,203537.11,0.25,2.97,8.684,8.333,8.054,388797.2,269345.79,220734.7,3.02
2015-12-02,8.81,8.88,8.42,8.0,283034.06,-0.46,-5.18,8.56,8.246,7.99,375758.28,259585.39,220385.76,4.2
2015-12-01,9.31,9.69,8.88,8.71,497536.38,-0.26,-2.85,8.514,8.162,7.932,356911.14,245209.81,212467.45,7.38
2015-11-30,8.5,9.14,9.14,8.16,501425.5,0.83,9.99,8.334,8.061,7.832,282914.24,220041.36,191445.27,7.44
2015-11-27,8.02,8.86,8.31,8.0,458452.94,0.26,3.23,8.056,7.967,7.722,210681.15,189095.17,172440.16,6.8
2015-11-26,8.21,8.27,8.05,8.02,138342.53,-0.14,-1.71,7.982,7.919,7.667,149894.37,165701.48,158825.03,2.05
2015-11-25,7.94,8.25,8.19,7.93,188798.36,0.21,2.63,7.932,7.878,7.62,143412.5,167881.49,156789.63,2.8
2015-11-24,7.76,8.05,7.98,7.6,127551.89,0.23,2.97,7.81,7.844,7.561,133508.47,162891.36,153393.52,1.89
2015-11-23,7.94,8.04,7.75,7.72,140260.03,-0.19,-2.39,7.788,7.832,7.517,157168.48,168535.07,152804.25,2.08
2015-11-20,7.81,7.98,7.94,7.8,154519.06,0.14,1.79,7.878,7.819,7.483,167509.19,172441.98,153108.94,2.29
2015-11-19,7.58,7.84,7.8,7.58,105933.18,0.22,2.9,7.856,7.774,7.438,181508.59,172123.61,152008.4,1.57
2015-11-18,7.89,7.94,7.58,7.54,139278.19,-0.29,-3.69,7.824,7.733,7.39,192350.47,181186.13,152397.45,2.07
2015-11-17,8.2,8.22,7.87,7.86,245851.95,-0.33,-4.02,7.878,7.702,7.339,192274.24,179725.1,153204.28,3.65
2015-11-16,7.71,8.25,8.2,7.6,191963.55,0.37,4.72,7.876,7.603,7.31,179901.66,162849.18,146768.66,2.85
2015-11-13,7.53,8.06,7.83,7.51,224516.09,0.19,2.49,7.76,7.476,7.257,177374.78,155785.16,143935.24,3.33
2015-11-12,7.83,7.87,7.64,7.52,160142.59,-0.21,-2.67,7.692,7.414,7.231,162738.62,151948.58,142968.37,2.38
2015-11-11,7.84,7.9,7.85,7.72,138897.02,-0.01,-0.13,7.642,7.361,7.211,170021.78,145697.78,144618.18,2.06
2015-11-10,7.56,7.92,7.86,7.51,183989.06,0.24,3.15,7.526,7.277,7.158,167175.97,143895.69,145229.53,2.73
2015-11-09,7.32,7.78,7.62,7.32,179329.12,0.13,1.74,7.33,7.201,7.103,145796.69,137073.43,143014.9,2.66
2015-11-06,7.36,7.59,7.49,7.32,151335.31,0.1,1.35,7.192,7.146,7.06,134195.54,133775.9,142996.93,2.25
2015-11-05,7.29,7.55,7.39,7.11,196558.41,0.12,1.65,7.136,7.101,7.007,141158.54,131893.19,139372.15,2.92
2015-11-04,6.93,7.28,7.27,6.9,124667.93,0.39,5.67,7.08,7.047,6.953,121373.77,123608.76,133268.73,1.85
2015-11-03,6.92,7.03,6.88,6.81,77092.69,-0.05,-0.72,7.028,6.976,6.895,120615.41,126683.45,127101.38,1.14
2015-11-02,7.05,7.27,6.93,6.88,121323.37,-0.28,-3.88,7.072,7.017,6.853,128350.17,130688.15,125212.08,1.8
2015-10-30,7.06,7.5,7.21,7.01,186150.3,0.1,1.41,7.1,7.038,6.809,133356.27,132085.33,121549.52,2.76
2015-10-29,7.1,7.2,7.11,6.99,97634.57,0.1,1.43,7.066,7.047,6.759,122627.84,133988.17,114990.98,1.45
2015-10-28,7.04,7.2,7.01,6.9,120876.1,-0.09,-1.27,7.014,7.061,6.704,125843.76,143538.58,113455.21,1.79
2015-10-27,7.01,7.18,7.1,6.65,115766.5,0.03,0.42,6.924,7.038,6.669,132751.49,146563.37,110826.46,1.72
2015-10-26,7.18,7.18,7.07,6.96,146353.86,0.03,0.43,6.962,7.005,6.624,133026.13,148956.37,108625.35,2.17
2015-10-23,6.88,7.09,7.04,6.79,132508.19,0.19,2.77,6.976,6.973,6.585,130814.39,152217.96,105843.4,1.97
2015-10-22,6.53,6.88,6.85,6.5,113714.14,0.29,4.42,7.028,6.912,6.546,145348.49,146851.1,102938.15,1.69
2015-10-21,7.27,7.28,6.56,6.56,155414.78,-0.73,-10.01,7.108,6.858,6.503,161233.4,142928.7,100354.49,2.31
2015-10-20,7.11,7.33,7.29,7.03,117139.66,0.15,2.1,7.152,6.814,6.47,160375.25,127519.32,97576.11,1.74
2015-10-19,7.22,7.29,7.14,7.0,135295.17,-0.16,-2.19,7.048,6.688,6.408,164886.61,119736.02,95111.88,2.01
2015-10-16,7.15,7.31,7.3,7.04,205178.69,0.05,0.69,6.97,6.579,6.325,173621.52,111013.71,91318.63,3.04
2015-10-15,6.77,7.36,7.25,6.71,193138.7,0.47,6.93,6.796,6.471,6.25,148353.72,95993.79,85036.03,2.87
2015-10-14,6.74,7.03,6.78,6.71,151124.03,0.01,0.15,6.608,6.346,6.21,124624.0,83371.83,78875.06,2.24
2015-10-13,6.66,6.78,6.77,6.61,139696.47,0.02,0.3,6.476,6.3,6.19,94663.39,75089.55,75923.94,2.07
2015-10-12,6.39,6.81,6.75,6.35,178969.73,0.32,4.98,6.328,6.243,6.175,74585.43,68294.33,73818.02,2.66
2015-10-09,6.28,6.46,6.43,6.28,78839.65,0.12,1.9,6.188,6.197,6.149,48405.89,59468.84,68329.03,1.17
2015-10-08,6.4,6.4,6.31,6.2,74490.1,0.28,4.64,6.146,6.179,6.123,43633.87,59025.2,67605.96,1.11
2015-10-07,6.11,6.14,6.12,6.1,1321.0,0.09,1.49,6.084,6.148,6.087,42119.67,57780.27,67315.18,0.02
2015-09-30,6.1,6.15,6.03,5.96,39306.68,-0.02,-0.33,6.124,6.126,6.072,55515.7,67632.91,70545.93,0.58
2015-09-29,6.12,6.19,6.05,5.99,48072.02,-0.17,-2.73,6.158,6.127,6.083,62003.23,70487.74,72364.27,0.71
2015-09-28,6.0,6.26,6.22,5.94,54979.55,0.22,3.67,6.206,6.071,6.106,70531.8,71623.56,75134.5,0.82
2015-09-25,6.28,6.36,6.0,5.87,66919.08,-0.32,-5.06,6.212,6.029,6.098,74416.53,74078.27,76372.25,0.99
2015-09-24,6.25,6.36,6.32,6.2,68301.17,0.12,1.94,6.212,6.073,6.088,73440.88,74378.29,78532.0,1.01
2015-09-23,6.16,6.3,6.2,6.08,71744.32,-0.09,-1.43,6.128,6.08,6.07,79750.12,76758.33,81173.75,1.06
2015-09-22,6.25,6.4,6.29,6.14,90714.86,0.04,0.64,6.096,6.106,6.091,78972.25,79341.7,82192.41,1.35
2015-09-21,5.99,6.29,6.25,5.88,74403.24,0.25,4.17,5.936,6.101,6.145,72715.33,77189.23,83659.91,1.1
2015-09-18,5.94,6.06,6.0,5.77,62040.81,0.1,1.7,5.846,6.066,6.231,73740.0,76186.72,88302.35,0.92
2015-09-17,5.97,6.2,5.9,5.9,99847.35,-0.14,-2.32,5.934,6.026,6.322,75315.7,76850.09,92369.12,1.48
2015-09-16,5.6,6.04,6.04,5.52,67854.97,0.55,10.02,6.032,6.017,6.41,73766.54,73458.96,99530.88,1.01
2015-09-15,5.71,5.88,5.49,5.44,59430.27,-0.31,-5.34,6.116,6.038,6.533,79711.16,74240.81,104507.86,0.88
2015-09-14,6.41,6.49,5.8,5.8,79526.61,-0.64,-9.94,6.266,6.14,6.676,81663.12,78645.43,109299.17,1.18
2015-09-11,6.38,6.52,6.44,6.24,69919.32,0.05,0.78,6.286,6.167,6.8,78633.44,78666.24,111274.87,1.04
2015-09-10,6.3,6.63,6.39,6.22,92101.53,-0.07,-1.08,6.118,6.103,6.886,78384.47,82685.7,114381.29,1.37
2015-09-09,6.25,6.48,6.46,6.2,97578.06,0.22,3.53,6.002,6.06,6.976,73151.38,85589.18,117520.83,1.45
2015-09-08,5.81,6.28,6.24,5.75,69190.1,0.34,5.76,5.96,6.076,7.065,68770.45,85043.12,120485.07,1.03
2015-09-07,5.73,6.03,5.9,5.63,64378.19,0.3,5.36,6.014,6.188,7.147,75627.74,90130.6,122912.6,0.96
2015-09-02,5.53,6.03,5.6,5.41,68674.46,-0.21,-3.61,6.048,6.396,7.23,78699.04,100417.97,123943.38,1.02
2015-09-01,6.2,6.2,5.81,5.8,65936.1,-0.44,-7.04,6.088,6.617,7.332,86986.93,107888.15,127320.02,0.98
2015-08-31,6.34,6.45,6.25,6.22,75673.42,-0.26,-3.99,6.118,6.802,7.43,98026.98,125602.81,130583.48,1.12
2015-08-28,6.19,6.57,6.51,6.1,103476.51,0.44,7.25,6.192,7.028,7.474,101315.78,134774.91,132075.57,1.54
2015-08-27,5.99,6.1,6.07,5.61,79734.71,0.27,4.66,6.362,7.211,7.508,104633.46,139952.91,130406.35,1.18
2015-08-26,6.0,6.24,5.8,5.61,110113.92,-0.16,-2.69,6.744,7.433,7.57,122136.9,143883.51,131717.35,1.63
2015-08-25,6.03,6.97,5.96,5.96,121136.32,-0.66,-9.97,7.146,7.668,7.649,128789.36,146076.88,131247.21,1.8
2015-08-24,7.0,7.2,6.62,6.62,92117.46,-0.74,-10.05,7.486,7.892,7.697,153178.64,149452.48,134286.93,1.37
2015-08-21,7.94,8.07,7.36,7.31,120064.87,-0.62,-7.77,7.864,8.053,7.73,168234.03,155927.03,138333.84,1.78
2015-08-20,7.7,8.3,7.98,7.65,167251.95,0.17,2.18,8.06,8.105,7.766,175272.37,155694.6,143375.87,2.48
2015-08-19,7.4,7.94,7.81,7.0,143376.2,0.15,1.96,8.122,8.063,7.782,165630.11,147468.79,145160.09,2.13
2015-08-18,8.56,8.8,7.66,7.66,243082.7,-0.85,-9.99,8.19,8.047,7.788,163364.39,146751.9,145040.65,3.61
2015-08-17,8.33,8.51,8.51,8.08,167394.45,0.17,2.04,8.298,8.058,7.802,145726.33,135564.15,140122.17,2.48
2015-08-14,8.32,8.55,8.34,8.29,155256.53,0.05,0.6,8.242,7.92,7.772,143620.02,129376.23,141690.97,2.3
2015-08-13,8.11,8.3,8.29,7.92,119040.68,0.14,1.72,8.15,7.805,7.755,136116.83,120859.8,141870.46,1.77
2015-08-12,8.19,8.49,8.15,8.09,132047.61,-0.05,-0.61,8.004,7.706,7.712,129307.48,119551.19,145672.82,1.96
2015-08-11,8.31,8.36,8.2,8.1,154892.38,-0.03,-0.36,7.904,7.629,7.67,130139.41,116417.54,147666.22,2.3
2015-08-10,7.88,8.33,8.23,7.85,156862.92,0.35,4.44,7.818,7.501,7.666,125401.97,119121.38,161431.16,2.33
2015-08-07,7.64,7.96,7.88,7.64,117740.57,0.32,4.23,7.598,7.406,7.636,115132.45,120740.66,164747.73,1.75
2015-08-06,7.36,7.69,7.56,7.21,84993.9,-0.09,-1.18,7.46,7.427,7.588,105602.77,131057.13,164269.8,1.26
2015-08-05,7.69,7.97,7.65,7.49,136207.3,-0.12,-1.54,7.408,7.501,7.525,109794.9,142851.39,169954.9,2.02
2015-08-04,7.01,7.8,7.77,7.01,131205.17,0.64,8.98,7.354,7.529,7.429,102695.66,143329.41,180299.72,1.95
2015-08-03,7.31,7.53,7.13,7.0,105515.29,-0.06,-0.83,7.184,7.545,7.333,112840.79,144680.2,178704.81,1.57
2015-07-31,7.15,7.39,7.19,7.01,70092.17,-0.11,-1.51,7.214,7.624,7.302,126348.87,154005.71,184804.81,1.04
2015-07-30,7.32,7.65,7.3,7.18,105954.57,-0.08,-1.08,7.394,7.705,7.301,156511.5,162881.12,188749.13,1.57
2015-07-29,7.06,7.39,7.38,6.78,100711.11,0.46,6.65,7.594,7.718,7.335,175907.88,171794.45,191353.46,1.49
2015-07-28,6.75,7.36,6.92,6.55,181930.83,-0.36,-4.95,7.704,7.711,7.41,183963.15,178914.9,194609.08,2.7
2015-07-27,7.87,8.09,7.28,7.28,173055.69,-0.81,-10.01,7.906,7.831,7.546,176519.6,203740.93,194870.07,2.57
2015-07-24,8.3,8.58,8.09,8.0,220905.31,-0.21,-2.53,8.034,7.865,7.645,181662.55,208754.8,193465.06,3.28
2015-07-23,7.95,8.36,8.3,7.86,202936.47,0.37,4.67,8.016,7.749,7.755,169250.73,197482.47,188297.81,3.01
2015-07-22,7.94,8.1,7.93,7.73,140987.44,0.0,0.0,7.842,7.549,7.912,167681.01,197058.4,183182.94,2.09
2015-07-21,7.75,8.1,7.93,7.58,144713.09,0.01,0.13,7.718,7.329,8.128,173866.65,217270.03,181982.86,2.15
2015-07-20,8.03,8.3,7.92,7.72,198770.45,-0.08,-1.0,7.756,7.121,8.332,230962.26,212729.42,180928.67,2.95
2015-07-17,7.51,8.09,8.0,7.44,158846.2,0.57,7.67,7.696,6.979,8.53,235847.05,215603.92,177993.5,2.36
2015-07-16,7.31,7.77,7.43,6.68,195087.89,0.12,1.64,7.482,6.897,8.791,225714.22,214617.13,175172.89,2.9
2015-07-15,7.79,7.94,7.31,7.31,171915.64,-0.81,-9.97,7.256,6.952,9.096,226435.79,210912.47,171206.66,2.55
2015-07-14,7.8,8.38,8.12,7.6,430191.12,0.5,6.56,6.94,7.108,9.396,260673.41,210303.26,170913.83,6.38
2015-07-13,7.48,7.62,7.62,7.23,223194.41,0.69,9.96,6.486,7.261,9.712,194496.58,185999.22,162531.7,3.31
2015-07-10,6.72,6.93,6.93,6.51,108182.02,0.63,10.0,6.262,7.425,10.071,195360.78,178175.32,163367.0,1.61
2015-07-09,5.22,6.3,6.3,5.22,198695.77,0.57,9.95,6.312,7.761,10.445,203520.05,179113.16,167633.13,2.95
2015-07-08,5.27,5.98,5.73,5.27,343103.72,-0.12,-2.05,6.648,8.274,10.832,195389.14,169307.49,165891.43,5.09
2015-07-07,6.38,6.38,5.85,5.85,99306.98,-0.65,-10.0,7.276,8.926,11.246,159933.11,146695.69,157767.11,1.47
2015-07-06,7.7,7.82,6.5,6.46,227515.41,-0.68,-9.47,8.036,9.542,11.681,177501.85,149127.92,164004.03,3.38
2015-07-03,7.9,8.08,7.18,7.18,148978.38,-0.8,-10.03,8.588,10.081,12.05,160989.85,140383.08,162066.2,2.21
2015-07-02,8.95,9.0,7.98,7.98,158041.23,-0.89,-10.03,9.21,10.684,12.387,154706.26,135728.64,164635.44,2.35
2015-07-01,9.67,9.89,8.87,8.69,165823.56,-0.78,-8.08,9.9,11.239,12.725,143225.83,131500.86,171418.45,2.46
2015-06-30,9.07,9.86,9.65,8.33,187150.67,0.39,4.21,10.576,11.684,13.0,133458.26,131524.39,186707.74,2.78
2015-06-29,10.6,10.61,9.26,9.26,144955.41,-1.03,-10.01,11.048,12.162,13.238,120753.99,139064.19,182861.0,2.15
2015-06-26,11.04,11.19,10.29,10.29,117560.43,-1.14,-9.97,11.574,12.717,13.43,119776.31,148558.69,176275.86,1.74
2015-06-25,12.27,12.34,11.43,11.18,100639.07,-0.82,-6.69,12.158,13.129,13.511,116751.02,156153.1,170581.6,1.49
2015-06-24,12.1,12.39,12.25,11.67,116985.73,0.24,2.0,12.578,13.389,14.029,119775.89,162475.37,170623.49,1.74
2015-06-23,11.89,12.25,12.01,10.85,123629.33,0.12,1.01,12.792,13.566,14.446,129590.52,168838.53,168392.51,1.83
2015-06-19,13.0,13.09,11.89,11.89,140066.98,-1.32,-9.99,13.276,13.82,14.86,157374.38,178880.14,165519.98,2.08
2015-06-18,13.49,13.85,13.21,12.99,102434.01,-0.32,-2.37,13.86,14.019,15.237,177341.07,183749.33,161498.53,1.52
2015-06-17,13.32,13.72,13.53,12.9,115763.38,0.21,1.58,14.1,14.09,15.504,195555.18,193542.24,158767.61,1.72
2015-06-16,14.02,14.05,13.32,13.3,166058.92,-1.11,-7.69,14.2,14.21,15.787,205174.85,211336.03,156315.64,2.46
2015-06-15,14.82,15.5,14.43,14.4,262548.59,-0.38,-2.57,14.34,14.315,16.138,208086.54,241891.08,151670.78,3.9
2015-06-12,14.53,14.85,14.81,14.29,239900.45,0.4,2.78,14.364,14.313,16.496,200385.9,226657.82,143216.54,3.56
2015-06-11,14.03,14.54,14.41,13.75,193504.58,0.38,2.71,14.178,14.142,16.775,190157.58,203993.03,136640.54,2.87
2015-06-10,13.81,14.24,14.03,13.6,163861.73,0.01,0.07,14.08,13.892,17.089,191529.3,185010.1,131956.95,2.43
2015-06-09,14.33,14.58,14.02,13.8,180617.34,-0.53,-3.64,14.22,14.669,17.371,217497.22,178771.61,131705.7,2.68
2015-06-08,13.99,14.56,14.55,13.72,224045.38,0.67,4.83,14.29,15.325,17.621,275695.62,167946.49,125965.12,3.32
2015-06-05,14.12,14.4,13.88,13.5,188758.89,-0.04,-0.29,14.262,15.9,17.841,252929.75,152159.82,118643.25,2.8
2015-06-04,14.55,14.58,13.92,13.3,200363.16,-0.81,-5.5,14.106,16.455,18.087,217828.48,139247.73,114237.59,2.97
2015-06-03,14.05,14.97,14.73,14.05,293701.31,0.36,2.5,13.704,16.917,18.322,178490.9,123992.97,112857.51,4.36
2015-06-02,15.68,15.69,14.37,13.9,471609.34,-0.04,-0.28,15.118,17.364,18.486,140046.01,101295.25,107389.49,7.0
2015-06-01,14.24,14.41,14.41,13.81,110216.03,1.31,10.0,16.36,17.96,18.586,60197.35,61450.48,87468.67,1.64
2015-05-29,13.1,13.1,13.1,13.1,13252.54,1.19,9.99,17.538,18.678,18.683,51389.89,59775.26,84918.86,0.2
2015-05-28,11.91,11.91,11.91,11.91,3675.29,1.08,9.97,18.804,19.408,18.837,60666.98,69288.06,87498.71,0.05
2015-05-13,20.36,21.9,21.8,20.06,101476.83,1.22,5.93,20.13,20.285,19.089,69495.04,78903.8,90458.9,3.01
2015-05-12,20.38,20.75,20.58,20.07,72366.08,0.28,1.38,19.61,20.072,18.863,62544.5,84639.78,90072.72,2.15
2015-05-11,19.72,20.79,20.3,19.63,66178.73,0.87,4.48,19.56,19.916,18.659,62703.61,83983.76,89429.11,1.96
2015-05-08,18.78,19.46,19.43,18.78,59637.98,0.89,4.8,19.818,19.781,18.451,68160.63,85126.67,90152.81,1.77
2015-05-07,19.2,19.5,18.54,18.51,47815.57,-0.66,-3.44,20.012,19.719,18.314,77909.14,89227.45,92672.72,1.42
2015-05-06,20.47,20.87,19.2,19.02,66724.15,-1.13,-5.56,20.44,19.727,18.246,88312.56,101722.05,94710.13,1.98
2015-05-05,21.22,21.58,20.33,20.0,73161.62,-1.26,-5.84,20.534,19.608,18.142,106735.06,113483.73,97367.78,2.17
2015-05-04,20.46,21.67,21.59,20.05,93463.83,1.19,5.83,20.272,19.212,17.961,105263.9,113486.86,100728.5,2.77
2015-04-30,20.8,21.5,20.4,20.01,108380.51,-0.28,-1.35,19.744,18.688,17.688,102092.72,110062.46,102103.61,3.22
2015-04-29,19.99,20.68,20.68,19.61,99832.67,1.01,5.13,19.426,18.266,17.457,100545.76,105709.35,105672.86,2.96
2015-04-28,19.4,20.92,19.67,19.32,158836.69,0.65,3.42,19.014,17.893,17.25,115131.55,102014.01,105237.77,4.71
2015-04-27,18.99,19.38,19.02,18.62,65805.82,0.07,0.37,18.682,17.653,17.066,120232.4,95505.66,100090.87,1.95
2015-04-24,18.36,19.09,18.95,18.31,77607.89,0.14,0.74,18.152,17.401,16.9,121709.82,94874.47,101140.95,2.3
2015-04-23,18.69,19.15,18.81,18.52,100645.73,0.19,1.02,17.632,17.121,16.758,118032.21,95178.95,102403.56,2.99
2015-04-22,18.35,19.61,18.62,18.25,172761.61,0.61,3.39,17.106,16.908,16.599,110872.95,96117.98,102264.39,5.13
2015-04-21,17.2,18.01,18.01,16.6,184340.94,1.64,10.02,16.772,16.765,16.464,88896.47,87698.22,97428.89,5.47
2015-04-17,16.38,16.61,16.37,16.3,73192.92,0.02,0.12,16.624,16.676,16.348,70778.92,81251.83,92282.39,2.17
2015-04-16,16.09,16.49,16.35,15.87,59219.86,0.17,1.05,16.65,16.71,16.307,68039.12,87970.14,92147.01,1.76
2015-04-15,16.9,17.05,16.18,16.03,64849.42,-0.77,-4.54,16.61,16.687,16.267,72325.68,94144.75,93214.62,1.92
2015-04-14,17.21,17.21,16.95,16.85,62879.22,-0.32,-1.85,16.71,16.648,16.218,81363.02,105636.36,93203.49,1.87
2015-04-13,16.65,17.35,17.27,16.62,93753.2,0.77,4.67,16.758,16.606,16.134,86499.96,108461.53,92834.01,2.78
2015-04-10,16.03,16.58,16.5,15.93,59493.9,0.35,2.17,16.728,16.479,16.015,91724.73,104676.07,90303.25,1.77
2015-04-09,16.63,16.65,16.15,15.58,80652.66,-0.53,-3.18,16.77,16.399,15.933,107901.16,107407.43,90269.29,2.39
2015-04-08,17.18,17.18,16.68,16.44,110036.1,-0.51,-2.97,16.764,16.394,15.89,115963.83,109628.17,89342.55,3.27
2015-04-07,17.24,17.35,17.19,17.0,88563.96,0.07,0.41,16.586,16.289,15.803,129909.7,108410.8,87044.22,2.63
2015-04-03,16.55,17.28,17.12,16.4,119877.03,0.41,2.45,16.454,16.162,15.681,130423.1,107159.56,84627.9,3.56
2015-04-02,16.31,16.93,16.71,16.28,140376.03,0.59,3.66,16.23,16.02,15.547,117627.42,103312.96,80974.91,4.17
2015-04-01,15.7,16.12,16.12,15.58,120966.02,0.33,2.09,16.028,15.904,15.444,106913.7,96323.88,76571.35,3.59
2015-03-31,15.8,16.02,15.79,15.51,179765.48,-0.74,-4.48,16.024,15.847,15.364,103292.5,92284.48,72633.69,5.34
2015-03-30,16.09,16.66,16.53,15.95,91130.92,0.53,3.31,15.992,15.788,15.287,86911.89,80770.63,66928.74,2.7
2015-03-27,15.97,16.16,16.0,15.7,55898.64,0.3,1.91,15.87,15.662,15.182,83896.03,77206.5,65843.72,1.66
2015-03-26,15.95,16.38,15.7,15.61,86807.42,-0.4,-2.48,15.81,15.551,15.089,88998.5,75930.43,66805.11,2.58
2015-03-25,15.57,16.19,16.1,15.35,102860.05,0.47,3.01,15.78,15.466,15.01,85734.07,73131.15,67195.07,3.05
2015-03-24,15.92,15.97,15.63,15.18,97862.42,-0.29,-1.82,15.67,15.386,14.879,81276.46,69056.94,63601.33,2.9
2015-03-23,15.72,16.07,15.92,15.58,76051.63,0.22,1.4,15.584,15.316,14.771,74629.36,65677.65,58749.66,2.26
2015-03-20,15.57,15.96,15.7,15.47,81410.99,0.15,0.96,15.454,15.199,14.647,70516.97,62096.24,56399.15,2.42
2015-03-19,15.5,15.57,15.55,15.27,70485.27,0.0,0.0,15.292,15.074,14.535,62862.36,58636.87,53943.42,2.09
2015-03-18,15.16,15.55,15.55,15.1,80572.01,0.35,2.3,15.152,14.984,14.42,60528.23,56818.82,52044.07,2.39
2015-03-17,15.32,15.45,15.2,15.03,64626.9,-0.07,-0.46,15.102,14.881,14.299,56837.41,52982.9,49273.47,1.92
2015-03-16,15.0,15.35,15.27,14.95,55489.67,0.38,2.55,15.048,14.786,14.187,56725.94,53086.85,47507.97,1.65
2015-03-13,14.84,15.02,14.89,14.7,43137.94,0.04,0.27,14.944,14.701,14.062,53675.52,54480.94,47874.42,1.28
2015-03-12,15.15,15.26,14.85,14.72,58814.61,-0.45,-2.94,14.856,14.626,13.964,54411.37,57679.8,46991.02,1.75
2015-03-11,14.77,15.47,15.3,14.77,62117.92,0.37,2.48,14.816,14.553,13.88,53109.42,61258.98,45650.16,1.84
2015-03-10,14.9,15.35,14.93,14.87,64069.54,0.18,1.22,14.66,14.371,13.79,49128.39,58145.72,43853.27,1.9
2015-03-09,14.33,14.77,14.75,14.1,40237.58,0.3,2.08,14.524,14.226,13.718,49447.77,51821.67,42640.2,1.19
2015-03-06,14.58,14.95,14.45,14.35,46817.22,-0.2,-1.36,14.458,14.094,13.645,55286.37,50702.05,42396.24,1.39
2015-03-05,14.52,14.67,14.65,14.3,52304.85,0.13,0.9,14.396,13.996,13.578,60948.22,49249.98,42392.8,1.55
2015-03-04,14.25,14.61,14.52,14.18,42212.74,0.27,1.9,14.29,13.856,13.514,69408.55,47269.32,41091.83,1.25
2015-03-03,14.43,14.75,14.25,14.24,65666.45,-0.17,-1.18,14.082,13.716,13.468,67163.06,45564.05,42073.42,1.95
2015-03-02,14.24,14.6,14.42,14.03,69430.58,0.28,1.98,13.928,13.588,13.466,54195.57,41929.09,40671.56,2.06
2015-02-27,14.06,14.37,14.14,14.02,75126.5,0.02,0.14,13.73,13.422,13.449,46117.74,41267.9,38496.59,2.23
2015-02-26,13.56,14.46,14.12,13.46,94606.46,0.64,4.75,13.596,13.302,13.449,37551.74,36302.24,36167.0,2.81
2015-02-25,13.41,13.62,13.48,13.39,30985.29,0.05,0.37,13.422,13.207,13.438,25130.09,30041.33,32740.49,0.92
2015-02-24,13.45,13.56,13.48,13.45,829.0,0.05,0.37,13.35,13.208,13.473,23965.04,29560.83,32673.78,0.02
2015-02-17,13.46,13.51,13.43,13.31,29041.45,-0.04,-0.3,13.248,13.209,13.502,29662.61,33458.73,34584.66,0.86
2015-02-16,13.25,13.49,13.47,13.22,32296.51,0.22,1.66,13.114,13.195,13.522,36418.06,34090.42,34625.01,0.96
2015-02-13,13.13,13.32,13.25,13.13,32498.2,0.13,0.99,13.008,13.159,13.517,35052.73,35535.62,34811.05,0.96
2015-02-12,12.97,13.17,13.12,12.93,25160.06,0.15,1.16,12.992,13.171,13.539,34952.58,34914.35,34185.07,0.75
2015-02-11,12.76,12.97,12.97,12.72,29316.82,0.21,1.65,13.066,13.22,13.564,35156.61,38582.8,34314.47,0.87
2015-02-10,12.94,13.02,12.76,12.59,62818.72,-0.18,-1.39,13.17,13.343,13.596,37254.84,39414.03,35166.55,1.86
2015-02-09,13.09,13.18,12.94,12.87,25469.84,-0.23,-1.75,13.276,13.476,13.624,31762.77,35725.28,33488.15,0.76
2015-02-06,13.49,13.5,13.17,13.03,31997.44,-0.32,-2.37,13.31,13.595,13.62,36018.52,36031.77,33352.08,0.95
2015-02-05,13.48,13.63,13.49,13.41,26180.25,0.0,0.0,13.35,13.669,13.619,34876.12,35439.64,33208.37,0.78
2015-02-04,13.31,13.64,13.49,13.31,39807.96,0.2,1.5,13.374,13.737,13.608,42008.98,35786.73,33410.68,1.18
2015-02-03,13.19,13.33,13.29,13.14,35358.37,0.18,1.37,13.516,13.794,13.596,41573.22,35710.6,33148.17,1.05
2015-02-02,13.35,13.37,13.11,13.01,46748.58,-0.26,-1.95,13.676,13.849,13.604,39687.79,35159.6,33796.76,1.39
2015-01-30,13.61,13.67,13.37,13.35,26285.44,-0.24,-1.76,13.88,13.875,13.598,36045.02,34086.47,34080.35,0.78
2015-01-29,13.7,13.82,13.61,13.25,61844.56,-0.59,-4.16,13.988,13.907,13.581,36003.17,33455.79,33838.86,1.84
2015-01-28,14.05,14.48,14.2,13.98,37629.13,0.11,0.78,14.1,13.907,13.543,29564.48,30046.14,32192.21,1.12
2015-01-27,14.11,14.19,14.09,13.9,25931.24,-0.04,-0.28,14.072,13.849,13.494,29847.98,30919.07,31653.27,0.77
2015-01-26,13.91,14.15,14.13,13.9,28534.75,0.22,1.58,14.022,13.771,13.469,30631.4,31251.03,31234.86,0.85
2015-01-23,14.18,14.22,13.91,13.87,26076.16,-0.26,-1.83,13.87,13.645,13.443,32127.91,30672.38,30552.46,0.77
