date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-08,27.8,28.05,27.8,26.5,29310.95,0.09,0.33,27.096,29.172,31.928,39204.42,33838.81,35627.59,1.41
2015-01-07,27.7,28.48,27.71,27.57,30665.51,0.2,0.73,27.008,29.767,32.107,42360.54,34463.91,37287.76,1.47
2015-01-06,25.2,27.82,27.51,25.05,41147.83,1.95,7.63,27.374,30.371,32.466,44919.46,35430.76,39241.38,1.97
2015-01-05,27.17,27.3,25.56,24.68,59916.58,-1.34,-4.98,28.436,31.37,32.692,39812.22,35472.05,41300.95,2.88
2014-12-31,27.63,28.29,26.9,26.4,34981.24,-0.46,-1.68,30.022,32.462,32.944,31739.08,33845.81,41055.36,1.68
2014-12-30,29.54,29.86,27.36,27.01,45091.55,-2.18,-7.38,31.248,33.277,33.066,28473.2,33136.37,41332.0,2.16
2014-12-29,32.2,32.21,29.54,29.54,43460.1,-3.28,-9.99,32.526,34.111,33.16,26567.27,32068.16,40824.86,2.08
2014-12-26,33.52,33.52,32.82,32.56,15611.62,-0.67,-2.0,33.368,34.657,33.139,25942.07,32028.79,41357.51,0.75
2014-12-25,33.03,33.78,33.49,32.0,19550.88,0.46,1.39,34.304,34.765,33.06,31131.88,33411.09,42556.74,0.94
2014-12-24,33.7,34.37,33.03,32.8,18651.87,-0.72,-2.13,34.902,34.727,33.006,35952.55,34857.19,43246.98,0.89
2014-12-23,32.31,35.29,33.75,32.01,35561.87,0.0,0.0,35.306,34.683,32.963,37799.53,37416.37,43912.62,1.7
2014-12-22,37.67,37.85,33.75,33.75,40334.09,-3.75,-10.0,35.696,34.447,32.874,37569.05,40111.61,45463.05,1.93
2014-12-19,36.21,38.3,37.5,35.91,41560.7,1.02,2.8,35.946,34.56,32.662,38115.51,43052.01,45265.17,1.99
2014-12-18,35.01,36.79,36.48,34.22,43654.21,1.43,4.08,35.226,34.013,32.195,35690.3,47129.85,45168.46,2.09
2014-12-17,35.43,35.58,35.05,34.08,27886.79,-0.65,-1.82,34.552,33.425,31.736,33761.83,48264.91,43841.61,1.34
2014-12-16,35.0,36.0,35.7,34.01,34409.46,0.7,2.0,34.06,32.855,31.375,37033.21,49527.64,44351.68,1.65
2014-12-15,33.18,35.07,35.0,33.13,43066.37,1.1,3.25,33.198,32.208,30.963,42654.18,49581.57,44121.25,2.06
2014-12-12,32.9,34.09,33.9,32.03,29434.69,0.79,2.39,33.174,31.62,30.62,47988.51,50686.23,44723.67,1.41
2014-12-11,32.3,34.0,33.11,31.56,34011.86,0.52,1.6,32.8,31.355,30.308,58569.39,51702.38,45785.35,1.63
2014-12-10,29.9,33.15,32.59,29.01,44243.69,1.2,3.82,32.298,31.284,29.992,62767.99,51636.77,46952.99,2.12
2014-12-09,34.6,34.6,31.39,31.39,62514.28,-3.49,-10.01,31.65,31.242,29.705,62022.06,50408.87,48832.1,3.0
2014-12-08,31.31,34.97,34.88,31.31,69738.02,2.85,8.9,31.218,31.301,29.356,56508.96,50814.49,48322.85,3.34
2014-12-05,30.4,33.36,32.03,29.4,82339.1,1.43,4.67,30.066,30.763,28.857,53383.96,47478.33,46388.89,3.95
2014-12-04,29.44,31.23,30.6,29.0,55004.88,1.25,4.26,29.91,30.377,28.533,44835.37,43207.07,44389.42,2.64
2014-12-03,29.44,29.56,29.35,27.98,40514.02,0.12,0.41,30.27,30.047,28.325,40505.54,39418.31,43744.16,1.94
2014-12-02,29.08,29.68,29.23,28.6,34948.78,0.11,0.38,30.834,29.894,28.157,38795.69,39175.73,43298.32,1.67
2014-12-01,30.9,30.9,29.12,28.51,54113.02,-2.13,-6.82,31.384,29.717,28.008,45120.01,38660.92,44389.93,2.59
2014-11-28,32.0,32.38,31.25,30.28,39596.17,-1.15,-3.55,31.46,29.619,27.826,41572.7,38761.1,43260.93,1.9
2014-11-27,32.2,32.5,32.4,31.26,33355.69,0.23,0.71,30.844,29.26,27.547,41578.77,39868.32,43170.57,1.6
2014-11-26,32.45,32.48,32.17,31.22,31964.79,0.19,0.59,29.824,28.7,27.225,38331.08,42269.22,43822.83,1.53
2014-11-25,29.81,32.45,31.98,29.81,66570.4,2.48,8.41,28.954,28.168,26.892,39555.76,47255.32,45041.7,3.19
2014-11-24,28.33,29.5,29.5,28.33,36376.45,1.33,4.72,28.05,27.411,26.587,32201.83,45831.22,44598.25,1.74
2014-11-21,27.5,29.12,28.17,27.33,39626.53,0.87,3.19,27.778,26.951,26.39,35949.5,45299.45,46936.19,1.9
2014-11-20,27.38,28.08,27.3,27.04,17117.24,-0.52,-1.87,27.676,26.688,26.177,38157.86,45571.76,47208.09,0.82
2014-11-19,27.5,28.95,27.82,27.49,38088.19,0.36,1.31,27.576,26.603,25.929,46207.37,48070.01,47349.3,1.82
2014-11-18,27.96,28.14,27.46,27.25,29800.76,-0.68,-2.42,27.382,26.419,25.671,54954.88,47420.91,46547.5,1.43
2014-11-17,27.59,29.12,28.14,26.9,55114.76,0.48,1.74,26.772,26.299,25.475,59460.6,50118.93,47092.2,2.64
2014-11-14,26.8,27.8,27.66,26.2,50668.34,0.86,3.21,26.124,26.033,25.268,54649.41,47760.76,46827.4,2.43
2014-11-13,27.3,27.55,26.8,26.5,57364.78,-0.05,-0.19,25.7,25.833,25.109,52985.66,46472.83,46663.1,2.75
2014-11-12,24.1,26.85,26.85,24.0,81825.77,2.44,10.0,25.63,25.75,24.954,49932.64,45376.43,45200.33,8.27
2014-11-11,24.7,24.81,24.41,23.03,52329.37,-0.49,-1.97,25.456,25.615,24.831,39886.94,42828.08,42452.4,5.29
2014-11-10,25.54,25.75,24.9,24.5,31058.8,-0.64,-2.51,25.826,25.763,24.828,40777.26,43365.29,41877.47,3.14
2014-11-07,26.45,26.75,25.54,25.54,42349.58,-0.91,-3.44,25.942,25.828,24.823,40872.11,48572.92,42595.23,4.28
2014-11-06,25.88,26.8,26.45,25.52,42099.7,0.47,1.81,25.966,25.665,24.843,39960.01,48844.43,41914.45,4.26
2014-11-05,26.26,26.58,25.98,25.8,31597.26,-0.28,-1.07,25.87,25.254,24.826,40820.22,46628.59,41584.83,3.19
2014-11-04,25.38,26.88,26.26,25.37,56780.98,0.78,3.06,25.774,24.922,24.82,45769.22,45674.08,41145.17,5.74
2014-11-03,25.98,26.0,25.48,25.1,31533.02,-0.18,-0.7,25.7,24.651,24.815,45953.31,44065.46,39614.7,3.19
2014-10-31,25.78,26.15,25.66,24.95,37789.07,-0.31,-1.19,25.714,24.502,24.825,56273.74,45894.03,39535.59,3.82
2014-10-30,25.03,26.7,25.97,25.03,46400.77,0.47,1.84,25.364,24.384,24.851,57728.85,46853.36,39737.04,4.69
2014-10-29,25.64,25.94,25.5,25.15,56342.28,-0.39,-1.51,24.638,24.157,24.873,52436.96,45024.23,39607.6,5.7
2014-10-28,25.51,26.1,25.89,25.01,57701.39,0.34,1.33,24.07,24.046,24.924,45578.94,42076.72,38561.72,5.83
2014-10-27,23.85,25.59,25.55,23.5,83135.17,1.64,6.86,23.602,23.893,24.932,42177.62,40389.66,37861.51,8.4
2014-10-24,22.48,24.05,23.91,22.17,45064.65,1.57,7.03,23.29,23.818,24.854,35514.33,36617.53,35018.37,4.56
2014-10-23,22.6,23.05,22.34,22.0,19941.31,-0.32,-1.41,23.404,24.02,24.853,35977.86,34984.48,34075.56,2.02
2014-10-22,23.4,23.56,22.66,22.65,22052.2,-0.89,-3.78,23.676,24.398,24.935,37611.49,36541.07,33795.62,2.23
2014-10-21,23.57,23.98,23.55,23.14,40694.76,-0.44,-1.83,24.022,24.718,24.997,38574.49,36616.26,33867.09,4.11
2014-10-20,24.7,24.75,23.99,23.6,49818.71,-0.49,-2.0,24.184,24.979,25.007,38601.7,35163.94,33371.99,5.04
2014-10-17,23.8,25.7,24.48,23.35,47382.34,0.78,3.29,24.346,25.148,25.076,37720.73,33177.14,32066.29,4.79
2014-10-16,24.39,24.86,23.7,23.68,28109.45,-0.69,-2.83,24.636,25.318,25.115,33991.1,32620.72,30806.69,2.84
2014-10-15,24.35,24.55,24.39,23.82,26867.19,0.03,0.12,25.12,25.588,25.2,35470.64,34190.97,30961.77,2.72
2014-10-14,24.75,24.95,24.36,24.3,40830.82,-0.44,-1.77,25.414,25.802,25.25,34658.02,35046.73,31070.6,4.13
2014-10-13,25.93,25.93,24.8,24.39,45413.86,-1.13,-4.36,25.774,25.971,25.232,31726.18,35333.36,30757.34,4.59
2014-10-10,25.98,26.08,25.93,25.32,28734.16,-0.19,-0.73,25.95,25.889,25.242,28633.55,33419.2,30216.43,2.91
2014-10-09,25.85,26.32,26.12,25.55,35507.16,0.26,1.0,26.0,25.686,25.182,31250.34,33166.65,30547.66,3.59
2014-10-08,26.09,26.1,25.86,25.57,22804.12,-0.3,-1.15,26.056,25.471,25.083,32911.3,31050.18,31264.12,2.31
2014-09-30,25.75,26.5,26.16,25.75,26171.59,0.48,1.87,26.19,25.276,24.967,35435.43,31117.93,31818.95,2.65
2014-09-29,26.26,26.3,25.68,25.66,29950.72,-0.5,-1.91,26.168,25.035,24.819,38940.53,31580.03,32191.27,3.03
2014-09-26,26.27,26.78,26.18,25.63,41818.11,-0.22,-0.83,25.828,25.004,24.636,38204.85,30955.44,31300.21,4.23
2014-09-25,26.73,27.5,26.4,26.31,43811.98,-0.13,-0.49,25.372,24.912,24.426,35082.95,28992.66,30288.08,4.43
2014-09-24,26.0,27.23,26.53,25.5,35424.77,0.48,1.84,24.886,24.811,24.246,29189.06,27732.56,29742.74,3.58
2014-09-23,23.99,26.24,26.05,23.95,43697.08,2.07,8.63,24.362,24.698,24.028,26800.43,27094.48,29607.77,4.42
2014-09-22,23.9,24.3,23.98,23.13,26272.32,0.08,0.34,23.902,24.493,23.856,24219.54,26181.33,29091.82,2.66
2014-09-19,24.1,24.27,23.9,23.7,26208.62,-0.07,-0.29,24.18,24.595,23.812,23706.04,27013.66,31988.21,2.65
2014-09-18,23.6,24.22,23.97,23.44,14342.51,0.06,0.25,24.452,24.677,23.696,22902.36,27928.68,33115.92,1.45
2014-09-17,23.73,24.13,23.91,22.61,23481.61,0.16,0.67,24.736,24.694,23.542,26276.07,31478.06,34060.04,2.37
2014-09-16,25.5,25.5,23.75,23.59,30792.63,-1.62,-6.38,25.034,24.658,23.38,27388.53,32519.97,34437.42,3.11
2014-09-15,25.19,25.85,25.37,25.01,23704.81,0.11,0.43,25.084,24.603,23.249,28143.12,32802.51,34919.16,2.4
2014-09-12,25.58,25.61,25.26,25.18,22190.24,-0.13,-0.51,25.01,24.268,23.01,30321.29,31644.97,36327.2,2.24
2014-09-11,25.63,26.1,25.39,25.09,31211.05,-0.01,-0.04,24.902,23.94,22.797,32954.99,31583.5,37591.66,3.16
2014-09-10,24.08,25.68,25.4,24.07,29043.91,1.4,5.83,24.652,23.68,22.596,36680.04,31752.91,40516.54,2.94
2014-09-09,25.12,25.12,24.0,23.98,34565.57,-1.0,-4.0,24.282,23.358,22.366,37651.41,32121.06,42629.33,3.49
2014-09-05,25.0,25.81,25.0,24.4,34595.66,0.28,1.13,24.122,23.218,22.112,37461.91,32002.32,42304.74,3.5
2014-09-04,24.26,25.2,24.72,23.63,35358.78,0.58,2.4,23.526,23.028,21.788,32968.66,36962.76,41454.47,3.57
2014-09-03,23.61,24.83,24.14,23.61,49836.29,0.59,2.5,22.978,22.715,21.472,30212.01,38303.17,40698.17,5.04
2014-09-02,23.42,23.93,23.55,22.85,33900.75,0.35,1.51,22.708,22.39,21.189,26825.78,36642.02,39438.3,3.43
2014-09-01,22.0,23.55,23.2,22.0,33618.05,1.18,5.36,22.434,22.101,20.947,26590.71,36354.88,38843.18,3.4
2014-08-29,22.15,22.48,22.02,21.63,12129.44,0.04,0.18,22.314,21.895,20.718,26542.73,37035.82,38881.27,1.23
2014-08-28,22.65,22.95,21.98,21.95,21575.5,-0.81,-3.55,22.53,21.752,20.559,40956.86,41009.43,39673.93,2.18
2014-08-27,22.14,22.9,22.79,21.68,32905.15,0.61,2.75,22.452,21.654,20.418,46394.33,43599.82,40621.28,3.33
2014-08-26,22.5,22.94,22.18,21.35,32725.4,-0.42,-1.86,22.072,21.511,20.196,46458.26,49280.18,40177.52,3.31
2014-08-25,23.11,23.11,22.6,22.31,33378.15,-0.5,-2.17,21.768,21.374,19.999,46119.05,53137.61,40024.26,3.37
2014-08-22,21.59,23.4,23.1,21.44,84200.09,1.51,6.99,21.476,21.006,19.768,47528.9,52607.16,39691.29,8.51
2014-08-21,20.9,21.77,21.59,20.78,48762.85,0.7,3.35,20.974,20.547,19.492,41062.0,45946.19,36288.43,4.93
2014-08-20,20.8,21.21,20.89,20.5,33224.79,0.23,1.11,20.856,20.229,19.291,40805.31,43093.17,35938.85,3.36
2014-08-19,21.15,21.29,20.66,20.51,31029.38,-0.48,-2.27,20.95,19.988,19.148,52102.1,42234.58,37176.03,3.14
2014-08-18,20.7,21.16,21.14,20.5,40427.41,0.55,2.67,20.98,19.793,19.082,60156.16,41331.48,39920.34,4.09
2014-08-15,20.81,21.13,20.59,20.25,51865.58,-0.41,-1.95,20.536,19.54,19.045,57685.41,40726.73,39291.84,5.24
2014-08-14,21.36,21.6,21.0,20.96,47479.39,-0.36,-1.69,20.12,19.366,19.031,50830.37,38338.43,38743.94,4.8
2014-08-13,21.3,21.78,21.36,20.66,89708.72,0.55,2.64,19.602,19.181,19.021,45381.03,37642.75,39043.97,9.07
2014-08-12,19.17,20.81,20.81,19.01,71299.69,1.89,9.99,19.026,18.881,18.983,32367.05,31074.86,36948.13,7.21
2014-08-11,18.51,18.97,18.92,18.5,28073.65,0.41,2.21,18.606,18.624,18.993,22506.79,26910.91,36331.97,2.84
2014-08-08,18.41,18.63,18.51,18.27,17590.41,0.1,0.54,18.544,18.529,19.036,23768.04,26775.43,37474.98,1.78
2014-08-07,18.46,18.77,18.41,18.41,20232.67,-0.07,-0.38,18.612,18.437,19.091,25846.48,26630.67,38735.79,2.05
2014-08-06,18.71,18.72,18.48,18.35,24638.85,-0.23,-1.23,18.76,18.353,19.139,29904.47,28784.53,41704.55,2.49
2014-08-05,18.56,18.86,18.71,18.37,21998.39,0.1,0.54,18.736,18.308,19.167,29782.66,32117.48,43606.91,2.22
2014-08-04,18.79,18.99,18.61,18.33,34379.9,-0.24,-1.27,18.642,18.37,19.098,31315.03,38509.2,44045.75,3.48
2014-08-01,18.97,19.34,18.85,18.6,27982.6,-0.3,-1.57,18.514,18.549,19.003,29782.81,37856.96,43424.67,2.83
2014-07-31,18.33,19.28,19.15,18.21,40522.6,0.79,4.3,18.262,18.696,18.895,27414.86,39149.45,43318.72,4.1
2014-07-30,18.3,18.48,18.36,18.13,24029.81,0.12,0.66,17.946,18.861,18.847,27664.58,40445.19,42580.54,2.43
2014-07-29,18.11,18.65,18.24,18.11,29660.23,0.27,1.5,17.88,19.085,18.875,34452.3,42821.41,42194.92,3.0
2014-07-28,17.55,17.97,17.97,17.55,26718.82,0.38,2.16,18.098,19.361,18.92,45703.37,45753.04,41804.73,2.7
2014-07-25,17.5,17.62,17.59,17.32,16142.83,0.02,0.11,18.584,19.542,18.966,45931.1,48174.52,41474.89,1.63
2014-07-24,18.04,18.09,17.57,16.82,41771.22,-0.46,-2.55,19.13,19.744,19.037,50884.04,50840.9,41704.43,4.22
2014-07-23,18.79,18.86,18.03,18.02,57968.41,-1.3,-6.72,19.776,19.924,19.132,53225.8,54624.59,41314.58,5.86
2014-07-22,18.41,19.96,19.33,18.37,85915.55,-1.07,-5.25,20.29,20.026,19.193,51190.52,55096.33,39959.87,8.69
2014-07-04,20.11,20.85,20.4,20.11,27857.5,0.08,0.39,20.624,19.825,19.156,45802.71,49582.29,36711.89,2.82
2014-07-03,20.8,20.88,20.32,20.24,40907.51,-0.48,-2.31,20.5,19.456,19.088,50417.94,48992.38,37434.16,4.14
2014-07-02,20.58,21.28,20.8,19.8,53480.01,0.2,0.97,20.358,19.093,18.99,50797.76,47487.99,36244.6,5.41
2014-07-01,21.3,21.3,20.6,20.48,47792.01,-0.4,-1.91,20.072,18.832,18.86,56023.37,44715.89,34453.14,4.83
2014-06-30,19.7,21.56,21.0,19.68,58976.5,1.22,6.17,19.762,18.665,18.755,59002.14,41568.43,33426.56,5.96
2014-06-27,19.45,20.48,19.78,19.24,50933.69,0.17,0.87,19.026,18.479,18.615,53361.88,37856.42,31813.25,5.15
2014-06-26,19.12,19.88,19.61,19.06,42806.6,0.24,1.24,18.412,18.39,18.557,47566.82,34775.25,30953.46,4.33
2014-06-25,19.08,20.25,19.37,19.08,79608.07,0.32,1.68,17.828,18.33,18.55,44178.21,32567.96,30351.75,8.05
2014-06-24,17.35,19.05,19.05,17.35,62685.86,1.73,9.99,17.592,18.339,18.554,33408.4,28004.57,28010.98,6.34
2014-06-23,16.84,17.48,17.32,16.72,30775.19,0.61,3.65,17.568,18.359,18.588,24134.71,24823.4,28080.84,3.11
2014-06-20,16.68,16.85,16.71,16.38,21958.37,0.02,0.12,17.932,18.486,18.641,22350.95,23841.49,27760.94,2.22
2014-06-19,18.22,18.28,16.69,16.5,25863.57,-1.5,-8.25,18.368,18.72,18.715,21983.69,25875.95,28135.96,2.61
2014-06-18,18.88,18.93,18.19,18.02,25759.02,-0.74,-3.91,18.832,18.886,18.793,20957.72,25001.2,27859.26,2.6
2014-06-17,19.18,19.18,18.93,18.85,16317.42,-0.21,-1.1,19.086,18.887,18.798,22600.74,24190.4,28347.13,1.65
2014-06-16,18.88,19.24,19.14,18.8,21856.38,0.25,1.32,19.15,18.844,18.754,25512.09,25284.7,30278.14,2.21
2014-06-13,19.01,19.2,18.89,18.75,20122.06,-0.12,-0.63,19.04,18.751,18.754,25332.02,25770.09,31564.73,2.03
2014-06-12,19.4,19.4,19.01,18.88,20733.7,-0.45,-2.31,19.072,18.724,18.775,29768.2,27131.66,33803.06,2.1
2014-06-11,19.13,19.64,19.46,18.85,33974.13,0.21,1.09,18.94,18.77,18.794,29044.69,28135.53,38761.05,3.43
2014-06-10,18.5,19.28,19.25,18.4,30874.17,0.66,3.55,18.688,18.769,18.892,25780.06,28017.38,37263.55,3.12
2014-06-09,18.51,19.07,18.59,18.51,20956.04,-0.46,-2.42,18.538,18.816,19.12,25057.31,31338.27,35967.54,2.12
2014-06-06,18.6,19.23,19.05,18.59,42302.97,0.7,3.81,18.462,18.795,19.512,26208.15,31680.4,36480.99,4.28
2014-06-05,18.2,18.37,18.35,18.02,17116.15,0.15,0.82,18.376,18.71,19.885,24495.12,30395.98,35925.0,1.73
2014-06-04,18.35,18.47,18.2,18.05,17650.97,-0.3,-1.62,18.6,18.699,20.252,27226.37,30717.32,37087.18,1.78
2014-06-03,18.18,18.8,18.5,17.73,27260.43,0.29,1.59,18.85,18.708,20.557,30254.71,32503.86,37849.03,2.76
2014-05-30,18.68,18.68,18.21,17.9,26710.24,-0.41,-2.2,19.094,18.663,20.867,37619.23,35271.57,38096.15,2.7
2014-05-29,19.48,19.56,18.62,18.58,33737.83,-0.85,-4.37,19.128,18.757,21.08,37152.65,37359.38,37466.4,3.41
2014-05-28,19.31,19.54,19.47,19.0,30772.38,0.02,0.1,19.044,18.825,21.3,36296.83,40474.46,37158.68,3.11
2014-05-27,19.7,19.91,19.45,19.25,32792.65,-0.27,-1.37,18.798,18.818,21.421,34208.28,49386.58,36537.73,3.32
2014-05-26,18.85,19.78,19.72,18.52,64083.04,1.34,7.29,18.566,19.015,21.513,34753.01,46509.71,36224.79,6.48
2014-05-23,18.32,18.57,18.38,18.19,24377.37,0.18,0.99,18.232,19.423,21.571,32923.91,40596.81,34254.13,2.46
2014-05-22,18.09,18.64,18.2,18.09,29458.7,-0.04,-0.22,18.386,20.229,21.736,37566.11,41281.57,34197.15,2.98
2014-05-21,18.13,18.31,18.24,17.83,20329.62,-0.05,-0.27,18.606,21.059,21.886,44652.1,41454.03,34089.77,2.06
2014-05-20,18.06,18.3,18.29,17.76,35516.3,0.24,1.33,18.838,21.805,22.076,64564.87,43457.03,35043.49,3.59
2014-05-19,18.76,18.77,18.05,17.5,54937.57,-1.1,-5.74,19.464,22.406,22.212,58266.41,43194.2,35127.69,5.55
2014-05-16,19.25,19.87,19.15,19.11,47588.37,-0.15,-0.78,20.614,23.071,22.413,48269.7,40920.72,35154.9,4.81
2014-05-15,18.99,19.68,19.3,18.75,64888.63,-0.1,-0.52,22.072,23.403,22.681,44997.03,37573.41,34745.64,6.56
2014-05-14,19.31,20.8,19.4,19.28,119893.5,-2.02,-9.43,23.512,23.775,22.886,38255.97,33842.89,33010.39,12.12
2014-05-13,21.42,21.42,21.42,21.42,4024.0,-2.38,-10.0,24.772,24.024,23.056,22349.19,23688.89,28402.67,0.41
2014-05-12,23.8,23.8,23.8,23.8,4954.0,-2.64,-9.98,25.348,24.011,23.153,28121.99,25939.87,30853.34,0.5
2014-03-17,26.4,27.19,26.44,25.8,31225.0,-0.06,-0.23,25.528,23.718,23.145,33571.75,27911.46,34249.01,3.16
2014-03-14,25.55,26.66,26.5,24.67,31183.33,0.8,3.11,24.734,23.243,22.897,30149.8,27112.72,35564.65,3.15
2014-03-13,24.3,26.5,25.7,24.12,40359.62,1.4,5.76,24.038,22.713,22.587,29429.81,26725.51,34803.2,4.08
2014-03-12,24.9,24.9,24.3,23.4,32888.0,-0.4,-1.62,23.276,22.347,22.297,25028.58,26629.96,34599.27,3.32
2014-03-11,22.5,24.7,24.7,22.5,32202.78,2.23,9.92,22.674,22.017,22.13,23757.74,27061.18,35205.62,3.26
2014-03-10,22.53,23.38,22.47,22.01,14115.26,-0.55,-2.39,21.908,21.754,21.921,22251.17,29389.09,35508.64,1.43
2014-03-07,21.89,23.99,23.02,21.89,27583.4,1.13,5.16,21.752,21.959,21.823,24075.65,31917.88,36722.54,2.79
2014-03-06,21.36,21.89,21.89,21.18,18353.47,0.6,2.82,21.388,21.997,21.69,24021.21,32177.9,36336.19,1.86
2014-03-05,20.68,21.55,21.29,20.4,26533.79,0.42,2.01,21.418,22.088,21.581,28231.33,33116.46,36748.23,2.68
2014-03-04,21.62,21.62,20.87,20.4,24669.95,-0.82,-3.78,21.36,22.294,21.541,30364.63,35766.81,37595.98,2.49
2014-03-03,21.25,21.83,21.69,20.58,23237.64,0.49,2.31,21.6,22.571,21.525,36527.0,40586.56,38094.44,2.35
2014-02-28,21.76,21.77,21.2,20.18,27311.18,-0.84,-3.81,22.166,22.551,21.51,39760.1,44016.58,40628.47,2.76
2014-02-27,21.45,22.77,22.04,21.2,39404.08,1.04,4.95,22.606,22.46,21.48,40334.59,42880.89,43001.56,3.98
2014-02-26,21.81,21.81,21.0,20.01,37200.28,-1.07,-4.85,22.758,22.246,21.323,38001.59,42568.59,42931.4,3.76
2014-02-25,24.17,24.99,22.07,22.07,55481.8,-2.45,-9.99,23.228,22.243,21.223,41169.0,43350.06,43932.57,5.61
2014-02-24,23.01,24.96,24.52,23.01,39403.18,1.12,4.79,23.542,22.088,21.054,44646.13,41628.19,44399.0,3.98
2014-02-21,22.91,23.73,23.4,22.0,30183.61,0.6,2.63,22.936,21.687,20.742,48273.05,41527.2,46945.51,3.05
2014-02-20,23.35,24.2,22.8,22.51,27739.06,-0.55,-2.35,22.314,21.383,20.588,45427.19,40494.49,48178.65,2.8
2014-02-19,23.79,24.19,23.35,23.0,53037.35,-0.29,-1.23,21.734,21.073,20.473,47135.6,40380.01,49890.69,5.36
2014-02-18,21.51,23.64,23.64,21.3,72867.46,2.15,10.01,21.258,20.787,20.383,45531.11,39425.14,50997.95,7.37
2014-02-17,20.49,21.55,21.49,20.4,57537.75,1.2,5.91,20.634,20.478,20.301,38610.25,35602.32,50647.06,5.82
2014-02-14,20.21,20.4,20.29,19.85,15954.32,0.39,1.96,20.438,20.468,20.307,34781.35,37240.37,51930.58,1.61
2014-02-13,20.88,20.88,19.9,19.86,36281.1,-1.07,-5.1,20.452,20.499,20.312,35561.79,43122.23,53579.97,3.67
2014-02-12,20.55,21.17,20.97,20.2,45014.92,0.45,2.19,20.412,20.399,20.287,33624.43,43294.21,54647.38,4.55
2014-02-11,20.58,20.74,20.52,19.8,38263.15,0.01,0.05,20.316,20.202,20.231,33319.17,44515.08,56730.09,3.87
2014-02-10,20.25,20.99,20.51,19.85,38393.28,0.15,0.74,20.322,20.019,20.166,32594.38,47169.81,59335.84,3.88
2014-02-07,19.39,20.4,20.36,19.18,19856.49,0.66,3.35,20.498,19.797,20.032,39699.39,52363.82,60151.74,2.01
2014-01-30,20.24,20.48,19.7,19.41,26594.3,-0.79,-3.86,20.546,19.793,19.905,50682.67,55862.81,63605.7,2.69
2014-01-29,20.3,21.0,20.49,19.78,43488.64,-0.06,-0.29,20.386,19.873,19.836,52964.0,59401.36,67283.64,4.4
2014-01-28,21.18,21.18,20.55,20.15,34639.21,-0.84,-3.93,20.088,19.979,19.645,55710.99,62570.76,68084.11,3.5
2014-01-27,20.62,21.68,21.39,20.14,73918.3,0.79,3.83,19.716,20.124,19.521,61745.24,65691.8,70651.34,7.47
2014-01-24,18.89,20.77,20.6,18.01,74772.91,1.7,8.99,19.096,20.145,19.362,65028.25,66620.79,72980.96,7.56
2014-01-23,19.0,19.48,18.9,18.81,38000.94,-0.1,-0.53,19.04,20.124,19.233,61042.94,64037.7,74276.3,3.84
2014-01-22,18.6,19.46,19.0,18.5,57223.61,0.31,1.66,19.36,20.174,19.108,65838.72,66000.55,77294.62,5.79
2014-01-21,17.8,18.96,18.69,17.77,64810.43,0.4,2.19,19.87,20.26,18.995,69430.53,68945.11,79325.31,6.55
2014-01-20,20.0,20.09,18.29,18.29,90333.34,-2.03,-9.99,20.532,20.313,18.831,69638.36,71501.87,78527.42,9.13
2014-01-17,20.5,21.25,20.32,20.2,54846.4,-0.18,-0.88,21.194,20.267,18.616,68213.34,67939.66,75114.59,5.54
2014-01-16,20.61,21.8,20.5,20.32,61979.84,-1.05,-4.87,21.208,20.016,18.31,67032.46,71348.59,73585.26,6.27
2014-01-15,21.81,22.03,21.55,20.54,75182.62,-0.45,-2.04,20.988,19.799,17.988,66162.37,75165.92,71678.67,7.6
2014-01-14,21.99,22.24,22.0,21.1,65849.59,0.4,1.85,20.65,19.31,17.62,68459.69,73597.45,69789.75,6.66
2014-01-13,20.39,21.85,21.6,19.9,83208.24,1.21,5.93,20.094,18.918,17.247,73365.38,75610.87,68193.33,8.41
2014-01-10,19.29,20.5,20.39,19.29,48942.0,0.99,5.1,19.34,18.578,16.903,67665.98,79341.13,66174.42,4.95
2014-01-09,19.87,20.69,19.4,19.4,57629.42,-0.46,-2.32,18.824,18.342,16.636,75664.72,84514.9,67437.93,5.83
2014-01-08,18.5,20.44,19.86,18.5,86669.18,0.64,3.33,18.61,18.041,16.35,84169.47,88588.68,67116.62,8.76
2014-01-07,18.1,19.55,19.22,17.6,90378.04,1.39,7.8,17.97,17.73,16.107,78735.21,89705.51,64500.77,9.14
2014-01-06,17.52,18.1,17.83,16.8,54711.25,0.02,0.11,17.742,17.348,15.898,77856.37,85552.98,62345.45,5.53
2014-01-03,18.38,18.65,17.81,17.51,88935.71,-0.52,-2.84,17.816,16.965,15.756,91016.28,82289.53,63839.7,8.99
2014-01-02,16.76,18.33,18.33,16.76,100153.19,1.67,10.02,17.86,16.604,15.567,93365.08,75821.94,60908.16,10.13
2013-12-31,17.5,17.97,16.66,16.3,59497.88,-1.42,-7.85,17.472,16.176,15.35,93007.89,68191.42,57700.12,6.02
2013-12-30,18.26,19.16,18.08,17.92,85983.82,-0.12,-0.66,17.49,15.93,15.216,100675.81,65982.05,56391.65,8.69
2013-12-27,18.0,18.9,18.2,17.55,120510.81,0.17,0.94,16.954,15.575,14.992,93249.59,60775.8,55118.82,12.18
