date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-15,30.41,31.0,28.75,27.99,133692.66,-2.35,-7.56,28.252,25.437,23.117,125509.49,92033.13,75570.99,9.28
2015-06-12,28.05,31.13,31.1,27.8,180504.97,2.8,9.89,27.1,24.72,22.642,112154.09,83083.97,72481.06,12.52
2015-06-11,27.82,28.82,28.3,26.96,99138.2,0.48,1.73,25.346,23.689,21.962,85877.52,73308.19,65839.19,6.88
2015-06-10,24.53,27.82,27.82,24.38,97408.0,2.53,10.0,24.128,22.902,21.4,76587.22,68777.19,63862.77,6.76
2015-06-09,22.99,25.29,25.29,21.9,116803.62,2.3,10.0,23.04,22.324,20.842,67682.58,64446.53,61705.26,8.1
2015-06-08,22.47,24.03,22.99,22.2,66915.65,0.66,2.96,22.622,21.959,20.426,58556.77,59683.95,60079.9,4.64
2015-06-05,22.5,23.23,22.33,21.5,49122.11,0.12,0.54,22.34,21.663,20.09,54013.84,58543.68,59766.47,3.41
2015-06-04,22.35,22.79,22.21,20.2,52686.7,-0.17,-0.76,22.032,21.46,19.713,60738.86,59831.88,58389.08,3.66
2015-06-03,23.15,23.25,22.38,21.8,52884.8,-0.82,-3.53,21.676,21.335,20.003,60967.16,59220.4,56382.94,3.67
2015-06-02,21.85,23.35,23.2,21.01,71174.57,1.62,7.51,21.608,21.167,20.345,61210.49,59990.73,54585.29,4.94
2015-06-01,20.79,21.78,21.58,20.79,44201.04,0.79,3.8,21.296,20.797,20.609,60811.13,59108.86,51514.62,3.07
2015-05-29,20.7,21.43,20.79,19.4,82747.19,0.36,1.76,20.986,20.564,20.962,63073.52,61878.15,49932.98,5.74
2015-05-28,21.9,22.68,20.43,20.43,53828.18,-1.61,-7.3,20.888,20.235,21.323,58924.89,58370.2,46361.14,3.73
2015-05-27,21.5,22.38,22.04,20.9,54101.45,0.4,1.85,20.994,19.898,21.73,57473.64,58948.36,44178.65,3.75
2015-05-26,20.3,22.03,21.64,19.6,69177.81,1.61,8.04,20.726,19.359,22.026,58770.97,58963.99,42383.33,4.8
2015-05-25,20.53,20.53,20.03,19.0,55512.96,-0.27,-1.33,20.298,18.893,22.411,57406.58,60475.84,39882.1,3.85
2015-05-22,20.96,21.39,20.3,19.7,62004.05,-0.66,-3.15,20.142,18.517,22.892,60682.78,60989.25,38489.77,4.3
2015-05-21,20.7,21.43,20.96,20.1,46571.92,0.26,1.26,19.582,17.966,23.412,57815.51,56946.28,36436.79,3.23
2015-05-20,19.12,21.38,20.7,19.12,60588.1,1.2,6.15,18.802,18.671,23.954,60423.09,53545.49,34935.72,4.2
2015-05-19,19.06,20.25,19.5,18.87,62355.88,0.25,1.3,17.992,19.523,24.434,59157.01,49179.84,32928.94,4.33
2015-05-18,17.5,19.25,19.25,17.3,71893.93,1.75,10.0,17.488,20.421,24.91,63545.1,43920.39,30581.69,4.99
2015-05-15,17.06,18.5,17.5,16.48,47667.73,0.44,2.58,16.892,21.36,25.427,61295.73,37987.81,28034.94,3.31
2015-05-14,16.48,17.1,17.06,16.21,59609.79,0.41,2.46,16.35,22.41,26.012,56077.04,34352.07,26697.33,4.14
2015-05-13,16.88,16.97,16.65,15.5,54257.7,-0.33,-1.94,18.54,23.561,26.577,46667.89,29408.93,24837.76,3.76
2015-05-12,16.76,17.65,16.98,16.39,84296.37,0.71,4.36,21.054,24.692,27.186,39202.68,25802.67,22937.88,5.85
2015-05-11,15.09,16.27,16.27,14.79,60647.04,1.48,10.01,23.354,25.929,27.794,24295.67,19288.35,19568.9,4.21
2015-05-08,14.59,14.84,14.79,14.06,21574.31,0.81,5.79,25.828,27.267,28.414,14679.89,15990.3,17548.34,1.5
2015-05-07,29.48,29.5,28.01,27.2,12564.01,-1.21,-4.14,28.47,28.858,29.069,12627.1,15927.31,17303.73,1.74
2015-05-06,28.48,29.81,29.22,28.48,16931.68,0.74,2.6,28.582,29.237,29.114,12149.98,16325.95,17694.05,2.35
2015-05-05,28.4,29.2,28.48,28.0,9761.32,-0.16,-0.56,28.33,29.345,29.153,12402.66,16678.04,17531.14,1.35
2015-05-04,28.52,29.12,28.64,27.65,12568.15,0.64,2.29,28.504,29.398,29.226,14281.04,17242.99,17892.2,1.74
2015-04-30,28.84,29.1,28.0,28.0,11310.32,-0.57,-2.0,28.706,29.494,29.244,17300.7,18082.07,18086.43,1.57
2015-04-29,27.97,28.9,28.57,27.97,10178.44,0.61,2.18,29.246,29.614,29.298,19227.52,19042.59,18300.13,1.41
2015-04-28,29.35,29.59,27.96,27.52,18195.07,-1.39,-4.74,29.892,29.592,29.274,20501.93,20266.59,18432.13,2.52
2015-04-27,29.5,30.15,29.35,29.19,19153.2,-0.3,-1.01,30.36,29.68,29.269,20953.42,20073.09,18407.5,2.66
2015-04-24,30.5,30.5,29.65,28.51,27666.45,-1.05,-3.42,30.292,29.658,29.174,20204.95,19849.45,17942.0,6.62
2015-04-23,31.85,31.85,30.7,30.23,20944.44,-1.1,-3.46,30.282,29.561,29.041,18863.45,19106.39,17466.27,5.01
2015-04-22,30.8,32.91,31.8,30.18,16550.47,1.5,4.95,29.982,29.28,28.892,18857.67,18680.15,17658.72,3.96
2015-04-21,28.35,30.5,30.3,28.35,20452.54,1.29,4.45,29.292,28.99,28.596,20031.26,19062.14,17911.38,4.9
2015-04-20,29.3,30.1,29.01,28.59,15410.84,-0.59,-1.99,29.0,28.96,28.408,19192.77,18384.24,17849.33,3.69
2015-04-17,29.47,30.45,29.6,29.09,20958.94,0.4,1.37,29.024,29.053,28.249,19493.95,18541.4,17836.23,5.02
2015-04-16,27.8,29.44,29.2,26.88,20915.55,0.85,3.0,28.84,28.993,28.036,19349.33,18090.78,17509.6,5.01
2015-04-15,28.3,30.0,28.35,28.0,22418.43,-0.49,-1.7,28.578,28.982,27.855,18502.63,17557.67,17494.98,5.37
2015-04-14,29.08,29.08,28.84,28.03,16260.08,-0.29,-1.0,28.688,28.956,27.685,18093.03,16597.67,18306.46,3.89
2015-04-13,29.0,29.43,29.13,28.5,16916.75,0.45,1.57,28.92,28.857,27.448,17575.71,16741.91,18547.72,4.05
2015-04-10,28.15,29.2,28.68,27.5,20235.82,0.79,2.83,29.082,28.689,27.138,17588.85,16034.55,18263.11,4.84
2015-04-09,28.59,28.85,27.89,26.56,16682.08,-1.01,-3.5,29.146,28.521,26.836,16832.24,15826.16,17773.59,3.99
2015-04-08,30.01,30.2,28.9,27.58,20370.4,-1.1,-3.67,29.386,28.503,26.602,16612.71,16637.29,17410.16,4.88
2015-04-07,29.8,30.6,30.0,29.6,13673.5,0.06,0.2,29.224,28.201,26.32,15102.31,16760.61,16997.38,3.27
2015-04-03,28.8,30.45,29.94,27.5,16982.43,0.94,3.24,28.794,27.856,25.975,15908.1,17314.43,16718.25,4.06
2015-04-02,29.68,29.68,29.0,28.28,16452.77,-0.09,-0.31,28.296,27.445,25.611,14480.24,17131.06,16390.09,3.94
2015-04-01,28.47,29.49,29.09,28.47,15584.43,1.0,3.56,27.896,27.078,25.326,14820.09,16928.42,16431.15,3.73
2015-03-31,28.82,28.82,28.09,27.5,12818.44,0.24,0.86,27.62,26.727,25.067,16661.88,17432.3,16837.72,3.07
2015-03-30,27.5,29.39,27.85,27.5,17702.44,0.4,1.46,27.178,26.413,24.801,18418.9,20015.25,17351.43,4.24
2015-03-27,27.0,27.5,27.45,26.75,9843.14,0.45,1.67,26.918,26.038,24.53,18720.75,20353.54,17242.81,2.36
2015-03-26,27.3,27.88,27.0,26.02,18151.99,-0.71,-2.56,26.594,25.587,24.25,19781.88,20491.67,17278.37,4.34
2015-03-25,25.9,28.47,27.71,25.8,24793.39,1.83,7.07,26.26,25.151,23.994,19036.76,19721.01,16681.72,5.93
2015-03-24,26.5,26.5,25.88,25.09,21603.54,-0.67,-2.52,25.834,24.7,23.693,18202.71,18183.02,15812.37,5.17
2015-03-23,25.8,26.94,26.55,25.5,19211.68,0.72,2.79,25.648,24.439,23.519,21611.59,17234.16,14735.84,4.6
2015-03-20,25.45,25.87,25.83,25.18,15148.8,0.5,1.97,25.158,24.094,23.301,21986.34,16122.08,14252.35,3.63
2015-03-19,25.5,25.5,25.33,24.9,14426.38,-0.25,-0.98,24.58,23.776,23.135,21201.47,15649.12,14263.52,3.45
2015-03-18,25.0,25.9,25.58,24.65,20623.17,0.63,2.52,24.042,23.573,22.96,20405.26,15933.88,14057.28,4.94
2015-03-17,24.99,25.5,24.95,24.64,38647.93,0.85,3.53,23.566,23.406,22.779,18163.33,16243.14,13444.28,9.25
2015-03-16,22.99,24.5,24.1,22.95,21085.42,1.16,5.06,23.23,23.189,22.61,12856.72,14687.61,11851.69,5.05
2015-03-13,22.64,23.28,22.94,22.64,11224.44,0.3,1.32,23.03,23.022,22.474,10257.82,14132.07,11254.37,2.69
2015-03-12,23.3,23.34,22.64,22.34,10445.33,-0.56,-2.41,22.972,22.912,22.357,10096.76,14065.07,11253.97,2.5
2015-03-11,23.41,23.97,23.2,22.91,9413.55,-0.07,-0.3,23.104,22.837,22.298,11462.51,13642.43,11579.16,2.25
2015-03-10,23.11,23.37,23.27,22.8,12114.87,0.17,0.74,23.246,22.685,22.282,14322.95,13441.72,11888.19,2.9
2015-03-09,22.5,23.16,23.1,22.5,8090.92,0.45,1.99,23.148,22.598,22.258,16518.49,12237.53,12082.13,1.94
2015-03-06,23.32,23.48,22.65,22.63,10419.14,-0.65,-2.79,23.014,22.508,22.268,18006.32,12382.62,12650.31,2.49
2015-03-05,23.7,23.72,23.3,23.01,17274.07,-0.61,-2.55,22.852,22.494,22.318,18033.38,12877.93,13879.18,4.13
2015-03-04,22.78,24.16,23.91,22.61,23715.73,1.13,4.96,22.57,22.347,22.358,15822.34,12180.67,15126.1,5.68
2015-03-03,22.25,23.45,22.78,22.2,23092.6,0.35,1.56,22.124,22.151,22.466,12560.49,10645.41,16840.97,5.53
2015-03-02,21.88,22.49,22.43,21.7,15530.08,0.59,2.7,22.048,22.031,22.511,7956.57,9015.77,16630.15,3.72
2015-02-27,21.9,21.92,21.84,21.65,10554.4,-0.05,-0.23,22.002,21.925,22.571,6758.92,8376.66,17318.8,2.53
2015-02-26,21.37,21.93,21.89,21.37,6218.89,0.21,0.97,22.136,21.801,22.601,7722.48,8442.87,17429.0,1.49
2015-02-25,22.23,22.23,21.68,21.0,7406.46,-0.52,-2.34,22.124,21.758,22.618,8538.99,9515.9,17619.86,1.77
2015-02-24,22.4,22.6,22.4,22.4,73.0,0.2,0.9,22.178,21.879,22.618,8730.34,10334.66,17557.57,0.02
2015-02-17,22.68,22.68,22.2,21.95,9541.87,-0.31,-1.38,22.014,21.917,22.572,10074.98,11926.72,17947.32,2.28
2015-02-16,21.91,22.51,22.51,21.7,15372.18,0.68,3.12,21.848,22.027,22.537,9994.4,12918.0,18318.59,3.68
2015-02-13,21.9,22.2,21.83,21.5,10301.45,-0.12,-0.55,21.466,22.141,22.537,9163.26,14880.44,18333.49,2.47
2015-02-12,21.63,22.45,21.95,21.63,8363.2,0.37,1.72,21.392,22.369,22.59,10492.81,18071.54,19117.36,2.0
2015-02-11,21.25,21.78,21.58,21.13,6796.2,0.21,0.98,21.58,22.78,22.622,11938.98,23036.53,20484.95,1.63
2015-02-10,20.5,21.5,21.37,20.5,9138.98,0.77,3.74,21.82,22.991,22.593,13778.46,24244.52,21005.61,2.19
2015-02-09,21.2,21.41,20.6,20.22,11216.45,-0.86,-4.01,22.206,23.217,22.603,15841.6,26260.93,21468.41,2.68
2015-02-06,22.89,22.89,21.46,21.2,16949.22,-1.43,-6.25,22.816,23.4,22.642,20597.62,26415.14,21353.37,4.06
2015-02-05,22.89,23.09,22.89,22.63,15594.04,0.11,0.48,23.346,23.478,22.638,25650.27,25723.83,21026.58,3.73
2015-02-04,23.37,23.57,22.78,22.62,15993.62,-0.52,-2.23,23.98,23.357,22.564,34134.08,24780.48,20846.77,3.83
2015-02-03,23.25,23.88,23.3,23.03,19454.69,-0.35,-1.48,24.162,23.227,22.511,34710.57,23967.92,20801.75,4.66
2015-02-02,24.37,25.95,23.65,23.01,34996.54,-0.46,-1.91,24.228,23.047,22.426,36680.26,23719.17,20481.11,8.38
2015-01-30,26.06,26.97,24.11,24.05,42212.47,-1.95,-7.48,23.984,22.932,22.328,32232.65,21786.54,19354.49,10.1
2015-01-29,23.0,26.06,26.06,21.47,58013.08,2.37,10.0,23.61,22.811,22.197,25797.38,20163.18,17792.8,13.89
2014-10-31,23.86,23.96,23.69,23.25,18876.09,0.06,0.25,22.734,22.463,21.969,15426.88,17933.36,15635.32,4.52
2014-10-30,22.41,24.33,23.63,22.4,29303.1,1.2,5.35,22.292,22.194,21.855,13225.28,17766.71,15366.4,7.01
2014-10-29,22.38,22.75,22.43,22.25,12758.5,0.19,0.85,21.866,21.988,21.735,10758.09,16675.89,14985.69,3.05
2014-10-28,21.71,22.29,22.24,21.68,10036.14,0.56,2.58,21.88,21.883,21.661,11340.43,16291.6,15130.61,2.4
2014-10-27,21.38,21.76,21.68,21.21,6160.58,0.2,0.93,22.012,21.798,21.59,14528.98,16329.32,15472.17,1.47
2014-10-24,21.56,21.7,21.48,21.0,7868.06,-0.02,-0.09,22.192,21.77,21.519,20439.84,16913.05,15890.56,1.88
2014-10-23,22.12,22.54,21.5,21.3,16967.18,-1.0,-4.44,22.096,21.794,21.451,22308.14,17635.58,16083.77,4.06
2014-10-22,22.57,22.98,22.5,22.4,15670.21,-0.4,-1.75,22.11,21.805,21.371,22593.7,17243.05,15661.79,3.75
2014-10-21,22.12,22.9,22.9,22.0,25978.89,0.32,1.42,21.886,21.724,21.239,21242.77,16922.45,15548.65,6.22
2014-10-20,21.14,23.1,22.58,20.81,35714.88,1.58,7.52,21.584,21.583,21.084,18129.66,15422.41,15307.35,8.55
2014-10-17,21.5,21.63,21.0,20.59,17209.56,-0.57,-2.64,21.348,21.475,20.987,13386.26,13337.27,14622.82,4.12
2014-10-16,21.2,21.84,21.57,21.12,18394.94,0.19,0.89,21.492,21.515,20.968,12963.02,12966.08,14387.49,4.4
2014-10-15,21.21,21.51,21.38,21.09,8915.6,-0.01,-0.05,21.5,21.481,20.915,11892.41,13295.49,14482.2,2.13
2014-10-14,21.3,21.61,21.39,21.2,10413.33,-0.01,-0.05,21.562,21.438,20.857,12602.12,13969.62,14706.18,2.49
2014-10-13,21.58,21.58,21.4,21.02,11997.89,-0.32,-1.47,21.582,21.382,20.788,12715.16,14615.01,14734.79,2.87
2014-10-10,21.6,21.95,21.72,21.33,15093.32,0.11,0.51,21.602,21.268,20.714,13288.27,14868.06,14720.35,3.61
2014-10-09,21.71,21.86,21.61,21.3,13041.89,-0.08,-0.37,21.538,21.108,20.629,12969.15,14531.96,14789.1,3.12
2014-10-08,21.49,21.72,21.69,21.21,12464.17,0.2,0.93,21.462,20.937,20.535,14698.57,14080.54,14740.25,2.98
2014-09-30,21.61,21.77,21.49,21.3,10978.54,-0.01,-0.05,21.314,20.754,20.435,15337.12,14174.85,14807.83,2.63
2014-09-29,21.75,21.89,21.5,21.3,14863.45,0.1,0.47,21.182,20.584,20.334,16514.85,15192.29,14604.59,3.56
2014-09-26,21.23,21.57,21.4,20.79,13497.7,0.17,0.8,20.934,20.498,20.213,16447.84,15908.38,14184.07,3.23
2014-09-25,21.0,21.99,21.23,20.97,21688.98,0.28,1.34,20.678,20.421,20.084,16094.77,15808.89,13837.6,5.19
2014-09-24,20.83,20.98,20.95,20.62,15656.94,0.12,0.58,20.412,20.349,19.981,13462.5,15668.9,13125.73,3.75
2014-09-23,20.26,20.85,20.83,20.24,16867.19,0.57,2.81,20.194,20.276,19.89,13012.58,15442.74,12792.64,4.04
2014-09-22,20.14,20.57,20.26,20.0,14528.41,0.14,0.7,19.986,20.193,19.832,13869.73,14854.58,12513.9,3.48
2014-09-19,20.0,20.37,20.12,19.91,11732.34,0.22,1.11,20.062,20.159,19.816,15368.91,14572.64,12535.65,2.81
2014-09-18,19.92,20.02,19.9,19.7,8527.64,0.04,0.2,20.164,20.149,19.793,15523.01,15046.24,12370.32,2.04
2014-09-17,19.72,19.97,19.86,19.45,13407.31,0.07,0.35,20.286,20.133,19.77,17875.3,15399.96,12416.19,3.21
2014-09-16,20.73,20.76,19.79,19.78,21152.94,-0.85,-4.12,20.358,20.116,19.746,17872.9,15440.82,12503.46,5.06
2014-09-15,20.64,20.86,20.64,20.28,22024.32,0.01,0.05,20.4,20.084,19.744,15839.44,14016.89,12043.63,5.27
2014-09-12,20.6,20.78,20.63,20.39,12502.82,0.12,0.58,20.256,19.927,19.681,13776.37,12459.76,11433.66,2.99
2014-09-11,20.38,21.07,20.51,20.24,20289.13,0.29,1.43,20.134,19.747,19.609,14569.47,11866.32,11210.21,4.86
2014-09-10,19.95,20.4,20.22,19.8,13395.27,0.22,1.1,19.98,19.612,19.547,12924.61,10582.56,10713.6,3.21
2014-09-09,19.98,20.08,20.0,19.82,10985.64,0.08,0.4,19.874,19.503,19.508,13008.74,10142.55,10738.53,2.63
2014-09-05,20.0,20.16,19.92,19.81,11708.99,-0.1,-0.5,19.768,19.47,19.47,12194.33,10173.22,10556.95,2.8
2014-09-04,19.71,20.32,20.02,19.7,16468.33,0.28,1.42,19.598,19.473,19.423,11143.15,10498.67,10290.27,3.94
2014-09-03,19.65,19.82,19.74,19.61,12064.81,0.05,0.25,19.36,19.437,19.371,9163.16,9694.39,9777.45,2.89
2014-09-02,19.49,19.72,19.69,19.43,13815.91,0.22,1.13,19.244,19.407,19.346,8240.52,9432.43,9534.31,3.31
2014-09-01,19.12,19.52,19.47,19.03,6913.63,0.4,2.1,19.132,19.375,19.319,7276.35,9566.11,9296.88,1.65
2014-08-29,18.83,19.09,19.07,18.7,6453.07,0.24,1.27,19.172,19.403,19.297,8152.1,10070.37,9390.84,1.54
2014-08-28,19.27,19.27,18.83,18.82,6568.38,-0.33,-1.72,19.348,19.435,19.294,9854.18,10407.56,9960.49,1.57
2014-08-27,19.1,19.22,19.16,18.77,7451.61,0.03,0.16,19.514,19.47,19.299,10225.62,10554.1,9903.93,1.78
2014-08-26,19.6,19.76,19.13,18.99,8995.08,-0.54,-2.75,19.57,19.481,19.283,10624.34,10844.63,9951.99,2.15
2014-08-25,19.95,19.95,19.67,19.43,11292.38,-0.28,-1.4,19.618,19.512,19.26,11855.86,11334.51,9891.27,2.7
2014-08-22,19.66,20.2,19.95,19.66,14963.45,0.29,1.48,19.634,19.469,19.206,11988.64,10940.68,9684.71,3.58
2014-08-21,19.44,19.68,19.66,19.28,8425.59,0.22,1.13,19.522,19.373,19.12,10960.94,10081.87,9121.18,2.02
2014-08-20,19.35,19.54,19.44,19.29,9445.2,0.07,0.36,19.426,19.305,19.035,10882.57,9860.51,8955.01,2.26
2014-08-19,19.76,19.88,19.37,19.2,15152.66,-0.38,-1.92,19.392,19.284,18.973,11064.93,9636.19,8838.58,3.63
2014-08-18,19.45,19.95,19.75,19.4,11956.31,0.36,1.86,19.406,19.263,18.934,10813.16,9027.65,8362.51,2.86
2014-08-15,19.17,19.45,19.39,19.0,9824.95,0.21,1.09,19.304,19.191,18.868,9892.72,8711.3,8223.67,2.35
2014-08-14,19.31,19.4,19.18,19.11,8033.73,-0.09,-0.47,19.224,19.152,18.841,9202.8,9513.41,8182.61,1.92
2014-08-13,19.52,19.66,19.27,19.03,10357.0,-0.17,-0.87,19.184,19.128,18.831,8838.45,9253.77,8218.09,2.48
2014-08-12,19.24,19.63,19.44,19.16,13893.82,0.2,1.04,19.176,19.085,18.804,8207.45,9059.34,8248.77,3.33
2014-08-11,19.1,19.28,19.24,19.03,7354.12,0.25,1.32,19.12,19.007,18.8,7242.15,8448.03,8385.54,1.76
2014-08-08,18.97,19.13,18.99,18.9,6375.33,0.01,0.05,19.078,18.942,18.832,7529.88,8428.74,9381.28,1.53
2014-08-07,19.19,19.33,18.98,18.93,6211.97,-0.25,-1.3,19.08,18.866,18.888,9824.03,8160.49,10947.53,1.49
2014-08-06,19.15,19.37,19.23,18.93,7202.0,0.07,0.36,19.072,18.765,18.853,9669.09,8049.51,10873.8,1.72
2014-08-05,19.08,19.19,19.16,18.68,9067.31,0.13,0.68,18.994,18.662,18.805,9911.23,8040.98,10923.87,2.17
2014-08-04,19.01,19.39,19.03,18.9,8792.77,0.03,0.16,18.894,18.604,18.794,9653.92,7697.37,10804.45,2.1
2014-08-01,18.9,19.57,19.0,18.71,17846.08,0.06,0.32,18.806,18.545,18.792,9327.6,7736.04,10731.96,4.27
2014-07-31,18.81,18.94,18.94,18.68,5437.27,0.1,0.53,18.652,18.529,18.793,6496.95,6851.81,10552.34,1.3
2014-07-30,18.7,18.85,18.84,18.43,8412.7,0.18,0.96,18.458,18.533,18.767,6429.94,7182.42,10687.19,2.01
2014-07-29,18.59,18.71,18.66,18.43,7780.78,0.07,0.38,18.33,18.522,18.745,6170.73,7438.21,10575.06,1.86
2014-07-28,18.13,18.66,18.59,18.12,7161.17,0.36,1.98,18.314,18.593,18.733,5740.82,8323.05,10624.68,1.71
2014-07-25,18.02,18.3,18.23,17.81,3692.85,0.26,1.45,18.284,18.722,18.734,6144.48,10333.82,10680.95,0.88
2014-07-24,18.16,18.19,17.97,17.78,5102.19,-0.23,-1.26,18.406,18.91,18.727,7206.67,13734.58,10828.0,1.22
2014-07-23,18.57,18.64,18.2,18.1,7116.67,-0.38,-2.04,18.608,18.941,18.734,7934.91,13698.09,10942.36,1.7
2014-07-22,18.32,18.64,18.58,18.32,5631.2,0.14,0.76,18.714,18.948,18.707,8705.68,13806.75,10724.95,1.35
2014-07-21,18.76,18.84,18.44,18.25,9179.47,-0.4,-2.12,18.872,18.983,18.659,10905.29,13911.52,10645.08,2.2
2014-07-18,18.83,19.28,18.84,18.41,9003.83,-0.14,-0.74,19.16,19.039,18.612,14523.16,13727.88,10504.86,2.16
2014-07-17,18.68,18.98,18.98,18.68,8743.36,0.25,1.33,19.414,19.056,18.52,20262.49,14252.88,10299.22,2.09
2014-07-16,19.46,19.47,18.73,18.63,10970.55,-0.64,-3.3,19.274,19.0,18.411,19461.28,14191.96,10076.37,2.63
2014-07-15,19.8,19.8,19.37,19.25,16629.26,-0.51,-2.56,19.182,18.967,18.342,18907.82,13711.91,9932.94,3.98
2014-07-14,19.88,20.09,19.88,19.4,27268.82,-0.23,-1.14,19.094,18.873,18.266,16917.75,12926.31,9478.01,6.53
2014-07-11,18.8,20.11,20.11,18.68,37700.44,1.83,10.01,18.918,18.745,18.186,12932.59,11028.07,8407.96,9.02
2014-07-10,18.27,18.46,18.28,18.15,4737.34,0.01,0.06,18.698,18.543,18.098,8243.27,7921.42,7046.13,1.13
2014-07-09,18.89,18.89,18.27,18.25,8203.24,-0.66,-3.49,18.726,18.527,18.082,8922.65,8186.62,7120.65,1.96
2014-07-08,19.05,19.17,18.93,18.58,6678.92,-0.07,-0.37,18.752,18.465,18.073,8515.99,7643.15,7128.3,1.6
2014-07-07,19.01,19.25,19.0,18.71,7343.03,-0.01,-0.05,18.652,18.334,18.029,8934.87,7378.63,7135.14,1.76
2014-07-04,18.56,19.19,19.01,18.3,14253.8,0.59,3.2,18.572,18.185,17.969,9123.55,7281.84,7053.63,3.41
2014-07-03,18.33,18.77,18.42,18.33,8134.24,0.02,0.11,18.388,17.984,17.914,7599.58,6345.57,6756.67,1.95
2014-07-02,18.39,18.49,18.4,18.03,6169.97,-0.03,-0.16,18.328,17.822,17.909,7450.59,5960.78,6865.65,1.48
2014-07-01,18.64,18.89,18.43,18.31,8773.32,-0.17,-0.91,18.178,17.716,17.901,6770.31,6153.98,7100.05,2.1
2014-06-30,18.04,18.64,18.6,18.02,8286.42,0.51,2.82,18.016,17.658,17.9,5822.39,6029.7,7602.75,1.98
2014-06-27,18.19,18.19,18.09,17.81,6633.93,-0.03,-0.17,17.798,17.627,17.924,5440.12,5787.85,9006.39,1.6
2014-06-26,17.65,18.2,18.12,17.63,7389.32,0.47,2.66,17.58,17.652,17.904,5091.55,6170.85,9455.7,1.78
2014-06-25,17.62,17.74,17.65,17.42,2768.55,0.03,0.17,17.316,17.637,17.869,4470.96,6054.69,9550.52,0.67
2014-06-24,17.37,17.7,17.62,17.36,4033.73,0.11,0.63,17.254,17.68,17.856,5537.65,6613.44,9953.27,0.97
2014-06-23,17.75,18.26,17.51,17.43,6375.08,0.56,3.3,17.3,17.723,17.817,6237.02,6891.65,10067.25,1.54
2014-06-20,16.85,17.13,17.0,16.6,4891.09,0.2,1.19,17.456,17.752,17.765,6135.58,6825.43,9886.26,1.18
2014-06-19,17.26,17.46,16.8,16.51,4286.34,-0.54,-3.11,17.724,17.843,17.727,7250.14,7167.78,9800.59,1.03
2014-06-18,17.85,17.94,17.34,17.29,8102.01,-0.51,-2.86,17.958,17.996,17.702,7638.42,7770.52,9724.34,1.95
2014-06-17,18.25,18.32,17.85,17.72,7530.56,-0.44,-2.41,18.106,18.086,17.641,7689.24,8046.12,9478.1,1.82
2014-06-16,18.37,18.37,18.29,18.2,5867.9,-0.05,-0.27,18.146,18.141,17.549,7546.27,9175.8,9215.92,1.41
2014-06-13,18.05,18.47,18.34,17.9,10463.91,0.37,2.06,18.048,18.22,17.443,7515.27,12224.93,9104.43,2.52
2014-06-12,17.94,18.17,17.97,17.8,6227.74,-0.11,-0.61,17.962,18.156,17.355,7085.41,12740.55,8915.11,1.5
2014-06-11,18.16,18.19,18.08,17.88,8356.07,0.03,0.17,18.034,18.1,17.267,7902.62,13046.34,8699.59,2.01
2014-06-10,17.89,18.05,18.05,17.52,6815.75,0.25,1.4,18.066,18.032,17.179,8403.0,13293.09,8443.12,1.64
2014-06-09,17.91,18.06,17.8,17.62,5712.89,-0.11,-0.61,18.136,17.911,17.087,10805.33,13242.86,8278.08,1.38
2014-06-06,18.45,18.45,17.91,17.88,8314.62,-0.42,-2.29,18.392,17.777,16.991,16934.58,12947.1,8061.46,2.0
2014-06-05,18.23,18.34,18.33,17.75,10313.79,0.09,0.49,18.35,17.611,16.896,18395.69,12433.4,7743.4,2.49
2014-06-04,18.27,18.48,18.24,17.65,10857.95,-0.16,-0.87,18.166,17.407,16.772,18190.06,11678.15,7378.46,2.62
2014-06-03,18.8,18.81,18.4,18.28,18827.39,-0.68,-3.56,17.998,17.195,16.682,18183.18,10910.09,7113.81,4.54
2014-05-30,17.72,19.47,19.08,17.71,36359.17,1.38,7.8,17.686,16.957,16.556,15680.4,9256.04,6315.94,8.77
2014-05-29,17.34,17.97,17.7,17.29,15620.14,0.29,1.67,17.162,16.665,16.383,8959.62,5983.93,4767.4,3.77
2014-05-28,17.1,17.59,17.41,16.9,9285.64,0.01,0.06,16.872,16.553,16.293,6471.1,5089.67,4156.4,2.24
2014-05-27,16.93,17.99,17.4,16.63,10823.58,0.56,3.33,16.648,16.434,16.206,5166.25,4352.85,3912.16,2.61
2014-05-26,16.5,16.86,16.84,16.39,6313.46,0.38,2.31,16.392,16.325,16.149,3636.99,3593.15,3495.0,1.52
2014-05-23,16.28,16.5,16.46,16.1,2755.29,0.21,1.29,16.228,16.263,16.137,2831.68,3313.29,3312.42,0.66
2014-05-22,16.25,16.5,16.25,16.23,3177.54,-0.04,-0.25,16.168,16.205,16.15,3008.24,3175.83,3267.6,0.77
2014-05-21,16.1,16.29,16.29,15.99,2761.38,0.17,1.05,16.234,16.181,16.167,3708.23,3053.41,3318.4,0.67
2014-05-20,16.15,16.55,16.12,16.09,3177.29,0.1,0.62,16.22,16.136,16.209,3539.44,3078.76,3415.07,0.77
2014-05-19,16.11,16.33,16.02,15.9,2286.89,-0.14,-0.87,16.258,16.168,16.281,3549.3,3317.52,3429.13,0.55
