date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,44.3,45.76,43.21,42.88,61677.43,-0.82,-1.86,44.722,43.846,41.102,83974.19,134698.71,110935.1,2.1
2015-12-09,43.8,44.47,44.03,43.45,51339.35,0.02,0.04,44.97,43.504,40.924,91069.92,138841.29,115267.98,1.75
2015-12-08,45.75,45.83,44.12,43.66,83007.58,-1.88,-4.09,45.162,43.105,40.614,117570.88,149559.58,116368.37,2.83
2015-12-07,46.57,46.87,45.99,45.58,90534.75,-0.19,-0.41,45.108,42.482,40.3,150446.95,145854.96,117150.17,3.08
2015-12-04,44.49,46.69,46.26,44.12,133311.86,1.81,4.07,44.462,41.651,39.886,178691.79,144079.54,119652.91,4.54
2015-12-03,44.9,45.47,44.45,43.58,97156.07,-0.5,-1.11,42.97,40.858,39.45,185423.23,137723.53,119128.48,3.31
2015-12-02,43.8,46.33,44.99,41.88,183844.12,1.13,2.58,42.038,40.216,39.068,186612.65,132977.6,122256.84,6.26
2015-12-01,42.8,44.98,43.85,42.3,247387.97,1.09,2.55,41.048,39.449,38.621,181548.27,120565.43,117807.12,8.42
2015-11-30,39.39,42.76,42.76,38.61,231758.95,3.89,10.01,39.856,38.868,38.156,141262.96,104948.04,108591.98,7.89
2015-11-27,39.65,41.63,38.8,38.0,166969.02,-0.97,-2.44,38.84,38.41,37.775,109467.28,90505.81,99407.67,5.68
2015-11-26,40.1,40.52,39.79,39.59,103103.2,-0.25,-0.62,38.746,38.357,37.617,90023.83,87171.49,93804.71,3.51
2015-11-25,37.81,40.76,40.04,37.74,158522.23,2.14,5.65,38.394,38.343,37.435,79342.54,91694.67,91610.13,5.4
2015-11-24,37.7,37.93,37.89,37.18,45961.42,0.21,0.56,37.85,38.122,37.228,59582.59,83177.17,90019.78,1.56
2015-11-23,38.37,38.38,37.68,37.53,72780.54,-0.65,-1.7,37.88,38.117,37.223,68633.12,88445.37,91017.77,2.48
2015-11-20,38.0,38.67,38.33,37.77,69751.76,0.3,0.79,37.98,38.121,37.237,71544.35,95226.27,93580.23,2.37
2015-11-19,37.54,38.06,38.03,37.37,49696.77,0.7,1.88,37.968,38.041,37.15,84319.15,100533.44,94724.54,1.69
2015-11-18,37.89,38.16,37.32,37.25,59722.45,-0.76,-2.0,38.292,37.919,37.039,104046.79,111536.08,95865.57,2.03
2015-11-17,38.41,38.95,38.04,37.88,91214.08,-0.1,-0.26,38.394,37.792,36.919,106771.75,115048.81,98198.35,3.11
2015-11-16,37.41,38.2,38.18,37.0,87336.67,-0.03,-0.08,38.354,37.444,36.869,108257.63,112235.93,98841.63,2.97
2015-11-13,39.03,39.65,38.27,37.9,133625.77,-1.38,-3.48,38.262,37.139,36.789,118908.2,108309.53,98640.73,4.55
2015-11-12,37.9,39.83,39.65,37.9,148334.98,1.83,4.84,38.114,36.877,36.728,116747.73,100437.93,96387.84,5.05
2015-11-11,37.51,37.84,37.83,37.43,73347.24,-0.01,-0.03,37.546,36.528,36.567,119025.38,91525.59,92613.6,2.5
2015-11-10,37.76,38.55,37.84,37.31,98643.49,0.13,0.34,37.19,36.335,36.445,123325.87,96862.38,92202.12,3.36
2015-11-09,37.61,37.94,37.72,36.91,140589.53,0.18,0.48,36.534,36.329,36.362,116214.23,93590.17,91075.92,4.79
2015-11-06,36.76,37.98,37.53,36.68,122823.4,0.71,1.93,36.016,36.352,36.286,97710.86,91934.2,89385.27,4.18
2015-11-05,35.88,37.33,36.81,35.72,159723.23,0.77,2.14,35.64,36.259,36.131,84128.14,88915.65,86117.76,5.44
2015-11-04,34.66,36.23,36.05,34.63,94849.71,1.5,4.34,35.51,36.158,35.994,64025.8,80195.05,84331.76,3.23
2015-11-03,35.0,35.28,34.56,34.35,63085.26,-0.57,-1.62,35.48,36.046,35.873,70398.9,81347.88,80338.08,2.15
2015-11-02,35.29,35.83,35.13,35.0,48072.7,-0.52,-1.46,36.124,36.294,35.827,70966.11,85447.32,77904.61,1.64
2015-10-30,35.91,36.0,35.65,35.13,54909.79,-0.5,-1.38,36.688,36.439,35.773,86157.53,88971.94,76299.64,1.87
2015-10-29,36.09,36.25,36.16,35.6,59211.55,0.26,0.72,36.878,36.579,35.675,93703.16,92337.74,75115.9,2.02
2015-10-28,36.53,36.93,35.9,35.77,126715.18,-1.87,-4.95,36.806,36.607,35.607,96364.3,93701.62,73448.23,4.31
2015-10-27,37.7,37.85,37.78,36.42,65921.32,-0.16,-0.42,36.612,36.556,35.536,92296.86,87541.85,68626.58,2.24
2015-10-26,37.1,38.16,37.95,36.81,124029.81,1.33,3.63,36.464,36.394,35.417,99928.54,88561.68,67849.31,4.22
2015-10-23,35.95,36.65,36.6,35.82,92637.95,0.81,2.26,36.19,36.219,35.278,91786.34,86836.35,63190.55,3.15
2015-10-22,35.03,36.1,35.8,34.75,72517.23,0.88,2.52,36.28,36.002,35.168,90972.31,83319.87,59896.65,2.47
2015-10-21,37.04,37.54,34.93,34.75,106378.01,-2.11,-5.7,36.408,35.829,35.088,91038.94,88468.48,58480.67,3.62
2015-10-20,36.5,37.2,37.04,36.13,104079.7,0.48,1.31,36.5,35.7,35.087,82786.84,79328.27,55281.17,3.54
2015-10-19,36.92,37.09,36.58,36.17,83318.82,-0.47,-1.27,36.324,35.359,34.851,77194.82,70361.9,51769.94,2.84
2015-10-16,36.64,37.07,37.05,36.09,88567.81,0.62,1.7,36.248,35.107,34.7,81886.36,63627.35,49967.82,3.02
2015-10-15,35.3,36.5,36.44,35.21,72850.34,1.05,2.97,35.724,34.771,34.636,75667.43,57894.07,46764.54,2.48
2015-10-14,35.95,36.08,35.39,35.36,65117.55,-0.78,-2.16,35.25,34.607,34.598,85898.01,53194.85,45010.66,2.22
2015-10-13,36.1,36.2,36.16,35.5,76119.6,-0.04,-0.11,34.9,34.515,34.656,75869.7,49711.31,46042.39,2.59
2015-10-12,34.67,36.5,36.2,34.6,106776.49,1.77,5.14,34.394,34.439,34.636,63528.98,47136.93,45333.57,3.64
2015-10-09,33.9,34.61,34.43,33.81,57473.17,0.51,1.5,33.966,34.336,34.505,45368.35,39544.74,42929.28,1.96
2015-10-08,34.7,34.98,34.07,33.71,124003.26,0.44,1.31,33.818,34.334,34.458,40120.71,36473.42,44268.96,4.22
2015-09-30,33.89,33.99,33.64,33.57,14975.97,0.02,0.06,33.964,34.347,34.381,20491.68,28492.87,40799.2,0.51
2015-09-29,33.68,33.95,33.63,33.4,14416.02,-0.48,-1.41,34.13,34.473,34.416,23552.91,31234.08,42691.77,0.49
2015-09-28,33.76,34.28,34.06,33.16,15973.32,0.31,0.92,34.484,34.342,34.522,30744.88,33177.98,46112.38,0.54
2015-09-25,34.8,34.92,33.69,33.23,31234.98,-1.12,-3.22,34.706,34.293,34.505,33721.14,36308.28,48938.94,1.06
2015-09-24,34.47,35.18,34.8,34.47,25858.13,0.34,0.99,34.85,34.5,34.397,32826.14,35635.01,52396.53,0.88
2015-09-23,34.9,35.19,34.47,34.31,30282.11,-0.94,-2.65,34.73,34.589,34.204,36494.05,36826.47,59200.63,1.03
2015-09-22,35.12,35.92,35.4,34.93,50375.88,0.21,0.6,34.816,34.796,34.2,38915.24,42373.48,65576.53,1.72
2015-09-21,33.82,35.31,35.17,33.5,30854.6,0.77,2.24,34.2,34.832,34.34,35611.08,43530.21,66097.14,1.05
2015-09-18,34.32,34.88,34.41,33.8,26759.96,0.21,0.61,33.88,34.673,34.592,38895.42,46313.82,67218.87,0.91
2015-09-17,34.85,35.51,34.2,34.19,44197.69,-0.7,-2.01,34.15,34.581,34.992,38443.89,52064.5,69753.82,1.5
2015-09-16,32.48,35.47,34.9,32.48,42388.07,2.6,8.05,34.448,34.415,35.39,37158.9,53105.53,72763.44,1.44
2015-09-15,33.2,33.67,32.32,32.07,33855.1,-1.27,-3.78,34.776,34.358,35.987,45831.71,54149.46,73735.36,1.15
2015-09-14,36.0,36.77,33.57,33.33,47276.29,-2.2,-6.15,35.464,34.702,36.668,51449.34,59046.79,75526.45,1.61
2015-09-11,35.65,36.19,35.76,35.5,24502.3,0.06,0.17,35.466,34.717,37.296,53732.21,61569.61,77562.34,0.83
2015-09-10,36.0,36.3,35.69,35.48,37772.74,-0.85,-2.33,35.012,34.293,37.786,65685.11,69158.04,83181.4,1.29
2015-09-09,36.0,37.41,36.54,35.51,85752.14,0.79,2.21,34.382,33.819,38.436,69052.17,81574.78,93086.91,2.92
2015-09-08,34.03,35.98,35.76,33.31,61943.21,2.21,6.59,33.94,33.604,38.823,62467.21,88779.58,93744.11,2.11
2015-09-07,33.55,35.2,33.58,33.0,58690.66,0.0,0.0,33.94,33.848,39.149,66644.24,88664.07,94101.08,2.0
2015-09-02,31.57,33.72,33.49,31.0,84266.78,0.96,2.95,33.968,34.51,39.52,69407.0,88123.92,93490.84,2.87
2015-09-01,34.39,34.39,32.54,32.01,54608.05,-1.83,-5.32,33.574,35.403,39.908,72630.98,87443.14,91780.8,1.86
2015-08-31,35.48,35.48,34.33,34.0,52827.36,-1.47,-4.11,33.256,36.364,40.383,94097.39,92421.34,92175.37,1.8
2015-08-28,34.5,35.85,35.76,34.02,82828.33,2.03,6.02,33.268,37.615,40.625,115091.95,93321.25,93110.3,2.82
2015-08-27,32.38,33.79,33.72,31.62,72504.5,2.17,6.88,33.756,38.633,40.919,110683.91,92006.11,90772.0,2.47
2015-08-26,31.2,33.25,31.52,30.75,100386.66,0.57,1.84,35.052,39.875,41.383,106840.84,93555.08,89610.23,3.42
2015-08-25,32.82,33.95,30.95,30.95,161940.09,-3.44,-10.0,37.232,41.279,42.021,102255.3,97204.75,86807.64,5.51
2015-08-24,36.2,36.8,34.39,34.38,157800.16,-3.81,-9.97,39.472,43.053,42.596,90745.29,104599.05,84688.89,5.37
2015-08-21,38.85,40.13,38.2,37.9,60788.14,-1.93,-4.81,41.962,44.041,43.071,71550.56,98708.65,80875.56,2.07
2015-08-20,41.5,42.27,40.2,40.05,53289.15,-2.21,-5.21,43.51,44.449,43.604,73328.31,99538.1,82797.69,1.81
2015-08-19,40.82,42.78,42.42,39.03,77458.98,0.27,0.64,44.698,44.529,44.036,80269.32,98857.75,83901.53,2.64
2015-08-18,46.8,46.88,42.15,42.15,104390.01,-4.68,-9.99,45.326,44.412,44.265,92154.2,96118.46,82979.21,3.55
2015-08-17,45.7,46.97,46.84,44.73,61826.51,0.87,1.89,46.634,44.402,44.525,118452.81,91929.41,81673.74,2.1
2015-08-14,46.11,46.99,45.94,45.61,69676.88,-0.17,-0.37,46.12,43.634,44.603,125866.74,92899.34,82294.15,2.37
2015-08-13,45.6,46.17,46.14,44.0,87994.24,0.58,1.27,45.388,43.204,44.657,125747.89,89537.89,81492.66,3.0
2015-08-12,47.13,47.5,45.56,45.51,136883.38,-3.13,-6.43,44.36,42.89,44.565,117446.18,85665.38,81304.14,4.66
2015-08-11,45.5,48.69,48.69,45.5,235883.05,4.43,10.01,43.498,42.762,44.45,100082.72,76410.52,78422.73,8.03
2015-08-10,42.51,44.68,44.27,42.31,98896.15,1.98,4.68,42.17,42.138,44.395,65406.01,64778.73,73230.09,3.37
2015-08-07,41.25,42.37,42.28,41.07,69082.61,1.29,3.15,41.148,42.101,44.524,59931.95,63042.47,74201.58,2.35
2015-08-06,40.06,42.18,41.0,40.04,46485.72,-0.23,-0.56,41.02,42.758,44.539,53327.89,66057.29,73209.37,1.58
2015-08-05,41.9,42.62,41.25,41.09,50066.09,-0.79,-1.88,41.42,43.543,44.424,53884.58,68945.3,75785.57,1.7
2015-08-04,39.35,42.1,42.05,39.35,62499.48,2.9,7.41,42.026,44.118,44.121,52738.32,69839.97,91721.16,2.13
2015-08-03,41.1,41.48,39.16,38.5,71525.84,-2.49,-5.98,42.106,44.648,43.974,64151.45,71418.08,94885.46,2.44
2015-07-31,41.82,42.99,41.64,41.0,36062.32,-1.36,-3.16,43.054,45.572,44.181,66152.99,71688.95,98079.9,1.23
2015-07-30,43.8,44.5,43.0,42.85,49269.18,-1.28,-2.89,44.496,46.11,44.199,78786.68,73447.43,100753.38,1.68
2015-07-29,42.8,44.35,44.28,41.0,44334.79,1.83,4.31,45.666,46.239,44.297,84006.02,76942.89,102722.58,1.51
2015-07-28,43.0,44.27,42.45,40.1,119565.13,-1.45,-3.3,46.21,46.137,44.571,86941.61,80434.95,104539.85,4.07
2015-07-27,48.05,48.05,43.9,43.9,81533.51,-4.88,-10.0,47.19,46.652,45.214,78684.7,81681.46,103508.63,2.78
2015-07-24,48.55,50.5,48.85,48.48,99230.81,0.01,0.02,48.09,46.946,45.636,77224.92,85360.7,104129.44,3.38
2015-07-23,47.0,49.13,48.85,46.41,75365.87,1.88,4.0,47.724,46.319,46.164,68108.17,80361.46,103354.3,2.57
2015-07-22,47.0,47.3,47.0,45.68,59012.72,-0.33,-0.7,46.812,45.305,47.021,69879.77,82625.84,103464.13,2.01
2015-07-21,48.18,48.18,47.35,46.6,78280.59,-1.03,-2.13,46.064,44.124,48.026,73928.28,113602.36,104128.04,2.67
2015-07-20,47.21,50.0,48.4,47.03,74234.6,1.39,2.96,46.114,43.299,48.854,84678.21,118352.85,103456.61,2.53
2015-07-17,44.7,47.77,47.02,44.28,53647.05,2.75,6.21,45.802,42.79,49.583,93496.49,124470.85,103680.71,1.83
2015-07-16,43.29,45.8,44.29,40.01,84223.87,1.0,2.31,44.914,42.287,50.557,92614.75,128059.33,106078.11,2.87
2015-07-15,46.33,47.1,43.26,43.2,79255.3,-4.38,-9.19,43.798,42.355,51.627,95371.91,128502.26,105694.3,2.7
2015-07-14,46.0,51.52,47.6,45.06,132030.23,0.76,1.62,42.184,43.004,52.763,153276.44,128644.76,106555.48,4.5
2015-07-13,46.3,46.84,46.84,43.88,118325.99,4.26,10.01,40.484,43.775,53.859,152027.49,125335.81,105610.28,4.03
2015-07-10,41.02,42.58,42.58,41.02,49238.34,3.87,10.0,39.778,44.325,54.988,155445.2,122898.17,105003.15,1.68
2015-07-09,35.19,38.71,38.71,35.1,98009.71,3.52,10.0,39.66,46.008,56.359,163503.92,126347.15,106878.29,3.34
2015-07-08,35.19,41.97,35.19,35.19,368777.91,-3.91,-10.0,40.912,48.738,57.91,161632.61,124302.42,106228.18,12.56
2015-07-07,41.18,42.5,39.1,39.1,125785.5,-4.34,-9.99,43.824,51.927,59.702,104013.08,94653.72,96271.63,4.28
2015-07-06,46.18,46.18,43.31,37.8,135414.55,1.32,3.14,47.066,54.408,61.097,98644.13,88560.36,96258.11,4.61
2015-07-03,43.0,46.67,41.99,40.51,89531.91,-3.01,-6.69,48.872,56.375,62.305,90351.13,82890.58,97024.5,3.05
2015-07-02,50.51,51.5,44.97,44.96,88653.2,-4.98,-9.97,52.356,58.826,63.632,89190.38,84096.89,101731.48,3.02
2015-07-01,54.0,56.09,49.75,49.75,80680.23,-5.53,-10.0,56.564,60.899,64.701,86972.23,82886.35,109582.68,2.75
2015-06-30,51.55,55.55,55.31,47.11,98940.75,2.97,5.67,60.03,62.522,65.229,85294.36,84466.21,110656.94,3.37
2015-06-29,59.37,59.41,52.34,52.34,93949.58,-5.81,-9.99,61.75,63.942,65.36,78476.59,85884.74,109960.71,3.2
2015-06-26,64.69,64.69,59.41,59.41,83728.16,-6.6,-10.0,63.878,65.651,65.501,75430.02,87108.13,112312.83,2.85
2015-06-25,67.37,69.48,66.01,65.6,77562.44,-0.81,-1.21,65.296,66.71,65.368,79003.39,87409.43,116509.7,2.64
2015-06-24,64.5,67.08,67.08,63.52,72290.86,3.01,4.7,65.234,67.081,65.219,78800.46,88153.93,119197.47,2.46
2015-06-23,62.95,64.98,63.91,58.0,64851.93,0.96,1.52,65.014,67.476,65.084,83638.06,97889.55,123826.32,2.21
2015-06-19,65.4,68.49,62.98,62.68,78716.69,-3.56,-5.35,66.134,67.786,65.095,93292.89,103955.87,126071.6,2.68
2015-06-18,65.65,71.0,66.5,64.33,101595.03,0.9,1.37,67.424,68.234,65.097,98786.24,111158.43,127469.01,3.46
2015-06-17,66.5,66.86,65.7,62.5,76547.78,-0.26,-0.39,68.124,68.438,64.897,95815.47,119366.08,128206.84,2.61
2015-06-16,70.28,70.39,65.98,65.02,96478.89,-3.53,-5.08,68.928,68.502,64.726,97507.41,136279.01,133193.53,3.28
2015-06-15,69.79,72.08,69.51,69.0,113126.05,0.08,0.12,69.938,67.935,64.316,112141.04,136847.67,132474.95,3.85
2015-06-12,70.21,71.47,69.43,68.5,106183.46,-0.57,-0.81,69.438,66.779,63.598,114618.84,134036.67,130010.17,3.62
2015-06-11,70.0,71.99,70.0,69.7,86741.17,0.28,0.4,69.044,65.351,62.917,123530.63,137517.52,127871.9,2.95
2015-06-10,70.48,71.2,69.72,68.13,85007.46,-1.31,-1.84,68.752,64.025,62.298,142916.69,145609.96,128271.62,2.89
2015-06-09,68.1,71.41,71.03,65.49,169647.06,4.02,6.0,68.076,63.357,61.751,175050.6,150241.02,130638.73,5.78
2015-06-08,67.5,67.85,67.01,64.6,125515.06,-0.45,-0.67,65.932,62.691,61.024,161554.31,149763.08,126354.7,4.27
2015-06-05,69.5,70.3,67.46,66.8,150742.38,-1.08,-1.58,64.12,62.403,60.529,153454.51,148187.33,123870.48,5.13
2015-06-04,65.0,69.74,68.54,62.48,183671.5,2.2,3.32,61.658,61.959,59.957,151504.42,143779.59,119316.77,6.25
2015-06-03,63.01,66.34,66.34,62.85,245677.02,6.03,10.0,59.298,61.356,59.222,148303.23,137047.6,112355.93,8.36
2015-06-02,58.0,60.5,60.31,57.2,102165.57,2.36,4.07,58.638,60.95,58.625,125431.43,130108.05,103066.94,3.48
2015-06-01,55.3,58.12,57.95,55.0,85016.06,2.8,5.08,59.45,60.696,58.413,137971.85,128102.23,101631.83,2.89
2015-05-29,56.68,57.52,55.15,53.3,140991.94,-1.59,-2.8,60.686,60.416,58.461,142920.16,125983.67,100446.12,4.8
2015-05-28,62.9,62.95,56.74,56.74,167665.56,-6.3,-9.99,62.26,60.482,58.662,136054.77,118226.28,98962.84,5.71
2015-05-27,64.34,65.65,63.04,61.94,131318.0,-1.33,-2.07,63.414,60.571,58.738,125791.97,110933.27,94747.03,4.47
2015-05-26,64.25,64.77,64.37,62.46,164867.7,0.24,0.37,63.262,60.145,58.415,134784.68,111036.45,92582.25,5.61
2015-05-25,62.45,65.39,64.13,62.01,109757.58,1.11,1.76,61.942,59.356,58.083,118232.62,102946.31,89790.59,3.74
2015-05-22,63.14,63.4,63.02,61.4,106665.01,0.51,0.82,60.146,58.655,57.739,109047.19,99553.62,92953.78,3.63
2015-05-21,62.2,62.8,62.51,60.8,116351.54,0.23,0.37,58.704,57.954,57.567,100397.78,94853.95,92829.55,3.96
2015-05-20,58.5,62.6,62.28,57.77,176281.55,4.51,7.81,57.728,57.088,57.497,96074.58,87664.26,92042.57,6.0
2015-05-19,55.4,58.3,57.77,55.35,82107.41,2.62,4.75,57.028,56.3,57.372,87288.22,76025.82,87830.41,2.8
2015-05-18,55.0,55.8,55.15,54.58,63830.42,-0.66,-1.18,56.77,56.131,57.323,87660.01,75161.43,90017.38,2.17
2015-05-15,57.5,57.5,55.81,55.0,63418.0,-1.82,-3.16,57.164,56.505,57.57,90060.06,74908.58,91947.76,2.16
2015-05-14,58.7,59.37,57.63,57.01,94735.53,-1.15,-1.96,57.204,56.842,57.798,89310.11,79699.4,96140.3,3.23
2015-05-13,56.33,59.6,58.78,55.76,132349.73,2.3,4.07,56.448,56.905,58.063,79253.94,78560.8,99833.02,4.51
2015-05-12,57.15,57.2,56.48,56.12,83966.37,-0.64,-1.12,55.572,56.685,58.621,64763.43,74128.04,97340.89,2.86
2015-05-11,56.48,57.2,57.12,56.02,75830.67,1.11,1.98,55.492,56.81,59.376,62662.85,76634.88,97651.57,2.58
2015-05-08,54.42,56.07,56.01,54.42,59668.23,2.16,4.01,55.846,56.823,59.922,59757.09,86353.94,98085.53,2.03
2015-05-07,54.37,54.64,53.85,52.88,44454.69,-0.55,-1.01,56.48,57.179,60.274,70088.69,90805.16,101260.77,1.51
2015-05-06,56.13,56.99,54.4,54.0,59897.17,-1.68,-3.0,57.362,57.905,60.645,77867.65,96420.88,104729.77,2.04
2015-05-05,58.5,58.94,56.08,56.01,73463.48,-2.81,-4.77,57.798,58.445,61.032,83492.66,99634.99,107812.03,2.5
2015-05-04,59.2,59.5,58.89,56.98,61301.89,-0.29,-0.49,58.128,58.514,61.205,90606.9,104873.32,110244.57,2.09
2015-04-30,58.6,61.35,59.18,58.6,111326.22,0.92,1.58,57.8,58.635,61.095,112950.79,108986.94,111662.87,3.79
2015-04-29,56.8,58.35,58.26,55.91,83349.5,1.68,2.97,57.878,58.753,60.843,111521.63,112581.2,109503.93,2.84
2015-04-28,57.82,58.29,56.58,55.6,88022.21,-1.15,-1.99,58.448,59.221,60.599,114974.11,121105.24,111236.94,3.0
2015-04-27,57.26,58.55,57.73,57.0,109034.69,0.48,0.84,59.092,60.556,60.541,115777.33,120553.74,112705.86,3.71
2015-04-24,56.01,57.8,57.25,55.04,173021.31,-2.32,-3.9,58.9,61.941,60.248,119139.74,118668.27,112983.81,5.89
2015-04-23,61.06,61.1,59.57,59.47,104180.43,-1.54,-2.52,59.47,63.02,59.84,105023.1,109817.12,108150.52,3.55
2015-04-22,59.9,62.83,61.11,59.88,100611.93,1.31,2.19,59.628,63.368,59.301,113640.77,111716.38,108737.27,3.43
2015-04-21,56.78,59.88,59.8,56.78,92038.27,3.03,5.34,59.994,63.385,58.731,127236.37,113038.66,112204.46,3.13
2015-04-20,60.0,60.05,56.77,56.0,125846.77,-3.33,-5.54,62.02,63.619,58.095,125330.16,115989.08,114336.81,4.28
2015-04-17,60.79,61.78,60.1,59.98,102438.09,-0.26,-0.43,64.982,63.895,57.6,118196.8,115615.81,112906.85,3.49
2015-04-16,60.38,62.1,60.36,57.89,147268.81,-2.58,-4.1,66.57,63.554,56.987,114611.13,114338.8,111053.36,5.01
2015-04-15,66.36,66.68,62.94,62.94,168589.91,-6.99,-10.0,67.108,62.933,56.414,109791.99,106426.66,106371.32,5.74
2015-04-14,71.98,72.58,69.93,69.5,82507.22,-1.65,-2.31,66.776,61.977,55.693,98840.95,101368.64,101354.68,2.81
2015-04-13,69.79,73.01,71.58,67.79,90179.98,3.54,5.2,65.218,60.525,54.642,106647.99,104857.98,100186.26,3.07
2015-04-10,62.98,68.98,68.04,62.22,84509.74,4.99,7.91,62.808,58.555,53.473,113034.82,107299.35,97737.45,2.88
2015-04-09,61.0,63.65,63.05,56.0,123173.09,1.77,2.89,60.538,56.659,52.481,114066.47,106483.92,96118.75,4.19
2015-04-08,62.17,63.33,61.28,60.03,113834.74,-0.86,-1.38,58.758,55.233,51.694,103061.32,105758.16,93314.13,3.88
2015-04-07,59.5,63.33,62.14,59.4,121542.41,2.61,4.38,57.178,54.077,51.047,103896.33,111370.25,92952.22,4.14
2015-04-03,55.98,60.86,59.53,55.68,122114.1,2.84,5.01,55.832,52.571,50.149,103067.96,112684.55,89117.55,4.16
2015-04-02,54.69,56.7,56.69,54.25,89668.03,2.54,4.69,54.302,51.305,49.374,101563.87,110197.9,84798.11,3.05
2015-04-01,53.35,54.99,54.15,53.35,68147.34,0.77,1.44,52.78,50.42,48.765,98901.37,107767.91,82800.07,2.32
2015-03-31,56.0,57.19,53.38,52.85,118009.76,-2.03,-3.66,51.708,49.895,48.303,108454.99,106315.99,81894.3,4.02
2015-03-30,53.03,56.97,55.41,52.0,117400.59,3.53,6.8,50.976,49.409,47.872,118844.17,101340.72,78789.21,4.0
2015-03-27,49.2,52.45,51.88,49.2,114593.65,2.8,5.71,49.31,48.759,47.409,122301.13,95514.54,75403.96,3.9
2015-03-26,48.85,50.16,49.08,48.39,76355.51,0.29,0.59,48.308,48.39,47.114,118831.92,88175.56,71323.08,2.6
2015-03-25,50.1,50.4,48.79,48.54,115915.42,-0.93,-1.87,48.06,48.303,46.974,116634.45,85753.59,68854.15,3.95
2015-03-24,47.29,49.78,49.72,47.29,169955.7,2.64,5.61,48.082,48.154,46.774,104176.99,80870.11,64176.03,5.79
2015-03-23,46.95,47.87,47.08,46.81,134685.38,0.21,0.45,47.842,48.016,46.564,83837.26,74534.19,57703.96,4.59
2015-03-20,47.93,47.97,46.87,46.82,97247.61,-0.97,-2.03,48.208,47.727,46.467,68727.95,65550.55,52540.54,3.31
2015-03-19,48.91,48.97,47.84,47.53,65368.16,-1.06,-2.17,48.472,47.443,46.38,57519.19,59398.31,49740.34,2.23
2015-03-18,48.35,48.96,48.9,48.35,53628.09,0.38,0.78,48.546,47.111,46.271,54872.72,57832.23,48791.8,1.83
2015-03-17,49.09,49.1,48.52,48.36,68257.04,-0.39,-0.8,48.226,46.711,46.024,57563.23,57472.6,47640.63,2.32
2015-03-16,48.59,49.0,48.91,47.62,59138.85,0.72,1.49,48.19,46.335,45.722,65231.12,56237.7,45573.89,2.01
2015-03-13,48.39,49.0,48.19,47.7,41203.82,-0.02,-0.04,47.246,46.058,45.366,62373.15,55293.38,45710.35,1.4
2015-03-12,47.23,48.4,48.21,46.8,52135.8,0.91,1.92,46.414,45.838,45.13,61277.43,54470.6,45342.77,1.78
2015-03-11,48.0,48.49,47.3,46.48,67080.64,-1.04,-2.15,45.676,45.645,44.866,60791.73,51954.72,44587.42,2.28
2015-03-10,44.18,48.61,48.34,44.01,106596.48,4.15,9.39,45.196,45.393,44.685,57381.98,47481.96,43236.38,3.63
2015-03-09,43.91,44.44,44.19,43.3,44848.99,0.16,0.36,44.48,45.112,44.524,47244.29,40873.74,39948.1,1.53
2015-03-06,44.52,45.24,44.03,43.95,35725.24,-0.49,-1.1,44.87,45.207,44.503,48213.62,39530.54,39637.21,1.22
2015-03-05,45.03,45.24,44.52,44.34,49707.31,-0.38,-0.85,45.262,45.316,44.555,47663.78,40082.37,40190.23,1.69
2015-03-04,44.6,45.0,44.9,43.93,50031.86,0.14,0.31,45.614,45.432,44.634,43117.7,39751.37,39541.59,1.7
2015-03-03,46.16,46.16,44.76,44.28,55908.03,-1.38,-2.99,45.59,45.336,44.773,37581.94,37808.66,38768.21,1.9
2015-03-02,46.47,47.28,46.14,45.91,49695.68,0.15,0.33,45.744,45.108,44.918,34503.2,34910.09,37815.72,1.69
2015-02-27,46.3,46.4,45.99,45.6,32976.0,-0.29,-0.63,45.544,44.675,45.016,30847.46,36127.32,37131.1,1.12
2015-02-26,44.73,46.47,46.28,44.47,26976.93,1.5,3.35,45.37,44.421,45.099,32500.95,36214.94,37169.98,0.92
2015-02-25,45.66,46.0,44.78,44.69,22353.08,-0.75,-1.65,45.25,44.087,45.212,36385.04,37220.12,38007.93,0.76
2015-02-17,45.2,46.69,45.53,45.0,40514.3,0.39,0.86,45.082,43.976,45.368,38035.37,38990.8,39564.39,1.38
2015-02-16,45.28,45.48,45.14,44.02,31416.98,0.02,0.04,44.472,43.935,45.414,35316.97,39022.45,40642.58,1.07
2015-02-13,45.8,45.97,45.12,45.0,41243.48,-0.56,-1.23,43.806,43.798,45.434,41407.19,39743.88,42955.55,1.4
2015-02-12,43.87,46.15,45.68,43.58,46397.35,1.74,3.96,43.472,43.793,45.665,39928.94,40298.09,42813.8,1.58
2015-02-11,42.6,44.44,43.94,42.46,30604.74,1.46,3.44,42.924,43.836,45.884,38055.2,39331.81,41969.2,1.04
2015-02-10,41.65,42.63,42.48,41.65,26922.31,0.67,1.6,42.87,44.209,46.182,39946.24,39727.77,42699.93,0.92
2015-02-09,43.45,43.45,41.81,41.63,61868.06,-1.64,-3.77,43.398,44.727,46.513,42727.93,40721.35,43405.08,2.11
2015-02-06,42.88,43.76,43.45,42.11,33852.22,0.51,1.19,43.79,45.357,46.802,38080.58,38134.88,42579.91,1.15
