date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-29,8.82,9.12,8.91,8.82,41192.37,0.01,0.11,8.89,8.703,8.67,42237.54,46791.49,39417.03,1.06
2015-01-28,9.0,9.0,8.9,8.87,35118.27,-0.1,-1.11,8.868,8.65,8.646,42307.19,46020.98,39362.01,0.9
2015-01-27,8.93,9.02,9.0,8.8,45709.36,0.06,0.67,8.826,8.598,8.634,46596.25,44532.95,40281.77,1.17
2015-01-26,8.69,8.95,8.94,8.69,53957.34,0.24,2.76,8.712,8.548,8.632,46308.72,42972.52,39714.27,1.39
2015-01-23,8.81,8.86,8.7,8.67,35210.38,-0.1,-1.14,8.556,8.504,8.638,48758.41,39855.34,38403.57,0.9
2015-01-22,8.67,8.8,8.8,8.61,41540.62,0.11,1.27,8.516,8.512,8.652,51345.43,40765.54,38121.77,1.07
2015-01-21,8.43,8.76,8.69,8.41,56563.55,0.26,3.08,8.432,8.516,8.65,49734.77,39490.63,38262.38,1.45
2015-01-20,8.25,8.48,8.43,8.21,44271.72,0.27,3.31,8.37,8.525,8.654,42469.64,36596.57,40366.39,1.14
2015-01-19,8.37,8.45,8.16,8.13,66205.77,-0.34,-4.0,8.384,8.568,8.705,39636.31,36097.87,40481.21,1.7
2015-01-16,8.38,8.57,8.5,8.29,48145.49,0.12,1.43,8.452,8.63,8.778,30952.27,34048.66,39695.73,1.24
2015-01-15,8.4,8.42,8.38,8.3,33487.3,0.0,0.0,8.508,8.637,8.84,30185.66,32042.57,39899.42,0.86
2015-01-14,8.5,8.58,8.38,8.37,20237.93,-0.12,-1.41,8.6,8.641,8.917,29246.49,32703.04,41594.51,0.52
2015-01-13,8.42,8.57,8.5,8.42,30105.07,0.0,0.0,8.68,8.67,8.996,30723.51,36030.6,45421.9,0.77
2015-01-12,8.7,8.8,8.5,8.49,22785.55,-0.28,-3.19,8.752,8.716,9.049,32559.42,36456.02,47327.84,0.59
2015-01-09,8.81,8.89,8.78,8.72,44312.44,-0.06,-0.68,8.808,8.771,9.091,37145.05,36951.81,50418.38,1.14
2015-01-08,8.77,8.98,8.84,8.72,28791.48,0.06,0.68,8.766,8.791,9.112,33899.49,35478.0,54758.48,0.74
2015-01-07,8.84,8.86,8.78,8.68,27623.0,-0.08,-0.9,8.682,8.784,9.104,36159.59,37034.13,57592.72,0.71
2015-01-06,8.79,8.91,8.86,8.63,39284.65,0.08,0.91,8.66,8.783,9.111,41337.68,44136.2,59829.08,1.01
2015-01-05,8.6,8.86,8.78,8.38,45713.68,0.21,2.45,8.68,8.842,9.109,40352.61,44864.55,65662.38,1.17
2014-12-31,8.39,8.58,8.57,8.32,28084.62,0.15,1.78,8.734,8.926,9.139,36758.57,45342.79,67415.43,0.72
2014-12-30,8.64,8.73,8.42,8.42,40092.01,-0.25,-2.88,8.816,9.042,9.182,37056.52,47756.27,69797.53,1.03
2014-12-29,8.92,8.95,8.67,8.5,53513.45,-0.29,-3.24,8.886,9.192,9.232,37908.66,50485.98,74797.5,1.37
2014-12-26,9.04,9.09,8.96,8.84,34359.31,-0.09,-0.99,8.906,9.322,9.248,46934.72,54813.21,75858.31,0.88
2014-12-25,8.99,9.18,9.05,8.96,27743.48,0.07,0.78,9.004,9.381,9.257,49376.48,58199.66,83274.1,0.71
2014-12-24,8.79,9.05,8.98,8.77,29574.35,0.21,2.4,9.118,9.411,9.241,53927.01,63884.96,87964.8,0.76
2014-12-23,8.75,9.12,8.77,8.66,44352.71,0.0,0.0,9.268,9.433,9.21,58456.02,74038.96,89880.7,1.14
2014-12-22,9.45,9.45,8.77,8.51,98643.77,-0.68,-7.2,9.498,9.424,9.191,63063.3,78151.32,92224.16,2.53
2014-12-19,9.58,9.61,9.45,9.2,46568.08,-0.17,-1.77,9.738,9.439,9.171,62691.7,75521.96,94652.96,1.2
2014-12-18,9.73,9.95,9.62,9.58,50496.15,-0.11,-1.13,9.758,9.375,9.107,67022.85,86460.21,97029.01,1.3
2014-12-17,9.9,9.9,9.73,9.6,52219.41,-0.19,-1.92,9.704,9.352,9.024,73842.9,89488.06,96987.34,1.34
2014-12-16,10.01,10.08,9.92,9.72,67389.08,-0.05,-0.5,9.598,9.321,8.943,89621.9,91838.79,98118.42,1.73
2014-12-15,9.53,9.97,9.97,9.51,96785.76,0.42,4.4,9.35,9.272,8.853,93239.34,99109.03,100230.03,2.48
2014-12-12,9.35,9.56,9.55,9.21,68223.83,0.2,2.14,9.14,9.173,8.778,88352.22,96903.42,100903.37,1.75
2014-12-11,9.2,9.45,9.35,9.11,84596.43,0.15,1.63,8.992,9.132,8.71,105897.57,108348.54,101603.48,2.17
2014-12-10,8.68,9.23,9.2,8.68,131114.41,0.52,5.99,9.0,9.071,8.659,105133.22,112044.64,104105.39,3.37
2014-12-09,8.86,8.91,8.68,8.61,85476.26,-0.24,-2.69,9.044,8.986,8.608,94055.69,105722.43,102172.54,2.19
2014-12-08,8.77,9.03,8.92,8.62,72350.15,0.11,1.25,9.194,8.957,8.571,104978.72,106297.01,100971.53,1.86
2014-12-05,9.39,9.4,8.81,8.7,155950.62,-0.58,-6.18,9.206,8.902,8.528,105454.62,113783.97,102178.24,4.0
2014-12-04,9.38,9.55,9.39,9.31,80774.68,-0.03,-0.32,9.272,8.839,8.483,110799.5,107597.81,102425.38,2.07
2014-12-03,9.43,9.61,9.42,9.26,75726.72,-0.01,-0.11,9.142,8.695,8.425,118956.06,104486.61,101149.14,1.94
2014-12-02,8.97,9.71,9.43,8.97,140091.45,0.45,5.01,8.928,8.565,8.364,117389.18,104398.04,100849.83,3.6
2014-12-01,9.08,9.1,8.98,8.85,74729.61,-0.16,-1.75,8.72,8.434,8.301,107615.3,101351.03,96400.57,1.92
2014-11-28,8.75,9.29,9.14,8.74,182675.06,0.4,4.58,8.598,8.383,8.255,122113.31,104903.33,94852.61,4.69
2014-11-27,8.37,8.74,8.74,8.36,121557.48,0.39,4.67,8.406,8.287,8.189,104396.12,94858.42,87313.47,3.12
2014-11-26,8.39,8.46,8.35,8.28,67892.3,-0.04,-0.48,8.248,8.247,8.142,90017.16,96166.15,84167.29,1.74
2014-11-25,8.32,8.52,8.39,8.3,91222.04,0.02,0.24,8.202,8.229,8.119,91406.91,98622.64,83913.19,2.34
2014-11-24,8.49,8.59,8.37,8.27,147219.69,0.19,2.32,8.148,8.185,8.103,95086.77,95646.04,81699.99,3.78
2014-11-14,7.95,8.2,8.18,7.77,94089.1,0.23,2.89,8.168,8.154,8.094,87693.35,90572.51,77573.15,2.42
2014-11-13,8.12,8.12,7.95,7.91,49662.67,-0.17,-2.09,8.168,8.126,8.093,85320.72,97252.96,78273.95,1.28
2014-11-12,8.04,8.14,8.12,8.01,74841.04,0.0,0.0,8.246,8.154,8.099,102315.13,97811.66,82991.9,1.92
2014-11-11,8.4,8.48,8.12,7.97,109621.33,-0.35,-4.13,8.256,8.162,8.104,105838.38,97301.61,86670.28,2.81
2014-11-10,8.22,8.55,8.47,8.13,110252.6,0.29,3.54,8.222,8.167,8.108,96205.31,91450.11,98527.58,2.83
2014-11-07,8.34,8.39,8.18,8.13,82225.94,-0.16,-1.92,8.14,8.126,8.117,93451.67,84801.89,104749.89,2.11
2014-11-06,8.19,8.4,8.34,8.1,134634.75,0.17,2.08,8.084,8.091,8.101,109185.2,79768.51,107807.06,3.46
2014-11-05,7.93,8.21,8.17,7.93,92457.26,0.22,2.77,8.062,8.036,8.059,93308.2,72168.43,104738.8,2.37
2014-11-04,8.04,8.08,7.95,7.87,61456.01,-0.11,-1.36,8.068,8.008,8.017,88764.85,69203.74,104667.05,1.58
2014-11-03,7.85,8.06,8.06,7.81,96484.41,0.16,2.02,8.112,8.02,7.988,86694.91,67753.94,106737.61,2.48
2014-10-31,8.2,8.2,7.9,7.8,160893.55,-0.33,-4.01,8.112,8.033,7.948,76152.11,64573.79,105122.59,4.13
2014-10-30,8.2,8.31,8.23,8.13,55249.75,0.03,0.37,8.098,8.059,7.914,50351.83,59294.94,99728.23,1.42
2014-10-29,8.19,8.26,8.2,8.13,69740.51,0.03,0.37,8.01,8.043,7.864,51028.66,68172.13,99583.98,1.79
2014-10-28,8.03,8.19,8.17,8.03,51106.33,0.11,1.36,7.948,8.045,7.813,49642.64,76038.95,98961.11,1.31
2014-10-27,7.8,8.07,8.06,7.75,43770.42,0.23,2.94,7.928,8.049,7.762,48812.97,105605.06,98971.08,1.12
2014-10-24,7.79,7.91,7.83,7.77,31892.12,0.04,0.51,7.954,8.108,7.713,52995.46,124697.88,99741.29,0.82
2014-10-23,7.88,8.01,7.79,7.75,58633.92,-0.1,-1.27,8.02,8.111,7.666,68238.05,135845.6,99166.43,1.51
2014-10-22,8.08,8.13,7.89,7.89,62810.39,-0.18,-2.23,8.076,8.081,7.618,85315.61,137309.18,97523.75,1.61
2014-10-21,8.16,8.23,8.07,8.06,46957.99,-0.12,-1.47,8.142,8.025,7.568,102435.27,140130.36,95551.93,1.21
2014-10-20,8.16,8.25,8.19,8.07,64682.88,0.03,0.37,8.17,7.955,7.508,162397.15,145721.27,96003.53,1.66
2014-10-17,8.01,8.24,8.16,7.9,108105.09,0.09,1.11,8.262,7.862,7.449,196400.29,145671.39,95000.57,2.78
2014-10-16,8.26,8.5,8.07,8.07,144021.69,-0.15,-1.82,8.202,7.769,7.395,203453.15,140161.53,92016.45,3.7
2014-10-15,8.17,8.34,8.22,8.06,148408.69,0.01,0.12,8.086,7.685,7.345,189302.75,130995.82,86816.13,3.81
2014-10-14,8.69,8.75,8.21,8.18,346767.38,-0.44,-5.09,7.908,7.58,7.29,177825.45,121883.27,82350.83,8.9
2014-10-13,8.65,8.65,8.65,8.42,234698.62,0.79,10.05,7.74,7.474,7.235,129045.4,92337.11,66936.13,6.03
2014-09-15,7.5,7.89,7.86,7.45,143369.38,0.37,4.94,7.462,7.318,7.158,94942.5,74784.71,57362.58,3.68
2014-09-12,7.33,7.5,7.49,7.22,73269.67,0.16,2.18,7.336,7.22,7.119,76869.9,62487.26,52340.99,1.88
2014-09-11,7.34,7.45,7.33,7.19,91022.19,-0.04,-0.54,7.284,7.155,7.094,72688.9,57738.33,50972.78,2.34
2014-09-10,7.25,7.38,7.37,7.21,102867.16,0.11,1.51,7.252,7.111,7.083,65941.1,50973.51,49764.95,2.64
2014-09-09,7.25,7.28,7.26,7.17,64184.08,0.03,0.41,7.208,7.061,7.064,55628.82,46285.79,46793.27,1.65
2014-09-05,7.25,7.26,7.23,7.15,53006.41,0.0,0.0,7.174,7.036,7.051,54626.92,44329.74,46496.87,1.36
2014-09-04,7.19,7.26,7.23,7.14,52364.67,0.06,0.84,7.104,7.021,7.037,48104.61,43871.38,47234.19,1.34
2014-09-03,7.15,7.27,7.17,7.11,57283.18,0.02,0.28,7.026,7.004,7.016,42787.76,42636.43,46257.7,1.47
2014-09-02,7.09,7.16,7.15,7.06,51305.75,0.06,0.85,6.97,7.0,7.001,36005.91,42818.38,46294.87,1.32
2014-09-01,6.87,7.11,7.09,6.87,59174.61,0.21,3.05,6.914,6.995,6.991,36942.76,41535.14,47848.49,1.52
2014-08-29,6.78,6.88,6.88,6.78,20394.85,0.04,0.58,6.898,6.998,6.977,34032.56,39940.44,46406.33,0.52
2014-08-28,6.89,6.92,6.84,6.75,25780.4,-0.05,-0.73,6.938,7.017,6.969,39638.15,42194.73,47616.22,0.66
2014-08-27,6.83,6.91,6.89,6.82,23373.94,0.02,0.29,6.982,7.033,6.969,42485.09,44207.23,48298.0,0.6
2014-08-26,7.01,7.03,6.87,6.8,55990.0,-0.14,-2.0,7.03,7.054,6.962,49630.85,48556.39,48401.11,1.44
2014-08-25,7.07,7.08,7.01,7.0,44623.61,-0.07,-0.99,7.076,7.067,6.956,46127.52,47300.75,47500.84,1.15
2014-08-22,7.07,7.12,7.08,7.03,48422.81,0.02,0.28,7.098,7.066,6.942,45848.32,48663.99,47258.5,1.24
2014-08-21,7.13,7.13,7.06,6.99,40015.1,-0.07,-0.98,7.096,7.053,6.92,44751.31,50596.99,46088.08,1.03
2014-08-20,7.1,7.19,7.13,7.08,59102.71,0.03,0.42,7.084,7.027,6.899,45929.37,49878.98,45561.07,1.52
2014-08-19,7.11,7.15,7.1,7.06,38473.39,-0.02,-0.28,7.078,7.001,6.879,47481.93,49771.37,46569.76,0.99
2014-08-18,7.08,7.12,7.12,7.04,43227.61,0.05,0.71,7.058,6.987,6.852,48473.98,54161.83,45849.36,1.11
2014-08-15,7.0,7.07,7.07,6.95,42937.76,0.07,1.0,7.034,6.955,6.822,51479.65,52872.22,44637.89,1.1
2014-08-14,7.1,7.12,7.0,6.99,45905.39,-0.1,-1.41,7.01,6.921,6.796,56442.66,53037.7,43684.96,1.18
2014-08-13,7.05,7.14,7.1,6.97,66865.48,0.1,1.43,6.97,6.904,6.773,53828.6,52388.76,42688.18,1.72
2014-08-12,6.99,7.08,7.0,6.95,43433.68,0.0,0.0,6.924,6.869,6.75,52060.81,48245.83,41403.39,1.12
2014-08-11,6.94,7.02,7.0,6.9,58255.96,0.05,0.72,6.916,6.845,6.731,59849.68,47700.92,41063.13,1.5
2014-08-08,6.9,7.09,6.95,6.89,67752.8,0.15,2.21,6.876,6.817,6.714,54264.79,45853.01,40673.76,1.74
2014-08-07,6.9,6.9,6.8,6.78,32835.06,-0.07,-1.02,6.832,6.787,6.699,49632.74,41579.18,39630.15,0.84
2014-08-06,6.89,6.9,6.87,6.8,58026.55,-0.09,-1.29,6.838,6.77,6.69,50948.93,41243.16,40779.98,1.49
2014-08-05,6.8,6.97,6.96,6.76,82378.02,0.16,2.35,6.814,6.756,6.676,44430.86,43368.15,42051.07,2.12
2014-08-04,6.71,6.8,6.8,6.71,30331.5,0.07,1.04,6.774,6.717,6.661,35552.17,37536.89,42163.14,0.78
2014-08-01,6.8,6.86,6.73,6.7,44592.58,-0.1,-1.46,6.758,6.688,6.658,37441.22,36403.57,48816.12,1.14
2014-07-31,6.75,6.87,6.83,6.72,39416.01,0.08,1.19,6.742,6.67,6.673,33525.62,34332.21,63911.78,1.01
2014-07-30,6.75,6.78,6.75,6.71,25436.17,-0.01,-0.15,6.702,6.642,6.683,31537.39,32987.59,70383.52,0.65
2014-07-29,6.73,6.79,6.76,6.7,37984.57,0.04,0.59,6.698,6.631,6.664,42305.45,34560.94,70678.86,0.98
2014-07-28,6.68,6.75,6.72,6.65,39776.79,0.07,1.05,6.66,6.617,6.645,39521.61,34425.34,70067.23,1.02
2014-07-25,6.63,6.67,6.65,6.6,25014.55,0.02,0.3,6.618,6.611,6.624,35365.91,35494.52,69206.79,0.64
2014-07-24,6.69,6.7,6.63,6.6,29474.89,-0.1,-1.49,6.598,6.61,6.605,35138.81,37681.12,69195.84,0.76
2014-07-23,6.57,6.79,6.73,6.55,79276.46,0.16,2.44,6.582,6.609,6.583,34437.79,40316.8,68649.87,2.04
2014-07-22,6.51,6.6,6.57,6.49,24065.38,0.06,0.92,6.564,6.595,6.552,26816.44,40733.98,65467.16,0.62
2014-07-21,6.53,6.55,6.51,6.49,18998.29,-0.04,-0.61,6.574,6.605,6.529,29329.06,46789.39,64815.26,0.49
2014-07-18,6.54,6.59,6.55,6.51,23879.01,0.0,0.0,6.604,6.628,6.508,35623.13,61228.68,64614.25,0.61
2014-07-17,6.63,6.65,6.55,6.51,25969.8,-0.09,-1.35,6.622,6.676,6.486,40223.44,93491.35,64233.51,0.67
2014-07-16,6.64,6.71,6.64,6.6,41169.7,0.02,0.3,6.636,6.723,6.463,46195.81,107779.46,63958.82,1.06
2014-07-15,6.65,6.66,6.62,6.59,36628.48,-0.04,-0.6,6.626,6.697,6.443,54651.53,106796.78,63081.08,0.94
2014-07-14,6.64,6.67,6.66,6.56,50468.64,0.02,0.3,6.636,6.672,6.428,64249.72,105709.12,62317.11,1.3
2014-07-11,6.59,6.67,6.64,6.58,46880.56,0.02,0.3,6.652,6.636,6.415,86834.23,102919.05,61430.75,1.2
2014-07-10,6.59,6.62,6.62,6.5,55831.65,0.03,0.46,6.73,6.599,6.403,146759.25,100710.57,60269.15,1.43
2014-07-09,6.65,6.7,6.59,6.58,83448.32,-0.08,-1.2,6.81,6.556,6.389,169363.11,96982.94,58286.75,2.14
2014-07-08,6.7,6.77,6.67,6.61,84619.41,-0.07,-1.04,6.768,6.509,6.376,158942.02,90200.34,54775.66,2.17
2014-07-07,6.79,6.88,6.74,6.61,163391.2,-0.29,-4.12,6.708,6.453,6.358,147168.52,82841.13,51311.02,4.2
2014-07-04,7.13,7.5,7.03,7.02,346505.69,0.01,0.14,6.62,6.388,6.336,119003.88,67999.82,43575.38,8.9
2014-07-03,7.02,7.02,7.02,6.93,168850.94,0.64,10.03,6.468,6.296,6.3,54661.88,34975.67,27181.42,4.34
2014-07-02,6.37,6.45,6.38,6.31,31342.86,0.01,0.16,6.302,6.203,6.264,24602.76,20138.17,19284.1,0.8
2014-07-01,6.3,6.39,6.37,6.25,25751.9,0.07,1.11,6.25,6.189,6.26,21458.65,19365.39,18583.1,0.66
2014-06-30,6.25,6.33,6.3,6.23,22568.01,0.03,0.48,6.198,6.184,6.259,18513.74,18925.1,18255.17,0.58
2014-06-27,6.19,6.3,6.27,6.16,24795.68,0.08,1.29,6.156,6.194,6.264,16995.75,19942.45,18660.58,0.64
2014-06-26,6.11,6.21,6.19,6.11,18555.35,0.07,1.14,6.124,6.206,6.266,15289.46,19827.74,18436.7,0.48
2014-06-25,6.1,6.13,6.12,6.04,15622.33,0.01,0.16,6.104,6.221,6.274,15673.59,19590.56,18808.68,0.4
2014-06-24,6.07,6.13,6.11,6.07,11027.31,0.02,0.33,6.128,6.242,6.283,17272.13,19350.98,18930.78,0.28
2014-06-23,6.13,6.15,6.09,6.08,14978.08,-0.02,-0.33,6.17,6.263,6.295,19336.47,19780.91,19207.55,0.38
2014-06-20,6.09,6.11,6.11,6.05,16264.23,0.02,0.33,6.232,6.283,6.306,22889.14,19150.94,18894.47,0.42
2014-06-19,6.24,6.26,6.09,6.0,20475.98,-0.15,-2.4,6.288,6.303,6.315,24366.03,19387.17,18937.77,0.53
2014-06-18,6.3,6.34,6.24,6.22,23615.07,-0.08,-1.27,6.338,6.325,6.326,23507.53,18430.02,18291.12,0.61
2014-06-17,6.39,6.39,6.32,6.32,21349.0,-0.08,-1.25,6.356,6.33,6.329,21429.83,17800.8,17583.02,0.55
2014-06-16,6.38,6.43,6.4,6.36,32741.43,0.01,0.16,6.356,6.334,6.328,20225.34,17585.23,16995.44,0.84
2014-06-13,6.34,6.41,6.39,6.31,23648.65,0.05,0.79,6.334,6.334,6.324,15412.74,17378.72,15794.08,0.61
2014-06-12,6.32,6.35,6.34,6.3,16183.48,0.01,0.16,6.318,6.326,6.32,14408.31,17045.66,15532.42,0.42
2014-06-11,6.28,6.35,6.33,6.27,13226.61,0.01,0.16,6.312,6.327,6.326,13352.51,18026.8,15145.94,0.34
2014-06-10,6.29,6.32,6.32,6.24,15326.54,0.03,0.48,6.304,6.324,6.334,14171.76,18510.57,15857.51,0.39
2014-06-09,6.26,6.34,6.29,6.24,8678.44,-0.02,-0.32,6.312,6.327,6.343,14945.12,18634.19,16277.79,0.22
2014-06-06,6.31,6.31,6.31,6.21,18626.5,0.0,0.0,6.334,6.328,6.347,19344.69,18638.0,16527.57,0.48
2014-06-05,6.28,6.32,6.31,6.23,10904.45,0.02,0.32,6.334,6.326,6.355,19683.0,18488.36,16475.85,0.28
2014-06-04,6.38,6.38,6.29,6.2,17322.88,-0.07,-1.1,6.342,6.327,6.364,22701.1,18152.22,16873.84,0.44
2014-06-03,6.4,6.43,6.36,6.3,19193.33,-0.04,-0.62,6.344,6.328,6.378,22849.38,17365.23,17162.45,0.49
2014-05-30,6.31,6.48,6.4,6.3,30676.31,0.09,1.43,6.342,6.322,6.387,22323.25,16405.65,16921.04,0.79
2014-05-29,6.34,6.41,6.31,6.3,20318.01,-0.04,-0.63,6.322,6.314,6.396,17931.3,14209.44,15732.99,0.52
2014-05-28,6.3,6.36,6.35,6.22,25994.95,0.05,0.79,6.318,6.314,6.408,17293.72,14019.19,15562.36,0.67
2014-05-27,6.34,6.34,6.3,6.27,18064.28,-0.05,-0.79,6.312,6.324,6.416,13603.34,12265.07,15368.37,0.46
2014-05-26,6.3,6.36,6.35,6.29,16562.7,0.05,0.79,6.312,6.344,6.429,11881.09,13204.46,15708.49,0.43
2014-05-23,6.27,6.31,6.3,6.22,8716.55,0.01,0.16,6.302,6.358,6.441,10488.05,13921.4,15774.7,0.22
2014-05-22,6.35,6.37,6.29,6.27,17130.14,-0.03,-0.47,6.306,6.365,6.452,10487.57,14417.14,16864.2,0.44
2014-05-21,6.3,6.33,6.32,6.22,7543.03,0.02,0.32,6.31,6.383,6.469,10744.65,14463.35,16914.37,0.19
2014-05-20,6.3,6.35,6.3,6.26,9453.03,0.0,0.0,6.336,6.4,6.488,10926.8,15595.46,18087.68,0.24
2014-05-19,6.3,6.31,6.3,6.2,9597.49,-0.02,-0.32,6.376,6.427,6.516,14527.83,16959.67,18767.23,0.25
2014-05-16,6.32,6.34,6.32,6.27,8714.17,0.01,0.16,6.414,6.452,6.548,17354.75,17436.44,19465.49,0.22
2014-05-15,6.46,6.48,6.31,6.29,18415.52,-0.14,-2.17,6.424,6.478,6.578,18346.71,17256.55,19838.21,0.47
2014-05-14,6.48,6.5,6.45,6.44,8453.8,-0.05,-0.77,6.456,6.502,6.606,18182.04,17105.53,19644.84,0.22
2014-05-13,6.49,6.53,6.5,6.4,27458.15,0.01,0.15,6.464,6.507,6.631,20264.12,18471.67,20123.97,0.7
2014-05-12,6.36,6.56,6.49,6.32,23732.12,0.15,2.37,6.478,6.513,6.653,19391.52,18212.52,19835.15,0.61
2014-05-09,6.46,6.49,6.37,6.33,13673.96,-0.1,-1.55,6.49,6.523,6.676,17518.13,17628.01,20319.28,0.35
2014-05-08,6.46,6.55,6.47,6.41,17592.19,-0.02,-0.31,6.532,6.539,6.702,16166.39,19311.26,20292.12,0.45
2014-05-07,6.58,6.59,6.49,6.47,18864.2,-0.08,-1.22,6.548,6.555,6.724,16029.01,19365.4,20460.53,0.48
2014-05-06,6.55,6.6,6.57,6.52,23095.12,0.02,0.3,6.55,6.575,6.742,16679.21,20579.9,20648.57,0.59
2014-05-05,6.57,6.57,6.55,6.48,14365.16,-0.03,-0.46,6.548,6.604,6.751,17033.52,20574.78,20521.49,0.37
2014-04-30,6.55,6.58,6.58,6.53,6915.29,0.03,0.46,6.556,6.643,6.762,17737.88,21494.53,20548.33,0.18
2014-04-29,6.5,6.57,6.55,6.43,16905.27,0.05,0.77,6.546,6.677,6.775,22456.12,22419.86,20994.67,0.43
2014-04-28,6.56,6.61,6.5,6.46,22115.2,-0.06,-0.92,6.562,6.71,6.783,22701.78,22184.16,20694.69,0.57
2014-04-25,6.59,6.62,6.56,6.53,24866.68,-0.03,-0.46,6.6,6.755,6.795,24480.58,21776.27,20614.23,0.64
2014-04-24,6.53,6.6,6.59,6.46,17886.98,0.06,0.92,6.66,6.792,6.808,24116.05,21457.77,20374.14,0.46
2014-04-23,6.66,6.66,6.53,6.4,30506.47,-0.1,-1.51,6.73,6.828,6.826,25251.18,23010.55,20732.72,0.78
2014-04-22,6.68,6.73,6.63,6.57,18133.59,-0.06,-0.9,6.808,6.865,6.845,22383.6,21272.98,20833.25,0.47
2014-04-21,6.83,6.83,6.69,6.68,31009.2,-0.17,-2.48,6.858,6.892,6.865,21666.54,21555.66,21065.54,0.8
2014-04-18,6.93,6.99,6.86,6.8,23044.0,-0.08,-1.15,6.91,6.908,6.881,19071.95,20717.24,20683.95,0.59
2014-04-17,6.91,7.01,6.94,6.89,23562.65,0.02,0.29,6.924,6.897,6.889,18799.5,20468.2,21728.96,0.6
2014-04-16,6.9,6.95,6.92,6.86,16168.58,0.04,0.58,6.926,6.88,6.893,20769.91,19602.12,22014.27,0.42
2014-04-15,6.93,6.95,6.88,6.87,14548.28,-0.07,-1.01,6.922,6.872,6.897,20162.35,19569.48,23556.65,0.37
2014-04-14,6.93,7.02,6.95,6.9,18036.23,0.02,0.29,6.926,6.856,6.893,21444.78,19205.22,23969.4,0.46
2014-04-11,6.94,7.0,6.93,6.91,21681.75,-0.02,-0.29,6.906,6.834,6.882,22362.53,19452.2,23942.39,0.56
2014-04-10,6.9,7.04,6.95,6.87,33414.71,0.05,0.72,6.87,6.823,6.872,22136.89,19290.5,23827.52,0.86
2014-04-09,6.91,6.96,6.9,6.87,13130.79,0.0,0.0,6.834,6.823,6.861,18434.33,18454.88,23525.53,0.34
2014-04-08,6.81,6.92,6.9,6.81,20960.41,0.05,0.73,6.822,6.824,6.851,18976.61,20393.52,23887.16,0.54
2014-04-04,6.75,6.87,6.85,6.71,22624.97,0.1,1.48,6.786,6.837,6.842,16965.67,20575.41,24489.95,0.58
2014-04-03,6.71,6.82,6.75,6.69,20553.58,-0.02,-0.29,6.762,6.854,6.845,16541.87,20650.66,24545.05,0.53
2014-04-02,6.83,6.87,6.77,6.7,14901.92,-0.07,-1.02,6.776,6.88,6.852,16444.11,22989.72,25989.78,0.38
2014-04-01,6.73,6.85,6.84,6.69,15842.16,0.12,1.79,6.812,6.905,6.86,18475.43,24426.41,28174.15,0.41
2014-03-31,6.72,6.78,6.72,6.65,10905.71,-0.01,-0.15,6.826,6.921,6.873,21810.43,27543.82,29494.12,0.28
2014-03-28,6.82,6.85,6.73,6.66,20505.97,-0.09,-1.32,6.888,6.93,6.896,24185.15,28733.59,31620.08,0.53
2014-03-27,6.93,6.97,6.82,6.8,20064.77,-0.13,-1.87,6.946,6.929,6.917,24759.46,28432.57,33783.87,0.52
2014-03-26,6.91,6.96,6.95,6.87,25058.56,0.04,0.58,6.984,6.921,6.931,29535.34,28364.53,37460.56,0.64
2014-03-25,7.03,7.04,6.91,6.87,32517.13,-0.12,-1.71,6.998,6.899,6.952,30377.39,28596.17,41714.99,0.83
2014-03-24,7.02,7.08,7.03,6.97,22779.33,0.01,0.14,7.016,6.877,6.965,33277.21,27380.79,44939.11,0.58
2014-03-21,7.0,7.06,7.02,6.83,23377.5,0.01,0.14,6.972,6.846,6.967,33282.02,28404.49,45696.81,0.6
2014-03-20,6.97,7.18,7.01,6.96,43944.17,-0.01,-0.14,6.912,6.835,6.97,32105.69,28439.45,45859.72,1.13
2014-03-19,6.97,7.06,7.02,6.9,29268.82,0.02,0.29,6.858,6.823,6.976,27193.73,28989.83,46707.33,0.75
2014-03-18,6.82,7.1,7.0,6.78,47016.25,0.19,2.79,6.8,6.815,6.982,26814.95,31921.89,47210.71,1.21
2014-03-17,6.7,6.81,6.81,6.66,22803.35,0.09,1.34,6.738,6.825,6.989,21484.37,31444.41,46556.75,0.59
2014-03-14,6.72,6.72,6.72,6.6,17495.86,-0.02,-0.3,6.72,6.862,7.007,23526.95,34506.58,47668.04,0.45
2014-03-13,6.74,6.79,6.74,6.68,19384.35,0.01,0.15,6.758,6.904,7.025,24773.2,39135.16,48158.17,0.5
2014-03-12,6.65,6.74,6.73,6.59,27374.95,0.04,0.6,6.788,6.941,7.04,30785.93,46556.59,48728.0,0.7
2014-03-11,6.7,6.74,6.69,6.62,20363.35,-0.03,-0.45,6.83,7.004,7.058,37028.83,54833.8,49541.92,0.52
2014-03-10,6.84,6.84,6.72,6.51,33016.26,-0.19,-2.75,6.912,7.052,7.074,41404.45,62497.43,51014.68,0.85
2014-03-07,6.88,6.95,6.91,6.81,23727.09,0.02,0.29,7.004,7.087,7.089,45486.2,62989.13,51492.47,0.61
2014-03-06,6.96,6.96,6.89,6.72,49448.02,-0.05,-0.72,7.05,7.104,7.088,53497.13,63280.0,51129.38,1.27
