date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-21,6.56,7.21,6.7,6.5,24472.22,0.15,2.29,6.98,7.372,7.64,27178.24,18230.08,19134.53,1.38
2014-01-20,6.7,6.83,6.55,6.46,41334.21,-0.38,-5.48,7.15,7.518,7.705,23852.75,16693.2,18708.15,2.33
2014-01-17,7.38,7.38,6.93,6.66,37529.86,-0.47,-6.35,7.36,7.678,7.789,16868.43,14477.01,17267.74,2.12
2014-01-16,7.32,7.49,7.4,7.26,13444.97,0.08,1.09,7.518,7.816,7.865,11084.9,15312.78,16004.32,0.76
2014-01-15,7.55,7.57,7.32,7.23,19109.95,-0.23,-3.05,7.636,7.856,7.922,11072.72,15672.35,15890.67,1.08
2014-01-14,7.45,7.68,7.55,7.45,7844.76,-0.05,-0.66,7.764,7.903,7.985,9281.91,16760.64,15496.22,0.44
2014-01-13,7.69,7.75,7.6,7.58,6412.59,-0.12,-1.55,7.886,7.889,8.033,9533.64,18686.45,15604.01,0.36
2014-01-10,8.0,8.04,7.72,7.6,8612.23,-0.27,-3.38,7.996,7.898,8.077,12085.59,19530.6,16024.16,0.49
2014-01-09,7.85,8.29,7.99,7.85,13384.09,0.03,0.38,8.114,7.891,8.119,19540.65,20636.09,17062.13,0.75
2014-01-08,8.1,8.19,7.96,7.89,10155.88,-0.2,-2.45,8.076,7.894,8.15,20271.97,20493.28,19330.88,0.57
2014-01-07,8.15,8.2,8.16,8.07,9103.41,0.01,0.12,8.042,7.908,8.166,24239.38,20038.97,19361.15,0.51
2014-01-06,8.25,8.27,8.15,8.06,19172.36,-0.16,-1.93,7.892,7.892,8.175,27839.26,20723.11,19333.7,1.08
2014-01-03,7.67,8.39,8.31,7.6,45887.53,0.51,6.54,7.8,7.9,8.188,26975.6,20058.48,18964.75,2.59
2014-01-02,7.72,7.85,7.8,7.58,17040.67,0.01,0.13,7.668,7.914,8.192,21731.53,16695.87,17572.77,0.96
2013-12-31,7.46,7.97,7.79,7.37,29992.92,0.38,5.13,7.712,7.987,8.216,20714.6,16109.0,17329.79,1.69
2013-12-30,7.67,7.76,7.41,7.41,27102.82,-0.28,-3.64,7.774,8.066,8.238,15838.57,14231.8,16328.5,1.53
2013-12-27,7.71,7.75,7.69,7.57,14854.08,0.04,0.52,7.892,8.177,8.275,13606.95,12521.57,16062.14,0.84
2013-12-26,7.98,8.01,7.65,7.62,19667.17,-0.37,-4.61,8.0,8.256,8.311,13141.35,12517.72,16044.09,1.11
2013-12-25,8.01,8.15,8.02,7.92,11956.01,-0.08,-0.99,8.16,8.346,8.345,11660.2,13488.16,15636.09,0.67
2013-12-24,8.09,8.17,8.1,8.0,5612.78,0.1,1.25,8.262,8.405,8.362,11503.4,18168.48,15458.15,0.32
2013-12-23,8.28,8.3,8.0,7.89,15944.72,-0.23,-2.79,8.358,8.423,8.371,12625.04,18683.33,15536.11,0.9
2013-12-20,8.41,8.46,8.23,8.2,12526.08,-0.22,-2.6,8.462,8.457,8.383,11436.19,17944.3,15276.06,0.71
2013-12-19,8.56,8.6,8.45,8.41,12261.41,-0.08,-0.94,8.512,8.476,8.39,11894.08,17871.02,15193.09,0.69
2013-12-18,8.6,8.64,8.53,8.53,11171.99,-0.05,-0.58,8.532,8.469,8.386,15316.13,18449.68,14989.31,0.63
2013-12-17,8.52,8.58,8.58,8.45,11220.99,0.06,0.7,8.548,8.445,8.384,24833.57,18550.59,15136.69,0.63
2013-12-16,8.49,8.54,8.52,8.4,10000.48,0.04,0.47,8.488,8.409,8.377,24741.62,18425.19,15223.03,0.56
2013-12-13,8.58,8.58,8.48,8.44,14815.54,-0.07,-0.82,8.452,8.372,8.371,24452.41,19602.7,15428.87,0.84
2013-12-12,8.56,8.7,8.55,8.48,29371.64,-0.06,-0.7,8.44,8.365,8.365,23847.95,19570.46,15395.88,1.66
2013-12-11,8.3,8.66,8.61,8.2,58759.21,0.33,3.99,8.406,8.343,8.347,21583.23,17784.02,14664.3,3.31
2013-12-10,8.41,8.41,8.28,8.26,10761.23,-0.06,-0.72,8.342,8.318,8.337,12267.6,12747.81,13006.53,0.61
2013-12-09,8.38,8.46,8.34,8.25,8554.41,-0.08,-0.95,8.33,8.318,8.346,12108.75,12388.88,13503.97,0.48
2013-12-06,8.38,8.5,8.42,8.3,11793.27,0.04,0.48,8.292,8.309,8.344,14753.0,12607.82,13380.31,0.66
2013-12-05,8.26,8.38,8.38,8.21,18048.04,0.09,1.09,8.29,8.303,8.333,15292.98,12515.16,12993.21,1.02
2013-12-04,8.22,8.32,8.29,8.1,12181.05,0.07,0.85,8.28,8.302,8.325,13984.81,11528.94,12330.87,0.69
2013-12-03,8.03,8.29,8.22,8.02,9967.0,0.07,0.86,8.294,8.323,8.327,13228.03,11722.79,12082.25,0.56
2013-12-02,8.35,8.35,8.15,8.0,21775.64,-0.26,-3.09,8.306,8.344,8.327,12669.01,12020.88,11959.72,1.23
2013-11-29,8.33,8.41,8.41,8.26,14493.15,0.08,0.96,8.326,8.369,8.332,10462.64,11255.03,11135.61,0.82
2013-11-28,8.34,8.42,8.33,8.3,11507.2,-0.03,-0.36,8.316,8.365,8.324,9737.34,11221.3,10746.52,0.65
2013-11-27,8.21,8.36,8.36,8.13,8397.15,0.08,0.97,8.324,8.351,8.326,9073.08,11544.58,10853.16,0.47
2013-11-26,8.26,8.31,8.28,8.19,7171.9,0.03,0.36,8.352,8.356,8.322,10217.56,13265.25,10967.41,0.4
2013-11-25,8.37,8.39,8.25,8.25,10743.82,-0.11,-1.32,8.382,8.373,8.328,11372.75,14619.05,11535.2,0.61
2013-11-22,8.35,8.4,8.36,8.3,10866.63,-0.01,-0.12,8.412,8.378,8.335,12047.42,14152.8,11662.68,0.61
2013-11-21,8.51,8.51,8.37,8.3,8185.89,-0.13,-1.53,8.414,8.363,8.353,12705.27,13471.26,12468.12,0.46
2013-11-20,8.44,8.56,8.5,8.37,14119.57,0.07,0.83,8.378,8.347,8.387,14016.08,13132.8,14024.22,0.8
2013-11-19,8.43,8.51,8.43,8.37,12947.83,0.03,0.36,8.36,8.33,8.407,16312.94,12441.71,16065.7,0.73
2013-11-18,8.39,8.46,8.4,8.25,14117.16,0.03,0.36,8.364,8.31,8.405,17865.36,11898.56,16445.5,0.8
2013-11-15,8.2,8.4,8.37,8.14,14155.89,0.18,2.2,8.344,8.294,8.4,16258.19,11016.19,16102.62,0.8
2013-11-14,8.41,8.45,8.19,8.1,14739.93,-0.22,-2.62,8.312,8.282,8.393,14237.25,10271.74,15662.68,0.83
2013-11-13,8.35,8.64,8.41,8.35,25603.87,-0.04,-0.47,8.316,8.301,8.392,12249.53,10161.75,15312.35,1.44
2013-11-12,8.3,8.55,8.45,8.23,20709.95,0.15,1.81,8.3,8.288,8.385,8570.48,8669.56,14451.96,1.17
2013-11-11,8.27,8.33,8.3,8.17,6081.3,0.09,1.1,8.256,8.282,8.381,5931.76,8451.36,14122.59,0.34
2013-11-08,8.21,8.27,8.21,8.14,4051.21,0.0,0.0,8.244,8.291,8.386,5774.19,9172.56,14569.33,0.23
2013-11-07,8.23,8.34,8.21,8.18,4801.33,-0.12,-1.44,8.252,8.342,8.396,6306.23,11464.99,15188.04,0.27
2013-11-06,8.25,8.37,8.33,8.13,7208.59,0.1,1.22,8.286,8.426,8.408,8073.97,14915.64,15837.21,0.41
2013-11-05,8.16,8.32,8.23,8.03,7516.39,-0.01,-0.12,8.276,8.484,8.413,8768.65,19689.69,16412.45,0.42
2013-11-04,8.3,8.34,8.24,8.11,5293.42,-0.01,-0.12,8.308,8.5,8.426,10970.95,20992.43,17047.89,0.3
2013-11-01,8.36,8.37,8.25,8.17,6711.44,-0.13,-1.55,8.338,8.506,8.44,12570.93,21189.04,17952.08,0.38
2013-10-31,8.21,8.44,8.38,8.21,13639.99,0.1,1.21,8.432,8.503,8.456,16623.74,21053.62,18888.8,0.77
2013-10-30,8.3,8.42,8.28,8.2,10682.0,-0.11,-1.31,8.566,8.482,8.463,21757.31,20462.96,19365.96,0.6
2013-10-29,8.39,8.39,8.39,7.7,18527.89,0.0,0.0,8.692,8.481,8.481,30610.74,20234.36,20234.36,1.04
2013-10-28,8.77,8.77,8.39,8.32,13293.32,-0.33,-3.78,8.692,8.491,8.491,31013.91,20423.96,20423.96,0.75
2013-10-25,9.03,9.03,8.72,8.66,26975.5,-0.33,-3.65,8.674,8.504,8.504,29807.16,21315.3,21315.3,1.52
2013-10-24,8.9,9.07,9.05,8.71,39307.86,0.14,1.57,8.574,8.473,8.473,25483.5,20506.69,20506.69,2.22
2013-10-23,8.31,9.21,8.91,8.3,54949.12,0.52,6.2,8.398,8.377,8.377,19168.6,17373.17,17373.17,3.1
2013-10-22,8.3,8.5,8.39,8.12,20543.77,0.09,1.08,8.27,8.27,8.27,9857.98,9857.98,9857.98,1.16
2013-10-21,8.25,8.34,8.3,8.1,7259.54,0.08,0.97,8.24,8.24,8.24,7186.53,7186.53,7186.53,0.41
2013-10-18,8.2,8.26,8.22,8.1,5357.21,0.05,0.61,8.22,8.22,8.22,7162.19,7162.19,7162.19,0.3
2013-10-17,8.27,8.36,8.17,8.12,7733.36,-0.1,-1.21,8.22,8.22,8.22,8064.68,8064.68,8064.68,0.44
2013-10-16,8.53,8.53,8.27,8.27,8396.0,-0.26,-3.05,8.27,8.27,8.27,8396.0,8396.0,8396.0,0.47
