date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-20,8.3,8.45,8.36,8.22,131835.72,0.11,1.33,8.432,8.515,8.317,246245.94,280964.01,271262.66,1.9
2014-10-17,8.44,8.54,8.25,8.09,272442.91,-0.22,-2.6,8.49,8.511,8.302,266472.27,285994.0,276521.92,3.92
2014-10-16,8.61,8.92,8.47,8.45,379750.72,-0.14,-1.63,8.606,8.503,8.292,307566.17,271274.89,273351.15,5.47
2014-10-15,8.46,8.64,8.61,8.38,197489.55,0.14,1.65,8.642,8.467,8.269,286493.43,259695.76,270645.06,2.84
2014-10-14,8.65,8.68,8.47,8.37,249710.81,-0.18,-2.08,8.636,8.436,8.241,312108.38,263915.59,279944.77,3.59
2014-10-13,8.74,8.79,8.65,8.55,232967.38,-0.18,-2.04,8.598,8.422,8.212,315682.08,273360.94,280041.77,3.35
2014-10-10,8.62,9.05,8.83,8.58,477912.38,0.18,2.08,8.532,8.375,8.171,305515.72,279601.25,282431.04,6.88
2014-10-09,8.56,8.65,8.65,8.38,274387.03,0.07,0.82,8.4,8.306,8.115,234983.61,258515.69,268490.51,3.95
2014-10-08,8.26,8.65,8.58,8.26,325564.31,0.3,3.62,8.292,8.263,8.062,232898.09,273827.86,263722.74,4.69
2014-09-30,8.36,8.55,8.28,8.26,267579.28,-0.04,-0.48,8.236,8.179,8.009,215722.79,258250.26,255287.51,3.85
2014-09-29,8.21,8.32,8.32,8.16,182135.59,0.15,1.84,8.246,8.118,7.967,231039.81,261561.32,246180.58,2.62
2014-09-26,8.1,8.23,8.17,8.08,125251.85,0.06,0.74,8.218,8.093,7.917,253686.78,267049.84,240319.39,1.8
2014-09-25,8.32,8.37,8.11,8.07,263959.44,-0.19,-2.29,8.212,8.08,7.871,282047.76,275427.42,239818.94,3.8
2014-09-24,8.28,8.37,8.3,8.2,239687.78,-0.03,-0.36,8.234,8.07,7.836,314757.62,281594.35,230369.12,3.45
2014-09-23,8.17,8.44,8.33,8.13,344164.38,0.15,1.83,8.122,8.046,7.791,300777.73,295973.95,226021.38,4.95
2014-09-22,8.14,8.32,8.18,8.07,295370.44,0.04,0.49,7.99,8.001,7.757,292082.82,286722.6,215315.06,4.25
2014-09-19,8.18,8.2,8.14,8.03,267056.75,-0.08,-0.97,7.968,7.966,7.735,280412.91,285260.84,208206.45,3.84
2014-09-18,7.73,8.33,8.22,7.66,427508.75,0.48,6.2,7.948,7.924,7.711,268807.08,278465.33,202679.36,6.15
2014-09-17,7.68,7.77,7.74,7.6,169788.34,0.07,0.91,7.906,7.861,7.687,248431.09,253617.63,188528.53,2.44
2014-09-16,8.08,8.09,7.67,7.67,300689.84,-0.4,-4.96,7.97,7.839,7.691,291170.16,252324.75,192404.34,4.33
2014-09-15,8.04,8.11,8.07,7.93,237020.88,0.03,0.37,8.012,7.816,7.694,281362.38,230799.84,187257.34,3.41
2014-09-12,8.01,8.07,8.04,7.88,209027.59,0.03,0.38,7.964,7.741,7.67,290108.76,213588.93,182485.19,3.01
2014-09-11,8.01,8.13,8.01,7.86,325628.78,-0.05,-0.62,7.9,7.661,7.643,288123.58,204210.47,178948.03,4.69
2014-09-10,7.87,8.14,8.06,7.82,383483.72,0.18,2.28,7.816,7.601,7.624,258804.18,179143.88,169395.68,5.52
2014-09-09,7.87,7.94,7.88,7.74,251650.95,0.05,0.64,7.708,7.536,7.605,213479.35,156068.81,156942.67,3.62
2014-09-05,7.7,7.85,7.83,7.64,280752.75,0.11,1.43,7.62,7.513,7.591,180237.31,143907.52,150754.74,4.04
2014-09-04,7.59,7.74,7.72,7.53,199101.7,0.13,1.71,7.518,7.504,7.577,137069.1,131152.07,141725.41,2.87
2014-09-03,7.51,7.64,7.59,7.5,179031.77,0.07,0.93,7.422,7.498,7.568,120297.36,126893.39,139959.68,2.58
2014-09-02,7.46,7.53,7.52,7.4,156859.56,0.08,1.07,7.386,7.512,7.565,99483.58,123439.43,135785.28,2.26
2014-09-01,7.34,7.45,7.44,7.29,85440.75,0.12,1.64,7.364,7.542,7.569,98658.26,132483.92,134044.65,1.23
2014-08-29,7.25,7.35,7.32,7.24,64911.71,0.08,1.1,7.406,7.571,7.576,107577.74,143714.83,137233.14,0.93
2014-08-28,7.42,7.46,7.24,7.21,115243.02,-0.17,-2.29,7.49,7.599,7.579,125235.03,151381.46,140511.1,1.66
2014-08-27,7.39,7.47,7.41,7.38,74962.84,0.0,0.0,7.574,7.625,7.592,133489.41,153685.6,142381.58,1.08
2014-08-26,7.63,7.63,7.41,7.36,152733.0,-0.24,-3.14,7.638,7.647,7.589,147395.29,159647.48,143291.67,2.2
2014-08-25,7.75,7.8,7.65,7.65,130038.11,-0.09,-1.16,7.72,7.674,7.587,166309.58,157816.53,141059.84,1.87
2014-08-22,7.66,7.76,7.74,7.61,153198.19,0.08,1.04,7.736,7.669,7.57,179851.93,157601.95,139704.6,2.21
2014-08-21,7.74,7.78,7.66,7.56,156514.91,-0.07,-0.91,7.708,7.65,7.542,177527.88,152298.76,136214.23,2.25
2014-08-20,7.81,7.82,7.73,7.68,144492.23,-0.09,-1.15,7.676,7.637,7.516,173881.78,153025.98,134805.35,2.08
2014-08-19,7.76,7.88,7.82,7.69,247304.44,0.09,1.16,7.656,7.617,7.496,171899.67,148131.12,132072.02,3.56
2014-08-18,7.58,7.75,7.73,7.57,197749.88,0.13,1.71,7.628,7.595,7.476,149323.48,135605.38,124203.02,2.85
2014-08-15,7.49,7.68,7.6,7.47,141577.95,0.1,1.33,7.602,7.58,7.458,135351.97,130751.45,117297.02,2.04
2014-08-14,7.59,7.64,7.5,7.49,138284.41,-0.13,-1.7,7.592,7.558,7.445,127069.63,129640.75,113178.36,1.99
2014-08-13,7.67,7.74,7.63,7.54,134581.66,-0.05,-0.65,7.598,7.558,7.439,132170.18,131077.57,110831.52,1.94
2014-08-12,7.63,7.68,7.68,7.56,134423.48,0.08,1.05,7.578,7.531,7.432,124362.57,126935.87,111539.6,1.93
2014-08-11,7.58,7.65,7.6,7.54,127892.34,0.05,0.66,7.562,7.5,7.435,121887.28,124303.16,119527.87,1.84
2014-08-08,7.52,7.64,7.55,7.51,100166.25,0.02,0.27,7.558,7.47,7.43,126150.94,121807.26,119865.97,1.44
2014-08-07,7.57,7.74,7.53,7.51,163787.17,0.0,0.0,7.524,7.433,7.425,132211.87,120129.7,121688.56,2.36
2014-08-06,7.6,7.6,7.53,7.47,95543.63,-0.07,-0.92,7.518,7.394,7.412,129984.96,116584.73,118016.22,1.38
2014-08-05,7.57,7.63,7.6,7.52,122047.02,0.02,0.26,7.484,7.374,7.397,129509.17,116012.92,120626.95,1.76
2014-08-04,7.39,7.59,7.58,7.39,149210.64,0.2,2.71,7.438,7.356,7.39,126719.04,112800.65,120660.49,2.15
2014-08-01,7.5,7.55,7.38,7.35,130470.89,-0.12,-1.6,7.382,7.336,7.38,117463.57,103842.59,120535.9,1.88
2014-07-31,7.29,7.55,7.5,7.29,152652.61,0.14,1.9,7.342,7.332,7.386,108047.54,96715.98,122850.25,2.2
2014-07-30,7.36,7.41,7.36,7.27,93164.69,-0.01,-0.14,7.27,7.319,7.386,103184.49,90585.47,123973.18,1.34
2014-07-29,7.3,7.41,7.37,7.27,108096.38,0.07,0.96,7.264,7.332,7.392,102516.66,96143.32,133347.6,1.56
2014-07-28,7.21,7.33,7.3,7.18,102933.28,0.12,1.67,7.274,7.37,7.408,98882.26,114752.59,139875.11,1.48
2014-07-25,7.12,7.23,7.18,7.1,83390.73,0.04,0.56,7.29,7.389,7.428,90221.61,117924.68,154618.5,1.2
2014-07-24,7.33,7.37,7.14,7.09,128337.38,-0.19,-2.59,7.322,7.416,7.466,85384.42,123247.42,189971.11,1.85
2014-07-23,7.44,7.53,7.33,7.29,89825.55,-0.09,-1.21,7.368,7.43,7.478,77986.44,119447.71,203198.68,1.29
2014-07-22,7.38,7.48,7.42,7.33,89924.38,0.04,0.54,7.4,7.419,7.466,89769.97,125240.98,204502.09,1.29
2014-07-21,7.38,7.41,7.38,7.3,59630.02,0.04,0.55,7.466,7.424,7.452,130622.91,128520.33,209573.09,0.86
2014-07-18,7.36,7.44,7.34,7.33,59204.75,-0.03,-0.41,7.488,7.423,7.437,145627.74,137229.2,217952.08,0.85
2014-07-17,7.48,7.57,7.37,7.32,91347.49,-0.12,-1.6,7.51,7.44,7.416,161110.42,148984.53,223732.8,1.31
2014-07-16,7.66,7.72,7.49,7.45,148743.22,-0.26,-3.35,7.492,7.453,7.376,160908.97,157360.89,226056.89,2.14
2014-07-15,7.5,7.82,7.75,7.5,294189.06,0.26,3.47,7.438,7.452,7.341,160711.99,170551.88,224784.67,4.23
2014-07-14,7.5,7.52,7.49,7.35,134654.19,0.04,0.54,7.382,7.446,7.292,126417.74,164997.64,215002.52,1.94
2014-07-11,7.28,7.47,7.45,7.25,136618.12,0.17,2.33,7.358,7.467,7.257,128830.66,191312.32,212766.94,1.97
2014-07-10,7.3,7.36,7.28,7.24,90340.28,0.06,0.83,7.37,7.516,7.221,136858.65,256694.8,210608.54,1.3
2014-07-09,7.44,7.48,7.22,7.22,147758.3,-0.25,-3.35,7.414,7.525,7.192,153812.81,286949.66,209249.18,2.13
2014-07-08,7.37,7.51,7.47,7.31,122717.82,0.1,1.36,7.466,7.513,7.167,180391.78,283763.2,205388.71,1.77
2014-07-07,7.48,7.58,7.37,7.35,146718.8,-0.14,-1.86,7.51,7.48,7.127,203577.53,290625.86,202810.57,2.11
2014-07-04,7.48,7.67,7.51,7.44,176758.05,0.01,0.13,7.576,7.451,7.084,253793.97,298674.95,197223.77,2.54
2014-07-03,7.4,7.54,7.5,7.38,175111.09,0.02,0.27,7.662,7.391,7.033,376530.95,298481.06,190445.71,2.52
2014-07-02,7.7,7.72,7.48,7.4,280653.12,-0.21,-2.73,7.636,7.298,6.987,420086.5,294752.88,183370.58,4.04
2014-07-01,7.63,7.79,7.69,7.57,238646.58,-0.01,-0.13,7.56,7.23,6.936,387134.63,279017.46,171659.19,3.44
2014-06-30,7.8,7.95,7.7,7.6,397801.0,-0.24,-3.02,7.45,7.138,6.883,377674.19,265007.41,161481.12,5.73
2014-06-27,7.67,8.1,7.94,7.67,790442.94,0.57,7.73,7.326,7.046,6.833,343555.93,234221.56,144041.37,13.68
2014-06-26,7.01,7.68,7.37,6.93,392888.88,0.27,3.8,7.12,6.926,6.77,220431.18,164522.29,108133.84,6.8
2014-06-25,7.15,7.15,7.1,7.03,115893.76,-0.04,-0.56,6.96,6.858,6.742,169419.26,131548.69,93994.61,2.01
2014-06-24,7.06,7.14,7.14,6.98,191344.39,0.06,0.85,6.9,6.821,6.717,170900.29,127014.21,90656.39,3.31
2014-06-23,6.91,7.1,7.08,6.84,227209.67,0.17,2.46,6.826,6.774,6.696,152340.63,114995.28,83733.22,3.93
2014-06-20,6.58,6.95,6.91,6.57,174819.2,0.34,5.17,6.766,6.716,6.678,124887.2,95772.59,75368.24,3.03
2014-06-19,6.83,6.86,6.57,6.48,137829.3,-0.23,-3.38,6.732,6.675,6.659,108613.4,82410.35,68662.04,2.39
2014-06-18,6.73,6.85,6.8,6.69,123298.91,0.04,0.59,6.756,6.675,6.658,93678.12,71988.28,63579.34,2.13
2014-06-17,6.78,6.85,6.77,6.68,98546.07,-0.01,-0.15,6.742,6.641,6.642,83128.12,64300.92,59253.67,1.71
2014-06-16,6.73,6.82,6.78,6.7,89942.51,0.04,0.59,6.722,6.628,6.627,77649.93,57954.83,56027.28,1.56
2014-06-13,6.71,6.78,6.74,6.65,93450.22,0.05,0.75,6.666,6.619,6.616,66657.97,53861.17,53806.22,1.62
2014-06-12,6.7,6.76,6.69,6.6,63152.9,-0.04,-0.59,6.618,6.614,6.609,56207.3,51745.38,53448.91,1.09
2014-06-11,6.63,6.74,6.73,6.63,70548.9,0.06,0.9,6.594,6.625,6.619,50298.44,56440.52,54354.9,1.22
2014-06-10,6.57,6.67,6.67,6.56,71155.1,0.17,2.62,6.54,6.613,6.627,45473.72,54298.58,57280.52,1.23
2014-06-09,6.5,6.56,6.5,6.46,34982.75,0.0,0.0,6.534,6.618,6.626,38259.74,52471.16,56537.23,0.61
2014-06-06,6.57,6.6,6.5,6.47,41196.87,-0.07,-1.06,6.572,6.639,6.622,41064.36,54963.89,56314.28,0.71
2014-06-05,6.49,6.61,6.57,6.46,33608.57,0.11,1.7,6.61,6.642,6.625,47283.46,54913.73,56909.4,0.58
2014-06-04,6.67,6.68,6.46,6.41,46425.3,-0.18,-2.71,6.656,6.641,6.628,62582.61,55170.39,59951.59,0.8
2014-06-03,6.65,6.72,6.64,6.63,35085.21,-0.05,-0.75,6.686,6.643,6.63,63123.44,54206.41,59981.93,0.61
2014-05-30,6.69,6.78,6.69,6.6,49005.86,0.0,0.0,6.702,6.626,6.621,66682.58,54099.73,60400.73,0.85
2014-05-29,6.85,6.85,6.69,6.66,72292.36,-0.11,-1.62,6.706,6.613,6.604,68863.42,53751.27,60067.27,1.25
2014-05-28,6.64,6.85,6.8,6.6,110104.3,0.19,2.87,6.674,6.603,6.587,62543.99,55152.44,58792.22,1.91
2014-05-27,6.72,6.73,6.61,6.58,49129.49,-0.11,-1.64,6.626,6.613,6.563,47758.18,52269.27,56455.78,0.85
2014-05-26,6.74,6.77,6.72,6.65,52880.87,0.01,0.15,6.6,6.64,6.562,45289.38,60262.46,56999.21,0.92
2014-05-23,6.54,6.72,6.71,6.51,59910.08,0.18,2.76,6.55,6.634,6.567,41516.89,60603.31,56154.63,1.04
2014-05-22,6.53,6.65,6.53,6.52,40695.22,-0.03,-0.46,6.52,6.605,6.577,38639.11,57664.67,54818.35,0.7
2014-05-21,6.48,6.56,6.56,6.39,36175.24,0.08,1.24,6.532,6.608,6.594,47760.89,58905.07,55660.16,0.63
2014-05-20,6.51,6.63,6.48,6.45,36785.5,0.01,0.15,6.6,6.615,6.615,56780.36,64732.79,57025.43,0.64
2014-05-19,6.61,6.61,6.47,6.42,34018.42,-0.09,-1.37,6.68,6.617,6.647,75235.54,65757.44,57800.93,0.59
2014-05-16,6.57,6.62,6.56,6.46,45521.18,-0.03,-0.46,6.718,6.616,6.676,79689.73,66701.73,58879.48,0.79
2014-05-15,6.93,6.93,6.59,6.58,86304.13,-0.31,-4.49,6.69,6.594,6.702,76690.24,66383.28,58497.93,1.49
2014-05-14,6.88,6.96,6.9,6.76,81272.59,0.02,0.29,6.684,6.57,6.726,70049.24,62432.0,58426.55,1.41
2014-05-13,6.66,6.94,6.88,6.63,129061.38,0.22,3.3,6.63,6.512,6.743,72685.22,60642.3,56637.7,2.23
2014-05-12,6.5,6.67,6.66,6.46,56289.35,0.23,3.58,6.554,6.484,6.758,56279.34,53735.97,54380.05,0.97
2014-05-09,6.56,6.59,6.42,6.37,30523.73,-0.14,-2.13,6.514,6.5,6.791,53713.74,51705.96,55172.21,0.53
2014-05-08,6.58,6.7,6.56,6.5,53099.17,-0.07,-1.06,6.498,6.548,6.837,56076.33,51972.03,58273.37,0.92
2014-05-07,6.49,6.85,6.63,6.4,94452.47,0.13,2.0,6.456,6.58,6.873,54814.76,52415.26,58798.23,1.63
2014-05-06,6.48,6.52,6.5,6.44,47031.97,0.04,0.62,6.394,6.614,6.902,48599.37,49318.08,57896.36,0.81
2014-05-05,6.35,6.46,6.46,6.35,43461.34,0.12,1.89,6.414,6.677,6.939,51192.6,49844.42,64722.66,0.75
2014-04-30,6.36,6.39,6.34,6.3,42336.68,-0.01,-0.16,6.486,6.735,6.958,49698.18,51057.23,65770.58,0.73
2014-04-29,6.32,6.38,6.35,6.26,46791.35,0.03,0.47,6.598,6.81,6.984,47867.74,50612.58,67046.61,0.81
2014-04-28,6.6,6.66,6.32,6.31,63375.53,-0.28,-4.24,6.704,6.882,7.002,50015.75,54421.09,73747.83,1.1
2014-04-25,6.78,6.82,6.6,6.6,59998.09,-0.22,-3.23,6.834,6.973,7.05,50036.78,52633.1,74025.2,1.04
2014-04-24,6.94,6.94,6.82,6.8,35989.27,-0.08,-1.16,6.94,7.031,7.092,48496.24,55024.13,74864.7,0.62
2014-04-23,6.88,6.95,6.9,6.84,33184.47,0.02,0.29,6.984,7.082,7.133,52416.28,58638.46,75878.69,0.57
2014-04-22,6.93,7.02,6.88,6.81,57531.41,-0.09,-1.29,7.022,7.126,7.169,53357.41,64574.7,78104.92,1.0
2014-04-21,7.07,7.11,6.97,6.95,63480.67,-0.16,-2.24,7.06,7.166,7.202,58826.43,65181.21,78266.24,1.1
2014-04-18,7.08,7.16,7.13,7.04,52295.37,0.09,1.28,7.112,7.19,7.227,55229.42,66474.64,78673.31,0.91
2014-04-17,7.09,7.13,7.04,7.04,55589.47,-0.05,-0.7,7.122,7.2,7.235,61552.03,79600.9,81983.12,0.96
2014-04-16,7.09,7.13,7.09,7.06,37890.13,0.02,0.28,7.18,7.18,7.264,64860.63,80483.92,83520.16,0.66
2014-04-15,7.23,7.23,7.07,7.04,84876.52,-0.16,-2.21,7.23,7.157,7.297,75791.98,83480.65,85306.75,1.47
2014-04-14,7.2,7.25,7.23,7.15,45495.63,0.05,0.7,7.272,7.121,7.333,71535.99,93074.57,84145.47,0.79
2014-04-11,7.34,7.35,7.18,7.15,83908.4,-0.15,-2.05,7.268,7.127,7.357,77719.86,95417.3,85290.04,1.45
2014-04-10,7.35,7.39,7.33,7.26,72132.49,-0.01,-0.14,7.278,7.153,7.381,97649.77,94705.27,84254.55,1.25
2014-04-09,7.28,7.46,7.34,7.25,92546.87,0.06,0.82,7.18,7.183,7.393,96107.21,93118.92,83982.03,1.6
2014-04-08,7.21,7.31,7.28,7.16,63596.55,0.07,0.97,7.084,7.212,7.403,91169.32,91635.14,83623.0,1.1
2014-04-04,7.21,7.25,7.21,7.1,76415.0,-0.02,-0.28,6.97,7.237,7.419,114613.15,91351.28,89403.18,1.32
2014-04-03,6.89,7.33,7.23,6.88,183557.94,0.39,5.7,6.986,7.264,7.469,113114.74,90871.97,91488.96,3.18
2014-04-02,6.9,6.92,6.84,6.8,64419.68,-0.02,-0.29,7.028,7.27,7.527,91760.77,84365.34,88695.46,1.12
2014-04-01,6.68,6.87,6.86,6.68,67857.44,0.15,2.23,7.186,7.347,7.597,90130.63,86556.4,91785.14,1.17
2014-03-31,7.1,7.16,6.71,6.68,180815.7,-0.58,-7.96,7.34,7.436,7.669,92100.96,87132.86,94579.41,3.13
2014-03-28,7.44,7.51,7.29,7.27,68922.96,-0.15,-2.02,7.504,7.545,7.75,68089.41,75216.38,92696.05,1.19
2014-03-27,7.66,7.66,7.44,7.43,76788.09,-0.19,-2.49,7.542,7.586,7.796,68629.2,75162.78,100130.73,1.33
2014-03-26,7.65,7.69,7.63,7.57,56268.96,0.0,0.0,7.512,7.608,7.844,76969.9,73803.83,105897.36,0.97
2014-03-25,7.55,7.65,7.63,7.46,77709.09,0.1,1.33,7.508,7.603,7.89,82982.17,74845.15,110869.44,1.35
2014-03-24,7.5,7.57,7.53,7.43,60757.93,0.05,0.67,7.532,7.593,7.932,82164.75,75610.85,122497.14,1.05
2014-03-21,7.28,7.49,7.48,7.25,71621.92,0.19,2.61,7.586,7.6,8.002,82343.35,87455.08,131051.68,1.24
2014-03-20,7.6,7.65,7.29,7.27,118491.62,-0.32,-4.21,7.63,7.674,8.066,81696.36,92105.94,136031.48,2.05
2014-03-19,7.75,7.8,7.61,7.55,86330.29,-0.14,-1.81,7.704,7.783,8.134,70637.76,93025.58,143096.61,1.49
2014-03-18,7.8,7.84,7.75,7.74,73621.99,-0.05,-0.64,7.698,7.846,8.199,66708.13,97013.88,156633.44,1.27
2014-03-17,7.71,7.8,7.8,7.68,61650.94,0.1,1.3,7.654,7.902,8.266,69056.96,102025.96,182709.54,1.07
2014-03-14,7.67,7.77,7.7,7.61,68386.97,0.04,0.52,7.614,7.955,8.323,92566.81,110175.71,203419.88,1.18
2014-03-13,7.6,7.71,7.66,7.58,63198.61,0.08,1.05,7.718,8.005,8.356,102515.52,125098.68,207676.15,1.09
2014-03-12,7.52,7.64,7.58,7.45,66682.13,0.05,0.66,7.862,8.079,8.384,115413.4,137990.89,217546.73,1.15
2014-03-11,7.57,7.69,7.53,7.46,85366.13,-0.07,-0.92,7.994,8.177,8.436,127319.63,146893.73,230646.66,1.48
2014-03-10,8.1,8.14,7.6,7.57,179200.2,-0.62,-7.54,8.15,8.27,8.472,134994.97,169383.43,235160.38,3.1
2014-03-07,8.37,8.46,8.22,8.17,118130.53,-0.16,-1.91,8.296,8.404,8.506,127784.62,174648.27,237729.1,2.04
2014-03-06,8.23,8.4,8.38,8.16,127688.01,0.14,1.7,8.292,8.457,8.498,147681.84,179957.02,237577.91,2.21
2014-03-05,8.31,8.45,8.24,8.21,126213.27,-0.07,-0.84,8.296,8.485,8.473,160568.39,193167.64,237235.86,2.18
2014-03-04,8.27,8.32,8.31,8.14,123742.85,-0.02,-0.24,8.36,8.552,8.452,166467.82,216253.01,237110.27,2.14
2014-03-03,8.15,8.38,8.33,8.1,143148.42,0.13,1.58,8.39,8.629,8.415,203771.89,263393.12,234891.96,2.48
2014-02-28,8.38,8.45,8.2,7.96,217616.67,-0.2,-2.38,8.512,8.69,8.383,221511.92,296664.04,232955.32,3.77
2014-02-27,8.52,8.78,8.4,8.38,192120.73,-0.16,-1.87,8.622,8.707,8.363,212232.19,290253.61,229028.05,3.33
2014-02-26,8.38,8.56,8.56,8.19,155710.44,0.1,1.18,8.674,8.688,8.323,225766.88,297102.56,224274.77,2.7
2014-02-25,8.99,9.18,8.46,8.32,310263.19,-0.48,-5.37,8.744,8.695,8.275,266038.2,314399.6,223469.92,5.37
2014-02-24,8.72,8.98,8.94,8.44,231848.59,0.19,2.17,8.868,8.674,8.22,323014.36,300937.33,210924.53,4.01
2014-02-21,8.64,8.85,8.75,8.6,171218.0,0.09,1.04,8.868,8.607,8.135,371816.15,300809.93,202048.82,2.96
2014-02-20,8.98,9.07,8.66,8.53,259794.2,-0.25,-2.81,8.792,8.538,8.06,368275.03,295198.81,196990.79,4.5
2014-02-19,9.06,9.1,8.91,8.84,357067.0,-0.17,-1.87,8.702,8.46,7.994,368438.24,281304.09,187541.05,6.18
2014-02-18,8.82,9.34,9.08,8.81,595144.0,0.14,1.57,8.646,8.351,7.917,362761.01,257967.53,175700.64,10.3
2014-02-17,8.37,8.96,8.94,8.28,475857.56,0.57,6.81,8.48,8.2,7.834,278860.29,206390.8,151194.61,8.24
2014-02-14,8.23,8.4,8.37,8.17,153512.38,0.16,1.95,8.346,8.075,7.74,229803.7,169246.61,132132.17,2.66
2014-02-13,8.55,8.58,8.21,8.2,260610.25,-0.42,-4.87,8.284,8.018,7.687,222122.59,167802.48,130252.07,4.51
2014-02-12,8.25,8.68,8.63,8.23,328680.84,0.38,4.61,8.218,7.957,7.659,194169.94,151446.98,121506.22,5.69
2014-02-11,8.3,8.42,8.25,8.11,175640.44,-0.02,-0.24,8.056,7.855,7.62,153174.05,132540.23,108652.99,3.04
2014-02-10,8.06,8.4,8.27,8.02,230574.59,0.21,2.6,7.92,7.765,7.599,133921.31,120911.74,103200.59,3.99
2014-02-07,7.82,8.12,8.06,7.77,115106.81,0.18,2.28,7.804,7.663,7.574,108689.52,103287.72,98447.23,1.99
2014-01-30,7.81,8.01,7.88,7.75,120847.02,0.06,0.77,7.752,7.582,7.583,113482.38,98782.76,100471.41,2.09
2014-01-29,7.63,7.9,7.82,7.63,123701.37,0.25,3.3,7.696,7.527,7.609,108724.01,93778.01,103582.85,2.14
2014-01-28,7.69,7.77,7.57,7.53,79376.76,-0.12,-1.56,7.654,7.482,7.633,111906.42,93433.75,106511.03,1.37
2014-01-27,7.73,7.85,7.69,7.66,104415.63,-0.11,-1.41,7.61,7.467,7.67,107902.17,95998.43,113366.68,1.81
2014-01-24,7.56,7.87,7.8,7.53,139071.12,0.2,2.63,7.522,7.404,7.69,97885.92,95017.73,113414.75,2.41
2014-01-23,7.62,7.66,7.6,7.54,97055.18,-0.01,-0.13,7.412,7.355,7.701,84083.15,92701.65,112592.75,1.68
2014-01-22,7.4,7.64,7.61,7.38,139613.42,0.26,3.54,7.358,7.36,7.722,78832.01,91565.47,110479.66,2.42
2014-01-21,7.23,7.36,7.35,7.23,59355.49,0.1,1.38,7.31,7.385,7.736,74961.07,84765.75,106711.2,1.03
2014-01-20,7.25,7.36,7.25,7.23,54334.37,0.0,0.0,7.324,7.433,7.765,84094.68,85489.44,108870.74,0.94
2014-01-17,7.3,7.37,7.25,7.2,70057.28,-0.08,-1.09,7.286,7.485,7.8,92149.55,93606.73,112585.5,1.21
2014-01-16,7.37,7.44,7.33,7.31,70799.51,-0.04,-0.54,7.298,7.584,7.853,101320.15,102160.06,112624.68,1.23
2014-01-15,7.51,7.55,7.37,7.25,120258.7,-0.05,-0.67,7.362,7.691,7.902,104298.92,113387.69,112486.56,2.08
2014-01-14,7.12,7.42,7.42,7.06,105023.56,0.36,5.1,7.46,7.784,7.947,94570.42,119588.32,111413.36,1.82
2014-01-13,7.37,7.39,7.06,7.02,94608.68,-0.25,-3.42,7.542,7.873,7.998,86884.19,130734.94,112910.62,1.64
2014-01-10,7.62,7.62,7.31,7.25,115910.32,-0.34,-4.44,7.684,7.976,8.062,95063.92,131811.77,111637.14,2.01
2014-01-09,7.86,7.95,7.65,7.64,85693.32,-0.21,-2.67,7.87,8.047,8.115,102999.96,132483.85,110211.89,1.48
2014-01-08,7.85,7.93,7.86,7.82,71616.22,0.03,0.38,8.02,8.083,8.148,122476.46,129393.85,110174.96,1.24
2014-01-07,7.68,7.89,7.83,7.64,66592.43,0.06,0.77,8.108,8.086,8.176,144606.23,128656.65,112841.09,1.15
2014-01-06,8.2,8.2,7.77,7.75,135507.31,-0.47,-5.7,8.204,8.096,8.203,174585.69,132252.04,113913.26,2.35
2014-01-03,8.32,8.41,8.24,8.19,155590.53,-0.16,-1.91,8.268,8.115,8.233,168559.62,131564.27,110857.02,2.69
2014-01-02,8.23,8.44,8.4,8.21,183075.8,0.1,1.21,8.224,8.122,8.237,161967.74,123089.3,108910.74,3.17
2013-12-31,8.25,8.39,8.3,8.13,182265.06,-0.01,-0.12,8.146,8.113,8.239,136311.24,111585.44,107087.39,3.15
2013-12-30,8.11,8.37,8.31,8.09,216489.73,0.22,2.72,8.064,8.109,8.242,112707.07,103238.4,103322.44,3.75
2013-12-27,7.97,8.16,8.09,7.93,105376.98,0.07,0.87,7.988,8.122,8.238,89918.39,95086.31,104200.9,1.83
2013-12-26,8.03,8.12,8.02,7.96,122631.14,0.01,0.12,7.962,8.148,8.281,94568.92,91462.5,105947.68,2.12
2013-12-25,7.91,8.01,8.01,7.89,54793.29,0.12,1.52,8.02,8.182,8.324,84210.86,87939.94,108616.28,0.95
2013-12-24,7.9,8.07,7.89,7.81,64244.22,-0.04,-0.5,8.08,8.213,8.369,86859.64,90956.08,113339.94,1.11
2013-12-23,7.93,8.0,7.93,7.63,102546.31,-0.03,-0.38,8.154,8.266,8.413,93769.73,97025.53,114940.24,1.78
2013-12-20,8.28,8.35,7.96,7.91,128629.66,-0.35,-4.21,8.256,8.309,8.452,100254.22,95574.48,114367.42,2.23
2013-12-19,8.32,8.44,8.31,8.29,70840.84,0.0,0.0,8.334,8.35,8.489,88356.08,90149.77,114826.39,1.23
2013-12-18,8.25,8.35,8.31,8.21,68037.16,0.05,0.6,8.344,8.351,8.519,91669.01,94732.17,119499.8,1.18
2013-12-17,8.4,8.45,8.26,8.25,98794.69,-0.18,-2.13,8.346,8.364,8.552,95052.51,102589.35,125199.31,1.71
2013-12-16,8.31,8.48,8.44,8.28,134968.77,0.09,1.08,8.378,8.375,8.576,100281.33,103406.48,128518.88,2.34
