date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-02,19.85,19.95,19.3,19.2,86813.96,-0.35,-1.78,19.384,19.237,18.765,73663.66,70395.21,61434.16,2.4
2015-01-30,19.68,19.79,19.65,19.4,76308.14,0.13,0.67,19.408,19.073,18.728,65816.19,67769.16,60192.14,2.11
2015-01-29,19.0,19.96,19.52,19.0,99745.13,0.41,2.15,19.296,18.966,18.659,62510.65,65373.28,59142.3,2.75
2015-01-28,19.3,19.31,19.11,19.01,46581.95,-0.23,-1.19,19.258,18.865,18.582,57162.87,60613.08,59602.21,1.29
2015-01-27,19.55,19.59,19.34,19.05,58869.11,-0.08,-0.41,19.224,18.778,18.569,65511.0,60252.76,60948.3,1.63
2015-01-26,19.29,19.49,19.42,19.17,47576.64,0.33,1.73,19.09,18.64,18.572,67126.76,58390.9,60547.33,1.31
2015-01-23,19.38,19.39,19.09,18.99,59780.4,-0.24,-1.24,18.738,18.471,18.569,69722.12,59767.05,60517.34,1.65
2015-01-22,18.94,19.47,19.33,18.76,73006.26,0.39,2.06,18.636,18.392,18.573,68235.92,58583.95,60527.52,2.02
2015-01-21,18.82,18.95,18.94,18.65,88322.59,0.27,1.45,18.472,18.323,18.563,64063.28,57139.98,60859.05,2.44
2015-01-20,18.1,18.68,18.67,18.1,66947.92,1.01,5.72,18.332,18.291,18.633,54994.52,53077.33,62871.09,1.85
2015-01-19,18.2,18.47,17.66,17.51,60553.42,-0.92,-4.95,18.19,18.292,18.664,49655.05,52473.11,65960.15,1.67
2015-01-16,18.55,18.69,18.58,18.38,52349.39,0.07,0.38,18.204,18.383,18.78,49811.97,52615.12,66456.02,1.45
2015-01-15,18.33,18.77,18.51,18.33,52143.1,0.27,1.48,18.148,18.351,18.858,48931.99,52911.32,68640.0,1.44
2015-01-14,17.98,18.44,18.24,17.82,42978.77,0.28,1.56,18.174,18.299,18.97,50216.68,58591.35,70836.05,1.19
2015-01-13,17.62,18.04,17.96,17.62,40250.55,0.23,1.3,18.25,18.36,19.079,51160.15,61643.83,72880.82,1.11
2015-01-12,18.1,18.18,17.73,17.62,61338.05,-0.57,-3.12,18.394,18.503,19.212,55291.17,62703.75,75426.3,1.69
2015-01-09,18.67,18.85,18.3,18.28,47949.5,-0.34,-1.82,18.562,18.667,19.367,55418.27,61267.63,78610.42,1.32
2015-01-08,18.71,19.01,18.64,18.3,58566.55,0.02,0.11,18.554,18.753,19.47,56890.65,62471.08,82039.53,1.62
2015-01-07,18.55,18.86,18.62,18.44,47696.09,-0.06,-0.32,18.424,18.803,19.518,66966.01,64578.11,88598.48,1.32
2015-01-06,18.4,18.86,18.68,18.28,60905.66,0.11,0.59,18.47,18.975,19.588,72127.52,72664.85,93729.12,1.68
2015-01-05,18.14,18.7,18.57,18.1,61973.57,0.31,1.7,18.612,19.035,19.618,70116.33,79447.19,100509.74,1.71
2014-12-31,18.05,18.28,18.26,17.65,55311.38,0.27,1.5,18.772,19.176,19.716,67116.99,80296.91,104709.04,1.53
2014-12-30,18.82,18.82,17.99,17.86,108943.33,-0.86,-4.56,18.952,19.364,19.82,68051.51,84368.67,110730.12,3.01
2014-12-29,19.55,19.56,18.85,18.7,73503.66,-0.54,-2.79,19.182,19.641,19.935,62190.21,83080.76,114856.24,2.03
2014-12-26,19.27,19.49,19.39,19.17,50849.72,0.02,0.1,19.48,19.798,20.005,73202.17,84117.81,128343.02,1.4
2014-12-25,19.24,19.47,19.37,19.1,46976.87,0.21,1.1,19.458,19.92,20.001,88778.04,88148.85,133118.48,1.3
2014-12-24,19.05,19.35,19.16,18.92,59983.95,0.02,0.1,19.58,20.067,19.99,93476.82,95953.21,136814.75,1.66
2014-12-23,20.32,20.32,19.14,19.1,79636.84,-1.2,-5.9,19.776,20.187,19.973,100685.84,101607.99,139759.3,2.2
2014-12-22,19.54,20.4,20.34,18.89,128563.49,1.06,5.5,20.1,20.233,19.974,103971.31,112618.85,144231.61,3.55
2014-12-19,20.15,20.15,19.28,18.85,128729.07,-0.7,-3.5,20.116,20.201,19.909,95033.46,114793.4,144583.52,3.56
2014-12-18,20.25,20.42,19.98,19.93,70470.77,-0.16,-0.79,20.382,20.201,19.881,87519.65,121572.3,144402.22,1.95
2014-12-17,20.8,20.8,20.14,19.9,96029.02,-0.62,-2.99,20.554,20.255,19.8,98429.59,129121.17,144603.03,2.65
2014-12-16,20.41,20.99,20.76,20.25,96064.19,0.34,1.67,20.598,20.275,19.72,102530.14,137091.58,145364.08,2.65
2014-12-15,20.61,20.62,20.42,20.15,83874.23,-0.19,-0.92,20.366,20.228,19.597,121266.38,146631.73,144058.82,2.32
2014-12-12,21.0,21.14,20.61,20.5,91160.06,-0.23,-1.1,20.286,20.212,19.487,134553.35,172568.23,142683.85,2.52
2014-12-11,20.5,21.2,20.84,20.32,125020.43,0.48,2.36,20.02,20.082,19.374,155624.94,178088.12,141424.7,3.45
2014-12-10,19.59,20.49,20.36,19.52,116531.81,0.76,3.88,19.956,19.913,19.259,159812.74,177676.29,142882.26,3.22
2014-12-09,20.15,20.77,19.6,19.38,189745.38,-0.42,-2.1,19.952,19.759,19.147,171653.01,177910.61,141186.7,5.24
2014-12-08,19.28,20.6,20.02,19.28,150309.05,0.74,3.84,20.09,19.714,19.043,171997.08,175844.38,136488.4,4.15
2014-12-05,20.48,20.48,19.28,18.99,196518.03,-1.24,-6.04,20.138,19.616,18.93,210583.12,174373.63,131994.76,5.43
2014-12-04,20.31,20.62,20.52,20.12,145959.45,0.18,0.89,20.144,19.561,18.84,200551.29,167232.15,127087.67,4.03
2014-12-03,20.41,20.98,20.34,19.9,175733.12,0.05,0.25,19.87,19.345,18.716,195539.83,160084.9,124204.45,4.85
2014-12-02,19.9,20.57,20.29,19.79,191465.73,0.03,0.15,19.566,19.164,18.612,184168.21,153636.59,119012.02,5.29
2014-12-01,19.22,20.78,20.26,18.83,343239.25,0.95,4.92,19.338,18.966,18.521,179691.69,141485.92,113401.88,9.48
2014-11-28,19.28,19.46,19.31,19.15,146358.92,0.16,0.84,19.094,18.762,18.409,138164.15,112799.46,99196.86,4.04
2014-11-27,18.86,19.24,19.15,18.86,120902.14,0.33,1.75,18.978,18.666,18.333,133913.0,104761.29,95667.27,3.34
2014-11-26,19.09,19.2,18.82,18.65,118875.02,-0.33,-1.72,18.82,18.605,18.279,124629.97,108088.22,92318.57,3.28
2014-11-25,19.5,19.6,19.15,19.13,169083.11,0.11,0.58,18.762,18.534,18.249,123104.96,104462.79,90171.92,4.67
2014-11-24,18.9,19.08,19.04,18.56,135601.55,0.31,1.66,18.594,18.371,18.196,103280.15,97132.42,86548.3,3.74
2014-11-21,18.41,18.95,18.73,18.25,125103.18,0.37,2.02,18.43,18.244,18.139,87434.78,89615.89,81051.96,3.45
2014-11-20,18.33,18.46,18.36,18.14,74487.01,-0.17,-0.92,18.354,18.119,18.1,75609.58,86943.19,76202.36,2.06
2014-11-19,18.67,19.15,18.53,18.46,111249.96,0.22,1.2,18.39,18.087,18.068,91546.47,88324.0,74021.8,3.07
2014-11-18,18.3,18.52,18.31,18.21,69959.07,0.09,0.49,18.306,18.059,18.028,85820.62,84387.45,70104.55,1.93
2014-11-17,18.38,18.52,18.22,18.08,56374.66,-0.13,-0.71,18.148,18.075,18.005,90984.68,85317.85,68574.61,1.56
2014-11-14,18.5,18.5,18.35,18.07,65977.2,-0.19,-1.02,18.058,18.056,18.003,91797.0,85594.25,67564.87,1.82
2014-11-13,18.28,18.83,18.54,18.08,154171.48,0.43,2.37,17.884,18.0,17.985,98276.8,86573.25,67715.22,4.26
2014-11-12,17.53,18.25,18.11,17.4,82620.67,0.59,3.37,17.784,17.953,17.978,85101.52,76548.91,62852.83,2.28
2014-11-11,17.77,18.3,17.52,17.4,95779.41,-0.25,-1.41,17.812,17.963,18.017,82954.28,75881.05,61340.63,2.65
2014-11-10,17.61,17.85,17.77,17.4,60436.25,0.29,1.66,18.002,18.02,18.076,79651.01,75964.18,59150.38,1.67
2014-11-07,18.2,18.26,17.48,17.4,98376.19,-0.56,-3.1,18.054,18.034,18.127,79391.5,72488.03,59377.51,2.72
2014-11-06,18.3,18.37,18.04,17.82,88295.1,-0.21,-1.15,18.116,18.081,18.201,74869.7,65461.53,58015.57,2.44
2014-11-05,18.51,18.59,18.25,18.22,71884.44,-0.22,-1.19,18.122,18.049,18.247,67996.3,59719.6,57621.43,1.99
2014-11-04,17.96,18.51,18.47,17.87,79263.09,0.44,2.44,18.114,17.996,18.293,68807.83,55821.65,57813.08,2.19
2014-11-03,17.83,18.16,18.03,17.72,59138.69,0.24,1.35,18.038,17.935,18.319,72277.35,51831.37,59049.31,1.63
2014-10-31,18.04,18.15,17.79,17.46,75767.2,-0.28,-1.55,18.014,17.949,18.381,65584.55,49535.49,64165.7,2.09
2014-10-30,18.19,18.37,18.07,18.03,53928.07,-0.14,-0.77,18.046,17.97,18.463,56053.35,48857.2,71805.69,1.49
2014-10-29,18.0,18.31,18.21,17.87,75942.11,0.12,0.66,17.976,18.002,18.454,51442.9,49156.74,72921.9,2.1
2014-10-28,17.7,18.11,18.09,17.35,96610.66,0.18,1.0,17.878,18.07,18.451,42835.46,46800.21,73089.74,2.67
2014-10-27,17.85,18.04,17.91,17.69,25674.73,-0.04,-0.22,17.832,18.131,18.439,31385.38,42336.59,70348.05,0.71
2014-10-24,17.7,17.95,17.95,17.65,28111.19,0.23,1.3,17.884,18.22,18.427,33486.43,46267.0,72080.18,0.78
2014-10-23,17.69,17.84,17.72,17.52,30875.8,0.0,0.0,17.894,18.32,18.43,41661.04,50569.62,74711.52,0.85
2014-10-22,17.86,18.03,17.72,17.67,32904.94,-0.14,-0.78,18.028,18.444,18.437,46870.59,55523.27,76560.19,0.91
2014-10-21,18.2,18.28,17.86,17.83,39360.26,-0.31,-1.71,18.262,18.589,18.45,50764.95,59804.51,79880.54,1.09
2014-10-20,18.08,18.35,18.17,18.06,36179.98,0.17,0.94,18.43,18.703,18.42,53287.79,66267.26,83980.74,1.0
2014-10-17,18.41,18.49,18.0,17.79,68984.21,-0.39,-2.12,18.556,18.812,18.424,59047.56,78795.9,89772.13,1.91
2014-10-16,18.76,18.88,18.39,18.36,56923.54,-0.5,-2.65,18.746,18.956,18.4,59478.19,94754.18,89057.52,1.57
2014-10-15,18.69,19.03,18.89,18.68,52376.76,0.19,1.02,18.86,18.906,18.353,64175.95,96687.06,90142.63,1.45
2014-10-14,18.55,18.97,18.7,18.55,51974.48,-0.1,-0.53,18.916,18.831,18.278,68844.07,99379.27,90531.83,1.44
2014-10-13,18.85,18.89,18.8,18.55,64978.8,-0.15,-0.79,18.976,18.747,18.213,79246.72,98359.52,91254.06,1.79
2014-10-10,19.14,19.25,18.95,18.89,71137.38,-0.01,-0.05,19.068,18.634,18.134,98544.24,97893.36,91398.93,1.96
2014-10-09,19.23,19.23,18.96,18.68,80412.32,-0.21,-1.09,19.166,18.539,18.055,130030.16,98853.42,90504.95,2.22
2014-10-08,19.08,19.22,19.17,18.85,75717.36,0.17,0.9,18.952,18.43,17.963,129198.16,97597.12,88920.72,2.09
2014-09-30,19.3,19.42,19.0,18.8,103987.74,-0.26,-1.35,18.746,18.31,17.859,129914.47,99956.57,87342.15,2.87
2014-09-29,19.4,19.7,19.26,19.11,161466.41,-0.18,-0.93,18.518,18.136,17.754,117472.32,101694.23,84053.76,4.46
2014-09-26,17.83,19.68,19.44,17.7,228566.98,1.55,8.66,18.2,18.035,17.627,97242.47,100748.36,77206.81,6.31
2014-09-25,18.15,18.31,17.89,17.81,76252.33,-0.25,-1.38,17.912,17.843,17.484,67676.67,83360.86,67559.68,2.11
2014-09-24,17.87,18.23,18.14,17.74,79298.88,0.28,1.57,17.908,17.799,17.424,65996.08,83598.21,65739.68,2.19
2014-09-23,17.76,17.9,17.86,17.67,41776.98,0.19,1.07,17.874,17.724,17.345,69998.67,81684.39,64631.2,1.15
2014-09-22,18.02,18.1,17.67,17.54,60317.17,-0.33,-1.83,17.754,17.679,17.305,85916.15,84148.61,65496.53,1.67
2014-09-19,17.88,18.3,18.0,17.84,80737.99,0.13,0.73,17.87,17.634,17.295,104254.24,84904.52,66943.55,2.23
2014-09-18,17.99,18.08,17.87,17.71,67849.39,-0.1,-0.56,17.774,17.571,17.261,99045.05,82156.48,65801.82,1.87
2014-09-17,17.34,18.06,17.97,17.21,99311.8,0.71,4.11,17.69,17.496,17.225,101200.33,80244.32,65594.36,2.74
2014-09-16,18.0,18.28,17.26,17.22,121364.39,-0.99,-5.42,17.574,17.407,17.193,93370.11,74727.73,64372.5,3.35
2014-09-15,17.6,18.37,18.25,17.6,152007.64,0.73,4.17,17.604,17.372,17.21,82381.06,66413.28,61537.42,4.2
2014-09-12,17.45,17.59,17.52,17.35,54692.04,0.07,0.4,17.398,17.218,17.176,65554.79,53665.27,57188.42,1.51
2014-09-11,17.39,17.63,17.45,17.2,78625.78,0.06,0.34,17.368,17.124,17.164,65267.92,51758.5,58951.99,2.17
2014-09-10,17.34,17.4,17.39,17.11,60160.72,-0.02,-0.12,17.302,17.048,17.174,59288.31,47881.16,61129.74,1.66
2014-09-09,17.19,17.58,17.41,17.15,66419.14,0.19,1.1,17.24,16.966,17.202,56085.35,47578.02,63192.88,1.83
2014-09-05,17.4,17.44,17.22,17.05,67876.26,-0.15,-0.86,17.14,16.93,17.231,50445.5,46844.46,67022.01,1.87
2014-09-04,17.16,17.42,17.37,17.16,53257.68,0.25,1.46,17.038,16.955,17.216,41775.76,48982.58,66948.81,1.47
2014-09-03,17.15,17.18,17.12,17.03,48727.75,0.04,0.23,16.88,16.951,17.183,38249.09,49447.16,68403.95,1.35
2014-09-02,16.92,17.09,17.08,16.86,44145.94,0.17,1.0,16.794,16.953,17.184,36474.02,50944.4,69978.57,1.22
2014-09-01,16.77,16.93,16.91,16.69,38219.86,0.2,1.2,16.692,16.979,17.193,39070.68,54017.27,71903.19,1.06
2014-08-29,16.56,16.72,16.71,16.46,24527.56,0.13,0.78,16.72,17.048,17.22,43243.43,56661.56,74224.8,0.68
2014-08-28,16.68,16.75,16.58,16.46,35624.35,-0.11,-0.66,16.872,17.133,17.24,56189.39,60711.57,78915.46,0.98
2014-08-27,16.58,16.74,16.69,16.44,39852.37,0.12,0.72,17.022,17.203,17.261,60645.23,66145.48,81438.53,1.1
2014-08-26,17.0,17.13,16.57,16.55,57129.28,-0.48,-2.81,17.112,17.3,17.27,65414.77,74378.31,85622.83,1.58
2014-08-25,17.43,17.43,17.05,16.96,59083.58,-0.42,-2.4,17.266,17.438,17.292,68963.86,78807.74,88834.71,1.63
2014-08-22,17.38,17.67,17.47,17.36,89257.39,0.14,0.81,17.376,17.531,17.302,70079.7,87199.55,92938.68,2.46
2014-08-21,17.16,17.39,17.33,17.08,57903.54,0.19,1.11,17.394,17.477,17.278,65233.74,84915.05,94581.63,1.6
2014-08-20,17.33,17.47,17.14,17.01,63700.08,-0.2,-1.15,17.384,17.414,17.267,71645.72,87360.74,100858.39,1.76
2014-08-19,17.63,17.67,17.34,17.28,74874.7,-0.26,-1.48,17.488,17.415,17.244,83341.85,89012.74,108499.95,2.07
2014-08-18,17.57,17.65,17.6,17.39,64662.79,0.04,0.23,17.61,17.406,17.191,88651.61,89789.1,113704.34,1.79
2014-08-15,17.3,17.66,17.56,17.21,65027.58,0.28,1.62,17.686,17.391,17.083,104319.4,91788.03,113218.3,1.8
2014-08-14,17.55,17.69,17.28,17.18,89963.46,-0.38,-2.15,17.56,17.346,16.992,104596.37,97119.35,114082.8,2.48
2014-08-13,17.8,17.8,17.66,17.23,122180.7,-0.29,-1.62,17.444,17.318,16.914,103075.75,96731.58,114514.31,3.37
2014-08-12,17.77,18.06,17.95,17.62,101423.54,-0.03,-0.17,17.342,17.239,16.818,94683.64,96867.36,113537.98,2.8
2014-08-11,16.88,18.14,17.98,16.85,143001.72,1.05,6.2,17.202,17.146,16.685,90926.59,98861.69,110429.16,3.95
2014-08-08,16.7,17.1,16.93,16.68,66412.41,0.23,1.38,17.096,17.072,16.55,79256.66,98677.8,105441.74,1.83
2014-08-07,17.1,17.13,16.7,16.63,82360.4,-0.45,-2.62,17.132,17.079,16.454,89642.33,104248.21,103372.21,2.27
2014-08-06,17.27,17.27,17.15,16.87,80220.13,-0.1,-0.58,17.192,17.12,16.361,90387.4,114356.05,100985.03,2.22
2014-08-05,17.43,17.46,17.25,17.15,82638.28,-0.2,-1.15,17.136,17.073,16.255,99051.07,127987.16,99374.81,2.28
2014-08-04,17.23,17.53,17.45,17.02,84652.07,0.34,1.99,17.09,16.976,16.146,106796.78,137619.57,96449.9,2.34
2014-08-01,16.9,17.6,17.11,16.83,118340.76,0.11,0.65,17.048,16.775,16.026,118098.95,134648.57,93934.97,3.27
2014-07-31,16.81,17.21,17.0,16.71,86085.75,0.13,0.77,17.026,16.637,15.931,118854.09,131046.26,89383.43,2.38
2014-07-30,17.12,17.49,16.87,16.73,123538.49,-0.15,-0.88,17.048,16.51,15.839,138324.7,132297.05,86909.24,3.41
2014-07-29,17.2,17.2,17.02,16.82,121366.85,-0.22,-1.28,17.01,16.396,15.756,156923.25,130208.61,82410.66,3.35
2014-07-28,16.92,17.27,17.24,16.8,141162.88,0.24,1.41,16.862,16.224,15.661,168442.36,121996.64,78342.15,3.9
2014-07-25,16.91,17.12,17.0,16.75,122116.5,-0.11,-0.64,16.502,16.028,15.546,151198.2,112205.68,72786.04,3.37
2014-07-24,16.7,17.15,17.11,16.38,183438.8,0.43,2.58,16.248,15.829,15.44,143238.42,102496.21,68417.3,5.07
2014-07-23,16.22,17.28,16.68,16.22,216531.23,0.4,2.46,15.972,15.602,15.326,126269.4,87614.01,61052.48,5.98
2014-07-22,15.44,16.79,16.28,15.4,178962.41,0.84,5.44,15.782,15.437,15.222,103493.96,70762.46,52115.57,4.94
2014-07-21,15.6,15.88,15.44,15.3,54942.06,-0.29,-1.84,15.586,15.315,15.157,75550.91,55280.23,44567.27,1.52
2014-07-18,15.73,16.13,15.73,15.5,82317.59,0.0,0.0,15.554,15.277,15.131,73213.17,53221.36,43165.03,2.27
2014-07-17,16.0,16.15,15.73,15.43,98593.72,0.0,0.0,15.41,15.225,15.086,61754.01,47720.6,40263.67,2.72
2014-07-16,15.5,15.82,15.73,15.5,102654.04,0.43,2.81,15.232,15.168,15.035,48958.61,41521.43,37222.36,2.83
2014-07-15,15.3,15.34,15.3,15.2,39247.12,0.02,0.13,15.092,15.115,14.998,38030.95,34612.7,34432.58,1.08
2014-07-14,14.99,15.3,15.28,14.91,43253.38,0.27,1.8,15.044,15.097,14.999,35009.54,34687.67,34096.12,1.19
2014-07-11,14.81,15.05,15.01,14.77,25021.77,0.17,1.15,15.0,15.064,15.009,33229.55,33366.39,34298.95,0.69
2014-07-10,15.0,15.03,14.84,14.82,34616.75,-0.19,-1.26,15.04,15.05,15.04,33687.2,34338.38,35349.5,0.96
2014-07-09,15.07,15.33,15.03,15.01,48015.74,-0.03,-0.2,15.104,15.049,15.085,34084.26,34490.94,36768.62,1.33
2014-07-08,15.02,15.08,15.06,14.86,24140.08,0.0,0.0,15.138,15.007,15.11,31194.46,33468.68,36449.92,0.67
2014-07-07,15.21,15.3,15.06,14.94,34353.4,-0.15,-0.99,15.15,14.998,15.129,34365.79,33854.32,37198.39,0.95
2014-07-04,15.15,15.25,15.21,15.11,27310.04,0.05,0.33,15.128,14.985,15.139,33503.23,33108.7,38076.07,0.75
2014-07-03,15.2,15.3,15.16,15.1,36602.02,-0.04,-0.26,15.06,14.947,15.155,34989.55,32806.74,39131.18,1.01
2014-07-02,15.09,15.28,15.2,15.0,33566.74,0.08,0.53,14.994,14.902,15.188,34897.63,32923.29,40700.1,0.93
2014-07-01,15.0,15.19,15.12,14.86,39996.76,0.17,1.14,14.876,14.88,15.202,35742.91,34252.46,42762.49,1.1
2014-06-30,14.88,15.05,14.95,14.83,30040.58,0.08,0.54,14.846,14.901,15.236,33342.85,33504.58,45983.51,0.83
2014-06-27,14.83,14.95,14.87,14.8,34741.67,0.04,0.27,14.842,14.954,15.3,32714.17,35231.5,55389.77,0.96
2014-06-26,14.68,14.93,14.83,14.67,36142.42,0.22,1.51,14.834,15.029,15.345,30623.93,36360.62,61625.21,1.0
2014-06-25,14.97,14.97,14.61,14.57,37793.11,-0.36,-2.4,14.81,15.12,15.375,30948.95,39046.3,63777.81,1.04
2014-06-24,14.94,15.07,14.97,14.82,27996.49,0.04,0.27,14.884,15.212,15.418,32762.01,39431.17,67879.66,0.77
2014-06-23,14.86,15.03,14.93,14.8,26897.15,0.1,0.67,14.956,15.26,15.408,33666.3,40542.45,67641.43,0.74
2014-06-20,14.7,14.85,14.83,14.6,24290.49,0.12,0.82,15.066,15.292,15.39,37748.84,43043.44,67753.74,0.67
2014-06-19,15.0,15.07,14.71,14.6,37767.51,-0.27,-1.8,15.224,15.363,15.377,42097.3,45455.62,67535.93,1.04
2014-06-18,15.3,15.38,14.98,14.95,46858.39,-0.35,-2.28,15.43,15.474,15.381,47143.66,48476.9,66454.96,1.29
2014-06-17,15.44,15.55,15.33,15.31,32517.97,-0.15,-0.97,15.54,15.524,15.363,46100.33,51272.53,64988.1,0.9
2014-06-16,15.6,15.63,15.48,15.41,47309.83,-0.14,-0.9,15.564,15.571,15.333,47418.6,58462.44,64031.05,1.31
2014-06-13,15.72,15.8,15.62,15.58,46032.81,-0.12,-0.76,15.518,15.646,15.29,48338.04,75548.05,62681.03,1.27
2014-06-12,15.51,15.75,15.74,15.31,62999.28,0.21,1.35,15.502,15.661,15.261,48813.94,86889.81,61788.22,1.74
2014-06-11,15.39,15.62,15.53,15.27,41641.75,0.08,0.52,15.518,15.629,15.228,49810.14,88509.32,59945.02,1.15
2014-06-10,15.28,15.47,15.45,15.15,39109.35,0.2,1.31,15.508,15.623,15.212,56444.73,96328.14,59613.82,1.08
2014-06-09,15.54,15.65,15.25,15.13,51907.03,-0.29,-1.87,15.578,15.555,15.209,69506.28,94740.4,60688.83,1.43
2014-06-06,15.82,15.82,15.54,15.46,48412.31,-0.28,-1.77,15.774,15.487,15.201,102758.05,92464.04,59660.69,1.34
2014-06-05,15.41,15.9,15.82,15.36,67980.26,0.34,2.2,15.82,15.391,15.174,124965.67,89616.23,59104.53,1.88
2014-06-04,15.63,15.67,15.48,15.34,74814.72,-0.32,-2.02,15.74,15.287,15.119,127208.49,84433.01,56800.63,2.07
2014-06-03,16.25,16.25,15.8,15.79,104417.06,-0.43,-2.65,15.738,15.202,15.098,136211.55,78703.67,54865.34,2.88
2014-05-30,15.9,16.99,16.23,15.8,218165.88,0.46,2.92,15.532,15.094,15.041,119974.53,69599.65,50747.17,6.03
2014-05-29,15.36,16.09,15.77,15.23,159450.44,0.35,2.27,15.2,14.934,14.959,82170.03,49814.01,41012.48,4.4
2014-05-28,15.39,15.52,15.42,15.18,79194.36,-0.05,-0.32,14.962,14.86,14.903,54266.8,36686.63,34119.77,2.19
2014-05-27,14.77,15.85,15.47,14.73,119830.02,0.7,4.74,14.834,14.827,14.854,41657.53,31380.72,31288.38,3.31
2014-05-26,14.6,14.78,14.77,14.56,23231.95,0.2,1.37,14.666,14.8,14.801,21195.78,22899.49,26488.14,0.64
2014-05-23,14.55,14.69,14.57,14.45,29143.38,-0.01,-0.07,14.656,14.862,14.798,19224.78,26637.25,27846.45,0.8
2014-05-22,14.82,14.85,14.58,14.57,19934.27,-0.2,-1.35,14.668,14.915,14.835,17457.98,26857.33,28703.23,0.55
2014-05-21,14.59,14.78,14.78,14.46,16148.04,0.15,1.02,14.758,14.956,14.855,19106.45,28592.83,29263.54,0.45
2014-05-20,14.71,14.89,14.63,14.62,17521.26,-0.09,-0.61,14.82,14.951,14.871,21103.91,29168.25,30790.33,0.48
2014-05-19,14.6,14.74,14.72,14.48,13376.94,0.09,0.61,14.934,14.993,14.895,24603.2,31027.0,33716.24,0.37
2014-05-16,14.85,14.86,14.63,14.45,20309.41,-0.15,-1.01,15.068,14.988,14.918,34049.72,31894.7,35185.06,0.56
2014-05-15,15.13,15.2,15.03,14.98,28176.62,-0.06,-0.4,15.162,14.984,14.94,36256.68,32210.95,37680.81,0.78
2014-05-14,15.2,15.27,15.09,15.03,26135.32,-0.11,-0.72,15.154,14.946,14.924,38079.21,31552.92,37511.83,0.72
2014-05-13,15.37,15.44,15.2,15.15,35017.72,-0.19,-1.24,15.082,14.88,14.905,37232.59,31196.03,37453.09,0.97
2014-05-12,15.2,15.48,15.39,15.01,60609.53,0.3,1.99,15.052,14.802,14.877,37450.81,30076.79,37175.0,1.67
2014-05-09,15.11,15.24,15.1,14.92,31344.23,0.11,0.73,14.908,14.733,14.83,29739.67,29055.65,35055.29,0.87
2014-05-08,14.71,15.16,14.99,14.71,37289.23,0.26,1.76,14.806,14.754,14.797,28165.22,30549.13,34397.45,1.03
2014-05-07,15.0,15.0,14.73,14.73,21902.22,-0.32,-2.13,14.738,14.753,14.766,25026.64,29934.24,33408.1,0.6
2014-05-06,14.64,15.1,15.05,14.57,36108.82,0.38,2.59,14.678,14.791,14.751,25159.48,32412.41,33009.42,1.0
2014-05-05,14.58,14.73,14.67,14.35,22053.85,0.08,0.55,14.552,14.797,14.716,22702.78,36405.47,31850.84,0.61
2014-04-30,14.65,14.7,14.59,14.4,23471.97,-0.06,-0.41,14.558,14.848,14.701,28371.64,38475.41,31772.78,0.65
2014-04-29,14.46,14.67,14.65,14.39,21596.33,0.22,1.52,14.702,14.895,14.696,32933.04,43150.66,31701.62,0.6
2014-04-28,14.41,14.63,14.43,14.38,22566.42,0.01,0.07,14.768,14.901,14.694,34841.85,43470.74,31543.29,0.62
2014-04-25,14.78,14.8,14.42,14.4,23825.34,-0.28,-1.91,14.904,14.93,14.707,39665.33,43710.14,31639.04,0.66
2014-04-24,15.35,15.35,14.7,14.63,50398.12,-0.61,-3.98,15.042,14.952,14.717,50108.17,44273.2,31387.53,1.39
2014-04-18,15.07,15.34,15.31,15.01,46278.99,0.33,2.2,15.138,14.927,14.711,48579.19,41054.93,29996.78,1.28
2014-04-17,15.21,15.3,14.98,14.96,31140.37,-0.13,-0.86,15.088,14.839,14.663,53368.29,38245.78,28790.61,0.86
2014-04-16,15.0,15.3,15.11,14.92,46683.85,0.0,0.0,15.034,14.779,14.645,52099.62,36881.95,28234.58,1.29
2014-04-15,15.22,15.44,15.11,15.11,76039.5,-0.07,-0.46,14.956,14.71,14.625,47754.95,33606.44,26849.8,2.1
2014-04-14,15.05,15.2,15.18,14.9,42753.26,0.12,0.8,14.862,14.634,14.607,38438.23,27296.2,23924.22,1.18
2014-04-11,14.8,15.2,15.06,14.73,70224.45,0.35,2.38,14.716,14.553,14.575,33530.66,25070.14,22521.82,1.94
2014-04-10,14.71,14.76,14.71,14.62,24797.06,-0.01,-0.07,14.59,14.496,14.554,23123.27,20252.58,19894.59,0.68
2014-04-09,14.67,14.77,14.72,14.6,24960.48,0.08,0.55,14.524,14.487,14.547,21664.28,19615.85,19446.96,0.69
2014-04-08,14.4,14.72,14.64,14.38,29455.88,0.19,1.31,14.464,14.483,14.536,19457.93,19567.94,19172.51,0.81
2014-04-04,14.45,14.47,14.45,14.31,18215.42,0.02,0.14,14.406,14.481,14.524,16154.17,18501.87,19458.07,0.5
2014-04-03,14.4,14.45,14.43,14.35,18187.52,0.05,0.35,14.39,14.495,14.542,16609.63,18938.64,20169.23,0.5
2014-04-02,14.35,14.47,14.38,14.33,17502.08,-0.04,-0.28,14.402,14.487,14.577,17381.89,19335.44,20542.97,0.48
2014-04-01,14.31,14.45,14.42,14.31,13928.75,0.07,0.49,14.45,14.511,14.623,17567.43,19587.22,21875.1,0.38
