date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-21,12.87,12.87,12.57,12.52,21114.0,-0.18,-1.41,12.72,13.069,13.535,27897.43,38012.32,77803.37,1.19
2014-10-20,12.38,12.77,12.75,12.3,21585.42,0.27,2.16,12.898,13.137,13.606,32320.7,41443.82,86657.38,1.22
2014-10-17,12.62,12.72,12.48,12.11,30388.14,-0.12,-0.95,12.992,13.187,13.604,34668.02,51841.69,94545.08,1.72
2014-10-16,13.1,13.26,12.6,12.6,39699.1,-0.6,-4.54,13.16,13.327,13.558,38850.61,65086.03,105910.59,2.25
2014-10-15,13.48,13.48,13.2,13.1,26700.49,-0.26,-1.93,13.376,13.609,13.454,44276.93,76572.49,110058.47,1.51
2014-10-14,13.16,13.55,13.46,13.1,43230.34,0.24,1.81,13.418,13.691,13.271,48127.21,81398.25,108928.8,2.45
2014-10-13,13.29,13.41,13.22,12.88,33322.04,-0.1,-0.75,13.376,13.744,13.032,50566.95,84228.56,107120.51,1.88
2014-10-10,13.62,13.63,13.32,13.25,51301.06,-0.36,-2.63,13.382,13.841,12.766,69015.36,91203.33,105531.94,2.9
2014-10-09,13.2,13.9,13.68,13.2,66830.7,0.27,2.01,13.494,13.899,12.458,91321.45,95691.36,103925.17,3.78
2014-10-08,13.18,13.55,13.41,13.18,45951.91,0.16,1.21,13.842,13.951,12.132,108868.05,102685.2,101854.02,2.6
2014-09-30,13.19,13.4,13.25,13.19,55429.03,0.0,0.0,13.964,14.0,11.825,114669.3,117594.42,101124.56,3.14
2014-09-29,13.4,13.58,13.25,13.06,125564.1,-0.63,-4.54,14.112,14.074,11.534,117890.17,131870.94,99905.34,7.1
2014-09-26,15.36,15.95,13.88,13.88,162831.5,-1.54,-9.99,14.3,14.021,11.241,113391.3,137248.48,94761.26,9.21
2014-09-25,14.04,15.42,15.42,13.91,154563.7,1.4,9.99,14.304,13.789,10.917,100061.27,146735.15,89543.74,8.74
2014-09-24,13.9,14.44,14.02,13.86,74958.15,0.03,0.21,14.06,13.298,10.534,96502.35,143544.45,83399.33,4.24
2014-09-23,14.0,14.11,13.99,13.65,71533.39,-0.2,-1.41,14.036,12.851,10.225,120519.55,136459.35,81439.88,4.05
2014-09-22,13.65,14.2,14.19,13.6,103069.77,0.29,2.09,14.036,12.32,9.92,145851.7,130012.47,84266.96,5.83
2014-09-19,13.9,14.06,13.9,13.56,96181.33,-0.3,-2.11,13.742,11.69,9.63,161105.65,119860.55,80920.02,5.44
2014-09-18,13.72,14.45,14.2,13.38,136769.11,0.3,2.16,13.274,11.017,9.34,193409.02,112158.99,77299.75,7.74
2014-09-17,13.57,15.19,13.9,13.57,195044.14,-0.09,-0.64,12.536,10.312,9.034,190586.55,101022.84,72392.31,11.03
2014-09-16,12.6,13.99,13.99,12.42,198194.17,1.27,9.98,11.666,9.65,8.753,152399.16,84654.69,64784.3,11.21
2014-09-15,11.6,12.72,12.72,11.21,179339.5,1.16,10.04,10.604,8.993,8.464,114173.23,67939.74,56936.78,10.14
2014-09-12,10.78,11.56,11.56,10.61,257698.2,1.05,9.99,9.638,8.46,8.233,78615.45,52274.05,49340.02,14.58
2014-09-11,10.51,10.51,10.51,10.25,122656.72,0.96,10.05,8.76,8.044,8.064,30908.95,32352.33,38360.16,6.94
2014-07-22,9.55,9.55,9.55,9.55,4107.2,0.87,10.02,8.088,7.77,7.944,11459.14,23254.21,34060.68,0.23
2014-07-21,8.68,8.68,8.68,8.68,7064.55,0.79,10.01,7.634,7.598,7.867,16910.22,26420.41,36061.29,0.4
2014-07-18,7.89,7.89,7.89,7.89,1550.57,0.72,10.04,7.382,7.52,7.841,21706.25,38521.45,38893.83,0.09
2014-01-13,7.18,7.27,7.17,7.12,19165.72,0.02,0.28,7.282,7.57,7.871,25932.66,41979.5,41127.72,1.08
2014-01-10,7.21,7.26,7.15,7.08,25407.64,-0.13,-1.79,7.328,7.663,7.955,33795.72,42440.52,41270.46,1.44
2014-01-09,7.41,7.54,7.28,7.28,31362.63,-0.14,-1.89,7.452,7.756,8.042,35049.28,43761.79,41522.49,1.77
2014-01-08,7.43,7.58,7.42,7.4,31044.68,0.03,0.41,7.562,7.856,8.124,35930.59,44913.92,41076.08,1.76
2014-01-07,7.4,7.44,7.39,7.29,22682.62,-0.01,-0.14,7.658,7.934,8.202,55336.65,45933.81,41466.82,1.28
2014-01-06,7.8,7.8,7.4,7.29,58481.01,-0.37,-4.76,7.858,8.005,8.276,58026.33,46405.99,41913.61,3.31
2014-01-03,7.83,7.86,7.77,7.73,31675.44,-0.06,-0.77,7.998,8.083,8.349,51085.33,44367.99,42214.33,1.79
2014-01-02,7.86,7.86,7.83,7.76,35769.2,-0.07,-0.89,8.06,8.117,8.404,52474.29,44867.16,45704.06,2.02
2013-12-31,8.39,8.49,7.9,7.75,128074.99,-0.49,-5.84,8.15,8.135,8.478,53897.24,45702.17,51676.57,7.24
2013-12-30,8.12,8.5,8.39,8.07,36131.02,0.29,3.58,8.21,8.162,8.582,36530.97,39266.21,45867.82,2.04
2013-12-27,8.08,8.14,8.1,8.0,23775.99,0.02,0.25,8.152,8.172,8.718,34785.65,40275.95,44561.27,1.34
2013-12-26,8.28,8.33,8.08,8.06,38620.27,-0.2,-2.42,8.168,8.246,8.929,37650.64,40100.39,43715.69,2.18
2013-12-25,8.2,8.28,8.28,8.11,42883.95,0.08,0.98,8.174,8.328,9.145,37260.03,39283.19,42534.41,2.43
2013-12-24,8.09,8.24,8.2,8.03,41243.63,0.1,1.24,8.12,8.392,9.346,37507.09,37238.24,40750.86,2.33
2013-12-23,8.16,8.19,8.1,7.72,27404.4,-0.08,-0.98,8.114,8.469,9.55,42001.45,36999.84,39206.91,1.55
2013-12-20,8.15,8.21,8.18,8.09,38100.97,0.07,0.86,8.192,8.547,9.753,45766.26,37421.22,38292.45,2.16
2013-12-19,8.03,8.23,8.11,8.03,36667.21,0.1,1.25,8.324,8.614,9.964,42550.14,40060.67,37176.78,2.07
2013-12-18,8.16,8.17,8.01,8.0,44119.22,-0.16,-1.96,8.482,8.691,10.188,41306.35,46540.95,35815.27,2.5
2013-12-17,8.5,8.5,8.17,8.05,63715.47,-0.32,-3.77,8.664,8.82,10.416,36969.4,57650.97,34324.4,3.6
2013-12-16,8.85,8.87,8.49,8.42,46228.43,-0.35,-3.96,8.824,9.002,10.632,31998.22,52469.42,31401.26,2.61
2013-12-13,8.87,8.91,8.84,8.83,22020.37,-0.06,-0.67,8.902,9.263,10.833,29076.18,48846.58,29417.8,1.25
2013-12-12,8.92,8.94,8.9,8.84,30448.25,-0.02,-0.22,8.904,9.612,11.021,37571.21,47330.98,29132.45,1.72
2013-12-11,8.96,9.0,8.92,8.8,22434.46,-0.05,-0.56,8.9,9.962,11.202,51775.55,45785.63,27913.29,1.27
2013-12-10,8.88,8.98,8.97,8.88,38859.59,0.09,1.01,8.976,10.299,11.382,78332.54,44263.48,27091.57,2.2
2013-12-09,8.8,8.91,8.88,8.78,31618.24,0.03,0.34,9.18,10.63,11.559,72940.62,41413.97,25553.67,1.79
2013-12-06,8.94,9.03,8.85,8.78,64495.49,-0.03,-0.34,9.624,10.958,11.74,68616.97,39163.69,24214.07,14.59
2013-12-05,8.98,9.09,8.88,8.84,101469.99,-0.42,-4.52,10.32,11.314,11.928,57090.76,34292.88,21496.29,22.96
2013-12-04,9.15,9.99,9.3,9.15,155219.38,-0.69,-6.91,11.024,11.684,12.118,39795.7,25089.59,16617.33,35.12
2013-12-03,9.99,9.99,9.99,9.99,11900.0,-1.11,-10.0,11.622,12.012,12.284,10194.43,10997.84,9164.06,2.69
2013-12-02,12.29,12.29,11.1,11.1,10000.0,-1.23,-9.98,12.08,12.262,12.42,9887.33,10333.09,9791.54,2.26
2013-11-29,12.39,12.41,12.33,12.26,6864.41,-0.07,-0.56,12.292,12.402,12.496,9710.4,9989.01,9839.1,1.55
2013-11-28,12.39,12.5,12.4,12.24,14994.73,0.11,0.9,12.308,12.43,12.507,11495.01,10933.92,9785.19,3.39
2013-11-27,12.26,12.29,12.29,12.18,7213.0,0.01,0.08,12.344,12.441,12.515,10383.47,10040.95,9649.68,1.63
2013-11-26,11.85,12.53,12.28,11.85,10364.51,0.12,0.99,12.402,12.464,12.53,11801.25,9919.65,9781.47,2.34
2013-11-25,12.36,12.36,12.16,11.99,9115.37,-0.25,-2.02,12.444,12.487,12.546,10778.85,9693.37,9901.53,2.06
2013-11-22,12.6,12.6,12.41,12.38,15787.46,-0.17,-1.35,12.512,12.522,12.574,10267.62,9264.45,10439.14,3.57
2013-11-21,12.55,12.68,12.58,12.41,9437.03,0.0,0.0,12.552,12.541,12.569,10372.83,8699.7,10112.86,2.14
2013-11-20,12.5,12.62,12.58,12.42,14301.88,0.09,0.72,12.538,12.552,12.56,9698.43,8145.07,10324.62,3.24
2013-11-19,12.5,12.55,12.49,12.42,5252.53,-0.01,-0.08,12.526,12.555,12.56,8038.06,7330.28,10116.04,1.19
2013-11-18,12.6,12.6,12.5,12.41,6559.22,-0.11,-0.87,12.53,12.578,12.573,8607.89,9250.0,10392.09,1.48
2013-11-15,12.5,12.61,12.61,12.42,16313.49,0.1,0.8,12.532,12.589,12.587,8261.27,9689.19,10766.1,3.69
2013-11-14,12.53,12.63,12.51,12.44,6065.02,-0.01,-0.08,12.53,12.584,12.593,7026.57,8636.45,10681.32,1.37
2013-11-13,12.49,12.8,12.52,12.29,6000.02,0.01,0.08,12.566,12.588,12.607,6591.7,9258.4,11264.88,1.36
2013-11-12,12.55,12.59,12.51,12.42,8101.71,0.0,0.0,12.584,12.596,12.61,6622.5,9643.29,11403.72,1.83
2013-11-11,12.57,12.57,12.51,12.38,4826.12,-0.09,-0.71,12.626,12.605,12.615,9892.1,10109.69,11577.51,1.09
2013-11-08,12.67,12.68,12.6,12.1,10140.0,-0.09,-0.71,12.646,12.626,12.621,11117.11,11613.83,11952.58,2.29
2013-11-07,12.59,12.72,12.69,12.46,3890.66,0.08,0.63,12.638,12.596,12.622,10246.33,11526.03,12059.2,0.88
2013-11-06,12.7,12.77,12.61,12.6,6153.99,-0.11,-0.86,12.61,12.568,12.618,11925.1,12504.17,12569.74,1.39
2013-11-05,12.59,12.77,12.72,12.46,24449.74,0.11,0.87,12.608,12.564,12.619,12664.09,12901.81,12997.46,5.53
2013-11-04,12.53,12.67,12.61,12.47,10951.18,0.05,0.4,12.584,12.567,12.611,10327.27,11534.17,12179.44,2.48
2013-11-01,12.49,12.58,12.56,12.44,5786.1,0.01,0.08,12.606,12.584,12.612,12110.54,11843.0,12273.92,1.31
2013-10-31,12.57,12.64,12.55,12.28,12284.49,-0.05,-0.4,12.554,12.602,12.616,12805.72,12726.19,12814.57,2.78
2013-10-30,12.66,12.76,12.6,12.48,9848.92,0.0,0.0,12.526,12.626,12.622,13083.24,13271.36,12862.76,2.23
2013-10-29,12.57,13.16,12.6,12.42,12765.68,-0.12,-0.94,12.52,12.624,12.624,13139.53,13164.14,13164.14,2.89
2013-10-28,12.28,12.75,12.72,12.1,19867.5,0.42,3.42,12.55,12.627,12.627,12741.07,13208.41,13208.41,4.49
2013-10-25,12.45,12.46,12.3,12.1,9262.01,-0.11,-0.89,12.562,12.615,12.615,11575.46,12376.03,12376.03,2.1
2013-10-24,12.6,12.61,12.41,12.2,13672.11,-0.16,-1.27,12.65,12.66,12.66,12646.66,12820.89,12820.89,3.09
2013-10-23,12.7,12.95,12.57,12.55,10130.34,-0.18,-1.41,12.726,12.702,12.702,13459.48,12679.02,12679.02,2.29
2013-10-22,12.79,12.86,12.75,12.72,10773.4,-0.03,-0.23,12.728,12.728,12.728,13188.75,13188.75,13188.75,2.44
2013-10-21,12.68,12.84,12.78,12.63,14039.45,0.04,0.31,12.723,12.723,12.723,13792.59,13792.59,13792.59,3.18
2013-10-18,12.77,12.89,12.74,12.72,14618.02,-0.05,-0.39,12.703,12.703,12.703,13710.3,13710.3,13710.3,3.31
2013-10-17,12.5,12.87,12.79,12.44,17736.2,0.21,1.67,12.685,12.685,12.685,13256.45,13256.45,13256.45,4.01
2013-10-16,12.74,12.75,12.58,12.53,8776.69,-0.17,-1.33,12.58,12.58,12.58,8776.69,8776.69,8776.69,1.99
