date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-03,20.8,21.98,21.3,20.51,84642.2,0.77,3.75,21.25,21.287,20.524,81953.11,80557.23,82350.46,2.95
2015-02-02,19.8,20.99,20.53,19.12,44991.37,0.2,0.98,21.168,21.377,20.338,74526.37,81729.02,80342.22,6.01
2015-01-30,22.57,23.08,20.33,20.3,93838.69,-1.83,-8.26,21.298,21.471,20.147,78365.67,91581.22,79495.75,12.53
2015-01-29,21.5,22.28,22.16,21.33,73705.93,0.23,1.05,21.392,21.625,19.976,79300.86,97007.86,75948.96,9.84
2015-01-28,20.88,22.0,21.93,20.67,112587.34,1.04,4.98,21.294,21.397,19.706,81385.95,95006.25,73624.63,15.03
2015-01-27,21.23,21.31,20.89,20.62,47508.54,-0.29,-1.37,21.324,21.168,19.469,79161.35,89421.42,69830.5,6.34
2015-01-26,20.59,21.21,21.18,20.58,64187.86,0.38,1.83,21.586,21.109,19.313,88931.66,98788.06,69229.6,8.57
2015-01-23,22.13,22.32,20.8,20.45,98514.65,-0.87,-4.01,21.644,20.931,19.148,104796.77,102725.91,68453.22,13.15
2015-01-22,22.08,22.08,21.67,21.33,84131.36,-0.41,-1.86,21.858,20.615,18.948,114714.85,96841.4,65598.9,11.23
2015-01-21,22.19,22.77,22.08,21.6,101464.32,-0.12,-0.54,21.5,20.207,18.679,108626.56,90972.13,62715.31,13.55
2015-01-20,21.88,22.48,22.2,21.0,96360.11,0.73,3.4,21.012,19.76,18.412,99681.49,84143.68,60295.59,12.87
2015-01-19,21.5,22.83,21.47,20.6,143513.41,-0.4,-1.83,20.632,19.299,18.232,108644.46,78955.43,57496.24,19.16
2015-01-16,19.8,21.87,21.87,19.8,148105.03,1.99,10.01,20.218,18.822,18.118,100655.05,67410.28,52184.2,19.77
2015-01-15,19.88,21.0,19.88,19.8,53689.91,0.24,1.22,19.372,18.326,17.995,78967.96,54890.07,47282.27,7.17
2015-01-14,20.29,20.38,19.64,19.42,56739.01,-0.66,-3.25,18.914,18.014,17.957,73317.71,52243.0,47063.02,7.58
2015-01-13,19.69,21.16,20.3,19.08,141174.94,0.9,4.64,18.508,17.769,17.966,68605.87,50239.59,46403.78,18.85
2015-01-12,17.64,19.4,19.4,17.46,103566.37,1.76,9.98,17.966,17.517,17.918,49266.4,39671.13,40787.42,13.83
2015-01-09,17.65,18.25,17.64,17.5,39669.58,0.05,0.28,17.426,17.365,17.904,34165.51,34180.53,37511.65,5.3
2015-01-08,17.6,17.84,17.59,17.36,25438.64,-0.02,-0.11,17.28,17.281,17.959,30812.17,34356.39,38344.73,3.4
2015-01-07,17.82,17.97,17.61,17.35,33179.84,0.02,0.11,17.114,17.15,17.969,31168.3,34458.48,41411.24,4.43
2015-01-06,16.7,17.7,17.59,16.5,44477.55,0.89,5.33,17.03,17.064,18.045,31873.3,36447.5,42577.25,5.94
2015-01-05,16.92,17.07,16.7,16.52,28061.92,-0.21,-1.24,17.068,17.164,18.14,30075.87,36037.06,44997.99,3.75
2014-12-31,16.6,17.19,16.91,16.54,22902.92,0.15,0.9,17.304,17.413,18.334,34195.55,36958.12,46163.38,3.06
2014-12-30,17.0,17.3,16.76,16.51,27219.25,-0.43,-2.5,17.282,17.664,18.529,37900.61,39674.47,49002.8,1.98
2014-12-29,17.77,17.88,17.19,17.0,36704.88,-0.59,-3.32,17.186,17.899,18.773,37748.67,41883.03,49624.39,2.68
2014-12-26,17.9,17.95,17.78,17.41,35490.36,-0.1,-0.56,17.098,18.162,19.009,41021.69,42567.96,50147.82,2.59
2014-12-25,16.85,18.07,17.88,16.8,48660.35,1.08,6.43,17.26,18.319,19.246,41998.25,41903.71,50556.4,3.55
2014-12-24,16.29,17.27,16.8,16.29,41428.2,0.52,3.19,17.522,18.442,19.468,39720.68,40842.77,51434.66,3.02
2014-12-23,16.75,17.3,16.28,16.23,26459.54,-0.47,-2.81,18.046,18.636,19.754,41448.34,42333.08,54277.17,1.93
2014-12-22,18.4,18.4,16.75,16.73,53070.0,-1.84,-9.9,18.612,18.787,19.997,46017.4,48364.0,55742.52,3.87
2014-12-19,19.19,19.19,18.59,18.01,40373.15,-0.6,-3.13,19.226,19.025,20.172,44114.23,48706.99,56694.78,2.94
2014-12-18,19.42,19.76,19.19,19.19,37272.53,-0.23,-1.18,19.378,19.116,20.251,41809.17,53958.93,58006.91,2.72
2014-12-17,19.3,19.47,19.42,18.69,50066.48,0.31,1.62,19.362,19.255,20.284,41964.86,55368.65,60029.0,3.65
2014-12-16,19.8,19.8,19.11,19.06,49304.82,-0.71,-3.58,19.226,19.393,20.259,43217.82,58331.13,60142.19,3.59
2014-12-15,19.34,19.85,19.82,19.1,43554.19,0.47,2.43,18.962,19.646,20.262,50710.6,57365.75,59250.52,3.17
2014-12-12,19.13,19.37,19.35,18.88,28847.84,0.24,1.26,18.824,19.856,20.239,53299.75,57727.68,61434.49,2.1
2014-12-11,18.39,19.49,19.11,18.39,38050.98,0.37,1.97,18.854,20.173,20.185,66108.68,59209.09,62770.95,2.77
2014-12-10,17.04,18.89,18.74,17.04,56331.26,0.95,5.34,19.148,20.494,20.175,68772.43,62026.54,63109.29,4.11
2014-12-09,19.09,19.6,17.79,17.6,86768.75,-1.34,-7.0,19.56,20.871,20.256,73444.43,66221.26,61611.82,6.32
2014-12-08,19.4,19.45,19.13,18.77,56499.93,-0.37,-1.9,20.33,21.207,20.374,64020.9,63121.05,59274.85,4.12
2014-12-05,20.58,20.58,19.5,19.24,92892.47,-1.08,-5.25,20.888,21.319,20.509,62155.61,64682.57,57520.5,6.77
2014-12-04,20.76,21.12,20.58,20.37,51369.74,-0.22,-1.06,21.492,21.385,20.624,52309.5,62054.9,54441.63,3.74
2014-12-03,21.71,21.71,20.8,19.86,79691.27,-0.84,-3.88,21.84,21.313,20.71,55280.65,64689.35,53611.15,5.81
2014-12-02,21.75,22.06,21.64,21.0,39651.1,-0.28,-1.28,22.182,21.124,20.791,58998.09,61953.25,52407.94,2.89
2014-12-01,22.36,22.99,21.92,21.41,47173.46,-0.6,-2.66,22.084,20.877,20.772,62221.19,61135.29,51212.29,3.44
2014-11-28,22.38,23.09,22.52,22.38,43661.94,0.2,0.9,21.75,20.621,20.74,67209.53,65141.31,50313.27,3.18
2014-11-27,22.51,23.12,22.32,22.0,66225.46,-0.19,-0.84,21.278,20.196,20.686,71800.31,66332.81,50882.68,4.83
2014-11-26,21.08,22.99,22.51,20.99,98278.51,1.36,6.43,20.786,19.855,20.693,74098.06,64192.05,49096.83,7.16
2014-11-25,20.25,21.25,21.15,20.12,55766.59,0.9,4.44,20.066,19.641,20.703,64908.4,57002.37,46150.59,4.06
2014-11-24,20.3,20.89,20.25,19.85,72115.17,0.09,0.45,19.67,19.541,20.763,60049.4,55428.66,44873.75,5.26
2014-11-21,19.86,20.85,20.16,19.56,66615.8,0.3,1.51,19.492,19.698,20.81,63073.08,50358.43,42206.71,4.86
2014-11-20,18.94,20.0,19.86,18.92,77714.21,0.95,5.02,19.114,19.862,20.842,60865.32,46828.36,40465.01,5.66
2014-11-19,19.2,19.21,18.91,18.54,52330.24,-0.26,-1.36,18.924,20.106,20.882,54286.04,42532.95,38393.39,3.81
2014-11-18,19.2,19.46,19.17,19.1,31471.56,-0.19,-0.98,19.216,20.458,21.002,49096.35,42862.62,37584.41,2.29
2014-11-17,18.08,19.36,19.36,17.92,87233.58,1.09,5.97,19.412,20.666,21.168,50807.93,41289.28,37474.81,6.36
2014-11-14,18.92,18.95,18.27,18.0,55577.0,-0.64,-3.38,19.904,20.859,21.338,37643.77,35485.24,34730.87,4.05
2014-11-13,20.37,20.4,18.91,18.88,44817.81,-1.46,-7.17,20.61,21.176,21.535,32791.4,35432.55,33381.33,3.27
2014-11-12,20.03,20.6,20.37,19.35,26381.78,0.22,1.09,21.288,21.531,21.714,30779.85,34001.62,32582.49,1.92
2014-11-11,21.93,21.93,20.15,19.64,40029.46,-1.67,-7.65,21.7,21.765,21.836,36628.9,35298.81,33207.89,2.92
2014-11-10,21.61,22.35,21.82,21.56,21412.82,0.02,0.09,21.92,21.985,21.997,31770.63,34318.84,32826.87,1.56
2014-11-07,22.33,22.5,21.8,21.78,31315.15,-0.5,-2.24,21.814,21.921,22.094,33326.71,34054.99,34224.12,2.28
2014-11-06,22.42,22.42,22.3,21.71,34760.06,-0.13,-0.58,21.742,21.821,22.203,38073.69,34101.67,34839.44,2.53
2014-11-05,21.7,23.0,22.43,21.7,55627.0,1.18,5.55,21.774,21.658,22.327,37223.38,34253.84,36158.4,4.05
2014-11-04,21.3,21.49,21.25,21.0,15738.12,-0.04,-0.19,21.83,21.545,22.392,33968.73,32306.2,35633.55,1.15
2014-11-03,21.44,21.64,21.29,20.75,29193.2,-0.15,-0.7,22.05,21.669,22.539,36867.05,33660.35,37224.64,2.13
2014-10-31,22.51,22.59,21.44,21.0,55050.06,-1.02,-4.54,22.028,21.817,22.68,34783.28,33976.5,40121.0,4.01
2014-10-30,22.71,23.19,22.46,22.3,30508.51,-0.25,-1.1,21.9,21.893,22.765,30129.65,31330.12,43513.52,2.22
2014-10-29,22.48,23.1,22.71,22.4,39353.74,0.36,1.61,21.542,21.897,22.71,31284.3,31163.36,44686.86,2.87
2014-10-28,21.18,22.44,22.35,21.18,30229.72,1.17,5.52,21.26,21.907,22.607,30643.67,31116.96,44347.97,2.2
2014-10-27,20.75,21.28,21.18,20.6,18774.38,0.38,1.83,21.288,22.008,22.507,30453.65,31334.89,44051.24,1.37
2014-10-24,21.0,21.36,20.8,20.51,31781.88,0.13,0.63,21.606,22.266,22.455,33169.72,34393.25,45235.48,2.32
2014-10-23,21.3,21.89,20.67,20.41,36281.79,-0.63,-2.96,21.886,22.585,22.468,32530.6,35577.22,45544.61,2.64
2014-10-22,22.49,22.69,21.3,21.28,36150.59,-1.19,-5.29,22.252,22.995,22.486,31042.43,38062.97,45661.98,2.63
2014-10-21,22.82,23.08,22.49,22.23,29279.6,-0.28,-1.23,22.554,23.238,22.48,31590.25,38960.9,46331.65,2.13
2014-10-20,22.22,23.13,22.77,22.22,32354.72,0.57,2.57,22.728,23.409,22.408,32216.14,40788.93,48398.67,2.36
2014-10-17,22.57,22.8,22.2,21.5,28586.3,-0.3,-1.33,22.926,23.542,22.332,35616.78,46265.5,51394.4,2.08
2014-10-16,22.8,23.1,22.5,22.43,28840.92,-0.31,-1.36,23.284,23.637,22.302,38623.84,55696.92,56923.54,2.1
2014-10-15,23.56,23.99,22.81,22.57,38889.71,-0.55,-2.35,23.738,23.522,22.294,45083.51,58210.35,58751.62,2.83
2014-10-14,23.6,24.21,23.36,23.3,32409.03,-0.4,-1.68,23.922,23.306,22.168,46331.56,57578.98,59641.75,2.36
2014-10-13,23.7,23.94,23.76,22.9,49357.94,-0.23,-0.96,24.09,23.005,21.98,49361.72,56767.59,60741.91,3.6
2014-10-10,24.59,24.7,23.99,23.64,43621.6,-0.78,-3.15,24.158,22.644,21.781,56914.22,56077.71,60520.97,3.18
2014-10-09,23.9,24.78,24.77,23.9,61139.28,1.04,4.38,23.99,22.351,21.577,72769.99,55511.99,62015.67,4.45
2014-10-08,23.99,23.99,23.73,23.34,45129.94,-0.47,-1.94,23.306,21.977,21.307,71337.19,53261.0,61700.05,3.28
2014-09-30,24.0,24.6,24.2,23.7,47559.84,0.1,0.41,22.69,21.722,21.076,68826.41,53702.4,63781.97,3.46
2014-09-29,23.25,24.98,24.1,23.25,87120.46,0.95,4.1,21.92,21.407,20.82,64173.45,56008.42,67232.46,6.34
2014-09-26,21.2,23.3,23.15,21.0,122900.44,1.8,8.43,21.13,21.122,20.51,55241.2,56523.3,70808.54,8.94
2014-09-25,20.61,21.75,21.35,20.5,53975.25,0.7,3.39,20.712,20.967,20.165,38253.99,58150.16,67167.23,3.93
2014-09-24,20.37,20.66,20.65,20.21,32576.04,0.3,1.47,20.648,21.065,19.877,35184.81,59292.9,66013.59,2.37
2014-09-23,20.23,20.53,20.35,20.01,24295.07,0.2,0.99,20.754,21.03,19.635,38578.4,61704.52,66639.72,1.77
2014-09-22,21.07,21.23,20.15,19.99,42459.19,-0.91,-4.32,20.894,20.955,19.441,47843.39,64716.23,67810.0,3.09
2014-09-19,21.15,21.58,21.06,20.97,37964.4,0.03,0.14,21.114,20.918,19.242,57805.4,64964.24,68698.56,2.76
2014-09-18,21.16,21.54,21.03,20.8,38629.36,-0.15,-0.71,21.222,20.802,18.988,78046.33,68519.35,70845.55,2.81
2014-09-17,21.06,21.42,21.18,20.35,49543.96,0.13,0.62,21.482,20.637,18.771,83400.98,70139.1,72141.0,3.6
2014-09-16,21.0,21.65,21.05,20.49,70620.03,-0.2,-0.94,21.306,20.429,18.545,84830.63,73861.54,72250.7,5.14
2014-09-15,21.56,21.79,21.25,20.9,92269.26,-0.35,-1.62,21.016,20.233,18.345,81589.07,78456.5,73775.81,6.71
2014-09-12,22.5,23.0,21.6,21.49,139169.02,-0.73,-3.27,20.722,19.897,18.086,72123.07,85093.78,71974.43,10.13
2014-09-11,21.5,22.33,22.33,21.5,65402.64,2.03,10.0,20.382,19.363,17.829,58992.36,76184.3,69764.26,4.76
2014-09-10,19.58,20.39,20.3,19.1,56692.22,0.7,3.57,19.792,18.688,17.521,56877.22,72734.28,71709.92,4.12
2014-09-09,19.7,19.71,19.6,18.9,54412.19,-0.18,-0.91,19.552,18.24,17.361,62892.44,71574.93,73212.45,3.96
2014-09-05,19.75,20.2,19.78,19.5,44939.29,-0.12,-0.6,19.45,17.927,17.229,75323.93,70903.77,78177.25,3.27
2014-09-04,19.19,20.35,19.9,19.19,73515.48,0.52,2.68,19.072,17.565,17.033,98064.48,72432.89,81682.81,5.43
2014-09-03,18.8,19.38,19.38,18.8,54826.94,0.28,1.47,18.344,17.174,16.805,93376.23,73171.75,82434.0,4.05
2014-09-02,19.0,19.38,19.1,18.6,86768.31,0.01,0.05,17.584,16.905,16.573,88591.33,74142.9,82112.21,6.41
2014-09-01,18.3,19.5,19.09,17.98,116569.64,1.2,6.71,16.928,16.661,16.331,80257.41,70639.87,79497.97,8.61
2014-08-29,16.75,17.89,17.89,16.45,158642.03,1.63,10.03,16.404,16.456,16.084,66483.6,69095.12,74729.25,11.72
2014-08-28,15.58,16.28,16.26,15.58,50074.22,0.68,4.37,16.058,16.275,15.896,46801.3,58855.09,67906.62,3.7
2014-08-27,15.82,16.1,15.58,15.58,30902.47,-0.24,-1.52,16.004,16.295,15.8,52967.27,63344.22,67327.87,2.28
2014-08-26,16.41,16.41,15.82,15.7,45098.69,-0.65,-3.95,16.226,16.354,15.744,59694.46,70685.56,67043.01,3.33
2014-08-25,16.02,16.85,16.47,15.99,47700.61,0.31,1.92,16.394,16.481,15.681,61022.33,74849.97,66142.18,3.52
2014-08-22,15.95,16.28,16.16,15.67,60230.52,0.17,1.06,16.508,16.53,15.576,71706.63,85450.74,65418.22,4.45
2014-08-21,16.06,16.25,15.99,15.5,80904.08,-0.7,-4.19,16.492,16.5,15.474,70908.88,90932.73,63305.07,5.98
2014-08-20,16.66,17.2,16.69,16.52,64538.4,0.03,0.18,16.586,16.436,15.379,73721.16,91696.25,60930.47,4.77
2014-08-19,16.89,16.97,16.66,16.55,51738.03,-0.38,-2.23,16.482,16.24,15.237,81676.66,90081.52,59628.6,3.82
2014-08-18,16.08,17.06,17.04,16.05,101122.1,0.96,5.97,16.568,16.0,15.127,88677.62,88356.07,59296.62,7.47
2014-08-15,16.2,16.48,16.08,16.04,56241.78,-0.38,-2.31,16.552,15.711,14.994,99194.85,80363.39,55922.82,7.51
2014-08-14,16.24,16.88,16.46,15.66,94965.48,0.29,1.79,16.508,15.517,14.943,110956.58,76958.14,54963.08,12.68
2014-08-13,16.69,16.7,16.17,15.9,104315.9,-0.92,-5.38,16.286,15.304,14.862,109671.34,71311.52,51177.66,13.93
2014-08-12,17.16,17.29,17.09,16.5,86742.84,0.13,0.77,15.998,15.133,14.797,98486.37,63400.47,47706.42,11.58
2014-08-11,16.21,17.45,16.96,16.21,153708.27,1.1,6.94,15.432,14.88,14.716,88034.51,57434.38,45392.62,20.52
2014-08-08,15.4,15.88,15.86,15.2,115050.43,0.51,3.32,14.87,14.621,14.674,61531.93,45385.7,40637.05,15.36
2014-08-07,14.8,15.7,15.35,14.62,88539.25,0.62,4.21,14.526,14.447,14.664,42959.7,35677.41,36514.72,11.82
2014-08-06,14.25,14.8,14.73,14.15,48391.08,0.47,3.3,14.322,14.321,14.688,32951.7,30164.7,33801.43,6.46
2014-08-05,14.09,14.29,14.26,13.83,34483.54,0.11,0.78,14.268,14.234,14.773,28314.56,29175.69,34528.04,4.6
2014-08-04,14.04,14.29,14.15,14.04,21195.36,0.01,0.07,14.328,14.253,14.904,26834.24,30237.16,36404.94,2.83
2014-08-01,14.24,14.5,14.14,14.1,22189.28,-0.19,-1.33,14.372,14.276,14.984,29239.47,31482.25,37746.76,2.96
2014-07-31,14.46,14.54,14.33,14.16,38499.26,-0.13,-0.9,14.368,14.368,15.082,28395.12,32968.02,39981.21,5.14
2014-07-30,14.5,14.5,14.46,14.22,25205.35,-0.1,-0.69,14.32,14.42,15.178,27377.7,31043.8,43802.27,3.37
2014-07-29,14.37,14.7,14.56,14.24,27081.96,0.19,1.32,14.2,14.461,15.194,30036.82,32012.38,44883.34,3.62
2014-07-28,14.17,14.5,14.37,14.05,33221.49,0.25,1.77,14.178,14.551,15.187,33640.09,33350.87,46032.71,4.44
2014-07-25,14.0,14.29,14.12,14.0,17967.53,0.03,0.21,14.18,14.727,15.191,33725.04,35888.39,46464.09,2.4
2014-07-24,13.75,14.2,14.09,13.22,33412.15,0.23,1.66,14.368,14.881,15.21,37540.92,37352.03,49339.13,4.46
2014-07-23,14.51,14.55,13.86,13.81,38500.97,-0.59,-4.08,14.52,15.055,15.216,34709.91,37438.15,51015.35,5.14
2014-07-22,14.38,15.0,14.45,14.35,45098.3,0.07,0.49,14.722,15.311,15.235,33987.93,39880.4,53372.78,6.02
2014-07-21,15.06,15.14,14.38,14.3,33646.25,-0.68,-4.51,14.924,15.555,15.204,33061.65,42572.71,55584.1,4.49
2014-07-18,14.85,15.43,15.06,14.85,37046.93,0.21,1.41,15.274,15.692,15.145,38051.74,44011.27,57575.96,4.95
2014-07-17,14.82,15.04,14.85,14.6,19257.11,-0.02,-0.13,15.394,15.796,15.043,37163.14,46994.4,59804.42,2.57
2014-07-16,15.53,15.67,14.87,14.8,34891.07,-0.59,-3.82,15.59,15.936,14.903,40166.39,56560.74,61016.69,4.66
2014-07-15,15.98,16.0,15.46,15.36,40466.89,-0.67,-4.15,15.9,15.926,14.757,45772.86,57754.3,60886.36,5.4
2014-07-14,15.6,16.13,16.13,14.8,58596.71,0.47,3.0,16.186,15.823,14.598,52083.77,58714.55,60887.56,7.82
2014-07-11,15.65,16.05,15.66,15.54,32603.9,-0.17,-1.07,16.11,15.654,14.423,49970.8,57039.78,59611.57,4.35
2014-07-10,16.15,16.56,15.83,15.65,34273.38,-0.59,-3.59,16.198,15.539,14.273,56825.66,61326.24,60634.41,4.58
2014-07-09,16.66,17.35,16.42,16.2,62923.44,-0.47,-2.78,16.282,15.376,14.102,72955.09,64592.54,61690.5,8.4
2014-07-08,15.83,16.9,16.89,15.44,72021.4,1.14,7.24,15.952,15.158,13.905,69735.74,66865.16,63733.42,9.62
2014-07-07,16.22,16.25,15.75,15.38,48031.86,-0.35,-2.17,15.46,14.853,13.65,65345.34,68595.49,61787.88,6.41
2014-07-04,16.6,16.64,16.1,15.7,66878.24,-0.15,-0.92,15.198,14.598,13.434,64108.77,71140.66,61008.92,8.93
2014-07-03,15.45,16.25,16.25,15.05,114920.51,1.48,10.02,14.88,14.29,13.216,65826.82,72614.43,58960.85,15.34
2014-07-02,14.48,14.78,14.77,14.13,46826.67,0.34,2.36,14.47,13.87,13.001,56229.99,65472.64,54963.38,6.25
2014-07-01,14.29,14.52,14.43,14.1,50069.4,-0.01,-0.07,14.364,13.588,12.842,63994.59,64018.43,54030.83,6.68
2014-06-30,14.35,14.64,14.44,14.1,41849.02,-0.07,-0.48,14.246,13.372,12.717,71845.64,63060.56,53516.41,5.59
2014-06-27,14.0,14.6,14.51,13.65,75468.49,0.31,2.18,13.998,13.192,12.594,78172.54,62183.35,54089.04,10.08
2014-06-26,14.28,14.81,14.2,14.13,66936.38,-0.04,-0.28,13.7,13.007,12.46,79402.04,59942.58,53933.38,8.94
2014-06-25,13.84,14.32,14.24,13.6,85649.67,0.4,2.89,13.27,12.827,12.726,74715.28,58788.45,52867.44,11.44
2014-06-24,13.14,13.9,13.84,13.12,89324.65,0.64,4.85,12.812,12.652,12.927,64042.26,60601.68,50234.4,11.93
2014-06-23,13.08,13.42,13.2,12.88,73483.53,0.18,1.38,12.498,12.446,13.162,54275.48,54980.28,47736.89,9.81
2014-06-20,12.06,13.15,13.02,11.88,81615.98,0.97,8.05,12.386,12.269,13.391,46194.16,50877.18,45206.61,10.9
2014-06-19,11.91,12.49,12.05,11.85,43502.59,0.1,0.84,12.314,12.142,13.605,40483.12,45307.28,42726.37,5.81
2014-06-18,12.33,12.43,11.95,11.88,32284.55,-0.32,-2.61,12.384,12.131,13.82,42861.62,44454.11,41122.18,4.31
2014-06-17,12.66,12.66,12.27,12.2,40490.74,-0.37,-2.93,12.492,12.096,14.022,57161.1,44043.24,40083.25,5.41
2014-06-16,12.67,12.76,12.64,12.42,33076.92,-0.02,-0.16,12.394,12.061,14.196,55685.08,43972.26,38550.87,4.42
2014-06-13,12.33,12.96,12.66,12.23,53060.79,0.26,2.1,12.152,11.995,14.347,55560.21,45994.74,38033.24,7.08
2014-06-12,12.35,12.61,12.4,12.2,55395.09,-0.09,-0.72,11.97,11.912,14.535,50131.43,47924.18,35974.04,7.4
2014-06-11,11.7,12.69,12.49,11.61,103781.94,0.71,6.03,11.878,12.624,14.74,46046.61,46946.43,33962.35,13.86
2014-06-10,11.45,11.85,11.78,11.21,33110.67,0.35,3.06,11.7,13.201,14.969,30925.38,39867.12,29274.75,4.42
2014-06-09,11.61,11.82,11.43,11.31,32452.54,-0.32,-2.72,11.728,13.877,15.245,32259.43,40493.5,28135.1,4.33
2014-06-06,11.9,12.06,11.75,11.65,25916.93,-0.19,-1.59,11.838,14.513,15.529,36429.27,39536.04,26954.41,3.46
2014-06-05,11.56,11.99,11.94,11.43,34970.97,0.34,2.93,11.854,15.068,15.81,45716.92,40145.47,26435.95,4.67
2014-06-04,11.8,11.87,11.6,11.38,28175.78,-0.32,-2.69,13.37,15.509,16.061,47846.26,37790.25,25545.12,3.76
2014-06-03,12.0,12.1,11.92,11.5,39780.95,-0.06,-0.5,14.702,15.948,16.358,48808.85,36123.25,24928.03,5.31
2014-05-30,11.8,12.18,11.98,11.7,53301.72,0.15,1.27,16.026,16.331,16.604,48727.57,33129.48,23516.12,7.12
2014-05-29,12.19,12.47,11.83,11.75,72355.17,-0.35,-2.87,17.188,16.699,16.843,42642.81,30071.74,21338.19,9.66
2014-05-28,18.3,19.99,19.52,18.04,45617.67,1.26,6.9,18.282,17.157,17.067,34574.03,24023.9,18492.97,9.74
2014-05-27,18.52,19.0,18.26,17.99,32988.75,-0.28,-1.51,17.648,16.856,16.913,27734.24,20978.27,16882.52,7.05
2014-05-26,17.91,18.74,18.54,17.9,39374.55,0.75,4.22,17.194,16.737,16.897,23437.66,18682.39,15723.78,8.41
2014-05-23,17.04,17.8,17.79,17.03,22877.91,0.49,2.83,16.636,16.613,16.861,17531.38,15776.7,14167.16,4.89
2014-05-22,16.36,17.6,17.3,16.17,32011.26,0.95,5.81,16.21,16.544,16.872,17500.66,14372.79,13762.76,6.84
2014-05-21,16.05,16.35,16.35,15.66,11418.72,0.36,2.25,16.032,16.551,16.888,13473.77,12726.42,12957.4,2.44
2014-05-20,15.85,16.37,15.99,15.81,11505.85,0.24,1.52,16.064,16.612,16.97,14222.3,13299.98,13445.04,2.46
2014-05-19,15.61,15.81,15.75,15.4,9843.18,0.09,0.57,16.28,16.768,17.125,13927.13,13732.81,13601.15,2.1
2014-05-16,16.33,16.33,15.66,15.5,22724.31,-0.75,-4.57,16.59,16.877,17.297,14022.02,13902.76,13872.42,4.85
2014-05-15,16.59,16.75,16.41,16.31,11876.81,-0.1,-0.61,16.878,16.987,17.493,11244.91,12604.64,14092.95,2.54
2014-05-14,17.07,17.12,16.51,16.43,15161.34,-0.56,-3.28,17.07,16.976,17.645,11979.07,12962.03,16589.41,3.24
2014-05-13,17.2,17.46,17.07,17.0,10030.02,-0.23,-1.33,17.16,16.969,17.76,12377.67,12786.77,18072.31,2.14
2014-05-12,17.33,17.34,17.3,16.78,10317.64,0.28,1.65,17.256,17.057,17.788,13538.48,12765.18,18916.9,2.2
2014-05-09,17.4,17.48,17.1,16.9,8838.72,-0.27,-1.55,17.164,17.108,17.828,13783.5,12557.63,20481.64,1.89
2014-05-08,16.85,17.66,17.37,16.73,15547.63,0.41,2.42,17.096,17.2,17.862,13964.38,13152.73,22016.77,3.32
2014-05-07,17.5,17.51,16.96,16.88,17154.34,-0.59,-3.36,16.882,17.224,17.848,13944.99,13188.38,22295.14,3.66
2014-05-06,16.84,17.75,17.55,16.66,15834.08,0.71,4.22,16.778,17.327,17.846,13195.86,13590.1,22550.78,3.38
2014-05-05,16.69,16.93,16.84,16.58,11542.74,0.08,0.48,16.858,17.482,17.805,11991.87,13469.5,23057.66,2.47
2014-04-30,16.29,16.79,16.76,16.07,9743.1,0.46,2.82,17.052,17.717,17.803,11331.75,13842.07,24016.34,2.08
2014-04-29,16.45,16.64,16.3,15.65,15450.68,-0.14,-0.85,17.304,17.999,17.835,12341.09,15581.27,24434.22,3.3
2014-04-28,17.71,17.8,16.44,16.33,13408.72,-1.51,-8.41,17.566,18.314,17.892,12431.77,20216.8,24163.17,2.86
2014-04-25,17.91,18.11,17.95,17.6,9814.1,0.14,0.79,17.876,18.551,17.926,13984.34,23357.85,24846.61,2.1
2014-04-24,18.08,18.19,17.81,17.61,8242.14,-0.21,-1.17,18.106,18.518,17.951,14947.12,25068.63,25597.87,1.76
2014-04-23,17.72,18.36,18.02,17.72,14789.81,0.41,2.33,18.382,18.547,18.014,16352.4,28405.65,26690.57,3.16
2014-04-22,17.95,17.95,17.61,17.28,15904.1,-0.38,-2.11,18.694,18.523,18.033,18821.44,30880.81,27192.67,3.4
2014-04-21,19.01,19.04,17.99,17.83,21171.55,-1.11,-5.81,19.062,18.471,18.048,28001.82,31401.89,27654.74,4.52
2014-04-18,19.05,19.2,19.1,18.71,14628.02,-0.09,-0.47,19.226,18.365,18.058,32731.35,31511.45,28562.48,3.12
2014-04-17,19.59,19.75,19.19,19.03,15268.5,-0.39,-1.99,18.93,18.127,18.025,35190.14,32645.83,29203.5,3.26
2014-04-16,19.24,19.95,19.58,18.75,27135.04,0.13,0.67,18.712,17.888,18.088,40458.9,34190.6,29284.06,5.8
2014-04-15,18.95,20.17,19.45,18.75,61806.0,0.64,3.4,18.352,17.67,18.143,42940.17,33287.17,29026.52,13.2
2014-04-14,17.6,18.95,18.81,17.5,44819.21,1.19,6.75,17.88,17.47,18.208,34801.96,28109.54,27012.19,9.57
2014-04-11,17.88,18.17,17.62,17.39,26921.94,-0.48,-2.65,17.504,17.301,18.271,30291.55,26335.37,25399.73,5.75
2014-04-10,17.81,18.59,18.1,17.75,41612.32,0.32,1.8,17.324,17.384,18.387,30101.52,26127.1,24853.46,8.89
2014-04-09,17.19,18.18,17.78,17.09,39541.39,0.69,4.04,17.064,17.481,18.482,27922.31,24975.5,24276.76,8.45
2014-04-08,16.69,17.21,17.09,16.65,21114.96,0.16,0.94,16.988,17.543,18.613,23634.17,23504.54,24621.58,4.51
