date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-29,0.657,0.66,0.652,0.652,6319.89,-0.006,-0.91,0.651,0.657,0.663,6129.45,9569.34,14767.18,0.27
2014-12-26,0.657,0.659,0.658,0.65,9243.8,0.006,0.92,0.649,0.659,0.664,7485.68,10566.06,15297.54,0.4
2014-12-25,0.654,0.655,0.652,0.651,4062.6,0.0,0.0,0.649,0.661,0.664,10055.22,10384.73,16031.21,0.17
2014-12-24,0.642,0.653,0.652,0.641,4834.97,0.01,1.56,0.652,0.663,0.665,10710.42,11518.15,16258.48,0.21
2014-12-23,0.643,0.65,0.642,0.64,6186.0,-0.001,-0.16,0.656,0.664,0.667,12268.9,12292.18,16591.81,0.27
2014-12-22,0.652,0.658,0.643,0.642,13101.03,-0.015,-2.28,0.663,0.665,0.669,13009.23,14255.28,17978.62,0.56
2014-12-19,0.667,0.673,0.658,0.651,22091.49,-0.009,-1.35,0.669,0.667,0.669,13646.45,14636.08,17976.4,0.95
2014-12-18,0.673,0.673,0.667,0.666,7338.6,-0.001,-0.15,0.673,0.669,0.669,10714.25,14561.57,17481.79,0.32
2014-12-17,0.68,0.68,0.668,0.666,12627.38,-0.011,-1.62,0.674,0.67,0.668,12325.88,18466.98,17387.16,0.54
2014-12-16,0.674,0.679,0.679,0.672,9887.63,0.005,0.74,0.673,0.67,0.667,12315.46,19383.75,17099.24,0.42
2014-12-15,0.676,0.676,0.674,0.663,16287.14,-0.002,-0.3,0.666,0.669,0.665,15501.33,19965.02,16803.16,0.7
2014-12-12,0.675,0.679,0.676,0.674,7430.5,0.001,0.15,0.665,0.669,0.664,15625.7,20029.02,16210.91,0.32
2014-12-11,0.661,0.682,0.675,0.661,15396.77,0.013,1.96,0.665,0.667,0.662,18408.89,21677.68,16068.67,0.66
2014-12-10,0.645,0.662,0.662,0.645,12575.25,0.019,2.96,0.666,0.667,0.661,24608.08,20998.8,15680.49,0.54
2014-12-09,0.673,0.673,0.643,0.64,25817.0,-0.028,-4.17,0.667,0.669,0.66,26452.04,20891.45,15437.25,1.11
2014-12-08,0.673,0.682,0.671,0.67,16909.0,-0.002,-0.3,0.673,0.673,0.661,24428.71,21701.97,14687.08,0.73
2014-12-05,0.683,0.683,0.673,0.661,21346.45,-0.009,-1.32,0.672,0.672,0.66,24432.34,21316.72,14270.77,0.92
2014-12-04,0.675,0.69,0.682,0.675,46392.69,0.014,2.1,0.67,0.67,0.659,24946.47,20402.02,13650.22,1.99
2014-12-03,0.67,0.674,0.668,0.662,21795.05,-0.002,-0.3,0.669,0.666,0.657,17389.53,16307.35,11495.57,0.94
2014-12-02,0.662,0.673,0.67,0.661,15700.34,0.005,0.75,0.671,0.663,0.656,15330.85,14814.74,10713.34,0.67
2014-12-01,0.671,0.68,0.665,0.663,16927.15,0.002,0.3,0.672,0.66,0.655,18975.23,13641.31,10269.92,0.73
2014-11-28,0.673,0.677,0.663,0.66,23917.12,-0.014,-2.07,0.671,0.659,0.655,18201.1,12392.79,9818.16,1.03
2014-11-27,0.679,0.679,0.677,0.67,8607.99,-0.001,-0.15,0.67,0.657,0.655,15857.56,10459.67,9803.44,0.37
2014-11-26,0.68,0.683,0.678,0.672,11501.66,0.0,0.0,0.663,0.654,0.654,15225.16,10362.17,10030.59,0.49
2014-11-25,0.66,0.685,0.678,0.66,33922.23,0.017,2.57,0.655,0.652,0.653,14298.63,9983.06,9857.05,1.46
2014-11-24,0.66,0.668,0.661,0.656,13056.49,0.007,1.07,0.648,0.649,0.652,8307.39,7672.18,8539.13,0.56
2014-11-21,0.641,0.658,0.654,0.639,12199.44,0.011,1.71,0.646,0.649,0.651,6584.49,7224.82,8091.48,0.52
2014-11-20,0.64,0.644,0.643,0.637,5446.0,0.002,0.31,0.645,0.648,0.65,5061.77,6898.42,7750.26,0.23
2014-11-19,0.648,0.648,0.641,0.639,6869.0,-0.002,-0.31,0.645,0.648,0.65,5499.17,6683.79,8001.16,0.29
2014-11-18,0.65,0.65,0.643,0.641,3966.0,-0.006,-0.92,0.648,0.649,0.651,5667.49,6611.94,7916.56,0.17
2014-11-17,0.644,0.654,0.649,0.641,4442.0,0.002,0.31,0.649,0.65,0.652,7036.98,6898.54,8109.16,0.19
2014-11-14,0.645,0.652,0.647,0.639,4585.84,0.002,0.31,0.651,0.651,0.653,7865.15,7243.54,8117.33,0.2
2014-11-13,0.651,0.655,0.645,0.642,7633.02,-0.01,-1.53,0.651,0.653,0.654,8735.07,9147.21,8385.79,0.33
2014-11-12,0.642,0.656,0.655,0.642,7710.6,0.006,0.92,0.651,0.654,0.656,7868.41,9699.01,8241.14,0.33
2014-11-11,0.66,0.662,0.649,0.64,10813.43,-0.01,-1.52,0.65,0.655,0.657,7556.38,9731.04,8122.53,0.46
2014-11-10,0.644,0.66,0.659,0.643,8582.84,0.014,2.17,0.65,0.655,0.659,6760.09,9406.07,8083.03,0.37
2014-11-07,0.65,0.657,0.645,0.644,8935.45,-0.001,-0.15,0.651,0.653,0.66,6621.93,8958.14,8177.37,0.38
2014-11-06,0.649,0.65,0.646,0.643,3299.74,-0.003,-0.46,0.655,0.653,0.661,9559.35,8602.09,8425.94,0.14
2014-11-05,0.65,0.651,0.649,0.646,6150.44,-0.003,-0.46,0.656,0.652,0.664,11529.6,9318.52,8902.86,0.26
2014-11-04,0.66,0.66,0.652,0.652,6832.0,-0.011,-1.66,0.66,0.653,0.667,11905.69,9221.18,8891.91,0.29
2014-11-03,0.662,0.664,0.663,0.652,7892.0,0.0,0.0,0.66,0.654,0.669,12052.05,9319.78,8901.56,0.34
2014-10-31,0.651,0.668,0.663,0.64,23622.56,0.008,1.22,0.656,0.655,0.671,11294.35,8991.13,8907.76,1.01
2014-10-30,0.658,0.663,0.655,0.648,13151.0,-0.01,-1.5,0.651,0.656,0.673,7644.84,7624.37,8125.28,0.56
2014-10-29,0.656,0.669,0.665,0.656,8030.9,0.01,1.53,0.648,0.658,0.675,7107.44,6783.28,8311.2,0.34
2014-10-28,0.646,0.657,0.655,0.643,7563.8,0.014,2.18,0.645,0.66,0.676,6536.66,6514.03,8709.23,0.32
2014-10-27,0.64,0.647,0.641,0.639,4103.5,0.002,0.31,0.647,0.662,0.678,6587.5,6760.0,8975.18,0.18
2014-10-24,0.647,0.648,0.639,0.638,5375.0,-0.003,-0.47,0.654,0.666,0.679,6687.9,7396.61,9733.94,0.23
2014-10-23,0.648,0.657,0.642,0.641,10464.0,-0.008,-1.23,0.661,0.67,0.682,7603.9,8249.79,10019.42,0.45
2014-10-22,0.664,0.668,0.65,0.648,5177.0,-0.014,-2.11,0.668,0.676,0.685,6459.12,8487.21,10262.45,0.22
2014-10-21,0.674,0.679,0.664,0.661,7818.0,-0.013,-1.92,0.674,0.681,0.687,6491.39,8562.65,10733.5,0.34
2014-10-20,0.674,0.678,0.677,0.67,4605.5,0.003,0.45,0.677,0.684,0.687,6932.49,8483.35,11927.34,0.2
2014-10-17,0.672,0.678,0.674,0.668,9955.0,-0.003,-0.44,0.678,0.687,0.689,8105.31,8824.4,13439.63,0.43
2014-10-16,0.675,0.68,0.677,0.671,4740.1,-0.002,-0.29,0.679,0.689,0.69,8895.69,8626.2,14393.61,0.2
2014-10-15,0.676,0.682,0.679,0.672,5338.35,0.002,0.29,0.683,0.691,0.69,10515.29,9839.11,16100.71,0.23
2014-10-14,0.681,0.686,0.677,0.674,10023.52,-0.004,-0.59,0.687,0.693,0.69,10633.91,10904.44,16565.44,0.43
2014-10-13,0.678,0.681,0.681,0.673,10469.58,0.002,0.29,0.692,0.693,0.69,10034.2,11190.37,17014.53,0.45
2014-10-10,0.695,0.697,0.679,0.674,13906.89,-0.018,-2.58,0.696,0.693,0.689,9543.49,12071.28,17203.0,0.6
2014-10-09,0.703,0.707,0.697,0.691,12838.12,-0.006,-0.85,0.699,0.695,0.689,8356.71,11789.04,17145.36,0.55
2014-10-08,0.7,0.705,0.703,0.697,5931.44,0.003,0.43,0.699,0.695,0.687,9162.94,12037.7,17523.34,0.25
2014-09-30,0.697,0.7,0.7,0.695,7024.96,0.001,0.14,0.698,0.693,0.685,11174.97,12904.34,18548.1,0.3
2014-09-29,0.698,0.701,0.699,0.694,8016.02,0.001,0.14,0.694,0.691,0.683,12346.54,15371.34,19592.87,0.34
2014-09-26,0.693,0.698,0.698,0.691,7973.0,0.001,0.14,0.689,0.692,0.68,14599.07,18054.86,19855.66,0.34
2014-09-25,0.694,0.704,0.697,0.691,16869.26,0.003,0.43,0.69,0.692,0.677,15221.37,20161.02,20651.14,0.72
2014-09-24,0.671,0.696,0.694,0.671,15991.62,0.012,1.76,0.69,0.69,0.674,14912.45,22362.31,22898.61,0.69
2014-09-23,0.676,0.688,0.682,0.675,12882.79,0.006,0.89,0.688,0.687,0.67,14633.71,22226.44,22937.97,0.55
2014-09-22,0.701,0.701,0.676,0.676,19278.67,-0.026,-3.7,0.687,0.687,0.667,18396.14,22838.7,22701.41,0.83
2014-09-19,0.691,0.704,0.702,0.688,11084.5,0.005,0.72,0.694,0.686,0.664,21510.65,22334.73,22609.71,0.48
2014-09-18,0.685,0.699,0.697,0.683,15324.69,0.012,1.75,0.693,0.683,0.659,25100.67,22501.68,22842.83,0.66
2014-09-17,0.675,0.69,0.685,0.675,14597.9,0.01,1.48,0.689,0.679,0.655,29812.16,23008.99,22653.78,0.63
2014-09-16,0.713,0.713,0.675,0.67,31694.93,-0.034,-4.79,0.686,0.677,0.652,29819.18,24191.86,22468.28,1.36
2014-09-15,0.699,0.724,0.709,0.699,34851.25,0.01,1.43,0.686,0.676,0.649,27281.26,23814.4,21699.32,1.5
2014-09-12,0.678,0.701,0.699,0.678,29034.56,0.021,3.1,0.679,0.669,0.644,23158.8,21656.46,20489.17,1.25
2014-09-11,0.67,0.693,0.678,0.668,38882.16,0.008,1.19,0.672,0.663,0.639,19902.69,21141.25,19986.02,1.67
2014-09-10,0.673,0.679,0.67,0.668,14632.99,-0.005,-0.74,0.669,0.659,0.636,16205.83,23434.9,19893.64,0.63
2014-09-09,0.672,0.68,0.675,0.667,19005.32,0.003,0.45,0.668,0.654,0.633,18564.53,23649.5,21077.33,0.82
2014-09-05,0.666,0.672,0.672,0.664,14238.98,0.007,1.05,0.665,0.647,0.631,20347.54,22564.13,23661.76,0.61
2014-09-04,0.665,0.671,0.665,0.661,12754.0,0.004,0.6,0.659,0.642,0.626,20154.12,22884.68,23536.73,0.55
2014-09-03,0.662,0.672,0.661,0.66,20397.85,-0.004,-0.6,0.654,0.636,0.622,22379.82,23183.98,23112.12,0.88
2014-09-02,0.659,0.67,0.665,0.655,26426.52,0.004,0.6,0.649,0.632,0.617,30663.98,22298.56,22313.41,1.13
2014-09-01,0.642,0.662,0.661,0.638,27920.33,0.019,2.96,0.64,0.626,0.612,28734.47,20744.7,21255.02,1.2
2014-08-29,0.638,0.645,0.642,0.633,13271.91,0.002,0.31,0.63,0.622,0.607,24780.73,19584.25,19959.15,0.57
2014-08-28,0.64,0.643,0.64,0.63,23882.48,0.003,0.47,0.625,0.619,0.604,25615.24,19321.87,19425.0,1.03
2014-08-27,0.617,0.648,0.637,0.617,61818.66,0.019,3.07,0.618,0.616,0.6,23988.15,18830.79,18688.23,2.65
2014-08-26,0.611,0.621,0.618,0.61,16778.97,0.005,0.82,0.614,0.613,0.597,13933.14,16352.37,16162.2,0.72
2014-08-25,0.618,0.618,0.613,0.611,8151.62,-0.003,-0.49,0.613,0.613,0.595,12754.93,18505.15,15575.58,0.35
2014-08-22,0.608,0.618,0.616,0.608,17444.48,0.008,1.32,0.613,0.614,0.593,14387.77,24759.39,15357.4,0.75
2014-08-21,0.613,0.615,0.608,0.603,15747.01,-0.007,-1.14,0.613,0.61,0.592,13028.5,24188.78,14863.05,0.68
2014-08-20,0.614,0.616,0.615,0.611,11543.61,0.001,0.16,0.613,0.607,0.59,13673.42,23040.26,14237.82,0.5
2014-08-19,0.614,0.616,0.614,0.611,10887.94,0.0,0.0,0.612,0.603,0.588,18771.6,22328.25,13916.24,0.47
2014-08-18,0.612,0.617,0.614,0.611,16315.8,0.002,0.33,0.613,0.598,0.585,24255.37,21765.34,13484.1,0.7
2014-08-15,0.614,0.614,0.612,0.608,10648.15,0.002,0.33,0.614,0.593,0.583,35131.02,20334.04,12769.51,0.46
2014-08-14,0.611,0.617,0.61,0.606,18971.62,-0.001,-0.16,0.608,0.588,0.581,35349.05,19528.13,12448.28,0.81
2014-08-13,0.614,0.617,0.611,0.602,37034.48,-0.008,-1.29,0.601,0.584,0.578,32407.1,18545.67,11638.76,1.59
2014-08-12,0.612,0.624,0.619,0.609,38306.78,-0.001,-0.16,0.593,0.581,0.576,25884.91,15972.04,9953.15,1.64
2014-08-11,0.626,0.626,0.62,0.59,70694.06,0.046,8.01,0.582,0.577,0.573,19275.32,12646.02,8213.55,3.04
2014-04-09,0.58,0.586,0.579,0.575,11738.3,0.003,0.52,0.571,0.573,0.571,5537.07,5955.4,4842.44,0.5
2014-04-08,0.571,0.578,0.576,0.569,4261.9,0.005,0.88,0.569,0.573,0.57,3707.2,5537.33,4374.98,0.18
2014-04-04,0.566,0.571,0.571,0.563,4423.49,0.008,1.42,0.567,0.573,0.57,4684.23,5435.39,4513.49,0.19
2014-04-03,0.564,0.567,0.563,0.56,5258.85,-0.004,-0.7,0.57,0.573,0.57,6059.17,5504.23,4434.19,0.23
2014-04-02,0.568,0.572,0.567,0.564,2002.81,-0.001,-0.18,0.572,0.573,0.572,6016.72,5202.86,4490.33,0.09
2014-04-01,0.568,0.568,0.568,0.561,2588.97,0.0,0.0,0.575,0.573,0.573,6373.74,5204.98,4530.49,0.11
2014-03-31,0.58,0.582,0.568,0.563,9147.01,-0.014,-2.4,0.577,0.573,0.573,7367.45,5368.43,4673.07,0.39
2014-03-28,0.576,0.592,0.582,0.575,11298.19,0.007,1.22,0.579,0.572,0.574,6186.54,4731.85,4663.32,0.49
2014-03-27,0.58,0.581,0.575,0.574,5046.62,-0.005,-0.86,0.576,0.57,0.574,4949.29,3934.27,4443.01,0.22
2014-03-26,0.581,0.581,0.58,0.575,3787.9,-0.001,-0.17,0.573,0.569,0.574,4388.99,3781.07,4654.33,0.16
2014-03-25,0.576,0.584,0.581,0.571,7557.52,0.006,1.04,0.571,0.568,0.573,4036.21,3729.48,4927.85,0.32
2014-03-24,0.57,0.578,0.575,0.566,3242.49,0.006,1.05,0.569,0.567,0.573,3369.41,3212.63,5256.63,0.14
2014-03-21,0.561,0.569,0.569,0.556,5111.9,0.007,1.25,0.566,0.566,0.573,3277.16,3591.59,5886.86,0.22
2014-03-20,0.569,0.572,0.562,0.562,2245.15,-0.006,-1.06,0.565,0.568,0.574,2919.25,3364.16,5956.37,0.1
2014-03-19,0.569,0.569,0.568,0.563,2024.0,-0.001,-0.18,0.565,0.571,0.576,3173.15,3777.81,6305.16,0.09
2014-03-18,0.563,0.576,0.569,0.561,4223.5,0.006,1.07,0.565,0.572,0.578,3422.75,3856.0,6501.4,0.18
2014-03-17,0.56,0.566,0.563,0.555,2781.27,0.002,0.36,0.565,0.574,0.58,3055.85,3977.72,6868.8,0.12
2014-03-14,0.563,0.567,0.561,0.559,3322.34,-0.005,-0.88,0.567,0.576,0.582,3906.02,4594.79,6949.47,0.14
2014-03-13,0.563,0.573,0.566,0.563,3514.64,-0.001,-0.18,0.571,0.578,0.585,3809.06,4951.75,7352.32,0.15
2014-03-12,0.566,0.572,0.567,0.561,3272.01,-0.003,-0.53,0.576,0.578,0.588,4382.46,5527.58,7446.34,0.14
2014-03-11,0.566,0.573,0.57,0.563,2388.97,0.001,0.18,0.579,0.579,0.59,4289.26,6126.23,7546.36,0.1
2014-03-10,0.583,0.59,0.569,0.566,7032.16,-0.014,-2.4,0.582,0.579,0.592,4899.59,7300.63,7815.25,0.3
2014-03-07,0.591,0.592,0.583,0.58,2837.51,-0.008,-1.35,0.586,0.579,0.595,5283.55,8182.13,7987.28,0.12
2014-03-06,0.583,0.595,0.591,0.58,6381.66,0.007,1.2,0.584,0.581,0.596,6094.44,8548.59,8270.93,0.27
2014-03-05,0.583,0.59,0.584,0.582,2805.99,0.001,0.17,0.58,0.581,0.597,6672.7,8832.51,8093.55,0.12
2014-03-04,0.589,0.59,0.583,0.58,5440.62,-0.006,-1.02,0.578,0.583,0.598,7963.19,9146.8,8232.38,0.23
2014-03-03,0.578,0.594,0.589,0.571,8951.97,0.014,2.44,0.576,0.586,0.6,9701.67,9759.88,8074.6,0.38
2014-02-28,0.565,0.576,0.575,0.565,6891.94,0.006,1.05,0.573,0.589,0.601,11080.72,9304.16,7890.91,0.3
2014-02-27,0.57,0.578,0.569,0.565,9273.0,-0.006,-1.04,0.577,0.593,0.603,11002.75,9752.89,7891.24,0.4
2014-02-26,0.568,0.576,0.575,0.56,9258.44,0.005,0.88,0.582,0.597,0.605,10992.32,9365.09,7709.09,0.4
2014-02-25,0.572,0.581,0.57,0.568,14133.0,-0.005,-0.87,0.589,0.601,0.608,10330.4,8966.5,8414.35,0.61
2014-02-24,0.594,0.595,0.575,0.565,15847.21,-0.019,-3.2,0.596,0.606,0.61,9818.1,8329.86,7926.47,0.68
2014-02-21,0.599,0.6,0.594,0.592,6502.1,-0.004,-0.67,0.604,0.61,0.611,7527.6,7792.42,7452.96,0.28
2014-02-20,0.606,0.606,0.598,0.597,9220.87,-0.008,-1.32,0.609,0.611,0.612,8503.04,7993.27,7385.91,0.4
2014-02-19,0.606,0.607,0.606,0.603,5948.83,-0.002,-0.33,0.612,0.612,0.613,7737.86,7354.59,7133.31,0.26
2014-02-18,0.616,0.616,0.608,0.603,11571.48,-0.007,-1.14,0.614,0.612,0.613,7602.6,7317.96,7016.81,0.5
2014-02-17,0.617,0.618,0.615,0.611,4394.7,-0.002,-0.32,0.615,0.613,0.613,6841.62,6389.32,6619.2,0.19
2014-02-14,0.614,0.62,0.617,0.612,11379.32,0.003,0.49,0.615,0.613,0.613,8057.24,6477.65,6654.41,0.49
2014-02-13,0.616,0.617,0.614,0.611,5394.98,-0.001,-0.16,0.613,0.613,0.612,7483.49,6029.58,6559.19,0.23
2014-02-12,0.618,0.619,0.615,0.609,5272.51,0.0,0.0,0.612,0.614,0.612,6971.31,6053.09,6554.45,0.23
2014-02-11,0.616,0.619,0.615,0.614,7766.61,-0.001,-0.16,0.611,0.614,0.612,7033.33,7862.19,6607.27,0.33
2014-02-10,0.604,0.617,0.616,0.603,10472.79,0.012,1.99,0.611,0.614,0.612,5937.02,7523.08,6791.48,0.45
2014-02-07,0.606,0.609,0.604,0.603,8510.58,-0.006,-0.98,0.611,0.613,0.612,4898.07,7113.5,6793.64,0.37
2014-01-30,0.608,0.614,0.61,0.608,2834.08,0.0,0.0,0.614,0.613,0.614,4575.67,6778.54,6660.06,0.12
2014-01-29,0.613,0.615,0.61,0.609,5582.57,-0.005,-0.81,0.615,0.613,0.616,5134.87,6912.04,6729.89,0.24
2014-01-28,0.613,0.618,0.615,0.613,2285.1,0.0,0.0,0.618,0.614,0.617,8691.06,6715.67,7147.84,0.1
2014-01-27,0.616,0.618,0.615,0.614,5278.0,-0.003,-0.48,0.616,0.614,0.618,9109.14,6849.07,7358.46,0.23
2014-01-24,0.616,0.621,0.618,0.614,6898.6,-0.001,-0.16,0.614,0.612,0.619,9328.94,6831.17,7520.52,0.3
2014-01-23,0.62,0.621,0.619,0.613,5630.1,-0.002,-0.32,0.612,0.611,0.619,8981.42,7088.8,7680.2,0.24
2014-01-22,0.607,0.622,0.621,0.601,23363.48,0.013,2.14,0.611,0.61,0.619,8689.2,7055.8,7555.49,1.0
2014-01-21,0.604,0.61,0.608,0.604,4375.5,0.003,0.5,0.61,0.61,0.62,4740.28,5352.34,6726.64,0.19
2014-01-20,0.604,0.609,0.605,0.603,6377.0,-0.001,-0.17,0.611,0.611,0.62,4589.0,6059.88,6842.11,0.27
2014-01-17,0.614,0.614,0.606,0.605,5161.0,-0.008,-1.3,0.61,0.612,0.621,4333.4,6473.78,6810.11,0.22
2014-01-16,0.616,0.618,0.614,0.614,4169.0,-0.002,-0.33,0.61,0.615,0.621,5196.18,6541.58,6942.63,0.18
2014-01-15,0.61,0.617,0.616,0.609,3618.89,0.003,0.49,0.61,0.618,0.622,5422.4,6547.75,6993.28,0.16
2014-01-14,0.601,0.613,0.613,0.601,3619.1,0.01,1.66,0.61,0.62,0.622,5964.4,7580.01,7090.23,0.16
2014-01-13,0.601,0.61,0.603,0.601,5099.0,0.001,0.17,0.611,0.622,0.622,7530.75,7867.86,7799.7,0.22
2014-01-10,0.613,0.617,0.602,0.6,9474.9,-0.014,-2.27,0.614,0.625,0.624,8614.15,8209.87,7989.15,0.41
2014-01-09,0.614,0.622,0.616,0.612,5300.1,-0.001,-0.16,0.621,0.627,0.625,7886.97,8271.6,7907.09,0.23
2014-01-08,0.613,0.622,0.617,0.613,6328.9,0.002,0.33,0.626,0.628,0.626,7673.11,8055.19,8562.07,0.27
2014-01-07,0.624,0.624,0.615,0.61,11450.87,-0.004,-0.65,0.63,0.629,0.628,9195.63,8100.93,9199.69,0.49
2014-01-06,0.638,0.638,0.619,0.619,10516.0,-0.02,-3.13,0.634,0.629,0.629,8204.97,7624.35,9217.39,0.45
2014-01-03,0.64,0.642,0.639,0.632,5839.0,0.0,0.0,0.636,0.629,0.631,7805.58,7146.45,9391.85,0.25
2014-01-02,0.638,0.645,0.639,0.636,4230.77,0.0,0.0,0.634,0.627,0.631,8656.23,7343.68,9948.0,0.18
2013-12-31,0.63,0.642,0.639,0.625,13941.49,0.007,1.11,0.631,0.625,0.632,8437.27,7438.8,11292.88,0.6
2013-12-30,0.632,0.635,0.632,0.629,6497.59,0.001,0.16,0.628,0.623,0.633,7006.24,6600.45,11605.86,0.28
2013-12-27,0.623,0.632,0.631,0.623,8519.06,0.004,0.64,0.625,0.622,0.633,7043.72,7731.55,13937.03,0.37
2013-12-26,0.627,0.632,0.627,0.623,10092.23,0.001,0.16,0.622,0.623,0.634,6487.31,7768.44,14068.65,0.43
2013-12-25,0.619,0.627,0.626,0.618,3136.0,0.003,0.48,0.62,0.623,0.634,6031.13,7542.59,15718.59,0.13
2013-12-24,0.619,0.628,0.623,0.612,6786.33,0.007,1.14,0.62,0.624,0.634,6440.33,9068.95,16414.13,0.29
2013-12-23,0.625,0.625,0.616,0.611,6685.0,-0.003,-0.48,0.619,0.627,0.633,6194.66,10298.45,16525.61,0.29
2013-12-20,0.618,0.625,0.619,0.616,5737.0,0.001,0.16,0.619,0.629,0.633,8419.37,10810.44,16681.86,0.25
2013-12-19,0.629,0.63,0.618,0.618,7811.3,-0.005,-0.8,0.623,0.632,0.633,9049.56,11637.26,16977.04,0.34
2013-12-18,0.624,0.628,0.623,0.622,5182.0,0.004,0.65,0.626,0.636,0.633,9054.05,12552.33,17465.08,0.22
2013-12-17,0.614,0.623,0.619,0.614,5558.0,0.001,0.16,0.628,0.639,0.633,11697.58,15146.95,17778.56,0.24
2013-12-16,0.64,0.645,0.618,0.61,17808.53,-0.021,-3.29,0.634,0.642,0.632,14402.24,16611.27,19098.66,0.76
2013-12-13,0.632,0.641,0.639,0.627,8887.99,0.008,1.27,0.639,0.644,0.632,13201.51,20142.52,20514.42,0.38
2013-12-12,0.629,0.64,0.631,0.628,7833.72,-0.003,-0.47,0.64,0.644,0.63,14224.96,20368.87,22353.51,0.34
2013-12-11,0.648,0.648,0.634,0.629,18399.67,-0.015,-2.31,0.645,0.645,0.627,16050.61,23894.6,25198.8,0.79
2013-12-10,0.642,0.658,0.649,0.639,19081.27,0.007,1.09,0.649,0.644,0.623,18596.32,23759.3,24708.42,0.82
2013-12-09,0.646,0.657,0.642,0.642,11804.9,-0.004,-0.62,0.649,0.64,0.618,18820.31,22752.78,24684.22,0.51
2013-12-06,0.651,0.66,0.646,0.646,14005.23,-0.008,-1.22,0.649,0.638,0.613,27083.54,22553.29,24577.27,0.6
2013-12-05,0.652,0.661,0.654,0.648,16961.98,0.001,0.15,0.648,0.634,0.608,26512.78,22316.82,24171.31,0.73
2013-12-04,0.651,0.667,0.653,0.646,31128.21,0.002,0.31,0.645,0.63,0.602,31738.59,22377.82,23670.14,1.34
2013-12-03,0.631,0.654,0.651,0.629,20201.25,0.012,1.88,0.639,0.627,0.596,28922.28,20410.16,22459.68,0.87
2013-12-02,0.631,0.658,0.639,0.62,53121.02,-0.004,-0.62,0.631,0.623,0.591,26685.24,21586.05,21568.91,2.28
2013-11-29,0.64,0.648,0.643,0.638,11151.46,0.003,0.47,0.627,0.62,0.586,18023.05,20886.32,18988.36,0.48
2013-11-28,0.624,0.652,0.64,0.621,43091.03,0.018,2.89,0.621,0.616,0.581,18120.85,24338.14,18619.23,1.85
2013-11-27,0.611,0.624,0.622,0.609,17046.65,0.011,1.8,0.615,0.609,0.576,13017.05,26503.01,16675.73,0.73
2013-11-26,0.624,0.624,0.611,0.611,9016.05,-0.006,-0.97,0.614,0.602,0.572,11898.04,25657.54,16081.14,0.39
2013-11-25,0.614,0.626,0.617,0.604,9810.04,0.003,0.49,0.614,0.597,0.568,16486.86,26615.66,16316.27,0.42
2013-11-22,0.607,0.619,0.614,0.607,11640.5,0.005,0.82,0.613,0.589,0.564,23749.6,26601.25,16051.84,0.5
2013-11-21,0.615,0.619,0.609,0.603,17572.01,-0.01,-1.62,0.611,0.582,0.561,30555.43,26025.79,15951.81,0.75
2013-11-20,0.608,0.619,0.619,0.608,11451.62,0.007,1.14,0.604,0.575,0.559,39988.96,24962.45,15296.12,0.49
2013-11-19,0.623,0.63,0.612,0.607,31960.14,-0.001,-0.16,0.59,0.566,0.556,39417.04,24509.19,15181.84,1.37
2013-11-18,0.607,0.638,0.613,0.606,46123.72,0.013,2.17,0.579,0.559,0.554,36744.46,21551.76,14338.59,1.98
2013-11-15,0.568,0.605,0.6,0.568,45669.67,0.024,4.17,0.565,0.552,0.552,29452.91,17090.39,12642.69,1.96
2013-11-14,0.555,0.59,0.576,0.555,64739.66,0.026,4.73,0.552,0.547,0.55,21496.15,12900.31,10826.9,2.78
2013-11-13,0.556,0.558,0.55,0.547,8592.0,-0.006,-1.08,0.545,0.543,0.549,9935.94,6848.45,8034.12,0.37
2013-11-12,0.543,0.556,0.556,0.542,18597.25,0.014,2.58,0.542,0.542,0.55,9601.34,6504.74,8332.44,0.8
2013-11-11,0.54,0.544,0.542,0.537,9665.97,0.004,0.74,0.54,0.539,0.549,6359.07,6016.88,7792.19,0.41
2013-11-08,0.537,0.545,0.538,0.535,5885.89,-0.001,-0.19,0.54,0.54,0.55,4727.87,5502.42,7688.09,0.25
2013-11-07,0.534,0.546,0.539,0.534,6938.59,0.005,0.94,0.541,0.541,0.55,4304.47,5877.83,7794.1,0.3
2013-11-06,0.544,0.546,0.534,0.531,6919.0,-0.011,-2.02,0.54,0.543,0.551,3760.96,5629.78,7847.57,0.3
2013-11-05,0.539,0.546,0.545,0.539,2385.89,0.002,0.37,0.541,0.546,0.552,3408.14,5854.49,7909.48,0.1
2013-11-04,0.542,0.545,0.543,0.538,1510.0,0.001,0.18,0.538,0.549,0.553,5674.7,7125.41,8304.02,0.06
2013-11-01,0.538,0.546,0.542,0.536,3768.89,0.004,0.74,0.54,0.551,0.553,6276.97,8194.99,8826.63,0.16
2013-10-31,0.538,0.541,0.538,0.537,4221.0,0.0,0.0,0.541,0.554,0.554,7451.19,8753.49,9248.11,0.18
2013-10-30,0.531,0.538,0.538,0.53,5154.91,0.007,1.32,0.546,0.555,0.556,7498.61,9219.79,9705.12,0.22
2013-10-29,0.55,0.555,0.531,0.511,13718.7,-0.018,-3.28,0.551,0.558,0.558,8300.83,10160.15,10160.15,0.59
