date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-09,9.39,9.39,9.07,9.06,49706.69,-0.29,-3.1,9.248,9.063,8.749,59474.81,66907.76,43985.72,1.17
2014-07-08,9.32,9.43,9.36,9.21,43419.32,0.04,0.43,9.272,8.988,8.723,71076.84,62830.55,42259.02,1.02
2014-07-07,9.27,9.42,9.32,9.22,45708.51,0.03,0.32,9.162,8.887,8.68,68430.93,59558.98,40727.67,1.07
2014-07-04,9.2,9.32,9.29,9.11,51250.17,0.09,0.98,9.062,8.782,8.638,70957.13,56341.62,39054.97,1.2
2014-07-03,9.11,9.47,9.2,9.1,107289.37,0.01,0.11,8.988,8.682,8.598,82746.73,52420.26,37131.13,2.52
2014-07-02,8.79,9.3,9.19,8.72,107716.84,0.38,4.31,8.878,8.583,8.56,74340.7,43408.54,32204.74,2.53
2014-07-01,8.76,8.88,8.81,8.74,30189.77,-0.01,-0.11,8.704,8.506,8.519,54584.26,34790.25,27451.55,0.71
2014-06-30,8.89,8.89,8.82,8.7,58339.49,-0.1,-1.12,8.612,8.482,8.502,50687.04,34707.18,26562.76,1.37
2014-06-27,8.6,9.08,8.92,8.55,110198.18,0.27,3.12,8.502,8.474,8.485,41726.12,34112.03,24271.64,2.59
2014-06-26,8.3,8.73,8.65,8.3,65259.21,0.33,3.97,8.376,8.443,8.467,22093.78,24974.03,20006.56,1.53
2014-06-25,8.37,8.37,8.32,8.27,8934.63,-0.03,-0.36,8.288,8.435,8.463,12476.37,21063.68,17601.69,0.21
2014-06-24,8.27,8.36,8.35,8.27,10703.67,0.08,0.97,8.308,8.458,8.474,14996.24,21687.5,18111.83,0.25
2014-06-23,8.3,8.37,8.27,8.26,13534.91,-0.02,-0.24,8.352,8.473,8.482,18727.33,21896.35,18483.02,0.32
2014-06-20,8.19,8.29,8.29,8.17,12036.5,0.08,0.97,8.446,8.493,8.489,26497.94,21768.32,18273.19,0.28
2014-06-19,8.39,8.48,8.21,8.19,17172.15,-0.21,-2.49,8.51,8.513,8.493,27854.27,21842.01,18409.88,0.4
2014-06-18,8.53,8.59,8.42,8.4,21533.95,-0.15,-1.75,8.582,8.537,8.503,29650.99,21000.94,18084.53,0.51
2014-06-17,8.71,8.71,8.57,8.57,29359.12,-0.17,-1.95,8.608,8.532,8.501,28378.76,20112.85,17612.47,0.69
2014-06-16,8.62,8.93,8.74,8.57,52388.0,0.13,1.51,8.594,8.521,8.493,25065.37,18418.33,16778.75,1.23
2014-06-13,8.58,8.63,8.61,8.52,18818.15,0.04,0.47,8.54,8.496,8.472,17038.7,14431.26,14698.65,0.44
2014-06-12,8.52,8.64,8.57,8.49,26155.73,0.06,0.7,8.516,8.491,8.458,15829.75,15039.1,14375.84,0.61
2014-06-11,8.51,8.57,8.55,8.46,15172.81,0.05,0.59,8.492,8.491,8.457,12350.88,14139.7,13792.9,0.36
2014-06-10,8.5,8.53,8.5,8.37,12792.18,0.03,0.35,8.456,8.49,8.457,11846.93,14536.17,13779.06,0.3
2014-06-09,8.49,8.56,8.47,8.46,12254.64,-0.02,-0.24,8.448,8.491,8.459,11771.29,15069.7,14329.82,0.29
2014-06-06,8.46,8.53,8.49,8.41,12773.37,0.04,0.47,8.452,8.484,8.451,11823.81,14778.06,14261.03,0.3
2014-06-05,8.38,8.46,8.45,8.33,8761.42,0.08,0.96,8.466,8.472,8.445,14248.45,14977.75,14281.97,0.21
2014-06-04,8.46,8.46,8.37,8.33,12653.05,-0.09,-1.06,8.49,8.468,8.44,15928.52,15168.12,14579.25,0.3
2014-06-03,8.48,8.53,8.46,8.45,12413.96,-0.03,-0.35,8.524,8.469,8.451,17225.4,15112.1,14733.58,0.29
2014-05-30,8.52,8.59,8.49,8.46,12517.25,-0.07,-0.82,8.534,8.464,8.455,18368.11,15139.17,14733.72,0.29
2014-05-29,8.55,8.72,8.56,8.55,24896.58,-0.01,-0.12,8.516,8.448,8.457,17732.32,14966.05,14711.16,0.58
2014-05-28,8.53,8.58,8.57,8.45,17161.78,0.03,0.35,8.478,8.425,8.451,15707.04,13712.59,14182.38,0.4
2014-05-27,8.5,8.58,8.54,8.46,19137.44,0.03,0.35,8.446,8.423,8.437,14407.72,13446.09,14290.81,0.45
2014-05-26,8.42,8.52,8.51,8.38,18127.5,0.11,1.31,8.414,8.423,8.435,12998.8,13021.95,14402.3,0.43
2014-05-23,8.35,8.41,8.4,8.32,9338.28,0.03,0.36,8.394,8.427,8.446,11910.23,13589.93,14469.66,0.22
2014-05-22,8.39,8.48,8.37,8.34,14770.22,-0.04,-0.48,8.38,8.417,8.468,12199.79,13744.0,14874.5,0.35
2014-05-21,8.35,8.42,8.41,8.27,10665.17,0.03,0.36,8.372,8.417,8.496,11718.13,13586.19,15897.01,0.25
2014-05-20,8.42,8.53,8.38,8.35,12092.81,-0.03,-0.36,8.4,8.412,8.533,12484.47,13990.38,17160.08,0.28
2014-05-19,8.33,8.43,8.41,8.26,12684.66,0.08,0.96,8.432,8.432,8.575,13045.11,14355.06,17311.16,0.3
2014-05-16,8.32,8.37,8.33,8.25,10786.09,0.0,0.0,8.46,8.445,8.615,15269.64,14328.27,18110.02,0.25
2014-05-15,8.55,8.57,8.33,8.3,12361.92,-0.22,-2.57,8.454,8.465,8.667,15288.21,14456.27,19277.16,0.29
2014-05-14,8.54,8.6,8.55,8.5,14496.85,0.01,0.12,8.462,8.476,8.718,15454.26,14652.18,20111.82,0.34
2014-05-13,8.55,8.61,8.54,8.48,14896.02,-0.01,-0.12,8.424,8.451,8.758,15496.3,15135.53,20593.93,0.35
2014-05-12,8.34,8.55,8.55,8.29,23807.3,0.27,3.26,8.432,8.447,8.793,15665.01,15782.65,21526.55,0.56
2014-05-09,8.35,8.43,8.3,8.25,10878.98,-0.07,-0.84,8.43,8.465,8.837,13386.9,15349.39,23030.55,0.26
2014-05-08,8.28,8.49,8.37,8.28,13192.14,0.01,0.12,8.476,8.519,8.899,13624.32,16005.0,25460.0,0.31
2014-05-07,8.56,8.56,8.36,8.35,14707.08,-0.22,-2.56,8.49,8.574,8.952,13850.11,18207.82,26914.08,0.35
2014-05-06,8.55,8.64,8.58,8.51,15739.55,0.04,0.47,8.478,8.654,9.002,14774.75,20329.78,27671.68,0.37
2014-05-05,8.53,8.56,8.54,8.43,12416.74,0.01,0.12,8.462,8.718,9.035,15900.3,20267.26,29480.06,0.29
2014-04-30,8.41,8.58,8.53,8.38,12066.08,0.09,1.07,8.5,8.785,9.076,17311.89,21891.77,32040.05,0.28
2014-04-29,8.3,8.44,8.44,8.28,14321.09,0.14,1.69,8.562,8.869,9.105,18385.69,24098.05,32950.71,0.34
2014-04-28,8.54,8.59,8.3,8.28,19330.29,-0.2,-2.35,8.658,8.96,9.124,22565.54,25571.46,33130.13,0.45
2014-04-25,8.71,8.78,8.5,8.45,21367.28,-0.23,-2.63,8.83,9.065,9.152,25884.82,26052.33,33672.07,0.5
2014-04-24,8.84,8.88,8.73,8.72,19474.69,-0.11,-1.24,8.974,9.139,9.18,24634.21,27270.45,34093.03,0.46
2014-04-23,8.93,8.95,8.84,8.81,17435.08,-0.08,-0.9,9.07,9.208,9.202,26471.66,30711.71,35045.12,0.41
2014-04-22,9.0,9.09,8.92,8.83,35220.34,-0.24,-2.62,9.176,9.279,9.216,29810.41,34914.99,35753.69,0.83
2014-04-21,9.35,9.47,9.16,9.14,35926.7,-0.06,-0.65,9.262,9.33,9.222,28577.38,35620.34,35700.71,0.84
2014-04-18,9.2,9.25,9.22,9.15,15114.26,0.01,0.11,9.3,9.35,9.212,26219.84,35013.58,36475.87,0.35
2014-04-17,9.36,9.43,9.21,9.21,28661.9,-0.16,-1.71,9.304,9.352,9.191,29906.69,38692.86,37583.26,0.67
2014-04-16,9.26,9.47,9.37,9.25,34128.86,0.02,0.21,9.346,9.366,9.18,34951.77,42188.33,37518.71,0.8
2014-04-15,9.35,9.44,9.35,9.25,29055.18,0.0,0.0,9.382,9.341,9.166,40019.57,41803.38,38165.08,0.68
2014-04-14,9.24,9.35,9.35,9.15,24138.98,0.11,1.19,9.398,9.288,9.143,42663.3,40688.8,37971.64,0.57
2014-04-11,9.35,9.35,9.24,9.23,33548.53,-0.18,-1.91,9.4,9.239,9.114,43807.32,41291.82,37795.05,0.79
2014-04-10,9.62,9.67,9.42,9.4,53887.28,-0.13,-1.36,9.4,9.221,9.094,47479.03,40915.6,36970.86,1.27
2014-04-09,9.36,9.57,9.55,9.34,59467.86,0.12,1.27,9.386,9.195,9.061,49424.89,39378.52,35401.61,1.4
2014-04-08,9.3,9.47,9.43,9.19,42273.83,0.07,0.75,9.3,9.152,9.018,43587.2,36592.39,33311.6,0.99
2014-04-04,9.15,9.36,9.36,9.09,29859.1,0.12,1.3,9.178,9.114,8.979,38714.31,35781.08,33041.8,0.7
2014-04-03,9.3,9.5,9.24,9.18,51907.07,-0.11,-1.18,9.078,9.073,8.972,38776.32,37938.17,33086.48,1.22
2014-04-02,9.06,9.35,9.35,9.03,63616.59,0.23,2.52,9.042,9.029,8.977,34352.18,36473.66,32084.68,1.49
2014-04-01,8.86,9.24,9.12,8.77,30279.39,0.3,3.4,9.004,8.994,8.983,29332.15,32849.09,30595.79,0.71
2014-03-31,8.78,8.94,8.82,8.74,17909.39,-0.04,-0.45,9.004,8.991,9.002,29597.59,34526.77,31086.21,0.42
2014-03-28,9.01,9.13,8.86,8.8,30169.18,-0.2,-2.21,9.05,8.998,9.039,32847.85,35254.47,32029.83,0.71
2014-03-27,9.1,9.21,9.06,9.02,29786.36,-0.1,-1.09,9.068,8.988,9.059,37100.01,34298.27,32630.96,0.7
2014-03-26,9.2,9.36,9.16,9.11,38516.43,0.04,0.44,9.016,8.966,9.068,38595.15,33026.11,33610.34,0.9
2014-03-25,9.01,9.19,9.12,8.95,31606.57,0.07,0.77,8.984,8.926,9.088,36366.02,31424.7,33491.21,0.74
2014-03-24,8.9,9.09,9.05,8.9,34160.72,0.1,1.12,8.978,8.884,9.106,39455.96,30030.8,34913.26,0.8
2014-03-21,8.67,8.97,8.95,8.55,51429.98,0.15,1.71,8.946,8.844,9.153,37661.1,30302.53,34981.85,1.21
2014-03-20,9.07,9.24,8.8,8.8,37262.04,-0.2,-2.22,8.908,8.87,9.205,31496.53,28234.79,34602.37,0.87
2014-03-19,9.0,9.04,9.0,8.85,27370.8,-0.09,-0.99,8.916,8.925,9.261,27457.08,27695.69,38298.45,0.64
2014-03-18,8.8,9.24,9.09,8.8,47056.24,0.2,2.25,8.868,8.971,9.332,26483.38,28342.49,41838.15,1.1
2014-03-17,8.76,8.9,8.89,8.68,25186.42,0.13,1.48,8.79,9.012,9.393,20605.65,27645.65,45037.08,0.59
2014-03-14,8.82,8.91,8.76,8.66,20607.14,-0.08,-0.91,8.742,9.079,9.491,22943.96,28805.19,48319.3,0.48
2014-03-13,8.83,8.86,8.84,8.73,17064.79,0.08,0.91,8.832,9.13,9.597,24973.05,30963.64,52510.22,0.4
2014-03-12,8.7,8.86,8.76,8.6,22502.31,0.06,0.69,8.934,9.17,9.678,27934.3,34194.56,60621.83,0.53
2014-03-11,8.63,8.76,8.7,8.62,17667.58,0.05,0.58,9.074,9.249,9.782,30201.61,35557.71,70794.33,0.41
2014-03-10,9.17,9.17,8.65,8.6,36877.98,-0.56,-6.08,9.234,9.328,9.846,34685.66,39795.72,74652.14,0.87
2014-03-07,9.33,9.4,9.21,9.13,30752.57,-0.14,-1.5,9.416,9.462,9.91,34666.41,39661.17,77015.65,0.72
2014-03-06,9.46,9.51,9.35,9.19,31871.08,-0.11,-1.16,9.428,9.539,9.938,36954.24,40969.95,79453.66,0.75
2014-03-05,9.46,9.59,9.46,9.4,33838.82,-0.04,-0.42,9.406,9.596,9.937,40454.82,48901.22,80288.53,0.79
2014-03-04,9.49,9.59,9.5,9.24,40087.85,-0.06,-0.63,9.424,9.692,9.945,40913.82,55333.8,82971.71,0.94
2014-03-03,9.26,9.6,9.56,9.24,36781.75,0.29,3.13,9.422,9.774,9.939,44905.78,62428.52,82657.89,0.86
2014-02-28,9.2,9.35,9.27,9.0,42191.71,0.03,0.33,9.508,9.903,9.925,44655.93,67833.41,83703.6,0.99
2014-02-27,9.56,9.67,9.24,9.13,49373.98,-0.31,-3.25,9.65,10.063,9.933,44985.66,74056.79,85685.69,1.16
2014-02-26,9.45,9.58,9.55,9.35,36133.79,0.06,0.63,9.786,10.185,9.949,57347.61,87049.09,91011.05,0.85
2014-02-25,10.14,10.24,9.49,9.4,60047.66,-0.5,-5.0,9.96,10.315,9.951,69753.79,106030.94,93938.09,1.41
2014-02-24,9.92,10.03,9.99,9.82,35532.53,0.01,0.1,10.126,10.364,9.913,79951.25,109508.57,93199.0,0.83
2014-02-21,9.87,10.02,9.98,9.8,43840.33,0.06,0.6,10.298,10.357,9.828,91010.89,114370.13,91891.59,1.03
2014-02-20,10.27,10.29,9.92,9.81,111183.73,-0.5,-4.8,10.476,10.336,9.746,103127.92,117937.36,90317.22,2.61
2014-02-19,10.3,10.7,10.42,10.22,98164.69,0.1,0.97,10.584,10.277,9.671,116750.57,111675.85,85634.06,2.31
2014-02-18,10.78,10.8,10.32,10.3,111034.98,-0.53,-4.88,10.67,10.198,9.576,142308.09,110609.62,81906.23,2.61
2014-02-17,10.93,10.96,10.85,10.74,90830.71,-0.02,-0.18,10.602,10.103,9.476,139065.89,102887.27,77100.27,2.13
2014-02-14,10.38,10.95,10.87,10.38,104425.48,0.41,3.92,10.416,9.946,9.342,137729.37,99573.8,73313.11,2.45
2014-02-13,10.95,11.1,10.46,10.39,179296.98,-0.39,-3.59,10.196,9.803,9.204,132746.81,97314.6,69232.99,4.21
2014-02-12,10.0,10.98,10.85,9.82,225952.3,0.87,8.72,9.97,9.712,9.102,106601.13,94973.02,61314.51,5.31
2014-02-11,9.84,10.13,9.98,9.75,94823.96,0.06,0.6,9.726,9.587,8.994,78911.15,81845.24,50780.59,2.23
2014-02-10,9.76,9.97,9.92,9.71,84148.14,0.15,1.53,9.604,9.462,8.935,66708.65,76889.43,46946.71,1.98
2014-02-07,9.35,10.05,9.77,9.25,79512.68,0.44,4.72,9.476,9.298,8.872,61418.22,69413.04,44188.82,1.87
2014-01-30,9.5,9.7,9.33,9.31,48568.55,-0.3,-3.12,9.41,9.155,8.836,61882.38,62697.07,41407.35,1.14
2014-01-29,9.41,9.77,9.63,9.28,87502.41,0.26,2.77,9.454,9.064,8.829,83344.9,59592.26,39912.81,2.05
2014-01-28,9.27,9.55,9.37,9.26,33811.47,0.09,0.97,9.448,8.954,8.806,84779.34,53202.84,36674.75,0.79
2014-01-27,9.24,9.5,9.28,9.22,57696.01,-0.16,-1.7,9.32,8.848,8.794,87070.21,51313.27,36122.4,1.35
2014-01-24,9.33,9.56,9.44,9.18,81833.47,-0.11,-1.15,9.12,8.738,8.785,77407.86,47052.42,34329.92,1.92
2014-01-23,9.96,9.98,9.55,9.43,155881.16,-0.05,-0.52,8.9,8.604,8.763,63511.76,41151.38,31264.35,3.66
2014-01-22,8.88,9.6,9.6,8.78,94674.59,0.87,9.97,8.674,8.492,8.745,35839.62,27656.01,24787.17,2.22
2014-01-21,8.32,9.09,8.73,8.32,45265.81,0.45,5.43,8.46,8.401,8.723,21626.33,19715.94,21229.58,1.06
2014-01-20,8.35,8.43,8.28,8.25,9384.29,-0.06,-0.72,8.376,8.407,8.745,15556.33,17003.99,19648.01,0.22
2014-01-17,8.43,8.45,8.34,8.3,12352.97,-0.08,-0.95,8.356,8.446,8.789,16696.98,18964.6,20213.22,0.29
2014-01-16,8.47,8.55,8.42,8.4,17520.45,-0.11,-1.29,8.308,8.517,8.841,18791.0,20117.62,20539.98,0.41
2014-01-15,8.35,8.6,8.53,8.25,23608.14,0.22,2.65,8.31,8.594,8.884,19472.39,20233.36,20229.31,0.55
2014-01-14,8.2,8.31,8.31,8.2,14915.82,0.13,1.59,8.342,8.657,8.922,17805.56,20146.66,19808.74,0.35
2014-01-13,8.1,8.35,8.18,8.1,15087.5,0.08,0.99,8.438,8.74,8.979,18451.64,20931.53,20043.99,0.35
2014-01-10,8.32,8.43,8.1,8.0,22823.11,-0.33,-3.92,8.536,8.832,9.052,21232.22,21607.42,20275.46,0.54
2014-01-09,8.69,8.74,8.43,8.43,20927.4,-0.26,-2.99,8.726,8.922,9.128,21444.24,21377.32,20166.97,0.49
2014-01-08,8.76,8.87,8.69,8.67,15273.95,-0.1,-1.14,8.878,8.997,9.185,20994.33,21918.32,20443.62,0.36
2014-01-07,8.68,8.8,8.79,8.63,18146.23,0.12,1.38,8.972,9.044,9.241,22487.76,22743.21,21383.38,0.43
2014-01-06,9.0,9.05,8.67,8.66,28990.4,-0.38,-4.2,9.042,9.083,9.296,23411.42,22292.04,22190.33,0.68
2014-01-03,9.16,9.18,9.05,8.99,23883.21,-0.14,-1.52,9.128,9.131,9.349,21982.62,21461.85,22675.51,0.56
2014-01-02,9.14,9.21,9.19,9.11,18677.85,0.03,0.33,9.118,9.164,9.389,21310.4,20962.34,25151.1,0.44
2013-12-31,9.13,9.18,9.16,9.07,22741.09,0.02,0.22,9.116,9.174,9.413,22842.32,20225.25,27577.82,0.53
2013-12-30,9.1,9.25,9.14,9.08,22764.54,0.04,0.44,9.116,9.187,9.415,22998.66,19470.83,27521.98,0.53
2013-12-27,8.99,9.15,9.1,8.94,21846.42,0.1,1.11,9.124,9.217,9.409,21172.67,19156.46,29654.34,0.51
2013-12-26,9.2,9.23,9.0,8.99,20522.09,-0.18,-1.96,9.134,9.271,9.448,20941.08,18943.49,30146.84,0.48
2013-12-25,9.25,9.33,9.18,9.12,26337.46,0.02,0.22,9.21,9.333,9.488,20614.28,18956.63,31836.03,0.62
2013-12-24,9.17,9.32,9.16,9.07,23522.78,-0.02,-0.22,9.232,9.372,9.524,17608.19,18968.91,33798.84,0.55
2013-12-23,9.18,9.23,9.18,8.98,13634.59,0.03,0.33,9.258,9.438,9.551,15943.0,20023.55,34633.98,0.32
2013-12-20,9.38,9.4,9.15,9.06,20688.47,-0.23,-2.45,9.31,9.509,9.569,17140.25,22088.61,35326.77,0.49
2013-12-19,9.33,9.5,9.38,9.29,18888.09,0.09,0.97,9.408,9.567,9.588,16945.9,23889.18,35830.62,0.44
2013-12-18,9.28,9.4,9.29,9.27,11307.0,0.0,0.0,9.456,9.614,9.603,17298.97,29339.86,37540.16,0.27
2013-12-17,9.48,9.49,9.29,9.22,15196.83,-0.15,-1.59,9.512,9.651,9.623,20329.63,34930.39,40225.2,0.36
2013-12-16,9.61,9.71,9.44,9.43,19620.84,-0.2,-2.08,9.618,9.643,9.633,24104.1,35573.13,41181.44,0.46
2013-12-13,9.5,9.72,9.64,9.44,19716.75,0.02,0.21,9.708,9.601,9.64,27036.98,40152.22,42496.9,0.46
2013-12-12,9.53,9.78,9.62,9.52,20653.44,0.05,0.52,9.726,9.624,9.627,30832.46,41350.2,43039.34,0.48
2013-12-11,9.76,9.77,9.57,9.52,26460.27,-0.25,-2.55,9.772,9.643,9.602,41380.75,44715.44,42943.05,0.62
2013-12-10,9.83,9.93,9.82,9.73,34069.21,-0.07,-0.71,9.79,9.676,9.577,49531.15,48628.78,42975.75,0.8
2013-12-09,9.68,9.95,9.89,9.68,34285.24,0.16,1.64,9.668,9.663,9.549,47042.15,49244.41,42331.32,0.81
2013-12-06,9.76,9.86,9.73,9.68,38694.12,-0.12,-1.22,9.494,9.629,9.508,53267.45,48564.92,41308.02,0.91
2013-12-05,9.75,10.0,9.85,9.55,73394.91,0.19,1.97,9.522,9.609,9.476,51867.94,47772.06,40329.99,1.72
2013-12-04,9.22,9.77,9.66,9.18,67212.29,0.45,4.89,9.514,9.592,9.453,48050.13,45740.46,37752.33,1.58
2013-12-03,8.99,9.24,9.21,8.99,21624.21,0.19,2.11,9.562,9.594,9.438,47726.4,45520.01,35453.57,0.51
2013-12-02,9.65,9.65,9.02,9.02,65411.74,-0.85,-8.61,9.658,9.623,9.45,51446.66,46789.75,35385.74,1.54
2013-11-29,9.82,9.91,9.87,9.78,31696.54,0.06,0.61,9.764,9.678,9.464,43862.39,44841.59,32706.93,0.74
2013-11-28,9.88,10.0,9.81,9.8,54305.85,-0.09,-0.91,9.696,9.63,9.432,43676.19,44728.49,31965.04,1.28
2013-11-27,9.7,10.09,9.9,9.58,65593.67,0.21,2.17,9.67,9.56,9.408,43430.8,41170.66,30285.01,1.54
2013-11-26,9.56,9.8,9.69,9.54,40225.49,0.14,1.47,9.626,9.477,9.385,43313.62,37322.73,28072.83,0.94
2013-11-25,9.52,9.68,9.55,9.44,27490.42,0.02,0.21,9.588,9.435,9.364,42132.84,35418.24,28133.86,0.65
2013-11-22,9.62,9.74,9.53,9.51,30765.53,-0.15,-1.55,9.592,9.387,9.373,45820.78,34051.11,28523.08,0.72
2013-11-21,9.55,9.94,9.68,9.45,53078.87,0.0,0.0,9.564,9.342,9.387,45780.78,32887.92,28564.76,1.25
2013-11-20,9.47,9.73,9.68,9.35,65007.79,0.18,1.9,9.45,9.313,9.402,38910.52,29764.2,27867.37,1.53
2013-11-19,9.58,9.59,9.5,9.41,34321.6,-0.07,-0.73,9.328,9.282,9.422,31331.84,25387.12,27741.32,0.81
2013-11-18,9.35,9.62,9.57,9.33,45930.09,0.18,1.92,9.282,9.276,9.477,28703.63,23981.72,30329.7,1.08
2013-11-15,9.22,9.45,9.39,9.13,30565.55,0.28,3.07,9.182,9.249,9.519,22281.44,20572.27,30275.23,0.72
2013-11-14,9.0,9.15,9.11,8.98,18727.59,0.04,0.44,9.12,9.233,9.556,19995.07,19201.59,30401.42,0.44
2013-11-13,9.2,9.36,9.07,9.07,27114.38,-0.2,-2.16,9.176,9.256,9.617,20617.87,19399.35,33008.52,0.64
2013-11-12,9.07,9.37,9.27,9.0,21180.56,0.2,2.21,9.236,9.292,9.661,19442.41,18822.92,35511.04,0.5
2013-11-11,9.08,9.15,9.07,8.9,13819.11,-0.01,-0.11,9.27,9.293,9.682,19259.81,20849.48,36265.27,0.32
2013-11-08,9.2,9.31,9.08,9.03,19133.7,-0.31,-3.3,9.316,9.359,9.716,18863.1,22995.04,37512.28,0.45
2013-11-07,9.38,9.53,9.39,9.36,21841.59,0.02,0.21,9.346,9.431,9.753,18408.1,24241.6,38593.38,0.51
2013-11-06,9.44,9.52,9.37,9.3,21237.07,-0.07,-0.74,9.336,9.491,9.776,18180.83,25970.53,39640.36,0.5
2013-11-05,9.29,9.44,9.44,9.16,20267.56,0.14,1.5,9.348,9.562,9.803,18203.43,30095.51,40867.25,0.48
2013-11-04,9.27,9.36,9.3,9.24,11835.59,0.07,0.76,9.316,9.678,9.829,22439.16,36677.68,42338.66,0.28
2013-11-01,9.34,9.34,9.23,9.15,16858.71,-0.11,-1.18,9.402,9.788,9.869,27126.99,39978.19,44685.05,0.4
2013-10-31,9.44,9.55,9.34,9.31,20705.24,-0.09,-0.95,9.516,9.879,9.923,30075.09,41601.25,47003.91,0.49
2013-10-30,9.18,9.46,9.43,9.18,21350.06,0.15,1.62,9.646,9.978,9.975,33760.23,46617.7,49394.7,0.5
2013-10-29,9.7,9.9,9.28,8.91,41446.18,-0.45,-4.62,9.776,10.03,10.03,41987.6,52199.16,52199.16,0.97
2013-10-28,9.75,9.84,9.73,9.36,35274.74,-0.07,-0.71,10.04,10.113,10.113,50916.21,53393.93,53393.93,0.83
2013-10-25,9.96,10.18,9.8,9.77,31599.22,-0.19,-1.9,10.174,10.161,10.161,52829.4,55658.83,55658.83,0.74
2013-10-24,10.14,10.14,9.99,9.94,39130.97,-0.09,-0.89,10.242,10.213,10.213,53127.41,59095.92,59095.92,0.92
2013-10-23,10.51,10.63,10.08,10.05,62486.87,-0.52,-4.91,10.31,10.25,10.25,59475.16,62423.41,62423.41,1.47
2013-10-22,10.36,10.74,10.6,10.3,86089.23,0.2,1.92,10.284,10.284,10.284,62410.72,62410.72,62410.72,2.02
2013-10-21,10.14,10.44,10.4,10.07,44840.71,0.26,2.56,10.205,10.205,10.205,56491.1,56491.1,56491.1,1.05
2013-10-18,10.22,10.34,10.14,10.11,33089.26,-0.19,-1.84,10.14,10.14,10.14,60374.56,60374.56,60374.56,0.78
2013-10-17,9.92,10.4,10.33,9.92,70869.74,0.38,3.82,10.14,10.14,10.14,74017.21,74017.21,74017.21,1.66
2013-10-16,10.37,10.37,9.95,9.95,77164.67,-0.49,-4.69,9.95,9.95,9.95,77164.67,77164.67,77164.67,1.81
