date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-08-22,26.9,27.53,26.96,26.51,215456.53,-0.03,-0.11,27.134,26.814,26.249,323211.33,336949.01,389402.89,7.73
2014-08-21,27.05,27.2,26.99,26.61,190111.73,-0.12,-0.44,27.088,26.847,26.047,366174.06,366384.38,403725.14,6.82
2014-08-20,27.73,27.77,27.11,26.8,344481.38,-1.04,-3.69,26.878,26.721,25.745,379163.95,375726.4,409098.82,12.36
2014-08-19,26.77,28.8,28.15,26.53,580598.81,1.69,6.39,26.63,26.576,25.42,376731.13,363348.09,402946.28,20.83
2014-08-18,26.73,26.99,26.46,26.22,285408.22,-0.27,-1.01,26.392,26.358,25.086,341614.8,340042.87,382646.27,10.24
2014-08-15,25.78,27.47,26.73,25.51,430270.16,0.79,3.04,26.494,26.295,24.834,350686.69,346777.27,376098.61,15.44
2014-08-14,25.75,26.62,25.94,25.5,255061.19,0.07,0.27,26.606,26.233,24.559,366594.7,351815.33,361883.73,9.15
2014-08-13,26.7,26.86,25.87,25.62,332317.28,-1.09,-4.04,26.564,26.247,24.34,372288.84,381342.58,361626.67,11.92
2014-08-12,26.88,27.93,26.96,26.71,405017.16,-0.01,-0.04,26.522,26.304,24.19,349965.05,420298.67,358285.56,14.53
2014-08-11,26.9,27.4,26.97,26.82,330767.66,-0.32,-1.17,26.324,26.012,23.975,338470.94,425958.65,350916.51,11.87
2014-08-08,26.0,27.58,27.29,25.77,509810.22,1.56,6.06,26.096,25.683,23.798,342867.86,441856.77,346722.18,18.29
2014-08-07,25.79,26.45,25.73,25.5,283531.88,0.07,0.27,25.86,25.247,23.593,337035.96,441065.91,332509.83,10.17
2014-08-06,25.6,26.16,25.66,25.3,220698.34,-0.31,-1.19,25.93,24.768,23.49,390396.31,442471.25,336255.8,7.92
2014-08-05,25.38,26.51,25.97,25.03,347546.59,0.14,0.54,26.086,24.264,23.435,490632.28,442544.46,342785.01,12.47
2014-08-04,26.6,26.85,25.83,25.28,352752.25,-0.28,-1.07,25.7,23.814,23.411,513446.37,425249.66,352386.42,12.65
2014-08-01,26.0,27.1,26.11,25.61,480650.75,0.03,0.12,25.27,23.372,23.363,540845.68,405419.95,348509.56,17.24
2014-07-31,26.09,27.14,26.08,25.81,550333.62,-0.36,-1.36,24.634,22.884,23.306,545095.85,371952.13,348660.87,19.74
2014-07-30,23.71,26.44,26.44,23.62,721878.19,2.4,9.98,23.606,22.432,23.2,494546.2,341910.76,341098.2,25.9
2014-07-29,23.81,25.22,24.04,23.8,461617.03,0.36,1.52,22.442,22.075,23.127,394456.64,296272.46,322167.71,16.56
2014-07-28,23.44,24.1,23.68,22.76,489748.81,0.75,3.27,21.928,21.938,23.168,337052.96,275874.38,314134.9,17.57
2014-07-25,20.6,23.03,22.93,20.51,501901.62,1.99,9.5,21.474,21.913,23.23,269994.21,251587.58,307330.83,18.01
2014-07-24,20.5,21.67,20.94,19.79,297585.34,0.32,1.55,21.134,21.938,23.342,198808.4,223953.75,302958.63,10.68
2014-07-23,21.45,21.54,20.62,20.35,221430.38,-0.85,-3.96,21.258,22.211,23.578,189275.32,230040.34,317467.14,7.94
2014-07-22,21.35,21.69,21.47,21.05,174598.64,0.06,0.28,21.708,22.605,23.771,198088.28,243025.56,330992.32,6.26
2014-07-21,21.21,21.5,21.41,20.82,154455.08,0.18,0.85,21.948,23.007,23.961,214695.79,279523.17,356907.49,5.54
2014-07-18,21.2,21.88,21.23,21.1,145972.55,-0.33,-1.53,22.352,23.354,24.039,233180.95,291599.18,368072.48,5.24
2014-07-17,22.9,22.9,21.56,21.2,249919.94,-1.31,-5.73,22.742,23.727,24.113,249099.11,325369.61,385310.28,8.97
2014-07-16,22.6,23.69,22.87,22.35,265495.19,0.2,0.88,23.164,23.967,24.094,270805.37,340285.65,398435.02,9.52
2014-07-15,23.29,23.29,22.67,22.15,257636.2,-0.76,-3.24,23.502,24.178,24.125,287962.85,348062.96,412065.46,9.24
2014-07-14,23.18,23.77,23.43,22.66,246880.88,0.25,1.08,24.066,24.398,24.187,344350.56,352395.42,425701.03,8.86
2014-07-11,23.01,23.6,23.18,22.95,225563.34,-0.49,-2.07,24.356,24.547,24.161,350017.4,363074.08,437419.83,8.09
2014-07-10,24.45,25.09,23.67,23.35,358451.22,-0.89,-3.62,24.712,24.746,24.152,401640.1,381963.5,464554.23,12.86
2014-07-09,24.96,25.14,24.56,24.47,351282.59,-0.93,-3.65,24.77,24.945,24.119,409765.94,404893.94,476509.75,12.6
2014-07-08,24.7,26.48,25.49,24.41,539574.75,0.61,2.45,24.854,24.936,23.936,408163.07,418959.08,495476.58,19.36
2014-07-07,24.82,25.16,24.88,24.31,275215.12,-0.08,-0.32,24.73,24.914,23.698,360440.29,434291.81,494822.77,9.87
2014-07-04,23.64,25.52,24.96,23.55,483676.84,1.0,4.17,24.738,24.723,23.396,376130.76,444545.78,503847.44,17.35
2014-07-03,24.61,24.77,23.96,23.3,399080.38,-1.02,-4.08,24.78,24.499,23.075,362286.9,445250.96,505762.65,14.32
2014-07-02,24.9,25.99,24.98,24.68,343268.25,0.11,0.44,25.12,24.22,22.793,400021.94,456584.39,507650.77,12.31
2014-07-01,24.85,25.17,24.87,24.21,300960.84,-0.05,-0.2,25.018,24.071,22.487,429755.09,476067.97,517719.16,10.8
2014-06-30,25.0,25.45,24.92,24.0,353667.5,-0.25,-0.99,25.098,23.976,22.183,508143.34,499006.65,538616.52,12.69
2014-06-27,25.3,25.97,25.17,25.0,414457.53,-0.49,-1.91,24.708,23.775,21.888,512960.8,511765.57,558502.17,14.87
2014-06-26,24.44,26.64,25.66,24.13,587755.56,1.19,4.86,24.218,23.558,21.494,528215.02,547144.96,572022.04,21.09
2014-06-25,25.13,25.47,24.47,24.01,491934.0,-0.8,-3.17,23.32,23.292,20.997,513146.84,548125.56,566017.33,17.65
2014-06-24,23.0,25.27,25.27,23.0,692902.12,2.3,10.01,23.124,22.936,20.488,522380.85,571994.08,552160.19,24.86
2014-06-23,22.5,23.47,22.97,22.31,377754.78,0.25,1.1,22.854,22.481,19.944,489869.95,555353.73,530692.62,13.55
2014-06-20,20.98,23.08,22.72,20.65,490728.62,1.55,7.32,22.842,22.068,19.528,510570.35,563149.1,528583.1,17.6
2014-06-19,22.86,23.4,21.17,21.14,512414.69,-2.32,-9.88,22.898,21.651,19.069,566074.91,566274.35,517053.43,18.38
2014-06-18,23.71,24.84,23.49,23.12,538104.06,-0.43,-1.8,23.264,21.365,18.699,583104.29,558717.14,502950.18,19.3
2014-06-17,22.6,24.19,23.92,22.52,530347.62,1.01,4.41,22.748,20.902,18.15,621607.3,559370.34,480274.63,19.03
2014-06-16,22.49,23.85,22.91,22.38,481256.75,-0.09,-0.39,22.108,20.39,17.548,620837.51,578226.4,454504.88,17.26
2014-06-13,22.81,25.0,23.0,22.32,768251.44,0.0,0.0,21.294,20.001,17.0,615727.85,605238.78,431590.37,27.56
2014-06-12,20.97,23.0,23.0,20.57,597561.56,2.09,9.99,20.404,19.43,16.451,566473.78,596899.11,394478.59,21.44
2014-06-11,21.36,22.57,20.91,20.82,730619.12,0.19,0.92,19.466,18.702,15.916,534330.0,583909.09,365752.6,26.21
2014-06-10,18.71,20.72,20.72,18.71,526498.69,1.88,9.98,19.056,18.04,15.485,497133.39,532326.3,330395.07,18.89
2014-06-09,18.03,19.46,18.84,17.83,455708.44,0.29,1.56,18.672,17.406,15.073,535615.29,506031.5,306677.08,16.35
2014-06-06,18.49,19.54,18.55,18.34,521981.09,0.24,1.31,18.708,16.987,14.733,594749.7,494017.11,284623.73,18.73
2014-06-05,18.2,18.45,18.31,17.91,436842.66,-0.55,-2.92,18.456,16.487,14.415,627324.43,467832.51,259940.79,15.67
2014-06-04,18.89,19.44,18.86,18.3,544636.06,0.06,0.32,17.938,16.032,14.1,633488.19,447183.23,239398.88,19.54
2014-06-03,18.94,19.79,18.8,18.37,718908.19,-0.22,-1.16,17.024,15.397,13.772,567519.21,401178.93,213817.89,25.79
2014-05-30,17.0,19.02,19.02,16.8,751380.5,1.73,10.01,16.14,14.706,13.446,476447.72,330783.36,179297.2,26.96
2014-05-29,15.8,17.29,17.29,15.46,684854.75,1.57,9.99,15.266,13.999,13.097,393284.52,257941.96,142843.64,24.57
2014-05-28,14.47,15.72,15.72,14.29,467661.44,1.43,10.01,14.518,13.472,12.828,308340.59,192058.08,110383.58,16.78
2014-05-27,14.29,14.85,14.29,14.13,214791.16,-0.09,-0.63,14.126,13.129,12.632,260878.26,147596.11,90131.57,7.71
2014-05-26,14.36,15.0,14.38,14.05,263550.75,-0.26,-1.78,13.77,12.93,12.548,234838.64,128463.85,80601.69,9.45
2014-05-23,13.33,14.9,14.65,13.3,335564.5,1.1,8.12,13.272,12.739,12.471,185119.0,107322.65,69019.9,12.04
2014-05-22,13.99,14.26,13.55,13.3,260135.09,-0.21,-1.53,12.732,12.479,12.39,122599.41,75230.35,53615.65,9.33
2014-05-21,12.47,13.76,13.76,12.39,230349.81,1.25,9.99,12.426,12.343,12.37,75775.58,52049.07,42687.01,8.26
2014-05-20,11.84,12.7,12.51,11.84,84593.07,0.62,5.21,12.132,12.167,12.353,34313.96,31614.53,32865.52,3.03
2014-05-19,12.05,12.05,11.89,11.84,14952.52,-0.06,-0.5,12.09,12.146,12.406,22089.05,26456.86,30118.96,0.54
2014-05-16,12.02,12.1,11.95,11.82,22966.54,-0.07,-0.58,12.206,12.185,12.481,29526.29,27811.05,30802.53,0.82
2014-05-15,12.29,12.39,12.02,11.97,26015.95,-0.27,-2.2,12.226,12.194,12.548,27861.29,27745.32,31561.81,0.93
2014-05-14,12.26,12.46,12.29,12.25,23041.71,-0.01,-0.08,12.26,12.184,12.622,28322.56,28709.08,32027.37,0.83
2014-05-13,12.4,12.48,12.3,12.23,23468.54,-0.17,-1.36,12.202,12.135,12.694,28915.09,32667.03,32308.55,0.84
2014-05-12,12.31,12.6,12.47,12.1,52138.73,0.43,3.57,12.202,12.166,12.763,30824.67,32739.53,33019.04,1.87
2014-05-09,12.19,12.33,12.05,11.95,14641.53,-0.14,-1.15,12.164,12.203,12.832,26095.8,30717.16,35371.44,0.53
2014-05-08,11.99,12.44,12.19,11.96,28322.3,0.19,1.58,12.162,12.301,12.904,27629.35,32000.94,37416.73,1.02
2014-05-07,12.26,12.28,12.0,11.95,26004.36,-0.3,-2.44,12.108,12.397,12.96,29095.6,33324.96,38202.6,0.93
2014-05-06,12.28,12.53,12.3,12.21,33016.41,0.02,0.16,12.068,12.538,13.018,36418.97,34116.51,38108.55,1.18
2014-05-05,12.05,12.3,12.28,11.88,28494.42,0.24,1.99,12.13,12.665,13.057,34654.39,33781.05,38100.55,1.02
2014-04-30,12.0,12.1,12.04,11.9,22309.26,0.12,1.01,12.242,12.776,13.093,35338.52,33794.01,38770.43,0.8
2014-04-29,11.8,11.95,11.92,11.5,35653.55,0.12,1.02,12.44,12.901,13.149,36372.53,35378.3,39197.25,1.28
2014-04-28,12.73,12.73,11.8,11.65,62621.21,-0.81,-6.42,12.686,13.059,13.197,37554.31,35345.66,41115.5,2.25
2014-04-25,12.83,12.93,12.61,12.6,24193.51,-0.23,-1.79,13.008,13.253,13.286,31814.05,31950.06,42527.32,0.87
2014-04-24,12.98,13.1,12.84,12.8,31915.05,-0.19,-1.46,13.2,13.36,13.361,32907.71,33298.56,51209.17,1.14
2014-04-23,13.15,13.23,13.03,12.98,27479.35,-0.12,-0.91,13.31,13.461,13.382,32249.5,40025.72,51525.19,0.99
2014-04-22,13.41,13.56,13.15,12.89,41562.44,-0.26,-1.94,13.362,13.506,13.393,34384.07,42832.52,52699.14,1.49
2014-04-21,13.52,13.63,13.41,13.35,33919.89,-0.16,-1.18,13.432,13.522,13.393,33137.0,43080.24,52400.81,1.22
2014-04-18,13.39,13.58,13.57,13.31,29661.84,0.18,1.34,13.498,13.497,13.371,32086.07,42100.6,53071.45,1.06
2014-04-17,13.34,13.53,13.39,13.26,28623.96,0.1,0.75,13.52,13.448,13.33,33689.4,42420.05,54358.71,1.03
2014-04-16,13.5,13.63,13.29,13.28,38152.24,-0.21,-1.56,13.612,13.409,13.329,47801.94,43746.85,55206.31,1.37
2014-04-15,13.7,13.8,13.5,13.5,35327.07,-0.24,-1.75,13.65,13.397,13.344,51280.96,43016.2,56446.55,1.27
2014-04-14,13.68,13.85,13.74,13.63,28665.25,0.06,0.44,13.612,13.334,13.339,53023.49,46885.35,58304.49,1.03
2014-04-11,13.71,13.8,13.68,13.53,37678.5,-0.17,-1.23,13.496,13.318,13.303,52115.13,53104.57,58631.43,1.35
2014-04-10,13.51,14.12,13.85,13.4,99186.66,0.37,2.75,13.376,13.361,13.269,51150.7,69119.78,58659.17,3.56
2014-04-09,13.27,13.65,13.48,13.22,55547.3,0.17,1.28,13.206,13.303,13.218,39691.75,63024.66,55906.72,1.99
2014-04-08,13.0,13.34,13.31,12.95,44039.73,0.15,1.14,13.144,13.279,13.187,34751.44,62565.77,55671.87,1.58
2014-04-04,13.01,13.23,13.16,12.96,24123.45,0.08,0.61,13.056,13.263,13.17,40747.2,61721.38,57142.71,0.87
2014-04-03,13.04,13.17,13.08,12.91,32856.34,0.08,0.61,13.14,13.245,13.197,54094.02,64042.3,58964.98,1.18
2014-04-02,13.12,13.28,13.0,12.82,41891.93,-0.17,-1.29,13.346,13.212,13.242,87088.86,66297.36,61456.59,1.5
2014-04-01,12.85,13.21,13.17,12.8,30845.75,0.3,2.33,13.4,13.249,13.315,86357.57,66665.77,63275.23,1.11
2014-03-31,13.58,13.65,12.87,12.67,74018.55,-0.71,-5.23,13.414,13.29,13.379,90380.1,69876.91,65828.62,2.66
2014-03-28,13.95,14.15,13.58,13.5,90857.51,-0.53,-3.76,13.47,13.344,13.478,82695.55,69723.64,66247.96,3.26
2014-03-27,13.22,14.54,14.11,13.13,197830.56,0.84,6.33,13.35,13.288,13.535,73990.58,64158.29,68025.57,7.1
2014-03-26,13.26,13.33,13.27,13.08,38235.48,0.03,0.23,13.078,13.177,13.557,45505.86,48198.57,65042.76,1.37
2014-03-25,13.13,13.44,13.24,13.07,50958.41,0.09,0.68,13.098,13.133,13.616,46973.98,48788.78,71273.52,1.83
2014-03-24,13.02,13.25,13.15,13.0,35595.8,0.17,1.31,13.166,13.094,13.703,49373.72,48777.96,80175.95,1.28
2014-03-21,12.7,13.01,12.98,12.5,47332.64,0.23,1.8,13.218,13.076,13.804,56751.73,52564.04,85835.71,1.7
2014-03-20,13.19,13.34,12.75,12.75,55406.99,-0.62,-4.64,13.226,13.148,13.929,54326.0,53887.67,95682.01,1.99
2014-03-19,13.57,13.57,13.37,13.2,45576.05,-0.21,-1.55,13.276,13.271,14.029,50891.27,56615.83,97720.72,1.64
2014-03-18,13.37,13.7,13.58,13.31,62957.11,0.17,1.27,13.168,13.381,14.137,50603.59,59884.68,102188.91,2.26
2014-03-17,13.01,13.44,13.41,12.99,72485.84,0.39,3.0,13.022,13.467,14.231,48182.2,61780.33,106062.46,2.6
2014-03-14,12.92,13.17,13.02,12.88,35204.02,0.02,0.15,12.934,13.611,14.34,48376.36,62772.27,110027.32,1.26
2014-03-13,12.86,13.08,13.0,12.84,38233.35,0.17,1.32,13.07,13.782,14.424,53449.34,71892.85,111325.15,1.37
2014-03-12,12.85,12.99,12.83,12.53,44137.63,-0.02,-0.16,13.266,13.937,14.501,62340.38,81886.95,114563.59,1.58
2014-03-11,12.9,13.1,12.85,12.7,50850.17,-0.12,-0.93,13.594,14.098,14.602,69165.77,93758.26,116147.92,1.82
2014-03-10,13.6,13.62,12.97,12.96,73456.64,-0.73,-5.33,13.912,14.312,14.708,75378.45,111573.94,121227.95,2.64
2014-03-07,13.99,14.15,13.7,13.68,60568.92,-0.28,-2.0,14.288,14.531,14.823,77168.18,119107.38,125290.87,2.17
2014-03-06,14.38,14.38,13.98,13.82,82688.53,-0.49,-3.39,14.494,14.709,14.888,90336.36,137476.36,127065.05,2.97
2014-03-05,14.42,14.88,14.47,14.34,78264.61,0.03,0.21,14.608,14.787,14.909,101433.53,138825.61,127092.62,2.81
2014-03-04,14.7,14.75,14.44,14.27,81913.56,-0.41,-2.76,14.602,14.893,14.933,118350.75,144493.15,129524.97,2.94
2014-03-03,14.6,14.89,14.85,14.31,82405.29,0.12,0.81,14.712,14.994,14.935,147769.43,150344.59,130862.81,2.96
2014-02-28,15.15,15.46,14.73,14.5,126409.83,0.18,1.24,14.774,15.068,14.936,161046.58,157282.37,135683.42,4.53
2014-02-27,14.45,15.2,14.55,14.21,138174.36,0.11,0.76,14.924,15.065,14.91,184616.35,150757.45,135863.54,4.96
2014-02-26,14.3,14.65,14.44,13.53,162850.73,-0.55,-3.67,14.966,15.064,14.875,176217.7,147240.23,135007.51,5.84
2014-02-25,15.2,16.0,14.99,14.8,229006.94,-0.17,-1.12,15.184,15.106,14.828,170635.54,138537.58,129958.09,8.22
2014-02-24,15.2,15.25,15.16,14.75,148791.02,-0.32,-2.07,15.276,15.104,14.739,152919.75,130881.95,120515.95,5.34
2014-02-21,14.75,16.24,15.48,14.72,244258.7,0.72,4.88,15.362,15.114,14.624,153518.16,131474.36,114724.74,8.76
2014-02-20,15.5,15.68,14.76,14.75,96181.1,-0.77,-4.96,15.206,15.067,14.497,116898.55,116653.74,103876.16,3.45
2014-02-19,15.47,15.92,15.53,15.38,134939.94,0.08,0.52,15.162,15.03,14.411,118262.75,115359.63,101333.3,4.84
2014-02-18,15.5,15.76,15.45,15.25,140427.98,-0.14,-0.9,15.028,14.973,14.294,106439.61,114556.8,97442.67,5.04
2014-02-17,14.72,15.6,15.59,14.59,151783.06,0.89,6.05,14.932,14.875,14.168,108844.15,111381.04,92412.64,5.45
2014-02-14,14.59,14.87,14.7,14.28,61160.69,0.16,1.1,14.866,14.804,14.02,109430.56,114084.48,87713.05,2.19
2014-02-13,14.86,15.18,14.54,14.5,103002.09,-0.32,-2.15,14.928,14.755,13.942,116408.93,120969.63,88742.17,3.7
2014-02-12,14.99,15.06,14.86,14.7,75824.24,-0.11,-0.73,14.898,14.686,13.902,112456.51,122774.8,89950.79,2.72
2014-02-11,15.28,15.44,14.97,14.62,152450.67,-0.29,-1.9,14.918,14.549,13.844,122673.98,121378.6,90684.28,5.47
2014-02-10,15.16,15.49,15.26,14.81,154715.12,0.25,1.67,14.818,14.373,13.759,113917.93,110149.94,85423.31,5.55
2014-02-07,14.25,15.11,15.01,14.12,96052.53,0.62,4.31,14.742,14.134,13.654,118738.4,97975.13,80472.49,3.45
2014-01-30,14.9,15.15,14.39,14.31,83239.99,-0.57,-3.81,14.582,13.927,13.588,125530.33,91098.59,80391.52,2.99
2014-01-29,14.3,15.06,14.96,14.21,126911.59,0.49,3.39,14.474,13.792,13.53,133093.1,87306.97,77534.72,4.55
2014-01-28,14.85,15.06,14.47,14.18,108670.43,-0.41,-2.75,14.18,13.614,13.439,120083.22,80328.53,72439.9,3.9
2014-01-27,14.01,15.4,14.88,13.92,178817.45,0.67,4.71,13.928,13.46,13.378,106381.95,73444.23,68425.99,6.42
2014-01-24,14.08,14.47,14.21,13.98,130012.17,0.36,2.6,13.526,13.235,13.297,77211.85,61341.62,61369.34,4.66
2014-01-23,13.47,14.08,13.85,13.45,121053.84,0.36,2.67,13.272,13.129,13.235,56666.85,56514.71,57224.23,4.34
2014-01-22,13.21,13.63,13.49,13.21,61862.21,0.28,2.12,13.11,13.117,13.217,41520.85,57126.78,54261.36,2.22
2014-01-21,12.87,13.23,13.21,12.83,40164.08,0.34,2.64,13.048,13.138,13.199,40573.85,59989.96,53850.1,1.44
2014-01-20,12.91,13.17,12.87,12.7,32966.97,-0.07,-0.54,12.992,13.145,13.17,40506.52,60696.67,53275.91,1.18
2014-01-17,13.05,13.18,12.94,12.88,27287.13,-0.1,-0.77,12.944,13.173,13.169,45471.38,62969.86,53311.64,0.98
2014-01-16,13.26,13.35,13.04,13.0,45323.85,-0.14,-1.06,12.986,13.248,13.178,56362.58,69684.45,53282.09,1.63
2014-01-15,12.88,13.25,13.18,12.81,57127.22,0.25,1.93,13.124,13.268,13.187,72732.71,67762.48,52004.63,2.05
2014-01-14,12.62,13.07,12.93,12.55,39827.41,0.3,2.38,13.228,13.264,13.189,79406.07,64551.27,50883.05,1.43
2014-01-13,12.98,13.15,12.63,12.53,57791.31,-0.52,-3.95,13.298,13.295,13.211,80886.82,63407.74,51126.25,2.07
2014-01-10,13.73,13.98,13.15,13.14,81743.1,-0.58,-4.22,13.402,13.359,13.266,80468.34,61397.05,49887.64,2.93
2014-01-09,13.55,14.25,13.73,13.46,127174.53,0.03,0.22,13.51,13.34,13.294,83006.33,57933.74,48373.98,4.56
2014-01-08,13.28,13.79,13.7,13.16,90493.99,0.42,3.16,13.412,13.316,13.281,62792.24,51395.93,44250.83,3.25
2014-01-07,13.15,13.46,13.28,12.87,47231.19,0.13,0.99,13.3,13.259,13.278,49696.47,47710.24,42284.16,1.69
2014-01-06,13.6,13.6,13.15,13.11,55698.88,-0.54,-3.94,13.292,13.194,13.302,45928.66,45855.14,41868.85,2.0
2014-01-03,13.24,13.85,13.69,13.13,94433.05,0.45,3.4,13.316,13.165,13.325,42325.77,43653.42,41506.51,3.39
2014-01-02,13.11,13.31,13.24,13.1,26104.09,0.1,0.76,13.17,13.108,13.331,32861.16,36879.73,39808.82,0.94
2013-12-31,13.12,13.32,13.14,13.06,25015.12,-0.1,-0.76,13.22,13.105,13.366,39999.62,36246.77,42700.36,0.9
2013-12-30,13.29,13.39,13.24,13.21,28392.18,-0.03,-0.23,13.218,13.113,13.399,45724.02,37214.83,47156.05,1.02
2013-12-27,12.96,13.32,13.27,12.71,37684.41,0.31,2.39,13.096,13.127,13.424,45781.62,38844.76,53399.51,1.35
2013-12-26,13.43,13.43,12.96,12.96,47110.0,-0.53,-3.93,13.014,13.173,13.524,44981.08,38378.22,55282.57,1.69
2013-12-25,13.11,13.55,13.49,12.9,61796.38,0.36,2.74,13.046,13.247,13.642,40898.29,38814.21,57591.96,2.22
2013-12-24,12.75,13.23,13.13,12.71,53637.12,0.5,3.96,12.99,13.245,13.745,32493.93,37105.73,59054.16,1.92
2013-12-23,12.85,12.98,12.63,12.48,28680.18,-0.23,-1.79,13.008,13.296,13.856,28705.64,36858.07,60333.86,1.03
2013-12-20,13.2,13.35,12.86,12.81,33681.71,-0.26,-1.98,13.158,13.409,13.98,31907.9,37882.56,62924.82,1.21
2013-12-19,13.26,13.5,13.12,13.11,26696.08,-0.09,-0.68,13.332,13.485,14.108,31775.36,39359.59,68251.98,0.96
2013-12-18,13.18,13.38,13.21,13.15,19774.55,-0.01,-0.08,13.448,13.553,14.257,36730.12,42737.92,79766.59,0.71
2013-12-17,13.39,13.45,13.22,13.05,34695.66,-0.16,-1.2,13.5,13.627,14.399,41717.52,49153.95,89041.87,1.24
2013-12-16,13.65,13.84,13.38,13.36,44691.51,-0.35,-2.55,13.584,13.685,14.509,45010.51,57097.27,94778.1,1.6
2013-12-13,13.58,13.79,13.73,13.5,33018.98,0.03,0.22,13.66,13.721,14.59,43857.23,67954.27,99315.5,1.18
2013-12-12,13.47,13.79,13.7,13.38,51469.9,0.23,1.71,13.638,13.875,14.637,46943.82,72186.92,106269.13,1.85
2013-12-11,13.63,13.63,13.47,13.28,44711.56,-0.17,-1.25,13.658,14.037,14.66,48745.72,76369.72,108970.75,1.6
2013-12-10,13.77,13.87,13.64,13.49,51160.59,-0.12,-0.87,13.754,14.244,14.688,56590.39,81002.6,113041.01,1.84
2013-12-09,13.89,13.89,13.76,13.64,38925.1,0.14,1.03,13.786,14.415,14.7,69184.03,83809.65,114215.69,1.4
2013-12-06,13.83,13.95,13.62,13.6,48451.97,-0.18,-1.3,13.782,14.55,14.702,92051.31,87967.07,115890.95,1.74
2013-12-05,13.95,14.07,13.8,13.8,60479.36,-0.15,-1.07,14.112,14.731,14.698,97430.02,97144.37,118429.27,2.17
2013-12-04,13.6,14.17,13.95,13.6,83934.91,0.15,1.09,14.416,14.96,14.716,103993.72,116795.26,121218.9,3.01
2013-12-03,13.49,13.95,13.8,13.0,114128.83,0.06,0.44,14.734,15.171,14.753,105414.8,128929.8,130273.36,4.09
2013-12-02,14.78,14.9,13.74,13.74,153261.48,-1.53,-10.02,15.044,15.332,14.799,98435.26,132458.94,133091.36,5.5
2013-11-29,15.3,15.4,15.27,15.08,75345.53,-0.05,-0.33,15.318,15.458,14.781,83882.83,130676.73,129431.37,2.7
2013-11-28,15.5,15.78,15.32,15.3,93297.85,-0.22,-1.42,15.35,15.399,14.684,96858.72,140351.33,131816.46,3.35
2013-11-27,15.4,15.66,15.54,15.23,91040.33,0.19,1.24,15.504,15.282,14.607,129596.79,141571.79,133892.02,3.27
2013-11-26,15.03,15.44,15.35,15.03,79231.1,0.24,1.59,15.608,15.131,14.537,152444.79,145079.42,135134.62,2.84
2013-11-25,15.38,15.55,15.11,15.06,80499.32,-0.32,-2.07,15.62,14.985,14.469,166482.61,144621.74,139715.16,2.89
2013-11-22,15.89,15.99,15.43,15.3,140224.98,-0.66,-4.1,15.598,14.853,14.466,177470.64,143814.84,140029.24,5.03
2013-11-21,16.06,16.64,16.09,15.83,256988.23,0.03,0.19,15.448,14.665,14.44,183843.95,139714.16,140594.14,9.22
2013-11-20,15.22,16.1,16.06,15.01,205280.3,0.65,4.22,15.06,14.472,14.437,153546.78,125642.54,136565.16,7.36
2013-11-19,15.5,15.7,15.41,15.05,149420.23,0.41,2.73,14.654,14.334,14.412,137714.05,131616.92,136940.84,5.36
2013-11-18,14.77,15.16,15.0,14.51,135439.45,0.32,2.18,14.35,14.265,14.472,122760.87,133723.78,146908.88,4.86
2013-11-15,14.29,15.2,14.68,14.15,172091.55,0.53,3.75,14.108,14.103,14.617,110159.04,128186.01,161472.96,6.17
2013-11-14,13.8,14.46,14.15,13.36,105502.39,0.12,0.85,13.882,13.968,14.786,95584.37,123281.58,176518.38,3.78
2013-11-13,14.38,14.77,14.03,14.0,126116.64,0.14,1.01,13.884,13.931,14.907,97738.29,126212.25,183495.17,4.52
2013-11-12,13.71,14.2,13.89,13.51,74654.32,0.1,0.72,14.014,13.942,15.027,125519.8,125189.81,197320.68,2.68
2013-11-11,13.61,13.95,13.79,13.5,72430.31,0.24,1.77,14.18,13.952,15.087,144686.68,134808.58,203776.81,2.6
2013-11-08,14.07,14.08,13.55,13.41,99218.21,-0.61,-4.31,14.098,14.079,15.159,146212.98,136243.64,211073.84,3.56
2013-11-07,14.45,14.79,14.16,14.1,116271.96,-0.52,-3.54,14.054,14.214,15.254,150978.79,141474.12,217653.58,4.17
2013-11-06,14.4,15.79,14.68,14.34,265024.19,-0.04,-0.27,13.978,14.402,15.322,154686.21,147487.79,223989.93,9.51
2013-11-05,13.3,14.72,14.72,13.14,170488.73,1.34,10.02,13.87,14.49,15.365,124859.83,142264.75,221254.31,6.12
2013-11-04,13.18,13.53,13.38,13.02,80061.81,0.05,0.38,13.724,14.679,15.411,124930.48,160093.99,224880.43,2.87
2013-11-01,13.58,13.64,13.33,12.94,123047.25,-0.45,-3.27,14.06,15.13,15.567,126274.29,194759.91,236020.32,4.41
2013-10-31,14.16,14.44,13.78,13.55,134809.09,-0.36,-2.55,14.374,15.604,15.753,131969.45,229755.19,245434.74,4.84
2013-10-30,13.99,14.35,14.14,13.83,115892.26,0.15,1.07,14.826,15.882,15.933,140289.37,240778.1,255491.62,4.16
2013-10-29,15.06,15.19,13.99,13.57,170841.97,-1.07,-7.11,15.11,16.112,16.112,159669.67,269451.56,269451.56,6.13
2013-10-28,14.88,15.22,15.06,14.6,86780.89,0.16,1.07,15.634,16.348,16.348,195257.5,280408.18,280408.18,3.11
