date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-08,20.65,21.06,20.87,20.38,49039.22,0.19,0.92,20.608,21.395,22.882,60414.78,49017.77,50176.0,2.24
2015-01-07,21.15,21.24,20.68,20.46,42857.72,-0.44,-2.08,20.78,21.488,23.039,56124.51,48888.21,51786.41,1.96
2015-01-06,19.86,21.17,21.12,19.53,59809.98,1.17,5.87,21.01,21.666,23.291,55592.25,49073.96,53105.07,2.74
2015-01-05,20.39,20.39,19.95,19.4,56852.78,-0.47,-2.3,21.268,21.979,23.551,50755.07,46071.64,54986.79,2.6
2014-12-31,21.88,21.98,20.42,19.56,93514.2,-1.31,-6.03,21.784,22.469,23.919,46303.99,43283.83,56156.44,4.28
2014-12-30,21.74,22.18,21.73,21.66,27587.87,-0.1,-0.46,22.182,22.903,24.263,37620.77,38732.69,54453.17,1.26
2014-12-29,22.33,22.47,21.83,21.8,40196.43,-0.58,-2.59,22.196,23.292,24.531,41651.92,40731.17,56528.0,1.84
2014-12-26,22.63,23.19,22.41,22.37,35624.06,-0.12,-0.53,22.322,23.704,24.787,42555.67,43805.77,56919.58,1.63
2014-12-25,22.23,22.78,22.53,22.23,34597.39,0.12,0.54,22.69,23.953,25.04,41388.22,45077.18,58555.56,1.58
2014-12-24,22.0,22.79,22.41,21.66,50098.09,0.61,2.8,23.154,24.168,25.316,40263.67,49561.55,59778.19,2.29
2014-12-23,22.47,23.28,21.8,21.7,47743.62,-0.66,-2.94,23.624,24.369,25.577,39844.62,51334.22,59127.26,2.18
2014-12-22,24.2,24.2,22.46,22.18,44715.2,-1.79,-7.38,24.388,24.589,25.861,39810.43,54684.61,59235.67,2.05
2014-12-19,24.85,24.97,24.25,24.0,29786.78,-0.6,-2.41,25.086,24.915,26.113,45055.87,57136.18,58259.04,1.36
2014-12-18,24.76,25.18,24.85,24.3,28974.64,0.09,0.36,25.216,25.123,26.286,48766.15,63901.94,57859.25,1.33
2014-12-17,25.63,25.69,24.76,24.66,48002.84,-0.86,-3.36,25.182,25.368,26.428,58859.44,69029.04,57573.39,2.2
2014-12-16,25.94,26.34,25.62,25.44,47572.69,-0.33,-1.27,25.114,25.622,26.596,62823.83,70173.65,56807.8,2.18
2014-12-15,24.91,26.29,25.95,24.73,70942.4,1.05,4.22,24.79,25.77,26.71,69558.79,72324.82,55377.67,3.24
2014-12-12,24.72,25.01,24.9,24.49,48338.2,0.22,0.89,24.744,25.87,26.807,69216.49,70033.38,53809.31,2.21
2014-12-11,24.81,24.88,24.68,24.12,79441.06,0.26,1.06,25.03,26.127,26.897,79037.72,72033.93,53231.76,3.63
2014-12-10,23.6,24.98,24.42,23.6,67824.81,0.42,1.75,25.554,26.463,27.042,79198.65,69994.83,51383.34,3.1
2014-12-09,25.65,25.79,24.0,23.99,81247.5,-1.72,-6.69,26.13,26.784,27.215,77523.46,66920.29,48890.4,3.72
2014-12-08,26.44,26.44,25.72,25.56,69230.87,-0.61,-2.32,26.75,27.132,27.381,75090.85,63786.72,47114.49,3.17
2014-12-05,27.4,27.44,26.33,25.44,97444.34,-0.97,-3.55,26.996,27.31,27.523,70850.27,59381.9,46020.54,4.46
2014-12-04,27.13,27.7,27.3,27.0,80245.73,0.0,0.0,27.224,27.448,27.657,65030.14,51816.56,43634.43,3.67
2014-12-03,26.99,27.36,27.3,26.6,59448.87,0.2,0.74,27.372,27.488,27.752,60791.01,46117.74,42021.6,2.72
2014-12-02,26.84,27.75,27.1,26.62,69084.45,0.15,0.56,27.438,27.57,27.85,56317.12,43441.96,43066.15,3.16
2014-12-01,27.44,27.45,26.95,26.28,48027.97,-0.52,-1.89,27.514,27.65,27.976,52482.59,38430.53,46363.75,2.2
2014-11-28,27.96,28.07,27.47,27.1,68343.7,-0.57,-2.03,27.624,27.743,28.077,47913.53,37585.24,48377.46,3.13
2014-11-27,28.06,28.38,28.04,27.66,59050.06,0.41,1.48,27.672,27.666,28.106,38602.98,34429.58,50169.18,2.7
2014-11-26,27.26,28.03,27.63,27.2,37079.43,0.15,0.55,27.604,27.62,28.051,31444.46,32771.84,49544.22,1.7
2014-11-25,27.76,27.76,27.48,27.0,49911.78,-0.02,-0.07,27.702,27.645,28.025,30566.79,30860.52,50449.89,2.28
2014-11-24,27.8,28.06,27.5,27.5,25182.66,-0.21,-0.76,27.786,27.629,27.976,24378.46,30442.25,50161.7,1.15
2014-11-21,27.65,27.99,27.71,27.29,21790.98,0.01,0.04,27.862,27.736,27.92,27256.95,32659.17,51311.09,1.0
2014-11-20,28.1,28.3,27.7,27.5,23257.47,-0.42,-1.49,27.66,27.865,27.786,30256.18,35452.31,51146.05,1.06
2014-11-19,27.81,28.39,28.12,27.79,32691.06,0.22,0.79,27.636,28.016,27.646,34099.22,37925.46,51638.18,1.5
2014-11-18,27.88,28.09,27.9,27.52,18970.15,0.02,0.07,27.588,28.129,27.526,31154.24,42690.34,51416.45,0.87
2014-11-17,26.7,27.96,27.88,26.51,39575.07,1.18,4.42,27.472,28.301,27.421,36506.04,54296.98,52821.57,1.81
2014-11-14,27.59,27.7,26.7,26.51,36787.16,-0.88,-3.19,27.61,28.411,27.357,38061.4,59169.67,52480.68,1.68
2014-11-13,27.79,27.79,27.58,26.8,42472.64,-0.3,-1.08,28.07,28.546,27.344,40648.43,65908.78,54078.55,1.94
2014-11-12,27.23,27.97,27.88,27.04,17966.18,0.56,2.05,28.396,28.482,27.332,41751.69,66316.6,55941.06,0.82
2014-11-11,28.58,28.75,27.32,27.25,45729.16,-1.25,-4.38,28.67,28.404,27.327,54226.44,70039.26,57738.4,2.09
2014-11-10,29.21,29.29,28.57,28.42,47351.87,-0.43,-1.48,29.13,28.323,27.355,72087.92,69881.15,58385.85,2.17
2014-11-07,29.21,29.95,29.0,28.36,49722.29,-0.21,-0.72,29.212,28.104,27.296,80277.95,69963.0,57997.79,2.27
2014-11-06,29.08,29.59,29.21,28.87,47988.97,-0.04,-0.14,29.022,27.707,27.237,91169.14,66839.8,58927.78,2.19
2014-11-05,29.48,29.53,29.25,28.66,80339.91,-0.37,-1.25,28.568,27.276,27.183,90881.51,65350.9,60231.18,3.67
2014-11-04,29.0,30.8,29.62,29.0,135036.55,0.64,2.21,28.138,26.922,27.098,85852.08,60142.56,59349.96,6.18
2014-11-03,28.2,29.03,28.98,28.09,88302.01,0.93,3.32,27.516,26.54,26.973,67674.39,51346.15,55295.25,4.04
2014-10-31,27.13,28.5,28.05,27.13,104178.26,1.11,4.12,26.996,26.303,26.889,59648.06,45791.69,55697.93,4.76
2014-10-30,27.3,27.5,26.94,26.88,46550.8,-0.16,-0.59,26.392,26.142,26.789,42510.46,42248.31,53065.81,2.13
2014-10-29,26.61,27.2,27.1,26.33,55192.76,0.59,2.23,25.984,26.182,26.724,39820.29,45565.53,54897.73,2.52
2014-10-28,26.5,26.6,26.51,26.21,44148.12,0.13,0.49,25.706,26.249,26.639,34433.05,45437.53,55378.08,2.02
2014-10-27,25.15,26.73,26.38,24.95,48170.34,1.35,5.39,25.564,26.386,26.573,35017.92,46890.54,58020.36,2.2
2014-10-24,24.92,25.49,25.03,24.7,18490.28,0.13,0.52,25.61,26.488,26.527,31935.33,46032.57,60360.84,0.85
2014-10-23,25.72,25.8,24.9,24.83,33099.93,-0.81,-3.15,25.892,26.766,26.63,41986.16,51015.77,63772.03,1.51
2014-10-22,25.8,26.14,25.71,25.64,28256.57,-0.09,-0.35,26.38,27.089,26.726,51310.77,55111.47,67506.16,1.29
2014-10-21,26.61,26.61,25.8,25.68,47072.47,-0.81,-3.04,26.792,27.273,26.772,56442.02,58557.36,75291.84,2.15
2014-10-20,26.49,26.91,26.61,26.44,32757.38,0.17,0.64,27.208,27.405,26.916,58763.16,59244.34,85266.89,1.5
2014-10-17,27.01,27.29,26.44,25.5,68744.47,-0.9,-3.29,27.366,27.475,27.286,60129.82,65604.17,84372.21,3.14
2014-10-16,27.72,28.29,27.34,27.24,79722.95,-0.43,-1.55,27.64,27.435,27.638,60045.38,63883.31,81845.55,3.65
2014-10-15,27.88,28.33,27.77,27.21,53912.82,-0.11,-0.4,27.798,27.265,27.931,58912.17,64229.93,78346.95,2.47
2014-10-14,27.13,28.19,27.88,27.13,58678.2,0.48,1.75,27.754,27.028,28.201,60672.71,65318.62,76413.28,2.68
2014-10-13,27.79,28.02,27.4,26.88,39590.67,-0.41,-1.47,27.602,26.759,28.456,59725.52,69150.17,74117.69,1.81
2014-10-10,27.99,28.0,27.81,27.1,68322.24,-0.32,-1.14,27.584,26.565,28.731,71078.52,74689.1,72903.74,3.12
2014-10-09,27.57,28.57,28.13,27.38,74056.9,0.58,2.1,27.23,26.493,29.013,67721.25,76528.29,69792.98,3.39
2014-10-08,27.14,27.68,27.55,26.67,62715.54,0.43,1.59,26.732,26.362,29.315,69547.7,79900.86,66722.13,2.87
2014-09-30,27.32,27.6,27.12,26.9,53942.23,-0.19,-0.7,26.302,26.27,29.655,69964.54,92026.31,64755.6,2.47
2014-09-29,26.07,27.73,27.31,25.92,96355.68,1.27,4.88,25.916,26.427,30.013,78574.83,111289.45,63851.64,4.41
2014-09-26,25.67,26.2,26.04,25.33,51535.9,0.4,1.56,25.546,27.097,30.297,78299.69,103140.25,61551.23,2.36
2014-09-25,25.37,26.14,25.64,25.25,83189.15,0.24,0.94,25.756,27.84,30.583,85335.34,99807.79,60329.87,3.8
2014-09-24,25.0,25.58,25.4,24.9,64799.72,0.21,0.83,25.992,28.596,30.897,90254.01,92463.97,58329.69,2.96
2014-09-23,25.45,25.57,25.19,24.63,96993.69,-0.27,-1.06,26.238,29.374,31.094,114088.09,87507.93,55893.09,4.44
2014-09-22,26.9,26.9,25.46,25.32,94979.98,-1.63,-6.02,26.938,30.153,31.285,144004.06,79085.21,51781.66,4.34
2014-09-19,26.75,27.14,27.09,26.6,86714.15,0.27,1.01,28.648,30.897,31.445,127980.82,71118.38,47471.77,3.97
2014-09-18,26.35,27.34,26.82,26.0,107782.51,0.19,0.71,29.924,31.532,31.588,114280.25,63057.66,43971.7,4.93
2014-09-17,28.0,28.0,26.63,25.83,183970.11,-2.06,-7.18,31.2,32.268,31.789,94673.92,53543.4,39103.91,8.41
2014-09-16,28.69,28.69,28.69,28.49,246573.56,2.61,10.01,32.51,33.04,32.002,60927.77,37484.88,30660.3,11.28
2014-06-11,33.22,34.19,34.01,32.72,14863.75,0.54,1.61,33.368,33.598,32.111,14166.35,16413.83,18989.86,0.88
2014-06-10,33.44,33.5,33.47,32.28,18211.33,0.27,0.81,33.146,33.497,31.938,14255.95,19962.22,18836.5,1.08
2014-06-09,33.18,33.85,33.2,32.7,9750.86,0.02,0.06,33.14,33.326,31.784,11835.06,20851.95,18334.9,0.58
2014-06-06,32.98,33.45,33.18,32.42,15239.37,0.2,0.61,33.336,33.197,31.662,12412.88,24195.42,18614.39,0.91
2014-06-05,33.39,33.76,32.98,32.2,12766.45,0.08,0.24,33.57,32.813,31.528,14041.98,24278.25,18532.12,0.76
2014-06-04,33.44,33.49,32.9,32.08,15311.73,-0.54,-1.61,33.828,32.417,31.457,18661.3,24478.11,18810.65,0.91
2014-06-03,34.28,34.32,33.44,33.4,6106.9,-0.74,-2.17,33.848,31.992,31.34,25668.48,23825.16,18917.05,0.36
2014-05-30,34.2,34.77,34.18,33.24,12639.94,-0.17,-0.49,33.512,31.644,31.202,29868.84,24885.74,19464.02,0.75
2014-05-29,34.2,35.75,34.35,33.71,23384.9,0.08,0.23,33.058,31.309,30.965,35977.96,24664.41,19540.66,1.39
2014-05-28,32.78,34.4,34.27,32.26,35863.04,1.27,3.85,32.056,30.963,30.728,34514.51,23835.72,20445.44,2.13
2014-05-27,33.18,34.9,33.0,32.6,50347.64,1.24,3.9,31.006,30.624,30.641,30294.91,21565.89,19096.25,2.99
2014-05-23,32.0,32.13,31.76,31.02,27108.7,-0.15,-0.47,30.136,30.378,30.631,21981.84,17710.78,17721.91,1.61
2014-05-22,29.61,32.27,31.91,29.31,43185.5,2.57,8.76,29.776,30.243,30.748,19902.64,15817.85,16995.7,2.57
2014-05-21,29.02,29.8,29.34,28.62,16067.67,0.32,1.1,29.56,30.127,30.915,13350.86,13033.36,15961.02,0.96
2014-05-20,28.71,29.88,29.02,28.71,14765.04,0.37,1.29,29.87,30.243,31.197,13156.94,12785.99,15770.81,0.88
2014-05-19,29.46,29.58,28.65,28.21,8782.29,-1.31,-4.37,30.242,30.496,31.521,12836.86,13143.19,16349.62,0.52
2014-05-16,30.53,30.86,29.96,28.2,16712.72,-0.87,-2.82,30.62,30.687,31.888,13439.72,14008.93,16833.78,0.99
2014-05-15,30.9,31.58,30.83,30.55,10426.6,-0.06,-0.19,30.71,30.76,32.235,11733.06,14042.29,16727.74,0.62
2014-05-14,30.87,31.41,30.89,30.46,15098.04,0.01,0.03,30.694,30.621,32.553,12715.85,14416.9,16657.33,0.9
2014-05-13,30.55,30.94,30.88,30.35,13164.65,0.34,1.11,30.616,30.492,32.911,12415.03,17055.15,16382.91,0.78
2014-05-12,30.56,30.98,30.54,30.05,11796.61,0.17,0.56,30.75,30.658,33.246,13449.51,16626.61,16326.69,0.7
2014-05-09,30.6,30.75,30.41,29.8,8179.41,-0.34,-1.11,30.754,30.884,33.617,14578.13,17733.04,17084.55,0.49
2014-05-08,30.0,31.4,30.75,29.9,15340.53,0.25,0.82,30.81,31.253,33.936,16351.51,18173.56,17520.93,0.91
2014-05-07,31.42,31.42,30.5,29.8,13593.96,-1.05,-3.33,30.548,31.703,34.199,16117.96,18888.69,17548.15,0.81
2014-05-06,30.27,31.9,31.55,30.17,18337.05,0.99,3.24,30.368,32.151,34.504,21695.27,18755.64,17536.87,1.09
2014-05-05,30.58,30.69,30.56,29.35,17439.72,-0.13,-0.42,30.566,32.545,34.751,19803.71,19556.04,17841.55,1.04
2014-04-30,29.43,30.88,30.69,29.15,17046.29,1.25,4.25,31.014,33.089,35.023,20887.94,19658.64,17915.69,1.01
2014-04-29,29.6,29.82,29.44,29.12,14172.76,-0.16,-0.54,31.696,33.709,35.364,19995.6,19413.19,17922.16,0.84
2014-04-28,32.38,32.38,29.6,29.29,41480.53,-2.94,-9.04,32.858,34.485,35.715,21659.42,18897.75,18596.14,2.47
2014-04-25,32.28,32.84,32.54,32.2,8879.24,-0.26,-0.79,33.934,35.33,36.11,15816.01,15710.67,17406.17,0.53
2014-04-24,33.79,34.18,32.8,32.0,22860.87,-1.3,-3.81,34.524,35.833,36.463,19308.38,16026.77,17903.96,1.36
2014-04-23,35.1,35.1,34.1,33.9,12584.62,-1.15,-3.26,35.164,36.349,36.83,18429.34,16436.07,18959.07,0.75
2014-04-22,34.97,35.28,35.25,32.0,22491.85,0.27,0.77,35.722,36.619,37.069,18830.78,16868.31,20173.57,1.34
2014-04-21,35.29,35.29,34.98,34.6,12263.46,-0.51,-1.44,36.112,36.694,37.351,16136.08,16207.62,20407.83,0.73
2014-04-18,35.85,35.85,35.49,34.4,26341.1,-0.51,-1.42,36.726,36.856,37.735,15605.33,16318.1,22147.12,1.57
2014-04-17,36.25,36.7,36.0,35.11,18465.67,-0.89,-2.41,37.142,36.957,38.223,12745.16,16127.06,22313.82,1.1
2014-04-16,36.9,37.43,36.89,35.5,14591.83,-0.31,-0.83,37.534,36.957,38.605,14442.8,16172.74,22222.04,0.87
2014-04-15,38.05,38.05,37.2,36.95,9018.35,-0.85,-2.23,37.516,37.018,38.873,14905.84,16431.13,22384.26,0.54
2014-04-14,37.16,38.3,38.05,37.02,9609.7,0.48,1.28,37.276,36.945,39.054,16279.15,18294.53,23090.55,0.57
2014-04-11,37.03,37.8,37.57,37.03,12040.24,-0.39,-1.03,36.986,36.89,39.121,17030.87,19101.66,23390.31,0.72
2014-04-10,37.0,38.96,37.96,36.81,26953.86,1.16,3.15,36.772,37.093,39.327,19508.96,19781.16,23942.68,1.6
2014-04-09,35.83,37.2,36.8,35.66,16907.06,0.8,2.22,36.38,37.311,39.479,17902.69,21482.07,24055.06,1.01
2014-04-08,36.6,36.67,36.0,35.08,15884.88,-0.6,-1.64,36.52,37.519,39.817,17956.42,23478.84,24322.61,0.94
2014-04-04,36.12,36.98,36.6,36.0,13368.31,0.1,0.27,36.614,38.007,40.082,20309.91,24608.03,24209.48,0.79
2014-04-03,35.8,37.0,36.5,35.0,24430.69,0.5,1.39,36.794,38.613,40.427,21172.46,27976.15,24276.93,1.45
2014-04-02,37.5,37.76,36.0,35.6,18922.51,-1.5,-4.0,37.414,39.489,40.771,20053.36,28500.57,23922.51,1.13
2014-04-01,36.0,37.86,37.5,35.65,17175.73,1.03,2.82,38.242,40.253,41.159,25061.44,28271.34,23859.08,1.02
2014-03-31,36.8,37.99,36.47,35.05,27652.33,-1.03,-2.75,38.518,40.728,41.549,29001.25,28337.39,24338.7,1.64
2014-03-28,39.67,39.67,37.5,37.16,17681.03,-2.1,-5.3,39.4,41.162,41.833,28906.16,27886.57,23844.55,1.05
2014-03-27,39.19,40.17,39.6,39.17,18835.18,-0.54,-1.34,40.432,41.352,41.958,34779.84,27678.96,24262.78,1.12
2014-03-26,39.38,40.25,40.14,37.77,43962.94,1.26,3.24,41.564,41.56,42.003,36947.79,28104.2,25199.52,2.61
2014-03-25,40.8,40.8,38.88,37.52,36874.77,-2.0,-4.89,42.264,41.646,42.195,31481.24,26628.06,24704.05,2.19
2014-03-24,41.79,42.0,40.88,39.6,27176.86,-1.78,-4.17,42.938,42.115,42.25,27673.53,25166.38,24494.22,1.62
2014-03-21,44.26,44.89,42.66,40.79,47049.44,-2.6,-5.75,42.924,42.157,42.227,26866.98,23810.93,25213.92,2.8
2014-03-20,43.88,45.65,45.26,43.2,29674.94,1.62,3.71,42.272,42.241,41.98,20578.08,20577.71,23585.23,1.76
2014-03-19,42.85,43.9,43.64,42.0,16630.21,1.39,3.29,41.556,42.053,41.607,19260.61,19344.44,22964.35,0.99
2014-03-18,41.33,43.5,42.25,41.0,17836.22,1.44,3.53,41.028,42.065,41.375,21774.88,19446.81,23043.8,1.06
2014-03-17,39.0,41.37,40.81,38.85,23144.11,1.41,3.58,41.292,42.369,41.198,22659.23,20340.0,23314.66,1.38
2014-03-14,41.3,41.3,39.4,39.38,15604.92,-2.28,-5.47,41.39,42.503,41.051,20754.87,19802.52,23336.65,0.93
2014-03-13,40.98,42.08,41.68,38.42,23087.59,0.68,1.66,42.21,42.563,40.874,20577.34,20846.6,23616.75,1.37
2014-03-12,43.59,43.85,41.0,40.0,29201.54,-2.57,-5.9,42.55,42.445,40.557,19428.28,22294.85,23971.88,1.74
2014-03-11,41.3,43.98,43.57,41.0,22257.99,2.27,5.5,43.102,42.743,40.392,17118.75,22780.05,23286.1,1.32
2014-03-10,43.39,43.39,41.3,40.5,13622.31,-2.2,-5.06,43.446,42.385,40.136,18020.77,23822.06,22793.82,0.81
2014-03-07,43.42,45.1,43.5,42.2,14717.27,0.12,0.28,43.616,42.296,40.01,18850.17,26616.92,23092.8,0.88
2014-03-06,43.7,44.83,43.38,42.9,17342.28,-0.38,-0.87,42.916,41.718,39.674,21115.86,26592.75,22928.97,1.03
2014-03-05,45.5,45.56,43.76,43.51,17653.92,-1.53,-3.38,42.34,41.16,39.286,25161.42,26584.26,22409.55,1.05
2014-03-04,41.77,45.38,45.29,41.3,26768.05,3.14,7.45,42.384,40.685,38.897,28441.34,26640.79,22306.85,1.59
2014-03-03,40.0,42.25,42.15,39.2,17769.33,2.15,5.38,41.324,40.026,38.394,29623.34,26289.32,21690.3,1.06
2014-02-28,38.33,41.74,40.0,37.48,26045.71,-0.5,-1.24,40.976,39.599,38.092,34383.66,26870.79,21817.93,1.55
2014-02-27,44.5,44.55,40.5,39.72,37570.09,-3.48,-7.91,40.52,39.184,37.826,32069.64,26386.9,21382.7,2.23
2014-02-26,39.99,43.98,43.98,39.0,34053.5,3.99,9.98,39.98,38.669,37.479,28007.1,25648.91,20725.45,2.02
2014-02-25,40.41,41.89,39.99,39.3,32678.09,-0.42,-1.04,38.986,38.041,36.958,24840.25,23792.16,20865.32,1.94
2014-02-24,37.71,41.47,40.41,37.0,41570.92,2.69,7.13,38.728,37.886,36.546,22955.29,21765.58,20366.5,3.31
2014-02-21,37.3,38.1,37.72,36.47,14475.58,-0.08,-0.21,38.222,37.723,36.045,19357.91,19568.68,18995.57,1.15
2014-02-20,38.58,39.0,37.8,37.2,17257.42,-1.21,-3.1,37.848,37.629,35.669,20704.17,19265.2,18721.61,1.37
2014-02-19,38.72,39.49,39.01,37.61,18219.23,0.31,0.8,37.358,37.411,35.325,23290.71,18234.84,18632.53,1.45
2014-02-18,37.88,39.2,38.7,36.2,23253.29,0.82,2.17,37.096,37.109,34.908,22744.06,17972.91,18907.02,1.85
2014-02-17,35.85,37.99,37.88,34.13,23584.03,2.03,5.66,37.044,36.762,34.488,20575.87,17091.28,18681.17,1.88
2014-02-14,35.15,36.31,35.85,34.5,21206.89,0.5,1.41,37.224,36.584,34.104,19779.45,16765.08,17879.2,1.69
2014-02-13,37.59,37.83,35.35,34.75,30190.12,-2.35,-6.23,37.41,36.468,33.841,17826.23,16378.5,17544.44,2.4
2014-02-12,38.79,38.8,37.7,37.49,15485.98,-0.74,-1.93,37.464,36.289,33.602,13178.96,15801.99,17130.18,1.23
2014-02-11,38.41,39.38,38.44,37.79,12412.31,-0.34,-0.88,37.122,35.874,33.273,13201.76,17938.49,17669.33,0.99
2014-02-10,36.78,39.13,38.78,36.3,19601.97,2.0,5.44,36.48,35.205,32.834,13606.68,18967.42,17709.2,1.56
2014-02-07,35.13,37.02,36.78,35.03,11440.77,1.16,3.26,35.944,34.367,32.349,13750.7,18422.45,17534.49,0.91
2014-01-30,35.91,35.99,35.62,35.0,6953.76,-0.37,-1.03,35.526,33.709,32.024,14930.76,18178.03,17905.48,0.55
2014-01-29,35.24,36.1,35.99,34.0,15599.97,0.76,2.16,35.114,33.239,31.795,18425.01,19030.23,18669.42,1.24
2014-01-28,36.5,37.45,35.23,35.1,14436.95,-0.87,-2.41,34.626,32.707,31.506,22675.23,19841.13,18878.58,1.15
2014-01-27,34.67,36.62,36.1,34.0,20322.07,1.41,4.07,33.93,32.213,31.238,24328.15,20271.06,18972.08,1.62
2014-01-24,33.56,35.48,34.69,33.43,17341.07,1.13,3.37,32.79,31.623,30.915,23094.2,18993.33,19124.44,1.38
2014-01-23,33.6,34.4,33.56,33.1,24425.01,0.01,0.03,31.892,31.214,30.61,21425.29,18710.39,19296.09,1.95
2014-01-22,31.91,33.85,33.55,31.58,36851.06,1.8,5.67,31.364,30.914,30.378,19635.44,18458.38,19979.82,2.93
2014-01-21,30.39,31.78,31.75,30.21,22701.55,1.35,4.44,30.788,30.671,30.093,17007.03,17400.17,18974.77,1.81
2014-01-20,30.18,30.49,30.4,29.95,14152.31,0.2,0.66,30.496,30.463,29.886,16213.96,16450.97,18938.16,1.13
2014-01-17,30.7,30.96,30.2,30.08,8996.53,-0.72,-2.33,30.456,30.331,29.706,14892.46,16646.52,18937.23,0.72
2014-01-16,30.67,31.11,30.92,30.35,15475.77,0.25,0.81,30.536,30.339,29.557,15995.48,17632.93,19025.38,1.23
2014-01-15,30.29,31.09,30.67,29.85,23708.98,0.38,1.25,30.464,30.351,29.385,17281.31,18308.62,19228.8,1.89
2014-01-14,30.69,30.69,30.29,29.4,18736.22,0.09,0.3,30.554,30.304,29.172,17793.3,17916.03,18614.72,1.49
2014-01-13,30.3,30.95,30.2,30.0,7544.8,-0.4,-1.31,30.43,30.262,28.976,16687.99,17673.1,18169.66,0.6
2014-01-10,30.2,31.19,30.6,30.05,14511.64,0.04,0.13,30.206,30.207,28.815,18400.58,19255.54,18500.12,1.16
2014-01-09,31.13,31.74,30.56,30.15,21904.93,-0.56,-1.8,30.142,30.005,28.62,19270.38,19881.8,18214.94,1.74
2014-01-08,29.75,31.2,31.12,29.75,26268.93,1.45,4.89,30.238,29.842,28.42,19335.92,21501.26,18136.02,2.09
2014-01-07,29.03,29.76,29.67,28.56,13209.63,0.59,2.03,30.054,29.514,28.243,18038.76,20549.38,17627.21,1.05
2014-01-06,30.03,30.03,29.08,28.8,16107.79,-1.2,-3.96,30.094,29.309,28.148,18658.22,21425.34,17635.56,1.28
2014-01-03,31.05,31.17,30.28,30.26,18860.6,-0.76,-2.45,30.208,29.081,28.059,20110.5,21227.94,17658.07,1.5
2014-01-02,30.15,31.39,31.04,29.58,22232.65,0.84,2.78,29.868,28.775,27.919,20493.23,20417.84,18649.36,1.77
2013-12-31,29.38,30.29,30.2,29.0,19783.12,0.33,1.1,29.446,28.419,27.797,23666.6,20148.98,20176.32,1.58
2013-12-30,29.8,30.39,29.87,29.24,16306.95,0.22,0.74,28.974,28.04,27.606,23060.0,19313.41,20088.23,1.3
2013-12-27,28.58,29.71,29.65,28.41,23369.19,1.07,3.74,28.524,27.689,27.39,24192.46,18666.22,20895.16,1.86
2013-12-26,28.8,29.28,28.58,28.25,20774.23,-0.35,-1.21,27.954,27.423,27.253,22345.37,17744.69,20921.68,1.65
2013-12-25,27.8,29.0,28.93,27.52,38099.52,1.09,3.92,27.682,27.234,27.176,20342.45,16548.08,21911.84,3.03
2013-12-24,27.62,28.0,27.84,27.31,16750.11,0.22,0.8,27.392,26.998,27.054,16631.36,14770.78,23631.92,1.33
2013-12-23,26.28,27.8,27.62,26.11,21969.25,0.82,3.06,27.106,26.972,26.909,15566.82,14705.03,24643.32,1.75
2013-12-20,27.22,27.35,26.8,25.92,14133.74,-0.42,-1.54,26.854,26.987,26.739,13139.99,13845.78,23867.29,1.13
2013-12-19,27.59,27.72,27.22,27.07,10759.64,-0.26,-0.95,26.892,27.037,26.614,13144.0,14088.21,23575.66,0.86
2013-12-18,26.3,27.95,27.48,26.3,19544.05,1.07,4.05,26.786,27.063,26.476,12753.7,16880.88,23708.78,1.56
2013-12-17,26.38,26.59,26.41,25.7,11427.43,0.05,0.19,26.604,27.175,26.342,12910.19,20203.66,23545.07,0.91
2013-12-16,26.9,27.02,26.36,26.26,9835.08,-0.63,-2.33,26.838,27.172,26.25,13843.24,20863.06,23977.97,0.78
2013-12-13,26.64,27.01,26.99,26.3,14153.82,0.3,1.12,27.12,27.091,26.183,14551.57,23124.1,24938.37,1.13
2013-12-12,26.2,26.97,26.69,26.2,8808.11,0.12,0.45,27.182,27.083,26.067,15032.42,24098.67,25554.02,0.7
2013-12-11,27.35,27.54,26.57,26.3,20326.52,-1.01,-3.66,27.34,27.117,25.932,21008.07,27275.6,25829.41,1.62
2013-12-10,27.56,28.29,27.58,27.15,16092.68,-0.19,-0.68,27.746,27.11,25.768,27497.13,32493.07,25341.01,1.28
2013-12-09,27.4,27.86,27.77,26.99,13376.73,0.47,1.72,27.506,26.845,25.579,27882.87,34581.6,25439.69,1.07
2013-12-06,27.01,27.45,27.3,26.8,16558.04,-0.18,-0.66,27.062,26.491,25.346,31696.63,33888.8,25483.4,1.32
2013-12-05,28.55,29.0,27.48,26.9,38686.36,-1.12,-3.92,26.984,26.191,25.125,33164.92,33063.12,25910.81,3.08
2013-12-04,26.44,29.02,28.6,26.06,52771.86,2.22,8.41,26.894,25.888,24.922,33543.14,30536.67,24713.72,4.2
2013-12-03,24.8,26.44,26.38,24.8,18021.36,0.83,3.25,26.474,25.508,24.675,37489.01,26886.47,22799.44,1.44
2013-12-02,25.4,26.86,25.55,24.7,32445.51,-1.36,-5.05,26.184,25.328,24.561,41280.34,27092.88,22734.81,2.58
2013-11-29,27.0,27.44,26.91,26.58,23899.51,-0.12,-0.44,25.92,25.274,24.484,36080.97,26752.65,22058.96,1.9
2013-11-28,26.5,27.38,27.03,26.22,40577.45,0.53,2.0,25.398,25.05,24.386,32961.31,27009.37,21912.98,3.23
