date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-09-18,7.72,8.03,7.88,7.71,75093.61,0.15,1.94,7.806,7.612,7.366,82207.11,76118.59,70476.21,4.24
2014-09-17,7.68,7.86,7.73,7.61,68254.94,0.07,0.91,7.748,7.546,7.33,87940.98,73878.0,69927.13,3.86
2014-09-16,8.04,8.04,7.66,7.61,102561.16,-0.37,-4.61,7.702,7.497,7.297,90775.89,72535.78,68924.95,5.8
2014-09-15,7.73,8.2,8.03,7.73,100816.25,0.3,3.88,7.642,7.443,7.269,80831.66,66013.15,66910.32,5.7
2014-09-12,7.59,7.74,7.73,7.54,64309.61,0.14,1.84,7.5,7.332,7.221,70007.65,59336.14,65039.87,3.63
2014-09-11,7.55,7.76,7.59,7.47,103762.92,0.09,1.2,7.418,7.243,7.178,70030.07,57996.37,64497.15,5.86
2014-09-10,7.36,7.5,7.5,7.29,82429.53,0.14,1.9,7.344,7.184,7.146,59815.03,50863.69,61916.23,4.66
2014-09-09,7.35,7.42,7.36,7.29,52840.01,0.04,0.55,7.292,7.136,7.116,54295.66,49618.33,60084.27,2.99
2014-09-05,7.34,7.35,7.32,7.22,46696.17,0.0,0.0,7.244,7.114,7.092,51194.63,53156.8,60422.15,2.64
2014-09-04,7.22,7.37,7.32,7.2,64421.74,0.1,1.39,7.164,7.116,7.064,48664.63,59668.77,60061.77,3.64
2014-09-03,7.25,7.3,7.22,7.14,52687.72,-0.02,-0.28,7.068,7.12,7.03,45962.68,64833.83,59616.13,2.98
2014-09-02,7.11,7.24,7.24,7.11,54832.68,0.12,1.69,7.024,7.114,7.005,41912.34,65976.25,58948.89,3.1
2014-09-01,6.95,7.12,7.12,6.88,37334.85,0.2,2.89,6.98,7.096,6.981,44940.99,65314.11,57920.49,2.11
2014-08-29,6.85,6.92,6.92,6.79,34046.18,0.08,1.17,6.984,7.094,6.962,55118.97,67807.49,58301.69,1.92
2014-08-28,7.0,7.04,6.84,6.83,50911.95,-0.16,-2.29,7.068,7.109,6.952,70672.9,70743.59,59604.59,2.88
2014-08-27,6.97,7.08,7.0,6.96,32436.06,-0.02,-0.28,7.172,7.112,6.955,83704.99,70997.93,60764.26,1.83
2014-08-26,7.14,7.2,7.02,6.95,69975.92,-0.12,-1.68,7.204,7.107,6.942,90040.15,72968.76,61589.19,3.95
2014-08-25,7.43,7.45,7.14,7.13,88224.72,-0.2,-2.73,7.212,7.095,6.925,85687.24,70550.21,61109.85,4.98
2014-08-22,7.35,7.48,7.34,7.25,111815.85,-0.02,-0.27,7.204,7.07,6.905,80496.01,67687.5,59343.6,6.32
2014-08-21,7.16,7.37,7.36,7.11,116072.4,0.2,2.79,7.15,7.012,6.871,70814.28,60454.77,55669.78,6.56
2014-08-20,7.09,7.2,7.16,7.03,64111.86,0.1,1.42,7.052,6.939,6.834,58290.86,54398.42,52418.36,3.62
2014-08-19,7.1,7.14,7.06,7.01,48211.35,-0.04,-0.56,7.01,6.896,6.806,55897.37,51921.54,53292.01,2.72
2014-08-18,7.1,7.13,7.1,7.01,62268.59,0.03,0.42,6.978,6.866,6.788,55413.18,50526.86,57280.03,3.52
2014-08-15,6.87,7.15,7.07,6.83,63407.22,0.2,2.91,6.936,6.829,6.76,54878.99,48795.9,57953.02,3.58
2014-08-14,6.95,7.02,6.87,6.86,53455.28,-0.08,-1.15,6.874,6.795,6.726,50095.26,48465.59,56463.68,3.02
2014-08-13,6.91,6.98,6.95,6.86,52144.42,0.05,0.72,6.826,6.797,6.696,50505.98,50530.6,55236.08,2.95
2014-08-12,6.91,6.93,6.9,6.81,45790.41,0.01,0.14,6.782,6.776,6.66,47945.7,50209.62,54198.23,2.59
2014-08-11,6.8,6.94,6.89,6.78,59597.64,0.13,1.92,6.754,6.754,6.63,45640.53,51669.49,54219.74,3.37
2014-08-08,6.63,6.76,6.76,6.63,39488.55,0.13,1.96,6.722,6.739,6.605,42712.8,50999.71,53110.25,2.23
2014-08-07,6.71,6.72,6.63,6.6,55508.89,-0.1,-1.49,6.716,6.729,6.586,46835.92,50884.78,52311.21,3.14
2014-08-06,6.73,6.76,6.73,6.66,39343.0,-0.03,-0.44,6.768,6.728,6.569,50555.21,50438.3,50542.17,2.22
2014-08-05,6.75,6.77,6.76,6.67,34264.58,0.03,0.45,6.77,6.715,6.544,52473.53,54662.48,50510.12,1.94
2014-08-04,6.68,6.76,6.73,6.64,44958.98,0.0,0.0,6.754,6.709,6.525,57698.45,64033.2,51070.91,2.54
2014-08-01,6.89,6.89,6.73,6.7,60104.15,-0.16,-2.32,6.756,6.69,6.51,59286.61,67110.15,52363.38,3.4
2014-07-31,6.8,6.9,6.89,6.75,74105.33,0.15,2.23,6.742,6.657,6.488,54933.64,64461.77,51417.66,4.19
2014-07-30,6.68,6.82,6.74,6.67,48934.63,0.06,0.9,6.688,6.595,6.452,50321.39,59941.57,49401.91,2.76
2014-07-29,6.73,6.74,6.68,6.64,60389.18,-0.06,-0.89,6.66,6.543,6.421,56851.43,58186.85,48160.92,3.41
2014-07-28,6.69,6.76,6.74,6.62,52899.77,0.08,1.2,6.664,6.506,6.392,70367.94,56769.99,46381.81,2.99
2014-07-25,6.6,6.7,6.66,6.54,38339.28,0.04,0.6,6.624,6.471,6.36,74933.68,55220.79,44873.47,2.17
2014-07-24,6.58,6.71,6.62,6.47,51044.11,0.02,0.3,6.572,6.442,6.33,73989.91,53737.65,44468.26,2.88
2014-07-23,6.68,6.78,6.6,6.57,81584.8,-0.1,-1.49,6.502,6.409,6.3,69561.75,50646.05,43083.05,4.61
2014-07-22,6.54,6.85,6.7,6.44,127971.73,0.16,2.45,6.426,6.372,6.268,59522.26,46357.76,39741.82,7.23
2014-07-21,6.4,6.59,6.54,6.38,75728.48,0.14,2.19,6.348,6.34,6.232,43172.04,38108.62,34148.89,4.28
2014-07-18,6.28,6.42,6.4,6.23,33620.42,0.13,2.07,6.318,6.33,6.203,35507.9,37616.62,31654.26,1.9
2014-07-17,6.2,6.3,6.27,6.18,28903.34,0.05,0.8,6.312,6.318,6.185,33485.39,38373.55,31104.14,1.63
2014-07-16,6.31,6.32,6.22,6.2,31387.35,-0.09,-1.43,6.316,6.308,6.16,31730.34,38862.24,30660.64,1.77
2014-07-15,6.4,6.46,6.31,6.27,46220.63,-0.08,-1.25,6.318,6.298,6.147,33193.25,38134.99,29836.52,2.61
2014-07-14,6.39,6.46,6.39,6.32,37407.76,0.02,0.31,6.332,6.278,6.134,33045.2,35993.62,28402.55,2.11
2014-07-11,6.26,6.38,6.37,6.25,23507.87,0.08,1.27,6.342,6.248,6.12,39725.33,34526.15,27255.17,1.33
2014-07-10,6.2,6.33,6.29,6.19,20128.1,0.06,0.96,6.324,6.217,6.105,43261.71,35198.86,28013.45,1.14
2014-07-09,6.36,6.39,6.23,6.23,38701.87,-0.15,-2.35,6.3,6.19,6.087,45994.15,35520.04,27889.65,2.19
2014-07-08,6.46,6.49,6.38,6.31,45480.38,-0.06,-0.93,6.278,6.163,6.077,43076.74,33125.89,26719.33,2.57
2014-07-07,6.28,6.44,6.44,6.26,70808.43,0.16,2.55,6.224,6.124,6.058,38942.05,30189.16,25134.63,4.0
2014-07-04,6.18,6.3,6.28,6.13,41189.77,0.11,1.78,6.154,6.075,6.035,29326.96,25691.91,22149.1,2.33
2014-07-03,6.12,6.19,6.17,6.07,33790.28,0.05,0.82,6.11,6.052,6.02,27136.01,23834.74,20835.96,1.91
2014-07-02,6.11,6.14,6.12,6.06,24114.82,0.01,0.16,6.08,6.012,6.011,25045.94,22459.04,20568.39,1.36
2014-07-01,6.1,6.12,6.11,6.05,24806.95,0.02,0.33,6.048,5.996,5.999,23175.04,21538.04,19912.95,1.4
2014-06-30,6.06,6.13,6.09,6.05,22732.99,0.03,0.49,6.024,5.989,5.988,21436.26,20811.48,19540.02,1.28
2014-06-27,6.03,6.11,6.06,6.01,30235.03,0.04,0.66,5.996,5.991,5.974,22056.86,19984.19,19308.69,1.66
2014-06-26,5.96,6.04,6.02,5.94,23339.91,0.06,1.01,5.994,5.993,5.96,20533.46,20828.03,18470.76,1.28
2014-06-25,6.0,6.01,5.96,5.91,14760.3,-0.03,-0.5,5.944,5.984,5.955,19872.13,20259.26,18302.83,0.81
2014-06-24,5.95,6.03,5.99,5.92,16113.07,0.04,0.67,5.944,5.991,5.948,19901.05,20312.78,18071.7,0.88
2014-06-23,6.05,6.09,5.95,5.9,25836.01,-0.1,-1.65,5.954,5.992,5.942,20186.7,20080.1,17876.66,1.42
2014-06-20,5.76,6.1,6.05,5.66,22618.03,0.28,4.85,5.986,5.994,5.935,17911.52,18606.29,16984.09,1.24
2014-06-19,5.97,6.01,5.77,5.7,20033.26,-0.19,-3.19,5.992,5.987,5.921,21122.61,17837.18,16366.12,1.1
2014-06-18,6.05,6.07,5.96,5.94,14904.86,-0.08,-1.32,6.024,6.01,5.921,20646.39,18677.73,15658.41,0.82
2014-06-17,6.1,6.1,6.04,6.03,17541.36,-0.07,-1.15,6.038,6.002,5.909,20724.52,18287.87,15278.37,0.96
2014-06-16,6.09,6.15,6.11,6.06,14460.09,0.03,0.49,6.03,5.987,5.891,19973.51,18268.57,14872.01,0.79
2014-06-13,5.91,6.15,6.08,5.91,38673.46,0.15,2.53,6.002,5.956,5.876,19301.06,18633.18,14850.86,2.12
2014-06-12,6.03,6.04,5.93,5.9,17652.16,-0.1,-1.66,5.982,5.927,5.867,14551.75,16113.49,13675.08,0.97
2014-06-11,6.01,6.06,6.03,5.98,15295.52,0.03,0.5,5.996,5.925,5.864,16709.08,16346.41,13240.16,0.84
2014-06-10,5.97,6.03,6.0,5.94,13786.3,0.03,0.5,5.966,5.905,5.857,15851.21,15830.61,13076.61,0.76
2014-06-09,6.0,6.03,5.97,5.94,11097.87,-0.01,-0.17,5.944,5.892,5.852,16563.63,15673.22,13168.16,0.61
2014-06-06,6.0,6.06,5.98,5.92,14926.88,-0.02,-0.33,5.91,5.876,5.842,17965.3,15361.9,12946.07,0.82
2014-06-05,5.88,6.02,6.0,5.85,28438.84,0.12,2.04,5.872,5.854,5.83,17675.24,14895.06,12661.03,1.56
2014-06-04,5.86,5.89,5.88,5.81,11006.18,-0.01,-0.17,5.854,5.832,5.815,15983.73,12639.08,11934.54,0.6
2014-06-03,5.81,5.92,5.89,5.8,17348.37,0.09,1.55,5.844,5.815,5.817,15810.01,12268.87,12774.94,0.95
2014-05-30,5.77,5.85,5.8,5.73,18106.21,0.01,0.17,5.84,5.795,5.814,14782.81,11475.44,12471.98,0.99
2014-05-29,5.91,5.92,5.79,5.79,13476.61,-0.12,-2.03,5.842,5.795,5.814,12758.5,11068.54,12211.89,0.74
2014-05-28,5.83,5.93,5.91,5.77,19981.28,0.08,1.37,5.836,5.806,5.808,12114.88,11236.66,12309.85,1.09
2014-05-27,5.87,5.9,5.83,5.83,10137.6,-0.04,-0.68,5.81,5.802,5.792,9294.42,10133.91,12496.97,0.56
2014-05-26,5.81,5.87,5.87,5.8,12212.36,0.06,1.03,5.786,5.808,5.797,8727.72,10322.6,12793.96,0.67
2014-05-23,5.76,5.82,5.81,5.73,7984.63,0.05,0.87,5.75,5.812,5.803,8168.08,10663.1,13486.63,0.44
2014-05-22,5.8,5.86,5.76,5.75,10258.51,-0.02,-0.35,5.748,5.808,5.817,9378.59,10530.23,14151.15,0.56
2014-05-21,5.7,5.79,5.78,5.63,5879.01,0.07,1.23,5.776,5.806,5.839,10358.44,10427.0,15437.11,0.32
2014-05-20,5.73,5.78,5.71,5.71,7304.1,0.02,0.35,5.794,5.798,5.865,10973.4,11230.0,16336.35,0.4
2014-05-19,5.75,5.78,5.69,5.66,9414.13,-0.11,-1.9,5.83,5.818,5.901,11917.48,13281.02,16794.3,0.52
2014-05-16,5.84,5.84,5.8,5.73,14037.19,-0.1,-1.7,5.874,5.833,5.938,13158.13,13468.52,17449.74,0.77
2014-05-15,5.87,5.9,5.9,5.72,15157.75,0.03,0.51,5.868,5.832,5.971,11681.88,13355.24,18873.37,0.83
2014-05-14,5.91,5.91,5.87,5.85,8953.83,-0.02,-0.34,5.836,5.809,5.991,10495.57,13383.05,19215.7,0.49
2014-05-13,5.88,5.93,5.89,5.84,12024.51,-0.02,-0.34,5.802,5.781,6.013,11486.6,14860.03,19951.26,0.66
2014-05-12,5.84,5.93,5.91,5.76,15617.36,0.11,1.9,5.806,5.785,6.033,14644.55,15265.32,20929.59,0.86
2014-05-09,5.72,5.8,5.77,5.72,6655.95,0.03,0.52,5.792,5.793,6.059,13778.92,16310.15,21469.37,0.36
2014-05-08,5.7,5.88,5.74,5.69,9226.2,0.04,0.7,5.796,5.826,6.091,15028.6,17772.08,22427.68,0.51
2014-05-07,5.85,5.88,5.7,5.7,13909.0,-0.21,-3.55,5.782,5.871,6.123,16270.52,20447.22,23408.83,0.76
2014-05-06,5.85,6.02,5.91,5.85,27814.24,0.07,1.2,5.76,5.932,6.156,18233.45,21442.69,23804.78,1.52
2014-05-05,5.79,5.84,5.84,5.73,11289.19,0.05,0.86,5.764,5.983,6.174,15886.1,20307.58,23514.13,0.62
2014-04-30,5.67,5.82,5.79,5.65,12904.35,0.12,2.12,5.794,6.042,6.197,18841.39,21430.95,24370.05,0.71
2014-04-29,5.58,5.68,5.67,5.54,15435.82,0.08,1.43,5.856,6.109,6.229,20515.55,24391.5,24666.8,0.85
2014-04-28,5.85,5.85,5.59,5.51,23723.64,-0.24,-4.12,5.96,6.172,6.262,24623.93,25048.36,24882.69,1.3
2014-04-25,5.94,6.01,5.93,5.91,16077.48,-0.06,-1.0,6.104,6.245,6.302,24651.93,25042.49,25255.82,0.88
2014-04-24,6.1,6.1,5.99,5.96,26065.67,-0.11,-1.8,6.202,6.281,6.332,24729.05,26593.85,27014.47,1.43
2014-04-23,6.17,6.19,6.1,6.08,21275.16,-0.09,-1.45,6.29,6.324,6.368,24020.52,26628.58,27548.01,1.17
2014-04-22,6.32,6.35,6.19,6.09,35977.7,-0.12,-1.9,6.362,6.356,6.394,28267.44,27083.29,27990.83,1.97
2014-04-21,6.4,6.47,6.31,6.28,23863.64,-0.11,-1.71,6.384,6.375,6.413,25472.79,26370.43,28000.11,1.31
2014-04-18,6.41,6.43,6.42,6.38,16463.1,-0.01,-0.16,6.386,6.38,6.428,25433.05,26166.86,28779.11,0.9
2014-04-17,6.43,6.47,6.43,6.4,22522.98,-0.03,-0.46,6.36,6.364,6.427,28458.65,26720.68,30341.42,1.23
2014-04-16,6.3,6.48,6.46,6.3,42509.76,0.16,2.54,6.358,6.351,6.437,29236.64,27309.14,33156.46,2.33
2014-04-15,6.33,6.37,6.3,6.28,22004.48,-0.02,-0.32,6.35,6.349,6.457,25899.14,24942.1,34078.17,1.21
2014-04-14,6.34,6.34,6.32,6.27,23664.91,0.03,0.48,6.366,6.351,6.477,27268.07,24717.02,36203.83,1.3
2014-04-11,6.39,6.42,6.29,6.28,31591.11,-0.13,-2.02,6.374,6.359,6.497,26900.68,25469.16,38662.61,1.73
2014-04-10,6.42,6.45,6.42,6.35,26412.92,0.0,0.0,6.368,6.383,6.508,24982.71,27435.1,40199.61,1.45
2014-04-09,6.41,6.43,6.42,6.36,25822.26,0.04,0.63,6.344,6.412,6.503,25381.65,28467.44,47342.46,1.41
2014-04-08,6.36,6.4,6.38,6.28,28849.15,0.02,0.31,6.348,6.432,6.526,23985.07,28898.38,51849.43,1.58
2014-04-04,6.26,6.36,6.36,6.23,21827.97,0.1,1.6,6.336,6.451,6.56,22165.98,29629.78,57786.59,1.2
2014-04-03,6.25,6.33,6.26,6.21,22001.24,-0.04,-0.64,6.344,6.475,6.608,24037.63,31391.36,63917.97,1.21
2014-04-02,6.48,6.48,6.3,6.28,28407.61,-0.14,-2.17,6.398,6.49,6.659,29887.49,33962.15,74494.66,1.56
2014-04-01,6.33,6.46,6.44,6.33,18839.36,0.12,1.9,6.48,6.522,6.688,31553.23,39003.77,81018.59,1.03
2014-03-31,6.5,6.5,6.32,6.28,19753.71,-0.08,-1.25,6.516,6.564,6.7,33811.7,43214.24,84178.42,1.08
2014-03-28,6.48,6.63,6.4,6.38,31186.23,-0.13,-1.99,6.566,6.602,6.703,37093.59,47690.63,84928.53,1.71
2014-03-27,6.73,6.84,6.53,6.52,51250.53,-0.18,-2.68,6.606,6.635,6.691,38745.09,51856.06,85422.89,2.81
2014-03-26,6.62,6.71,6.71,6.59,36736.3,0.09,1.36,6.582,6.632,6.672,38036.82,52964.13,85617.51,2.01
2014-03-25,6.57,6.7,6.62,6.5,30131.72,0.05,0.76,6.564,6.594,6.659,46454.32,66217.48,86250.21,1.65
2014-03-24,6.62,6.68,6.57,6.53,36163.16,-0.03,-0.46,6.612,6.619,6.656,52616.79,74800.48,86760.36,1.98
2014-03-21,6.4,6.6,6.6,6.32,39443.73,0.19,2.96,6.638,6.668,6.656,58287.68,85943.41,87447.16,2.16
2014-03-20,6.67,6.67,6.41,6.33,47709.19,-0.21,-3.17,6.664,6.741,6.657,64967.03,96444.59,89546.48,2.61
2014-03-19,6.81,6.82,6.62,6.5,78823.79,-0.24,-3.5,6.682,6.828,6.675,67891.43,115027.17,90068.13,4.32
2014-03-18,6.69,6.98,6.86,6.65,60944.06,0.16,2.39,6.624,6.853,6.689,85980.64,123033.41,90416.51,3.34
2014-03-17,6.76,6.8,6.7,6.56,64517.63,-0.03,-0.45,6.626,6.835,6.684,96984.17,125142.6,91479.83,3.54
2014-03-14,6.5,6.85,6.73,6.4,72840.49,0.23,3.54,6.698,6.804,6.68,113599.13,122166.43,93385.33,3.99
2014-03-13,6.33,6.5,6.5,6.18,62331.2,0.17,2.69,6.818,6.747,6.694,127922.15,118989.71,94369.03,3.42
2014-03-12,6.83,6.95,6.33,6.18,169269.81,-0.54,-7.86,6.974,6.711,6.709,162162.91,118270.89,95470.75,9.28
2014-03-11,7.05,7.08,6.87,6.74,115961.7,-0.19,-2.69,7.082,6.724,6.736,160086.19,106282.93,92556.37,6.35
2014-03-10,7.27,7.45,7.06,6.92,147592.45,-0.27,-3.68,7.044,6.693,6.725,153301.02,98720.24,90093.93,8.09
2014-03-07,7.3,7.45,7.33,7.17,144455.59,0.05,0.69,6.91,6.643,6.69,130733.73,88950.92,84358.22,7.92
2014-03-06,6.88,7.47,7.28,6.84,233535.02,0.41,5.97,6.676,6.573,6.646,110057.28,82648.37,79411.36,12.8
2014-03-05,6.7,7.09,6.87,6.68,158886.17,0.19,2.84,6.448,6.521,6.605,74378.86,65109.09,70251.33,8.71
2014-03-04,6.45,6.7,6.68,6.36,82035.89,0.29,4.54,6.366,6.524,6.589,52479.68,57799.6,66943.56,4.5
2014-03-03,6.09,6.4,6.39,6.08,34755.97,0.23,3.73,6.342,6.533,6.573,44139.45,57817.07,65719.71,1.9
2014-02-28,6.17,6.26,6.16,5.91,41073.33,0.02,0.33,6.376,6.556,6.57,47168.12,64604.22,66716.28,2.25
2014-02-25,6.47,6.55,6.14,6.05,55142.93,-0.32,-4.95,6.47,6.641,6.578,55239.47,69748.35,67992.47,3.02
2014-02-24,6.55,6.63,6.46,6.4,49390.29,-0.1,-1.52,6.594,6.706,6.572,55839.32,72670.61,66982.48,2.71
2014-02-21,6.54,6.68,6.56,6.5,40334.75,0.0,0.0,6.682,6.748,6.548,63119.52,78829.8,66352.85,2.21
2014-02-20,6.63,6.67,6.56,6.52,49899.3,-0.07,-1.06,6.724,6.756,6.515,71494.68,81467.62,66911.32,2.73
2014-02-19,6.72,6.81,6.63,6.6,81430.06,-0.13,-1.92,6.736,6.737,6.494,82040.33,79765.52,68023.46,4.46
2014-02-18,6.88,6.88,6.76,6.75,58142.2,-0.14,-2.03,6.812,6.719,6.478,84257.24,76174.35,68614.88,3.19
2014-02-17,6.78,6.9,6.9,6.67,85791.27,0.13,1.92,6.818,6.688,6.452,89501.9,75393.57,68290.93,4.7
2014-02-14,6.62,6.77,6.77,6.5,82210.57,0.15,2.27,6.814,6.654,6.419,94540.08,76087.51,67857.41,4.5
2014-02-13,6.95,7.15,6.62,6.62,102627.53,-0.39,-5.56,6.788,6.612,6.385,91440.56,73622.35,68462.07,5.62
2014-02-12,6.78,7.03,7.01,6.73,92514.63,0.22,3.24,6.738,6.584,6.37,77490.71,68828.34,73087.24,5.07
2014-02-11,6.84,6.94,6.79,6.71,84365.49,-0.09,-1.31,6.626,6.514,6.32,68091.46,66236.58,72665.81,4.62
2014-02-10,6.66,6.96,6.88,6.52,110982.19,0.24,3.61,6.558,6.438,6.28,61285.23,61294.35,73660.97,6.08
2014-02-07,6.38,6.66,6.64,6.3,66712.96,0.27,4.24,6.494,6.348,6.22,57634.95,53875.9,70190.38,3.66
2014-01-30,6.4,6.48,6.37,6.34,32878.28,-0.08,-1.24,6.436,6.274,6.181,55804.14,52355.01,71632.59,1.8
2014-01-29,6.48,6.48,6.45,6.33,45518.36,0.0,0.0,6.43,6.25,6.151,60165.97,56281.4,72043.45,2.49
2014-01-28,6.56,6.61,6.45,6.36,50334.38,-0.11,-1.68,6.402,6.237,6.103,64381.7,61055.42,70490.72,2.76
2014-01-27,6.3,6.65,6.56,6.28,92730.75,0.21,3.31,6.318,6.216,6.056,61303.47,61188.29,68740.65,5.08
2014-01-24,6.3,6.45,6.35,6.24,57558.94,0.01,0.16,6.202,6.184,6.001,50116.85,59627.31,65159.85,3.15
2014-01-23,6.34,6.42,6.34,6.22,54687.42,0.03,0.47,6.112,6.158,5.953,48905.88,63301.79,63869.92,3.0
2014-01-22,6.02,6.33,6.31,5.99,66597.02,0.28,4.64,6.07,6.155,5.917,52396.83,77346.13,61930.85,3.65
2014-01-21,5.98,6.03,6.03,5.94,34943.21,0.05,0.84,6.072,6.125,5.879,57729.13,79095.05,59352.49,1.91
2014-01-20,5.92,6.06,5.98,5.91,36797.65,0.08,1.36,6.114,6.122,5.853,61073.1,86027.59,58691.44,2.02
2014-01-17,6.09,6.1,5.9,5.89,51504.11,-0.23,-3.75,6.166,6.092,5.836,69137.77,86504.87,58406.87,2.82
2014-01-16,6.23,6.3,6.13,6.09,72142.17,-0.19,-3.01,6.204,6.088,5.831,77697.7,90910.16,58324.11,3.95
2014-01-15,6.22,6.53,6.32,6.14,93258.53,0.08,1.28,6.24,6.052,5.813,102295.44,87805.51,55999.41,5.11
2014-01-14,6.19,6.31,6.24,6.1,51663.05,0.0,0.0,6.178,5.968,5.778,100460.96,79926.02,52171.04,2.83
2014-01-13,6.0,6.24,6.24,5.89,77121.0,0.15,2.46,6.13,5.895,5.749,110982.08,76293.02,50982.81,4.23
2014-01-10,6.21,6.37,6.09,6.04,94303.76,-0.22,-3.49,6.018,5.817,5.725,103871.96,70692.39,48241.2,5.17
2014-01-09,6.12,6.56,6.31,5.98,195130.84,0.3,4.99,5.972,5.747,5.705,104122.62,64438.05,44558.03,10.69
2014-01-08,6.03,6.17,6.01,5.91,84086.15,0.01,0.17,5.864,5.678,5.673,73315.57,46515.57,36421.11,4.61
2014-01-07,5.66,6.05,6.0,5.61,104268.65,0.32,5.63,5.758,5.633,5.665,59391.07,39609.93,34780.17,5.71
2014-01-06,5.88,5.89,5.68,5.6,41570.4,-0.18,-3.07,5.66,5.583,5.655,41603.96,31355.29,31410.12,2.28
2014-01-03,5.78,5.92,5.86,5.75,95557.04,0.09,1.56,5.616,5.58,5.652,37512.83,30308.87,30623.12,5.24
2014-01-02,5.46,5.87,5.77,5.44,41095.63,0.29,5.29,5.522,5.574,5.639,24753.48,25738.06,27241.21,2.25
2013-12-31,5.48,5.51,5.48,5.42,14463.64,-0.03,-0.54,5.492,5.573,5.63,19715.56,24193.31,27159.38,0.79
2013-12-30,5.52,5.55,5.51,5.45,15333.1,0.05,0.92,5.508,5.587,5.633,19828.78,24416.07,28173.19,0.84
2013-12-27,5.38,5.5,5.46,5.36,21114.72,0.07,1.3,5.506,5.603,5.628,21106.62,25672.59,31773.68,1.16
2013-12-26,5.62,5.63,5.39,5.34,31760.31,-0.23,-4.09,5.544,5.632,5.654,23104.92,25790.0,34837.52,1.74
2013-12-25,5.52,5.64,5.62,5.51,15906.03,0.06,1.08,5.626,5.662,5.676,26722.64,24678.01,35861.47,0.87
2013-12-24,5.56,5.6,5.56,5.41,15029.75,0.06,1.09,5.654,5.668,5.689,28671.05,26326.66,37623.73,0.82
2013-12-23,5.6,5.65,5.5,5.34,21722.3,-0.15,-2.65,5.666,5.697,5.7,29003.35,29950.42,38694.48,1.19
2013-12-20,5.85,5.85,5.65,5.63,31106.21,-0.15,-2.59,5.7,5.726,5.712,30238.57,31464.94,40118.4,1.7
2013-12-19,5.78,5.87,5.8,5.75,49848.9,0.04,0.69,5.72,5.723,5.72,28475.09,30937.37,42237.09,2.73
2013-12-18,5.62,5.78,5.76,5.6,25648.1,0.14,2.49,5.698,5.704,5.727,22633.38,28744.37,45632.61,1.41
2013-12-17,5.63,5.7,5.62,5.56,16691.23,-0.05,-0.88,5.682,5.687,5.747,23982.26,30125.45,57047.46,0.91
2013-12-16,5.78,5.83,5.67,5.64,27898.39,-0.08,-1.39,5.728,5.678,5.751,30897.5,31930.32,59292.79,1.53
2013-12-13,5.66,5.77,5.75,5.61,22288.82,0.06,1.05,5.752,5.652,5.754,32691.32,37874.77,63217.82,1.22
2013-12-12,5.66,5.75,5.69,5.61,20640.38,0.01,0.18,5.726,5.676,5.732,33399.65,43885.04,63719.08,1.13
2013-12-11,5.8,5.86,5.68,5.63,32392.47,-0.17,-2.91,5.71,5.69,5.708,34855.35,47044.93,63538.0,1.78
2013-12-10,5.8,5.88,5.85,5.72,51267.42,0.06,1.04,5.692,5.71,5.682,36268.65,48920.81,62925.81,2.81
2013-12-09,5.65,5.79,5.79,5.62,36867.53,0.17,3.02,5.628,5.702,5.654,32963.15,47438.55,61133.01,2.02
2013-12-06,5.62,5.66,5.62,5.6,25830.46,0.01,0.18,5.552,5.698,5.628,43058.21,48771.85,60004.68,1.42
2013-12-05,5.63,5.68,5.61,5.52,27918.86,0.02,0.36,5.626,5.717,5.606,54370.43,53536.81,59770.95,1.53
2013-12-04,5.53,5.69,5.59,5.49,39458.96,0.06,1.08,5.67,5.75,5.588,59234.52,62520.85,59407.09,2.16
2013-12-03,5.4,5.57,5.53,5.36,34739.95,0.12,2.22,5.728,5.806,5.573,61572.96,83969.48,59024.67,1.9
2013-12-02,5.75,5.75,5.41,5.4,87342.81,-0.58,-9.68,5.776,5.824,5.564,61913.94,86655.25,58634.64,4.79
2013-11-29,5.84,6.05,5.99,5.83,82391.56,0.16,2.74,5.844,5.856,5.557,54485.49,88560.87,55316.5,4.51
2013-11-28,5.88,5.94,5.83,5.82,52239.3,-0.05,-0.85,5.808,5.788,5.521,52703.19,83553.12,52745.76,2.86
2013-11-27,5.77,5.88,5.88,5.71,51151.2,0.11,1.91,5.83,5.725,5.493,65807.19,80031.07,52298.27,2.8
2013-11-26,5.71,5.82,5.77,5.7,36444.82,0.02,0.35,5.884,5.654,5.474,106365.99,76930.82,52887.75,2.0
2013-11-25,5.74,5.83,5.75,5.67,50200.58,-0.06,-1.03,5.872,5.605,5.45,111396.56,74827.47,54373.93,2.75
2013-11-22,5.92,5.98,5.81,5.72,73480.05,-0.13,-2.19,5.868,5.557,5.442,122636.25,71237.51,56901.14,4.03
2013-11-21,6.0,6.05,5.94,5.85,117759.28,-0.21,-3.42,5.768,5.495,5.444,114403.05,66005.09,61156.09,6.45
2013-11-20,5.93,6.28,6.15,5.93,253945.2,0.44,7.71,5.62,5.426,5.435,94254.95,56293.33,59453.52,13.92
2013-11-19,5.76,5.83,5.71,5.63,61597.71,-0.02,-0.35,5.424,5.34,5.422,47495.66,34079.87,52877.95,3.38
