date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-18,19.99,20.31,20.0,19.72,34743.18,0.14,0.7,19.942,19.589,18.655,55591.01,64730.48,59812.89,1.94
2014-04-17,20.03,20.35,19.86,19.66,49470.77,-0.3,-1.49,19.958,19.338,18.524,65160.58,65399.29,62475.84,2.77
2014-04-16,19.28,20.48,20.16,19.24,74661.01,0.66,3.38,19.854,19.083,18.41,68689.46,67099.09,64287.77,4.18
2014-04-15,20.0,20.15,19.5,19.22,68310.15,-0.69,-3.42,19.708,18.857,18.239,75702.99,67408.18,62194.01,3.82
2014-04-14,20.11,20.45,20.19,19.8,50769.96,0.11,0.55,19.602,18.701,18.102,77809.37,66009.45,61378.3,2.84
2014-04-11,19.33,20.16,20.08,19.28,82590.99,0.74,3.83,19.236,18.391,17.921,73869.95,65950.82,61430.12,4.62
2014-04-10,19.3,19.76,19.34,19.24,67115.2,-0.09,-0.46,18.718,18.149,17.721,65638.0,61463.17,58720.41,3.75
2014-04-09,19.1,19.92,19.43,18.82,109728.64,0.46,2.42,18.312,17.984,17.533,65508.71,58627.87,57004.76,6.14
2014-04-08,19.08,19.28,18.97,18.75,78842.06,0.61,3.32,18.006,17.845,17.358,59113.36,53054.76,53911.79,4.41
2014-04-04,17.37,18.36,18.36,17.37,31072.85,0.87,4.97,17.8,17.782,17.229,54209.53,50849.37,53447.52,1.74
2014-04-03,17.46,17.68,17.49,17.25,41431.24,0.18,1.04,17.546,17.721,17.131,58031.69,54895.3,53350.21,2.32
2014-04-02,17.81,18.36,17.31,17.29,66468.76,-0.59,-3.3,17.58,17.71,17.069,57288.33,59552.38,52613.09,4.07
2014-04-01,17.87,18.57,17.9,17.74,77751.9,-0.04,-0.22,17.656,17.737,17.022,51747.04,61476.46,52618.22,4.76
2014-03-31,17.9,17.94,17.94,17.6,54322.92,0.85,4.97,17.684,17.621,16.911,46996.15,56979.84,49693.13,3.33
2014-03-28,17.6,17.9,17.09,17.0,50183.64,-0.57,-3.23,17.764,17.502,16.806,47489.2,56747.14,48424.61,3.07
2014-03-27,17.7,18.18,17.66,17.66,37714.44,-0.03,-0.17,17.896,17.451,16.725,51758.9,56909.42,46955.87,2.31
2014-03-26,17.9,18.06,17.69,17.67,38762.28,-0.35,-1.94,17.84,17.292,16.607,61816.44,55977.65,46943.41,2.37
2014-03-25,18.34,18.49,18.04,17.87,53997.48,-0.3,-1.64,17.818,17.082,16.514,71205.88,55381.64,46370.7,3.31
2014-03-24,17.7,18.58,18.34,17.7,56788.17,0.59,3.32,17.558,16.871,16.398,66963.52,54768.82,46632.46,3.48
2014-03-21,17.3,18.13,17.75,17.2,71532.13,0.37,2.13,17.24,16.676,16.309,66005.09,56045.68,45436.17,4.38
2014-03-20,17.42,18.16,17.38,17.37,88002.13,-0.2,-1.14,17.006,16.541,16.227,62059.94,51805.13,43176.66,5.39
2014-03-19,16.69,17.58,17.58,16.65,85709.5,0.84,5.02,16.744,16.428,16.168,50138.85,45673.8,40151.72,5.25
2014-03-18,16.68,16.95,16.74,16.54,32785.69,-0.01,-0.06,16.346,16.307,16.111,39557.4,43759.97,38216.72,2.01
2014-03-17,16.49,16.96,16.75,16.41,51995.98,0.17,1.02,16.184,16.201,16.106,42574.12,42406.42,38405.76,3.19
2014-03-14,16.0,16.66,16.58,15.86,51806.39,0.51,3.17,16.112,16.109,16.117,46086.27,40102.07,37501.86,3.17
2014-03-13,15.6,16.15,16.07,15.6,28396.71,0.48,3.08,16.076,15.999,16.13,41550.32,37002.32,36150.03,1.74
2014-03-12,15.71,16.01,15.59,15.36,32802.23,-0.34,-2.13,16.112,15.922,16.153,41208.74,37909.17,36870.32,2.01
2014-03-11,16.25,16.44,15.93,15.69,47869.31,-0.46,-2.81,16.268,15.945,16.23,47962.54,37359.77,37160.24,2.93
2014-03-10,16.29,17.2,16.39,16.17,69556.72,-0.01,-0.06,16.218,15.925,16.274,42238.73,38496.1,36388.04,4.26
2014-03-07,16.25,16.48,16.4,16.13,29126.61,0.15,0.92,16.106,15.942,16.3,34117.87,34826.67,35915.14,1.78
2014-03-06,16.26,16.42,16.25,16.14,26688.85,-0.12,-0.73,15.922,15.912,16.29,32454.33,34548.18,36019.24,1.63
2014-03-05,15.75,16.46,16.37,15.62,66571.23,0.69,4.4,15.732,15.908,16.27,34609.6,34629.64,35483.74,4.08
2014-03-04,15.72,15.81,15.68,15.54,19250.22,-0.15,-0.95,15.622,15.914,16.246,26756.99,32673.48,33482.96,1.18
2014-03-03,15.4,15.89,15.83,15.39,28952.46,0.35,2.26,15.632,16.01,16.258,34753.48,34405.1,33625.75,1.77
2014-02-28,15.33,15.49,15.48,15.16,20808.9,0.18,1.18,15.778,16.125,16.257,35535.46,34901.64,33847.12,1.27
2014-02-27,15.8,16.01,15.3,15.3,37465.17,-0.52,-3.29,15.902,16.26,16.29,36642.03,35297.74,35232.99,2.3
2014-02-26,15.5,15.92,15.82,15.37,27308.18,0.09,0.57,16.084,16.383,16.311,34649.69,35831.47,34761.9,1.67
2014-02-25,16.69,16.74,15.73,15.73,59232.7,-0.83,-5.01,16.206,16.514,16.299,38589.97,36960.71,34829.12,3.63
2014-02-24,16.22,16.6,16.56,16.12,32862.34,0.46,2.86,16.388,16.623,16.265,34056.72,34279.97,32847.53,2.01
2014-02-21,16.14,16.45,16.1,16.06,26341.78,-0.11,-0.68,16.472,16.658,16.189,34267.82,37003.61,32154.6,1.61
2014-02-20,16.36,16.43,16.21,16.06,27503.43,-0.22,-1.34,16.618,16.668,16.145,33953.45,37490.29,31711.74,1.68
2014-02-19,16.67,16.72,16.43,16.27,47009.59,-0.21,-1.26,16.682,16.632,16.108,37013.25,36337.84,31764.11,2.88
2014-02-18,16.99,17.08,16.64,16.59,36566.47,-0.34,-2.0,16.822,16.577,16.059,35331.45,34292.44,31235.87,2.24
2014-02-17,16.8,17.14,16.98,16.8,33917.82,0.15,0.89,16.858,16.506,15.963,34503.22,32846.4,30202.7,2.08
2014-02-14,16.52,16.89,16.83,16.51,24769.95,0.3,1.81,16.844,16.388,15.839,39739.41,32792.6,29318.25,1.52
2014-02-13,17.28,17.28,16.53,16.46,42802.43,-0.6,-3.5,16.718,16.319,15.712,41027.13,35168.23,29151.54,2.62
2014-02-12,16.83,17.27,17.13,16.73,38600.59,0.31,1.84,16.582,16.238,15.617,35662.42,33692.34,28118.46,2.36
2014-02-11,16.86,16.97,16.82,16.57,32425.3,-0.09,-0.53,16.332,16.083,15.517,33253.43,32697.54,26902.04,1.99
2014-02-10,16.19,17.0,16.91,16.13,60098.76,0.71,4.38,16.154,15.906,15.433,31189.58,31415.1,26043.7,3.68
2014-02-07,15.8,16.25,16.2,15.68,31208.57,0.35,2.21,15.932,15.72,15.341,25845.79,27305.6,24527.91,1.92
2014-01-30,15.95,16.1,15.85,15.75,15978.9,-0.03,-0.19,15.92,15.621,15.316,29309.34,25933.18,24103.59,0.98
2014-01-29,16.05,16.25,15.88,15.72,26555.6,-0.05,-0.31,15.894,15.584,15.314,31722.25,27190.39,24376.35,1.64
2014-01-28,15.85,15.97,15.93,15.65,22106.08,0.13,0.82,15.834,15.541,15.306,32141.65,28179.3,24467.55,1.36
2014-01-27,16.23,16.23,15.8,15.78,33379.78,-0.34,-2.11,15.658,15.42,15.29,31640.61,27559.0,24514.42,2.06
2014-01-24,15.71,16.3,16.14,15.64,48526.32,0.42,2.67,15.508,15.29,15.265,28765.41,25843.9,23817.5,2.99
2014-01-23,15.55,15.84,15.72,15.51,28043.49,0.14,0.9,15.322,15.104,15.216,22557.02,23134.84,22631.23,1.73
2014-01-22,15.05,15.74,15.58,15.05,28652.58,0.53,3.52,15.274,14.996,15.205,22658.53,22544.58,22293.35,1.76
2014-01-21,15.05,15.25,15.05,15.01,19600.9,0.0,0.0,15.248,14.951,15.206,24216.96,21106.54,22135.63,1.21
2014-01-20,15.2,15.25,15.05,14.9,19003.75,-0.16,-1.05,15.182,14.96,15.244,23477.39,20672.3,23203.36,1.17
2014-01-17,15.42,15.54,15.21,15.16,17484.4,-0.27,-1.74,15.072,14.961,15.258,22922.39,21750.22,24820.53,1.08
2014-01-16,15.4,15.73,15.48,15.3,28551.01,0.03,0.19,14.886,15.01,15.292,23712.66,22274.0,26447.86,1.76
2014-01-15,14.95,15.46,15.45,14.9,36444.73,0.73,4.96,14.718,15.044,15.32,22430.64,21562.3,28336.12,2.24
2014-01-14,14.45,14.78,14.72,14.36,15903.04,0.22,1.52,14.654,15.071,15.327,17996.13,20755.8,27817.21,0.98
2014-01-13,14.35,14.68,14.5,14.33,16228.77,0.22,1.54,14.738,15.16,15.362,17867.21,21469.84,28898.53,1.0
2014-01-10,14.5,14.64,14.28,14.16,21435.76,-0.36,-2.46,14.85,15.239,15.402,20578.05,21791.1,29452.69,1.32
2014-01-09,15.1,15.25,14.64,14.61,22140.89,-0.49,-3.24,15.134,15.327,15.444,20835.33,22127.62,29363.94,1.36
2014-01-08,15.18,15.33,15.13,15.04,14272.17,-0.01,-0.07,15.37,15.414,15.469,20693.97,22042.12,29135.24,0.88
2014-01-07,15.0,15.22,15.14,14.98,15258.44,0.08,0.53,15.488,15.461,15.467,23515.47,23164.71,29392.45,0.94
2014-01-06,15.4,15.6,15.06,15.06,29782.97,-0.64,-4.08,15.582,15.528,15.461,25072.47,25734.41,29731.6,1.83
2014-01-03,15.75,15.85,15.7,15.47,22722.17,-0.12,-0.76,15.628,15.555,15.46,23004.16,27890.85,30204.58,1.4
2014-01-02,15.66,15.98,15.82,15.66,21434.08,0.1,0.64,15.52,15.574,15.426,23419.9,30621.73,30824.38,1.32
2013-12-31,15.54,16.05,15.72,15.46,28379.71,0.11,0.7,15.458,15.595,15.373,23390.27,35109.93,31210.02,1.75
2013-12-30,15.35,15.77,15.61,15.1,23043.41,0.32,2.09,15.434,15.582,15.313,22813.95,34878.63,31371.35,1.42
2013-12-27,15.05,15.42,15.29,15.05,19441.41,0.13,0.86,15.474,15.563,15.225,26396.36,36327.23,32260.29,1.2
2013-12-26,15.52,15.56,15.16,15.1,24800.9,-0.35,-2.26,15.482,15.564,15.188,32777.54,37114.27,32481.34,1.53
2013-12-25,15.6,15.76,15.51,15.43,21285.9,-0.09,-0.58,15.628,15.56,15.157,37823.56,36600.26,32404.98,1.31
2013-12-24,15.7,15.85,15.6,15.5,25498.13,-0.21,-1.33,15.732,15.524,15.112,46829.59,36228.36,32108.64,1.57
2013-12-23,15.41,15.97,15.81,15.09,40955.46,0.48,3.13,15.73,15.472,15.056,46943.31,35620.19,31937.74,2.52
2013-12-20,15.78,16.25,15.33,15.17,51347.31,-0.56,-3.52,15.652,15.394,15.005,46258.09,33728.78,31050.71,3.16
2013-12-19,16.09,16.4,15.89,15.86,50031.01,-0.14,-0.87,15.646,15.365,14.987,41451.0,32518.31,29800.55,3.08
2013-12-18,15.52,16.37,16.03,15.5,66316.05,0.44,2.82,15.492,15.277,14.923,35376.95,31027.03,28306.5,4.08
2013-12-17,15.33,15.66,15.59,15.24,26066.71,0.17,1.1,15.316,15.15,14.863,25627.12,27310.12,26244.56,1.61
2013-12-16,15.23,15.72,15.42,15.15,37529.38,0.12,0.78,15.214,15.044,14.813,24297.07,27864.07,26237.35,2.31
2013-12-13,15.05,15.3,15.3,14.91,27311.84,0.18,1.19,15.136,14.886,14.759,21199.47,28193.35,25581.25,1.68
2013-12-12,15.16,15.47,15.12,15.06,19660.78,-0.03,-0.2,15.084,14.812,14.709,23585.63,27848.41,25945.76,1.21
2013-12-11,15.08,15.23,15.15,14.92,17566.88,0.07,0.46,15.062,14.754,14.66,26677.1,28209.71,26141.11,1.08
2013-12-10,14.95,15.12,15.08,14.7,19416.48,0.05,0.33,14.984,14.7,14.612,28993.11,27988.93,27613.99,1.2
2013-12-09,15.03,15.18,15.03,14.92,22041.35,-0.01,-0.07,14.874,14.64,14.539,31431.06,28255.28,27221.81,1.36
2013-12-06,15.02,15.45,15.04,14.97,39242.65,0.03,0.2,14.636,14.615,14.462,35187.23,28372.64,26774.35,2.42
2013-12-05,14.73,15.2,15.01,14.63,35118.16,0.25,1.69,14.54,14.608,14.378,32111.19,27082.8,25885.22,2.16
2013-12-04,14.6,14.95,14.76,14.53,29146.92,0.23,1.58,14.446,14.569,14.312,29742.32,25585.97,25266.3,1.8
2013-12-03,13.75,14.53,14.53,13.7,31606.23,0.69,4.99,14.416,14.575,14.268,26984.74,25179.0,25037.84,1.95
2013-12-02,14.28,14.29,13.84,13.83,40822.19,-0.72,-4.95,14.406,14.582,14.234,25079.5,24610.63,25136.08,2.51
2013-11-29,14.54,14.72,14.56,14.5,23862.45,0.02,0.14,14.594,14.631,14.251,21558.05,22969.14,23899.75,1.47
2013-11-28,14.68,14.75,14.54,14.46,23273.81,-0.07,-0.48,14.676,14.605,14.231,22054.4,24043.11,23309.45,1.43
2013-11-27,14.54,14.67,14.61,14.4,15359.01,0.13,0.9,14.692,14.565,14.217,21429.62,24072.5,23333.5,0.95
2013-11-26,14.8,14.85,14.48,14.44,22080.06,-0.3,-2.03,14.734,14.523,14.214,23373.25,27239.06,23579.04,1.36
2013-11-25,14.83,15.22,14.78,14.71,23214.9,-0.19,-1.27,14.758,14.437,14.201,24141.75,26188.34,24581.07,1.43
2013-11-22,14.62,15.25,14.97,14.59,26344.22,0.35,2.39,14.668,14.308,14.206,24380.24,25176.07,24216.94,1.62
2013-11-21,14.75,14.8,14.62,14.51,20149.93,-0.2,-1.35,14.534,14.147,14.207,26031.81,24687.64,24236.96,1.24
2013-11-20,14.51,14.91,14.82,14.51,25077.16,0.22,1.51,14.438,14.055,14.224,26715.38,24946.62,23948.84,1.54
2013-11-19,14.31,14.74,14.6,14.31,25922.53,0.27,1.88,14.312,13.961,14.228,31104.86,24896.68,24593.78,1.6
2013-11-18,14.37,14.44,14.33,14.21,24407.35,0.03,0.21,14.116,13.885,14.269,28234.93,25661.54,25019.72,1.5
2013-11-15,14.13,14.58,14.3,14.11,34602.08,0.16,1.13,13.948,13.871,14.329,25971.9,24830.37,26060.13,2.13
2013-11-14,14.01,14.28,14.14,13.92,23567.78,-0.05,-0.35,13.76,13.857,14.354,23343.47,22575.81,25351.71,1.45
2013-11-13,13.57,14.3,14.19,13.43,47024.56,0.57,4.18,13.672,13.869,14.387,23177.86,22594.49,26259.95,2.9
2013-11-12,13.46,13.62,13.62,13.4,11572.9,0.13,0.96,13.61,13.905,14.413,18688.5,19919.02,27082.96,0.71
2013-11-11,13.32,13.52,13.49,13.32,13092.16,0.13,0.97,13.654,13.964,14.454,23088.14,22973.81,27899.27,0.81
2013-11-08,13.73,13.79,13.36,13.35,21459.93,-0.34,-2.48,13.794,14.103,14.508,23688.84,23257.82,28721.89,1.32
2013-11-07,13.96,13.96,13.7,13.67,22739.73,-0.18,-1.3,13.954,14.267,14.575,21808.14,23786.28,29149.07,1.4
2013-11-06,13.8,14.13,13.88,13.6,24577.77,0.04,0.29,14.066,14.393,14.63,22011.13,22951.06,29549.65,1.51
2013-11-05,13.72,13.97,13.84,13.61,33571.11,-0.35,-2.47,14.2,14.495,14.68,21149.54,24290.87,29881.11,2.07
2013-11-04,14.22,14.34,14.19,14.15,16095.66,0.03,0.21,14.274,14.653,14.74,22859.48,24377.9,29617.54,0.99
2013-11-01,14.2,14.23,14.16,14.02,12056.45,-0.1,-0.7,14.412,14.787,14.782,22826.8,27289.9,30657.68,0.74
2013-10-31,14.5,14.54,14.26,14.05,23754.64,-0.29,-1.99,14.58,14.85,14.834,25764.41,28127.62,32207.78,1.46
2013-10-30,14.36,14.72,14.55,14.25,20269.82,0.34,2.39,14.72,14.904,14.886,23891.0,29925.4,32976.25,1.25
2013-10-29,14.92,14.99,14.21,14.14,42120.82,-0.67,-4.5,14.79,14.92,14.92,27432.21,34246.89,34246.89,2.59
2013-10-28,15.13,15.17,14.88,14.73,15932.25,-0.12,-0.8,15.032,14.999,14.999,25896.33,33372.01,33372.01,0.98
2013-10-25,14.92,15.32,15.0,14.92,26744.54,0.04,0.27,15.162,15.014,15.014,31753.01,35551.98,35551.98,1.65
2013-10-24,14.81,15.07,14.96,14.71,14387.56,0.06,0.4,15.12,15.016,15.016,30490.83,36810.19,36810.19,0.89
2013-10-23,15.25,15.41,14.9,14.85,37975.87,-0.52,-3.37,15.088,15.025,15.025,35959.8,40547.3,40547.3,2.34
2013-10-22,15.55,15.74,15.42,15.36,34441.43,-0.11,-0.71,15.05,15.05,15.05,41061.58,41061.58,41061.58,2.12
2013-10-21,14.88,15.53,15.53,14.88,45215.63,0.74,5.0,14.958,14.958,14.958,42716.62,42716.62,42716.62,2.78
2013-10-18,14.78,14.85,14.79,14.54,20433.64,-0.01,-0.07,14.767,14.767,14.767,41883.61,41883.61,41883.61,1.26
2013-10-17,14.77,14.96,14.8,14.4,41732.45,0.09,0.61,14.755,14.755,14.755,52608.6,52608.6,52608.6,2.57
2013-10-16,14.75,15.11,14.71,14.7,63484.75,-0.76,-4.91,14.71,14.71,14.71,63484.75,63484.75,63484.75,3.91
