date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-09-04,12.55,13.73,13.35,12.55,291219.78,0.86,6.89,12.33,11.98,12.046,125104.5,86487.99,89327.67,21.17
2014-09-03,12.35,12.5,12.49,12.2,114187.66,0.14,1.13,11.938,11.85,11.978,73545.35,63273.26,79195.06,8.3
2014-09-02,11.78,12.48,12.35,11.78,139153.7,0.49,4.13,11.74,11.806,11.961,57562.24,60160.44,77318.47,10.12
2014-09-01,11.62,11.93,11.86,11.62,47992.49,0.26,2.24,11.572,11.807,11.951,40667.43,62464.44,73746.27,3.49
2014-08-29,11.4,11.64,11.6,11.21,32968.85,0.21,1.84,11.544,11.821,11.962,46326.4,63664.57,76702.99,2.4
2014-08-28,11.41,11.63,11.39,11.38,33424.05,-0.11,-0.96,11.63,11.862,11.997,47871.48,71622.22,83996.41,2.43
2014-08-27,11.42,11.62,11.5,11.42,34272.13,-0.01,-0.09,11.762,11.974,12.063,53001.16,86360.09,95737.37,2.49
2014-08-26,11.56,11.86,11.51,11.5,54679.61,-0.21,-1.79,11.872,12.029,12.108,62758.64,89176.26,110106.62,3.97
2014-08-25,12.06,12.09,11.72,11.55,76287.38,-0.31,-2.58,12.042,12.092,12.108,84261.46,91264.58,113573.02,5.55
2014-08-22,12.05,12.09,12.03,11.88,40694.22,-0.02,-0.17,12.098,12.114,12.046,81002.73,89424.1,112355.98,2.96
2014-08-21,11.95,12.09,12.05,11.8,59072.47,0.0,0.0,12.094,12.112,11.961,95372.97,92167.36,113621.0,4.29
2014-08-20,12.44,12.49,12.05,12.01,83059.53,-0.31,-2.51,12.186,12.105,11.89,119719.02,95116.87,115160.25,6.04
2014-08-19,12.55,12.8,12.36,12.3,162193.7,0.36,3.0,12.186,12.116,11.84,115593.88,94476.5,114747.59,11.79
2014-08-15,12.11,12.12,12.0,11.88,59993.72,-0.01,-0.08,12.142,12.094,11.772,98267.7,85028.1,112060.5,4.36
2014-08-14,12.4,12.4,12.01,12.01,112545.41,-0.5,-4.0,12.13,12.102,11.766,97845.46,89741.42,111809.31,8.18
2014-08-13,12.15,12.75,12.51,12.1,180802.72,0.46,3.82,12.13,12.132,11.757,88961.76,96370.6,109726.5,13.14
2014-08-12,12.14,12.17,12.05,11.9,62433.87,-0.09,-0.74,12.024,12.152,11.739,70514.73,105114.66,107069.99,4.54
2014-08-11,11.95,12.17,12.14,11.87,75562.76,0.2,1.68,12.046,12.186,11.73,73359.11,131036.98,108313.13,5.49
2014-08-08,12.02,12.06,11.94,11.8,57882.56,-0.07,-0.58,12.046,12.124,11.731,71788.51,135881.47,109193.99,4.21
2014-08-07,11.9,12.12,12.01,11.83,68126.88,0.03,0.25,12.074,11.977,11.715,81637.38,135287.86,110469.55,4.95
2014-08-06,12.12,12.28,11.98,11.93,88567.58,-0.18,-1.48,12.134,11.81,11.708,103779.44,135074.64,112338.22,6.44
2014-08-05,12.1,12.25,12.16,11.78,76655.77,0.02,0.17,12.28,11.674,11.719,139714.59,135203.63,118852.71,5.57
2014-08-04,12.11,12.18,12.14,11.93,67709.76,0.06,0.5,12.326,11.564,11.707,188714.85,135018.68,123417.52,4.92
2014-08-01,12.37,12.39,12.08,12.02,107126.89,-0.23,-1.87,12.202,11.45,11.706,199974.42,139092.89,134328.68,7.79
2014-07-31,12.32,12.43,12.31,12.13,178837.19,-0.4,-3.15,11.88,11.43,11.674,188938.34,133877.21,136851.19,13.0
2014-07-30,12.1,12.72,12.71,11.98,268243.34,0.32,2.58,11.486,11.382,11.578,166369.84,123082.41,133513.36,19.5
2014-07-29,12.0,12.65,12.39,11.7,321657.09,0.87,7.55,11.068,11.325,11.45,130692.67,109025.31,124784.86,23.38
2014-07-28,10.47,11.52,11.52,10.47,124007.6,1.05,10.03,10.802,11.274,11.341,81322.5,85589.28,113453.44,9.01
2014-07-25,10.3,10.54,10.47,10.22,51946.48,0.13,1.26,10.698,11.338,11.282,78211.36,82506.52,115595.19,3.78
2014-07-24,10.69,10.74,10.34,10.29,65994.71,-0.28,-2.64,10.98,11.452,11.266,78816.07,85651.23,120472.43,4.8
2014-07-23,11.0,11.14,10.62,10.5,89857.46,-0.44,-3.98,11.278,11.606,11.261,79794.97,89601.8,123595.99,6.53
2014-07-22,10.86,11.18,11.06,10.72,74806.27,0.06,0.55,11.582,11.764,11.252,87357.96,102501.79,132105.48,5.44
2014-07-21,11.82,11.92,11.0,11.0,108451.88,-0.88,-7.41,11.746,11.85,11.176,89856.05,111816.36,132572.85,7.88
2014-07-18,11.71,12.16,11.88,11.7,54970.05,0.05,0.42,11.978,11.962,11.097,86801.67,129564.47,133441.39,4.0
2014-07-17,12.08,12.26,11.83,11.7,70889.21,-0.31,-2.55,11.924,11.917,10.988,92486.39,139825.18,136378.67,5.15
2014-07-16,11.84,12.5,12.14,11.6,127672.38,0.26,2.19,11.934,11.773,10.893,99408.63,143944.32,139679.9,9.28
2014-07-15,12.09,12.36,11.88,11.8,87296.72,-0.28,-2.3,11.946,11.574,10.78,117645.63,140544.41,140237.54,6.35
2014-07-14,11.6,12.17,12.16,11.45,93180.01,0.55,4.74,11.954,11.408,10.689,133776.67,141317.6,147769.35,6.77
2014-07-11,11.76,11.98,11.61,11.59,83393.65,-0.27,-2.27,11.946,11.226,10.565,172327.27,148683.87,149968.8,6.06
2014-07-10,11.84,12.25,11.88,11.82,105500.38,-0.32,-2.62,11.91,11.08,10.472,187163.96,155293.63,153916.92,7.67
2014-07-09,11.73,12.39,12.2,11.54,218857.38,0.28,2.35,11.612,10.916,10.346,188480.0,157590.17,156817.08,15.91
2014-07-08,12.16,12.18,11.92,11.61,167951.91,-0.2,-1.65,11.202,10.739,10.214,163443.18,161709.17,156089.63,12.21
2014-07-07,11.89,12.5,12.12,11.5,285933.03,0.69,6.04,10.862,10.501,10.103,148858.52,153329.34,164700.92,20.78
2014-07-04,11.24,11.43,11.43,10.71,157577.11,1.04,10.01,10.506,10.232,9.956,125040.47,137318.32,162279.49,11.45
2014-06-24,10.16,10.39,10.39,10.02,112080.58,0.24,2.37,10.25,10.059,9.831,123423.3,132932.16,163068.68,8.15
2014-06-23,10.21,10.3,10.15,10.03,93673.28,-0.07,-0.69,10.22,10.013,9.722,126700.35,135415.48,160722.87,6.81
2014-06-20,10.33,10.49,10.22,10.0,95028.62,-0.12,-1.16,10.276,9.985,9.627,159975.16,139930.69,160436.27,6.91
2014-06-19,10.0,10.51,10.34,9.84,166842.75,0.19,1.87,10.14,9.969,9.528,157800.16,154221.11,158889.84,12.13
2014-06-18,10.19,10.63,10.15,10.15,149491.27,-0.09,-0.88,9.958,9.904,9.422,149596.17,151253.73,155422.35,10.87
2014-06-17,10.2,10.38,10.24,10.06,128465.81,-0.19,-1.82,9.868,9.864,9.334,142441.01,152540.2,152393.11,9.34
2014-06-16,9.83,10.46,10.43,9.74,260047.34,0.89,9.33,9.806,9.775,9.236,144130.62,156043.99,152209.16,18.9
2014-06-13,9.41,9.56,9.54,9.31,84153.65,0.11,1.17,9.694,9.688,9.147,119886.21,150470.1,149031.79,6.12
2014-06-12,9.58,9.65,9.43,9.36,125822.76,-0.27,-2.78,9.798,9.705,9.135,150642.05,176072.5,155052.62,9.15
2014-06-11,9.9,9.93,9.7,9.64,113715.5,-0.23,-2.32,9.85,9.679,9.124,152911.29,187240.67,163351.51,8.27
2014-06-10,9.8,10.17,9.93,9.57,136913.84,0.06,0.61,9.86,9.603,9.073,162639.39,193205.2,166267.66,9.95
2014-06-09,9.91,10.17,9.87,9.73,138825.31,-0.19,-1.89,9.744,9.43,9.009,167957.36,186030.25,165595.61,10.09
2014-06-06,9.77,10.27,10.06,9.6,237932.84,0.37,3.82,9.682,9.269,8.926,181053.98,180941.86,164977.22,17.3
2014-06-05,9.65,9.95,9.69,9.4,137168.95,-0.06,-0.61,9.612,9.087,8.838,201502.95,163558.57,160485.14,9.97
2014-06-04,9.39,9.8,9.75,9.02,162356.0,0.4,4.28,9.508,8.94,8.741,221570.05,159590.97,159167.89,11.8
2014-06-03,9.53,9.9,9.35,9.31,163503.69,-0.21,-2.2,9.346,8.803,8.643,223771.01,152246.02,155681.25,11.89
2014-05-30,9.59,9.62,9.56,9.28,204308.41,-0.15,-1.54,9.116,8.696,8.542,204103.14,148374.34,150737.6,14.85
2014-05-29,9.1,10.0,9.71,9.06,340177.72,0.54,5.89,8.856,8.605,8.441,180829.74,147593.49,144225.35,24.73
2014-05-28,9.07,9.7,9.17,8.94,237504.41,0.23,2.57,8.562,8.564,8.322,125614.18,134032.75,134523.87,17.26
2014-05-26,8.24,9.02,8.94,8.24,173360.83,0.74,9.02,8.372,8.569,8.268,97611.88,139462.36,132828.26,12.6
2014-05-23,8.24,8.39,8.2,8.14,65164.32,-0.06,-0.73,8.26,8.543,8.252,80721.03,139330.12,138129.07,4.74
2014-05-22,8.28,8.47,8.26,8.23,87941.4,0.02,0.24,8.276,8.588,8.247,92645.54,145160.97,143859.71,6.39
2014-05-21,8.17,8.29,8.24,8.08,64099.94,0.02,0.24,8.354,8.582,8.61,114357.25,149012.59,141574.36,4.66
2014-05-20,8.4,8.53,8.22,8.13,97492.93,-0.16,-1.91,8.566,8.588,9.022,142451.31,157411.71,140544.93,7.09
2014-05-19,8.27,8.48,8.38,8.05,88906.54,0.1,1.21,8.766,8.542,9.441,181312.83,158744.81,137414.45,6.46
2014-05-16,8.6,8.78,8.28,8.12,124786.88,-0.37,-4.28,8.826,8.482,9.856,197939.21,159116.48,135141.92,9.07
2014-05-15,9.22,9.35,8.65,8.6,196499.94,-0.65,-6.99,8.9,8.388,10.267,197676.4,153100.85,132050.05,14.28
2014-05-14,9.11,9.47,9.3,8.95,204570.28,0.08,0.87,8.81,8.276,10.643,183667.93,140857.21,124081.25,14.87
2014-05-13,8.68,9.47,9.22,8.5,291800.53,0.54,6.22,8.61,8.079,11.003,172372.1,135015.0,116895.89,21.21
2014-05-12,8.69,8.77,8.68,8.36,172038.44,-0.02,-0.23,8.318,7.967,11.325,136176.78,126194.15,103535.52,12.51
2014-05-09,8.19,8.65,8.65,8.06,123472.81,0.45,5.49,8.138,7.96,11.682,120293.74,136928.03,96910.08,8.98
2014-05-08,8.16,8.44,8.2,8.02,126457.6,-0.1,-1.21,7.876,7.906,12.059,108525.31,142558.46,93127.07,9.19
2014-05-07,7.7,8.3,8.3,7.5,148091.14,0.54,6.96,7.742,8.638,12.443,98046.48,134136.14,88505.18,10.76
2014-05-06,7.72,8.02,7.76,7.6,110823.92,-0.02,-0.26,7.548,9.456,12.818,97657.89,123678.15,83050.51,8.06
2014-05-05,7.28,7.8,7.78,7.2,92623.21,0.44,6.0,7.616,10.339,13.197,116211.52,116084.09,78970.67,6.73
2014-04-30,7.5,7.68,7.34,7.28,64630.67,-0.19,-2.52,7.782,11.229,13.568,153562.32,111167.36,76043.71,4.7
2014-04-29,7.2,7.53,7.53,7.16,74063.47,0.2,2.73,7.936,12.145,13.972,176591.61,110999.24,74169.56,5.38
2014-04-28,8.01,8.09,7.33,7.29,146148.2,-0.77,-9.51,9.534,13.009,14.349,170225.8,107305.3,72020.28,10.62
2014-04-25,8.43,8.85,8.1,8.0,203592.05,-0.51,-5.92,11.364,13.926,14.727,149698.41,98776.77,67607.58,14.8
2014-04-24,8.06,8.9,8.61,7.61,279377.22,0.5,6.17,13.062,14.682,15.099,115956.65,80876.88,60842.62,20.31
2014-04-23,7.8,8.47,8.11,7.7,179777.09,0.4,5.19,14.676,15.403,15.497,68772.4,56892.13,49644.13,13.07
2014-04-22,16.48,16.66,15.52,15.22,42234.44,-0.96,-5.83,16.354,16.212,15.916,45406.88,43695.69,45437.51,6.14
2014-04-21,16.6,16.97,16.48,16.22,43511.23,-0.11,-0.66,16.484,16.247,16.022,44384.8,42874.21,49331.0,6.33
2014-04-18,16.8,16.92,16.59,16.43,34883.29,-0.09,-0.54,16.488,16.18,16.048,47855.14,42422.87,50725.56,5.07
2014-04-17,16.5,16.86,16.68,16.15,43455.97,0.18,1.09,16.302,16.054,16.056,45797.11,41857.26,55359.26,6.32
2014-04-16,16.6,16.94,16.5,16.3,62949.46,0.33,2.04,16.13,15.906,16.106,45011.86,40920.05,59990.88,9.15
2014-04-15,16.3,16.4,16.17,15.91,37124.07,-0.33,-2.0,16.07,15.799,16.14,41984.5,37339.88,65031.65,5.4
2014-04-14,15.66,16.68,16.5,15.52,60862.9,0.84,5.36,16.01,15.689,16.207,41363.62,36735.27,70500.96,8.85
2014-04-11,15.72,15.83,15.66,15.38,24593.16,-0.16,-1.01,15.872,15.528,16.179,36990.61,36438.38,73471.16,3.58
2014-04-10,16.04,16.3,15.82,15.8,39529.7,-0.38,-2.35,15.806,15.516,16.186,37917.4,40808.35,81449.95,5.75
2014-04-09,15.87,16.59,16.2,15.81,47812.68,0.33,2.08,15.682,15.59,16.222,36828.25,42396.13,85864.66,6.95
2014-04-08,15.78,16.06,15.87,15.6,34019.67,0.06,0.38,15.528,15.62,16.163,32695.26,47179.34,92449.57,4.95
2014-04-04,15.32,15.87,15.81,15.07,38997.85,0.48,3.13,15.368,15.797,16.068,32106.91,55787.78,91464.9,5.67
2014-04-03,15.12,15.67,15.33,14.92,29227.1,0.13,0.85,15.184,15.916,15.912,35886.16,59028.24,91550.65,4.25
2014-04-02,15.45,15.74,15.2,14.97,34083.95,-0.23,-1.49,15.226,16.058,15.762,43699.29,68861.26,90988.27,4.96
2014-04-01,14.98,15.45,15.43,14.93,27147.72,0.36,2.39,15.498,16.305,15.609,47964.02,79061.71,89931.73,3.95
2014-03-31,14.81,15.35,15.07,14.79,31077.94,0.18,1.21,15.712,16.48,15.455,61663.41,92723.42,89505.12,4.52
2014-03-28,15.46,15.63,14.89,14.83,57894.07,-0.65,-4.18,16.226,16.725,15.318,79468.65,104266.65,90086.52,8.42
2014-03-27,16.4,16.57,15.54,15.5,68292.79,-1.02,-6.16,16.648,16.829,15.163,82170.33,110503.93,87582.84,9.93
2014-03-26,16.55,16.94,16.56,16.3,55407.58,0.06,0.36,16.89,16.856,14.977,94023.23,122091.56,84656.01,8.06
2014-03-25,17.13,17.5,16.5,16.25,95644.69,-1.14,-6.46,17.112,16.853,14.739,110159.4,129333.18,82478.23,13.91
2014-03-24,17.18,18.5,17.64,16.85,120104.11,0.64,3.77,17.248,16.706,14.495,123783.43,137719.81,78545.45,17.46
2014-03-21,16.36,17.17,17.0,16.21,71402.49,0.25,1.49,17.224,16.338,14.183,129064.64,127142.03,73971.15,10.38
2014-03-20,17.45,18.47,16.75,16.75,127557.3,-0.92,-5.21,17.01,15.907,13.951,138837.52,124073.06,71502.04,18.54
2014-03-19,16.81,17.85,17.67,16.68,136088.41,0.49,2.85,16.822,15.465,13.72,150159.88,113115.27,65895.65,19.78
2014-03-18,17.99,18.3,17.18,16.92,163764.83,-0.34,-1.94,16.594,14.912,13.44,148506.96,100801.75,59676.05,23.81
2014-03-17,15.65,17.52,17.52,15.5,146510.19,1.59,9.98,16.164,14.429,13.182,151656.2,86286.81,52159.53,21.3
2014-03-14,15.3,16.3,15.93,14.83,120266.87,0.12,0.76,15.452,13.91,12.897,125219.41,75906.4,45493.45,17.48
2014-03-13,16.9,17.78,15.81,15.68,184169.11,-0.72,-4.36,14.804,13.497,12.703,109308.6,64661.75,40083.86,26.77
2014-03-12,15.4,16.53,16.53,15.19,127823.8,1.5,9.98,14.108,13.097,12.524,76070.66,47220.47,31794.1,18.58
2014-03-11,15.36,15.36,15.03,14.3,179511.02,1.07,7.67,13.23,12.624,12.311,53096.53,35623.28,26614.86,26.1
2014-03-10,13.96,13.96,13.96,13.96,14326.27,1.27,10.01,12.694,12.283,12.163,20917.43,19371.08,18399.76,2.08
2013-12-13,12.33,12.88,12.69,12.17,40712.78,0.36,2.92,12.368,12.027,12.063,26593.39,20800.28,18332.77,6.2
2013-12-12,12.11,12.45,12.33,12.11,17979.45,0.19,1.56,12.19,11.995,12.017,20014.9,18931.01,17190.07,2.74
2013-12-11,12.38,12.38,12.14,12.02,12953.14,-0.21,-1.7,12.086,11.975,11.996,18370.27,18676.04,16875.09,1.97
2013-12-10,12.43,12.45,12.35,12.11,18615.51,0.02,0.16,12.018,11.968,11.969,18150.02,18550.36,16891.3,2.84
2013-12-09,11.76,12.95,12.33,11.76,42706.05,0.53,4.49,11.872,11.935,11.944,17824.73,18032.25,16707.63,6.51
2013-12-06,11.8,11.91,11.8,11.72,7820.34,-0.01,-0.09,11.686,11.884,11.917,15007.17,15080.5,15493.58,1.19
2013-12-05,11.79,11.93,11.81,11.75,9756.32,0.01,0.09,11.8,11.908,11.9,17847.13,15505.97,16130.91,1.49
2013-12-04,11.6,11.94,11.8,11.45,11851.88,0.18,1.55,11.864,11.95,11.87,18981.8,16367.73,16671.26,1.81
2013-12-03,11.46,11.65,11.62,11.12,16989.06,0.22,1.93,11.918,11.997,11.858,18950.69,17606.45,17912.07,2.59
2013-12-02,12.21,12.21,11.4,11.36,28618.27,-0.97,-7.84,11.998,12.042,11.845,18239.77,17428.44,17804.09,4.36
2013-11-29,12.09,12.43,12.37,12.09,22020.11,0.24,1.98,12.082,12.098,11.835,15153.83,15865.25,16923.24,3.35
2013-11-28,12.07,12.23,12.13,11.92,15429.68,0.06,0.5,12.016,12.039,11.768,13164.81,15449.13,16267.57,2.35
2013-11-27,12.12,12.18,12.07,12.0,11696.35,0.05,0.42,12.036,12.017,11.706,13753.66,15074.14,16265.07,1.78
2013-11-26,11.82,12.08,12.02,11.72,13434.42,0.2,1.69,12.076,11.969,11.646,16262.21,15232.25,16272.36,2.05
2013-11-25,12.05,12.08,11.82,11.78,13188.59,-0.22,-1.83,12.086,11.952,11.573,16617.11,15383.01,16530.27,2.01
2013-11-22,12.23,12.3,12.04,12.04,12074.99,-0.19,-1.55,12.114,11.949,11.541,16576.67,15906.66,16220.66,1.84
2013-11-21,12.25,12.29,12.23,12.05,18373.96,-0.04,-0.33,12.062,11.891,11.501,17733.45,16755.84,16100.48,2.8
2013-11-20,12.09,12.3,12.27,11.93,24239.1,0.2,1.66,11.998,11.79,11.453,16394.63,16974.78,16199.8,3.69
2013-11-19,11.96,12.16,12.07,11.91,15208.9,0.11,0.92,11.862,11.719,11.415,14202.29,18217.68,15809.12,2.32
2013-11-18,11.78,12.07,11.96,11.78,12986.42,0.18,1.53,11.818,11.647,11.405,14148.92,18179.74,15930.33,1.98
2013-11-15,11.85,12.17,11.78,11.74,17858.85,-0.13,-1.09,11.784,11.571,11.404,15236.65,17981.23,15926.91,2.72
2013-11-14,11.55,11.93,11.91,11.54,11679.87,0.32,2.76,11.72,11.496,11.399,15778.24,17086.02,15619.64,1.78
2013-11-13,11.79,11.79,11.59,11.58,13277.42,-0.26,-2.19,11.582,11.395,11.384,17554.93,17455.99,15760.73,2.02
2013-11-12,11.73,11.92,11.85,11.66,14942.04,0.06,0.51,11.576,11.322,11.388,22233.06,17312.47,16323.66,2.28
2013-11-11,11.45,11.86,11.79,11.32,18425.06,0.33,2.88,11.476,11.194,11.363,22210.56,17677.52,16396.37,2.81
2013-11-08,11.22,11.64,11.46,11.15,20566.82,0.24,2.14,11.358,11.133,11.339,20725.81,16534.67,16283.67,3.13
2013-11-07,11.43,11.64,11.22,11.15,20563.31,-0.34,-2.94,11.272,11.11,11.332,18393.8,15445.11,16031.72,3.13
2013-11-06,11.27,12.17,11.56,11.25,36668.09,0.21,1.85,11.208,11.116,11.339,17357.06,15424.83,15748.49,5.59
2013-11-05,11.1,11.4,11.35,10.98,14829.53,0.15,1.34,11.068,11.111,11.325,12391.88,13400.56,14353.85,2.26
2013-11-04,10.96,11.39,11.2,10.92,11001.28,0.17,1.54,10.912,11.163,11.323,13144.49,13680.93,14319.88,1.68
2013-11-01,11.0,11.18,11.03,10.87,8906.81,0.13,1.19,10.908,11.237,11.332,12343.53,13872.6,14575.15,1.36
2013-10-31,10.81,11.21,10.9,10.81,15379.57,0.04,0.37,10.948,11.302,11.358,12496.42,14153.25,15047.51,2.34
2013-10-30,10.58,10.88,10.86,10.57,11842.23,0.29,2.74,11.024,11.372,11.399,13492.59,14065.47,15017.33,1.8
2013-10-29,11.12,11.36,10.57,10.33,18592.54,-0.61,-5.46,11.154,11.453,11.453,14409.24,15334.84,15334.84,2.83
2013-10-28,11.37,11.37,11.18,11.14,6996.49,-0.05,-0.45,11.414,11.551,11.551,14217.36,14972.87,14972.87,1.07
2013-10-25,11.3,11.36,11.23,11.1,9671.29,-0.05,-0.44,11.566,11.598,11.598,15401.67,15969.92,15969.92,1.47
2013-10-24,11.48,11.55,11.28,11.24,20360.42,-0.23,-2.0,11.656,11.65,11.65,15810.08,16869.72,16869.72,3.1
2013-10-23,11.9,12.03,11.51,11.5,16425.44,-0.36,-3.03,11.72,11.712,11.712,14638.34,16287.94,16287.94,2.5
2013-10-22,11.98,12.12,11.87,11.81,17633.18,-0.07,-0.59,11.752,11.752,11.752,16260.44,16260.44,16260.44,2.69
2013-10-21,11.68,12.02,11.94,11.66,12918.03,0.26,2.23,11.723,11.723,11.723,15917.25,15917.25,15917.25,1.97
2013-10-18,11.6,11.78,11.68,11.6,11713.34,0.08,0.69,11.65,11.65,11.65,16916.99,16916.99,16916.99,1.78
2013-10-17,11.74,11.86,11.6,11.57,14501.72,-0.07,-0.6,11.635,11.635,11.635,19518.82,19518.82,19518.82,2.21
2013-10-16,12.1,12.14,11.67,11.55,24535.92,-0.49,-4.03,11.67,11.67,11.67,24535.92,24535.92,24535.92,3.74
