date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,16.33,16.55,16.21,16.1,69803.91,-0.11,-0.67,16.192,15.929,16.866,71613.21,74807.42,115341.0,1.57
2015-12-09,16.12,16.59,16.32,15.92,78549.51,0.14,0.86,16.118,16.054,16.925,68225.72,77534.56,127156.22,1.77
2015-12-08,16.08,16.34,16.18,15.6,81775.67,0.01,0.06,15.954,16.213,16.899,61955.61,79121.54,130032.46,1.84
2015-12-07,16.0,16.35,16.17,15.78,57410.13,0.09,0.56,15.838,16.395,16.867,59236.56,78889.97,132485.51,1.29
2015-12-04,16.1,16.29,16.08,15.81,70526.82,0.24,1.51,15.708,16.539,16.829,68698.22,88564.22,135918.51,1.59
2015-12-03,15.63,15.88,15.84,15.48,52866.49,0.34,2.19,15.666,16.733,16.787,78001.63,97126.36,137706.1,1.19
2015-12-02,15.59,15.75,15.5,14.81,47198.92,-0.1,-0.64,15.99,16.917,16.743,86843.39,101997.87,139764.12,1.06
2015-12-01,15.61,15.95,15.6,15.36,68180.45,0.08,0.52,16.472,17.068,16.723,96287.47,110392.35,141950.29,1.53
2015-11-30,15.73,16.05,15.52,14.41,104718.43,-0.35,-2.21,16.952,17.316,16.665,98543.38,123178.36,141042.27,2.36
2015-11-27,17.3,17.45,15.87,15.72,117043.86,-1.59,-9.11,17.37,17.632,16.615,108430.21,132757.25,138804.02,2.63
2015-11-26,18.0,18.1,17.46,17.35,97075.3,-0.45,-2.51,17.8,17.803,16.564,116251.09,155874.58,136139.93,2.18
2015-11-25,17.84,18.02,17.91,17.65,94419.33,-0.09,-0.5,17.844,17.795,16.443,117152.34,176777.89,134631.82,2.13
2015-11-24,17.53,18.12,18.0,17.47,79459.96,0.39,2.21,17.664,17.584,16.298,124497.22,180943.37,134395.18,1.79
2015-11-23,18.11,18.86,17.61,17.45,154152.62,-0.41,-2.27,17.68,17.339,16.177,147813.34,186081.04,136910.85,3.47
2015-11-20,17.68,18.45,18.02,17.22,156148.25,0.34,1.92,17.894,17.119,16.091,157084.29,183272.8,136429.8,3.51
2015-11-19,16.82,17.95,17.68,16.82,101581.56,0.67,3.94,17.806,16.84,15.999,195498.06,178285.84,138150.04,2.29
2015-11-18,18.0,18.27,17.01,16.96,131143.73,-1.07,-5.92,17.746,16.568,15.893,236403.43,177530.37,139932.27,2.95
2015-11-17,18.92,19.07,18.08,18.0,196040.55,-0.6,-3.21,17.504,16.378,15.778,237389.52,173508.24,143144.18,4.41
2015-11-16,16.97,19.1,18.68,16.74,200507.36,1.1,6.26,16.998,16.014,15.664,224348.74,158906.18,140442.34,4.51
2015-11-13,17.87,18.48,17.58,17.2,348217.12,0.2,1.15,16.344,15.597,15.528,209461.31,144850.78,140577.98,7.84
2015-11-12,16.11,17.38,17.38,16.11,306108.38,1.58,10.0,15.874,15.324,15.39,161073.62,116405.28,130566.83,6.89
2015-11-11,15.53,15.91,15.8,15.26,136074.19,0.25,1.61,15.39,15.091,15.247,118657.31,92485.75,120268.2,3.06
2015-11-10,15.35,15.64,15.55,15.18,130836.66,0.14,0.91,15.252,15.011,15.162,109626.96,87846.98,118690.06,2.94
2015-11-09,15.0,15.46,15.41,14.8,126070.21,0.18,1.18,15.03,15.015,15.121,93463.62,87740.66,121065.52,2.84
2015-11-06,14.9,15.29,15.23,14.88,106278.64,0.27,1.8,14.85,15.062,15.073,80240.24,89586.8,122753.42,2.39
2015-11-05,15.09,15.2,14.96,14.88,94026.84,-0.15,-0.99,14.774,15.157,14.997,71736.94,98014.25,122395.35,2.12
2015-11-04,14.52,15.15,15.11,14.52,90922.43,0.67,4.64,14.792,15.218,14.939,66314.19,102334.17,124022.04,2.05
2015-11-03,14.43,14.68,14.44,14.3,50019.99,-0.07,-0.48,14.77,15.178,14.887,66067.01,112780.12,119620.37,1.13
2015-11-02,14.58,14.93,14.51,14.4,59953.32,-0.34,-2.29,15.0,15.313,14.829,82017.7,121978.49,125886.83,1.35
2015-10-30,15.06,15.06,14.85,14.66,63762.14,-0.2,-1.33,15.274,15.458,14.782,98933.36,136305.17,128244.63,1.44
2015-10-29,15.11,15.28,15.05,14.8,66913.05,0.05,0.33,15.54,15.455,14.656,124291.55,144728.39,126749.62,1.51
2015-10-28,15.48,15.56,15.0,14.88,89686.54,-0.59,-3.78,15.644,15.402,14.51,138354.16,148050.65,125899.76,2.02
2015-10-27,15.78,15.8,15.59,14.68,129773.44,-0.29,-1.83,15.586,15.312,14.394,159493.23,149533.13,124606.7,2.92
2015-10-26,16.41,16.51,15.88,15.61,144531.62,-0.3,-1.85,15.626,15.226,14.239,161939.28,154390.38,122356.84,3.25
2015-10-23,15.6,16.47,16.18,15.58,190553.12,0.61,3.92,15.642,15.083,14.099,173676.99,155920.04,119254.88,4.29
2015-10-22,14.48,15.8,15.57,14.4,137226.06,0.86,5.85,15.37,14.836,13.957,165165.22,146776.46,113487.45,3.09
2015-10-21,15.81,16.55,14.71,14.28,195381.91,-1.08,-6.84,15.16,14.659,13.829,157747.14,145709.9,109231.69,4.4
2015-10-20,15.8,15.85,15.79,15.35,142003.7,-0.17,-1.06,15.038,14.596,13.738,139573.03,126460.61,105500.82,3.2
2015-10-19,14.65,16.25,15.96,14.62,203220.14,1.14,7.69,14.826,14.344,13.595,146841.48,129795.16,102663.64,4.57
2015-10-16,15.18,15.2,14.82,14.54,147994.3,0.3,2.07,14.524,14.105,13.385,138163.1,120184.1,96877.9,3.33
2015-10-15,14.15,14.55,14.52,14.0,100135.65,0.42,2.98,14.302,13.857,13.288,128387.69,108770.86,95367.77,2.25
2015-10-14,14.5,14.7,14.1,14.1,104511.35,-0.63,-4.28,14.158,13.618,13.245,133672.67,103748.87,93777.16,2.35
2015-10-13,14.38,14.94,14.73,14.0,178345.98,0.28,1.94,14.154,13.475,13.237,113348.2,99680.28,93446.43,4.01
2015-10-12,13.72,14.7,14.45,13.72,159828.23,0.74,5.4,13.862,13.251,13.241,112748.84,90323.3,91223.54,3.6
2015-10-09,13.76,13.78,13.71,13.43,99117.26,-0.09,-0.65,13.686,13.115,13.234,102205.09,82589.71,87626.27,2.23
2015-10-08,14.0,14.2,13.8,13.55,126560.51,0.53,3.99,13.412,13.078,13.199,89154.03,80198.45,86671.84,2.85
2015-10-07,14.01,14.48,14.08,14.0,2889.0,0.81,6.1,13.078,12.998,13.144,73825.06,72753.47,85556.55,0.07
2015-09-30,14.28,14.28,13.27,13.13,175349.19,-0.3,-2.21,12.796,12.88,13.144,86012.36,84541.02,90263.51,3.95
2015-09-29,12.11,13.57,13.57,12.11,107109.51,1.23,9.97,12.64,12.846,13.263,67897.75,75532.12,89941.12,2.41
2015-09-28,12.26,12.4,12.34,12.03,33861.94,0.21,1.73,12.544,12.664,13.352,62974.33,73571.71,92559.32,0.76
2015-09-25,12.62,12.62,12.13,12.01,49915.68,-0.54,-4.26,12.744,12.718,13.433,71242.87,81964.68,97681.84,1.12
2015-09-24,12.59,12.79,12.67,12.48,63825.5,0.18,1.44,12.918,12.872,13.484,71681.88,83805.45,103839.81,1.44
2015-09-23,12.8,12.93,12.49,12.21,84776.14,-0.6,-4.58,12.964,12.999,13.581,83069.68,87212.58,103882.58,1.91
2015-09-22,13.34,13.5,13.09,12.88,82492.39,-0.25,-1.87,13.052,13.231,13.767,83166.49,92123.79,102703.79,1.86
2015-09-21,12.65,13.42,13.34,12.65,75204.64,0.34,2.62,12.784,13.352,14.014,84169.09,92662.82,105620.5,1.69
2015-09-18,13.15,13.27,13.0,12.74,52110.75,0.1,0.78,12.692,13.32,14.348,92686.49,93145.22,110494.01,1.17
2015-09-17,13.16,13.7,12.9,12.82,120764.5,-0.03,-0.23,12.826,13.289,14.81,95929.01,98359.62,120373.6,2.72
2015-09-16,11.7,12.93,12.93,11.7,85260.18,1.18,10.04,13.034,13.408,15.292,91355.47,95985.99,130278.84,1.92
2015-09-15,12.3,12.6,11.75,11.6,87505.38,-1.13,-8.77,13.41,13.68,15.899,101081.09,104350.12,139562.77,1.97
2015-09-14,13.74,14.29,12.88,12.59,117791.64,-0.79,-5.78,13.92,14.04,16.552,101156.55,111546.93,154575.17,2.65
2015-09-11,13.89,14.2,13.67,13.45,68323.34,-0.27,-1.94,13.948,14.147,19.058,93603.96,113399.0,155342.22,1.54
2015-09-10,14.5,14.68,13.94,13.82,97896.82,-0.87,-5.87,13.752,14.096,21.33,100790.24,123874.17,159090.09,2.2
2015-09-09,14.8,15.05,14.81,14.36,133888.27,0.51,3.57,13.782,14.162,23.911,100616.5,120552.59,160294.98,3.01
2015-09-08,13.07,14.3,14.3,12.81,87882.7,1.28,9.83,13.95,14.303,26.15,107619.16,113283.78,154184.61,1.98
2015-09-07,13.1,13.75,13.02,12.81,80028.66,0.33,2.6,14.16,14.675,28.144,121937.31,118578.17,151080.97,1.8
2015-09-02,12.74,14.49,12.69,12.68,104254.73,-1.4,-9.94,14.346,15.375,29.956,133194.04,127842.8,149461.32,2.35
2015-09-01,15.19,15.19,14.09,14.09,97028.15,-1.56,-9.97,14.44,16.33,31.885,146958.11,142387.58,148332.56,2.18
2015-08-31,15.68,16.33,15.65,15.18,168901.55,0.3,1.95,14.542,17.176,33.557,140488.67,164571.7,146177.59,3.8
2015-08-28,14.28,15.35,15.35,13.73,159473.45,1.4,10.04,14.656,18.117,34.936,118948.4,174775.41,140534.58,3.59
2015-08-27,13.66,13.95,13.95,12.51,136312.31,0.79,6.0,15.19,19.064,36.569,115219.04,197603.4,135262.5,3.07
2015-08-26,14.0,14.98,13.16,13.14,173075.09,-1.44,-9.86,16.404,23.969,38.452,122491.56,197285.45,131625.94,3.9
2015-08-25,14.6,14.84,14.6,14.6,64680.97,-1.62,-9.99,18.22,28.563,40.494,137817.05,194306.01,126175.03,1.46
2015-08-24,17.0,17.49,16.22,16.22,61200.2,-1.8,-9.99,19.81,33.659,42.264,188654.72,200037.36,126235.74,1.38
2015-08-21,19.8,19.96,18.02,18.02,140826.62,-2.0,-9.99,21.578,37.997,43.963,230602.42,195085.44,126787.79,3.17
2015-08-20,21.8,21.99,20.02,20.02,172674.92,-2.22,-9.98,22.938,41.613,45.851,279987.77,183583.76,123305.87,3.89
2015-08-19,21.18,23.0,22.24,20.3,249702.55,-0.31,-1.38,31.534,44.536,47.468,272079.34,171079.84,117685.08,5.62
2015-08-18,24.85,26.98,22.55,22.55,318869.31,-2.51,-10.02,38.906,47.439,48.877,250794.97,154277.53,108977.29,7.18
2015-08-17,23.5,25.89,25.06,23.2,270938.72,0.24,0.97,47.508,49.938,50.369,211420.01,127783.49,96943.87,6.1
2015-08-14,25.68,26.2,24.82,23.51,387753.34,-0.38,-1.51,54.416,51.754,51.565,159568.45,106293.74,87456.51,8.73
2015-08-13,58.12,63.97,63.0,56.16,133132.77,3.9,6.6,60.288,54.074,52.55,87179.75,72921.6,71943.05,7.49
2015-08-12,65.48,68.0,59.1,59.0,143280.73,-6.46,-9.85,57.538,52.934,51.424,70080.34,65966.42,69770.73,8.06
2015-08-11,61.0,65.56,65.56,60.2,121994.48,5.96,10.0,55.972,52.424,50.309,57760.09,58044.05,67861.17,6.86
2015-08-10,59.6,59.6,59.6,59.6,11680.93,5.42,10.0,52.368,50.868,48.816,44146.97,52434.11,61804.18,0.66
2015-08-07,54.18,54.18,54.18,53.0,25809.85,4.93,10.01,49.092,49.928,47.459,53019.03,58490.15,61898.38,1.45
2015-08-06,49.0,51.0,49.25,48.45,47635.7,-2.02,-3.94,47.86,50.088,46.552,58663.45,63027.97,63661.45,2.68
2015-08-05,49.0,52.29,51.27,48.02,81679.48,3.73,7.85,48.33,50.399,46.08,61852.51,64290.33,66358.11,4.6
2015-08-04,43.2,47.54,47.54,43.2,53928.87,4.32,9.99,48.876,50.314,45.658,58328.01,63677.05,63766.02,3.03
2015-08-03,47.0,47.25,43.22,43.22,56041.23,-4.8,-10.0,49.368,50.799,45.661,60721.25,66104.24,63667.47,3.15
2015-07-31,50.4,52.5,48.02,46.47,54031.96,-3.58,-6.94,50.764,51.375,45.999,63961.27,68619.28,62815.75,3.04
2015-07-30,53.2,55.8,51.6,50.15,63580.99,-2.4,-4.44,52.316,51.026,45.872,67392.5,70964.5,61553.52,3.58
2015-07-29,51.45,54.3,54.0,46.05,64057.02,4.0,8.0,52.468,49.914,45.818,66728.15,73575.04,59157.35,3.6
2015-07-28,45.9,52.8,50.0,45.9,65895.03,-0.2,-0.4,51.752,48.194,45.924,69026.08,77678.29,57337.08,3.71
2015-07-27,54.0,58.91,50.2,50.2,72241.34,-5.58,-10.0,52.23,46.764,46.114,71487.24,71174.26,55152.0,4.06
2015-07-24,52.0,57.4,55.78,51.51,71188.11,3.42,6.53,51.986,44.989,46.126,73277.29,65306.62,52841.3,4.01
2015-07-23,50.3,54.19,52.36,49.51,60259.23,1.94,3.85,49.736,43.016,46.057,74536.51,64294.92,50361.41,3.39
2015-07-22,52.39,53.5,50.42,48.11,75546.71,-1.97,-3.76,47.36,41.76,46.358,80421.93,68425.89,48737.2,4.25
2015-07-21,49.0,53.88,52.39,47.0,78200.83,3.41,6.96,44.636,41.002,46.783,86330.49,63854.99,45776.95,4.4
2015-07-20,44.99,48.98,48.98,44.0,81191.58,4.45,9.99,41.298,40.523,47.014,70861.27,61230.7,43451.53,4.57
2015-07-17,41.41,44.53,44.53,40.67,77484.19,4.05,10.01,37.992,40.623,47.487,57335.95,57012.22,40606.33,4.36
2015-07-16,36.8,40.48,40.48,34.01,89686.35,3.68,10.0,36.296,40.717,48.268,54053.34,52142.54,38155.71,5.05
2015-07-15,39.27,39.27,36.8,36.35,105089.52,1.1,3.08,36.16,41.721,49.442,56429.84,44739.65,34670.34,5.91
2015-07-14,35.7,35.7,35.7,35.7,854.71,3.25,10.02,37.368,43.654,50.817,41379.49,36995.86,30926.07,0.05
2015-07-07,33.0,33.0,32.45,32.45,13565.0,-3.6,-9.99,39.748,45.463,52.124,51600.12,39129.75,32474.02,0.76
2015-07-06,42.01,43.43,36.05,35.82,61071.11,-3.75,-9.42,43.254,47.263,53.441,56688.49,40375.97,33507.4,3.44
2015-07-03,45.9,45.9,39.8,38.56,101568.88,-3.04,-7.1,45.138,49.098,54.399,50231.73,36427.9,31470.62,5.72
2015-07-02,46.0,47.94,42.84,42.84,29837.75,-4.76,-10.0,47.282,50.956,55.049,33049.46,29048.5,27782.07,1.68
2015-07-01,50.0,53.8,47.6,46.65,51957.88,-2.38,-4.76,49.94,52.563,55.707,32612.23,27698.91,28122.5,2.92
2015-06-30,44.0,49.98,49.98,40.92,39006.82,4.51,9.92,51.178,53.505,56.267,26659.38,25672.36,27077.25,2.19
2015-06-29,50.65,53.5,45.47,45.47,28787.33,-5.05,-10.0,51.272,54.351,56.717,24063.45,24200.43,26197.25,1.62
2015-06-26,54.99,54.99,50.52,50.52,15657.54,-5.61,-9.99,53.058,55.819,57.269,22624.06,24168.88,26205.17,0.88
2015-06-25,54.33,59.1,56.13,52.61,27651.6,2.34,4.35,54.63,57.162,57.506,25047.54,24601.02,27408.62,1.56
2015-06-24,51.3,54.37,53.79,50.49,22193.6,3.36,6.66,55.186,57.979,57.649,22785.59,24856.28,27761.46,1.25
2015-06-23,53.97,56.0,50.45,48.96,26027.16,-3.95,-7.26,55.832,58.785,57.749,24685.33,25818.3,28210.32,1.46
2015-06-19,58.3,59.15,54.4,53.11,21590.42,-3.98,-6.82,57.43,59.618,57.971,24337.42,26638.83,28615.21,1.21
2015-06-18,60.0,61.3,58.38,58.02,27774.92,-0.53,-0.9,58.58,59.699,58.115,25713.7,26513.33,28688.99,1.56
2015-06-17,58.5,61.0,58.91,55.05,16341.86,1.89,3.31,59.694,59.141,58.121,24154.5,26515.65,28796.63,0.92
2015-06-16,58.0,61.61,57.02,55.95,31692.3,-1.42,-2.43,60.772,58.85,58.063,26926.96,28546.09,29068.2,1.78
2015-06-15,58.84,62.5,58.44,58.0,24287.61,-1.71,-2.84,61.738,59.028,57.983,26951.26,28482.14,28362.74,1.37
2015-06-12,65.33,65.33,60.15,59.98,28471.83,-3.8,-5.94,61.806,59.083,57.581,28940.24,28194.08,27966.61,1.6
2015-06-11,63.73,65.5,63.95,62.0,19978.9,-0.35,-0.54,60.818,58.718,57.005,27312.96,28241.45,27506.68,1.12
2015-06-10,62.04,64.5,64.3,59.12,30204.18,2.45,3.96,58.588,57.85,56.252,28876.79,30216.21,28191.08,1.7
2015-06-09,59.0,63.0,61.85,59.0,31813.79,3.07,5.22,56.928,57.318,55.352,30165.22,30666.64,28909.68,1.79
2015-06-08,55.38,58.8,58.78,55.38,34232.5,3.57,6.47,56.318,56.713,54.595,30013.01,30602.35,29675.74,1.93
2015-06-05,52.75,57.0,55.21,52.74,20335.45,2.41,4.56,56.36,56.324,53.779,27447.91,30591.59,28872.23,1.14
2015-06-04,54.91,55.0,52.8,50.62,27798.03,-3.2,-5.71,56.618,56.531,52.948,29169.93,30864.64,29844.51,1.56
2015-06-03,59.7,59.7,56.0,54.51,36646.34,-2.8,-4.76,57.112,57.1,52.063,31555.63,31077.61,29809.33,2.06
2015-06-02,58.5,60.4,58.8,56.19,31052.74,-0.19,-0.32,57.708,57.275,50.957,31168.05,29590.3,29373.78,1.75
2015-06-01,57.29,59.58,58.99,56.5,21406.99,2.49,4.41,57.108,56.938,49.768,31191.68,28243.34,29368.07,1.2
2015-05-29,55.0,57.28,56.5,52.01,28945.56,1.23,2.23,56.288,56.078,48.534,33735.26,27739.14,29100.45,1.63
2015-05-28,58.75,61.0,55.27,55.0,39726.53,-3.71,-6.29,56.444,55.292,47.385,32559.35,26771.9,28734.21,2.24
2015-05-27,55.79,60.48,58.98,55.09,34708.43,3.18,5.7,57.088,54.653,46.296,30599.58,26165.96,28085.81,1.95
2015-05-26,55.23,56.55,55.8,54.3,31170.89,0.91,1.66,56.842,53.385,45.057,28012.54,27152.72,28410.03,1.75
2015-05-25,56.01,57.27,54.89,53.8,34124.9,-2.39,-4.17,56.768,52.476,43.842,25295.01,28749.14,27662.56,1.92
2015-05-22,58.1,58.6,57.28,55.8,23065.98,-1.21,-2.07,55.868,51.233,42.675,21743.01,27152.87,27081.87,1.3
2015-05-21,56.91,60.0,58.49,55.3,29927.72,0.74,1.28,54.14,49.365,41.411,20984.46,28824.39,27765.5,1.68
2015-05-20,56.55,60.97,57.75,55.7,21773.23,2.32,4.18,52.218,47.025,39.965,21732.33,28541.05,27137.41,1.23
2015-05-19,50.9,55.43,55.43,50.03,17583.2,5.04,10.0,49.928,44.638,38.515,26292.89,29157.26,27111.5,0.99
2015-05-18,47.8,52.0,50.39,47.2,16364.91,1.75,3.6,48.184,42.597,37.117,32203.27,30492.8,27086.63,0.92
2015-05-15,48.85,50.1,48.64,46.88,19273.23,-0.24,-0.49,46.598,40.99,36.03,32562.74,30461.76,27383.35,1.08
2015-05-14,45.3,50.62,48.88,44.86,33667.09,2.58,5.57,44.59,39.477,35.059,36664.31,30696.51,27858.65,1.89
2015-05-13,47.5,48.9,46.3,43.48,44576.04,-0.41,-0.88,41.832,37.939,34.066,35349.77,30005.66,27003.22,2.51
2015-05-12,45.98,46.71,46.71,43.2,47135.1,4.25,10.01,39.348,36.729,33.271,32021.63,29667.33,26066.55,2.65
2015-05-11,42.46,42.46,42.46,39.6,18162.22,3.86,10.0,37.01,35.208,32.466,28782.32,26575.99,25347.41,1.02
2015-05-08,36.1,38.6,38.6,35.56,39781.12,3.51,10.0,35.382,34.116,31.817,28360.78,27010.87,26325.73,2.24
2015-05-07,33.54,36.5,35.09,32.8,27094.36,1.21,3.57,34.364,33.456,31.36,24728.71,26706.62,26675.17,1.52
2015-05-06,33.83,36.95,33.88,33.5,27935.37,-1.14,-3.25,34.046,32.904,31.043,24661.55,25733.78,26831.8,1.57
2015-05-05,34.32,36.5,35.02,34.01,30938.52,0.7,2.04,34.11,32.392,30.848,27313.03,25065.74,26343.39,1.74
2015-05-04,34.0,34.66,34.32,33.31,16054.51,0.81,2.42,33.406,31.637,30.596,24369.66,23680.46,26362.41,0.9
2015-04-30,33.4,34.77,33.51,33.02,21620.77,0.01,0.03,32.85,31.07,30.355,25660.97,24304.94,26907.53,1.22
2015-04-29,34.0,34.8,33.5,32.7,26758.57,-0.7,-2.05,32.548,30.64,30.146,28684.54,25020.79,27006.08,1.51
2015-04-28,31.5,34.65,34.2,30.9,41192.8,2.7,8.57,31.762,30.193,29.907,26806.0,24000.78,26863.46,2.32
2015-04-27,31.55,32.22,31.5,30.85,16221.65,-0.04,-0.13,30.674,29.812,29.652,22818.44,22465.76,27858.59,0.91
2015-04-24,31.5,31.88,31.54,30.5,22511.07,-0.46,-1.44,29.868,29.724,29.485,22991.26,24118.84,30114.86,1.27
2015-04-23,29.5,32.0,32.0,29.5,36738.61,2.43,8.22,29.29,29.518,29.187,22948.91,25640.58,30336.24,2.07
2015-04-22,29.1,30.05,29.57,29.1,17365.88,0.81,2.82,28.732,29.263,28.901,21357.04,26643.72,30435.86,0.98
2015-04-21,27.4,29.1,28.76,27.3,21254.99,1.29,4.7,28.624,29.182,28.783,21195.55,27929.83,32675.96,1.2
2015-04-20,28.65,28.86,27.47,27.47,17085.77,-1.18,-4.12,28.95,29.304,28.608,22113.08,27621.03,33659.79,0.96
2015-04-17,29.0,29.5,28.65,28.6,22299.32,-0.56,-1.92,29.58,29.555,28.489,25246.41,29044.35,33650.4,1.25
2015-04-16,28.8,29.48,29.21,28.03,28779.23,0.18,0.62,29.746,29.639,28.299,28332.25,29510.11,33514.33,1.62
2015-04-15,30.77,30.8,29.03,28.69,16558.43,-1.36,-4.47,29.794,29.652,28.106,31930.4,28991.37,33841.92,0.93
2015-04-14,30.63,31.13,30.39,29.82,25842.66,-0.23,-0.75,29.74,29.62,27.907,34664.12,29726.15,35808.41,1.45
2015-04-13,29.57,31.29,30.62,29.57,32752.39,1.14,3.87,29.658,29.492,27.56,33128.99,33251.43,35808.13,1.84
2015-04-10,28.8,30.18,29.48,27.8,37728.53,0.03,0.1,29.53,29.245,27.174,32842.3,36110.89,34970.45,2.12
2015-04-09,28.7,29.85,29.45,25.88,46769.98,0.69,2.4,29.532,28.856,26.805,30687.97,35031.9,34043.1,2.63
2015-04-08,29.86,30.22,28.76,28.01,30227.03,-1.22,-4.07,29.51,28.539,26.449,26052.33,34228.0,32716.76,1.7
2015-04-07,29.8,30.87,29.98,29.52,18167.0,0.0,0.0,29.5,28.383,26.17,24788.18,37422.08,31975.2,1.02
2015-04-03,29.0,31.23,29.98,28.66,31318.97,0.49,1.66,29.326,27.911,25.811,33373.87,39698.55,31666.34,1.76
2015-04-02,29.34,30.1,29.49,29.01,26956.89,0.15,0.51,28.96,27.423,25.442,39379.48,38256.45,30895.81,1.52
2015-04-01,29.3,29.49,29.34,28.73,23591.78,0.63,2.19,28.18,26.959,25.144,39375.82,37518.55,30577.03,1.33
2015-03-31,29.69,29.8,28.71,28.3,23906.27,-0.4,-1.37,27.568,26.559,24.853,42403.67,38692.46,30459.68,1.35
2015-03-30,28.5,30.88,29.11,28.16,61095.42,0.96,3.41,27.266,26.194,24.581,50055.98,41890.67,31160.83,3.44
2015-03-27,25.85,28.15,28.15,25.6,61347.04,2.56,10.0,26.496,25.627,24.255,46023.22,38364.83,29747.29,3.45
2015-03-26,26.2,26.2,25.59,25.36,26938.6,-0.69,-2.63,25.886,25.102,23.901,37133.43,33830.02,27288.84,1.52
2015-03-25,26.9,26.9,26.28,25.5,38731.0,-0.92,-3.38,25.738,24.754,23.68,35661.28,33054.29,26322.78,2.18
2015-03-24,25.05,27.59,27.2,24.8,62167.82,1.94,7.68,25.55,24.359,23.413,34981.26,31205.52,24978.59,3.5
2015-03-23,25.01,25.28,25.26,24.58,40931.66,0.16,0.64,25.122,23.956,23.125,33725.37,26528.31,21879.0,2.3
2015-03-20,24.85,25.35,25.1,24.73,16898.05,0.25,1.01,24.758,23.71,22.933,30706.44,23634.13,20331.65,0.95
2015-03-19,25.1,25.36,24.85,24.75,19577.85,-0.49,-1.93,24.318,23.46,22.736,30526.6,23535.16,20074.34,1.1
2015-03-18,24.89,25.88,25.34,24.58,35330.93,0.28,1.12,23.77,23.328,22.531,30447.31,23635.52,19846.44,1.99
2015-03-17,23.65,25.32,25.06,23.65,55888.35,1.62,6.91,23.168,23.146,22.285,27429.77,22226.89,18478.37,3.14
2015-03-16,23.26,23.5,23.44,22.94,25837.03,0.54,2.36,22.79,22.968,22.062,19331.26,20430.98,15945.09,1.45
2015-03-13,22.18,23.11,22.9,22.18,15998.86,0.79,3.57,22.662,22.882,21.91,16561.82,21129.75,14856.55,0.9
2015-03-12,22.42,22.59,22.11,22.03,19181.38,-0.22,-0.98,22.602,22.699,21.782,16543.71,20747.66,14327.14,1.08
2015-03-11,23.17,23.32,22.33,22.17,20243.24,-0.84,-3.62,22.886,22.606,21.711,16823.73,19591.27,13780.25,1.14
2015-03-10,22.8,23.2,23.17,22.67,15395.77,0.37,1.62,23.124,22.466,21.664,17024.0,18751.66,13276.62,0.87
2015-03-09,22.71,23.0,22.8,22.64,11989.87,0.2,0.89,23.146,22.293,21.602,21530.7,17229.68,13528.56,0.67
2015-03-06,23.5,23.7,22.6,22.6,15908.29,-0.93,-3.95,23.102,22.155,21.538,25697.67,17029.17,13289.61,0.9
2015-03-05,23.55,23.8,23.53,23.15,20581.47,0.01,0.04,22.796,22.012,21.464,24951.61,16613.53,12763.15,1.16
2015-03-04,23.24,23.85,23.52,23.0,21244.62,0.24,1.03,22.326,21.734,21.361,22358.81,16057.35,12137.97,1.2
2015-03-03,22.3,23.99,23.28,22.25,37929.26,0.7,3.1,21.808,21.424,21.282,20479.31,14729.85,11447.29,2.13
2015-03-02,21.26,22.87,22.58,21.18,32824.72,1.51,7.17,21.44,21.156,21.233,12928.66,11459.2,10002.05,1.85
2015-02-27,21.18,21.22,21.07,20.89,12177.98,-0.11,-0.52,21.208,20.938,21.234,8360.66,8583.36,8974.16,0.69
2015-02-26,20.98,21.18,21.18,20.86,7617.47,0.25,1.19,21.228,20.864,21.292,8275.46,7906.62,8684.92,0.43
2015-02-25,21.42,21.43,20.93,20.88,11847.11,-0.49,-2.29,21.142,20.816,21.328,9755.9,7969.22,8706.21,0.67
2015-02-24,21.39,21.5,21.44,21.21,176.0,0.02,0.09,21.04,20.862,21.389,8980.39,7801.58,8608.27,0.01
2015-02-17,21.38,21.47,21.42,21.17,9984.76,0.25,1.18,20.872,20.91,21.418,9989.74,9827.44,9442.62,0.56
2015-02-16,20.85,21.22,21.17,20.7,11751.94,0.42,2.02,20.668,20.92,21.395,8806.06,9550.05,9376.43,0.66
2015-02-13,20.46,20.87,20.75,20.46,15019.68,0.33,1.62,20.5,20.916,21.35,7537.78,8912.76,9315.29,0.85
2015-02-12,20.65,20.78,20.42,20.32,7969.59,-0.18,-0.87,20.49,20.988,21.36,6182.55,8218.59,8896.84,0.45
2015-02-11,20.38,20.68,20.6,20.36,5222.75,0.2,0.98,20.684,21.14,21.395,6622.77,8164.74,8812.36,0.29
2015-02-10,20.36,20.58,20.4,20.16,4066.33,0.07,0.34,20.948,21.309,21.425,9665.14,8544.89,8855.4,0.23
2015-02-09,20.98,20.99,20.33,20.21,5410.53,-0.37,-1.79,21.172,21.53,21.466,10294.04,9364.96,8920.81,0.3
2015-02-06,21.2,21.46,20.7,20.45,8243.54,-0.69,-3.23,21.332,21.719,21.503,10287.74,9463.22,9041.97,0.46
2015-02-05,21.9,21.9,21.39,21.19,10170.72,-0.53,-2.42,21.486,21.839,21.518,10254.64,9443.19,9320.15,0.57
2015-02-04,21.49,22.2,21.92,20.88,20434.58,0.4,1.86,21.596,21.916,21.483,9706.7,9414.96,9059.18,4.28
