date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,19.82,21.88,21.3,19.42,231901.45,1.12,5.55,20.692,19.391,17.703,264476.56,272623.31,299314.28,9.08
2015-12-09,20.28,21.89,20.18,20.04,210868.72,-0.41,-1.99,20.172,19.201,17.183,260280.59,299997.72,293998.65,8.26
2015-12-08,21.85,22.2,20.59,20.37,280481.41,-1.09,-5.03,19.536,18.952,16.719,265095.92,318341.68,295394.91,10.99
2015-12-07,20.48,21.68,21.68,20.2,321674.25,1.97,9.99,19.108,18.657,16.208,271828.34,343018.64,295858.65,12.6
2015-12-04,18.26,20.5,19.71,18.19,277456.97,1.01,5.4,18.54,18.156,15.604,273117.7,378273.04,286445.18,10.87
2015-12-03,17.3,18.7,18.7,17.26,210921.62,1.7,10.0,18.09,18.037,15.082,280770.05,362175.91,279051.52,8.26
2015-12-02,18.0,18.25,17.0,16.61,234945.34,-1.45,-7.86,18.23,17.851,14.588,339714.85,352506.65,270836.86,9.2
2015-12-01,18.59,20.59,18.45,18.43,314143.5,-0.39,-2.07,18.368,17.682,14.187,371587.44,387380.36,261841.02,12.3
2015-11-30,17.7,19.2,18.84,17.46,328121.06,1.38,7.9,18.206,17.229,13.709,414208.95,366783.51,249683.0,12.85
2015-11-27,18.6,18.88,17.46,17.46,315718.75,-1.94,-10.0,17.772,16.61,13.205,483428.38,339876.89,240106.96,12.37
2015-11-26,17.75,19.46,19.4,17.65,505645.62,1.71,9.67,17.984,16.014,12.783,443581.77,326005.25,227655.79,19.8
2015-11-25,17.15,17.98,17.69,16.86,394308.28,0.05,0.28,17.472,15.164,12.262,365298.44,287999.57,207511.44,15.44
2015-11-24,17.1,18.34,17.64,16.83,527251.06,0.97,5.82,16.996,14.485,11.831,403173.27,272448.13,192148.4,20.65
2015-11-23,20.0,20.0,16.67,16.67,674218.19,-1.85,-9.99,16.252,13.759,11.397,319358.07,248698.66,172004.05,26.41
2015-11-20,18.52,18.52,18.52,18.0,116485.7,1.68,9.98,15.448,13.052,10.988,196325.4,194617.32,141830.05,4.56
2015-11-19,16.27,16.84,16.84,16.12,114228.95,1.53,9.99,14.044,12.126,10.483,208428.73,195927.13,140039.35,4.47
2015-11-18,14.51,15.31,15.31,14.0,583682.44,1.39,9.99,12.856,11.325,10.069,210700.71,189167.08,139544.1,22.86
2015-11-17,13.92,13.92,13.92,13.92,108175.06,1.27,10.04,11.974,10.691,9.715,141722.99,136301.68,110471.79,4.24
2015-11-16,12.65,12.65,12.65,12.65,59054.84,1.15,10.0,11.266,10.188,9.428,178039.26,132582.5,107237.71,2.31
2015-03-19,10.91,11.89,11.5,10.58,177002.38,0.6,5.5,10.656,9.799,9.205,192909.25,140337.04,106404.21,4.24
2015-03-18,10.88,11.0,10.9,10.56,125588.81,0.0,0.0,10.208,9.551,9.031,183425.52,129306.33,101483.16,3.01
2015-03-17,10.27,11.07,10.9,10.24,238793.88,0.52,5.01,9.794,9.359,8.889,167633.45,127023.32,98768.28,5.72
2015-03-16,9.73,10.56,10.38,9.73,289756.38,0.78,8.12,9.408,9.177,8.726,130880.37,111848.67,88752.8,6.94
2015-03-13,9.27,9.94,9.6,9.18,133404.78,0.34,3.67,9.11,9.034,8.584,87125.73,95309.44,76011.35,3.2
2015-03-12,8.75,9.48,9.26,8.75,129583.76,0.43,4.87,8.942,8.924,8.48,87764.83,89042.78,71893.63,3.1
2015-03-11,8.95,9.1,8.83,8.76,46628.45,-0.14,-1.56,8.894,8.84,8.406,75187.13,84151.57,68064.94,1.12
2015-03-10,8.93,9.18,8.97,8.92,55028.46,0.08,0.9,8.924,8.812,8.355,86413.18,89921.12,71084.58,1.32
2015-03-09,8.76,9.0,8.89,8.52,70983.21,0.13,1.48,8.946,8.739,8.29,92816.97,84641.89,73909.41,1.7
2015-03-06,9.0,9.0,8.76,8.52,136600.27,-0.26,-2.88,8.958,8.668,8.237,103493.15,81892.92,77449.3,3.27
2015-03-05,8.97,9.12,9.02,8.9,66695.26,0.04,0.45,8.906,8.61,8.155,90320.72,72471.38,72259.88,1.6
2015-03-04,9.08,9.4,8.98,8.91,102758.72,-0.1,-1.1,8.786,8.511,8.059,93116.01,73659.99,70352.78,2.46
2015-03-03,8.95,9.19,9.08,8.85,87047.39,0.13,1.45,8.7,8.419,7.968,93429.06,70513.24,67025.8,2.09
2015-03-02,8.59,9.19,8.95,8.5,124364.1,0.45,5.29,8.532,8.274,7.873,76466.82,65656.93,64455.33,2.98
2015-02-27,8.43,8.61,8.5,8.37,70738.13,0.08,0.95,8.378,8.134,7.789,60292.69,56713.25,61359.37,1.69
2015-02-26,8.55,8.64,8.42,8.33,80671.7,-0.13,-1.52,8.314,8.036,7.726,54622.03,54744.48,60544.64,1.93
2015-02-25,8.29,8.8,8.55,8.29,104323.99,0.37,4.52,8.236,7.971,7.663,54203.97,51978.31,59807.03,2.5
2015-02-24,8.24,8.28,8.24,8.2,2236.16,0.06,0.73,8.138,7.898,7.598,47597.41,52248.05,58166.0,0.05
2015-02-17,8.19,8.27,8.18,8.09,43493.49,0.0,0.0,8.016,7.841,7.538,54847.05,63176.92,62061.89,1.04
2015-02-16,8.03,8.26,8.18,8.03,42384.82,0.15,1.87,7.89,7.806,7.476,53133.82,73005.68,61865.73,1.02
2015-02-13,8.06,8.26,8.03,7.99,78581.37,-0.03,-0.37,7.758,7.7,7.396,54866.94,72048.37,61396.31,1.88
2015-02-12,7.65,8.24,8.06,7.62,71291.22,0.43,5.64,7.706,7.607,7.335,49752.65,67045.57,59822.2,1.71
2015-02-11,7.62,7.7,7.63,7.51,38484.35,0.08,1.06,7.658,7.516,7.272,56898.68,63538.36,58476.35,0.92
2015-02-10,7.5,7.71,7.55,7.36,34927.32,0.03,0.4,7.666,7.471,7.242,71506.79,63253.73,60484.44,0.84
2015-02-09,7.75,7.79,7.52,7.46,51050.42,-0.25,-3.22,7.722,7.443,7.213,92877.53,66005.48,60386.62,1.22
2015-02-06,7.77,7.97,7.77,7.74,53009.95,-0.05,-0.64,7.642,7.416,7.175,89229.81,66344.8,59359.15,1.27
2015-02-05,7.73,7.99,7.82,7.6,107021.35,0.15,1.96,7.508,7.355,7.119,84338.49,67635.74,58611.55,2.56
2015-02-04,7.93,8.03,7.67,7.66,111524.93,-0.16,-2.04,7.374,7.297,7.056,70178.04,64083.95,56634.32,2.67
2015-02-03,7.18,7.83,7.83,7.13,141781.02,0.71,9.97,7.276,7.234,7.033,55000.67,60946.86,54427.01,3.4
2015-02-02,7.04,7.24,7.12,7.01,32811.81,0.02,0.28,7.164,7.145,7.022,39133.43,50725.78,49379.03,0.79
2015-01-30,7.2,7.23,7.1,7.08,28553.36,-0.05,-0.7,7.19,7.092,7.051,43459.79,50744.25,50720.71,0.68
2015-01-29,7.14,7.24,7.15,7.1,36219.07,-0.03,-0.42,7.202,7.063,7.093,50932.99,52598.83,51647.42,0.87
2015-01-28,7.27,7.27,7.18,7.17,35638.11,-0.09,-1.24,7.22,7.028,7.141,57989.86,53414.34,52108.67,0.85
2015-01-27,7.25,7.31,7.27,7.11,62444.8,0.02,0.28,7.192,7.013,7.186,66893.05,57715.15,52011.04,1.5
2015-01-26,7.17,7.3,7.25,7.16,54443.59,0.09,1.26,7.126,6.983,7.221,62318.13,54767.76,50754.37,1.3
2015-01-23,7.25,7.4,7.16,7.15,65919.39,-0.08,-1.1,6.994,6.934,7.247,58028.72,52373.5,50200.35,1.58
2015-01-22,7.09,7.26,7.24,7.0,71503.39,0.2,2.84,6.924,6.883,7.265,54264.67,49587.36,51366.68,1.71
2015-01-21,6.97,7.17,7.04,6.95,80154.1,0.1,1.44,6.836,6.814,7.311,48838.83,49184.69,51691.65,1.92
2015-01-20,6.61,6.95,6.94,6.61,39570.16,0.35,5.31,6.834,6.832,7.388,48537.24,47907.16,52013.82,0.95
2015-01-19,6.65,6.86,6.59,6.49,32996.54,-0.22,-3.23,6.84,6.898,7.497,47217.39,48032.29,52401.85,0.79
2015-01-16,6.8,6.86,6.81,6.65,47099.14,0.01,0.15,6.874,7.009,7.626,46718.27,50697.17,54108.11,1.13
2015-01-15,6.9,6.99,6.8,6.72,44374.22,-0.23,-3.27,6.842,7.123,7.74,44910.06,50696.01,54713.26,1.06
2015-01-14,7.6,7.6,7.03,7.0,78646.15,0.06,0.86,6.792,7.253,7.856,49530.54,50802.99,55493.99,1.88
2014-12-25,6.71,7.06,6.97,6.71,32970.88,0.21,3.11,6.83,7.359,7.964,47277.08,46306.94,54923.62,0.79
2014-12-24,6.69,6.82,6.76,6.69,30500.98,0.11,1.65,6.956,7.459,8.079,48847.19,46740.99,59852.27,0.73
2014-12-23,6.6,6.78,6.65,6.48,38058.05,0.1,1.53,7.144,7.56,8.169,54676.07,48027.21,60332.24,0.91
2014-12-22,7.27,7.27,6.55,6.5,67476.65,-0.67,-9.28,7.404,7.647,8.264,56481.96,53145.99,60179.98,1.62
2014-12-19,7.61,7.62,7.22,7.12,67378.86,-0.38,-5.0,7.714,7.807,8.358,52075.43,54198.6,60567.64,1.61
2014-12-18,7.7,7.77,7.6,7.51,40821.43,-0.1,-1.3,7.888,7.943,8.428,45336.8,56120.48,59299.62,0.98
2014-12-17,7.93,7.93,7.7,7.55,59645.38,-0.25,-3.15,7.962,8.096,8.483,44634.78,56771.41,58775.83,1.43
2014-12-16,8.08,8.14,7.95,7.85,47087.48,-0.15,-1.85,7.976,8.243,8.531,41378.35,57519.05,57843.27,1.13
2014-12-15,8.09,8.16,8.1,7.91,45444.0,0.01,0.12,7.89,8.356,8.559,49810.02,58730.51,58878.81,1.09
2014-12-12,7.97,8.15,8.09,7.91,33685.7,0.12,1.51,7.9,8.459,8.595,56321.78,60185.0,59394.84,0.81
2014-12-11,7.77,8.0,7.97,7.71,37311.36,0.2,2.57,7.998,8.568,8.632,66904.16,63540.3,59433.67,0.89
2014-12-10,7.52,7.8,7.77,7.44,43363.19,0.25,3.32,8.23,8.698,8.679,68908.04,72963.55,60546.62,1.04
2014-12-09,8.15,8.15,7.52,7.51,89245.86,-0.63,-7.73,8.51,8.778,8.745,73659.76,72637.27,60844.65,2.14
2014-12-08,8.28,8.58,8.15,8.15,78002.78,-0.43,-5.01,8.822,8.881,8.804,67650.99,67213.97,58674.73,1.87
2014-12-05,9.13,9.18,8.58,8.53,86597.61,-0.55,-6.02,9.018,8.909,8.84,64048.22,66936.67,56689.42,2.08
2014-12-04,9.18,9.26,9.13,9.07,47330.74,-0.04,-0.44,9.138,8.912,8.849,60176.44,62478.76,55243.42,1.13
2014-12-03,9.1,9.3,9.17,8.9,67121.8,0.09,0.99,9.166,8.869,8.843,77019.06,60780.25,55122.18,1.61
2014-12-02,9.1,9.24,9.08,8.98,59202.03,-0.05,-0.55,9.046,8.818,8.838,71614.78,58167.5,53672.16,1.42
2014-12-01,9.15,9.3,9.13,8.94,59988.9,-0.05,-0.55,8.94,8.762,8.845,66776.95,59027.12,53994.12,1.44
2014-11-28,9.31,9.32,9.18,9.03,67238.75,-0.09,-0.97,8.8,8.731,8.846,69825.13,58604.68,54197.8,1.61
2014-11-27,8.68,9.35,9.27,8.59,131543.8,0.7,8.17,8.686,8.696,8.841,64781.08,55327.04,56225.17,3.15
2014-11-26,8.55,8.65,8.57,8.48,40100.41,0.02,0.23,8.572,8.659,8.818,44541.43,48129.69,51742.09,0.88
2014-11-25,8.42,8.59,8.55,8.37,35012.88,0.12,1.42,8.59,8.712,8.834,44720.21,49052.03,53358.41,0.77
2014-11-24,8.69,8.7,8.43,8.23,75229.8,-0.18,-2.09,8.584,8.727,8.846,51277.28,50135.49,56103.24,1.66
2014-11-21,8.7,8.76,8.61,8.55,42018.52,-0.09,-1.03,8.662,8.77,8.854,47384.24,46442.17,56543.55,0.93
2014-11-20,8.63,8.74,8.7,8.5,30345.56,0.04,0.46,8.706,8.785,8.845,45873.0,48008.07,57646.17,0.67
2014-11-19,8.5,8.68,8.66,8.48,40994.31,0.14,1.64,8.746,8.816,8.816,51717.95,49464.11,59434.09,0.9
2014-11-18,8.82,8.88,8.52,7.94,67798.22,-0.3,-3.4,8.834,8.858,8.807,53383.84,49176.82,62008.25,1.49
2014-11-17,8.94,8.95,8.82,8.63,55764.58,-0.01,-0.11,8.87,8.927,8.8,48993.69,48961.12,66458.94,1.23
2014-11-14,8.88,9.0,8.83,8.66,34462.34,-0.07,-0.79,8.878,8.96,8.762,45500.1,49790.92,66751.21,0.76
2014-11-13,9.2,9.29,8.9,8.86,59570.29,-0.2,-2.2,8.864,8.986,8.702,50143.15,57123.29,67833.24,1.31
2014-11-12,8.69,9.1,9.1,8.56,49323.77,0.4,4.6,8.886,8.976,8.646,47210.27,55354.5,67075.26,1.09
2014-11-11,8.81,8.93,8.7,8.44,45847.47,-0.16,-1.81,8.882,8.955,8.592,44969.8,57664.8,66336.58,1.01
2014-11-10,8.72,8.96,8.86,8.7,38296.64,0.1,1.14,8.984,8.964,8.553,48928.56,62070.99,65968.24,0.84
2014-11-07,9.03,9.06,8.76,8.72,57677.56,-0.25,-2.77,9.042,8.938,8.511,54081.74,66644.94,66769.42,1.27
2014-11-06,9.1,9.1,9.01,8.9,44905.9,-0.07,-0.77,9.108,8.905,8.477,64103.44,67284.27,66440.28,0.99
2014-11-05,9.18,9.2,9.08,9.05,38121.44,-0.13,-1.41,9.066,8.816,8.44,63498.73,69404.07,67653.47,0.84
2014-11-04,9.16,9.3,9.21,9.02,65641.24,0.06,0.66,9.028,8.756,8.398,70359.79,74839.67,68722.86,1.45
2014-11-03,9.08,9.27,9.15,9.0,64062.58,0.06,0.66,8.944,8.672,8.35,75213.42,83956.75,68809.63,1.41
2014-10-31,8.75,9.28,9.09,8.7,107786.02,0.29,3.29,8.834,8.563,8.305,79208.13,83711.49,70919.11,2.37
2014-10-30,8.87,8.92,8.8,8.76,41882.35,-0.09,-1.01,8.702,8.417,8.242,70465.11,78543.18,68928.82,0.92
2014-10-29,8.8,8.93,8.89,8.7,72426.77,0.1,1.14,8.566,8.316,8.19,75309.41,78796.02,70647.76,1.6
2014-10-28,8.6,9.08,8.79,8.58,89909.39,0.19,2.21,8.484,8.229,8.141,79319.55,75008.36,72176.73,1.98
2014-10-27,8.4,8.75,8.6,8.2,84036.13,0.17,2.02,8.4,8.142,8.098,92700.09,69865.5,71472.73,1.85
2014-10-24,8.16,8.45,8.43,7.8,64070.92,0.31,3.82,8.292,8.083,8.064,88214.85,66893.9,76155.49,1.41
2014-10-23,8.22,8.49,8.12,8.1,66103.85,-0.36,-4.25,8.132,8.048,8.023,86621.25,65596.28,83994.82,1.46
2014-10-22,8.38,8.7,8.48,8.2,92477.47,0.11,1.31,8.066,8.064,7.963,82282.62,65902.87,84447.68,2.04
2014-10-21,8.03,8.87,8.37,8.03,156812.06,0.31,3.85,7.974,8.04,7.877,70697.17,62606.06,83586.53,3.46
2014-10-20,7.58,8.08,8.06,7.57,61609.94,0.43,5.64,7.884,8.027,7.796,47030.9,53662.5,83019.74,1.36
2014-10-17,7.78,7.9,7.63,7.22,56102.95,-0.16,-2.05,7.874,8.046,7.759,45572.96,58126.73,83915.26,1.24
2014-10-16,8.0,8.0,7.79,7.76,44410.69,-0.23,-2.87,7.964,8.066,7.748,44571.3,59314.46,84872.26,0.98
2014-10-15,7.92,8.07,8.02,7.88,34550.19,0.1,1.26,8.062,8.063,7.728,49523.11,62499.51,86855.6,0.76
2014-10-14,8.01,8.12,7.92,7.89,38480.75,-0.09,-1.12,8.106,8.053,7.695,54514.95,69345.09,91003.58,0.85
2014-10-13,8.07,8.12,8.01,7.75,54320.21,-0.07,-0.87,8.17,8.053,7.665,60294.1,73079.96,95624.49,1.2
2014-10-10,8.38,8.38,8.08,8.01,51094.66,-0.2,-2.42,8.218,8.044,7.607,70680.51,85417.08,97030.55,1.13
2014-10-09,8.24,8.5,8.28,8.05,69169.73,0.04,0.48,8.168,7.997,7.547,74057.61,102393.36,101476.63,1.52
2014-10-08,8.24,8.31,8.24,8.05,59509.39,0.0,0.0,8.064,7.861,7.456,75475.91,102992.5,103401.58,1.31
2014-09-30,8.26,8.39,8.24,8.11,67376.53,-0.01,-0.12,8.0,7.713,7.373,84175.24,104567.01,105771.38,1.48
2014-09-29,7.84,8.37,8.25,7.84,106252.24,0.42,5.36,7.936,7.564,7.288,85865.81,112376.98,108022.5,2.34
2014-09-26,7.76,7.87,7.83,7.54,67980.18,0.07,0.9,7.87,7.472,7.199,100153.65,109703.78,108558.06,1.5
2014-09-25,7.96,8.0,7.76,7.76,76261.23,-0.16,-2.02,7.826,7.429,7.112,130729.11,110430.06,109672.87,1.68
2014-09-24,7.87,8.25,7.92,7.76,103006.02,0.0,0.0,7.658,7.392,7.029,130509.08,111211.68,113361.13,2.27
2014-09-23,8.01,8.01,7.92,7.72,75829.39,0.0,0.0,7.426,7.336,6.925,124958.77,112662.07,113012.37,1.67
2014-09-22,7.7,8.1,7.92,7.57,177691.45,0.31,4.07,7.192,7.276,6.817,138888.15,118169.01,112382.71,3.92
2014-09-19,6.91,7.61,7.61,6.88,220857.48,0.69,9.97,7.074,7.17,6.716,119253.91,108644.03,108870.75,4.87
2014-09-18,6.76,7.04,6.92,6.76,75161.04,0.16,2.37,7.032,7.097,6.634,90131.01,100559.9,108008.02,1.66
2014-09-17,6.75,6.9,6.76,6.57,75254.5,0.01,0.15,7.126,7.051,6.591,91914.29,103810.67,116684.87,1.66
2014-09-16,7.32,7.42,6.75,6.67,145476.27,-0.58,-7.91,7.246,7.032,6.529,100365.36,106975.74,116398.25,3.21
2014-09-15,7.27,7.5,7.33,7.2,79520.24,-0.07,-0.95,7.36,7.011,6.472,97449.88,103668.03,113661.27,1.75
2014-09-12,7.35,7.57,7.4,7.26,75243.0,0.01,0.14,7.266,6.926,6.378,98034.14,107412.35,112303.84,1.66
2014-09-11,7.36,7.45,7.39,7.23,84077.43,0.03,0.41,7.162,6.794,6.278,110988.78,108915.68,113233.52,1.85
2014-09-10,7.24,7.53,7.36,7.19,117509.87,0.04,0.55,6.976,6.665,6.188,115707.04,115510.57,116471.28,2.59
2014-09-09,6.9,7.47,7.32,6.8,130898.87,0.46,6.71,6.818,6.513,6.085,113586.13,113362.67,114038.49,2.88
2014-09-05,6.9,6.96,6.86,6.72,82441.55,-0.02,-0.29,6.662,6.358,5.982,109886.17,106596.4,109475.52,1.82
2014-09-04,6.46,7.04,6.88,6.46,140016.19,0.42,6.5,6.586,6.261,5.898,116790.55,109097.47,106800.01,3.09
2014-09-03,6.6,6.6,6.46,6.39,107668.74,-0.11,-1.67,6.426,6.171,5.815,106842.57,115456.14,101769.4,2.37
2014-09-02,6.53,6.68,6.57,6.42,106905.28,0.03,0.46,6.354,6.131,5.754,115314.1,129559.06,98232.98,2.36
2014-09-01,6.48,6.65,6.54,6.32,112399.1,0.06,0.93,6.208,6.025,5.688,113139.22,125820.75,95257.82,2.48
2014-08-29,6.07,6.57,6.48,6.01,116963.46,0.4,6.58,6.054,5.932,5.619,103306.63,123654.51,91115.36,2.58
2014-08-28,6.13,6.24,6.08,6.01,90276.28,-0.02,-0.33,5.936,5.829,5.55,101404.39,117195.34,87216.81,1.99
2014-08-27,5.86,6.37,6.1,5.82,150026.36,0.26,4.45,5.916,5.762,5.51,124069.71,117551.36,84658.24,3.31
2014-08-26,5.74,6.04,5.84,5.72,96030.91,0.07,1.21,5.908,5.711,5.468,143804.03,117432.0,79215.93,2.12
2014-08-25,5.88,5.91,5.77,5.71,63236.16,-0.12,-2.04,5.842,5.656,5.436,138502.29,114714.3,76203.26,1.39
2014-08-22,5.88,5.95,5.89,5.81,107452.26,-0.09,-1.5,5.81,5.606,5.406,144002.38,112354.63,74464.1,2.37
2014-08-21,6.12,6.17,5.98,5.77,203602.88,-0.08,-1.32,5.722,5.535,5.367,132986.28,104502.54,69886.4,4.49
2014-08-20,5.59,6.06,6.06,5.57,248697.95,0.55,9.98,5.608,5.458,5.321,111033.01,88082.66,61803.78,5.48
2014-08-19,5.59,5.59,5.51,5.44,69522.18,-0.1,-1.78,5.514,5.377,5.277,91059.96,66906.9,50576.45,1.67
2014-08-18,5.6,5.7,5.61,5.5,90736.65,0.16,2.94,5.47,5.351,5.264,90926.32,64694.89,49127.7,2.18
2014-08-15,5.4,5.49,5.45,5.36,52371.76,0.04,0.74,5.402,5.306,5.24,80706.88,58576.21,45484.76,1.26
2014-08-14,5.6,5.65,5.41,5.41,93836.5,-0.18,-3.22,5.348,5.271,5.224,76018.79,57238.28,44148.47,2.25
2014-08-13,5.31,5.69,5.59,5.31,148832.7,0.3,5.67,5.308,5.257,5.21,65132.3,51765.13,40740.67,3.57
2014-08-12,5.26,5.38,5.29,5.24,68853.99,0.02,0.38,5.24,5.225,5.185,42753.84,40999.86,36477.24,1.65
2014-08-11,5.19,5.28,5.27,5.17,39639.45,0.09,1.74,5.232,5.215,5.185,38463.46,37692.21,35221.22,0.95
2014-08-08,5.2,5.26,5.18,5.15,28931.32,-0.03,-0.58,5.21,5.205,5.19,36445.53,36573.56,36333.16,0.69
2014-08-07,5.25,5.34,5.21,5.21,39404.05,-0.04,-0.76,5.194,5.199,5.195,38457.76,35270.25,37353.72,0.95
2014-08-06,5.25,5.28,5.25,5.19,36940.37,0.0,0.0,5.206,5.184,5.198,38397.95,35524.9,38352.65,0.89
2014-08-05,5.14,5.27,5.25,5.14,47402.11,0.09,1.74,5.21,5.177,5.199,39245.89,34246.0,40725.93,1.14
2014-08-04,5.1,5.16,5.16,5.08,29549.81,0.06,1.18,5.198,5.176,5.205,36920.97,33560.52,41691.8,0.71
2014-08-01,5.27,5.28,5.1,5.1,38992.47,-0.17,-3.23,5.2,5.174,5.217,36701.59,32393.31,43690.88,0.94
2014-07-31,5.32,5.32,5.27,5.2,39104.99,0.0,0.0,5.204,5.176,5.227,32082.74,31058.66,47133.31,0.94
2014-07-30,5.2,5.28,5.27,5.17,41180.09,0.08,1.54,5.162,5.163,5.23,32651.85,29716.22,51322.62,0.99
2014-07-29,5.21,5.23,5.19,5.15,35777.47,0.02,0.39,5.144,5.145,5.238,29246.1,31954.61,59248.88,0.86
2014-07-28,5.12,5.23,5.17,5.1,28452.91,0.05,0.98,5.154,5.154,5.253,30200.07,32750.23,73595.44,0.68
2014-07-25,5.1,5.14,5.12,5.04,15898.26,0.06,1.19,5.148,5.175,5.251,28085.02,36092.75,77238.29,0.38
2014-07-24,5.16,5.21,5.06,5.01,41950.51,-0.12,-2.32,5.148,5.191,5.228,30034.57,39437.18,78429.47,1.01
2014-07-23,5.22,5.34,5.18,5.11,24151.37,-0.06,-1.15,5.164,5.212,5.209,26780.59,41180.41,78779.76,0.58
2014-07-22,5.16,5.29,5.24,5.1,40547.3,0.1,1.95,5.146,5.221,5.18,34663.11,47205.86,79315.01,0.97
2014-07-21,5.12,5.2,5.14,5.1,17877.68,0.02,0.39,5.154,5.234,5.152,35300.4,49823.08,79745.77,0.43
2014-07-18,5.14,5.21,5.12,5.11,25646.01,-0.02,-0.39,5.202,5.26,5.13,44100.48,54988.46,82383.18,0.62
2014-07-17,5.03,5.14,5.14,5.01,25680.6,0.05,0.98,5.234,5.278,5.11,48839.78,63207.97,84758.77,0.62
2014-07-16,5.21,5.27,5.09,5.02,63563.96,-0.19,-3.6,5.26,5.297,5.092,55580.23,72929.02,90522.03,1.52
2014-07-15,5.38,5.4,5.28,5.23,43733.75,-0.1,-1.86,5.296,5.331,5.085,59748.61,86543.15,96425.44,1.05
2014-07-14,5.23,5.46,5.38,5.23,61878.1,0.1,1.89,5.314,5.351,5.047,64345.75,114440.65,95190.02,1.48
2014-07-11,5.25,5.35,5.28,5.18,49342.51,0.01,0.19,5.318,5.326,5.004,65876.44,118383.82,93104.01,1.18
2014-07-10,5.24,5.3,5.27,5.15,59382.83,0.0,0.0,5.322,5.264,4.965,77576.15,117421.76,91631.86,1.42
2014-07-09,5.35,5.49,5.27,5.26,84405.88,-0.1,-1.86,5.334,5.206,4.923,90277.8,116379.12,89433.79,2.02
2014-07-08,5.45,5.45,5.37,5.2,66719.43,-0.03,-0.56,5.366,5.139,4.885,113337.69,111424.16,86103.81,1.6
2014-07-07,5.33,5.42,5.4,5.15,69531.57,0.1,1.89,5.388,5.069,4.842,164535.55,109668.46,83694.58,1.67
2014-07-04,5.27,5.55,5.3,5.24,107841.04,-0.03,-0.56,5.334,4.999,4.793,170891.2,109777.89,81466.35,2.59
2014-07-03,5.32,5.39,5.33,5.22,122891.08,-0.1,-1.84,5.206,4.942,4.754,157267.36,106309.57,77039.63,2.95
2014-07-02,5.48,5.64,5.43,5.35,199705.34,-0.05,-0.91,5.078,4.886,4.712,142480.43,108115.05,72565.86,4.79
2014-07-01,5.39,5.6,5.48,5.29,322708.72,0.35,6.82,4.912,4.839,4.668,109510.64,106307.73,66516.08,7.74
2014-06-30,4.66,5.13,5.13,4.63,101309.84,0.47,10.09,4.75,4.742,4.614,54801.37,75939.39,52695.24,2.43
2014-06-27,4.69,4.72,4.66,4.62,39721.83,-0.03,-0.64,4.664,4.681,4.571,48664.58,67824.2,48121.05,0.95
2014-06-26,4.61,4.7,4.69,4.57,48956.43,0.09,1.96,4.678,4.666,4.551,55351.78,65841.96,47302.65,1.17
2014-06-25,4.68,4.68,4.6,4.58,34856.36,-0.07,-1.5,4.694,4.64,4.529,73749.67,62488.46,45501.1,0.84
2014-06-24,4.68,4.74,4.67,4.62,49162.37,-0.03,-0.64,4.766,4.63,4.51,103104.83,60783.46,44247.25,1.18
2014-06-23,4.69,4.81,4.7,4.67,70625.92,-0.03,-0.63,4.734,4.614,4.488,97077.42,57720.7,42625.02,1.7
2014-06-20,4.77,4.79,4.73,4.62,73157.82,-0.04,-0.84,4.698,4.587,4.463,86983.81,53154.8,39987.7,1.76
2014-06-19,4.96,4.96,4.77,4.65,140945.86,-0.19,-3.83,4.654,4.565,4.435,76332.14,47769.69,36900.62,3.38
2014-06-18,4.54,4.96,4.96,4.52,181632.19,0.45,9.98,4.586,4.538,4.407,51227.26,37016.68,30454.27,4.36
2014-06-17,4.52,4.53,4.51,4.43,19025.3,-0.01,-0.22,4.494,4.496,4.368,18462.08,26724.42,21812.61,0.46
2014-06-16,4.51,4.54,4.52,4.47,20157.88,0.01,0.22,4.494,4.485,4.352,18363.97,29451.08,21271.0,0.48
2014-06-13,4.44,4.51,4.51,4.42,19899.49,0.08,1.81,4.476,4.46,4.337,19325.8,28417.91,20593.39,0.48
2014-06-12,4.49,4.5,4.43,4.43,15421.43,-0.07,-1.56,4.476,4.435,4.321,19207.24,28763.33,20183.08,0.37
2014-06-11,4.55,4.55,4.5,4.44,17806.3,-0.01,-0.22,4.49,4.418,4.316,22806.1,28513.74,20254.8,0.43
2014-06-10,4.41,4.53,4.51,4.41,18534.76,0.08,1.81,4.498,4.389,4.308,34986.76,27711.05,20162.12,0.44
2014-06-09,4.5,4.5,4.43,4.41,24967.0,-0.08,-1.77,4.476,4.362,4.299,40538.19,27529.35,20149.05,0.6
2014-06-06,4.52,4.53,4.51,4.46,19306.73,0.01,0.22,4.444,4.338,4.289,37510.03,26820.59,19623.99,0.46
2014-06-05,4.53,4.59,4.5,4.44,33415.72,-0.04,-0.88,4.394,4.305,4.277,38319.42,26031.55,19208.06,0.8
2014-06-04,4.44,4.6,4.54,4.37,78709.6,0.14,3.18,4.346,4.276,4.266,34221.39,23891.85,18195.31,1.89
2014-06-03,4.3,4.46,4.4,4.26,46291.89,0.13,3.04,4.28,4.239,4.255,20435.34,16900.8,15052.89,1.11
2014-05-30,4.29,4.29,4.27,4.23,9826.19,0.01,0.23,4.248,4.219,4.251,14520.51,13090.91,13430.92,0.24
