date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-02,12.81,13.16,13.03,12.74,58748.9,0.17,1.32,13.078,13.189,12.765,72146.13,98807.48,110369.84,0.67
2015-01-30,13.06,13.14,12.86,12.7,62287.7,-0.09,-0.69,13.12,13.15,12.685,78476.43,107590.9,113029.72,0.71
2015-01-29,13.02,13.21,12.95,12.92,69715.71,-0.25,-1.89,13.156,13.131,12.602,88798.98,112767.09,114592.08,0.8
2015-01-28,13.25,13.27,13.2,13.07,79179.04,-0.15,-1.12,13.262,13.105,12.509,95151.2,117249.69,122233.72,0.91
2015-01-27,13.46,13.49,13.35,13.09,90799.31,0.11,0.83,13.312,13.045,12.439,110424.06,123192.27,128420.56,1.04
2015-01-26,13.05,13.3,13.24,13.01,90400.39,0.2,1.53,13.3,12.963,12.391,125468.84,127184.8,128764.6,1.03
2015-01-23,13.47,13.48,13.04,13.01,113900.44,-0.44,-3.26,13.18,12.839,12.359,136705.38,124812.22,129753.89,1.3
2015-01-22,13.45,13.65,13.48,13.37,101476.81,0.03,0.22,13.106,12.749,12.343,136735.19,124720.13,127404.78,1.16
2015-01-21,13.3,13.5,13.45,13.21,155543.34,0.16,1.2,12.948,12.601,12.295,139348.17,123317.67,128062.84,1.78
2015-01-20,12.71,13.3,13.29,12.71,166023.2,0.65,5.14,12.778,12.464,12.251,135960.49,120237.53,125688.59,1.9
2015-01-19,12.4,13.06,12.64,12.15,146583.11,-0.03,-0.24,12.626,12.341,12.219,128900.77,121932.19,124606.19,1.68
2015-01-16,12.7,12.84,12.67,12.51,114049.51,-0.02,-0.16,12.498,12.219,12.233,112919.07,118468.54,122782.3,1.3
2015-01-15,12.61,13.15,12.69,12.57,114541.71,0.09,0.71,12.392,12.072,12.257,112705.07,116417.07,122681.21,1.31
2015-01-14,12.65,12.95,12.6,12.55,138604.91,0.07,0.56,12.254,11.913,12.296,107287.16,127217.76,121886.07,1.58
2015-01-13,11.9,12.64,12.53,11.9,130724.61,0.53,4.42,12.15,11.832,12.344,104514.57,133648.85,120584.79,1.49
2015-01-12,12.11,12.24,12.0,11.91,66674.6,-0.14,-1.15,12.056,11.819,12.391,114963.62,130344.39,119062.14,0.76
2015-01-09,11.91,12.4,12.14,11.91,112979.54,0.14,1.17,11.94,11.878,12.449,124018.01,134695.56,119977.25,1.29
2015-01-08,12.0,12.12,12.0,11.82,87452.16,-0.08,-0.66,11.752,11.936,12.494,120129.07,130089.43,119452.84,1.0
2015-01-07,12.08,12.32,12.08,11.88,124741.96,0.02,0.17,11.572,11.989,12.527,147148.36,132808.02,125324.14,1.43
2015-01-06,11.42,12.08,12.06,11.31,182969.83,0.64,5.6,11.514,12.038,12.612,162783.13,131139.65,127387.11,2.09
2015-01-05,11.22,11.46,11.42,10.91,111946.56,0.22,1.96,11.582,12.097,12.679,145725.16,127280.18,130480.98,1.28
2014-12-31,11.08,11.34,11.2,11.01,93534.86,0.1,0.9,11.816,12.247,12.807,145373.11,127096.06,132514.83,1.07
2014-12-30,11.78,11.78,11.1,10.66,222548.58,-0.69,-5.85,12.12,12.442,12.943,140049.79,128945.34,135591.39,2.54
2014-12-29,12.41,12.44,11.79,11.55,202915.84,-0.61,-4.92,12.406,12.678,13.088,118467.68,116554.38,130542.54,2.32
2014-12-26,12.56,12.56,12.4,12.36,97679.97,-0.19,-1.51,12.562,12.856,13.2,99496.17,107520.73,129444.46,1.12
2014-12-25,12.8,12.87,12.59,12.47,110186.28,-0.13,-1.02,12.612,12.963,13.305,108835.2,107779.9,132750.57,1.26
2014-12-24,12.54,12.78,12.72,12.39,66918.28,0.19,1.52,12.678,13.02,13.407,108819.01,105258.95,136891.97,0.77
2014-12-23,12.66,13.04,12.53,12.34,114638.03,-0.04,-0.32,12.764,13.051,13.503,117840.88,108816.26,145794.28,1.31
2014-12-22,12.85,13.04,12.57,12.31,108058.28,-0.08,-0.63,12.95,13.064,13.569,114641.09,117840.27,148231.96,1.24
2014-12-19,12.92,12.99,12.65,12.3,144375.12,-0.27,-2.09,13.15,13.185,13.608,115545.29,123634.57,147882.26,1.65
2014-12-18,13.15,13.24,12.92,12.88,110105.36,-0.23,-1.75,13.314,13.261,13.639,106724.6,133681.79,143444.88,1.26
2014-12-17,13.49,13.52,13.15,12.98,112027.63,-0.31,-2.3,13.362,13.366,13.654,101698.88,137933.6,142119.57,1.28
2014-12-16,13.61,13.68,13.46,13.31,98639.05,-0.11,-0.81,13.338,13.443,13.654,99791.63,142237.44,140137.53,1.13
2014-12-15,13.4,13.64,13.57,13.28,112579.29,0.1,0.74,13.178,13.497,13.622,121039.44,144530.69,136847.79,1.29
2014-12-12,13.19,13.5,13.47,13.12,100271.67,0.31,2.36,13.22,13.544,13.583,131723.85,151368.2,134296.66,1.15
2014-12-11,13.06,13.31,13.16,12.88,84976.76,0.13,1.0,13.208,13.646,13.553,160638.98,157721.25,130999.33,0.97
2014-12-10,12.66,13.1,13.03,12.61,102491.38,0.37,2.92,13.37,13.794,13.54,174168.32,168524.99,130952.44,1.17
2014-12-09,13.75,13.75,12.66,12.6,204878.11,-1.12,-8.13,13.548,13.954,13.54,184683.24,182772.31,128060.71,2.34
2014-12-08,13.4,13.9,13.78,13.2,166001.34,0.37,2.76,13.816,14.073,13.532,168021.93,178623.66,124032.44,1.9
2014-12-05,13.8,13.9,13.41,13.0,244847.31,-0.56,-4.01,13.868,14.031,13.489,171012.54,172129.96,120312.24,2.8
2014-12-04,14.0,14.28,13.97,13.9,152623.45,0.05,0.36,14.084,14.017,13.482,154803.52,153207.97,112171.98,1.75
2014-12-03,14.0,14.0,13.92,13.49,155066.0,-0.08,-0.57,14.218,13.941,13.474,162881.67,146305.54,108249.81,1.77
2014-12-02,13.81,14.19,14.0,13.81,121571.56,-0.04,-0.28,14.36,13.864,13.464,180861.38,138037.63,103709.58,1.39
2014-12-01,14.47,15.0,14.04,14.02,180954.39,-0.45,-3.11,14.33,13.746,13.455,189225.39,129164.89,103213.7,2.07
2014-11-28,14.61,14.94,14.49,14.28,163802.19,-0.15,-1.02,14.194,13.621,13.449,173247.37,117225.11,102394.31,1.87
2014-11-27,14.75,14.8,14.64,14.33,193014.2,0.01,0.07,13.95,13.46,13.384,151612.43,104277.42,97393.04,2.21
2014-11-26,13.89,14.8,14.63,13.89,244964.55,0.78,5.63,13.664,13.286,13.32,129729.41,93379.88,91424.8,2.8
2014-11-25,13.49,13.92,13.85,13.48,163391.62,0.49,3.67,13.368,13.125,13.248,95213.89,73349.1,82591.3,1.87
2014-11-24,13.31,13.51,13.36,13.05,101064.28,0.09,0.68,13.162,12.991,13.216,69104.39,69441.21,79024.23,1.16
2014-11-21,13.21,13.44,13.27,13.21,55627.48,0.06,0.45,13.048,12.946,13.183,61202.86,68494.53,76401.09,0.64
2014-11-20,13.06,13.38,13.21,13.0,83599.11,0.06,0.46,12.97,12.947,13.134,56942.41,71135.99,75967.88,0.96
2014-11-19,12.79,13.33,13.15,12.73,72386.95,0.33,2.57,12.908,13.007,13.092,57030.35,70194.08,74977.76,0.83
2014-11-18,12.79,12.94,12.82,12.7,32844.12,0.03,0.23,12.882,13.064,13.075,51484.31,69381.52,74098.47,0.38
2014-11-17,12.84,13.0,12.79,12.7,61556.63,-0.09,-0.7,12.82,13.164,13.083,69778.03,77262.52,76284.16,0.7
2014-11-14,12.85,13.02,12.88,12.72,34325.25,-0.02,-0.15,12.844,13.276,13.089,75786.2,87563.52,75462.76,0.39
2014-11-13,13.09,13.39,12.9,12.77,84038.81,-0.12,-0.92,12.924,13.307,13.084,85329.57,90508.65,80413.98,0.96
2014-11-12,12.53,13.03,13.02,12.52,44656.76,0.51,4.08,13.106,13.353,13.097,83357.81,89469.71,81234.74,0.51
2014-11-11,12.98,13.09,12.51,12.5,124312.72,-0.4,-3.1,13.246,13.371,13.117,87278.73,91833.49,83922.56,1.42
2014-11-10,13.29,13.4,12.91,12.89,91597.44,-0.37,-2.79,13.508,13.44,13.161,84747.0,88607.25,84881.03,1.05
2014-11-07,13.86,13.94,13.28,13.23,82042.1,-0.53,-3.84,13.708,13.42,13.195,99340.84,84307.65,85811.08,0.94
2014-11-06,13.7,13.85,13.81,13.37,74180.04,0.09,0.66,13.69,13.321,13.218,95687.74,80799.76,88051.37,0.85
2014-11-05,13.61,13.94,13.72,13.61,64261.35,-0.1,-0.72,13.6,13.176,13.209,95581.61,79761.44,91875.1,0.73
2014-11-04,13.93,14.09,13.82,13.78,111654.07,-0.09,-0.65,13.496,13.085,13.197,96388.25,78815.42,98078.82,1.28
2014-11-03,13.16,13.91,13.91,13.08,164566.62,0.72,5.46,13.372,13.002,13.156,92467.5,75305.81,97302.7,1.88
2014-10-31,13.49,13.5,13.19,13.0,63776.61,-0.17,-1.27,13.132,12.902,13.111,69274.46,63362.0,95225.22,0.73
2014-10-30,13.3,13.46,13.36,13.23,73649.39,0.16,1.21,12.952,12.86,13.1,65911.79,70319.31,98931.8,0.84
2014-10-29,13.27,13.34,13.2,13.11,68294.56,0.0,0.0,12.752,12.84,13.098,63941.27,72999.76,100800.59,0.78
2014-10-28,12.78,13.33,13.2,12.78,92050.34,0.49,3.85,12.674,12.863,13.111,61242.6,76011.63,106464.74,1.05
2014-10-27,12.31,12.74,12.71,12.1,48601.39,0.42,3.42,12.632,12.882,13.11,58144.11,81154.8,107533.87,0.56
2014-10-24,12.36,12.51,12.29,12.27,46963.26,-0.07,-0.57,12.672,12.969,13.125,57449.53,87314.52,113103.43,0.54
2014-10-23,12.68,12.81,12.36,12.22,63796.81,-0.45,-3.51,12.768,13.114,13.178,74726.84,95302.98,119474.65,0.73
2014-10-22,13.0,13.09,12.81,12.81,54801.18,-0.18,-1.39,12.928,13.241,13.2,82058.25,103988.77,122627.93,0.63
2014-10-21,13.04,13.27,12.99,12.91,76557.89,0.08,0.62,13.052,13.309,13.193,90780.66,117342.22,131064.29,0.88
2014-10-20,12.8,12.97,12.91,12.78,45128.53,0.14,1.1,13.132,13.31,13.178,104165.5,119299.6,142885.52,0.52
2014-10-17,13.08,13.1,12.77,12.49,133349.8,-0.39,-2.96,13.266,13.32,13.179,117179.5,127088.45,152585.99,1.52
2014-10-16,13.23,13.39,13.16,13.16,100453.87,-0.27,-2.01,13.46,13.339,13.153,115879.11,127544.29,151123.75,1.15
2014-10-15,13.6,13.6,13.43,13.04,98413.22,0.04,0.3,13.554,13.355,13.108,125919.28,128601.41,161886.54,1.13
2014-10-14,13.65,13.95,13.39,13.14,143482.09,-0.19,-1.4,13.566,13.358,13.027,143903.78,136917.86,167730.91,1.64
2014-10-13,13.98,13.98,13.58,13.1,110198.51,-0.16,-1.16,13.488,13.338,12.921,134433.7,133912.94,165375.03,1.26
2014-10-10,13.43,14.09,13.74,13.41,126847.87,0.11,0.81,13.374,13.28,12.807,136997.4,138892.34,166248.23,1.45
2014-10-09,13.49,13.67,13.63,13.32,150654.73,0.14,1.04,13.218,13.241,12.679,139209.47,143646.32,165550.77,1.72
2014-10-08,13.08,13.49,13.49,12.78,188335.69,0.49,3.77,13.156,13.159,12.557,131283.53,141267.1,167675.86,2.15
2014-09-30,13.02,13.17,13.0,12.82,96131.68,-0.01,-0.08,13.15,13.076,12.434,129931.93,144786.37,165582.26,1.1
2014-09-29,13.01,13.28,13.01,12.82,123017.04,0.05,0.39,13.188,13.045,12.334,133392.18,166471.44,166812.11,1.41
2014-09-26,13.24,13.24,12.96,12.72,137908.23,-0.36,-2.7,13.186,13.038,12.197,140787.27,178083.54,161916.38,1.58
2014-09-25,13.59,13.66,13.32,13.24,111025.03,-0.14,-1.04,13.264,12.967,12.055,148083.17,174703.22,159030.37,1.27
2014-09-24,13.24,13.85,13.46,13.19,181577.69,0.27,2.05,13.162,12.86,11.915,151250.67,195171.68,155854.26,2.08
2014-09-23,13.21,13.33,13.19,13.0,113432.91,0.19,1.46,13.002,12.696,11.762,159640.8,198543.96,149198.69,1.3
2014-09-22,13.36,13.6,13.0,12.96,159992.48,-0.35,-2.62,12.902,12.503,11.631,199550.7,196837.12,146506.29,1.83
2014-09-19,12.85,13.68,13.35,12.66,174387.72,0.54,4.21,12.89,12.334,11.521,215379.81,193604.12,141200.56,1.99
2014-09-18,12.47,12.96,12.81,12.31,126862.53,0.15,1.19,12.67,12.116,11.394,201323.27,187455.21,138438.59,1.45
2014-09-17,12.46,12.89,12.66,11.88,223528.34,-0.03,-0.24,12.558,11.954,11.302,239092.68,194084.62,136523.09,2.56
2014-09-16,13.03,13.8,12.69,12.41,312982.41,-0.25,-1.93,12.39,11.791,11.212,237447.13,186378.14,131169.38,3.58
2014-09-15,12.3,13.0,12.94,12.28,239138.05,0.69,5.63,12.104,11.623,11.116,194123.54,167152.78,120004.45,2.73
2014-09-12,12.15,12.33,12.25,12.05,104105.0,0.0,0.0,11.778,11.355,10.997,171828.43,145749.22,111985.3,1.19
2014-09-11,11.68,12.82,12.25,11.68,315709.62,0.43,3.64,11.562,11.143,10.91,173587.15,143357.51,112524.47,3.61
2014-09-10,11.26,11.97,11.82,11.0,215300.56,0.56,4.97,11.35,10.969,10.824,149076.56,116536.84,103484.53,2.46
2014-09-09,11.33,11.4,11.26,11.09,96364.49,-0.05,-0.44,11.192,10.827,10.742,135309.16,99853.41,94796.84,1.1
2014-09-05,11.11,11.35,11.31,11.07,127662.46,0.14,1.25,11.142,10.758,10.691,140182.01,96175.47,92309.03,1.46
2014-09-04,11.19,11.34,11.17,11.03,112898.64,-0.02,-0.18,10.932,10.708,10.638,119670.02,88797.01,88741.27,1.29
2014-09-03,10.92,11.25,11.19,10.9,193156.67,0.16,1.45,10.724,10.671,10.587,113127.87,89421.98,86349.34,2.21
2014-09-02,11.14,11.36,11.03,10.86,146463.55,0.02,0.18,10.588,10.65,10.537,83997.12,78961.56,83274.21,1.67
2014-09-01,10.36,11.04,11.01,10.26,120728.74,0.75,7.31,10.462,10.633,10.475,64397.67,75960.62,79563.92,1.38
2014-08-29,10.2,10.26,10.26,10.12,25102.5,0.13,1.28,10.374,10.609,10.415,52168.92,72856.12,76451.26,0.29
2014-08-28,10.49,10.58,10.13,10.08,80187.91,-0.38,-3.62,10.484,10.638,10.388,57924.0,78221.37,79264.78,0.92
2014-08-27,10.44,10.51,10.51,10.3,47502.89,0.11,1.06,10.618,10.676,10.375,65716.08,81691.42,77906.6,0.54
2014-08-26,10.6,10.65,10.4,10.26,48466.29,-0.17,-1.61,10.712,10.679,10.341,73926.0,90432.22,79529.01,0.55
2014-08-25,10.82,10.82,10.57,10.4,59585.03,-0.24,-2.22,10.804,10.656,10.317,87523.57,89740.26,81011.38,0.68
2014-08-22,10.69,10.93,10.81,10.61,53877.89,0.01,0.09,10.844,10.623,10.284,93543.31,88442.59,80856.4,0.62
2014-08-21,10.91,10.91,10.8,10.51,119148.32,-0.18,-1.64,10.792,10.567,10.227,98518.74,88685.54,80515.17,1.36
2014-08-20,10.86,11.08,10.98,10.68,88552.45,0.12,1.1,10.734,10.502,10.165,97666.75,83276.69,76840.62,1.01
2014-08-19,10.77,11.0,10.86,10.66,116454.15,0.09,0.84,10.646,10.423,10.097,106938.43,87586.87,75812.36,1.33
2014-08-18,10.54,10.8,10.77,10.5,89683.76,0.22,2.08,10.508,10.317,10.035,91956.96,83167.23,72854.26,1.03
2014-08-15,10.51,10.66,10.55,10.39,78755.01,0.04,0.38,10.402,10.22,9.967,83341.86,80046.41,72807.64,0.9
2014-08-14,10.43,10.87,10.51,10.43,114888.39,-0.03,-0.28,10.342,10.138,9.935,78852.34,80308.18,70725.46,1.31
2014-08-13,10.27,10.55,10.54,10.18,134910.86,0.37,3.64,10.27,10.074,9.91,68886.64,74121.78,68322.07,1.54
2014-08-12,10.23,10.28,10.17,10.12,41546.77,-0.07,-0.68,10.2,10.003,9.889,68235.3,68625.81,65448.15,0.48
2014-08-11,10.26,10.3,10.24,10.13,46608.26,-0.01,-0.1,10.126,9.978,9.906,74377.5,72282.5,68302.6,0.53
2014-08-08,10.11,10.29,10.25,10.1,56307.41,0.1,0.98,10.038,9.944,9.902,76750.95,73270.21,69119.77,0.64
2014-08-07,10.17,10.2,10.15,10.05,65059.88,-0.04,-0.39,9.934,9.887,9.894,81764.02,72344.79,72677.04,0.74
2014-08-06,9.8,10.23,10.19,9.7,131654.16,0.39,3.98,9.878,9.828,9.902,79356.92,70404.54,77091.54,1.51
2014-08-05,9.82,9.84,9.8,9.7,72257.77,0.0,0.0,9.806,9.771,9.92,69016.33,64037.85,79823.67,0.83
2014-08-04,9.66,9.82,9.8,9.6,58475.55,0.07,0.72,9.83,9.753,9.941,70187.51,62541.3,80167.47,0.67
2014-08-01,9.87,9.87,9.73,9.71,81372.76,-0.14,-1.42,9.85,9.713,9.951,69789.46,65568.88,83657.81,0.93
2014-07-31,9.78,9.91,9.87,9.76,53024.37,0.04,0.41,9.84,9.732,9.963,62925.56,61142.74,84437.67,0.61
2014-07-30,9.91,9.91,9.83,9.69,79951.21,-0.09,-0.91,9.778,9.746,9.954,61452.15,62522.36,84727.79,0.91
2014-07-29,9.95,10.09,9.92,9.87,78113.66,0.02,0.2,9.736,9.774,9.953,59059.36,62270.49,85314.37,0.89
2014-07-28,9.7,9.91,9.9,9.66,56485.31,0.22,2.27,9.676,9.833,9.932,54895.09,64322.69,83010.73,0.65
2014-07-25,9.57,9.74,9.68,9.55,47053.25,0.12,1.25,9.576,9.859,9.912,61348.29,64969.34,82392.08,0.54
2014-07-24,9.66,9.66,9.56,9.4,45657.33,-0.06,-0.62,9.624,9.901,9.904,59359.92,73009.29,81850.04,0.52
2014-07-23,9.7,9.88,9.62,9.5,67987.26,0.0,0.0,9.714,9.975,9.904,63592.57,83778.54,82288.54,0.78
2014-07-22,9.44,9.67,9.62,9.37,57292.32,0.22,2.34,9.812,10.068,9.889,65481.61,95609.5,80236.83,0.66
2014-07-21,9.94,9.98,9.4,9.37,88751.29,-0.52,-5.24,9.99,10.128,9.868,73750.29,97793.64,78410.85,1.01
2014-07-18,9.96,10.14,9.92,9.88,37111.39,-0.09,-0.9,10.142,10.188,9.855,68590.38,101746.75,75044.2,0.42
2014-07-17,10.0,10.07,10.01,9.85,66820.61,-0.1,-0.99,10.178,10.193,9.816,86658.67,107732.61,74489.45,0.76
2014-07-16,10.53,10.54,10.11,10.1,77432.46,-0.4,-3.81,10.236,10.162,9.763,103964.51,106933.21,73291.82,0.89
2014-07-15,10.18,10.52,10.51,10.17,98635.72,0.35,3.44,10.324,10.132,9.718,125737.38,108358.26,71593.13,1.13
2014-07-14,10.11,10.25,10.16,10.04,62951.74,0.06,0.59,10.266,10.03,9.67,121836.99,101698.77,69263.32,0.72
2014-07-11,10.26,10.3,10.1,9.91,127452.8,-0.2,-1.94,10.234,9.964,9.636,134903.12,99814.83,71969.18,1.46
2014-07-10,10.53,11.09,10.3,10.22,153349.81,-0.25,-2.37,10.208,9.907,9.595,128806.55,90690.79,71441.95,1.75
2014-07-09,10.15,10.78,10.55,10.11,186296.84,0.33,3.23,10.088,9.832,9.527,109901.91,80798.55,65687.76,2.13
2014-07-08,10.0,10.24,10.22,9.98,79133.78,0.22,2.2,9.94,9.709,9.45,90979.14,64864.17,58856.24,0.9
2014-07-07,10.0,10.32,10.0,9.89,128282.38,0.03,0.3,9.794,9.608,9.379,81560.55,59028.06,56660.59,1.47
2014-07-04,9.68,10.04,9.97,9.68,96969.93,0.27,2.78,9.694,9.522,9.315,64726.53,48341.64,52181.46,1.11
2014-07-03,9.81,9.97,9.7,9.66,58826.61,-0.11,-1.12,9.606,9.439,9.253,52575.02,41246.29,49196.17,0.67
2014-07-02,9.49,9.85,9.81,9.45,91683.0,0.32,3.37,9.576,9.364,9.207,51695.18,39650.43,47598.46,1.05
2014-07-01,9.5,9.54,9.49,9.37,32040.84,-0.01,-0.1,9.478,9.303,9.152,38749.19,34827.99,44043.98,0.37
2014-06-30,9.53,9.68,9.5,9.45,44112.27,-0.03,-0.32,9.422,9.309,9.115,36495.58,36827.86,43660.41,0.5
2014-06-27,9.48,9.63,9.53,9.48,36212.4,-0.02,-0.21,9.35,9.307,9.082,31956.76,44123.53,43346.38,0.43
2014-06-26,9.35,9.58,9.55,9.35,54427.41,0.23,2.47,9.272,9.283,9.044,29917.55,52193.11,43989.19,0.65
2014-06-25,9.18,9.34,9.32,9.1,26953.04,0.11,1.19,9.152,9.221,9.014,27605.67,50576.97,44217.13,0.32
2014-06-24,9.18,9.24,9.21,9.04,20772.76,0.07,0.77,9.128,9.19,8.983,30906.79,52848.31,44584.36,0.25
2014-06-23,9.16,9.33,9.14,9.1,21418.17,0.0,0.0,9.196,9.15,8.962,37160.15,54293.12,45667.89,0.26
2014-06-20,8.93,9.15,9.14,8.76,26016.38,0.19,2.12,9.264,9.107,8.939,56290.31,56021.28,45621.54,0.31
2014-06-19,9.18,9.33,8.95,8.84,42868.01,-0.25,-2.72,9.294,9.067,8.91,74468.67,57146.04,46008.92,0.51
2014-06-18,9.47,9.59,9.2,9.17,43458.62,-0.35,-3.67,9.29,9.049,8.895,73548.28,55546.5,46375.37,0.52
2014-06-17,9.48,9.63,9.55,9.4,52039.55,0.07,0.74,9.252,9.0,8.864,74789.84,53259.98,47898.96,0.62
2014-06-16,9.3,9.8,9.48,9.26,117068.97,0.19,2.04,9.104,8.921,8.827,71426.09,50492.97,46790.64,1.4
2014-06-13,8.93,9.36,9.29,8.85,116908.18,0.36,4.03,8.95,8.857,8.798,55752.24,42569.23,44399.61,1.4
2014-06-12,9.03,9.05,8.93,8.88,38266.06,-0.08,-0.89,8.84,8.804,8.783,39823.42,35785.26,41335.04,0.46
2014-06-11,8.82,9.05,9.01,8.78,49666.45,0.2,2.27,8.808,8.807,8.804,37544.72,37857.29,41248.9,0.59
2014-06-10,8.73,8.84,8.81,8.62,35220.8,0.1,1.15,8.748,8.775,8.823,31730.11,36320.41,43052.15,0.42
2014-06-09,8.71,8.79,8.71,8.62,38699.73,-0.03,-0.34,8.738,8.773,8.842,29559.84,37042.65,44226.78,0.46
2014-06-06,8.75,8.77,8.74,8.62,37264.07,-0.03,-0.34,8.764,8.77,8.858,29386.22,35221.81,44039.95,0.45
2014-06-05,8.71,8.78,8.77,8.58,26872.57,0.06,0.69,8.768,8.753,8.882,31747.1,34871.79,45896.45,0.32
2014-06-04,8.77,8.8,8.71,8.7,20593.37,-0.05,-0.57,8.806,8.741,8.906,38169.85,37204.23,46547.96,0.25
2014-06-03,8.85,8.85,8.76,8.74,24369.47,-0.08,-0.91,8.802,8.728,8.942,40910.72,42537.94,48794.88,0.29
2014-05-30,8.73,8.94,8.84,8.67,37831.64,0.08,0.91,8.808,8.732,8.963,44525.47,43088.32,49269.53,0.45
2014-05-29,8.94,8.94,8.76,8.75,49068.47,-0.2,-2.23,8.776,8.739,8.968,41057.4,46229.99,48405.21,0.59
2014-05-28,8.7,9.0,8.96,8.66,58986.31,0.27,3.11,8.738,8.761,8.967,37996.48,46884.82,48286.92,0.7
2014-05-27,8.76,8.81,8.69,8.65,34297.7,-0.1,-1.14,8.676,8.8,8.963,36238.62,44640.52,47356.23,0.41
2014-05-26,8.68,8.8,8.79,8.63,42443.21,0.11,1.27,8.654,8.871,8.992,44165.17,49783.88,47802.17,0.51
2014-05-23,8.56,8.69,8.68,8.54,20491.32,0.11,1.28,8.656,8.911,9.015,41651.18,51410.9,48921.54,0.24
2014-05-22,8.66,8.8,8.57,8.54,33763.87,-0.08,-0.93,8.702,8.946,9.052,51402.59,52858.09,51476.26,0.4
2014-05-21,8.49,8.67,8.65,8.29,50196.98,0.17,2.0,8.784,9.01,9.091,55773.16,56921.11,54006.9,0.6
2014-05-20,8.87,8.94,8.58,8.49,73930.46,-0.22,-2.5,8.924,9.07,9.141,53042.42,55891.69,54246.77,0.88
2014-05-19,8.93,8.93,8.8,8.7,29873.25,-0.11,-1.24,9.088,9.155,9.213,55402.59,55051.82,52952.84,0.36
2014-05-16,8.88,9.05,8.91,8.6,69248.37,-0.07,-0.78,9.166,9.193,9.272,61170.63,55450.74,55300.43,0.83
2014-05-15,9.44,9.5,8.98,8.91,55616.74,-0.37,-3.96,9.19,9.196,9.307,54313.6,50580.42,53405.72,0.66
2014-05-14,9.4,9.52,9.35,9.3,36543.26,-0.05,-0.53,9.236,9.172,9.334,58069.06,49689.02,52917.56,0.44
2014-05-13,9.25,9.51,9.4,9.1,85731.31,0.21,2.29,9.216,9.125,9.354,58740.95,50071.94,55127.93,1.02
2014-05-12,9.02,9.2,9.19,9.02,58713.47,0.21,2.34,9.222,9.112,9.389,54701.06,45820.46,53336.9,0.7
2014-05-09,9.21,9.23,9.03,8.82,34963.22,-0.18,-1.95,9.22,9.118,9.425,49730.85,46432.17,53223.17,0.42
2014-05-08,9.26,9.46,9.21,8.87,74394.06,-0.04,-0.43,9.202,9.158,9.479,46847.25,50094.43,53254.25,0.89
2014-05-07,9.36,9.53,9.25,9.07,39902.71,-0.18,-1.91,9.108,9.172,9.523,41308.97,51092.7,52202.31,0.48
2014-05-06,9.18,9.54,9.43,9.04,65531.84,0.25,2.72,9.034,9.212,9.549,41402.94,52601.86,52593.17,0.78
2014-05-05,8.92,9.19,9.18,8.88,33862.44,0.24,2.69,9.002,9.27,9.548,36939.85,50853.86,52060.63,0.4
2014-04-30,8.76,9.0,8.94,8.76,20545.18,0.2,2.29,9.016,9.35,9.561,43133.49,55150.12,53906.45,0.25
2014-04-29,8.95,8.97,8.74,8.64,46702.67,-0.14,-1.58,9.114,9.418,9.572,53341.61,56231.01,55712.52,0.56
2014-04-28,9.27,9.3,8.88,8.8,40372.55,-0.39,-4.21,9.236,9.496,9.578,60876.43,56146.09,55675.78,0.48
2014-04-25,9.12,9.51,9.27,9.12,43216.43,0.02,0.22,9.39,9.582,9.583,63800.78,60183.91,56611.25,0.52
2014-04-24,9.4,9.53,9.25,9.18,64830.63,-0.18,-1.91,9.538,9.666,9.583,64767.86,60853.34,59663.09,0.77
2014-04-23,9.38,9.53,9.43,9.26,71585.77,0.08,0.86,9.684,9.731,9.614,67166.75,60014.17,58088.94,0.86
2014-04-22,9.65,9.74,9.35,9.1,84376.75,-0.3,-3.11,9.722,9.799,9.634,59120.42,56414.07,56875.29,1.01
2014-04-21,9.89,10.0,9.65,9.65,54994.32,-0.36,-3.6,9.756,9.873,9.661,51415.76,53311.93,55205.04,0.66
2014-04-18,9.98,10.19,10.01,9.95,48051.83,0.03,0.3,9.774,9.886,9.68,56567.04,52584.49,55894.84,0.57
2014-04-17,9.65,10.22,9.98,9.65,76825.07,0.36,3.74,9.794,9.825,9.673,56938.82,53267.4,55956.52,0.92
2014-04-16,9.53,9.64,9.62,9.48,31354.11,0.1,1.05,9.778,9.772,9.687,52861.59,52662.78,54760.73,0.37
2014-04-15,9.7,9.71,9.52,9.5,45853.48,-0.22,-2.26,9.876,9.726,9.716,53707.71,55194.03,56027.57,0.55
2014-04-14,10.1,10.1,9.74,9.49,80750.73,-0.37,-3.66,9.99,9.659,9.745,55208.09,55205.46,57384.46,0.97
2014-04-11,9.96,10.18,10.11,9.78,49910.72,0.21,2.12,9.998,9.583,9.764,48601.93,53038.59,55370.99,0.6
2014-04-10,10.11,10.15,9.9,9.84,56438.92,-0.21,-2.08,9.856,9.5,9.758,49595.97,58472.83,55647.0,0.67
2014-04-09,10.13,10.38,10.11,10.08,35584.72,0.02,0.2,9.766,9.497,9.753,52463.97,56163.71,55655.87,0.43
2014-04-08,9.79,10.2,10.09,9.71,53355.38,0.31,3.17,9.576,9.468,9.745,56680.35,57336.51,57761.28,0.64
2014-04-04,9.31,9.86,9.78,9.3,47719.91,0.38,4.04,9.328,9.449,9.729,55202.82,57098.15,61195.27,0.57
