date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-20,19.94,21.36,20.66,19.67,80023.33,1.06,5.41,18.748,17.935,17.105,86490.43,79114.1,93614.23,3.7
2015-05-19,20.2,20.99,19.6,18.8,123352.38,0.36,1.87,18.06,17.478,16.759,84319.14,77423.77,95469.93,5.71
2015-05-18,17.46,19.24,19.24,17.46,108905.4,1.75,10.01,17.68,17.193,16.46,73873.79,74118.36,100152.17,5.04
2015-05-15,16.58,17.85,17.49,16.36,62438.56,0.74,4.42,17.394,17.046,16.162,69157.19,71061.5,98273.06,2.89
2015-05-14,17.22,17.6,16.75,16.75,57732.5,-0.47,-2.73,17.312,17.139,15.946,71379.65,80679.59,99753.0,2.67
2015-05-13,17.4,17.76,17.22,16.97,69166.84,-0.48,-2.71,17.122,17.244,15.752,71737.77,82949.03,100390.93,3.2
2015-05-12,17.85,18.34,17.7,17.4,71125.67,-0.11,-0.62,16.896,17.14,15.529,70528.41,89378.7,102588.82,3.29
2015-05-11,17.15,18.48,17.81,17.08,85322.39,0.73,4.27,16.706,16.954,15.261,74362.92,94466.58,103582.28,3.95
2015-05-08,15.92,17.09,17.08,15.73,73550.85,1.28,8.1,16.698,16.659,14.97,72965.81,96327.12,101580.74,3.4
2015-05-07,16.1,16.3,15.8,15.04,59523.11,-0.29,-1.8,16.966,16.444,14.717,89979.53,101811.35,101286.9,2.76
2015-05-06,16.74,17.3,16.09,15.95,63120.05,-0.66,-3.94,17.366,16.275,14.552,94160.29,108114.36,104215.81,2.92
2015-05-05,17.51,17.88,16.75,16.46,90298.18,-1.02,-5.74,17.384,16.039,14.342,108228.99,113516.08,104623.41,4.18
2015-05-04,18.44,19.19,17.77,17.3,78336.85,-0.65,-3.53,17.202,15.726,14.1,114570.24,126185.99,106605.94,3.63
2015-04-30,19.18,19.54,18.42,17.9,158619.48,0.62,3.48,16.62,15.277,13.788,119688.42,125484.62,107376.21,7.34
2015-04-29,15.98,17.8,17.8,15.98,80426.87,1.62,10.01,15.922,14.752,13.441,113643.17,118826.41,103885.2,3.72
2015-04-28,15.88,17.28,16.18,15.5,133463.56,0.34,2.15,15.184,14.26,13.103,122068.44,117832.84,102590.6,6.18
2015-04-27,14.86,16.35,15.84,14.81,122004.44,0.98,6.59,14.694,13.918,12.837,118803.17,115798.93,99235.93,5.65
2015-04-24,14.7,15.2,14.86,14.3,103927.76,-0.07,-0.47,14.25,13.568,12.591,137801.74,112697.99,96485.97,9.23
2015-04-23,14.05,15.52,14.93,13.89,128393.2,0.82,5.81,13.934,13.281,12.388,131280.82,106834.36,93638.15,11.4
2015-04-22,13.57,14.15,14.11,13.57,122553.24,0.38,2.77,13.582,12.99,12.176,124009.65,100762.44,88592.81,10.88
2015-04-21,13.45,13.9,13.73,12.76,117137.21,0.11,0.81,13.336,12.828,12.005,113597.24,100317.27,84352.63,10.4
2015-04-20,13.79,14.61,13.62,13.0,216997.3,0.34,2.56,13.142,12.644,11.869,112794.7,95730.74,78560.76,19.27
2015-03-20,13.25,13.3,13.28,12.86,71323.16,0.11,0.83,12.886,12.473,11.723,87594.24,87025.88,70520.05,6.33
2015-03-19,12.88,13.5,13.17,12.68,92037.32,0.29,2.25,12.628,12.299,11.595,82387.9,89267.79,69819.46,8.17
2015-03-18,12.79,13.2,12.88,12.75,70491.22,0.12,0.94,12.398,12.129,11.436,77515.24,88944.0,66303.64,6.26
2015-03-17,12.25,13.04,12.76,12.21,113124.49,0.42,3.4,12.32,11.946,11.28,87037.29,87348.35,63583.42,10.04
2015-03-16,11.99,12.45,12.34,11.72,90995.02,0.35,2.92,12.146,11.755,11.127,78666.78,82672.92,58566.98,8.08
2015-03-13,12.02,12.18,11.99,11.72,45291.46,-0.03,-0.25,12.06,11.614,10.99,86457.53,80273.95,55015.75,4.02
2015-03-12,12.35,12.44,12.02,11.89,67674.0,-0.47,-3.76,11.97,11.495,10.853,96147.68,80441.94,53758.08,6.01
2015-03-11,11.88,12.52,12.49,11.6,118101.47,0.6,5.05,11.86,11.361,10.73,100372.76,76423.17,51835.67,10.49
2015-03-10,11.93,12.05,11.89,11.77,71271.94,-0.02,-0.17,11.572,11.182,10.615,87659.42,68387.99,47354.23,6.33
2015-03-09,11.58,12.3,11.91,11.4,129948.76,0.37,3.21,11.364,11.093,10.537,86679.07,61390.79,45177.16,11.54
2015-03-06,11.37,11.63,11.54,11.3,93742.25,0.07,0.61,11.168,10.972,10.455,74090.38,54014.21,39743.64,8.32
2015-03-05,11.21,11.72,11.47,11.12,88799.4,0.42,3.8,11.02,10.89,10.383,64736.2,50371.13,35976.24,7.88
2015-03-04,10.87,11.09,11.05,10.82,54534.74,0.2,1.84,10.862,10.743,10.319,52473.58,43663.28,32479.22,4.84
2015-03-03,10.9,11.28,10.85,10.78,66370.2,-0.08,-0.73,10.792,10.613,10.284,49116.55,39818.48,31079.97,5.89
2015-03-02,10.78,10.96,10.93,10.76,67005.29,0.13,1.2,10.822,10.498,10.259,36102.51,34461.04,29633.73,5.95
2015-02-27,10.69,10.95,10.8,10.62,46971.39,0.12,1.12,10.776,10.366,10.236,33938.04,29757.54,28634.11,4.17
2015-02-26,10.69,10.75,10.68,10.3,27486.28,-0.02,-0.19,10.76,10.21,10.23,36006.07,27074.21,28134.38,2.44
2015-02-25,10.61,10.97,10.7,10.53,37749.6,0.0,0.0,10.624,10.098,10.232,34852.98,27248.16,30286.58,3.35
2015-02-24,10.72,11.06,11.0,10.69,1300.0,0.3,2.8,10.434,10.047,10.219,30520.42,26320.48,32176.38,0.12
2015-02-17,10.7,11.13,10.7,10.43,56182.95,-0.02,-0.19,10.174,9.981,10.189,32819.56,28963.53,36077.98,4.99
2015-02-16,10.11,10.9,10.72,10.01,57311.5,0.72,7.2,9.956,9.937,10.141,25577.03,25473.07,36870.69,5.09
2015-02-13,9.86,10.18,10.0,9.83,21720.84,0.25,2.56,9.66,9.875,10.091,18142.36,21581.35,35738.92,1.93
2015-02-12,9.7,9.85,9.75,9.62,16086.79,0.05,0.52,9.572,9.895,10.071,19643.35,21295.16,36654.63,1.43
2015-02-11,9.69,9.9,9.7,9.56,12795.74,0.09,0.94,9.66,9.954,10.062,22120.54,22341.47,37672.41,1.14
2015-02-10,9.24,9.9,9.61,9.24,19970.3,0.37,4.0,9.788,10.02,10.046,25107.5,24806.42,38619.98,1.77
2015-02-09,9.5,9.68,9.24,9.18,20138.12,-0.32,-3.35,9.918,10.105,10.012,25369.11,27510.67,38943.41,1.79
2015-02-06,10.2,10.21,9.56,9.51,29225.8,-0.63,-6.18,10.09,10.25,10.022,25020.33,29194.54,39617.54,2.59
2015-02-05,10.3,10.49,10.19,10.16,28472.73,-0.15,-1.45,10.218,10.365,10.027,22946.97,33324.99,40338.37,2.53
2015-02-04,10.28,10.56,10.34,10.15,27730.54,0.08,0.78,10.248,10.391,9.996,22562.39,38032.28,41519.85,2.46
2015-02-03,10.13,10.33,10.26,10.06,21278.36,0.16,1.58,10.252,10.397,9.948,24505.34,43192.44,41835.47,1.89
2015-02-02,10.01,10.2,10.1,9.89,18394.24,-0.1,-0.98,10.292,10.345,9.884,29652.23,48268.32,42513.67,1.63
2015-01-30,10.58,10.58,10.2,10.15,18859.0,-0.14,-1.35,10.41,10.306,9.842,33368.74,49896.49,42681.01,1.67
2015-01-29,10.36,10.59,10.34,10.26,26549.82,-0.02,-0.19,10.512,10.247,9.793,43703.0,52014.1,42728.05,2.36
2015-01-28,10.4,10.68,10.36,10.31,37445.29,-0.1,-0.96,10.534,10.169,9.739,53502.17,53003.35,43319.98,3.32
2015-01-27,10.6,10.74,10.46,10.08,47012.82,-0.23,-2.15,10.542,10.072,9.706,61879.53,52433.53,43093.73,4.17
2015-01-26,10.9,10.9,10.69,10.51,36976.79,-0.02,-0.19,10.398,9.918,9.678,66884.4,50376.15,42202.32,3.28
2015-01-22,10.32,10.98,10.71,10.26,70530.3,0.26,2.49,10.202,9.794,9.633,66424.24,50040.54,41588.72,6.26
2015-01-21,10.34,10.5,10.45,10.17,75545.64,0.05,0.48,9.982,9.688,9.572,60325.2,47351.75,39476.7,6.71
2015-01-20,9.74,10.56,10.4,9.7,79332.12,0.66,6.78,9.804,9.601,9.518,52504.53,45007.42,38596.39,7.04
2015-01-19,9.4,10.11,9.74,9.21,72037.13,0.03,0.31,9.602,9.498,9.518,42987.53,40478.51,37706.96,6.4
2015-01-16,9.51,9.72,9.71,9.0,34676.03,0.1,1.04,9.438,9.423,9.584,33867.9,36759.03,37452.8,3.08
2015-01-15,9.5,9.85,9.61,9.46,40035.07,0.05,0.52,9.386,9.377,9.672,33656.84,35465.53,39892.16,3.55
2015-01-14,9.48,9.58,9.56,9.13,36442.31,0.17,1.81,9.394,9.338,9.764,34378.31,33441.99,41224.43,3.24
2015-01-13,8.96,9.47,9.39,8.9,31747.11,0.47,5.27,9.398,9.308,9.858,37510.31,33636.61,43587.48,2.82
2015-01-12,9.35,9.36,8.92,8.88,26438.98,-0.53,-5.61,9.394,9.34,9.946,37969.49,33753.93,44746.35,2.35
2015-01-09,9.59,9.86,9.45,9.35,33620.75,-0.2,-2.07,9.408,9.438,10.044,39650.16,34028.49,46719.96,2.99
2015-01-08,9.5,9.92,9.65,9.36,43642.38,0.07,0.73,9.368,9.472,10.103,37274.22,33136.9,48348.58,3.87
2015-01-07,9.49,9.88,9.58,9.35,52102.31,0.21,2.24,9.282,9.456,10.133,32505.68,31601.64,50681.32,4.63
2015-01-06,8.98,9.41,9.37,8.8,34043.03,0.38,4.23,9.218,9.435,10.214,29762.92,32185.37,52677.41,3.02
2015-01-05,9.26,9.31,8.99,8.4,34842.31,-0.26,-2.81,9.286,9.537,10.304,29538.37,34935.4,56283.83,3.09
2014-12-31,9.27,9.44,9.25,9.1,21741.08,0.03,0.33,9.468,9.745,10.446,28406.83,38146.56,64204.82,1.93
2014-12-30,9.2,9.26,9.22,9.11,19799.67,-0.04,-0.43,9.576,9.967,10.55,28999.57,44318.78,68618.53,1.76
2014-12-29,9.72,9.73,9.26,9.12,38388.52,-0.45,-4.63,9.63,10.189,10.651,30697.61,49006.87,72581.44,3.41
2014-12-26,9.9,9.9,9.71,9.59,32920.29,-0.19,-1.92,9.652,10.407,10.747,34607.81,53538.34,77011.93,2.92
2014-12-25,9.79,10.11,9.9,9.7,29184.6,0.11,1.12,9.788,10.551,10.845,40332.43,55738.77,85229.89,2.59
2014-12-24,9.67,9.82,9.79,9.58,24704.77,0.3,3.16,10.022,10.649,10.963,47886.3,59411.43,98873.44,2.19
2014-12-23,9.37,9.75,9.49,9.28,28289.86,0.12,1.28,10.358,10.734,11.044,59637.99,63560.27,111119.17,2.51
2014-12-22,10.26,10.27,9.37,9.35,57939.54,-1.02,-9.82,10.748,10.809,11.097,67316.14,69760.99,114983.61,5.14
2014-12-19,11.03,11.03,10.39,10.3,61543.39,-0.68,-6.14,11.162,10.993,11.108,72468.88,73169.45,114075.55,5.46
2014-12-18,11.3,11.66,11.07,11.0,66953.92,-0.4,-3.49,11.314,11.07,11.071,71145.11,77632.25,112348.85,5.94
2014-12-17,11.42,11.77,11.47,11.02,83463.22,0.03,0.26,11.276,11.146,10.999,70936.57,90263.08,110259.61,7.41
2014-12-16,11.36,11.66,11.44,11.22,66680.62,0.0,0.0,11.11,11.132,10.908,67482.56,92918.29,107776.24,5.92
2014-12-15,11.08,11.59,11.44,10.9,83703.24,0.29,2.6,10.87,11.113,10.814,72205.84,96156.01,105982.69,7.43
2014-12-12,10.95,11.18,11.15,10.71,54924.55,0.27,2.48,10.824,11.087,10.718,73870.02,100485.52,105116.66,4.88
2014-12-11,10.64,10.98,10.88,10.51,65911.2,0.24,2.26,10.826,11.138,10.64,84119.39,114721.02,105122.93,5.85
2014-12-10,10.0,10.84,10.64,10.0,66193.2,0.4,3.91,11.016,11.277,10.576,109589.59,138335.44,104368.61,5.88
2014-12-09,11.0,11.13,10.24,10.21,90297.0,-0.97,-8.65,11.154,11.353,10.518,118354.01,158678.06,102929.0,8.02
2014-12-08,10.97,11.71,11.21,10.82,92024.15,0.05,0.45,11.356,11.384,10.483,120106.18,160206.24,100360.43,8.17
2014-12-05,11.54,11.69,11.16,10.81,106171.4,-0.67,-5.66,11.35,11.222,10.409,127101.03,154981.66,98054.36,9.43
2014-12-04,11.34,12.33,11.83,11.34,193262.2,0.5,4.41,11.45,11.072,10.325,145322.64,147065.45,94717.45,17.16
2014-12-03,11.15,11.38,11.33,10.85,110015.29,0.08,0.71,11.538,10.852,10.218,167081.3,130256.14,87087.14,9.77
2014-12-02,11.2,11.47,11.25,11.06,99057.88,0.07,0.63,11.552,10.684,10.133,199002.11,122634.19,83682.91,8.79
2014-12-01,11.65,11.65,11.18,11.0,126998.37,-0.48,-4.12,11.412,10.514,10.047,200306.29,115809.37,80694.91,11.28
2014-11-28,11.8,12.16,11.66,11.45,197279.47,-0.61,-4.97,11.094,10.349,9.949,182862.29,109747.8,75296.69,17.52
2014-11-27,11.7,12.34,12.27,11.21,302055.47,0.87,7.63,10.694,10.142,9.826,148808.25,95524.84,66434.96,26.82
2014-11-26,11.05,11.61,11.4,11.05,269619.38,0.85,8.06,10.166,9.874,9.673,93430.99,70401.77,53308.5,23.94
2014-11-25,9.56,10.55,10.55,9.56,105578.78,0.96,10.01,9.816,9.682,9.581,46266.27,47179.93,41263.95,9.37
2014-11-24,9.7,9.78,9.59,9.56,39778.34,-0.07,-0.72,9.616,9.581,9.543,31312.45,40514.61,37337.11,3.53
2014-11-21,9.61,9.69,9.66,9.56,27009.28,0.03,0.31,9.604,9.596,9.564,36633.31,41127.06,36821.75,2.4
2014-11-20,9.7,9.74,9.63,9.56,25169.16,-0.02,-0.21,9.59,9.578,9.574,42241.42,42369.45,37513.2,2.23
2014-11-19,9.64,9.71,9.65,9.48,33795.8,0.1,1.05,9.582,9.584,9.592,47372.56,43918.14,38191.4,3.0
2014-11-18,9.45,9.75,9.55,9.45,30809.66,0.02,0.21,9.548,9.581,9.613,48093.59,44731.62,39484.0,2.74
2014-11-17,9.19,9.88,9.53,9.02,66382.66,-0.06,-0.63,9.546,9.579,9.646,49716.78,45580.45,41098.57,5.89
2014-11-07,9.65,9.75,9.59,9.54,55049.82,0.0,0.0,9.588,9.548,9.698,45620.81,40845.57,43617.29,4.89
2014-11-06,9.48,9.67,9.59,9.43,50824.87,0.11,1.16,9.566,9.51,9.73,42497.48,37345.07,44775.22,4.51
2014-11-05,9.56,9.58,9.48,9.32,37400.94,-0.06,-0.63,9.586,9.471,9.773,40463.72,36215.22,50672.67,3.32
2014-11-04,9.74,9.74,9.54,9.54,38925.6,-0.2,-2.05,9.614,9.479,9.823,41369.66,35347.97,54216.28,3.46
2014-11-03,9.45,9.74,9.74,9.44,45902.8,0.26,2.74,9.612,9.504,10.205,41444.12,34159.61,53768.81,4.08
2014-10-31,9.7,9.73,9.48,9.4,39433.18,-0.21,-2.17,9.508,9.531,10.579,36070.34,32516.44,53447.79,3.5
2014-10-30,9.59,9.74,9.69,9.54,40656.1,0.07,0.73,9.454,9.569,10.94,32192.67,32656.96,52615.39,3.61
2014-10-29,9.55,9.79,9.62,9.55,41930.6,0.09,0.94,9.356,9.6,11.287,31966.72,32464.66,52260.61,3.72
2014-10-28,9.29,9.58,9.53,9.29,39297.92,0.31,3.36,9.344,9.644,11.651,29326.28,34236.37,52059.68,3.49
2014-10-27,9.21,9.33,9.22,9.15,19033.91,0.01,0.11,9.396,9.713,11.977,26875.1,36616.7,50945.72,1.69
2014-10-24,9.22,9.36,9.21,9.13,20044.83,0.01,0.11,9.554,9.847,12.302,28962.54,46389.0,50851.67,1.78
2014-10-23,9.54,9.65,9.2,9.13,39526.35,-0.36,-3.77,9.684,9.949,12.645,33121.24,52205.36,51377.95,3.51
2014-10-22,9.8,9.89,9.56,9.5,28728.4,-0.23,-2.35,9.844,10.074,13.0,32962.61,65130.11,50418.09,2.55
2014-10-21,10.0,10.05,9.79,9.73,27041.99,-0.22,-2.2,9.944,10.167,13.345,39146.46,73084.59,50249.77,2.4
2014-10-20,9.84,10.09,10.01,9.71,29471.15,0.15,1.52,10.03,10.906,13.669,46358.3,73378.01,51095.45,2.62
2014-10-17,9.91,10.03,9.86,9.58,40838.33,-0.14,-1.4,10.14,11.626,14.009,63815.46,74379.13,52663.99,3.63
2014-10-16,10.0,10.17,10.0,9.86,38733.16,-0.06,-0.6,10.214,12.31,14.315,71289.47,72573.82,52134.44,3.44
2014-10-15,10.23,10.28,10.06,9.7,59647.65,-0.16,-1.57,10.304,12.974,14.597,97297.61,72056.56,52691.14,5.3
2014-10-14,10.35,10.5,10.22,10.12,63101.2,-0.34,-3.22,10.39,13.657,14.892,107022.72,69883.0,51230.36,5.6
2014-10-13,10.25,10.64,10.56,10.1,116756.94,0.33,3.23,11.782,14.24,15.19,100397.72,65274.75,49983.46,10.37
2014-10-10,10.38,10.38,10.23,10.06,78208.42,-0.22,-2.1,13.112,14.757,15.443,84942.8,55314.35,46461.05,6.94
2014-10-09,10.8,11.0,10.45,10.25,168773.84,-0.04,-0.38,14.406,15.341,15.699,73858.18,50550.54,44080.59,14.98
2014-10-08,9.58,10.49,10.49,9.46,108273.18,0.95,9.96,15.644,15.925,15.933,46815.51,35706.06,37708.72,9.61
2014-09-30,17.23,17.33,17.18,16.91,29976.21,-0.03,-0.17,16.924,16.522,16.15,32743.28,27414.96,33788.55,4.79
2014-09-29,16.8,17.29,17.21,16.71,39482.34,0.51,3.05,16.698,16.432,16.025,30151.78,28812.89,32839.72,6.31
2014-09-26,16.7,16.96,16.7,16.51,22785.31,0.06,0.36,16.402,16.391,15.887,25685.89,30948.85,31321.97,3.64
2014-09-25,17.15,17.18,16.64,16.62,33560.52,-0.25,-1.48,16.276,16.319,15.76,27242.91,31695.05,30770.24,5.36
2014-09-24,16.01,16.89,16.89,16.01,37912.04,0.84,5.23,16.206,16.219,15.646,24596.62,33325.72,29638.89,6.06
2014-09-23,15.79,16.17,16.05,15.69,17018.67,0.32,2.03,16.12,16.126,15.518,22086.64,32577.71,29114.42,4.07
2014-09-22,15.91,15.94,15.73,15.64,17152.93,-0.34,-2.12,16.166,16.139,15.464,27474.01,34692.17,29749.02,4.1
2014-09-19,16.13,16.2,16.07,15.78,30570.37,-0.22,-1.35,16.38,16.129,15.433,36211.8,37607.76,30568.91,7.3
2014-09-18,16.38,16.45,16.29,16.08,20329.08,-0.17,-1.03,16.362,16.057,15.37,36147.19,37610.63,30202.12,4.86
2014-09-17,16.28,16.58,16.46,16.15,25362.16,0.18,1.11,16.232,15.94,15.299,42054.82,39711.38,29890.19,6.06
2014-09-16,16.74,16.9,16.28,16.12,43955.49,-0.52,-3.1,16.132,15.777,15.224,43068.78,40162.14,29235.17,10.5
2014-09-15,16.08,16.91,16.8,16.02,60841.91,0.82,5.13,16.112,15.618,15.16,41910.33,36866.55,27905.84,14.53
2014-09-12,15.58,16.08,15.98,15.52,30247.29,0.34,2.17,15.878,15.382,15.057,39003.71,31695.1,25461.32,7.23
2014-09-11,15.96,16.1,15.64,15.32,49867.27,-0.32,-2.0,15.752,15.201,14.992,39074.07,29845.43,24868.09,11.91
2014-09-10,16.1,16.1,15.96,15.82,30431.95,-0.22,-1.36,15.648,15.073,14.957,37367.93,25952.05,23750.43,7.27
2014-09-09,15.7,16.22,16.18,15.54,38163.22,0.55,3.52,15.422,14.909,14.891,37255.49,25651.12,23539.22,9.12
2014-09-05,15.37,15.88,15.63,15.33,46308.82,0.28,1.82,15.124,14.789,14.8,31822.77,24805.88,22267.51,11.06
2014-09-04,15.2,15.37,15.35,15.08,30599.11,0.23,1.52,14.886,14.736,14.733,24386.49,23530.07,20252.95,7.31
2014-09-03,14.84,15.18,15.12,14.82,41336.53,0.29,1.96,14.65,14.682,14.673,20616.78,22793.6,19362.08,9.87
2014-09-02,14.71,14.93,14.83,14.67,29869.77,0.14,0.95,14.498,14.658,14.638,14536.18,20069.0,17826.16,7.14
2014-09-01,14.44,14.73,14.69,14.41,10999.62,0.25,1.73,14.396,14.671,14.621,14046.76,18308.21,17252.39,2.63
2014-08-29,14.24,14.55,14.44,14.05,9127.42,0.27,1.91,14.454,14.702,14.604,17788.98,18945.13,17310.19,2.18
2014-08-28,14.32,14.46,14.17,14.1,11750.57,-0.19,-1.32,14.586,14.732,14.598,22673.64,19227.54,17606.0,2.81
2014-08-27,14.27,14.47,14.36,14.27,10933.53,0.04,0.28,14.714,14.783,14.603,24970.43,19890.74,17441.17,2.61
2014-08-26,14.88,14.92,14.32,14.24,27422.64,-0.66,-4.41,14.818,14.841,14.596,25601.82,21548.8,17506.1,6.55
2014-08-25,15.1,15.26,14.98,14.98,29710.74,-0.12,-0.8,14.946,14.872,14.597,22569.66,21427.32,17337.51,7.1
2014-08-22,14.8,15.13,15.1,14.8,33550.74,0.29,1.96,14.95,14.81,14.551,20101.28,19729.15,16349.14,8.01
2014-08-21,14.87,15.07,14.81,14.68,23234.48,-0.07,-0.47,14.878,14.729,14.486,15781.43,16975.84,14978.65,5.55
2014-08-20,14.85,15.06,14.88,14.76,14090.48,-0.08,-0.54,14.852,14.664,14.432,14811.06,15930.56,14143.65,3.37
2014-08-19,15.0,15.08,14.96,14.83,12261.85,-0.04,-0.27,14.864,14.618,14.377,17495.78,15583.32,13900.8,2.93
2014-08-18,14.72,15.13,15.0,14.72,17368.87,0.26,1.76,14.798,14.571,14.327,20284.98,16196.58,13687.38,4.15
2014-08-15,14.62,14.8,14.74,14.6,11951.47,0.06,0.41,14.67,14.505,14.273,19357.02,15675.25,13243.79,2.86
2014-08-14,14.87,14.88,14.68,14.6,18382.63,-0.26,-1.74,14.58,14.463,14.24,18170.26,15984.46,13062.82,4.39
2014-08-13,14.65,14.94,14.94,14.53,27514.07,0.31,2.12,14.476,14.422,14.211,17050.05,14991.59,12544.12,6.57
2014-08-12,14.37,14.66,14.63,14.34,26207.84,0.27,1.88,14.372,14.351,14.166,13670.85,13463.4,11801.01,6.26
2014-08-11,14.3,14.38,14.36,14.24,12729.11,0.07,0.49,14.344,14.322,14.139,12108.18,13247.7,12269.72,3.04
2014-08-08,14.16,14.31,14.29,14.16,6017.63,0.13,0.92,14.34,14.291,14.16,11993.48,12969.13,12344.76,1.44
2014-08-07,14.39,14.46,14.16,14.13,12781.62,-0.26,-1.8,14.346,14.242,14.175,13798.67,12981.45,13176.0,3.05
2014-08-06,14.47,14.47,14.42,14.33,10618.07,-0.07,-0.48,14.368,14.199,14.2,12933.13,12356.75,14023.64,2.54
2014-08-05,14.3,14.5,14.49,14.1,18394.46,0.15,1.05,14.33,14.135,14.224,13255.94,12218.29,15610.57,4.39
2014-08-04,14.35,14.37,14.34,14.18,12155.63,0.02,0.14,14.3,14.083,14.276,14387.23,11178.17,16908.32,2.9
2014-08-01,14.27,14.4,14.32,14.2,15043.55,0.05,0.35,14.242,14.04,14.319,13944.77,10812.33,17771.07,3.59
2014-07-31,14.15,14.32,14.27,14.14,8453.93,0.04,0.28,14.138,14.017,14.358,12164.24,10141.18,18444.79,2.02
2014-07-30,14.24,14.36,14.23,14.11,12232.13,-0.11,-0.77,14.03,14.0,14.406,11780.37,10096.65,20713.86,2.92
2014-07-29,14.11,14.79,14.34,14.07,24050.9,0.29,2.06,13.94,13.98,14.48,11180.64,10138.62,25588.16,5.75
2014-07-28,13.8,14.12,14.05,13.8,9943.36,0.25,1.81,13.866,13.955,14.478,7969.12,11291.74,25071.12,2.38
2014-07-25,13.79,13.87,13.8,13.61,6140.89,0.07,0.51,13.838,14.029,14.495,7679.88,11720.39,25556.71,1.47
2014-07-24,13.8,13.87,13.73,13.58,6534.56,-0.05,-0.36,13.896,14.107,14.513,8118.11,13370.54,26027.29,1.56
2014-07-23,14.03,14.03,13.78,13.6,9233.49,-0.19,-1.36,13.97,14.2,14.534,8412.94,15690.54,27027.96,2.21
2014-07-22,13.9,14.06,13.97,13.84,7993.29,0.06,0.43,14.02,14.312,14.533,9096.59,19002.85,27355.03,1.91
2014-07-21,14.09,14.18,13.91,13.86,8497.16,-0.18,-1.28,14.044,14.468,14.52,14614.36,22638.46,28113.77,2.03
2014-07-18,14.16,14.23,14.09,14.01,8332.07,-0.01,-0.07,14.22,14.597,14.486,15760.89,24729.81,28284.18,1.99
2014-07-17,14.0,14.18,14.1,13.99,8008.68,0.07,0.5,14.318,14.698,14.425,18622.97,26748.4,28292.61,1.91
2014-07-16,14.0,14.14,14.03,13.87,12651.75,-0.06,-0.43,14.43,14.811,14.364,22968.14,31331.07,28418.46,3.02
2014-07-15,14.49,14.63,14.09,13.92,35582.15,-0.7,-4.73,14.604,14.98,14.325,28909.1,41037.71,28005.28,8.5
2014-07-14,14.6,14.82,14.79,14.54,14229.81,0.21,1.44,14.892,15.0,14.299,30662.56,38850.5,26443.5,3.4
2014-07-11,14.63,14.74,14.58,14.38,22642.48,-0.08,-0.55,14.974,14.96,14.242,33698.73,39393.03,26013.26,5.41
2014-07-10,14.89,14.9,14.66,14.48,29734.5,-0.24,-1.61,15.078,14.919,14.192,34873.82,38684.04,25222.48,7.1
2014-07-09,15.63,15.9,14.9,14.87,42356.57,-0.63,-4.06,15.192,14.868,14.131,39694.0,38365.39,24254.85,10.12
2014-07-08,15.25,15.66,15.53,15.13,44349.42,0.33,2.17,15.356,14.753,14.066,53166.33,35707.22,22649.29,10.59
2014-07-07,15.17,15.48,15.2,15.1,29410.66,0.1,0.66,15.108,14.572,13.974,47038.44,33589.08,20658.3,7.03
2014-07-04,15.24,15.45,15.1,14.95,28517.95,-0.13,-0.85,14.946,14.375,13.896,45087.34,31838.54,19331.43,6.81
2014-07-03,15.3,15.44,15.23,15.09,53835.38,-0.49,-3.12,14.76,14.152,13.83,42494.26,29836.83,18172.75,12.86
2014-07-02,14.7,15.72,15.72,14.3,109718.22,1.43,10.01,14.544,13.917,13.758,37036.77,25505.85,15862.68,26.21
2014-07-01,14.44,14.62,14.29,14.13,13710.01,-0.1,-0.69,14.15,13.67,13.661,18248.11,14972.84,10750.1,3.28
2014-06-30,14.3,14.46,14.39,13.99,19655.12,0.22,1.55,14.036,13.598,13.656,20139.72,14036.51,11058.56,4.7
2014-06-27,14.15,14.38,14.17,14.0,15552.57,0.02,0.14,13.804,13.524,13.659,18589.75,12633.5,10210.69,3.72
2014-06-26,13.75,14.3,14.15,13.75,26547.95,0.4,2.91,13.544,13.465,13.666,17179.39,11760.93,9633.47,6.34
2014-06-25,13.9,13.9,13.75,13.45,15774.88,0.03,0.22,13.29,13.393,13.681,13974.92,10144.31,8628.45,3.77
2014-06-24,13.38,13.84,13.72,13.18,23168.09,0.49,3.7,13.19,13.379,13.706,11697.57,9591.37,7995.68,5.53
2014-06-23,12.87,13.49,13.23,12.85,11905.24,0.36,2.8,13.16,13.375,13.739,7933.29,7727.51,7351.66,2.84
2014-06-20,12.89,12.98,12.87,12.6,8500.8,0.01,0.08,13.244,13.416,13.776,6677.25,6824.32,6861.83,2.03
2014-06-19,13.2,13.25,12.88,12.24,10525.58,-0.37,-2.79,13.386,13.508,13.829,6342.46,6508.68,6588.14,2.51
2014-06-18,13.67,13.67,13.25,13.21,4388.13,-0.32,-2.36,13.496,13.598,13.884,6313.7,6219.51,6171.82,1.05
2014-06-17,13.69,13.7,13.57,13.5,4346.71,-0.08,-0.59,13.568,13.652,13.923,7485.17,6527.36,6101.69,1.04
2014-06-16,13.64,13.68,13.65,13.5,5625.01,0.07,0.52,13.59,13.714,13.944,7521.72,8080.61,5988.69,1.34
2014-06-13,13.42,13.69,13.58,13.37,6826.89,0.15,1.12,13.588,13.794,13.96,6971.4,7787.89,5924.1,1.63
