date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-16,8.12,8.19,8.1,8.06,250043.44,-0.06,-0.73,8.126,8.004,7.777,377439.54,400388.8,318149.85,2.59
2015-02-13,8.23,8.45,8.16,8.15,518891.09,-0.1,-1.21,8.122,7.949,7.714,443237.77,390641.93,325546.72,5.38
2015-02-12,8.18,8.46,8.26,7.93,473954.59,0.06,0.73,8.15,7.885,7.685,515030.02,357120.48,310377.29,4.91
2015-02-11,7.91,8.2,8.2,7.81,319370.88,0.29,3.67,8.056,7.83,7.645,492183.94,328287.8,293583.97,3.31
2015-02-10,7.95,8.03,7.91,7.66,324937.69,-0.17,-2.1,7.95,7.789,7.602,465607.34,331688.11,284260.06,3.37
2015-02-09,8.45,8.56,8.08,7.94,579034.62,-0.22,-2.65,7.882,7.768,7.57,423338.06,323335.49,276682.67,6.0
2015-02-06,7.71,8.57,8.3,7.7,877852.31,0.51,6.55,7.776,7.738,7.531,338046.08,298342.12,262331.65,9.1
2015-02-05,7.77,8.05,7.79,7.62,359724.19,0.12,1.56,7.62,7.657,7.501,199210.95,232332.81,236253.62,3.73
2015-02-04,7.58,7.7,7.67,7.5,186487.89,0.1,1.32,7.604,7.622,7.51,164391.67,220582.49,239851.59,1.93
2015-02-03,7.55,7.67,7.57,7.47,113591.3,0.02,0.27,7.628,7.595,7.526,197768.88,225173.61,249053.46,1.18
2015-02-02,7.5,7.7,7.55,7.36,152574.73,0.03,0.4,7.654,7.549,7.546,223332.91,235910.89,269682.15,1.58
2015-01-30,7.76,7.83,7.52,7.5,183676.62,-0.19,-2.46,7.7,7.479,7.581,258638.16,260451.51,302418.97,1.9
2015-01-29,7.7,7.85,7.71,7.65,185627.8,-0.08,-1.03,7.694,7.484,7.602,265454.67,263634.11,325948.16,1.92
2015-01-28,7.69,8.09,7.79,7.6,353373.94,0.09,1.17,7.64,7.459,7.589,276773.31,258880.14,329086.9,3.66
2015-01-27,7.81,7.81,7.7,7.53,241411.45,-0.08,-1.03,7.562,7.414,7.583,252578.35,236832.01,340475.16,2.5
2015-01-26,7.55,7.86,7.78,7.47,329100.97,0.29,3.87,7.444,7.372,7.572,248488.88,230029.85,343923.44,3.41
2015-01-23,7.42,7.55,7.49,7.36,217759.19,0.05,0.67,7.258,7.324,7.549,262264.86,226321.19,341108.62,2.26
2015-01-22,7.36,7.55,7.44,7.3,242220.98,0.04,0.54,7.274,7.345,7.533,261813.54,240174.44,345413.04,2.51
2015-01-21,7.18,7.5,7.4,7.14,232399.16,0.29,4.08,7.278,7.397,7.53,240986.98,259120.68,354984.76,2.41
2015-01-20,6.98,7.23,7.11,6.9,220964.09,0.26,3.8,7.266,7.456,7.535,221085.67,272933.3,369505.3,2.29
2015-01-19,7.25,7.43,6.85,6.81,397980.88,-0.72,-9.51,7.3,7.543,7.545,211570.82,303453.41,379771.18,4.13
2015-01-16,7.46,7.69,7.57,7.41,215502.59,0.11,1.48,7.39,7.682,7.58,190377.51,344386.43,386920.59,2.23
2015-01-15,7.33,7.46,7.46,7.31,138088.19,0.12,1.64,7.416,7.719,7.569,218535.34,388262.22,402121.02,1.43
2015-01-14,7.28,7.42,7.34,7.26,132892.62,0.06,0.82,7.516,7.718,7.576,277254.38,399293.65,420101.18,1.38
2015-01-13,7.22,7.4,7.28,7.2,173389.83,-0.02,-0.27,7.646,7.751,7.588,324780.92,444118.3,442053.64,1.8
2015-01-12,7.6,7.64,7.3,7.3,292014.34,-0.4,-5.2,7.786,7.772,7.622,395336.01,457817.03,454925.79,3.03
2015-01-09,7.88,7.91,7.7,7.68,356291.72,-0.26,-3.27,7.974,7.773,7.664,498395.34,455896.06,484126.53,3.69
2015-01-08,7.98,8.28,7.96,7.89,431683.41,-0.03,-0.38,8.022,7.721,7.661,557989.09,450651.64,503825.04,4.48
2015-01-07,7.9,8.19,7.99,7.77,370525.31,0.01,0.12,7.92,7.663,7.621,521332.91,450848.84,541299.97,3.84
2015-01-06,8.17,8.3,7.98,7.85,526165.25,-0.26,-3.15,7.856,7.613,7.578,563455.68,466077.29,556621.7,5.46
2015-01-05,8.02,8.6,8.24,7.86,807311.0,0.3,3.78,7.758,7.547,7.525,520298.06,456088.94,561162.45,8.37
2014-12-31,7.48,8.15,7.94,7.44,654260.5,0.49,6.58,7.572,7.477,7.472,413396.78,429454.76,564620.17,6.78
2014-12-30,7.63,7.76,7.45,7.41,248402.48,-0.22,-2.87,7.42,7.418,7.42,343314.19,415979.82,564064.45,2.58
2014-12-29,7.65,7.89,7.67,7.53,581139.19,0.18,2.4,7.406,7.434,7.392,380364.77,440908.72,581338.81,6.03
2014-12-26,7.33,7.49,7.49,7.22,310377.12,0.18,2.46,7.37,7.425,7.354,368698.9,439988.98,591203.1,3.22
2014-12-25,7.2,7.38,7.31,7.16,272804.59,0.13,1.81,7.336,7.471,7.315,391879.82,452034.55,631920.73,2.83
2014-12-24,7.2,7.39,7.18,7.1,303847.59,-0.2,-2.71,7.382,7.555,7.273,445512.74,512357.0,670835.26,3.15
2014-12-23,7.6,7.71,7.38,7.35,433655.34,-0.11,-1.47,7.416,7.601,7.207,488645.44,556998.45,668989.36,4.5
2014-12-22,7.6,7.9,7.49,7.16,522809.88,0.17,2.32,7.462,7.579,7.13,501452.66,631751.11,656678.02,5.42
2014-12-19,7.55,7.67,7.32,7.11,426281.72,-0.22,-2.92,7.48,7.542,7.043,511279.05,647166.11,641966.38,4.42
2014-12-18,7.32,7.75,7.54,7.32,540969.19,0.19,2.58,7.606,7.502,6.962,512189.27,666235.96,627838.97,5.61
2014-12-17,7.58,7.58,7.35,7.25,519511.09,-0.26,-3.42,7.728,7.466,6.865,579201.25,699785.58,605229.85,5.39
2014-12-16,7.58,7.78,7.61,7.45,497691.44,0.03,0.4,7.786,7.421,6.78,625351.45,712149.08,583722.84,5.16
2014-12-15,7.6,7.76,7.58,7.4,571941.81,-0.37,-4.65,7.696,7.349,6.681,762049.56,721768.9,564598.49,5.93
2014-12-12,8.15,8.15,7.95,7.77,430832.81,-0.2,-2.45,7.604,7.282,6.585,783053.16,742417.23,541104.52,4.47
2014-12-11,7.6,8.26,8.15,7.42,876029.12,0.51,6.67,7.398,7.159,6.47,820282.66,811806.92,529570.21,9.08
2014-12-10,7.13,7.77,7.64,6.95,750262.06,0.48,6.7,7.204,6.99,6.352,820369.9,829313.51,508670.9,7.78
2014-12-09,7.12,7.83,7.16,7.02,1181182.0,0.04,0.56,7.056,6.813,6.268,798946.71,780980.26,501115.41,12.25
2014-12-08,6.86,7.13,7.12,6.79,676959.81,0.2,2.89,7.002,6.68,6.187,681488.25,681604.93,456055.95,7.02
2014-12-05,7.18,7.2,6.92,6.71,616980.31,-0.26,-3.62,6.96,6.544,6.123,701781.3,636766.66,433206.68,6.4
2014-12-04,6.86,7.35,7.18,6.83,876465.31,0.28,4.06,6.92,6.422,6.064,803331.19,589441.97,417308.9,9.09
2014-12-03,6.86,7.03,6.9,6.65,643146.12,0.01,0.14,6.776,6.264,5.992,838257.12,510674.12,383036.39,6.67
2014-12-02,6.85,7.05,6.89,6.68,593889.69,-0.02,-0.29,6.57,6.139,5.933,763013.82,455296.61,360352.86,6.16
2014-12-01,6.68,7.1,6.91,6.59,778425.06,0.19,2.83,6.358,6.013,5.879,681721.61,407428.08,345255.41,8.07
2014-11-28,6.48,7.02,6.72,6.34,1124729.75,0.26,4.03,6.128,5.888,5.82,571752.01,339791.8,319377.31,11.66
2014-11-27,5.89,6.46,6.46,5.89,1051095.0,0.59,10.05,5.924,5.781,5.765,375552.75,247333.51,271316.67,10.9
2014-11-26,5.86,5.9,5.87,5.75,266929.59,0.04,0.69,5.752,5.714,5.726,183091.12,188028.28,230179.91,2.77
2014-11-25,5.76,5.85,5.83,5.73,187428.67,0.07,1.22,5.708,5.723,5.714,147579.39,221250.56,228050.32,1.94
2014-11-24,5.72,5.84,5.76,5.69,228577.06,0.06,1.05,5.668,5.693,5.699,133134.55,230506.98,224946.59,2.37
2014-11-21,5.6,5.74,5.7,5.6,143733.44,0.1,1.79,5.648,5.701,5.681,107831.59,229646.7,218403.06,1.49
2014-11-20,5.63,5.65,5.6,5.58,88786.84,-0.05,-0.89,5.638,5.706,5.663,119114.26,245175.83,217740.83,0.92
2014-11-19,5.67,5.7,5.65,5.6,89370.96,0.02,0.35,5.676,5.719,5.653,192965.45,255398.67,222108.82,0.93
2014-11-18,5.71,5.73,5.63,5.62,115204.47,-0.03,-0.53,5.738,5.727,5.649,294921.72,265409.11,230341.13,1.19
2014-11-17,5.67,5.75,5.66,5.61,102062.25,0.01,0.18,5.718,5.744,5.642,327879.4,283082.73,232685.65,1.06
2014-11-14,5.76,5.76,5.65,5.6,200146.77,-0.14,-2.42,5.754,5.752,5.64,351461.81,298962.82,234357.13,2.08
2014-11-13,5.94,5.97,5.79,5.7,458042.78,-0.17,-2.85,5.774,5.749,5.636,371237.4,295299.84,235452.79,4.75
2014-11-12,5.6,5.99,5.96,5.53,599152.31,0.43,7.78,5.762,5.737,5.629,317831.89,272331.53,224446.06,6.21
2014-11-11,5.84,5.9,5.53,5.47,279992.88,-0.31,-5.31,5.716,5.704,5.624,235896.5,234850.09,207669.33,2.9
2014-11-10,5.78,5.92,5.84,5.73,219974.33,0.09,1.56,5.77,5.705,5.645,238286.07,219386.19,207286.35,2.28
2014-11-07,5.73,5.95,5.75,5.69,299024.72,0.02,0.35,5.75,5.661,5.657,246463.82,207159.41,215710.69,3.1
2014-11-06,5.71,5.78,5.73,5.63,191015.2,0.0,0.0,5.724,5.62,5.665,219362.27,190305.83,220881.26,1.98
2014-11-05,5.81,5.84,5.73,5.7,189475.39,-0.07,-1.21,5.712,5.586,5.67,226831.17,188818.96,224692.99,1.96
2014-11-04,5.74,5.9,5.8,5.66,291940.69,0.06,1.04,5.692,5.57,5.674,233803.67,195273.15,228137.21,3.03
2014-11-03,5.64,5.78,5.74,5.55,260863.11,0.12,2.13,5.64,5.54,5.671,200486.32,182288.56,224965.82,2.7
2014-10-31,5.66,5.74,5.62,5.58,163516.98,-0.05,-0.88,5.572,5.527,5.672,167855.0,169751.44,227611.87,1.7
2014-10-30,5.63,5.74,5.67,5.55,228359.66,0.04,0.71,5.516,5.522,5.68,161249.38,175605.74,233361.39,2.37
2014-10-29,5.58,5.64,5.63,5.52,224337.92,0.09,1.62,5.46,5.521,5.68,150806.76,176560.58,238262.99,2.33
2014-10-28,5.42,5.56,5.54,5.42,125353.94,0.14,2.59,5.448,5.543,5.687,156742.64,180488.58,244298.78,1.3
2014-10-27,5.34,5.4,5.4,5.27,97706.48,0.06,1.12,5.44,5.585,5.698,164090.8,195186.51,260936.36,1.01
2014-10-24,5.4,5.48,5.34,5.3,130488.88,-0.05,-0.93,5.482,5.652,5.711,171647.88,224261.97,276563.15,1.35
2014-10-23,5.54,5.55,5.39,5.36,176146.58,-0.18,-3.23,5.528,5.71,5.735,189962.1,251456.7,308310.05,1.83
2014-10-22,5.54,5.76,5.57,5.52,254017.3,0.07,1.27,5.582,5.753,5.762,202314.41,260567.02,367399.97,2.63
2014-10-21,5.6,5.61,5.5,5.46,162094.77,-0.11,-1.96,5.638,5.777,5.753,204234.52,261001.27,379235.17,1.68
2014-10-20,5.57,5.65,5.61,5.51,135491.88,0.04,0.72,5.73,5.802,5.74,226282.21,267643.08,394144.24,1.4
2014-10-17,5.6,5.69,5.57,5.41,222059.95,-0.09,-1.59,5.822,5.817,5.735,276876.06,285472.31,415937.56,2.3
2014-10-16,5.81,5.84,5.66,5.65,237908.14,-0.19,-3.25,5.892,5.837,5.721,312951.29,291117.04,414494.12,2.47
2014-10-15,5.96,5.98,5.85,5.81,263617.84,-0.11,-1.85,5.924,5.838,5.701,318819.63,299965.39,421649.21,2.73
2014-10-14,6.07,6.08,5.96,5.91,272333.25,-0.11,-1.81,5.916,5.831,5.677,317768.02,308108.99,426919.7,2.82
2014-10-13,5.9,6.08,6.07,5.85,388461.12,0.15,2.53,5.874,5.811,5.651,309003.95,326686.2,449713.39,4.03
2014-10-10,5.8,5.94,5.92,5.77,402436.12,0.1,1.72,5.812,5.77,5.609,294068.55,328864.33,467813.44,4.17
2014-10-09,5.81,5.89,5.82,5.74,267249.81,0.01,0.17,5.782,5.76,5.582,269282.78,365163.4,492234.72,2.77
2014-10-08,5.78,5.84,5.81,5.72,258359.81,0.06,1.04,5.752,5.77,5.535,281111.16,474232.93,491071.61,2.68
2014-09-30,5.77,5.87,5.75,5.74,228512.89,-0.01,-0.17,5.746,5.729,5.486,298449.96,497469.06,486093.93,2.37
2014-09-29,5.75,5.89,5.76,5.75,313784.12,-0.01,-0.17,5.748,5.678,5.437,344368.46,520645.39,479386.81,3.25
2014-09-26,5.67,5.82,5.77,5.64,278507.25,0.1,1.76,5.728,5.652,5.383,363660.11,546402.81,466945.64,2.89
2014-09-25,5.8,5.8,5.67,5.6,326391.72,-0.11,-1.9,5.738,5.605,5.326,461044.02,537871.21,458547.76,3.38
2014-09-24,5.75,5.84,5.78,5.71,345053.81,0.02,0.35,5.788,5.564,5.279,667354.7,543333.04,449037.41,3.58
2014-09-23,5.69,5.89,5.76,5.66,458105.38,0.1,1.77,5.712,5.522,5.225,696488.17,545730.42,441143.34,4.75
2014-09-22,5.79,5.86,5.66,5.66,410242.38,-0.16,-2.75,5.608,5.491,5.178,696922.33,572740.57,426661.15,4.25
2014-09-19,5.7,5.94,5.82,5.68,765426.81,-0.1,-1.69,5.576,5.448,5.14,729145.51,606762.55,417536.53,7.94
2014-09-18,5.45,5.94,5.92,5.42,1357945.12,0.52,9.63,5.472,5.403,5.097,614698.4,619306.05,398618.4,14.08
2014-09-17,5.28,5.55,5.4,5.18,490721.16,0.16,3.05,5.34,5.299,5.056,419311.37,507910.29,374778.3,5.09
2014-09-16,5.5,5.55,5.24,5.22,460276.16,-0.26,-4.73,5.332,5.242,5.029,394972.66,474718.8,361569.8,4.77
2014-09-15,5.3,5.67,5.5,5.27,571358.31,0.2,3.77,5.374,5.195,5.009,448558.81,438128.23,348620.5,5.92
2014-09-12,5.24,5.32,5.3,5.21,193191.23,0.04,0.76,5.32,5.113,4.974,484379.58,387488.46,330401.24,2.0
2014-09-11,5.33,5.43,5.26,5.23,381010.0,-0.1,-1.87,5.334,5.047,4.948,623913.7,379224.32,334043.84,3.95
2014-09-10,5.38,5.5,5.36,5.36,369027.62,-0.09,-1.65,5.258,4.993,4.925,596509.21,354741.79,325103.78,3.83
2014-09-09,5.22,5.49,5.45,5.2,728206.88,0.22,4.21,5.152,4.927,4.899,554464.93,336556.27,321031.57,7.55
2014-09-05,5.35,5.35,5.23,5.21,750462.19,-0.14,-2.61,5.016,4.865,4.869,427697.66,280581.74,298863.33,7.78
2014-09-04,4.88,5.37,5.37,4.83,890861.81,0.49,10.04,4.906,4.832,4.848,290597.34,228310.51,270147.27,9.24
2014-09-03,4.86,4.95,4.88,4.84,243987.56,0.05,1.03,4.76,4.79,4.822,134534.93,177930.75,237127.88,2.53
2014-09-02,4.78,4.85,4.83,4.74,158806.23,0.06,1.26,4.728,4.812,4.824,112974.37,241646.31,242902.87,1.65
2014-09-01,4.68,4.78,4.77,4.68,94370.51,0.09,1.92,4.702,4.815,4.833,118647.6,248420.79,258728.07,0.98
2014-08-29,4.64,4.71,4.68,4.63,64960.58,0.04,0.86,4.714,4.822,4.845,133465.82,259112.77,281431.45,0.67
2014-08-28,4.72,4.74,4.64,4.63,110549.79,-0.08,-1.7,4.758,4.834,4.855,166023.67,273314.03,301945.38,1.15
2014-08-27,4.69,4.8,4.72,4.65,136184.75,0.02,0.43,4.82,4.849,4.871,221326.57,288863.36,321803.15,1.41
2014-08-26,4.81,4.89,4.7,4.67,187172.38,-0.13,-2.69,4.896,4.856,4.876,370318.25,295465.77,332097.56,1.94
2014-08-25,4.91,4.92,4.83,4.82,168461.61,-0.07,-1.43,4.928,4.871,4.887,378193.98,305506.87,350234.31,1.75
2014-08-22,4.94,4.97,4.9,4.86,227749.84,-0.05,-1.01,4.93,4.872,4.887,384759.71,317144.93,371208.2,2.36
2014-08-21,5.05,5.05,4.95,4.9,387064.28,-0.15,-2.94,4.91,4.864,4.879,380604.38,311984.04,386426.76,4.01
2014-08-20,4.86,5.24,5.1,4.82,881143.12,0.24,4.94,4.878,4.853,4.874,356400.14,296325.01,397448.83,9.14
2014-08-19,4.84,4.88,4.86,4.75,226551.06,0.02,0.41,4.816,4.835,4.859,220613.29,244159.43,378562.6,2.35
2014-08-18,4.8,4.86,4.84,4.78,201290.25,0.04,0.83,4.814,4.851,4.86,232819.75,269035.34,403979.01,2.09
2014-08-15,4.76,4.83,4.8,4.72,206973.17,0.01,0.21,4.814,4.867,4.869,249530.14,303750.13,456752.95,2.15
2014-08-14,4.73,4.91,4.79,4.73,266043.09,0.0,0.0,4.818,4.876,4.88,243363.7,330576.74,523757.34,2.76
2014-08-13,4.83,4.87,4.79,4.77,202208.88,-0.06,-1.24,4.828,4.892,4.875,236249.89,354742.95,566456.59,2.1
2014-08-12,4.83,4.89,4.85,4.77,287583.38,0.01,0.21,4.854,4.896,4.892,267705.58,368729.35,588366.35,2.98
2014-08-11,4.83,4.84,4.84,4.71,284842.19,0.02,0.41,4.888,4.903,4.882,305250.93,394961.75,621703.18,2.95
2014-08-08,4.86,4.89,4.82,4.8,176140.98,-0.02,-0.41,4.92,4.901,4.854,357970.11,425271.48,629833.25,1.83
2014-08-07,4.94,4.94,4.84,4.83,230474.0,-0.08,-1.63,4.934,4.894,4.814,417789.78,460869.49,631166.56,2.39
2014-08-06,4.98,5.02,4.92,4.87,359487.34,-0.1,-1.99,4.956,4.894,4.772,473236.02,498572.65,633520.65,3.73
2014-08-05,5.02,5.16,5.02,4.96,475310.12,0.02,0.4,4.938,4.882,4.718,469753.13,512965.76,625505.87,4.93
2014-08-04,4.88,5.13,5.0,4.86,548438.12,0.11,2.25,4.918,4.868,4.658,484672.57,538922.69,605146.87,5.69
2014-08-01,5.0,5.0,4.89,4.82,475239.31,-0.06,-1.21,4.882,4.871,4.599,492572.86,609755.78,582498.1,4.93
2014-07-31,4.86,5.02,4.95,4.8,507705.22,0.12,2.48,4.854,4.883,4.548,503949.19,716937.94,567402.63,5.26
2014-07-30,4.89,4.95,4.83,4.81,342072.88,-0.09,-1.83,4.832,4.857,4.491,523909.27,778170.22,546325.3,3.55
2014-07-29,4.79,4.93,4.92,4.76,549907.31,0.1,2.08,4.826,4.887,4.44,556178.39,808003.35,535225.54,5.7
2014-07-28,4.73,4.95,4.82,4.7,587939.56,0.07,1.47,4.818,4.861,4.384,593172.81,848444.62,519243.76,6.1
2014-07-25,4.8,4.88,4.75,4.65,532121.0,-0.09,-1.86,4.86,4.807,4.329,726938.69,834395.01,493518.44,5.52
2014-07-24,4.82,5.08,4.84,4.77,607505.62,0.04,0.83,4.912,4.733,4.276,929926.69,801463.63,471178.62,6.3
2014-07-23,4.83,5.04,4.8,4.78,503418.47,-0.08,-1.64,4.882,4.649,4.218,1032431.17,768468.66,443396.98,5.22
2014-07-22,4.9,5.06,4.88,4.76,734879.38,-0.15,-2.98,4.948,4.553,4.159,1059828.3,738045.97,420280.88,7.62
2014-07-21,4.78,5.27,5.03,4.7,1256769.0,0.02,0.4,4.904,4.447,4.098,1103716.44,671371.04,385135.25,13.03
2014-07-18,4.51,5.16,5.01,4.49,1547061.0,0.32,6.82,4.754,4.327,4.029,941851.32,555240.43,324226.05,16.04
2014-07-17,5.13,5.13,4.69,4.62,1120028.0,-0.44,-8.58,4.554,4.212,3.961,673000.56,417867.32,249012.24,11.61
2014-07-16,4.85,5.13,5.13,4.79,640404.12,0.47,10.09,4.416,4.124,3.908,504506.14,314480.38,196628.31,6.64
2014-07-15,4.22,4.71,4.66,4.14,954320.06,0.38,8.88,4.158,3.992,3.838,416263.64,262447.74,166849.18,9.9
2014-07-14,4.08,4.39,4.28,3.98,447443.44,0.27,6.73,3.99,3.907,3.793,239025.65,190042.91,121058.52,4.64
2014-07-11,3.97,4.04,4.01,3.93,202807.16,0.01,0.25,3.9,3.85,3.768,168629.53,152641.88,101401.2,2.1
2014-07-10,3.88,4.0,4.0,3.86,277555.94,0.16,4.17,3.87,3.819,3.756,162734.07,140893.61,94455.62,2.88
2014-07-09,3.83,3.96,3.84,3.83,199191.62,0.02,0.52,3.832,3.786,3.744,124454.61,118325.3,83208.79,2.07
2014-07-08,3.83,3.84,3.82,3.78,68130.1,-0.01,-0.26,3.826,3.765,3.739,108631.83,102515.79,75493.56,0.71
2014-07-07,3.88,3.89,3.83,3.81,95462.85,-0.03,-0.78,3.824,3.749,3.735,141060.16,98899.46,74395.09,0.99
2014-07-04,3.8,3.91,3.86,3.8,173329.86,0.05,1.31,3.8,3.731,3.729,136654.22,93211.68,72108.16,1.8
2014-07-03,3.79,3.83,3.81,3.76,86158.64,0.02,0.53,3.768,3.709,3.723,119053.15,80157.17,66423.91,0.89
2014-07-02,3.77,3.85,3.81,3.75,120077.69,0.0,0.0,3.74,3.691,3.719,112195.98,78776.25,63867.43,1.25
2014-07-01,3.8,3.96,3.81,3.79,230271.77,0.1,2.69,3.704,3.684,3.714,96399.74,71250.63,60020.43,2.39
2014-06-30,3.7,3.74,3.71,3.69,73433.15,0.01,0.27,3.674,3.678,3.71,56738.75,52074.12,50596.67,0.76
2014-06-27,3.66,3.74,3.7,3.65,85324.49,0.03,0.82,3.662,3.685,3.711,49769.14,50160.53,49902.42,0.88
2014-06-26,3.64,3.67,3.67,3.64,51872.82,0.04,1.1,3.65,3.692,3.714,41261.19,48017.63,50421.74,0.54
2014-06-25,3.66,3.66,3.63,3.62,41096.49,-0.03,-0.82,3.642,3.701,3.719,45356.51,48092.28,51468.17,0.43
2014-06-24,3.64,3.67,3.66,3.64,31966.82,0.01,0.27,3.664,3.713,3.724,46101.51,48471.34,51702.99,0.33
2014-06-23,3.64,3.67,3.65,3.64,38585.06,0.01,0.28,3.682,3.72,3.729,47409.49,49890.73,51736.9,0.4
2014-06-20,3.63,3.66,3.64,3.61,42784.74,0.01,0.28,3.708,3.726,3.733,50551.93,51004.64,51547.94,0.44
2014-06-19,3.74,3.74,3.63,3.62,72349.44,-0.11,-2.94,3.734,3.737,3.737,54774.07,52690.66,51538.42,0.75
2014-06-18,3.75,3.76,3.74,3.72,44821.49,-0.01,-0.27,3.76,3.747,3.743,50828.06,48958.62,50566.36,0.46
2014-06-17,3.77,3.77,3.75,3.74,38506.73,-0.03,-0.79,3.762,3.744,3.742,50841.17,48790.24,50768.59,0.4
2014-06-16,3.78,3.79,3.78,3.75,54297.23,0.01,0.27,3.758,3.741,3.741,52371.96,49119.22,50904.97,0.56
2014-06-13,3.76,3.78,3.77,3.74,63895.46,0.01,0.27,3.744,3.736,3.74,51457.36,49644.31,50852.84,0.66
2014-06-12,3.74,3.77,3.76,3.72,52619.37,0.01,0.27,3.74,3.736,3.742,50607.24,52825.85,50810.84,0.55
2014-06-11,3.73,3.75,3.75,3.72,44887.08,0.02,0.54,3.734,3.736,3.744,47089.18,54844.05,50634.35,0.47
2014-06-10,3.72,3.74,3.73,3.69,46160.65,0.02,0.54,3.726,3.734,3.747,46739.31,54934.64,51417.15,0.48
2014-06-09,3.71,3.74,3.71,3.7,49724.23,-0.04,-1.07,3.724,3.737,3.752,45866.48,53583.08,54625.9,0.52
2014-06-06,3.72,3.78,3.75,3.71,59644.87,0.02,0.54,3.728,3.74,3.753,47831.26,52091.24,53354.41,0.62
2014-06-05,3.72,3.73,3.73,3.69,35029.06,0.02,0.54,3.732,3.737,3.751,55044.47,50386.19,53077.95,0.36
2014-06-04,3.7,3.72,3.71,3.69,43137.73,-0.01,-0.27,3.738,3.739,3.75,62598.92,52174.1,53632.3,0.45
2014-06-03,3.73,3.76,3.72,3.71,41796.5,-0.01,-0.27,3.742,3.74,3.752,63129.97,52746.94,54697.36,0.43
2014-05-30,3.76,3.77,3.73,3.72,59548.12,-0.04,-1.06,3.75,3.74,3.752,61299.69,52690.72,56406.08,0.62
2014-05-29,3.76,3.82,3.77,3.75,95710.92,0.01,0.27,3.752,3.744,3.752,56351.21,52061.37,55156.81,0.99
2014-05-28,3.74,3.77,3.76,3.73,72801.31,0.03,0.8,3.742,3.748,3.75,45727.91,48795.83,52543.57,0.75
2014-05-27,3.76,3.76,3.73,3.72,45793.0,-0.03,-0.8,3.74,3.751,3.746,41749.28,46424.65,53359.43,0.47
2014-05-26,3.75,3.76,3.76,3.74,32645.08,0.02,0.54,3.738,3.76,3.748,42363.91,47899.66,54961.74,0.34
2014-05-23,3.72,3.74,3.74,3.7,34805.76,0.02,0.54,3.73,3.767,3.751,44081.76,55668.73,55750.07,0.36
2014-05-22,3.75,3.77,3.72,3.71,42594.39,-0.03,-0.8,3.736,3.765,3.757,47771.53,54617.58,56495.44,0.44
2014-05-21,3.71,3.75,3.75,3.69,52908.17,0.03,0.81,3.754,3.765,3.765,51863.75,55769.72,59041.19,0.55
2014-05-20,3.73,3.75,3.72,3.7,48866.14,0.0,0.0,3.762,3.761,3.771,51100.01,55090.49,61834.54,0.51
2014-05-19,3.77,3.77,3.72,3.71,41234.34,-0.05,-1.33,3.782,3.763,3.781,53435.41,56647.78,64041.14,0.43
2014-05-16,3.78,3.8,3.77,3.74,53254.59,-0.04,-1.05,3.804,3.764,3.792,67255.69,60121.44,66978.53,0.55
2014-05-15,3.79,3.81,3.81,3.74,63055.49,0.02,0.53,3.794,3.76,3.8,61463.63,58252.25,69199.04,0.65
2014-05-14,3.82,3.82,3.79,3.78,49089.49,-0.03,-0.79,3.776,3.752,3.806,59675.69,56291.31,75129.17,0.51
2014-05-13,3.84,3.86,3.82,3.8,60543.15,-0.01,-0.26,3.76,3.741,3.818,59080.97,60294.22,82015.16,0.63
2014-05-12,3.78,3.86,3.83,3.75,110335.73,0.07,1.86,3.744,3.735,3.832,59860.15,62023.83,88986.64,1.14
2014-05-09,3.72,3.73,3.72,3.7,24294.29,0.0,0.0,3.724,3.734,3.848,52987.19,55831.41,99207.72,0.25
2014-05-08,3.71,3.76,3.72,3.68,54115.81,0.01,0.27,3.726,3.749,3.869,55040.87,58373.31,110007.68,0.56
2014-05-07,3.73,3.74,3.71,3.69,46115.89,-0.03,-0.8,3.728,3.764,3.891,52906.92,62312.66,120718.33,0.48
2014-05-06,3.72,3.75,3.74,3.71,64439.03,0.01,0.27,3.722,3.78,3.916,61507.47,68578.59,139817.42,0.67
2014-05-05,3.73,3.74,3.73,3.68,75970.93,0.0,0.0,3.726,3.799,3.935,64187.5,71434.49,157343.68,0.79
2014-04-30,3.73,3.75,3.73,3.71,34562.71,0.0,0.0,3.744,3.819,3.953,58675.64,73835.62,192298.82,0.36
2014-04-29,3.68,3.73,3.73,3.68,43446.02,0.05,1.36,3.772,3.84,3.973,61705.74,80145.82,199678.72,0.45
2014-04-28,3.76,3.77,3.68,3.68,89118.66,-0.08,-2.13,3.8,3.86,3.975,71718.39,93967.04,201600.4,0.92
2014-04-25,3.81,3.83,3.76,3.76,77839.18,-0.06,-1.57,3.838,3.895,3.984,75649.71,103736.1,201404.47,0.81
2014-04-24,3.86,3.87,3.82,3.82,48411.61,-0.05,-1.29,3.872,3.928,3.987,78681.48,115949.46,200671.41,0.5
2014-04-23,3.86,3.88,3.87,3.84,49713.22,0.0,0.0,3.894,3.962,3.987,88995.6,142584.03,200806.06,0.52
2014-04-22,3.85,3.88,3.87,3.81,93509.3,0.0,0.0,3.908,3.989,3.986,98585.9,161642.05,202133.87,0.97
2014-04-21,3.89,3.92,3.87,3.86,108775.25,-0.06,-1.53,3.92,4.018,3.985,116215.68,179124.0,203134.25,1.13
