date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-01-12,13.8,14.38,14.16,13.72,75025.95,0.34,2.46,13.884,14.473,15.659,72204.91,77817.84,103465.02,2.41
2015-01-09,13.8,14.1,13.82,13.75,65952.54,0.02,0.14,13.728,14.767,15.773,82348.29,81544.87,102466.85,2.11
2015-01-08,13.85,13.96,13.8,13.7,57097.98,0.05,0.36,13.74,15.111,15.9,95926.79,89173.76,103097.03,1.83
2015-01-07,13.95,14.13,13.75,13.63,64337.33,-0.14,-1.01,13.952,15.469,16.052,89251.59,103821.33,105753.75,2.06
2015-01-06,13.24,13.99,13.89,13.08,98610.75,0.51,3.81,14.504,15.764,16.209,88136.23,105756.95,110707.94,3.16
2015-01-05,13.68,13.7,13.38,12.86,125742.84,-0.5,-3.6,15.062,16.042,16.339,83430.78,105034.43,109364.53,4.03
2014-12-31,13.38,14.25,13.88,13.37,133845.05,-0.98,-6.59,15.806,16.337,16.499,80741.45,104648.5,107768.15,4.29
2014-12-30,14.86,14.86,14.86,14.86,23722.0,-1.65,-9.99,16.482,16.597,16.609,82420.73,102643.11,103876.93,0.76
2014-12-18,16.72,16.84,16.51,16.5,58760.52,-0.17,-1.02,16.986,16.806,16.667,118391.07,117597.88,104668.98,1.88
2014-12-17,17.11,17.14,16.68,16.54,75083.48,-0.42,-2.46,17.024,16.833,16.638,123377.67,122650.66,103534.1,2.41
2014-12-16,17.23,17.39,17.1,16.85,112296.19,-0.16,-0.93,17.022,16.844,16.607,126638.07,129112.2,101927.79,3.6
2014-12-15,17.1,17.5,17.26,17.0,142241.47,-0.12,-0.69,16.868,16.779,16.549,128555.55,123388.84,97911.98,4.56
2014-12-12,16.8,17.5,17.38,16.56,203573.69,0.68,4.07,16.712,16.689,16.486,122865.48,117020.3,92944.53,6.53
2014-12-11,16.65,16.86,16.7,16.48,83693.52,0.03,0.18,16.626,16.634,16.41,116804.68,107686.16,85762.56,2.68
2014-12-10,16.32,16.86,16.67,16.12,91385.5,0.34,2.08,16.642,16.654,16.355,121923.65,115658.93,84727.0,2.93
2014-12-09,16.49,16.9,16.33,16.2,121883.59,-0.15,-0.91,16.666,16.635,16.331,131586.33,113694.63,81785.49,3.91
2014-12-08,16.9,16.9,16.48,16.38,113791.1,-0.47,-2.77,16.69,16.66,16.315,118222.12,110887.79,79476.17,3.65
2014-12-05,17.0,17.32,16.95,16.3,173269.69,0.17,1.01,16.666,16.62,16.324,111175.11,105110.75,77212.81,5.55
2014-12-04,16.8,16.92,16.78,16.67,109288.38,-0.01,-0.06,16.642,16.527,16.317,98567.64,91740.08,73016.14,3.5
2014-12-03,16.45,17.01,16.79,16.13,139698.91,0.34,2.07,16.666,16.443,16.325,109394.21,84417.53,70976.4,4.48
2014-12-02,16.33,16.58,16.45,16.22,55062.5,0.09,0.55,16.604,16.37,16.345,95802.93,74743.38,71106.08,1.77
2014-12-01,16.84,16.9,16.36,16.32,78556.08,-0.47,-2.79,16.63,16.319,16.352,103553.46,72435.12,72263.11,2.52
2014-11-28,16.91,17.2,16.83,16.6,110232.33,-0.07,-0.41,16.574,16.282,16.364,99046.38,68868.77,70916.41,3.53
2014-11-27,16.62,17.32,16.9,16.58,163421.22,0.42,2.55,16.412,16.186,16.359,84912.52,63838.95,69503.31,5.24
2014-11-26,16.58,16.61,16.48,16.3,71742.52,-0.1,-0.6,16.22,16.056,16.357,59440.85,53795.08,65389.6,2.3
2014-11-25,16.2,16.7,16.58,16.15,93815.17,0.5,3.11,16.136,16.027,16.377,53683.82,49876.35,66117.72,3.01
2014-11-24,16.15,16.21,16.08,15.93,56020.65,0.06,0.38,16.008,15.97,16.374,41316.77,48064.55,64063.41,1.8
2014-11-21,15.95,16.05,16.02,15.86,39563.05,0.08,0.5,15.99,16.027,16.371,38691.17,49314.88,63362.48,1.27
2014-11-20,16.12,16.12,15.94,15.88,36062.87,-0.12,-0.75,15.96,16.106,16.381,42765.39,54292.21,64106.41,1.16
2014-11-19,15.94,16.16,16.06,15.8,42957.37,0.12,0.75,15.892,16.207,16.389,48149.3,57535.27,66369.6,1.38
2014-11-18,15.8,16.11,15.94,15.8,31979.92,-0.05,-0.31,15.918,16.319,16.427,46068.87,67468.77,66401.82,1.03
2014-11-17,15.82,16.11,15.99,15.51,42892.63,0.12,0.76,15.932,16.385,16.488,54812.33,72091.11,67132.97,1.38
2014-11-14,15.6,16.32,15.87,15.6,59934.14,0.27,1.73,16.064,16.446,16.557,59938.59,72964.05,67049.05,1.92
2014-11-13,16.2,16.24,15.6,15.51,62982.45,-0.59,-3.64,16.252,16.531,16.627,65819.03,75167.66,67776.15,2.02
2014-11-12,16.05,16.2,16.19,16.01,32555.22,0.18,1.12,16.522,16.658,16.704,66921.24,76984.12,69392.25,1.04
2014-11-11,16.74,16.74,16.01,15.86,75697.23,-0.64,-3.84,16.72,16.727,16.775,88868.68,82359.1,71072.2,2.43
2014-11-10,16.89,16.95,16.65,16.51,68523.9,-0.16,-0.95,16.838,16.777,16.85,89369.88,80062.26,72081.38,2.2
2014-11-07,17.34,17.36,16.81,16.74,89336.34,-0.14,-0.83,16.828,16.715,16.899,85989.51,77410.09,77713.45,2.86
2014-11-06,17.0,17.13,16.95,16.71,68493.52,-0.23,-1.34,16.81,16.656,16.98,84516.3,73920.6,81687.48,2.2
2014-11-05,16.63,17.58,17.18,16.59,142292.39,0.58,3.49,16.794,16.571,17.072,87046.99,75203.92,95618.48,4.56
2014-11-04,16.6,16.98,16.6,16.53,78203.27,0.0,0.0,16.734,16.534,17.101,75849.52,65334.86,92614.93,2.51
2014-11-03,16.72,16.75,16.6,16.56,51622.04,-0.12,-0.72,16.716,16.59,17.149,70754.64,62174.83,92019.16,1.65
2014-10-31,16.8,16.89,16.72,16.18,81970.26,-0.15,-0.89,16.602,16.667,17.196,68830.67,61134.04,93009.2,2.63
2014-10-30,16.93,17.09,16.87,16.76,81146.99,-0.01,-0.06,16.502,16.723,17.232,63324.91,60384.65,92682.4,2.6
2014-10-29,16.67,16.95,16.88,16.34,86305.03,0.37,2.24,16.348,16.749,17.257,63360.85,61800.38,92537.92,2.77
2014-10-28,16.15,16.58,16.51,16.14,52728.87,0.48,2.99,16.334,16.822,17.289,54820.2,59785.31,91537.98,1.69
2014-10-27,16.23,16.23,16.03,15.86,42002.2,-0.19,-1.17,16.464,16.923,17.331,53595.02,64100.5,91261.1,1.35
2014-10-24,16.08,16.33,16.22,16.03,54441.47,0.12,0.74,16.732,17.083,17.385,53437.41,78016.8,92358.44,1.75
2014-10-23,16.81,16.88,16.1,16.1,81326.66,-0.71,-4.22,16.944,17.303,17.453,57444.38,89454.35,91996.63,2.61
2014-10-22,17.2,17.32,16.81,16.8,43601.8,-0.35,-2.04,17.15,17.573,17.52,60239.92,116033.05,90498.11,1.4
2014-10-21,17.38,17.38,17.16,17.05,46602.95,-0.21,-1.21,17.31,17.667,17.552,64750.41,119895.0,91965.1,1.49
2014-10-20,17.38,17.48,17.37,17.23,41214.17,0.09,0.52,17.382,17.707,17.568,74605.98,121863.49,97542.42,1.32
2014-10-17,17.13,17.4,17.28,17.02,74476.33,0.15,0.88,17.434,17.724,17.613,102596.2,124884.37,101314.19,2.39
2014-10-16,17.5,17.61,17.13,17.1,95304.37,-0.48,-2.73,17.662,17.74,17.669,121464.33,124980.15,104798.84,3.06
2014-10-15,17.52,17.64,17.61,17.41,66154.23,0.09,0.51,17.996,17.765,17.719,171826.18,123275.46,108639.03,2.12
2014-10-14,17.63,17.74,17.52,17.42,95880.78,-0.11,-0.62,18.024,17.756,17.748,175039.58,123290.66,111346.34,3.07
2014-10-13,18.1,18.1,17.63,17.42,181165.27,-0.79,-4.29,18.032,17.738,17.786,169121.0,118421.71,116822.53,5.81
2014-10-10,18.6,18.6,18.42,18.2,168816.98,-0.38,-2.02,18.014,17.687,17.798,147172.54,106700.08,114530.52,5.41
2014-10-09,17.7,19.16,18.8,17.67,347113.62,1.05,5.92,17.818,17.602,17.785,128495.97,94538.9,113826.53,11.13
2014-10-08,17.58,17.76,17.75,17.39,82221.27,0.19,1.08,17.534,17.466,17.733,74724.74,64963.16,102741.76,2.64
2014-09-30,17.63,17.63,17.56,17.51,66287.87,0.02,0.11,17.488,17.436,17.734,71541.74,64035.2,103395.81,2.13
2014-09-29,17.56,17.65,17.54,17.45,71422.97,0.1,0.57,17.444,17.428,17.73,67722.41,73221.35,103741.6,2.29
2014-09-26,17.35,17.47,17.44,17.17,75434.12,0.06,0.34,17.36,17.502,17.717,66227.61,77744.0,103670.03,2.42
2014-09-25,17.55,17.65,17.38,17.34,78257.46,-0.14,-0.8,17.386,17.598,17.705,60581.82,84617.53,106098.87,2.51
2014-09-24,17.32,17.65,17.52,17.15,66306.29,0.18,1.04,17.398,17.672,17.73,55201.58,94002.59,105825.28,2.13
2014-09-23,17.12,17.44,17.34,17.1,47191.2,0.22,1.28,17.384,17.74,17.756,56528.66,99402.02,109714.18,1.51
2014-09-22,17.61,17.61,17.12,17.06,63948.97,-0.45,-2.56,17.412,17.833,17.819,78720.29,115223.36,118225.37,2.05
2014-09-19,17.38,17.66,17.57,17.38,47205.19,0.13,0.74,17.644,17.909,17.873,89260.4,122360.96,120157.03,1.51
2014-09-18,17.4,17.61,17.44,17.27,51356.26,-0.01,-0.06,17.81,17.968,17.896,108653.23,133114.15,122735.96,1.65
2014-09-17,17.4,17.55,17.45,17.19,72941.7,-0.03,-0.17,17.946,18.0,17.929,132803.61,140520.36,125296.12,2.34
2014-09-16,18.25,18.25,17.48,17.48,158149.34,-0.8,-4.38,18.096,18.031,17.974,142275.38,142756.41,128296.48,5.07
2014-09-15,18.41,18.43,18.28,18.1,116649.51,-0.12,-0.65,18.254,18.031,18.013,151726.43,134261.84,126170.25,3.74
2014-09-12,18.15,18.45,18.4,18.06,144169.36,0.28,1.54,18.174,17.931,17.992,155461.52,129596.05,124181.61,4.62
2014-09-11,18.2,18.47,18.12,17.94,172108.12,-0.08,-0.44,18.126,17.811,17.957,157575.07,127580.21,122765.96,5.52
2014-09-10,18.28,18.32,18.2,18.05,120300.59,-0.07,-0.38,18.054,17.788,17.96,148237.12,117647.96,120446.89,3.86
2014-09-09,18.15,18.48,18.27,18.04,205404.59,0.39,2.18,17.966,17.772,17.975,143237.44,120026.34,122110.88,6.58
2014-09-05,18.18,18.19,17.88,17.8,135324.95,-0.28,-1.54,17.808,17.805,17.971,116797.25,121227.37,117845.77,4.34
2014-09-04,17.76,18.16,18.16,17.62,154737.12,0.4,2.25,17.688,17.837,17.985,103730.58,117953.11,115263.45,4.96
2014-09-03,17.79,17.91,17.76,17.52,125418.35,0.0,0.0,17.496,17.824,17.982,97585.35,112357.76,114340.06,4.02
2014-09-02,17.52,17.86,17.76,17.48,95302.2,0.28,1.6,17.522,17.858,17.997,87058.8,110071.87,113744.59,3.06
2014-09-01,17.35,17.53,17.48,17.25,73203.64,0.2,1.16,17.578,17.916,18.024,96815.23,113836.54,116081.43,2.35
2014-08-29,17.13,17.43,17.28,17.1,69991.58,0.08,0.47,17.802,17.994,18.039,125657.49,118078.65,116275.4,2.24
2014-08-28,17.8,17.8,17.2,17.01,124010.97,-0.69,-3.86,17.986,18.053,18.057,132175.63,118767.17,119529.58,3.98
2014-08-27,17.83,18.13,17.89,17.8,72785.61,-0.15,-0.83,18.152,18.103,18.11,127130.16,117951.72,120344.88,2.33
2014-08-26,18.5,18.76,18.04,17.9,144084.34,-0.56,-3.01,18.194,18.131,18.135,133084.94,123245.82,128524.96,4.62
2014-08-25,18.25,18.6,18.6,18.09,217414.94,0.4,2.2,18.254,18.177,18.133,130857.85,124195.42,131342.76,6.97
2014-08-22,18.02,18.22,18.2,17.84,102582.3,0.17,0.94,18.186,18.137,18.076,110499.82,114464.17,127024.0,3.29
2014-08-21,18.03,18.2,18.03,17.72,98783.63,-0.07,-0.39,18.12,18.133,18.028,105358.71,112573.8,127596.66,3.17
2014-08-20,18.34,18.36,18.1,18.01,102559.5,-0.24,-1.31,18.054,18.139,17.989,108773.27,116322.37,130661.75,3.29
2014-08-19,18.28,18.45,18.34,18.1,132948.89,0.08,0.44,18.068,18.135,17.975,113406.7,117417.3,135305.58,4.26
2014-08-18,17.9,18.28,18.26,17.89,115624.76,0.39,2.18,18.1,18.132,17.965,117532.99,118326.32,145673.61,3.71
2014-08-15,17.72,17.95,17.87,17.72,76876.75,0.17,0.96,18.088,18.084,17.876,118428.52,114472.15,147701.6,2.46
2014-08-14,18.1,18.24,17.7,17.66,115856.43,-0.47,-2.59,18.146,18.06,17.852,119788.89,120292.0,150186.37,3.71
2014-08-13,18.51,18.58,18.17,17.89,125726.68,-0.33,-1.78,18.224,18.117,17.84,123871.48,122738.05,149385.63,4.03
2014-08-12,18.19,18.55,18.5,18.08,153580.34,0.3,1.65,18.202,18.138,17.786,121427.9,133804.1,150160.65,4.92
2014-08-11,18.16,18.32,18.2,18.0,120102.38,0.04,0.22,18.164,18.088,17.747,119119.64,138490.1,155509.76,3.85
2014-08-08,18.08,18.35,18.16,18.02,83678.63,0.07,0.39,18.08,18.015,17.785,110515.78,139583.84,160429.62,2.68
2014-08-07,18.19,18.48,18.09,18.0,136269.36,0.03,0.17,17.974,17.923,17.79,120795.1,142619.52,164085.38,4.37
2014-08-06,18.21,18.33,18.06,17.9,113508.81,-0.25,-1.36,18.01,17.838,17.785,121604.62,145001.12,170564.34,3.64
2014-08-05,17.8,18.33,18.31,17.58,142039.03,0.53,2.98,18.074,17.815,17.82,146180.3,153193.85,178185.07,4.55
2014-08-04,17.65,17.96,17.78,17.5,77083.08,0.15,0.85,18.012,17.797,17.853,157860.56,173020.9,186118.58,2.47
2014-08-01,18.15,18.47,17.63,17.59,135075.22,-0.64,-3.5,17.95,17.667,17.848,168651.9,180931.06,195116.91,4.33
2014-07-31,18.3,18.54,18.27,18.0,140316.94,-0.11,-0.6,17.872,17.644,17.881,164443.94,180080.75,208414.66,4.5
2014-07-30,18.0,18.75,18.38,17.76,236387.23,0.38,2.11,17.666,17.563,17.824,168397.63,176033.22,215286.02,7.58
2014-07-29,17.5,18.21,18.0,17.32,200440.31,0.53,3.03,17.556,17.433,17.724,160207.41,166517.2,210595.42,6.43
2014-07-28,17.25,17.59,17.47,16.91,131039.8,0.23,1.33,17.582,17.406,17.636,188181.25,172529.43,210037.08,4.2
2014-07-25,17.22,17.59,17.24,16.99,114035.44,0.0,0.0,17.384,17.554,17.551,193210.21,181275.41,211445.41,3.66
2014-07-24,17.8,17.92,17.24,16.5,160085.36,-0.59,-3.31,17.416,17.656,17.492,195717.56,185551.23,219892.93,5.13
2014-07-23,18.31,18.31,17.83,17.59,195436.12,-0.3,-1.66,17.46,17.732,17.373,183668.81,196127.57,218785.7,6.27
2014-07-22,16.45,18.13,18.13,16.33,340309.53,1.65,10.01,17.31,17.824,17.21,172826.99,203176.28,222184.63,10.91
2014-07-21,17.31,17.31,16.48,16.47,156184.62,-0.92,-5.29,17.23,17.909,17.078,156877.6,199216.26,214457.05,5.01
2014-07-18,17.31,17.82,17.4,17.21,126572.15,-0.06,-0.34,17.724,18.028,17.061,169340.6,209302.76,211828.59,4.06
2014-07-17,17.14,17.47,17.46,16.85,99841.62,0.38,2.23,17.896,18.118,16.983,175384.91,236748.58,209094.5,3.2
2014-07-16,17.5,17.88,17.08,16.8,141227.05,-0.65,-3.67,18.004,18.085,16.898,208586.33,254538.82,208135.52,4.53
2014-07-15,18.31,18.47,17.73,17.48,260562.58,-1.22,-6.44,18.338,18.014,16.884,233525.56,254673.64,203935.32,8.35
2014-07-14,18.48,19.26,18.95,18.02,218499.59,0.69,3.78,18.588,17.866,16.838,241554.91,247544.74,194934.68,7.0
2014-07-11,17.7,18.76,18.26,17.52,156793.69,0.26,1.44,18.332,17.548,16.747,249264.92,241615.4,189987.16,5.03
2014-07-10,19.1,19.74,18.0,17.8,265848.72,-0.75,-4.0,18.34,17.327,16.703,298112.25,254234.64,190498.94,8.52
2014-07-09,18.89,19.43,18.75,18.4,265923.22,-0.23,-1.21,18.166,17.013,16.621,300491.3,241443.83,182492.4,8.53
2014-07-08,17.71,19.28,18.98,17.71,300709.34,1.31,7.41,17.69,16.596,16.495,275821.72,241192.98,172842.97,9.64
2014-07-07,18.42,18.44,17.67,17.54,257049.62,-0.63,-3.44,17.144,16.247,16.356,253534.56,229697.84,162320.81,8.24
2014-07-04,17.14,18.78,18.3,16.88,401030.34,1.17,6.83,16.764,16.093,16.26,233965.89,214354.42,152184.4,12.86
2014-07-03,16.39,17.39,17.13,16.05,277744.0,0.76,4.64,16.314,15.848,16.142,210357.03,181440.42,136033.18,8.9
2014-07-02,16.25,16.58,16.37,15.81,142575.28,0.12,0.74,15.86,15.71,16.092,182396.35,161732.23,125258.99,4.57
2014-07-01,15.84,16.65,16.25,15.83,189273.56,0.48,3.04,15.502,15.753,16.063,206564.25,153197.0,120688.82,6.07
2014-06-30,15.91,15.93,15.77,15.51,159206.28,-0.28,-1.75,15.35,15.81,16.056,205861.12,142324.63,114645.88,5.1
2014-06-27,14.94,16.21,16.05,14.94,282986.03,1.19,8.01,15.422,15.946,16.068,194742.94,138358.92,109402.81,9.07
2014-06-26,14.44,14.99,14.86,14.3,137940.58,0.28,1.92,15.382,16.078,16.059,152523.81,126763.23,99845.27,4.42
2014-06-25,15.36,15.37,14.58,13.94,263414.78,-0.91,-5.88,15.56,16.228,16.134,141068.11,123540.97,100265.09,8.44
2014-06-24,16.25,16.25,15.49,15.33,185757.95,-0.64,-3.97,16.004,16.393,16.192,99829.75,104492.95,90864.86,5.96
2014-06-23,15.82,16.36,16.13,15.8,103615.38,0.28,1.77,16.27,16.465,16.217,78788.13,94943.77,89394.71,3.32
2014-06-20,15.82,16.04,15.85,15.6,71890.34,0.1,0.64,16.47,16.426,16.203,81974.9,90014.37,90309.66,2.3
2014-06-19,16.79,16.94,15.75,15.5,80662.1,-1.05,-6.25,16.774,16.436,16.161,101002.66,90625.94,91604.71,2.59
2014-06-18,16.72,16.95,16.8,16.54,57223.0,-0.02,-0.12,16.896,16.474,16.135,106013.84,88785.76,91156.68,1.83
2014-06-17,17.15,17.23,16.82,16.8,80549.83,-0.31,-1.81,16.782,16.373,16.035,109156.15,88180.65,91975.21,2.58
2014-06-16,17.21,17.29,17.13,16.9,119549.23,-0.24,-1.38,16.66,16.301,15.927,111099.42,86967.13,90103.59,3.83
2014-06-13,16.33,17.45,17.37,16.22,167029.12,1.01,6.17,16.382,16.189,15.795,98053.85,80446.7,87358.31,5.35
2014-06-12,16.11,16.58,16.36,15.86,105718.0,0.13,0.8,16.098,16.04,15.674,80249.23,72927.31,81691.89,3.39
2014-06-11,16.11,16.35,16.23,16.01,72934.58,0.02,0.12,16.052,16.04,15.619,71557.68,76989.2,79473.47,2.34
2014-06-10,15.88,16.3,16.21,15.57,90266.15,0.47,2.99,15.964,15.99,15.584,67205.14,77236.77,80152.55,2.89
2014-06-09,15.8,15.98,15.74,15.6,54321.38,-0.21,-1.32,15.942,15.969,15.562,62834.84,83845.65,81001.02,1.74
2014-06-06,16.15,16.38,15.95,15.73,78006.04,-0.18,-1.12,15.996,15.98,15.498,62839.56,90604.95,79973.54,2.5
2014-06-05,15.8,16.15,16.13,15.71,62260.26,0.34,2.15,15.982,15.885,15.438,65605.39,92583.47,78154.8,2.0
2014-06-04,16.01,16.05,15.79,15.58,51171.87,-0.31,-1.93,16.028,15.795,15.367,82420.72,93527.6,77660.25,1.64
2014-06-03,16.03,16.3,16.1,15.75,68414.64,0.09,0.56,16.016,15.697,15.334,87268.41,95769.78,78582.42,2.19
2014-05-30,16.0,16.26,16.01,15.8,54345.0,0.13,0.82,15.996,15.552,15.289,104856.46,93240.05,78150.61,1.74
2014-05-29,16.38,16.46,15.88,15.8,91835.17,-0.48,-2.93,15.964,15.401,15.222,118370.33,94269.92,78298.36,2.94
2014-05-28,15.73,16.54,16.36,15.7,146336.91,0.63,4.0,15.788,15.308,15.155,119561.56,90456.48,76008.47,4.69
2014-05-27,15.96,15.96,15.73,15.61,75410.32,-0.27,-1.69,15.562,15.197,15.047,104634.47,81957.74,72733.53,2.42
2014-05-26,16.12,16.47,16.0,15.84,156354.88,0.15,0.95,15.378,15.177,15.014,104271.14,83068.34,71876.33,5.01
2014-05-23,15.1,15.94,15.85,15.02,121914.38,0.85,5.67,15.108,15.154,14.991,81623.65,78156.39,67395.08,3.91
2014-05-22,15.21,15.65,15.0,14.99,97791.31,-0.23,-1.51,14.838,15.015,14.977,70169.5,69342.13,64905.02,3.14
2014-05-21,14.75,15.25,15.23,14.4,71701.47,0.42,2.84,14.828,14.99,15.024,61351.39,63726.12,64631.95,2.3
2014-05-20,14.86,15.3,14.81,14.7,73593.68,0.16,1.09,14.832,14.939,15.086,59281.0,61792.9,65428.55,2.36
2014-05-19,14.5,14.95,14.65,14.2,43117.41,0.15,1.03,14.976,14.97,15.196,61865.53,61395.06,65675.55,1.39
2014-05-16,14.81,14.89,14.5,14.32,64643.65,-0.45,-3.01,15.2,15.025,15.321,74689.13,63061.16,67492.68,2.09
2014-05-15,15.16,15.48,14.95,14.9,53700.75,-0.3,-1.97,15.192,15.042,15.442,68514.75,62326.81,68316.11,1.73
2014-05-14,15.41,15.5,15.25,15.03,61349.52,-0.28,-1.8,15.152,15.002,15.536,66100.85,61560.47,72003.15,1.98
2014-05-13,15.9,16.06,15.53,15.35,86516.31,-0.24,-1.52,15.046,14.897,15.649,64304.8,63509.33,73956.58,2.79
2014-05-12,14.51,15.77,15.77,14.51,107235.41,1.43,9.97,14.964,14.85,15.765,60924.59,60684.32,76816.34,3.46
2014-05-09,14.74,14.75,14.46,14.24,33771.75,-0.29,-1.97,14.85,14.828,15.873,51433.19,56633.77,83692.82,1.09
2014-05-08,14.58,15.05,14.75,14.46,41631.27,0.03,0.2,14.892,14.939,16.007,56138.87,60467.91,91530.12,1.34
2014-05-07,15.1,15.1,14.72,14.67,52369.26,-0.4,-2.65,14.852,15.058,16.084,57020.09,65537.77,95852.87,1.69
2014-05-06,15.12,15.37,15.12,15.09,69615.28,-0.08,-0.53,14.748,15.232,16.191,62713.86,69064.19,97844.91,2.25
2014-05-05,14.68,15.22,15.2,14.61,59778.37,0.53,3.61,14.736,15.422,16.261,60444.05,69956.04,99036.48,1.93
2014-04-30,14.49,15.09,14.67,14.49,57300.15,0.12,0.82,14.806,15.616,17.207,61834.34,71924.21,97572.38,1.85
2014-04-29,14.15,14.6,14.55,14.07,46037.4,0.35,2.46,14.986,15.842,18.228,64796.96,74305.41,96066.73,1.49
2014-04-28,15.05,15.05,14.2,14.13,80838.08,-0.86,-5.71,15.264,16.07,19.2,74055.45,82445.82,95191.72,2.61
2014-04-25,15.54,15.65,15.06,15.03,58266.26,-0.49,-3.15,15.716,16.4,20.186,75414.52,84403.84,93464.59,1.88
2014-04-24,15.62,15.67,15.55,15.2,66729.83,-0.02,-0.13,16.108,16.68,21.237,79468.03,92948.37,91966.83,2.16
2014-04-23,15.88,16.07,15.57,15.39,72113.23,-0.37,-2.32,16.426,16.918,22.34,82014.08,110751.88,90830.26,2.33
2014-04-22,16.43,16.62,15.94,15.67,92329.84,-0.52,-3.16,16.698,17.075,23.383,83813.85,122592.33,88938.98,2.98
2014-04-21,16.81,17.06,16.46,16.41,87633.45,-0.56,-3.29,16.876,17.109,24.386,90836.2,126167.97,86365.22,2.83
2014-04-18,17.0,17.12,17.02,16.66,78533.79,-0.12,-0.7,17.084,17.149,25.413,93393.16,126625.64,85074.32,2.54
2014-04-17,17.1,17.37,17.14,16.9,79460.09,0.21,1.24,17.252,17.099,26.456,106428.7,128116.92,83678.34,2.57
2014-04-16,16.7,17.21,16.93,16.53,81112.1,0.1,0.59,17.41,18.797,27.599,139489.68,123220.55,82850.66,2.62
2014-04-15,17.49,17.59,16.83,16.7,127441.55,-0.67,-3.83,17.452,20.613,28.864,161370.81,117828.06,80674.86,4.12
2014-04-14,17.87,18.06,17.5,17.42,100418.25,-0.36,-2.02,17.342,22.329,30.135,161499.75,107937.61,76694.38,3.24
2014-04-11,17.55,18.1,17.86,17.39,143711.52,-0.07,-0.39,17.214,23.971,31.27,159858.12,102525.35,74167.26,4.64
2014-04-10,17.0,18.58,17.93,16.85,244764.98,0.79,4.61,16.946,25.793,32.399,149805.13,90985.3,69308.78,7.9
2014-04-09,16.25,17.25,17.14,16.2,190517.77,0.86,5.28,20.184,27.762,33.487,106951.43,70908.65,59831.14,6.15
2014-04-08,16.6,16.62,16.28,15.66,128086.22,-0.58,-3.44,23.774,29.69,34.68,74285.3,55285.62,54350.2,4.14
2014-04-04,16.5,17.04,16.86,16.31,92210.09,0.34,2.06,27.316,31.662,36.103,54375.47,46562.47,49829.3,2.98
2014-04-03,17.2,17.35,16.52,16.39,93446.59,-0.54,-3.17,30.728,33.676,37.633,45192.57,43523.0,48622.18,3.02
2014-04-02,35.1,35.46,34.12,33.5,30496.47,-0.97,-2.76,34.64,35.813,39.293,32165.46,39239.77,48381.81,1.98
2014-04-01,34.0,35.67,35.09,34.0,27187.14,1.1,3.24,35.34,36.401,40.071,34865.87,42480.77,50506.41,1.76
2014-03-31,34.0,34.56,33.99,33.33,28537.06,0.07,0.21,35.606,37.114,40.575,36285.94,43521.66,49219.43,1.85
2014-03-28,35.75,36.16,33.92,33.51,46295.61,-2.16,-5.99,36.008,37.941,40.928,38749.47,45451.14,48968.56,3.0
2014-03-27,37.63,37.93,36.08,36.02,28311.02,-1.54,-4.09,36.624,38.569,41.286,41853.42,45809.18,48091.07,1.84
2014-03-26,36.55,38.08,37.62,36.27,43998.51,1.2,3.29,36.986,39.005,41.507,46314.07,47632.27,47518.56,2.85
2014-03-25,35.65,37.19,36.42,35.21,34287.5,0.42,1.17,37.462,39.211,41.653,50095.67,48753.63,46068.89,2.22
2014-03-24,36.83,37.33,36.0,35.81,40854.73,-1.0,-2.7,38.622,39.669,41.854,50757.39,53414.77,45986.63,2.65
2014-03-21,37.24,37.9,37.0,35.1,61815.33,-0.89,-2.35,39.874,40.543,41.984,52152.81,53096.13,45383.19,4.01
2014-03-20,40.0,40.17,37.89,37.89,50614.29,-2.11,-5.28,40.514,41.59,42.059,49764.93,53721.37,44595.6,3.28
2014-03-19,42.22,42.5,40.0,39.5,62906.52,-2.22,-5.26,41.024,42.773,42.127,48950.46,57523.86,44805.83,4.08
2014-03-18,42.37,43.0,42.22,41.91,37596.06,-0.04,-0.1,40.96,43.741,41.912,47411.58,58532.04,42388.5,2.44
2014-03-17,40.6,43.16,42.26,40.12,47831.86,2.06,5.12,40.716,44.035,41.516,56072.16,54917.19,41347.0,3.1
2014-03-14,39.72,41.24,40.2,39.0,49875.93,-0.24,-0.59,41.212,43.914,41.197,54039.46,52485.97,40194.7,3.23
2014-03-13,40.18,40.82,40.44,39.6,46541.92,0.76,1.92,42.666,44.003,40.917,57677.81,50372.96,38505.86,3.02
2014-03-12,40.5,41.27,39.68,38.62,55212.15,-1.32,-3.22,44.522,44.008,40.645,66097.26,47404.85,37207.32,3.58
2014-03-11,44.73,45.08,41.0,40.27,80898.93,-3.74,-8.36,46.522,44.095,40.406,69652.5,43384.16,35535.28,5.25
2014-03-10,46.0,46.0,44.74,44.2,37668.35,-2.73,-5.75,47.354,44.038,40.013,53762.22,38558.49,32092.7,2.44
2014-03-07,49.3,50.98,47.47,46.79,68067.7,-2.25,-4.53,46.616,43.424,39.435,50932.49,37670.24,30977.38,4.41
2014-03-06,49.68,49.95,49.72,47.81,88639.17,0.04,0.08,45.34,42.528,38.768,43068.1,35469.83,28489.9,5.75
2014-03-05,49.68,49.68,49.68,49.2,72988.33,4.52,10.01,43.494,41.481,37.922,28712.44,32087.8,24460.94,4.73
