date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-12-25,19.65,19.95,19.81,19.3,7201.0,0.01,0.05,20.196,21.186,21.833,12953.22,13747.76,21531.52,1.17
2014-12-24,19.56,19.9,19.8,18.8,10543.67,0.17,0.87,20.584,21.376,21.971,13426.56,13727.17,22816.25,1.71
2014-12-23,19.7,20.0,19.63,18.8,12984.69,-0.14,-0.71,21.124,21.529,22.125,14611.51,14092.2,24678.26,2.1
2014-12-22,21.22,21.69,19.77,19.77,18832.9,-2.2,-10.01,21.66,21.667,22.241,15540.77,17313.51,26253.62,3.05
2014-12-19,21.5,22.0,21.97,20.67,15203.86,0.22,1.01,22.23,21.925,22.3,15101.21,19717.02,26420.61,2.46
2014-12-18,22.68,22.68,21.75,21.72,9567.7,-0.75,-3.33,22.176,22.028,22.237,14542.3,21542.65,26682.92,1.55
2014-12-17,22.12,22.59,22.5,21.3,16468.42,0.19,0.85,22.168,22.215,22.181,14027.78,23451.07,27431.77,2.66
2014-12-16,22.71,23.2,22.31,22.03,17630.98,-0.31,-1.37,21.934,22.323,22.108,13572.89,25470.09,28488.24,2.85
2014-12-15,21.38,22.68,22.62,21.38,16635.11,0.92,4.24,21.674,22.391,22.016,19086.25,27058.69,29099.5,2.69
2014-12-12,21.43,22.1,21.7,21.22,12409.31,-0.01,-0.05,21.62,22.357,21.911,24332.82,28082.9,30952.71,2.01
2014-12-11,21.48,21.75,21.71,21.11,6995.09,0.38,1.78,21.88,22.48,21.893,28543.0,29315.28,32814.62,1.13
2014-12-10,20.48,21.95,21.33,20.4,14193.94,0.32,1.52,22.262,22.565,21.938,32874.35,31905.34,36186.14,2.3
2014-12-09,22.0,22.3,21.01,20.12,45197.81,-1.34,-6.0,22.712,22.72,21.916,37367.3,35264.32,36962.58,7.31
2014-12-08,22.58,24.16,22.35,22.16,42867.95,-0.65,-2.83,23.108,22.815,21.915,35031.12,35193.72,37196.88,6.94
2014-12-05,23.48,23.51,23.0,21.9,33460.19,-0.62,-2.62,23.094,22.675,21.878,31832.99,33124.2,40410.65,5.41
2014-12-04,23.6,24.18,23.62,23.2,28651.85,0.04,0.17,23.08,22.446,21.783,30087.57,31823.2,44628.18,4.64
2014-12-03,22.8,24.49,23.58,22.6,36658.7,0.59,2.57,22.868,22.146,21.562,30936.32,31412.48,44138.16,5.93
2014-12-02,22.2,23.0,22.99,21.76,33516.92,0.71,3.19,22.728,21.892,21.328,33161.34,31506.38,42968.41,5.42
2014-12-01,22.82,23.0,22.28,21.79,26877.27,-0.65,-2.83,22.522,21.641,21.124,35356.32,31140.31,41514.52,4.35
2014-11-28,22.56,23.12,22.93,22.4,24733.09,0.37,1.64,22.256,21.465,20.962,34415.41,33822.52,40698.27,4.0
2014-11-27,22.8,23.5,22.56,22.3,32895.63,-0.32,-1.4,21.812,21.306,20.77,33558.83,36313.95,39800.42,5.32
2014-11-26,21.75,23.08,22.88,21.75,47783.78,0.92,4.19,21.424,21.31,20.6,31888.64,40466.95,38373.23,7.73
2014-11-25,20.92,22.07,21.96,20.62,44491.85,1.01,4.82,21.056,21.111,20.414,29851.42,38660.84,36451.37,7.2
2014-11-24,20.87,21.08,20.95,20.5,22172.68,0.24,1.16,20.76,21.015,20.281,26924.3,39200.03,34759.7,3.59
2014-11-21,20.63,21.02,20.71,20.6,20450.21,0.09,0.44,20.674,21.08,20.203,33229.62,47697.11,34038.85,3.31
2014-11-20,20.8,21.46,20.62,20.55,24544.68,-0.42,-2.0,20.8,21.12,20.135,39069.07,57433.17,33667.59,3.97
2014-11-19,20.36,21.1,21.04,20.36,37597.67,0.56,2.73,21.196,20.977,20.07,49045.26,56863.84,33489.75,6.08
2014-11-18,20.34,20.81,20.48,20.21,29856.26,-0.04,-0.2,21.166,20.763,19.949,47470.26,54430.44,32287.98,4.83
2014-11-17,21.54,21.67,20.52,20.2,53699.3,-0.82,-3.84,21.27,20.607,19.819,51475.77,51888.72,30974.27,8.69
2014-11-14,21.83,22.0,21.34,21.05,49647.43,-1.26,-5.58,21.486,20.458,19.68,62164.59,47574.02,28588.07,8.03
2014-11-13,20.68,22.97,22.6,20.43,74425.63,1.71,8.19,21.44,20.234,19.504,75797.27,43286.88,26391.28,12.04
2014-11-12,20.84,21.16,20.89,20.2,29722.67,-0.11,-0.52,20.758,19.89,19.282,64682.42,36279.51,23010.4,4.81
2014-11-11,21.56,21.72,21.0,20.7,49883.8,-0.6,-2.78,20.36,19.717,19.145,61390.63,34241.89,21933.56,8.07
2014-11-10,20.68,22.57,21.6,20.41,107143.41,0.49,2.32,19.944,19.546,18.988,52301.67,30319.37,19810.37,17.34
2014-11-07,21.11,21.11,21.11,20.41,117810.86,1.92,10.01,19.43,19.325,18.802,32983.46,20380.59,14655.49,19.06
2014-08-12,18.81,19.21,19.19,18.75,18851.36,0.29,1.53,19.028,19.15,18.641,10776.49,9902.01,9113.59,3.05
2014-08-11,18.93,18.99,18.9,18.63,13263.7,-0.02,-0.11,19.022,19.163,18.585,7876.6,10115.67,8733.18,2.15
2014-08-08,19.0,19.04,18.92,18.76,4439.04,-0.11,-0.58,19.074,19.134,18.549,7093.16,10145.52,9351.4,0.72
2014-08-07,19.15,19.15,19.03,18.88,10552.34,-0.07,-0.37,19.148,19.03,18.495,8337.07,10059.82,9526.25,1.71
2014-08-06,19.07,19.37,19.1,18.88,6776.03,-0.06,-0.31,19.22,18.902,18.429,7777.72,9602.13,9340.62,1.1
2014-08-05,19.0,19.45,19.16,19.0,4351.9,0.0,0.0,19.272,18.773,18.358,9027.52,9495.67,9642.87,0.7
2014-08-04,19.5,19.5,19.16,17.7,9346.49,-0.13,-0.67,19.304,18.674,18.295,12354.74,9741.28,10032.39,1.51
2014-08-01,19.39,19.67,19.29,19.2,10658.59,-0.1,-0.52,19.194,18.573,18.237,13197.89,9625.22,10146.95,1.72
2014-07-31,19.15,19.49,19.39,19.12,7755.6,0.03,0.15,18.912,18.43,18.174,11782.57,9301.36,10413.89,1.25
2014-07-30,19.22,19.52,19.36,19.06,13025.02,0.04,0.21,18.584,18.278,18.09,11426.53,8930.38,11850.56,2.11
2014-07-29,18.5,19.42,19.32,18.5,20988.0,0.71,3.81,18.274,18.131,18.032,9963.82,8325.17,12247.85,3.4
2014-07-28,17.84,18.8,18.61,17.84,13562.22,0.73,4.08,18.044,18.007,17.976,7127.82,7350.69,12051.18,2.19
2014-07-25,17.48,17.98,17.88,17.48,3582.0,0.13,0.73,17.952,17.964,17.912,6052.55,8557.28,11994.86,0.58
2014-07-24,17.68,17.9,17.75,17.57,5975.4,-0.06,-0.34,17.948,17.96,17.874,6820.15,8992.67,12102.29,0.97
2014-07-23,18.04,18.2,17.81,17.8,5711.5,-0.36,-1.98,17.972,17.955,17.838,6434.23,9079.11,12173.28,0.92
2014-07-22,18.16,18.28,18.17,18.03,6807.99,0.02,0.11,17.988,17.942,17.79,6686.51,9790.07,12052.9,1.1
2014-07-21,17.78,18.15,18.15,17.52,8185.87,0.29,1.62,17.97,17.916,17.726,7573.56,10323.51,12086.29,1.32
2014-07-18,17.87,18.1,17.86,17.8,7419.98,-0.01,-0.06,17.976,17.901,17.653,11062.02,10668.67,12120.11,1.2
2014-07-17,17.98,18.0,17.87,17.7,4045.83,-0.02,-0.11,17.972,17.918,17.597,11165.2,11526.43,12041.99,0.65
2014-07-16,18.2,18.29,17.89,17.72,6972.88,-0.19,-1.05,17.938,17.902,17.526,11723.98,14770.75,12935.48,1.13
2014-07-15,18.21,18.38,18.08,18.0,11243.24,-0.1,-0.55,17.896,17.933,17.483,12893.63,16170.53,13463.69,1.82
2014-07-14,17.76,18.29,18.18,16.98,25628.15,0.34,1.91,17.862,17.945,17.453,13073.46,16751.67,13374.38,4.15
2014-07-11,17.66,17.96,17.84,17.53,7935.9,0.14,0.79,17.826,17.86,17.404,10275.33,15432.44,12540.9,1.28
2014-07-10,17.68,17.84,17.7,17.56,6839.74,0.02,0.11,17.864,17.787,17.372,11887.66,15211.9,12966.45,1.11
2014-07-09,17.85,18.1,17.68,17.6,12821.13,-0.23,-1.28,17.866,17.721,17.34,17817.51,15267.45,13145.6,2.07
2014-07-08,18.0,18.1,17.91,17.65,12142.36,-0.09,-0.5,17.97,17.638,17.329,19447.43,14315.73,12910.23,1.96
2014-07-07,17.89,18.27,18.0,17.89,11637.5,-0.03,-0.17,18.028,17.536,17.307,20429.88,13849.07,12813.21,1.88
2014-07-04,17.78,18.25,18.03,17.5,15997.58,0.42,2.38,17.894,17.405,17.269,20589.56,13571.55,12594.44,2.59
2014-07-03,18.1,18.5,17.71,17.71,36488.99,-0.49,-2.69,17.71,17.275,17.238,18536.15,12557.55,12340.64,5.9
2014-07-02,18.3,18.56,18.2,17.87,20970.7,0.0,0.0,17.576,17.15,17.226,12717.39,11100.21,10949.72,3.39
2014-07-01,17.2,18.2,18.2,17.2,17054.62,0.87,5.02,17.306,17.033,17.179,9184.04,10756.85,10726.8,2.76
2014-06-30,17.08,17.57,17.33,17.04,12435.92,0.22,1.29,17.044,16.96,17.121,7268.26,9997.1,10575.18,2.01
2014-06-27,17.04,17.2,17.11,16.97,5730.5,0.07,0.41,16.916,16.947,17.13,6553.53,9649.35,10660.43,0.93
2014-06-26,16.85,17.12,17.04,16.76,7395.21,0.19,1.13,16.84,16.956,17.147,6578.95,10721.0,11226.99,1.2
2014-06-25,16.76,16.95,16.85,16.61,3303.94,-0.04,-0.24,16.724,16.958,17.164,9483.02,11023.75,11733.8,0.53
2014-06-24,16.64,16.96,16.89,16.58,7475.71,0.2,1.2,16.76,17.02,17.171,12329.66,11504.72,12109.98,1.21
2014-06-23,16.77,17.1,16.69,16.62,8862.29,-0.04,-0.24,16.876,17.078,17.177,12725.94,11777.35,13008.85,1.43
2014-06-20,16.31,16.77,16.73,16.15,5857.6,0.27,1.64,16.978,17.133,17.167,12745.17,11617.34,13345.91,0.95
2014-06-19,16.75,16.9,16.46,15.95,21915.58,-0.57,-3.35,17.072,17.2,17.142,14863.05,12123.72,13644.98,3.55
2014-06-18,17.48,17.84,17.03,16.99,17537.13,-0.44,-2.52,17.192,17.301,17.129,12564.48,10799.24,12821.81,2.84
2014-06-17,17.2,17.5,17.47,17.13,9457.08,0.27,1.57,17.28,17.325,17.081,10679.78,10696.75,12348.23,1.53
2014-06-16,17.21,17.53,17.2,17.2,8958.48,0.0,0.0,17.28,17.281,17.004,10828.76,11153.27,12004.07,1.45
2014-06-13,17.01,17.53,17.2,17.0,16447.0,0.14,0.82,17.288,17.312,16.938,10489.51,11671.51,11798.55,2.66
2014-06-12,17.47,17.5,17.06,16.96,10422.7,-0.41,-2.35,17.328,17.337,16.864,9384.39,11732.97,11645.05,1.69
2014-06-11,17.37,17.68,17.47,17.29,8113.66,0.0,0.0,17.41,17.369,16.821,9034.0,12443.85,11638.31,1.31
2014-06-10,17.24,17.55,17.47,17.24,10201.98,0.23,1.33,17.37,17.321,16.762,10713.72,12715.24,11632.45,1.65
2014-06-09,17.21,17.42,17.24,16.95,7262.19,-0.16,-0.92,17.282,17.276,16.708,11477.77,14240.34,11947.72,1.17
2014-06-06,17.47,17.5,17.4,17.22,10921.42,-0.07,-0.4,17.336,17.201,16.638,12853.52,15074.47,12086.5,1.77
2014-06-05,17.1,17.48,17.47,16.96,8670.73,0.2,1.16,17.346,17.083,16.572,14081.55,15166.25,12255.62,1.4
2014-06-04,17.03,17.8,17.27,16.89,16512.29,0.24,1.41,17.328,16.956,16.5,15853.7,14844.38,12639.96,2.67
2014-06-03,17.51,17.51,17.03,16.9,14022.21,-0.48,-2.74,17.272,16.837,16.454,14716.76,13999.7,12846.7,2.27
2014-05-30,17.32,17.65,17.51,17.27,14140.94,0.06,0.34,17.27,16.726,16.412,17002.92,12854.88,12947.3,2.29
2014-05-29,17.3,17.61,17.45,17.2,17061.6,0.07,0.4,17.066,16.563,16.338,17295.42,11925.59,13011.33,2.76
2014-05-28,17.11,17.42,17.38,16.76,17531.45,0.39,2.29,16.82,16.391,16.255,16250.94,11557.13,13028.49,2.84
2014-05-27,17.02,17.1,16.99,16.78,10827.59,-0.03,-0.18,16.584,16.273,16.136,13835.05,10832.78,13003.38,1.75
2014-05-26,16.53,17.13,17.02,16.51,25453.0,0.53,3.21,16.402,16.203,16.052,13282.64,10549.66,12890.42,4.12
2014-05-23,16.21,16.53,16.49,16.0,15603.47,0.27,1.67,16.182,16.14,15.991,8706.84,9655.1,12470.4,2.52
2014-05-22,16.29,16.38,16.22,16.13,11839.17,0.02,0.12,16.06,16.075,15.964,6555.77,9098.53,12167.37,1.92
2014-05-21,16.07,16.2,16.2,15.91,5452.04,0.12,0.75,15.962,16.061,15.953,6863.32,9344.99,12268.96,0.88
2014-05-20,15.81,16.29,16.08,15.81,8065.54,0.16,1.0,15.962,16.043,15.946,7830.5,10435.55,12906.84,1.3
2014-05-19,15.93,15.98,15.92,15.78,2573.97,0.04,0.25,16.004,16.07,15.932,7816.68,11693.7,13170.8,0.42
2014-05-16,15.55,15.88,15.88,15.5,4848.11,0.15,0.95,16.098,16.098,15.936,10603.36,13039.72,14027.3,0.78
2014-05-15,16.08,16.19,15.73,15.66,13376.94,-0.47,-2.9,16.09,16.113,15.932,11641.3,14097.06,14639.4,2.16
2014-05-14,16.14,16.36,16.2,16.14,10287.96,-0.09,-0.55,16.16,16.119,15.941,11826.66,14499.86,15405.44,1.66
2014-05-13,16.39,16.59,16.29,16.15,7996.42,-0.1,-0.61,16.124,15.998,15.93,13040.59,15173.99,17965.71,1.29
2014-05-12,15.86,16.53,16.39,15.86,16507.36,0.5,3.15,16.136,15.9,15.882,15570.72,15231.17,18886.53,2.67
2014-05-09,16.08,16.1,15.84,15.58,10037.83,-0.24,-1.49,16.098,15.841,15.808,15476.08,15285.7,19125.17,1.62
2014-05-08,16.06,16.35,16.08,15.91,14303.71,0.06,0.38,16.136,15.853,15.754,16552.82,15236.21,19680.36,2.31
2014-05-07,16.4,16.53,16.02,15.73,16357.62,-0.33,-2.02,16.078,15.845,15.683,17173.05,15192.94,19792.56,2.65
2014-05-06,16.1,16.76,16.35,16.02,20647.1,0.15,0.93,15.872,15.849,15.596,17307.39,15378.14,19188.53,3.34
2014-05-05,16.03,16.27,16.2,15.9,16034.15,0.17,1.06,15.664,15.793,15.485,14891.62,14647.9,18429.34,2.59
2014-04-30,15.81,16.08,16.03,15.69,15421.51,0.24,1.52,15.584,15.773,15.38,15095.31,15014.87,17904.99,2.5
2014-04-29,15.1,15.8,15.79,15.0,17404.89,0.8,5.34,15.57,15.751,15.286,13919.59,15181.75,17483.21,2.82
2014-04-28,15.2,15.59,14.99,14.99,17029.31,-0.32,-2.09,15.612,15.762,15.181,13212.83,16311.02,16933.46,2.76
2014-04-25,15.62,15.89,15.31,15.25,8568.22,-0.49,-3.1,15.826,15.862,15.114,13448.88,20757.43,16965.16,1.39
2014-04-24,15.83,16.02,15.8,15.55,17052.64,-0.16,-1.0,15.922,15.864,15.061,14404.18,22541.9,17041.13,2.76
2014-04-23,15.97,16.03,15.96,15.71,9542.91,-0.04,-0.25,15.962,15.775,15.006,14934.43,22964.65,16819.75,1.54
2014-04-22,15.97,16.19,16.0,15.6,13871.05,-0.06,-0.37,15.932,15.655,14.938,16443.9,24124.52,16850.23,2.24
2014-04-21,15.72,16.34,16.06,15.58,18209.57,0.27,1.71,15.912,15.52,14.869,19409.22,24392.18,16595.77,2.95
2014-04-18,15.9,16.15,15.79,15.61,13344.75,-0.21,-1.31,15.898,15.343,14.793,28065.98,22998.92,16660.92,2.16
2014-04-17,15.85,16.06,16.0,15.53,19703.86,0.19,1.2,15.806,15.176,14.718,30679.61,22210.78,17269.0,3.19
2014-04-16,15.79,15.96,15.81,15.61,17090.25,-0.09,-0.57,15.588,14.986,14.653,30994.86,20795.12,16665.92,2.77
2014-04-15,15.81,16.15,15.9,15.77,28697.66,-0.09,-0.56,15.378,14.821,14.593,31805.14,19784.68,16214.95,4.64
2014-04-14,15.34,16.2,15.99,15.22,61493.39,0.66,4.3,15.128,14.599,14.524,29375.14,17555.9,15214.33,9.95
2014-04-11,14.82,15.49,15.33,14.81,26412.88,0.42,2.82,14.788,14.366,14.44,17931.85,13172.89,12728.92,4.27
2014-04-10,14.65,15.08,14.91,14.62,21280.13,0.15,1.02,14.546,14.257,14.375,13741.95,11540.37,11786.82,3.44
2014-04-09,14.22,14.79,14.76,14.18,21141.63,0.11,0.75,14.384,14.236,14.328,10595.37,10674.86,11128.21,3.42
2014-04-08,14.29,14.82,14.65,14.29,16547.65,0.36,2.52,14.264,14.221,14.289,7764.21,9575.94,10449.51,2.68
2014-04-04,14.16,14.33,14.29,14.06,4276.95,0.17,1.2,14.07,14.217,14.261,5736.67,8799.37,10244.88,0.69
2014-04-03,14.1,14.23,14.12,13.9,5463.38,0.02,0.14,13.944,14.242,14.275,8413.94,10322.93,10620.29,0.88
2014-04-02,14.1,14.25,14.1,14.01,5547.24,-0.06,-0.42,13.968,14.26,14.295,9338.79,12327.21,11059.65,0.9
2014-04-01,13.85,14.19,14.16,13.72,6985.85,0.48,3.51,14.088,14.319,14.32,10754.36,12536.72,11666.93,1.13
2014-03-31,13.6,13.89,13.68,13.53,6409.91,0.02,0.15,14.178,14.364,14.348,11387.67,12645.22,12200.85,1.04
2014-03-28,14.18,14.29,13.66,13.5,17663.31,-0.58,-4.07,14.364,14.449,14.409,11862.07,12872.77,13158.18,2.86
2014-03-27,14.7,14.7,14.24,14.24,10087.64,-0.46,-3.13,14.54,14.514,14.468,12231.92,12284.95,12869.97,1.63
2014-03-26,14.61,14.81,14.7,14.5,12625.07,0.09,0.62,14.552,14.493,14.483,15315.63,12033.28,13468.99,2.04
2014-03-25,14.52,14.83,14.61,14.52,10152.4,0.0,0.0,14.55,14.419,14.486,14319.09,11581.56,13665.3,1.64
2014-03-24,14.61,14.69,14.61,14.38,8781.91,0.07,0.48,14.55,14.357,14.494,13902.78,11323.08,14737.67,1.42
2014-03-21,14.28,14.63,14.54,14.05,19512.58,0.24,1.68,14.534,14.304,14.561,13883.47,11690.39,15218.65,3.16
2014-03-20,14.67,15.0,14.3,14.3,25506.21,-0.39,-2.65,14.488,14.307,14.618,12337.98,10917.65,14828.95,4.13
2014-03-19,14.61,14.82,14.69,14.45,7642.35,0.08,0.55,14.434,14.329,14.685,8750.92,9792.08,14442.02,1.24
2014-03-18,14.56,14.68,14.61,14.44,8070.83,0.08,0.55,14.288,14.32,14.747,8844.04,10797.13,14992.08,1.31
2014-03-17,14.3,14.56,14.53,14.02,8685.38,0.22,1.54,14.164,14.331,14.814,8743.38,11756.49,16188.96,1.41
2014-03-14,14.06,14.35,14.31,14.06,11785.11,0.28,2.0,14.074,14.369,14.897,9497.32,13443.6,17230.15,1.91
2014-03-13,13.94,14.17,14.03,13.94,7570.91,0.07,0.5,14.126,14.421,14.976,9497.33,13455.0,17511.47,1.22
2014-03-12,13.84,14.14,13.96,13.69,8107.96,-0.03,-0.21,14.224,14.473,15.057,10833.24,14904.71,18236.07,1.31
2014-03-11,14.01,14.19,13.99,13.87,7567.54,-0.09,-0.64,14.352,14.553,15.164,12750.22,15749.04,19656.26,1.22
2014-03-10,14.55,14.55,14.08,14.01,12455.06,-0.49,-3.36,14.498,14.631,15.244,14769.59,18152.27,20578.04,2.02
2014-03-07,14.52,14.77,14.57,14.48,11785.19,0.05,0.34,14.664,14.818,15.318,17389.88,18746.91,21194.92,1.91
2014-03-06,14.52,14.61,14.52,14.24,14250.47,-0.08,-0.55,14.716,14.929,15.349,17412.66,18740.24,21268.0,2.31
2014-03-05,14.72,14.72,14.6,14.5,17692.83,-0.12,-0.81,14.722,15.041,15.375,18976.17,19091.97,21085.61,2.86
2014-03-04,14.81,14.84,14.72,14.55,17664.4,-0.19,-1.27,14.754,15.174,15.4,18747.86,19187.03,20919.46,2.86
2014-03-03,14.77,14.98,14.91,14.66,25556.49,0.08,0.54,14.764,15.296,15.4,21534.95,20621.43,20586.4,4.13
2014-02-28,14.52,14.86,14.83,14.38,11899.1,0.28,1.92,14.972,15.425,15.399,20103.95,21016.7,20231.18,1.93
2014-02-27,14.79,15.89,14.55,14.52,22068.02,-0.21,-1.42,15.142,15.53,15.41,20067.82,21567.95,20795.68,3.57
2014-02-26,14.5,14.77,14.76,14.22,16551.3,-0.01,-0.07,15.36,15.641,15.425,19207.76,21567.43,20914.7,2.68
2014-02-25,16.05,16.16,14.77,14.5,31599.82,-1.18,-7.4,15.594,15.774,15.418,19626.2,23563.48,21112.88,5.11
2014-02-24,15.71,16.0,15.95,15.6,18401.51,0.27,1.72,15.828,15.857,15.4,19707.92,23003.8,21681.84,2.98
2014-02-21,15.6,15.79,15.68,15.41,11718.43,0.04,0.26,15.878,15.818,15.356,21929.44,23642.93,21538.41,1.9
2014-02-20,15.95,16.05,15.64,15.51,17767.75,-0.29,-1.82,15.918,15.769,15.352,23068.09,23795.75,21704.25,2.87
2014-02-19,15.97,16.02,15.93,15.72,18643.5,-0.01,-0.06,15.922,15.708,15.341,23927.1,23079.25,21638.61,3.02
2014-02-18,16.2,16.27,15.94,15.81,32008.42,-0.26,-1.6,15.954,15.625,15.327,27500.76,22651.89,21474.89,5.18
2014-02-17,15.87,16.36,16.2,15.84,29509.12,0.32,2.02,15.886,15.504,15.303,26299.68,20551.36,20488.96,4.77
2014-02-14,15.63,15.89,15.88,15.46,17411.67,0.22,1.41,15.758,15.373,15.249,25356.41,19445.66,19550.42,2.82
2014-02-13,15.95,16.48,15.66,15.61,22062.79,-0.43,-2.67,15.62,15.29,15.203,24523.41,20023.4,19433.52,3.57
2014-02-12,15.58,16.09,16.09,15.51,36511.8,0.49,3.14,15.494,15.209,15.174,22231.41,20261.97,19384.47,5.91
2014-02-11,15.46,15.73,15.6,15.0,26003.04,0.04,0.26,15.296,15.061,15.165,17803.02,18662.27,18767.96,4.21
2014-02-10,15.2,15.62,15.56,15.2,24792.73,0.37,2.44,15.122,14.942,15.155,14803.05,20359.88,18224.05,4.01
2014-02-07,15.03,15.36,15.19,14.91,13246.71,0.16,1.06,14.988,14.893,15.132,13534.91,19433.9,18303.44,2.14
2014-01-30,14.96,15.18,15.03,14.75,10602.76,-0.07,-0.46,14.96,14.935,15.186,15523.39,19612.75,18797.57,1.72
2014-01-29,14.62,15.22,15.1,14.62,14369.86,0.37,2.51,14.924,14.973,15.238,18292.54,20197.96,19277.57,2.32
2014-01-28,14.92,15.04,14.73,14.52,11003.17,-0.16,-1.07,14.826,15.028,15.274,19521.53,20297.9,20070.96,1.78
2014-01-27,14.89,15.18,14.89,14.78,18452.03,-0.16,-1.06,14.762,15.102,15.362,25916.72,20426.56,20799.11,2.99
2014-01-24,14.84,15.12,15.05,14.7,23189.12,0.2,1.35,14.798,15.125,15.444,25332.89,19655.18,21364.4,3.75
2014-01-23,14.46,14.9,14.85,14.46,24448.51,0.24,1.64,14.91,15.116,15.484,23702.11,18843.65,21483.04,3.96
2014-01-22,14.4,14.69,14.61,14.3,20514.8,0.2,1.39,15.022,15.138,15.552,22103.38,18506.96,22080.45,3.32
2014-01-21,14.6,14.68,14.41,14.0,42979.13,-0.66,-4.38,15.23,15.269,15.592,21074.27,18873.65,21912.88,6.95
2014-01-20,15.58,15.72,15.07,15.01,15532.91,-0.54,-3.46,15.442,15.367,15.621,14936.41,16088.22,20466.79,2.51
2014-01-17,15.42,15.87,15.61,15.33,15035.18,0.2,1.3,15.452,15.371,15.617,13977.46,17172.98,20394.07,2.43
2014-01-16,15.69,15.77,15.41,15.38,16454.86,-0.24,-1.53,15.322,15.436,15.59,13985.18,17982.4,20086.32,2.66
2014-01-15,15.44,15.72,15.65,15.35,15369.29,0.18,1.16,15.254,15.502,15.575,14910.55,18357.18,19830.63,2.49
2014-01-14,15.16,15.49,15.47,15.09,12289.82,0.35,2.31,15.308,15.519,15.55,16673.02,19844.01,19691.66,1.99
2014-01-13,14.98,15.24,15.12,14.88,10738.15,0.16,1.07,15.292,15.622,15.538,17240.04,21171.66,19893.6,1.74
2014-01-10,15.05,15.38,14.96,14.8,15073.8,-0.11,-0.73,15.29,15.762,15.567,20368.5,23073.63,20358.51,2.44
2014-01-09,15.71,15.89,15.07,15.02,21081.7,-0.85,-5.34,15.55,15.851,15.591,21979.61,24122.43,20370.07,3.41
2014-01-08,15.43,15.94,15.92,15.39,24181.65,0.53,3.44,15.75,15.966,15.603,21803.81,25653.94,20246.89,3.91
2014-01-07,15.06,15.48,15.39,14.97,15124.88,0.28,1.85,15.73,15.914,15.57,23015.0,24952.12,19796.13,2.45
2014-01-06,16.2,16.23,15.11,15.05,26380.46,-1.15,-7.07,15.952,15.874,15.573,25103.28,24845.37,19991.27,4.27
2014-01-03,16.07,16.37,16.26,15.81,23129.38,0.19,1.18,16.234,15.863,15.571,25778.76,23615.16,19267.68,3.74
2014-01-02,15.82,16.13,16.07,15.73,20202.68,0.25,1.58,16.152,15.743,15.508,26265.25,22190.24,18906.34,3.27
2013-12-31,16.29,16.39,15.82,15.66,30237.59,-0.68,-4.12,16.182,15.648,15.454,29504.08,21304.08,19355.06,4.89
2013-12-30,16.7,16.7,16.5,16.11,25566.31,-0.02,-0.12,16.098,15.58,15.418,26889.24,19539.31,19534.71,4.14
2013-12-27,15.78,16.59,16.52,15.73,29757.86,0.67,4.23,15.796,15.453,15.373,24587.45,18615.55,20753.53,4.81
2013-12-26,16.22,16.29,15.85,15.81,25561.81,-0.37,-2.28,15.492,15.371,15.414,21451.55,17643.39,22255.0,4.14
2013-12-25,15.57,16.35,16.22,15.48,36396.81,0.82,5.33,15.334,15.331,15.474,18115.23,16617.7,24044.48,5.89
2013-12-24,14.9,15.48,15.4,14.71,17163.41,0.41,2.73,15.114,15.239,15.477,13104.09,14839.84,24368.84,2.78
2013-12-23,14.93,15.03,14.99,14.24,14057.34,-0.01,-0.07,15.062,15.225,15.521,12189.38,14640.15,26256.49,2.27
2013-12-20,15.06,15.24,15.0,14.95,14078.39,-0.06,-0.4,15.11,15.272,15.579,12643.65,15137.17,27407.18,2.28
2013-12-19,15.15,15.27,15.06,15.02,8880.2,-0.06,-0.4,15.25,15.278,15.616,13835.23,14920.21,27967.76,1.44
2013-12-18,15.07,15.2,15.12,14.92,11341.11,-0.02,-0.13,15.328,15.272,15.647,15120.17,15622.43,29075.19,1.83
2013-12-17,15.2,15.38,15.14,14.9,12589.85,-0.09,-0.59,15.364,15.259,15.693,16575.6,17406.03,30121.11,2.04
2013-12-16,15.69,15.8,15.23,15.23,16328.69,-0.47,-2.99,15.388,15.256,15.735,17090.92,19530.11,31740.95,2.64
2013-12-13,15.35,15.78,15.7,15.32,20036.28,0.25,1.62,15.434,15.293,15.783,17630.7,22891.52,33921.34,3.24
2013-12-12,15.24,15.67,15.45,15.24,15304.9,0.15,0.98,15.306,15.456,15.818,16005.19,26866.61,37294.79,2.48
2013-12-11,15.21,15.57,15.3,15.14,18618.26,0.04,0.26,15.216,15.617,15.837,16124.7,31471.27,40084.53,3.01
2013-12-10,15.55,15.55,15.26,15.05,15166.48,-0.2,-1.29,15.154,15.715,15.832,18236.46,33897.84,41865.85,2.45
2013-12-09,15.12,15.52,15.46,15.02,19027.57,0.4,2.66,15.124,15.817,15.819,21969.3,37872.82,44939.52,3.08
2013-12-06,15.0,15.15,15.06,14.9,11908.75,0.06,0.4,15.152,15.886,15.794,28152.33,39677.2,45701.88,1.93
2013-12-05,14.88,15.26,15.0,14.84,15902.43,0.01,0.07,15.606,15.954,15.72,37728.03,41015.3,45404.46,2.57
2013-12-04,15.01,15.6,14.99,14.91,29177.08,-0.12,-0.79,16.018,16.022,15.656,46817.83,42527.94,45110.9,4.72
