date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-09,6.07,6.29,6.14,6.07,28437.76,0.06,0.99,6.126,6.03,5.9,20382.34,22381.65,20736.5,1.4
2014-07-08,6.06,6.12,6.08,6.05,12491.76,-0.03,-0.49,6.108,5.993,5.874,18856.12,20932.35,20432.06,0.62
2014-07-07,6.05,6.15,6.11,6.04,14973.34,-0.01,-0.16,6.108,5.971,5.854,26220.3,20991.06,20654.42,0.74
2014-07-04,6.18,6.25,6.12,6.08,21617.63,-0.06,-0.97,6.064,5.942,5.833,26536.02,20802.42,21841.94,1.07
2014-07-03,6.03,6.23,6.18,6.03,24391.23,0.13,2.15,6.006,5.905,5.808,25515.51,19689.1,21530.78,1.2
2014-07-02,6.05,6.09,6.05,5.98,20806.66,-0.03,-0.49,5.934,5.857,5.778,24380.96,20157.02,21580.29,1.03
2014-07-01,5.89,6.18,6.08,5.89,49312.66,0.19,3.23,5.878,5.836,5.749,23008.58,19746.49,21210.18,2.43
2014-06-30,5.82,5.89,5.89,5.82,16551.9,0.06,1.03,5.834,5.807,5.719,15761.81,16674.59,19223.77,0.82
2014-06-27,5.82,5.86,5.83,5.77,16515.08,0.01,0.17,5.82,5.807,5.699,15068.83,19326.88,18952.79,0.81
2014-06-26,5.78,5.83,5.82,5.78,18718.48,0.05,0.87,5.804,5.792,5.682,13862.7,19155.97,18790.25,0.92
2014-06-25,5.86,5.86,5.77,5.76,13944.78,-0.09,-1.54,5.78,5.769,5.667,15933.08,19091.35,18577.1,0.69
2014-06-24,5.8,5.87,5.86,5.79,13078.8,0.04,0.69,5.794,5.754,5.653,16484.39,19931.77,18496.7,0.64
2014-06-23,5.76,5.85,5.82,5.72,13087.01,0.07,1.22,5.78,5.737,5.633,17587.37,20317.78,18532.83,0.64
2014-06-20,5.7,5.78,5.75,5.65,10484.43,0.05,0.88,5.794,5.724,5.616,23584.93,22881.45,18429.76,0.52
2014-06-19,5.95,6.07,5.7,5.68,29070.39,-0.14,-2.4,5.78,5.71,5.601,24449.24,23372.46,19103.26,1.43
2014-06-18,5.77,5.91,5.84,5.73,16701.33,0.05,0.86,5.758,5.699,5.59,22249.62,23003.57,19029.65,0.82
2014-06-17,5.88,5.88,5.79,5.75,18593.67,-0.1,-1.7,5.714,5.661,5.569,23379.16,22673.87,20003.66,0.92
2014-06-16,5.68,5.93,5.89,5.67,43074.85,0.21,3.7,5.694,5.631,5.546,23048.2,21772.95,21511.27,2.12
2014-06-13,5.58,5.68,5.68,5.58,14805.96,0.09,1.61,5.654,5.591,5.533,22177.97,18578.69,20022.12,0.73
2014-06-12,5.61,5.62,5.59,5.56,18072.3,-0.03,-0.53,5.64,5.572,5.528,22295.69,18424.52,20408.3,0.89
2014-06-11,5.69,5.7,5.62,5.59,22349.0,-0.07,-1.23,5.64,5.564,5.535,23757.51,18062.85,20413.93,1.1
2014-06-10,5.68,5.71,5.69,5.64,16938.9,0.0,0.0,5.608,5.551,5.541,21968.59,17061.62,20106.56,0.83
2014-06-09,5.6,5.75,5.69,5.57,38723.67,0.08,1.43,5.568,5.529,5.547,20497.69,16747.88,20860.69,1.91
2014-06-06,5.6,5.62,5.61,5.54,15394.56,0.02,0.36,5.528,5.508,5.542,14979.41,13978.07,19984.95,0.76
2014-06-05,5.46,5.65,5.59,5.4,25381.43,0.13,2.38,5.504,5.492,5.546,14553.36,14834.06,20852.56,1.25
2014-06-04,5.5,5.52,5.46,5.46,13404.4,-0.03,-0.55,5.488,5.48,5.551,12368.18,15055.74,21366.44,0.66
2014-06-03,5.49,5.52,5.49,5.48,9584.38,0.0,0.0,5.494,5.476,5.563,12154.64,17333.44,23247.74,0.47
2014-05-30,5.49,5.51,5.49,5.46,11132.3,0.0,0.0,5.49,5.461,5.574,12998.06,21249.59,27056.33,0.55
2014-05-29,5.5,5.52,5.49,5.48,13264.29,-0.02,-0.36,5.488,5.474,5.593,12976.73,21465.55,26645.96,0.65
2014-05-28,5.48,5.53,5.51,5.46,14455.53,0.02,0.36,5.48,5.484,5.627,15114.76,22392.08,26060.85,0.71
2014-05-27,5.48,5.51,5.49,5.46,12336.7,0.02,0.37,5.472,5.506,5.676,17743.3,22765.0,26409.83,0.61
2014-05-26,5.48,5.54,5.47,5.47,13801.49,-0.01,-0.18,5.458,5.531,5.739,22512.25,23151.5,26526.29,0.68
2014-05-23,5.45,5.5,5.48,5.42,11025.63,0.03,0.55,5.432,5.565,5.806,29501.12,24973.5,27300.12,0.54
2014-05-22,5.5,5.56,5.45,5.42,23954.46,-0.02,-0.37,5.46,5.575,5.881,29954.38,25991.82,28111.07,1.18
2014-05-21,5.39,5.57,5.47,5.36,27598.24,0.05,0.92,5.488,5.599,5.97,29669.39,26871.07,27928.3,1.36
2014-05-20,5.34,5.46,5.42,5.31,36181.42,0.08,1.5,5.54,5.621,6.061,27786.7,27677.14,27338.42,1.78
2014-05-19,5.6,5.62,5.34,5.34,48745.84,-0.28,-4.98,5.604,5.649,6.152,23790.75,29162.03,26467.96,2.4
2014-05-16,5.57,5.64,5.62,5.51,13291.94,0.03,0.54,5.698,5.687,6.252,20445.88,32863.06,24859.98,0.66
2014-05-15,5.71,5.72,5.59,5.58,22529.52,-0.14,-2.44,5.69,5.711,6.336,22029.26,31826.37,25027.87,1.11
2014-05-14,5.71,5.77,5.73,5.69,18184.8,-0.01,-0.17,5.71,5.769,6.423,24072.74,29729.62,25304.61,0.9
2014-05-13,5.82,5.82,5.74,5.71,16201.65,-0.07,-1.21,5.702,5.845,6.51,27567.58,30054.65,25270.9,0.8
2014-05-12,5.69,5.81,5.81,5.65,32021.48,0.11,1.93,5.694,5.946,6.601,34533.32,29901.09,25784.2,1.58
2014-05-09,5.65,5.69,5.58,5.53,21208.87,-0.11,-1.93,5.676,6.046,6.685,45280.25,29626.74,25305.09,1.05
2014-05-08,5.67,5.73,5.69,5.59,32746.92,0.0,0.0,5.732,6.186,6.781,41623.48,30230.31,25544.42,1.61
2014-05-07,5.7,5.78,5.69,5.67,35659.0,-0.01,-0.17,5.828,6.34,6.872,35386.49,28985.53,24762.36,1.76
2014-05-06,5.67,5.98,5.7,5.64,51030.32,-0.02,-0.35,5.988,6.5,6.957,32541.71,26999.69,24033.95,2.51
2014-05-05,5.57,5.78,5.72,5.57,85756.14,-0.14,-2.39,6.198,6.654,7.034,25268.86,23773.89,22090.81,4.23
2014-04-30,5.86,5.86,5.86,5.86,2925.0,-0.31,-5.02,6.416,6.817,7.115,13973.23,16856.9,18372.33,0.14
2014-04-29,6.17,6.17,6.17,6.17,1562.0,-0.32,-4.93,6.64,6.961,7.186,18837.15,18229.37,18678.21,0.08
2014-04-25,6.75,6.77,6.49,6.48,21435.09,-0.26,-3.85,6.852,7.077,7.238,22584.56,20879.61,19573.86,1.06
2014-04-24,6.81,6.86,6.75,6.74,14666.08,-0.06,-0.88,7.012,7.174,7.283,21457.67,20487.15,19988.76,0.72
2014-04-23,6.98,7.04,6.81,6.74,29278.0,-0.17,-2.44,7.11,7.255,7.322,22278.92,21667.32,20206.59,1.44
2014-04-22,7.21,7.27,6.98,6.98,27244.6,-0.25,-3.46,7.218,7.323,7.356,19740.57,20983.44,19654.78,1.34
2014-04-21,7.27,7.39,7.23,7.23,20299.02,-0.06,-0.82,7.282,7.376,7.375,17621.59,20858.52,19501.94,1.0
2014-04-18,7.25,7.31,7.29,7.22,15800.65,0.05,0.69,7.302,7.403,7.384,19174.66,20539.2,19760.97,0.78
2014-04-17,7.36,7.39,7.24,7.24,18772.35,-0.11,-1.5,7.336,7.413,7.382,19516.63,21068.22,20841.72,0.93
2014-04-16,7.27,7.37,7.35,7.27,16586.21,0.05,0.69,7.4,7.414,7.405,21055.71,20407.72,21179.75,0.82
2014-04-15,7.33,7.33,7.3,7.24,16649.73,-0.03,-0.41,7.428,7.413,7.417,22226.32,19887.77,21472.34,0.82
2014-04-14,7.44,7.47,7.33,7.24,28064.38,-0.13,-1.74,7.47,7.411,7.431,24095.44,19127.05,21899.15,1.38
2014-04-11,7.55,7.55,7.46,7.45,17510.46,-0.1,-1.32,7.504,7.398,7.435,21903.73,18268.1,21408.26,0.86
2014-04-10,7.48,7.58,7.56,7.43,26467.77,0.07,0.94,7.49,7.391,7.437,22619.81,19490.37,21697.56,1.3
2014-04-09,7.51,7.53,7.49,7.43,22439.25,-0.02,-0.27,7.428,7.388,7.435,19759.74,18745.86,21961.97,1.11
2014-04-08,7.5,7.55,7.51,7.4,25995.36,0.01,0.13,7.398,7.388,7.427,17549.21,18326.12,22113.08,1.28
2014-04-04,7.4,7.54,7.5,7.38,17105.82,0.11,1.49,7.352,7.374,7.414,14158.66,18145.37,22567.58,0.84
2014-04-03,7.25,7.49,7.39,7.25,21090.85,0.14,1.93,7.292,7.364,7.421,14632.47,18982.75,23399.24,1.04
2014-04-02,7.33,7.33,7.25,7.19,12167.41,-0.09,-1.23,7.292,7.35,7.433,16360.92,20615.23,24281.08,0.6
2014-04-01,7.28,7.34,7.34,7.25,11386.62,0.06,0.82,7.348,7.395,7.462,17731.99,21951.77,25750.23,0.56
2014-03-31,7.16,7.32,7.28,7.16,9042.58,0.08,1.11,7.378,7.421,7.484,19103.02,23056.91,27485.72,0.45
2014-03-28,7.39,7.44,7.2,7.18,19474.89,-0.19,-2.57,7.396,7.451,7.517,22132.08,24671.26,30087.12,0.96
2014-03-27,7.52,7.53,7.39,7.26,29733.11,-0.14,-1.86,7.436,7.472,7.557,23333.03,24548.42,33306.25,1.47
2014-03-26,7.48,7.58,7.53,7.44,19022.74,0.04,0.53,7.408,7.483,7.603,24869.54,23904.75,37693.83,0.94
2014-03-25,7.35,7.56,7.49,7.33,18241.8,0.12,1.63,7.442,7.482,7.62,26171.55,25178.07,39825.77,0.9
2014-03-24,7.4,7.45,7.37,7.29,24187.85,-0.03,-0.41,7.464,7.466,7.645,27010.79,25900.04,44977.94,1.19
2014-03-21,7.24,7.42,7.4,7.19,25479.66,0.15,2.07,7.506,7.454,7.694,27210.44,26989.8,49542.71,1.26
2014-03-20,7.69,7.77,7.25,7.16,37415.66,-0.45,-5.84,7.508,7.477,7.723,25763.82,27815.72,52524.74,1.84
2014-03-19,7.59,7.73,7.7,7.51,25532.78,0.1,1.32,7.558,7.515,7.755,22939.96,27946.92,54965.93,1.26
2014-03-18,7.61,7.7,7.6,7.55,22438.0,0.02,0.26,7.522,7.528,7.775,24184.59,29548.7,60032.93,1.11
2014-03-17,7.35,7.6,7.58,7.34,25186.08,0.17,2.29,7.468,7.546,7.775,24789.29,31914.53,61770.67,1.24
2014-03-14,7.5,7.59,7.41,7.4,18246.56,-0.09,-1.2,7.402,7.583,7.783,26769.17,35502.98,64310.35,0.9
2014-03-13,7.51,7.59,7.5,7.45,23296.39,-0.02,-0.27,7.446,7.642,7.796,29867.62,42064.08,67655.13,1.15
2014-03-12,7.33,7.54,7.52,7.23,31755.93,0.19,2.59,7.472,7.722,7.789,32953.88,51482.92,69211.19,1.56
2014-03-11,7.23,7.38,7.33,7.16,25461.49,0.08,1.1,7.534,7.758,7.789,34912.81,54473.46,71198.22,1.25
2014-03-10,7.56,7.62,7.25,7.25,35085.46,-0.38,-4.98,7.624,7.824,7.783,39039.78,64055.84,72551.18,1.73
2014-03-07,7.68,7.77,7.63,7.6,33738.84,0.0,0.0,7.764,7.934,7.78,44236.79,72095.61,74654.17,1.66
2014-03-06,7.84,7.85,7.63,7.58,38727.66,-0.2,-2.55,7.838,7.969,7.75,54260.54,77233.76,74762.35,1.91
2014-03-05,7.85,7.98,7.83,7.74,41550.59,0.05,0.64,7.972,7.995,7.718,70011.95,81984.95,74687.91,2.05
2014-03-04,7.92,7.92,7.78,7.68,46096.35,-0.17,-2.14,7.982,8.022,7.678,74034.12,90517.17,77397.6,2.27
2014-03-03,7.9,8.04,7.95,7.8,61070.52,-0.05,-0.62,8.024,8.003,7.669,89071.9,91626.81,76796.95,3.01
2014-02-28,8.23,8.23,8.0,7.8,83857.59,-0.3,-3.61,8.104,7.982,7.648,99954.43,93117.72,76156.38,4.13
2014-02-27,7.86,8.64,8.3,7.75,117484.72,0.42,5.33,8.1,7.949,7.629,100206.98,93246.19,75687.79,5.79
2014-02-26,7.96,7.97,7.88,7.54,61661.42,-0.11,-1.38,8.018,7.856,7.582,93957.94,86939.47,72343.79,3.04
2014-02-25,8.22,8.63,7.99,7.84,121285.27,-0.36,-4.31,8.062,7.82,7.561,107000.21,87922.97,71911.01,5.98
2014-02-24,7.98,8.39,8.35,7.8,115483.17,0.37,4.64,7.982,7.741,7.527,94181.71,81046.52,68735.78,5.69
2014-02-21,7.78,8.24,7.98,7.72,85120.34,0.09,1.14,7.86,7.626,7.471,86281.0,77212.74,66151.16,4.19
2014-02-20,8.06,8.06,7.89,7.8,86239.51,-0.21,-2.59,7.798,7.531,7.455,86285.39,72290.94,64199.13,4.25
2014-02-19,7.55,8.3,8.1,7.45,126872.78,0.51,6.72,7.694,7.441,7.451,79921.0,67390.87,64947.95,6.25
2014-02-18,7.72,7.72,7.59,7.57,57192.74,-0.15,-1.94,7.578,7.333,7.423,68845.73,64278.04,62145.21,2.82
2014-02-17,7.71,7.8,7.74,7.56,75979.63,0.07,0.91,7.5,7.334,7.426,67911.33,61967.09,63097.29,3.74
2014-02-14,7.37,7.79,7.67,7.32,85142.27,0.3,4.07,7.392,7.313,7.418,68144.47,59195.04,62935.05,4.2
2014-02-13,7.52,7.6,7.37,7.35,54417.6,-0.15,-2.0,7.264,7.309,7.405,58296.48,58129.4,61359.69,2.68
2014-02-12,7.19,7.52,7.52,7.15,71496.42,0.32,4.44,7.188,7.307,7.406,54860.74,57748.1,63046.31,3.52
2014-02-11,7.15,7.35,7.2,7.14,52520.75,0.0,0.0,7.088,7.301,7.417,59710.35,55899.04,66852.26,2.59
2014-02-10,7.03,7.26,7.2,6.96,77145.31,0.17,2.42,7.168,7.312,7.429,56022.85,56425.04,71844.01,3.8
2014-02-07,6.85,7.05,7.03,6.85,35902.34,0.04,0.57,7.234,7.316,7.416,50245.61,55089.58,69503.21,1.77
2014-01-30,6.92,7.11,6.99,6.91,37238.88,-0.03,-0.43,7.354,7.379,7.424,57962.32,56107.33,69961.9,1.84
2014-01-29,7.38,7.39,7.02,6.84,95744.47,-0.58,-7.63,7.426,7.461,7.438,60635.46,62505.04,72571.62,4.72
2014-01-28,7.51,7.65,7.6,7.33,34083.24,0.07,0.93,7.514,7.513,7.431,52087.73,60012.39,70973.49,1.68
2014-01-27,7.57,7.7,7.53,7.5,48259.13,-0.1,-1.31,7.456,7.517,7.409,56827.22,64227.49,74000.11,2.38
2014-01-24,7.29,7.8,7.63,7.24,74485.87,0.28,3.81,7.398,7.523,7.359,59933.55,66675.05,72550.26,3.67
2014-01-23,7.45,7.58,7.35,7.35,50604.58,-0.11,-1.48,7.404,7.5,7.292,54252.34,64589.97,69797.64,2.49
2014-01-22,7.3,7.5,7.46,7.25,53005.84,0.15,2.05,7.496,7.504,7.252,64374.62,68344.52,67984.5,2.61
2014-01-21,7.29,7.45,7.31,7.09,57780.69,0.07,0.97,7.512,7.533,7.207,67937.05,77805.47,66528.63,2.85
2014-01-20,7.59,7.66,7.24,7.14,63790.79,-0.42,-5.48,7.578,7.545,7.171,71627.76,87262.98,64755.92,3.14
2014-01-17,7.73,7.75,7.66,7.58,46079.82,-0.15,-1.92,7.648,7.516,7.143,73416.56,83916.83,63045.96,2.27
2014-01-16,7.48,7.98,7.81,7.47,101215.94,0.27,3.58,7.596,7.469,7.098,74927.6,83816.47,62183.52,4.99
2014-01-15,7.6,7.68,7.54,7.36,70817.99,-0.1,-1.31,7.512,7.414,7.052,72314.43,82638.21,59316.72,3.49
2014-01-14,7.51,7.75,7.64,7.43,76234.28,0.05,0.66,7.554,7.348,7.029,87673.9,81934.58,59815.47,3.76
2014-01-13,7.34,7.8,7.59,7.3,72734.75,0.19,2.57,7.512,7.301,7.01,102898.19,83772.74,59655.6,3.58
2014-01-10,7.38,7.59,7.4,7.23,53635.05,0.01,0.14,7.384,7.194,6.961,94417.11,78425.46,56730.53,2.64
2014-01-09,7.6,7.84,7.39,7.36,88150.09,-0.36,-4.64,7.342,7.084,6.92,92705.33,75005.31,54890.66,4.34
2014-01-08,7.31,7.76,7.75,7.25,147615.34,0.32,4.31,7.316,7.0,6.885,92961.99,67624.47,51841.73,7.27
2014-01-07,6.9,7.65,7.43,6.85,152355.73,0.48,6.91,7.142,6.881,6.829,76195.27,55251.78,44939.53,7.51
2014-01-06,7.19,7.2,6.95,6.88,30329.33,-0.24,-3.34,7.09,6.796,6.792,64647.28,42248.86,37984.73,1.49
2014-01-03,7.12,7.25,7.19,7.08,45076.17,-0.07,-0.96,7.004,6.77,6.775,62433.81,42175.1,37504.75,2.22
2014-01-02,6.81,7.36,7.26,6.81,89433.39,0.38,5.52,6.826,6.726,6.751,57305.28,40550.58,36451.08,4.41
2013-12-31,7.1,7.17,6.88,6.8,63781.72,-0.29,-4.04,6.684,6.69,6.721,42286.95,35995.22,32996.47,3.14
2013-12-30,6.54,7.17,7.17,6.48,94615.79,0.65,9.97,6.62,6.709,6.707,34308.3,37696.36,31183.43,4.66
2013-12-27,6.33,6.52,6.52,6.28,19261.98,0.22,3.49,6.502,6.719,6.664,19850.45,35538.47,27586.39,0.95
2013-12-26,6.54,6.6,6.3,6.28,19433.51,-0.25,-3.82,6.536,6.728,6.673,21916.38,35035.61,27629.86,0.96
2013-12-25,6.6,6.61,6.55,6.47,14341.75,-0.01,-0.15,6.626,6.756,6.688,23795.88,34776.01,27567.06,0.71
2013-12-24,6.58,6.71,6.56,6.45,23888.48,-0.02,-0.3,6.696,6.77,6.691,29703.5,36058.98,27644.58,1.18
2013-12-23,6.71,6.72,6.58,6.38,22326.51,-0.11,-1.64,6.798,6.777,6.689,41084.41,34627.27,26882.72,1.1
2013-12-20,6.75,6.79,6.69,6.59,29591.67,-0.06,-0.89,6.936,6.788,6.688,51226.49,33720.6,26165.5,1.46
2013-12-19,6.9,6.95,6.75,6.73,28831.0,-0.15,-2.17,6.92,6.78,6.684,48154.84,32834.41,25369.31,1.42
2013-12-18,6.98,7.18,6.9,6.88,43879.82,-0.17,-2.4,6.886,6.776,6.676,45756.15,32351.57,24657.3,2.16
2013-12-17,7.3,7.3,7.07,7.01,80793.05,-0.2,-2.75,6.844,6.751,6.657,42414.47,29997.71,23079.33,3.98
2013-12-16,6.6,7.27,7.27,6.5,73036.92,0.66,9.98,6.756,6.704,6.626,28170.13,24670.51,19701.52,3.6
2013-12-13,6.56,6.61,6.61,6.49,14233.39,0.03,0.46,6.64,6.609,6.585,16214.7,19634.31,16969.27,0.7
2013-12-12,6.69,6.72,6.58,6.56,16837.55,-0.11,-1.64,6.64,6.617,6.571,17513.99,20224.11,17176.08,0.83
2013-12-11,6.62,6.77,6.69,6.54,27171.44,0.06,0.91,6.666,6.62,6.554,18947.0,20358.11,16944.64,1.34
2013-12-10,6.68,6.75,6.63,6.58,9571.33,-0.06,-0.9,6.658,6.611,6.528,17580.95,19230.18,16174.91,0.47
2013-12-09,6.61,6.7,6.69,6.58,13259.8,0.08,1.21,6.652,6.601,6.514,21170.89,19138.18,16063.61,0.65
2013-12-06,6.66,6.71,6.61,6.5,20729.83,-0.1,-1.49,6.578,6.587,6.494,23053.91,18610.41,15752.57,1.02
2013-12-05,6.64,6.77,6.71,6.58,24002.58,0.06,0.9,6.594,6.588,6.476,22934.22,17904.21,15038.45,1.18
2013-12-04,6.58,6.68,6.65,6.54,20341.19,0.05,0.76,6.574,6.575,6.46,21769.21,16963.03,14189.07,1.0
2013-12-03,6.31,6.63,6.6,6.24,27521.04,0.28,4.43,6.564,6.563,6.451,20879.42,16160.96,13620.01,1.36
2013-12-02,6.6,6.6,6.32,6.28,22674.9,-0.37,-5.53,6.55,6.548,6.449,17105.47,14732.53,12590.06,1.12
2013-11-29,6.61,6.69,6.69,6.56,20131.4,0.08,1.21,6.596,6.561,6.457,14166.91,14304.24,11745.09,0.99
2013-11-28,6.6,6.68,6.61,6.59,18177.54,0.01,0.15,6.582,6.525,6.443,12874.19,14128.05,11043.54,0.9
2013-11-27,6.5,6.62,6.6,6.43,15892.21,0.07,1.07,6.576,6.487,6.437,12156.84,13531.17,10592.74,0.78
2013-11-26,6.54,6.57,6.53,6.48,8651.29,-0.02,-0.3,6.562,6.445,6.431,11442.5,13119.64,10168.07,0.43
2013-11-25,6.62,6.62,6.55,6.52,7982.12,-0.07,-1.06,6.546,6.426,6.425,12359.59,12989.04,10466.54,0.39
2013-11-22,6.55,6.64,6.62,6.53,13667.79,0.04,0.61,6.526,6.4,6.432,14441.56,12894.72,10605.29,0.67
2013-11-21,6.52,6.62,6.58,6.45,14590.78,0.05,0.77,6.468,6.363,6.441,15381.91,12172.69,10641.75,0.72
2013-11-20,6.49,6.55,6.53,6.43,12320.53,0.08,1.24,6.398,6.344,6.457,14905.49,11415.12,10626.25,0.61
2013-11-19,6.45,6.54,6.45,6.39,13236.75,0.0,0.0,6.328,6.339,6.482,14796.77,11079.05,10988.07,0.65
2013-11-18,6.33,6.48,6.45,6.29,18391.94,0.12,1.9,6.306,6.349,6.516,13618.48,10447.58,11277.71,0.91
2013-11-15,6.23,6.4,6.33,6.21,18369.56,0.1,1.6,6.274,6.352,6.553,11347.88,9185.94,11204.04,0.91
2013-11-14,6.16,6.25,6.23,6.13,12208.68,0.05,0.81,6.258,6.361,6.592,8963.47,7959.02,10876.12,0.6
2013-11-13,6.33,6.33,6.18,6.16,11776.94,-0.16,-2.52,6.29,6.387,6.631,7924.74,7654.31,11465.17,0.58
2013-11-12,6.29,6.38,6.34,6.29,7345.27,0.05,0.8,6.35,6.417,6.678,7361.33,7216.5,12063.62,0.36
2013-11-11,6.22,6.36,6.29,6.2,7038.96,0.04,0.64,6.392,6.423,6.695,7276.68,7944.05,12311.96,0.35
2013-11-08,6.4,6.48,6.25,6.22,6447.5,-0.14,-2.19,6.43,6.464,6.718,7023.99,8315.87,12604.9,0.32
2013-11-07,6.48,6.51,6.39,6.36,7015.05,-0.09,-1.39,6.464,6.519,6.745,6954.57,9110.82,12967.1,0.35
2013-11-06,6.56,6.65,6.48,6.47,8959.87,-0.07,-1.07,6.484,6.57,6.768,7383.88,9837.37,13339.1,0.44
2013-11-05,6.4,6.56,6.55,6.4,6922.03,0.07,1.08,6.484,6.624,6.787,7071.67,10897.09,13631.05,0.34
2013-11-04,6.4,6.56,6.48,6.4,5775.51,0.06,0.94,6.454,6.683,6.804,8611.41,12107.84,14110.27,0.28
2013-11-01,6.49,6.49,6.42,6.34,6100.4,-0.07,-1.08,6.498,6.753,6.828,9607.74,13222.15,14751.4,0.3
2013-10-31,6.47,6.54,6.49,6.36,9161.57,0.01,0.15,6.574,6.823,6.863,11267.06,13793.22,15472.32,0.45
2013-10-30,6.44,6.53,6.48,6.36,7398.85,0.08,1.25,6.656,6.874,6.896,12290.87,15276.03,16046.02,0.36
2013-10-29,6.65,6.75,6.4,6.22,14620.73,-0.3,-4.48,6.764,6.938,6.938,14722.5,16910.74,16910.74,0.72
2013-10-28,6.79,6.8,6.7,6.6,10757.17,-0.1,-1.47,6.912,6.998,6.998,15604.28,17165.19,17165.19,0.53
2013-10-25,6.91,6.98,6.8,6.72,14396.99,-0.1,-1.45,7.008,7.035,7.035,16836.55,17966.19,17966.19,0.71
2013-10-24,7.0,7.06,6.9,6.9,14280.61,-0.12,-1.71,7.072,7.069,7.069,16319.38,18476.07,18476.07,0.7
2013-10-23,7.14,7.26,7.02,6.95,19557.01,-0.12,-1.68,7.092,7.097,7.097,18261.19,19175.32,19175.32,0.96
2013-10-22,7.28,7.29,7.14,7.12,19029.6,-0.04,-0.56,7.112,7.112,7.112,19098.98,19098.98,19098.98,0.94
2013-10-21,7.17,7.18,7.18,7.05,16918.53,0.06,0.84,7.105,7.105,7.105,19116.32,19116.32,19116.32,0.83
2013-10-18,7.0,7.17,7.12,6.95,11811.16,0.12,1.71,7.08,7.08,7.08,19848.92,19848.92,19848.92,0.58
2013-10-17,7.12,7.2,7.0,6.98,23989.65,-0.12,-1.69,7.06,7.06,7.06,23867.81,23867.81,23867.81,1.18
2013-10-16,7.38,7.39,7.12,7.05,23745.96,-0.29,-3.91,7.12,7.12,7.12,23745.96,23745.96,23745.96,1.17
