date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-11-07,27.6,27.8,26.5,26.39,29789.79,-0.9,-3.29,26.748,27.044,26.276,26952.62,35663.13,50590.86,2.1
2014-11-06,26.48,27.55,27.4,26.48,30138.94,0.99,3.75,26.728,27.001,26.061,30354.03,36240.29,50427.52,2.12
2014-11-05,26.64,26.94,26.41,26.27,15498.39,0.14,0.53,26.674,26.861,25.807,30345.08,37384.31,50942.35,1.09
2014-11-04,27.16,27.45,26.27,26.15,27305.4,-0.89,-3.28,26.952,26.89,25.634,37470.26,39939.46,52323.89,1.92
2014-11-03,26.55,27.25,27.16,26.09,32030.6,0.76,2.88,27.264,26.965,25.455,41611.77,46867.25,53129.39,2.25
2014-10-31,27.25,27.43,26.4,26.01,46796.83,-0.73,-2.69,27.34,26.917,25.197,44373.63,52096.94,53155.09,3.29
2014-10-30,27.5,27.85,27.13,27.0,30094.17,-0.67,-2.41,27.274,26.702,24.965,42126.56,51420.81,52002.98,2.12
2014-10-29,27.75,28.44,27.8,27.1,51124.32,-0.03,-0.11,27.048,26.489,24.695,44423.54,53435.48,52097.91,3.6
2014-10-28,27.43,28.45,27.83,27.25,48012.91,0.29,1.05,26.828,26.177,24.391,42408.67,52341.72,51168.17,3.38
2014-10-27,25.61,27.7,27.54,25.07,45839.9,1.47,5.64,26.666,25.857,24.062,52122.74,59043.22,50523.74,3.22
2014-10-24,25.95,27.09,26.07,25.77,35561.48,0.07,0.27,26.494,25.507,23.748,59820.25,65518.59,48943.86,2.5
2014-10-23,26.43,26.9,26.0,25.4,41579.1,-0.7,-2.62,26.13,25.12,23.505,60715.07,64614.75,48282.15,2.93
2014-10-22,27.02,27.48,26.7,26.2,41049.94,-0.32,-1.18,25.93,24.752,23.254,62447.41,64500.39,47608.62,2.89
2014-10-21,26.68,28.0,27.02,26.48,96583.27,0.34,1.27,25.526,24.377,22.988,62274.77,64708.32,46979.81,6.79
2014-10-20,24.35,26.68,26.68,24.05,84327.48,2.43,10.02,25.048,23.945,22.723,65963.71,59391.54,44005.1,5.93
2014-10-17,24.95,25.25,24.25,23.65,40035.57,-0.75,-3.0,24.52,23.476,22.507,71216.92,54213.25,41299.22,2.82
2014-10-16,24.71,25.15,25.0,24.36,50240.8,0.32,1.3,24.11,23.228,22.418,68514.44,52585.14,41504.77,3.53
2014-10-15,24.63,24.8,24.68,24.05,40186.75,0.05,0.2,23.574,22.901,22.264,66553.37,50760.34,40250.77,2.83
2014-10-14,23.66,25.15,24.63,23.55,115027.95,0.59,2.45,23.228,22.605,22.124,67141.86,49994.63,39372.75,8.09
2014-10-13,22.15,24.1,24.04,22.0,110593.51,1.84,8.29,22.842,22.267,21.984,52819.36,42004.26,35041.85,7.78
2014-10-10,22.32,22.48,22.2,22.05,26523.17,-0.12,-0.54,22.432,21.988,21.88,37209.58,32369.13,30877.8,1.87
2014-10-09,22.95,23.05,22.32,22.13,40435.49,-0.63,-2.75,22.346,21.889,21.869,36655.85,31949.55,31845.12,2.84
2014-10-08,22.65,23.24,22.95,22.56,43129.16,0.25,1.1,22.228,21.756,21.855,34967.31,30716.84,33135.24,3.03
2014-09-30,22.02,22.8,22.7,21.99,43415.47,0.71,3.23,21.982,21.599,21.797,32847.4,29251.3,32915.38,3.05
2014-09-29,21.78,22.22,21.99,21.71,32544.6,0.22,1.01,21.692,21.5,21.729,31189.16,28618.66,32860.63,2.29
2014-09-26,21.72,22.16,21.77,21.56,23754.51,0.04,0.18,21.544,21.537,21.67,27528.68,28385.19,31866.38,1.67
2014-09-25,21.8,21.95,21.73,21.66,31992.8,0.01,0.05,21.432,21.608,21.602,27243.25,30424.39,31529.49,2.25
2014-09-24,21.25,21.88,21.72,21.11,32529.6,0.47,2.21,21.284,21.626,21.546,26466.37,29741.2,30627.7,2.29
2014-09-23,21.01,21.45,21.25,21.01,35124.27,0.0,0.0,21.216,21.643,21.492,25655.2,28750.87,30514.62,2.47
2014-09-22,21.17,21.25,21.25,20.84,14242.22,0.04,0.19,21.308,21.7,21.504,26048.16,28079.44,30124.03,1.0
2014-09-19,20.9,21.35,21.21,20.8,22327.36,0.22,1.05,21.53,21.772,21.522,29241.7,29386.47,30568.37,1.57
2014-09-18,21.38,21.45,20.99,20.87,28108.39,-0.39,-1.82,21.784,21.849,21.53,33605.53,31740.69,31192.97,1.98
2014-09-17,21.6,21.7,21.38,21.2,28473.78,-0.33,-1.52,21.968,21.953,21.567,33016.02,35553.65,32825.16,2.0
2014-09-16,22.36,22.36,21.71,21.12,37089.03,-0.65,-2.91,22.07,21.994,21.555,31846.53,36579.45,32734.31,2.61
2014-09-15,22.39,22.58,22.36,22.06,30209.94,-0.12,-0.53,22.092,21.957,21.536,30110.73,37102.6,33166.09,2.13
2014-09-12,21.91,22.55,22.48,21.85,44146.52,0.57,2.6,22.014,21.803,21.472,29531.23,35347.57,33808.03,3.11
2014-09-11,21.84,22.17,21.91,21.72,25160.85,0.02,0.09,21.914,21.595,21.397,29875.84,32634.59,33660.41,1.77
2014-09-10,21.7,22.08,21.89,21.61,22626.33,0.07,0.32,21.938,21.465,21.359,38091.27,31514.19,34754.91,1.59
2014-09-09,21.99,22.08,21.82,21.66,28409.99,-0.15,-0.68,21.918,21.341,21.336,41312.37,32278.36,36122.01,2.0
2014-09-05,21.81,22.21,21.97,21.7,27312.48,-0.01,-0.04,21.822,21.308,21.262,44094.48,32168.63,35996.72,1.92
2014-09-04,21.9,22.4,21.98,21.81,45869.56,-0.05,-0.23,21.592,21.271,21.161,41163.91,31750.28,35465.03,3.23
2014-09-03,21.9,22.92,22.03,21.9,66237.99,0.24,1.1,21.276,21.21,21.064,35393.34,30645.26,33961.86,4.66
2014-09-02,21.36,21.9,21.79,21.2,38731.85,0.45,2.11,20.992,21.18,20.975,24937.12,30096.67,32186.96,2.72
2014-09-01,20.83,21.8,21.34,20.83,42320.54,0.52,2.5,20.764,21.116,20.9,23244.35,28889.17,31945.44,2.98
2014-08-29,20.3,20.94,20.82,20.11,12659.6,0.42,2.06,20.794,21.115,20.848,20242.77,29229.57,32174.26,0.89
2014-08-28,20.6,20.65,20.4,20.13,17016.73,-0.21,-1.02,20.95,21.141,20.777,22336.65,32268.49,32721.53,1.2
2014-08-27,20.7,20.85,20.61,20.61,13956.88,-0.04,-0.19,21.144,21.199,20.755,25897.17,34686.22,32967.43,0.98
2014-08-26,21.29,21.48,20.65,20.48,30268.02,-0.84,-3.91,21.368,21.253,20.721,35256.21,37995.63,34154.49,2.13
2014-08-25,21.75,21.81,21.49,21.33,27312.61,-0.11,-0.51,21.468,21.331,20.676,34533.99,39965.65,36293.15,1.92
2014-08-22,21.43,21.77,21.6,21.38,23128.99,0.23,1.08,21.436,21.216,20.539,38216.38,39824.81,36394.27,1.63
2014-08-21,21.31,22.0,21.37,21.04,34819.35,-0.36,-1.66,21.332,21.051,20.383,42200.33,39179.79,36418.41,2.45
2014-08-20,21.2,23.0,21.73,20.89,60752.09,0.58,2.74,21.254,20.918,20.224,43475.28,37278.46,35508.08,4.27
2014-08-19,21.23,21.44,21.15,20.93,26656.89,-0.18,-0.84,21.138,20.769,20.044,40735.06,34277.25,33359.03,1.88
2014-08-18,20.9,21.56,21.33,20.79,45724.56,0.25,1.19,21.194,20.683,19.907,45397.32,35001.71,33711.67,3.22
2014-08-15,21.1,21.64,21.08,20.93,43048.74,0.1,0.48,20.996,20.58,19.75,41433.25,35118.95,32176.51,3.03
2014-08-14,21.15,21.25,20.98,20.71,41194.11,-0.17,-0.8,20.77,20.412,19.595,36159.26,33174.58,31257.0,2.9
2014-08-13,21.43,21.5,21.15,20.67,47050.99,-0.28,-1.31,20.582,20.31,19.44,31081.64,31248.64,31584.32,3.31
2014-08-12,20.35,21.44,21.43,20.35,49968.2,1.09,5.36,20.4,20.188,19.302,27819.45,30313.35,30590.62,3.52
2014-08-11,20.13,20.36,20.34,20.06,25904.19,0.39,1.96,20.172,20.02,19.176,24606.1,32620.65,29081.48,1.82
2014-08-08,20.03,20.17,19.95,19.9,16678.8,-0.09,-0.45,20.164,19.861,19.109,28804.66,32963.73,29808.2,1.17
2014-08-07,20.24,20.44,20.04,20.0,15806.03,-0.2,-0.99,20.054,19.715,19.04,30189.89,33657.02,31327.58,1.11
2014-08-06,20.2,20.52,20.24,19.99,30740.02,-0.05,-0.25,20.038,19.529,18.954,31415.64,33737.71,33238.86,2.16
2014-08-05,20.18,20.69,20.29,19.82,33901.48,-0.01,-0.05,19.976,19.319,18.845,32807.25,32440.81,34428.76,2.38
2014-08-04,19.6,20.49,20.3,19.6,46896.96,0.9,4.64,19.868,19.13,18.731,40635.2,32421.63,34961.89,3.3
2014-08-01,19.95,20.05,19.4,19.38,23604.98,-0.56,-2.81,19.558,18.92,18.627,37122.81,29234.08,34924.28,1.66
2014-07-31,19.8,20.23,19.96,19.75,21934.74,0.03,0.15,19.376,18.778,18.572,37124.15,29339.43,36017.58,1.54
2014-07-30,19.76,20.2,19.93,19.51,37698.11,0.18,0.91,19.02,18.57,18.496,36059.77,31920.0,37184.18,2.65
2014-07-29,18.81,20.38,19.75,18.8,73041.23,1.0,5.33,18.662,18.416,18.432,32074.37,30867.89,39291.94,5.14
2014-07-28,18.41,18.89,18.75,18.31,29334.97,0.26,1.41,18.392,18.331,18.333,24208.06,25542.31,36815.51,2.06
2014-07-25,18.5,18.9,18.49,18.35,23611.72,0.31,1.71,18.282,18.356,18.294,21345.35,26652.66,36702.08,1.66
2014-07-24,18.14,18.25,18.18,17.72,16612.84,0.04,0.22,18.18,18.365,18.275,21554.71,28998.14,36433.46,1.17
2014-07-23,18.4,18.56,18.14,17.9,17771.09,-0.26,-1.41,18.12,18.378,18.266,27780.22,32740.02,36178.61,1.25
2014-07-22,18.39,18.75,18.4,18.38,33709.69,0.2,1.1,18.17,18.371,18.25,29661.41,36416.71,35896.29,2.37
2014-07-21,17.98,18.2,18.2,17.6,15021.4,0.22,1.22,18.27,18.331,18.228,26876.55,37502.15,34664.06,1.06
2014-07-18,17.88,18.2,17.98,17.68,24658.52,0.1,0.56,18.43,18.334,18.214,31959.98,40614.48,35376.38,1.73
2014-07-17,18.22,18.39,17.88,17.48,47740.38,-0.51,-2.77,18.55,18.365,18.193,36441.57,42695.72,34669.17,3.36
2014-07-16,18.92,18.94,18.39,18.32,27177.07,-0.51,-2.7,18.636,18.421,18.158,37699.82,42448.37,34164.75,1.91
2014-07-15,19.12,19.12,18.9,18.7,19785.4,-0.1,-0.53,18.572,18.447,18.154,43172.0,47715.98,34014.27,1.39
2014-07-14,18.71,19.18,19.0,18.58,40438.52,0.42,2.26,18.392,18.334,18.126,48127.76,48088.71,34997.5,2.84
2014-07-11,18.42,18.69,18.58,18.09,47066.47,0.27,1.48,18.238,18.232,18.084,49268.98,46751.5,34126.99,3.31
2014-07-10,18.07,18.58,18.31,17.91,54031.63,0.24,1.33,18.18,18.185,18.082,48949.88,43868.78,33122.56,3.8
2014-07-09,18.05,18.62,18.07,17.98,54537.99,0.07,0.39,18.206,18.154,18.086,47196.92,39617.21,30951.24,3.84
2014-07-08,18.22,18.34,18.0,17.76,44564.17,-0.23,-1.26,18.322,18.129,18.101,52259.96,35375.87,29000.09,3.14
2014-07-07,18.33,18.78,18.23,18.16,46144.65,-0.06,-0.33,18.276,18.124,18.111,48049.66,31825.97,27615.75,3.25
2014-07-04,18.43,18.57,18.29,17.91,45470.95,-0.15,-0.81,18.226,18.094,18.091,44234.03,30138.28,27119.21,3.2
2014-07-03,18.5,18.54,18.44,18.13,45266.84,-0.21,-1.13,18.19,18.02,18.092,38787.67,26642.61,25829.2,3.18
2014-07-02,17.77,19.35,18.65,17.73,79853.17,0.88,4.95,18.102,17.895,18.1,32037.5,25881.12,26237.55,5.62
2014-07-01,18.08,18.09,17.77,17.64,23512.7,-0.21,-1.17,17.936,17.86,18.07,18491.78,20312.56,25977.49,1.65
2014-06-30,18.15,18.19,17.98,17.85,27066.47,-0.13,-0.72,17.972,17.918,18.172,15602.28,21906.3,26253.86,1.9
2014-06-27,17.9,18.25,18.11,17.9,18239.19,0.11,0.61,17.962,17.935,18.302,16042.52,21502.47,25468.94,1.26
2014-06-26,17.82,18.02,18.0,17.78,11515.98,0.18,1.01,17.85,17.978,18.435,14497.54,22376.35,25432.39,0.8
2014-06-25,17.7,18.0,17.82,17.48,12124.55,-0.13,-0.72,17.688,18.018,18.582,19724.74,22285.27,26610.94,0.84
2014-06-24,17.8,18.04,17.95,17.72,9065.2,0.02,0.11,17.784,18.073,18.737,22133.34,22624.3,28850.76,0.63
2014-06-23,17.49,18.08,17.93,17.33,29267.7,0.38,2.17,17.864,18.097,18.839,28210.32,23405.54,29246.26,2.03
2014-06-20,17.14,17.55,17.55,16.85,10514.28,0.36,2.09,17.908,18.088,18.941,26962.41,24100.15,28374.81,0.73
2014-06-19,18.25,18.25,17.19,17.0,37651.99,-1.11,-6.07,18.106,18.163,19.069,30255.16,25015.8,28363.43,2.61
2014-06-18,18.32,18.36,18.3,17.91,24167.51,-0.05,-0.27,18.348,18.304,19.215,24845.79,26593.98,26916.51,1.67
2014-06-17,18.2,18.36,18.35,17.9,39450.1,0.2,1.1,18.362,18.28,19.296,23115.27,31642.42,26188.92,2.73
2014-06-16,18.48,18.65,18.15,17.93,23028.16,-0.39,-2.1,18.33,18.426,19.389,18600.76,30601.42,24725.23,1.59
2014-06-13,18.25,18.81,18.54,18.25,26978.03,0.14,0.76,18.268,18.668,19.499,21237.89,29435.41,24757.62,1.87
2014-06-12,18.37,18.44,18.4,18.22,10605.16,0.03,0.16,18.22,18.892,19.599,19776.44,28488.42,24808.74,0.73
2014-06-11,18.21,18.54,18.37,18.06,15514.9,0.18,0.99,18.26,19.145,19.703,28342.18,30936.62,24722.49,1.07
2014-06-10,17.86,18.28,18.19,17.81,16877.57,0.35,1.96,18.198,19.401,19.811,40169.58,35077.21,24973.15,1.17
2014-06-09,18.32,18.34,17.84,17.63,36213.81,-0.46,-2.51,18.522,19.58,19.919,42602.09,35086.98,25028.51,2.51
2014-06-06,18.4,18.7,18.3,18.11,19670.77,-0.3,-1.61,19.068,19.794,20.039,37632.93,32649.47,24717.73,1.36
2014-06-05,17.96,18.61,18.6,17.7,53433.83,0.54,2.99,19.564,19.975,20.144,37200.4,31711.06,25127.27,3.7
2014-06-04,19.81,19.81,18.06,17.86,74651.92,-1.75,-8.83,20.03,20.126,20.216,33531.06,27239.04,23267.72,5.17
2014-06-03,20.78,20.78,19.81,19.8,29040.1,-0.76,-3.69,20.604,20.311,20.323,29984.84,20735.41,20760.3,2.01
2014-05-30,20.77,21.06,20.57,20.4,11368.01,-0.21,-1.01,20.638,20.352,20.337,27571.88,18849.03,20315.69,0.79
2014-05-29,21.0,21.1,20.78,20.61,17508.16,-0.15,-0.72,20.52,20.33,20.274,27666.01,20079.84,20545.76,1.21
2014-05-28,20.91,21.12,20.93,20.56,35087.09,0.0,0.0,20.386,20.306,20.191,26221.73,21129.06,20447.99,2.43
2014-05-27,19.99,21.16,20.93,19.8,56920.84,0.95,4.75,20.222,20.261,20.093,20947.03,18508.36,20233.77,3.94
2014-05-26,20.03,20.2,19.98,19.69,16975.28,0.0,0.0,20.018,20.221,19.993,11485.97,14869.09,18948.54,1.17
2014-05-23,20.01,20.41,19.98,19.7,11838.66,-0.13,-0.65,20.066,20.258,19.948,10126.18,14970.03,20536.26,0.82
2014-05-22,20.14,20.5,20.11,19.91,10286.76,0.0,0.0,20.14,20.284,19.969,12493.67,16786.0,21500.12,0.71
2014-05-21,19.88,20.17,20.11,19.65,8713.62,0.2,1.0,20.226,20.312,20.004,16036.39,18543.47,22658.43,0.6
2014-05-20,20.37,20.53,19.91,19.85,9615.54,-0.31,-1.53,20.3,20.306,20.024,16069.69,19296.41,24130.68,0.67
2014-05-19,20.29,20.39,20.22,19.85,10176.3,-0.13,-0.64,20.424,20.335,20.069,18252.21,20785.19,25218.31,0.7
2014-05-16,20.6,20.75,20.35,19.78,23676.11,-0.19,-0.93,20.45,20.322,20.102,19813.89,21782.35,27397.42,1.64
2014-05-15,20.36,20.85,20.54,20.2,28000.4,0.06,0.29,20.428,20.218,20.093,21078.32,21011.68,27368.28,1.94
2014-05-14,20.2,20.73,20.48,20.2,8880.08,-0.05,-0.24,20.398,20.075,20.038,21050.54,19766.92,27196.63,0.61
2014-05-13,20.2,20.68,20.53,19.95,20528.18,0.18,0.89,20.312,19.924,20.018,22523.12,21959.18,27564.69,1.42
2014-05-12,20.29,20.61,20.35,20.18,17984.68,0.17,0.84,20.246,19.765,19.987,23318.16,23027.98,28447.51,1.24
2014-05-09,20.35,20.65,20.24,20.13,29998.28,-0.15,-0.74,20.194,19.638,19.972,23750.81,26102.49,29510.5,2.08
2014-05-08,19.99,20.7,20.39,19.99,27861.5,0.34,1.7,20.008,19.654,19.955,20945.03,26214.24,29575.2,1.93
2014-05-07,20.02,20.55,20.05,19.9,16242.98,-0.15,-0.74,19.752,19.696,19.93,18483.3,26773.4,30503.2,1.12
2014-05-06,20.12,20.64,20.2,19.97,24503.38,0.11,0.55,19.536,19.742,19.875,21395.24,28964.95,31052.73,1.7
2014-05-05,19.45,20.1,20.09,19.21,20147.9,0.78,4.04,19.284,19.802,19.789,22737.79,29651.43,31249.39,1.39
2014-04-30,19.13,19.34,19.31,18.68,15969.38,0.3,1.58,19.082,19.881,19.719,28454.16,33012.5,32686.83,1.11
2014-04-29,18.75,19.18,19.11,18.61,15552.87,0.14,0.74,19.3,19.967,19.688,31483.45,33724.88,33996.76,1.08
2014-04-28,18.94,19.34,18.97,18.08,30802.69,0.03,0.16,19.64,20.001,19.64,35063.49,34626.34,35507.24,2.13
2014-04-25,19.11,19.8,18.94,18.9,31216.11,-0.14,-0.73,19.948,20.112,19.613,36534.65,33170.19,39393.88,2.16
2014-04-24,20.02,20.45,19.08,18.98,48729.76,-1.32,-6.47,20.32,20.208,19.689,36565.07,33867.05,42221.68,3.37
2014-04-23,20.81,21.15,20.4,19.6,31115.82,-0.41,-1.97,20.68,20.305,19.844,37570.83,32918.52,41492.43,2.15
2014-04-22,20.61,21.18,20.81,20.5,33453.07,0.3,1.46,20.634,20.255,19.918,35966.32,32936.15,41555.45,2.31
2014-04-21,20.5,21.3,20.51,20.31,38158.47,-0.29,-1.39,20.362,20.164,19.986,34189.2,34233.0,45147.3,2.64
2014-04-18,20.89,21.3,20.8,20.5,31368.24,-0.08,-0.38,20.276,20.007,20.018,29805.74,33140.52,47985.68,2.17
2014-04-17,20.3,21.11,20.88,20.26,53758.56,0.71,3.52,20.096,19.776,19.962,31169.03,32847.34,49273.56,3.72
2014-04-16,19.6,20.25,20.17,19.38,23093.26,0.72,3.7,19.93,19.557,19.932,28266.21,32361.17,50074.34,1.6
2014-04-15,19.98,20.17,19.45,19.4,24567.45,-0.63,-3.14,19.876,19.409,19.928,29905.98,34268.64,53288.88,1.7
2014-04-14,19.9,20.28,20.08,19.81,16241.19,0.18,0.91,19.966,19.279,19.91,34276.8,36388.13,55030.0,1.12
2014-04-11,19.99,20.2,19.9,19.65,38184.68,-0.15,-0.75,19.738,19.114,19.83,36475.3,45617.56,56553.03,2.64
2014-04-10,19.92,20.52,20.05,19.71,39244.45,0.15,0.75,19.456,19.169,19.765,34525.66,50576.3,58006.08,2.72
2014-04-09,19.91,20.7,19.9,19.6,31292.14,0.0,0.0,19.184,19.382,19.701,36456.12,50066.35,60096.71,2.17
2014-04-08,18.94,20.48,19.9,18.94,46421.54,0.96,5.07,18.942,19.581,19.616,38631.3,50174.75,62186.14,3.21
2014-04-04,18.3,19.01,18.94,18.24,27233.68,0.45,2.43,18.592,19.807,19.548,38499.46,56061.6,65599.15,1.88
2014-04-03,18.41,19.0,18.49,18.33,28436.48,-0.2,-1.07,18.49,20.028,19.539,54759.82,62830.84,71366.08,1.97
2014-04-02,18.7,19.55,18.69,18.14,48896.78,0.0,0.0,18.882,20.147,19.467,66626.95,65699.77,72541.62,3.38
2014-04-01,17.8,18.94,18.69,17.66,42168.03,0.54,2.98,19.58,20.307,19.41,63676.57,67787.52,72566.54,2.92
2014-03-31,18.3,18.79,18.15,17.03,45762.31,-0.28,-1.52,20.22,20.446,19.337,61718.2,72309.11,72365.07,3.17
2014-03-28,20.44,20.44,18.43,18.41,108535.51,-2.02,-9.88,21.022,20.541,19.272,73623.75,73671.87,72735.73,7.51
2014-03-27,22.33,22.33,20.45,19.96,87772.12,-1.73,-7.8,21.566,20.546,19.146,70901.85,67488.5,69912.66,6.07
2014-03-26,21.88,22.62,22.18,21.41,34144.88,0.29,1.32,21.412,20.361,18.939,64772.58,65435.86,67718.91,2.36
2014-03-25,21.85,22.18,21.89,21.38,32376.18,-0.27,-1.22,21.034,20.02,18.697,71898.47,70127.07,67655.78,2.24
2014-03-24,21.3,22.7,22.16,21.15,105290.05,1.01,4.78,20.672,19.65,18.454,82900.03,74197.53,69619.47,7.29
2014-03-21,19.63,21.17,21.15,19.25,94926.02,1.47,7.47,20.06,19.288,18.217,73719.98,75136.7,66395.35,6.57
2014-03-20,20.02,20.78,19.68,19.22,57125.79,-0.61,-3.01,19.526,19.049,18.037,64075.15,79901.32,62724.78,3.95
2014-03-19,20.0,20.54,20.29,19.62,69774.33,0.21,1.05,19.31,18.786,17.913,66099.13,79383.47,62148.08,4.83
2014-03-18,19.2,20.35,20.08,19.01,87383.94,0.98,5.13,19.006,18.513,17.788,68355.66,77345.55,60828.9,6.07
2014-03-17,18.48,19.1,19.1,18.26,59389.83,0.62,3.35,18.628,18.227,17.693,65495.03,72421.03,59406.31,4.13
2014-03-14,18.6,18.87,18.48,18.15,46701.88,-0.12,-0.65,18.516,18.003,17.671,76553.41,71799.6,59887.11,3.25
2014-03-13,18.77,19.09,18.6,18.24,67245.65,-0.17,-0.91,18.572,17.745,17.657,95727.49,72336.81,61792.7,4.67
2014-03-12,18.0,18.88,18.77,17.7,81056.99,0.58,3.19,18.262,17.516,17.618,92667.82,70001.96,63743.46,5.63
2014-03-11,18.39,18.39,18.19,17.38,73080.78,-0.35,-1.89,18.02,17.373,17.549,86335.45,65184.5,64431.79,5.08
2014-03-10,18.67,19.32,18.54,18.06,114681.76,-0.22,-1.17,17.826,17.257,17.465,79347.04,65041.41,63826.38,7.97
2014-03-07,17.15,18.76,18.76,16.8,142572.27,1.71,10.03,17.49,17.146,17.357,67045.78,57654.0,61829.64,9.91
2014-03-06,17.57,17.71,17.05,16.96,51947.29,-0.51,-2.9,16.918,17.024,17.179,48946.13,45548.24,56470.33,3.61
2014-03-05,17.28,18.25,17.56,17.26,49395.14,0.34,1.97,16.77,17.039,17.077,47336.1,44912.69,55324.13,3.43
2014-03-04,16.52,17.23,17.22,16.3,38138.72,0.36,2.13,16.726,17.063,16.967,44033.55,44312.24,54632.12,2.65
2014-03-03,16.63,17.2,16.86,16.41,53175.49,0.96,6.04,16.688,17.159,16.86,50735.79,46391.58,54573.73,3.7
2014-02-28,16.35,16.69,15.9,15.3,52074.02,-0.41,-2.51,16.802,17.338,16.784,48262.22,47974.62,55041.28,3.62
2014-02-27,17.32,17.8,16.31,16.31,43897.15,-1.03,-5.94,17.13,17.568,16.77,42150.35,51248.59,56808.45,3.05
2014-02-26,16.5,17.55,17.34,16.38,32882.36,0.31,1.82,17.308,17.719,16.665,42489.27,57484.97,55946.26,2.29
2014-02-25,17.45,18.33,17.03,16.92,71649.91,-0.4,-2.29,17.4,17.725,16.483,44590.93,63679.08,55005.38,4.98
2014-02-24,17.6,17.61,17.43,16.75,40807.64,-0.11,-0.63,17.63,17.673,16.305,42047.38,62611.35,52013.41,2.84
2014-02-21,17.09,17.55,17.54,17.0,21514.7,0.34,1.98,17.874,17.568,16.078,47687.03,66005.28,50535.03,1.5
2014-02-20,17.6,17.91,17.2,16.98,45591.72,-0.6,-3.37,18.006,17.334,15.865,60346.83,67392.42,49933.53,3.17
2014-02-19,18.06,18.38,17.8,17.51,43390.7,-0.38,-2.09,18.13,17.114,15.688,72480.67,65735.58,48252.34,3.02
2014-02-18,18.51,18.52,18.18,17.69,58932.12,-0.47,-2.52,18.05,16.87,15.483,82767.23,64951.99,46770.17,4.1
2014-02-17,18.23,19.09,18.65,17.86,69005.89,0.45,2.47,17.716,16.561,15.244,83175.33,62755.87,44599.05,4.8
2014-02-14,17.98,18.53,18.2,17.56,84813.74,0.38,2.13,17.262,16.229,14.969,84323.54,62107.95,42511.8,5.89
2014-02-13,17.65,18.78,17.82,17.6,106260.89,0.42,2.41,16.662,15.972,14.73,74438.0,62368.32,39343.11,7.38
2014-02-12,16.41,17.88,17.4,16.28,94823.51,0.89,5.39,16.098,15.611,14.548,58990.5,54407.55,35015.73,6.59
2014-02-11,16.21,16.78,16.51,16.15,60972.6,0.13,0.79,15.69,15.241,14.378,47136.75,46331.68,31137.31,4.24
2014-02-10,15.33,16.5,16.38,15.17,74746.96,1.18,7.76,15.406,14.936,14.247,42336.42,41415.47,28815.1,5.19
2014-02-07,14.97,15.32,15.2,14.75,35386.02,0.2,1.33,15.196,14.588,14.129,39892.35,35064.77,26237.29,2.46
2014-01-30,15.44,15.44,15.0,14.59,29023.4,-0.36,-2.34,15.282,14.395,14.092,50298.63,32474.65,25307.67,2.02
2014-01-29,15.2,15.41,15.36,14.87,35554.79,0.27,1.79,15.124,14.261,14.084,49824.61,30769.1,25012.8,2.47
2014-01-28,15.45,15.46,15.09,14.96,36970.91,-0.24,-1.57,14.792,14.095,14.075,45526.6,28588.36,24743.01,2.57
2014-01-27,16.0,16.14,15.33,15.16,62526.63,-0.3,-1.92,14.466,13.926,14.081,40494.52,26442.22,24367.93,4.35
2014-01-24,14.03,15.63,15.63,14.03,87417.44,1.42,9.99,13.98,13.709,14.059,30237.19,22915.66,22202.38,6.08
2014-01-23,13.88,14.64,14.21,13.84,26653.27,0.51,3.72,13.508,13.488,14.022,14650.67,16317.89,19261.85,1.85
2014-01-22,13.45,13.84,13.7,13.45,14064.76,0.24,1.78,13.398,13.484,14.038,11713.59,15623.91,18905.33,0.98
2014-01-21,13.0,13.51,13.46,12.91,11810.48,0.56,4.34,13.398,13.514,14.063,11650.11,15942.94,19177.45,0.82
2014-01-20,13.28,13.39,12.9,12.86,11239.98,-0.37,-2.79,13.386,13.558,14.09,12389.93,16214.74,19378.84,0.78
2014-01-17,13.53,13.79,13.27,13.27,9484.86,-0.39,-2.85,13.438,13.67,14.146,15594.14,17409.81,20654.25,0.66
2014-01-16,13.7,13.9,13.66,13.51,11967.89,-0.04,-0.29,13.468,13.789,14.212,17985.12,18140.69,21253.25,0.83
2014-01-15,13.39,13.72,13.7,13.23,13747.34,0.3,2.24,13.57,13.906,14.279,19534.22,19256.5,21960.52,0.96
2014-01-14,13.18,13.4,13.4,12.81,15509.59,0.24,1.82,13.63,14.055,14.35,20235.78,20897.66,22801.47,1.08
2014-01-13,13.45,13.58,13.16,12.59,27261.02,-0.26,-1.94,13.73,14.235,14.455,20039.55,22293.64,24727.9,1.89
2014-01-10,14.11,14.19,13.42,13.4,21439.76,-0.75,-5.29,13.902,14.409,14.559,19225.47,21489.1,25188.46,1.49
2014-01-09,14.1,14.5,14.17,14.02,19713.38,0.17,1.21,14.11,14.555,14.626,18296.26,22205.8,25641.95,1.37
2014-01-08,13.91,14.18,14.0,13.9,17255.13,0.1,0.72,14.242,14.592,14.636,18978.78,22186.76,25570.52,1.2
2014-01-07,13.78,14.19,13.9,13.7,14528.44,-0.12,-0.86,14.48,14.612,14.653,21559.54,22411.95,25794.8,1.01
2014-01-06,14.3,14.4,14.02,13.95,23190.65,-0.44,-3.04,14.74,14.622,14.671,24547.72,22542.94,26106.9,1.61
