date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-25,16.45,16.8,16.78,16.45,20982.95,0.27,1.64,17.076,17.386,18.029,23602.7,23108.47,29165.1,0.92
2014-07-24,16.92,16.92,16.51,16.29,26271.56,-0.41,-2.42,17.212,17.531,18.129,22102.08,23740.99,30598.99,1.16
2014-07-23,17.72,17.72,16.92,16.92,27708.32,-0.69,-3.92,17.392,17.698,18.218,20447.51,25494.01,30821.88,1.22
2014-07-22,17.57,17.73,17.61,17.32,21542.88,0.05,0.28,17.552,17.861,18.259,20551.55,27716.11,30845.52,0.95
2014-07-21,17.52,17.65,17.56,17.24,21507.8,0.1,0.57,17.592,17.998,18.292,21458.64,29188.72,30785.34,0.95
2014-07-18,17.41,17.57,17.46,17.21,13479.86,0.05,0.29,17.696,18.091,18.319,22614.23,29502.4,31402.14,0.59
2014-07-17,17.69,17.78,17.41,17.32,17998.67,-0.31,-1.75,17.85,18.227,18.33,25379.89,30529.86,31984.41,0.79
2014-07-16,17.72,17.92,17.72,17.25,28228.55,-0.09,-0.51,18.004,18.344,18.33,30540.51,31649.25,33321.72,1.24
2014-07-15,18.01,18.27,17.81,17.7,26078.31,-0.27,-1.49,18.17,18.461,18.374,34880.66,32503.73,33732.12,1.15
2014-07-14,18.27,18.3,18.08,17.72,27285.78,-0.15,-0.82,18.404,18.596,18.424,36918.81,34781.91,35335.23,1.2
2014-07-11,18.05,18.39,18.23,17.93,27308.12,0.05,0.28,18.486,18.671,18.502,36390.56,35221.73,36852.26,1.2
2014-07-10,18.78,18.83,18.18,18.03,43801.81,-0.37,-2.0,18.604,18.726,18.565,35679.84,37457.0,38976.89,1.93
2014-07-09,18.93,19.4,18.55,18.51,49929.27,-0.43,-2.27,18.684,18.738,18.643,32757.98,36149.74,39106.76,2.2
2014-07-08,18.5,19.06,18.98,18.3,36269.05,0.49,2.65,18.752,18.656,18.721,30126.8,33974.93,39925.99,1.6
2014-07-07,18.79,18.79,18.49,18.37,24644.54,-0.33,-1.75,18.788,18.585,18.797,32645.02,32381.95,42915.99,1.09
2014-07-04,18.6,18.89,18.82,18.47,23754.52,0.24,1.29,18.856,18.546,18.873,34052.91,33301.89,45033.81,1.05
2014-07-03,18.9,18.97,18.58,18.56,29192.54,-0.31,-1.64,18.848,18.432,18.902,39234.17,33438.96,48332.89,1.29
2014-07-02,19.01,19.19,18.89,18.69,36773.36,-0.27,-1.41,18.792,18.316,18.96,39541.5,34994.19,51241.42,1.62
2014-07-01,18.73,19.39,19.16,18.52,48860.15,0.33,1.75,18.56,18.287,18.946,37823.05,34960.51,51038.62,2.15
2014-06-30,18.62,18.97,18.83,18.18,31683.98,0.05,0.27,18.382,18.251,18.924,32118.88,35888.55,50337.91,1.4
2014-06-27,18.2,19.28,18.78,18.19,49660.81,0.48,2.62,18.236,18.333,18.912,32550.87,38482.78,50203.86,4.3
2014-06-26,17.7,18.38,18.3,17.7,30729.18,0.57,3.21,18.016,18.404,18.904,27643.75,40496.78,50449.54,2.66
2014-06-25,18.17,18.29,17.73,17.55,28181.12,-0.54,-2.96,17.84,18.547,18.961,30446.88,42063.79,51903.51,2.44
2014-06-24,18.1,18.39,18.27,18.08,20339.3,0.17,0.94,18.014,18.786,19.029,32097.97,45877.06,53499.46,1.76
2014-06-23,17.7,18.47,18.1,17.7,33843.95,0.42,2.38,18.12,19.008,19.099,39658.21,53450.02,57293.13,2.93
2014-06-20,17.52,17.81,17.68,17.32,25125.22,0.26,1.49,18.43,19.199,19.132,44414.69,56765.73,58761.16,2.18
2014-06-19,18.64,18.82,17.42,17.16,44744.8,-1.18,-6.34,18.792,19.371,19.15,53349.8,63226.82,60435.57,3.88
2014-06-18,18.8,18.99,18.6,18.6,36436.59,-0.2,-1.06,19.254,19.603,19.18,53680.7,67488.66,60070.76,3.16
2014-06-17,19.5,19.63,18.8,18.8,58140.5,-0.85,-4.33,19.558,19.605,19.145,59656.15,67116.73,61195.98,7.43
2014-06-16,19.41,19.9,19.65,19.4,57626.35,0.16,0.82,19.896,19.597,19.076,67241.84,64787.28,60129.98,7.36
2014-06-13,19.6,19.7,19.49,19.1,69800.75,-0.24,-1.22,19.968,19.49,18.947,69116.77,61924.94,58914.27,8.92
2014-06-12,19.94,20.2,19.73,19.62,46399.29,-0.39,-1.94,19.95,19.403,18.831,73103.83,60402.3,57407.94,5.93
2014-06-11,20.26,20.6,20.12,20.03,66313.86,-0.37,-1.81,19.952,19.374,18.741,81296.62,61743.22,57412.66,8.47
2014-06-10,19.95,20.97,20.49,19.5,96068.93,0.48,2.4,19.652,19.271,18.643,74577.3,61121.86,57810.9,12.27
2014-06-09,19.3,20.03,20.01,18.9,67001.01,0.61,3.14,19.298,19.19,18.517,62332.72,61136.24,55878.21,8.56
2014-06-06,19.7,20.47,19.4,19.35,89736.08,-0.34,-1.72,19.012,19.064,18.335,54733.11,60756.59,53558.16,11.46
2014-06-05,18.62,19.78,19.74,18.61,87363.24,1.12,6.01,18.856,18.929,18.206,47700.77,57644.33,50497.97,11.16
2014-06-04,18.68,18.73,18.62,18.12,32717.25,-0.1,-0.53,18.796,18.757,18.069,42189.82,52652.87,48306.78,4.18
2014-06-03,18.41,19.2,18.72,18.41,34846.0,0.14,0.75,18.89,18.685,18.032,47666.41,55275.23,49602.82,4.45
2014-05-30,18.77,18.9,18.58,18.31,29003.0,-0.04,-0.21,19.082,18.554,17.965,59939.76,55472.68,49835.24,3.7
2014-05-29,19.35,19.45,18.62,18.53,54574.34,-0.82,-4.22,19.116,18.403,17.888,66780.06,55903.6,50896.29,6.97
2014-05-28,18.93,19.69,19.44,18.93,59808.53,0.35,1.83,19.002,18.259,17.784,67587.89,54413.59,49397.56,7.64
2014-05-27,19.5,19.56,19.09,19.01,60100.17,-0.59,-3.0,18.718,18.108,17.621,63115.92,53082.1,48173.95,7.68
2014-05-26,18.91,19.89,19.68,18.51,96212.76,0.93,4.96,18.48,18.014,17.512,62884.05,54499.94,47159.16,12.29
2014-05-23,18.02,18.88,18.75,17.95,63204.5,0.7,3.88,18.026,17.843,17.4,51005.6,50620.19,45126.81,8.07
2014-05-22,17.9,18.63,18.05,17.72,58613.49,0.03,0.17,17.69,17.605,17.353,45027.15,46359.73,45347.78,7.49
2014-05-21,17.68,18.16,18.02,17.19,37448.66,0.12,0.67,17.516,17.483,17.383,41239.29,43351.61,45757.35,4.78
2014-05-20,17.71,18.6,17.9,17.52,58940.84,0.49,2.81,17.498,17.381,17.393,43048.29,43960.68,46175.15,7.53
2014-05-19,17.01,17.6,17.41,16.82,36820.53,0.34,1.99,17.548,17.379,17.45,46115.83,43930.41,44848.87,4.7
2014-05-16,17.2,17.23,17.07,16.4,33312.21,-0.11,-0.64,17.66,17.375,17.536,50234.78,44197.79,45883.02,4.26
2014-05-15,17.99,18.2,17.18,17.0,39674.21,-0.75,-4.18,17.52,17.373,17.681,47692.32,45888.98,46810.89,5.07
2014-05-14,18.02,18.36,17.93,17.61,46493.66,-0.22,-1.21,17.45,17.309,18.33,45463.93,44381.53,46352.57,5.94
2014-05-13,18.0,18.3,18.15,17.54,74278.56,0.18,1.0,17.264,17.133,18.91,44873.07,43265.79,45265.95,9.49
2014-05-12,16.5,17.97,17.97,16.34,57415.24,1.63,9.98,17.21,17.01,19.464,41744.99,39818.38,42781.68,7.33
2014-05-09,16.83,17.05,16.37,16.13,20599.94,-0.46,-2.73,17.09,16.956,20.055,38160.81,39633.42,42615.75,2.63
2014-05-08,17.03,17.55,16.83,16.8,28532.24,-0.17,-1.0,17.226,17.1,20.669,44085.63,44335.82,43465.52,3.64
2014-05-07,17.77,17.78,17.0,16.98,43539.39,-0.88,-4.92,17.168,17.282,21.222,43299.14,48163.1,43325.59,5.56
2014-05-06,17.35,18.2,17.88,17.15,58638.12,0.51,2.94,17.002,17.404,21.768,41658.5,48389.61,42455.68,7.49
2014-05-05,16.9,17.37,17.37,16.78,39494.36,0.32,1.88,16.81,17.521,22.246,37891.77,45767.34,41283.4,5.04
2014-04-30,16.5,17.5,17.05,16.44,50224.05,0.51,3.08,16.822,17.696,22.723,41106.03,47568.24,40764.31,6.42
2014-04-29,16.26,16.58,16.54,16.15,24599.78,0.37,2.29,16.974,17.989,23.228,44586.01,47732.79,39666.47,3.14
2014-04-28,16.5,16.9,16.17,16.02,35336.21,-0.75,-4.43,17.396,19.35,23.713,53027.06,48323.6,40270.25,4.51
2014-04-25,17.43,17.89,16.92,16.88,39804.45,-0.51,-2.93,17.806,20.686,24.19,55120.71,47266.12,41352.56,5.08
2014-04-24,17.5,18.0,17.43,17.0,55565.67,-0.38,-2.13,18.232,21.917,24.771,53642.9,45744.99,42212.55,7.1
2014-04-23,18.5,18.67,17.81,17.0,67623.96,-0.84,-4.5,18.57,23.153,25.485,54030.46,45598.08,41198.07,8.64
2014-04-22,18.03,18.86,18.65,18.03,66805.0,0.43,2.36,19.004,24.237,26.173,50879.57,42595.21,39381.47,8.53
2014-04-21,18.85,18.95,18.22,18.1,45804.49,-0.83,-4.36,21.304,25.162,26.796,43620.15,38488.08,38298.77,5.85
2014-04-18,19.05,19.38,19.05,18.9,32415.38,-0.07,-0.37,23.566,26.131,27.524,39411.53,36521.74,38520.97,4.14
2014-04-17,19.8,20.29,19.12,18.9,57503.45,-0.86,-4.3,25.602,26.971,28.303,37847.08,36799.46,40816.7,7.35
2014-04-16,20.09,20.79,19.98,19.55,51869.55,-0.09,-0.45,27.736,27.749,29.116,37165.7,33960.38,40859.42,6.63
2014-04-15,29.59,30.45,30.15,29.22,30507.88,0.62,2.1,29.47,28.466,29.818,34310.85,31600.14,40035.73,5.85
2014-04-14,29.81,30.36,29.53,29.28,24761.37,0.3,1.03,29.02,28.076,29.969,33356.01,32216.89,40285.46,4.74
2014-04-11,29.35,29.53,29.23,28.7,24593.13,-0.56,-1.88,28.696,27.693,30.239,33631.96,35438.99,42981.75,4.71
2014-04-10,28.88,30.98,29.79,28.88,54096.57,1.14,3.98,28.34,27.624,30.578,35751.84,38680.11,44898.27,10.36
2014-04-09,28.0,29.3,28.65,28.0,37595.29,0.75,2.69,27.762,27.816,30.768,30755.05,36798.06,44862.64,7.2
2014-04-08,27.39,28.0,27.9,26.4,25733.7,-0.01,-0.04,27.462,28.108,31.075,28889.43,36167.74,47221.04,4.93
2014-04-04,27.32,28.0,27.91,27.01,26141.11,0.46,1.68,27.132,28.43,31.286,31077.77,38109.46,48514.72,5.01
2014-04-03,26.76,27.8,27.45,26.39,35192.55,0.55,2.04,26.69,28.917,31.531,37246.02,40520.2,50936.57,6.74
2014-04-02,27.27,27.85,26.9,26.3,29112.61,-0.25,-0.92,26.908,29.634,31.756,41608.38,44833.93,53604.89,5.58
2014-04-01,26.33,27.5,27.15,26.31,28267.2,0.9,3.43,27.87,30.483,32.186,42841.07,47758.45,56508.58,5.42
2014-03-31,25.47,27.15,26.25,25.4,36675.4,0.55,2.14,28.754,31.169,32.694,43446.04,48471.32,62080.55,7.03
2014-03-28,27.66,27.97,25.7,25.69,56982.34,-2.84,-9.95,29.728,31.862,33.455,45141.15,48354.03,65000.4,10.92
2014-03-27,31.13,31.77,28.54,28.54,57004.37,-3.17,-10.0,31.144,32.785,34.055,43794.38,50524.52,67729.66,10.92
2014-03-26,31.36,32.4,31.71,31.22,35276.05,0.14,0.44,32.36,33.531,34.378,48059.48,51116.42,69054.14,6.76
2014-03-25,30.89,31.78,31.57,30.51,31292.02,0.45,1.45,33.096,33.719,34.448,52675.84,52927.22,69363.32,6.0
2014-03-24,32.3,33.47,31.12,31.0,45150.95,-1.66,-5.06,33.584,34.042,34.541,53496.6,58274.35,70605.46,8.65
2014-03-21,33.77,33.77,32.78,31.16,50248.51,-1.84,-5.32,33.996,34.142,34.62,51566.92,58919.98,70759.75,9.63
2014-03-20,38.0,38.0,34.62,34.0,78329.85,-0.77,-2.18,34.426,34.144,34.6,57254.66,61352.94,70639.55,15.01
2014-03-12,33.88,35.77,35.39,33.88,58357.86,1.38,4.06,34.702,33.877,34.45,54173.36,62375.86,70717.06,11.18
2014-03-11,32.82,34.78,34.01,32.8,35395.84,0.83,2.5,34.342,33.888,34.419,53178.6,65258.7,71282.39,6.78
2014-03-10,34.3,34.68,33.18,32.1,35502.53,-1.75,-5.01,34.5,34.219,34.521,63052.1,75689.77,73522.08,6.8
2014-03-07,34.8,37.5,34.93,34.8,78687.2,-1.07,-2.97,34.288,35.048,34.622,66273.04,81646.77,75615.14,15.12
2014-03-06,32.91,36.0,36.0,31.7,62923.36,2.41,7.17,33.862,35.325,34.684,65451.22,84934.79,74969.77,12.09
2014-03-05,34.31,35.35,33.59,33.0,53384.08,-1.21,-3.48,33.052,35.225,34.628,70578.36,86991.87,75103.82,10.26
2014-03-04,31.8,35.29,34.8,31.31,84763.32,2.68,8.34,33.434,35.176,34.74,77338.8,85799.42,76764.07,16.29
2014-03-03,32.0,32.87,32.12,31.6,51607.25,-0.68,-2.07,33.938,35.04,34.797,88327.45,82936.57,76442.89,9.92
2014-02-28,31.86,33.2,32.8,29.55,74578.08,0.85,2.66,35.808,35.098,35.019,97020.49,82599.52,79590.74,14.33
2014-02-27,35.0,35.92,31.95,31.95,88559.05,-3.55,-10.0,36.788,35.055,35.311,104418.37,79926.17,82593.83,17.02
2014-02-26,36.4,36.8,35.5,33.59,87186.29,-1.82,-4.88,37.398,35.022,35.529,103405.39,79058.26,84996.28,16.76
2014-02-25,44.0,44.0,37.32,37.32,139706.59,-4.15,-10.01,36.918,34.949,35.404,94260.03,77306.08,86371.34,26.85
2014-02-24,40.0,41.47,41.47,37.8,95072.44,3.77,10.0,36.142,34.822,35.149,77545.69,71354.38,84874.39,18.27
2014-02-21,35.3,37.73,37.7,34.8,111567.47,2.7,7.71,34.388,34.195,34.555,68178.54,69583.51,83682.8,21.44
2014-02-20,33.15,35.29,35.0,32.01,83494.15,1.9,5.74,33.322,34.043,34.204,55433.98,65004.75,83857.0,16.05
2014-02-19,33.35,33.49,33.1,32.5,41459.52,-0.34,-1.02,32.646,34.031,33.896,54711.12,63215.77,83693.14,7.97
2014-02-18,32.71,33.99,33.44,32.09,56134.87,0.74,2.26,32.98,34.304,33.798,60352.12,67728.72,85834.59,10.79
2014-02-17,32.1,32.82,32.7,32.02,48236.69,0.33,1.02,33.502,34.554,33.621,65163.06,69949.2,85824.25,9.27
2014-02-14,31.6,32.8,32.37,31.31,47844.66,0.75,2.37,34.002,34.94,33.436,70988.48,76581.97,86544.72,9.2
2014-02-13,34.97,35.08,31.62,31.6,79879.88,-3.15,-9.06,34.764,35.567,33.28,74575.52,85261.49,88052.9,15.35
2014-02-12,35.81,36.19,34.77,34.39,69664.48,-1.28,-3.55,35.416,36.035,33.169,71720.41,90934.3,91078.25,13.39
2014-02-11,34.92,36.36,36.05,34.0,80189.6,0.85,2.42,35.628,35.858,32.906,75105.33,95436.6,94560.88,15.41
2014-02-10,36.0,36.0,35.2,33.78,77363.8,-0.98,-2.71,35.606,35.476,32.445,74735.34,98394.41,94546.39,14.87
2014-02-07,34.56,36.41,36.18,34.31,65779.83,1.3,3.73,35.878,34.915,32.043,82175.46,97782.08,96568.07,12.64
2014-01-30,35.52,36.65,34.88,34.55,65604.35,-0.95,-2.65,36.37,34.364,31.724,95947.45,102709.26,99327.98,12.61
2014-01-29,35.52,37.37,35.83,35.38,86589.07,-0.11,-0.31,36.654,33.761,31.335,110148.19,104170.52,100520.74,16.64
2014-01-28,36.28,36.79,35.94,34.7,78339.63,-0.62,-1.7,36.088,33.292,30.806,115767.87,103940.47,100704.61,15.06
2014-01-27,37.49,39.45,36.56,36.5,114564.44,-2.08,-5.38,35.346,32.687,30.239,122053.49,101699.3,102077.4,22.02
2014-01-24,36.8,39.55,38.64,35.58,134639.77,2.34,6.45,33.952,31.931,29.571,113388.7,96507.46,101154.06,25.88
2014-01-23,32.55,36.3,36.3,32.55,136608.02,3.3,10.0,32.358,30.992,28.743,109471.06,90844.31,98034.62,26.26
2014-01-22,31.8,34.1,33.0,31.55,114687.49,0.77,2.39,30.868,30.303,28.026,98192.85,91222.21,93299.79,22.04
2014-01-21,29.4,32.29,32.23,29.38,109767.74,2.64,8.92,30.496,29.954,27.436,92113.06,93685.15,88951.03,21.1
2014-01-20,29.5,30.89,29.59,28.83,71240.5,-1.08,-3.52,30.028,29.414,26.87,81345.11,90698.37,85518.87,13.69
2014-01-17,29.05,31.74,30.67,28.87,115051.54,1.82,6.31,29.91,29.171,26.482,79626.22,95354.06,83383.07,22.11
2014-01-16,30.85,31.08,28.85,28.68,80216.96,-2.29,-7.35,29.626,29.084,26.059,72217.55,95946.7,80759.83,15.42
2014-01-15,29.9,31.3,31.14,29.61,84288.56,1.25,4.18,29.738,28.908,25.728,84251.57,96870.97,81823.35,16.2
2014-01-14,29.0,30.0,29.89,28.52,55927.97,0.89,3.07,29.412,28.32,25.221,95257.25,97468.75,80495.79,10.75
2014-01-13,28.8,30.08,29.0,28.08,62646.08,-0.25,-0.85,28.8,27.79,24.84,100051.63,102455.5,80324.42,12.04
2014-01-10,28.63,30.38,29.25,28.1,78008.19,-0.16,-0.54,28.432,27.21,24.491,111081.9,105800.66,80390.08,14.99
2014-01-09,29.51,31.6,29.41,29.11,140387.06,-0.1,-0.34,28.542,26.493,24.176,119675.84,105224.93,81028.13,26.98
2014-01-08,26.95,29.51,29.51,26.61,139316.94,2.68,9.99,28.078,25.749,23.822,109490.37,95377.37,76832.71,26.78
2014-01-07,26.87,27.8,26.83,26.51,79899.9,-0.33,-1.22,27.228,24.918,23.484,99680.25,84216.91,73761.28,15.36
2014-01-06,29.61,29.61,27.16,26.99,117797.4,-2.64,-8.86,26.78,24.325,23.247,104859.37,80339.37,72697.06,22.64
2014-01-03,26.8,29.8,29.8,26.5,120977.89,2.71,10.0,25.988,23.793,22.97,100519.42,71412.08,70189.01,23.25
2014-01-02,25.47,27.37,27.09,24.8,89459.74,1.83,7.25,24.444,23.033,22.537,90774.03,65572.96,67872.69,17.19
2013-12-31,24.1,25.58,25.26,23.89,90266.31,0.67,2.73,23.42,22.548,22.287,81264.37,66775.73,68834.81,17.35
2013-12-30,23.22,25.25,24.59,22.94,105795.5,1.39,5.99,22.608,22.122,22.157,68753.57,63522.84,71659.72,20.33
2013-12-27,22.7,24.13,23.2,22.36,96097.64,1.12,5.07,21.87,21.89,22.186,55819.38,58193.34,66888.35,18.47
2013-12-26,21.9,22.8,22.08,21.6,72250.96,0.11,0.5,21.598,21.772,22.425,42304.74,54979.5,65737.8,13.89
2013-12-25,21.1,22.05,21.97,20.87,41911.44,0.77,3.63,21.622,21.859,22.653,40371.89,56831.33,64383.2,8.06
2013-12-24,20.82,21.42,21.2,20.77,27712.29,0.3,1.44,21.676,21.895,22.9,52287.09,58288.05,66067.35,5.33
2013-12-23,22.18,22.18,20.9,20.55,41124.57,-0.94,-4.3,21.636,22.05,23.134,58292.12,63305.65,69074.05,7.9
2013-12-20,21.97,22.36,21.84,21.71,28524.44,-0.36,-1.62,21.91,22.168,23.498,60567.31,65054.74,70789.02,5.48
2013-12-19,21.9,22.69,22.2,21.57,62586.71,-0.04,-0.18,21.946,22.147,23.906,67654.25,68965.94,74612.79,12.03
2013-12-18,20.88,23.0,22.24,20.13,101487.43,1.24,5.91,22.096,22.04,24.271,73290.77,70172.42,74804.94,19.51
2013-12-17,22.18,22.38,21.0,20.5,57737.44,-1.27,-5.7,22.114,22.025,24.627,64289.02,70893.9,74558.74,11.1
2013-12-16,21.9,22.83,22.27,21.86,52500.51,0.25,1.14,22.464,22.191,25.081,68319.17,79796.6,78200.01,10.09
2013-12-13,22.9,22.9,22.02,21.92,63959.17,-0.93,-4.05,22.426,22.482,25.39,69542.17,75583.35,78076.42,12.29
2013-12-12,22.34,23.5,22.95,22.22,90769.29,0.62,2.78,22.348,23.078,25.685,70277.63,76496.1,79525.17,17.45
2013-12-11,22.4,22.94,22.33,22.1,56478.69,-0.42,-1.85,21.984,23.446,25.918,67054.07,71935.06,78612.19,10.86
2013-12-10,22.01,22.88,22.75,21.6,77888.21,0.67,3.03,21.936,23.904,26.138,77498.78,73846.65,78726.18,14.97
2013-12-09,21.51,22.25,22.08,21.51,58615.51,0.45,2.08,21.918,24.217,26.36,91274.03,74842.46,78290.23,11.27
2013-12-06,21.1,22.05,21.63,21.0,67636.45,0.5,2.37,22.538,24.828,26.596,81624.53,76523.31,78175.17,13.0
2013-12-05,22.09,22.15,21.13,21.06,74651.49,-0.96,-4.35,23.808,25.665,26.884,82714.57,80259.64,80133.19,14.35
2013-12-04,22.37,22.84,22.09,22.01,108702.22,-0.57,-2.52,24.908,26.502,27.269,76816.05,79437.45,81368.0,20.89
2013-12-03,22.66,23.7,22.66,22.66,146764.48,-2.52,-10.01,25.872,27.228,27.474,70194.52,78223.59,80089.65,28.21
2013-12-02,25.18,25.18,25.18,25.18,10368.0,-2.8,-10.01,26.516,27.97,27.756,58410.88,76603.41,77153.77,1.99
2013-11-29,26.57,28.8,27.98,26.56,73086.67,1.35,5.07,27.118,28.297,27.848,71422.08,80569.5,78720.82,14.05
2013-11-28,26.69,27.21,26.63,26.53,45158.9,-0.28,-1.04,27.522,28.291,27.815,77804.71,82554.25,78445.97,8.68
2013-11-27,25.75,27.63,26.91,25.65,75594.55,1.03,3.98,28.096,28.389,27.854,82058.85,85289.32,79713.7,14.53
2013-11-26,27.6,27.97,25.88,25.87,87846.3,-2.31,-8.19,28.584,28.371,27.953,86252.65,83605.72,79058.34,16.88
2013-11-25,28.5,29.16,28.19,28.04,75423.99,-1.81,-6.03,29.424,28.502,28.104,94795.93,81738.0,79958.45,14.5
2013-11-22,29.45,30.45,30.0,28.32,104999.82,0.5,1.7,29.476,28.363,28.227,89716.91,79827.04,78611.73,20.18
2013-11-21,29.0,29.78,29.5,28.7,66429.59,0.15,0.51,29.06,28.103,28.255,87303.78,80006.73,77121.85,12.77
2013-11-20,29.9,29.98,29.35,28.68,96563.57,-0.73,-2.43,28.682,28.035,28.308,88519.79,83298.56,76717.86,18.56
2013-11-19,28.63,30.4,30.08,28.63,130562.7,1.63,5.73,28.158,27.72,28.387,80958.78,81955.72,76193.3,25.09
2013-11-18,27.8,28.45,28.45,27.75,50028.89,0.53,1.9,27.58,27.542,28.431,68680.07,77704.12,74060.31,9.62
2013-11-15,27.3,29.5,27.92,27.23,92934.14,0.31,1.12,27.25,27.398,28.728,69937.17,76872.14,75303.1,17.86
2013-11-14,26.74,27.75,27.61,25.59,72509.63,0.88,3.29,27.146,27.339,29.022,72709.68,74337.69,73816.2,13.94
2013-11-13,26.71,27.71,26.73,26.62,58758.53,-0.46,-1.69,27.388,27.318,29.322,78077.33,74138.08,75531.41,11.29
2013-11-12,26.62,27.66,27.19,25.38,69169.14,0.39,1.46,27.282,27.535,29.756,82952.65,74510.97,78998.52,13.29
2013-11-11,27.2,27.85,26.8,26.68,56314.41,-0.6,-2.19,27.504,27.705,29.891,86728.18,78178.91,79515.86,10.82
2013-11-08,28.4,28.49,27.4,27.31,106796.69,-1.42,-4.93,27.546,28.09,30.062,83807.12,77396.41,80804.83,20.53
2013-11-07,26.0,28.82,28.82,25.68,99347.88,2.62,10.0,27.532,28.407,30.219,75965.69,74236.97,79275.9,19.09
2013-11-06,27.98,28.43,26.2,26.2,83135.14,-2.1,-7.42,27.248,28.58,30.306,70198.83,70137.16,78021.4,15.98
2013-11-05,27.07,28.37,28.3,26.88,88046.78,1.29,4.78,27.788,29.054,30.58,66069.29,70430.88,77680.48,16.92
2013-11-04,27.0,28.0,27.01,26.82,41709.1,-0.32,-1.17,27.906,29.319,30.743,69629.64,70416.5,76940.03,8.02
2013-11-01,27.18,28.43,27.33,26.11,67589.57,-0.07,-0.26,28.634,30.057,31.03,70985.71,73734.05,79650.1,12.99
2013-10-31,28.51,28.9,27.4,26.7,70513.54,-1.5,-5.19,29.282,30.705,31.338,72508.24,73294.71,80655.15,13.55
2013-10-30,28.72,29.78,28.9,28.4,62487.45,0.01,0.04,29.912,31.325,31.696,70075.49,76924.74,81577.11,12.01
2013-10-29,30.45,30.7,28.89,27.59,105848.53,-1.76,-5.74,30.32,31.976,31.976,74792.47,83486.08,83486.08,20.34
2013-10-28,30.24,31.24,30.65,29.8,48489.47,0.08,0.26,30.732,32.319,32.319,71203.37,81001.36,81001.36,9.32
2013-10-25,30.8,31.39,30.57,29.13,75202.2,0.02,0.07,31.48,32.528,32.528,76482.39,85065.35,85065.35,14.45
2013-10-24,30.92,31.88,30.55,30.03,58349.82,-0.39,-1.26,32.128,32.807,32.807,74081.19,86474.37,86474.37,11.21
2013-10-23,30.1,31.43,30.94,29.6,86072.31,-0.01,-0.03,32.738,33.183,33.183,83773.98,91161.8,91161.8,16.54
2013-10-22,34.1,34.1,30.95,30.95,87903.05,-3.44,-10.0,33.632,33.632,33.632,92179.69,92179.69,92179.69,16.89
2013-10-21,33.82,34.68,34.39,33.0,74884.56,0.58,1.72,34.303,34.303,34.303,93248.86,93248.86,93248.86,14.39
2013-10-18,33.6,34.6,33.81,33.51,63196.21,0.21,0.62,34.273,34.273,34.273,99370.29,99370.29,99370.29,12.15
2013-10-17,35.11,35.7,33.6,33.38,106813.77,-1.81,-5.11,34.505,34.505,34.505,117457.33,117457.33,117457.33,20.53
2013-10-16,39.7,39.7,35.41,35.02,128100.88,-3.5,-8.99,35.41,35.41,35.41,128100.88,128100.88,128100.88,24.62
