date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,13.36,13.4,12.79,12.72,123459.65,-0.51,-3.83,13.384,13.706,13.333,120078.35,210480.03,172560.43,2.0
2015-12-09,13.59,13.67,13.3,13.21,100905.99,-0.38,-2.78,13.64,13.771,13.339,130704.27,226447.61,174023.85,1.64
2015-12-08,13.52,13.88,13.69,13.36,117677.11,0.12,0.88,13.776,13.752,13.333,150448.4,231401.74,176159.07,1.91
2015-12-07,13.58,13.75,13.57,13.42,110524.04,0.0,0.0,13.806,13.658,13.294,182654.43,230124.12,177908.47,1.79
2015-12-04,13.91,13.95,13.57,13.43,147824.98,-0.49,-3.48,13.982,13.588,13.267,246049.19,230488.3,181903.67,2.4
2015-12-03,13.91,14.09,14.07,13.68,176589.25,0.08,0.57,14.028,13.526,13.236,300881.71,226407.45,182160.73,2.86
2015-12-02,13.82,14.13,13.98,13.38,199626.62,0.15,1.08,13.902,13.412,13.167,322190.95,216142.02,182475.54,3.24
2015-12-01,14.19,14.35,13.84,13.71,278707.25,-0.61,-4.22,13.728,13.286,13.099,312355.07,207089.04,179488.56,4.52
2015-11-30,14.3,14.5,14.45,13.4,427497.84,0.66,4.79,13.51,13.194,13.004,277593.8,196588.06,168624.02,6.93
2015-11-27,13.36,14.58,13.8,13.25,421987.59,0.35,2.6,13.194,13.05,12.877,214927.42,163589.08,153250.98,6.84
2015-11-26,13.15,13.97,13.44,13.08,283135.47,0.34,2.6,13.024,12.96,12.817,151933.18,134640.83,139915.85,4.59
2015-11-25,12.66,13.14,13.11,12.6,150447.2,0.38,2.98,12.922,12.906,12.795,110093.1,121600.09,137028.33,2.44
2015-11-24,12.78,12.88,12.75,12.51,104900.91,-0.12,-0.93,12.844,12.914,12.756,101823.0,120916.41,135518.58,1.7
2015-11-23,12.99,13.29,12.87,12.8,114165.92,-0.08,-0.62,12.878,12.93,12.749,115582.33,125692.82,139690.35,1.85
2015-11-20,12.91,13.1,12.95,12.89,107016.41,0.01,0.08,12.906,12.946,12.748,112250.75,133319.04,147629.54,1.73
2015-11-19,12.71,12.95,12.93,12.7,73935.04,0.21,1.65,12.896,12.945,12.701,117348.47,137914.02,149555.57,1.2
2015-11-18,13.08,13.1,12.72,12.65,109096.73,-0.21,-1.62,12.89,12.922,12.638,133107.09,148809.05,150967.45,1.77
2015-11-17,13.03,13.34,12.92,12.91,173697.53,-0.08,-0.61,12.984,12.912,12.568,140009.82,151888.09,154865.31,2.82
2015-11-16,12.6,13.01,13.01,12.55,97508.03,0.1,0.78,12.982,12.814,12.537,135803.32,140659.98,152501.59,1.58
2015-11-13,12.8,13.1,12.9,12.69,132505.02,-0.01,-0.08,12.986,12.704,12.48,154387.34,142912.88,153800.67,2.15
2015-11-12,13.3,13.3,12.9,12.76,152728.14,-0.27,-2.05,12.994,12.673,12.421,158479.56,145190.88,153432.6,2.48
2015-11-11,12.88,13.19,13.19,12.8,143610.38,0.29,2.25,12.954,12.684,12.357,164511.0,152456.57,150975.52,2.33
2015-11-10,12.88,13.1,12.91,12.73,152665.02,-0.13,-1.0,12.84,12.598,12.258,163766.35,150120.75,148102.54,2.48
2015-11-09,12.78,13.14,13.03,12.53,190428.14,0.09,0.7,12.646,12.567,12.189,145516.64,153687.87,145220.56,3.09
2015-11-06,12.78,12.98,12.94,12.64,152966.14,0.25,1.97,12.422,12.55,12.112,131438.42,161940.03,142443.16,2.48
2015-11-05,12.58,12.96,12.7,12.5,182885.34,0.08,0.63,12.352,12.456,12.014,131902.2,161197.13,139665.17,2.96
2015-11-04,12.02,12.63,12.62,12.02,139887.11,0.64,5.34,12.414,12.354,11.917,140402.13,153125.86,133445.41,2.27
2015-11-03,11.98,12.11,11.94,11.83,61416.49,0.02,0.17,12.356,12.223,11.803,136475.14,157842.54,127542.41,1.0
2015-11-02,12.31,12.38,11.91,11.85,120037.01,-0.67,-5.33,12.488,12.259,11.719,161859.1,164343.2,126012.22,1.95
2015-10-30,12.73,12.92,12.59,12.36,155285.05,-0.41,-3.15,12.678,12.255,11.646,192441.65,164688.46,121606.01,2.52
2015-10-29,12.58,13.56,13.01,12.55,225384.97,0.68,5.51,12.56,12.168,11.532,190492.06,161674.32,116578.87,3.65
2015-10-28,12.58,12.85,12.33,12.19,120252.18,-0.25,-1.99,12.294,12.03,11.419,165849.59,149494.48,107615.62,1.95
2015-10-27,12.7,12.73,12.6,11.93,188336.3,-0.27,-2.1,12.09,11.918,11.333,179209.93,146084.34,105437.53,3.05
2015-10-26,12.25,13.19,12.86,12.05,272949.75,0.82,6.81,12.03,11.811,11.255,166827.3,136753.26,101124.61,4.43
2015-10-23,11.79,12.1,12.0,11.57,145537.11,0.33,2.83,11.832,11.674,11.166,136935.28,122946.29,91000.65,2.36
2015-10-22,11.34,11.72,11.68,11.15,102172.63,0.32,2.82,11.776,11.571,11.101,132856.58,118133.21,86188.33,1.66
2015-10-21,12.33,12.4,11.31,11.23,187053.88,-0.93,-7.6,11.766,11.479,11.043,133139.36,113764.95,85624.24,3.03
2015-10-20,11.81,12.32,12.3,11.79,126423.11,0.44,3.71,11.746,11.383,11.017,112958.74,97242.29,80780.94,2.05
2015-10-19,11.76,11.97,11.87,11.6,123489.66,0.15,1.28,11.592,11.179,10.896,106679.21,87681.25,77897.09,2.0
2015-10-16,11.75,11.79,11.72,11.46,125143.63,0.1,0.86,11.516,11.037,10.816,108957.29,78523.55,77269.13,2.03
2015-10-15,11.16,11.66,11.63,11.16,103586.53,0.42,3.75,11.366,10.895,10.798,103409.84,71483.43,74169.16,1.68
2015-10-14,11.45,11.52,11.21,11.21,86150.79,-0.31,-2.69,11.192,10.808,10.776,94390.54,65736.77,72818.22,1.4
2015-10-13,11.39,11.58,11.53,11.31,95025.46,0.04,0.35,11.02,10.747,10.798,81525.84,64790.71,75058.59,1.54
2015-10-12,11.01,11.59,11.49,11.0,134880.06,0.54,4.93,10.766,10.698,10.79,68683.29,65495.97,76336.97,2.19
2015-10-09,10.75,11.04,10.97,10.68,97406.35,0.21,1.95,10.558,10.658,10.75,48089.81,59055.02,76052.71,1.58
2015-10-08,10.75,10.88,10.76,10.62,58490.06,0.41,3.96,10.424,10.631,10.718,39557.01,54243.45,78965.59,0.95
2015-09-30,10.37,10.48,10.35,10.27,21827.27,0.09,0.88,10.424,10.606,10.676,37082.99,57483.52,81227.95,0.35
2015-09-29,10.2,10.39,10.26,10.17,30812.69,-0.19,-1.82,10.474,10.651,10.694,48055.58,64319.59,85189.63,0.5
2015-09-28,10.4,10.58,10.45,10.19,31912.68,0.15,1.46,10.63,10.612,10.747,62308.66,68112.94,90534.35,0.52
2015-09-25,10.68,10.81,10.3,10.15,54742.36,-0.45,-4.19,10.758,10.595,10.754,70020.23,76014.7,94730.98,0.89
2015-09-24,10.6,10.8,10.76,10.56,46119.93,0.17,1.6,10.838,10.7,10.738,68929.88,76854.89,100080.41,0.75
2015-09-23,10.71,10.93,10.6,10.52,76690.25,-0.43,-3.9,10.788,10.744,10.725,77884.06,79899.67,109837.67,1.24
2015-09-22,11.2,11.2,11.04,10.87,102078.08,-0.07,-0.63,10.828,10.848,10.778,80583.61,85326.47,112153.4,1.65
2015-09-21,10.5,11.16,11.09,10.5,70470.55,0.41,3.84,10.594,10.882,10.874,73917.21,87177.97,112804.03,1.14
2015-09-18,10.7,10.82,10.7,10.55,49290.6,0.19,1.81,10.432,10.842,11.029,82009.18,93050.4,115115.09,0.8
2015-09-17,10.69,11.19,10.51,10.5,90890.82,-0.28,-2.6,10.562,10.804,11.246,84779.9,103687.73,118675.9,1.47
2015-09-16,9.99,10.81,10.8,9.88,90187.99,0.97,9.87,10.7,10.745,11.462,81915.28,104972.38,122953.22,1.46
2015-09-15,10.1,10.48,9.87,9.8,68746.11,-0.42,-4.08,10.868,10.736,11.747,90069.34,106059.67,127786.54,1.11
2015-09-14,11.56,11.68,10.28,10.21,110930.36,-1.06,-9.35,11.17,10.881,12.05,100438.72,112955.75,132665.86,1.8
2015-09-11,11.19,11.55,11.35,11.07,63144.22,0.16,1.43,11.252,10.912,12.326,104091.62,113447.26,132052.08,1.02
2015-09-10,11.19,11.61,11.2,11.1,76567.72,-0.44,-3.78,11.046,10.776,12.539,122595.56,123305.93,135769.6,1.24
2015-09-09,11.39,12.0,11.64,11.2,130958.27,0.26,2.29,10.79,10.705,12.746,128029.48,139775.66,140152.35,2.12
2015-09-08,10.6,11.45,11.38,10.01,120593.02,0.69,6.46,10.604,10.707,12.932,122049.99,138980.32,140947.64,1.96
2015-09-07,10.5,11.15,10.69,10.5,129194.89,0.37,3.58,10.592,10.866,13.097,125472.79,138430.09,139273.32,2.09
2015-09-02,9.68,10.44,10.32,9.5,155663.91,0.4,4.03,10.572,11.215,13.273,122802.9,137179.77,135829.05,2.52
2015-09-01,10.65,10.69,9.92,9.88,103737.31,-0.79,-7.38,10.506,11.687,13.484,124016.31,133664.07,134959.46,1.68
2015-08-31,11.3,11.3,10.71,10.65,101060.84,-0.63,-5.56,10.62,12.179,13.715,151521.85,140934.06,134610.28,1.64
2015-08-28,10.8,11.38,11.32,10.6,137707.0,0.75,7.1,10.81,12.758,13.877,155910.65,149513.41,134916.03,2.23
2015-08-27,10.21,10.8,10.59,9.98,115845.44,0.6,6.01,11.14,13.218,13.982,151387.4,152375.97,132113.76,1.88
2015-08-26,10.6,10.89,9.99,9.84,161730.94,-0.5,-4.77,11.858,13.74,14.121,151556.65,150656.89,131851.37,2.62
2015-08-25,10.5,10.95,10.49,10.49,241265.03,-1.17,-10.03,12.868,14.301,14.32,143311.83,148233.27,129607.95,3.91
2015-08-24,12.12,12.36,11.66,11.66,123004.86,-1.3,-10.03,13.738,14.787,14.461,130346.26,140529.04,128608.25,1.99
2015-08-21,14.0,14.1,12.97,12.82,115090.72,-1.21,-8.53,14.706,15.157,14.555,143116.17,142914.95,131163.12,1.87
2015-08-20,14.81,14.88,14.18,14.0,116691.68,-0.86,-5.72,15.296,15.327,14.659,153364.55,140116.55,134456.6,1.89
2015-08-19,14.14,15.38,15.04,13.69,120506.84,0.2,1.35,15.622,15.33,14.74,149757.14,134478.34,139302.05,1.95
2015-08-18,16.37,16.48,14.84,14.84,176437.22,-1.65,-10.01,15.734,15.28,14.747,153154.71,136254.85,140748.83,2.86
2015-08-17,15.81,16.63,16.5,15.18,186854.38,0.59,3.71,15.836,15.25,14.764,150711.81,128286.51,138723.98,3.03
2015-08-14,15.95,16.44,15.92,15.73,166332.61,0.11,0.7,15.608,14.995,14.679,142713.73,120318.65,135907.65,2.7
2015-08-13,15.4,15.84,15.81,15.3,98654.65,0.22,1.41,15.358,14.745,14.621,126868.56,111851.54,134229.67,1.6
2015-08-12,15.26,15.91,15.6,14.98,137494.7,0.26,1.7,15.038,14.502,14.524,119199.53,113045.86,137133.11,2.23
2015-08-11,15.39,15.95,15.35,15.2,164222.72,0.02,0.13,14.826,14.339,14.423,119354.99,110982.64,139485.94,2.66
2015-08-10,14.85,15.5,15.36,14.81,146863.95,0.68,4.63,14.664,14.134,14.41,105861.21,116687.46,147137.38,2.38
2015-08-07,14.28,14.79,14.67,14.23,87106.76,0.44,3.09,14.382,13.953,14.399,97923.56,119411.28,151897.14,1.41
2015-08-06,14.06,14.52,14.21,13.98,60309.53,-0.34,-2.34,14.132,13.99,14.353,96834.52,128796.64,152131.12,0.98
2015-08-05,14.5,15.4,14.54,14.3,138271.97,-0.01,-0.07,13.966,14.149,14.267,106892.18,144125.76,156709.54,2.24
2015-08-04,13.94,14.58,14.54,13.94,96753.86,0.58,4.16,13.852,14.214,14.108,102610.29,145242.81,175055.52,1.57
2015-08-03,13.18,13.97,13.95,13.0,107175.7,0.55,4.1,13.604,14.277,14.012,127513.7,149161.45,184604.47,1.74
2015-07-31,13.2,13.59,13.42,13.12,81661.55,0.05,0.37,13.524,14.363,14.015,140899.0,151496.66,199636.77,1.32
2015-07-30,13.99,14.19,13.38,13.21,110597.81,-0.6,-4.29,13.848,14.496,13.996,160758.76,156607.81,207247.77,1.79
2015-07-29,13.36,14.02,13.97,12.95,116862.54,0.69,5.2,14.332,14.545,14.045,181359.34,161220.37,210998.29,1.89
2015-07-28,13.09,13.57,13.3,12.2,221270.89,-0.25,-1.84,14.576,14.507,14.128,187875.33,167989.24,215407.78,3.59
2015-07-27,14.41,14.95,13.55,13.55,174102.23,-1.51,-10.03,14.95,14.686,14.299,170809.21,177587.3,217040.1,2.82
2015-07-24,15.79,15.85,15.04,15.0,180960.31,-0.76,-4.81,15.202,14.844,14.382,162094.31,184383.0,220403.02,2.93
2015-07-23,15.25,15.95,15.8,15.25,213600.72,0.62,4.08,15.144,14.715,14.474,152456.86,175465.61,220154.47,3.46
2015-07-22,15.07,15.38,15.19,14.69,149442.5,0.03,0.2,14.758,14.385,14.637,141081.4,169293.33,218244.9,2.42
2015-07-21,14.36,15.28,15.17,14.26,135940.27,0.36,2.43,14.438,14.002,14.866,148103.14,204868.22,221065.48,2.2
2015-07-20,14.77,15.15,14.81,14.45,130527.73,0.06,0.41,14.422,13.747,15.057,184365.39,220047.48,222465.05,2.12
2015-07-17,14.05,14.96,14.75,13.87,132773.06,0.9,6.5,14.486,13.666,15.226,206671.7,247776.89,224737.32,2.15
2015-07-16,13.59,14.5,13.87,12.9,156723.45,0.28,2.06,14.286,13.496,15.476,198474.36,257887.73,227156.09,2.54
2015-07-15,14.55,14.78,13.59,13.59,184551.2,-1.51,-10.0,14.012,13.545,15.832,197505.25,260776.21,229488.43,2.99
2015-07-14,15.0,16.19,15.09,14.5,317251.5,-0.04,-0.26,13.566,13.748,16.167,261633.3,262826.33,234962.0,5.14
2015-07-13,14.79,15.13,15.13,14.2,242059.27,1.38,10.04,13.072,13.912,16.521,255729.58,256492.9,232548.02,3.92
2015-07-10,13.3,13.75,13.75,12.86,91786.38,1.25,10.0,12.846,13.92,16.918,288882.09,256423.03,232345.26,1.49
2015-07-09,11.36,12.5,12.5,11.36,151877.91,1.14,10.04,12.706,14.233,17.37,317301.1,264843.33,236875.45,2.46
2015-07-08,11.36,12.23,11.36,11.36,505191.44,-1.26,-9.98,13.078,14.889,17.875,324047.17,267196.47,238826.93,8.19
2015-07-07,13.45,14.0,12.62,12.62,287732.88,-1.4,-9.99,13.93,15.729,18.427,264019.36,237262.74,223526.31,4.66
2015-07-06,14.33,14.33,14.0,11.8,407821.84,0.97,7.44,14.752,16.366,18.941,257256.23,224882.62,227678.88,6.61
2015-07-03,14.19,14.98,13.05,12.91,233881.44,-1.29,-9.0,14.994,16.785,19.341,223963.98,201697.74,223601.91,3.79
2015-07-02,16.02,16.19,14.36,14.15,185608.27,-1.36,-8.65,15.76,17.455,19.766,212385.57,196424.46,225540.94,3.01
2015-07-01,16.73,17.48,15.62,15.61,205052.39,-1.11,-6.63,16.7,18.118,20.17,210345.76,198200.64,230554.27,3.32
2015-06-30,15.0,16.73,16.73,13.85,253917.23,1.52,9.99,17.528,18.585,20.54,210506.12,207097.67,237177.58,4.12
2015-06-29,16.94,17.56,15.21,15.19,241360.55,-1.67,-9.89,17.98,19.129,20.81,192509.0,208603.13,244477.58,3.91
2015-06-26,18.3,18.3,16.88,16.88,175989.39,-1.87,-9.97,18.576,19.915,21.068,179431.51,208267.49,251711.22,2.85
2015-06-25,19.88,19.99,19.06,18.6,175409.25,-0.7,-3.54,19.15,20.506,21.195,180463.35,208907.56,263124.9,2.84
2015-06-24,19.18,19.77,19.76,18.69,205854.17,0.77,4.05,19.536,20.861,21.306,186055.52,210457.39,277940.95,3.34
2015-06-23,18.33,19.0,18.99,16.83,163931.66,0.78,4.28,19.642,21.125,21.359,203689.21,209789.87,305768.5,2.66
2015-06-19,19.33,19.7,18.19,18.19,175973.06,-1.57,-7.95,20.278,21.516,21.373,224697.26,230475.15,324391.19,2.85
2015-06-18,20.9,21.36,19.75,19.66,181148.62,-1.24,-5.91,21.254,21.896,21.374,237103.46,245506.08,339671.74,2.94
2015-06-17,20.11,21.0,20.99,19.65,203370.11,0.7,3.45,21.862,22.076,21.266,237351.77,254657.42,343797.98,3.3
2015-06-16,21.9,21.9,20.29,19.95,294022.62,-1.88,-8.48,22.186,22.221,21.081,234859.26,262907.89,349109.76,4.77
2015-06-15,23.52,23.69,22.17,21.9,268971.88,-0.9,-3.9,22.608,22.494,20.935,215890.53,267257.5,346508.77,4.36
2015-06-12,23.16,23.38,23.07,22.79,238004.09,0.28,1.23,22.754,22.491,20.678,236253.04,280352.04,346808.7,3.86
2015-06-11,22.5,22.9,22.79,22.15,182390.16,0.18,0.8,22.538,22.22,20.382,253908.7,295154.96,351605.9,2.96
2015-06-10,22.7,22.99,22.61,22.0,190907.56,0.21,0.94,22.29,21.883,20.066,271963.06,317342.24,349049.52,3.1
2015-06-09,23.1,23.65,22.4,22.0,199178.97,-0.5,-2.18,22.256,21.75,19.762,290956.53,345424.51,346072.68,3.23
2015-06-08,22.01,23.5,22.9,21.73,370784.41,0.91,4.14,22.38,21.593,19.477,318624.47,401747.13,343579.61,6.01
2015-06-05,22.0,22.19,21.99,21.12,326282.38,0.44,2.04,22.228,21.23,19.161,324451.03,418307.23,333171.52,5.29
2015-06-04,22.6,22.78,21.55,20.28,272662.0,-0.89,-3.97,21.902,20.851,18.876,336401.22,433837.41,321760.61,4.42
2015-06-03,23.03,23.19,22.44,21.95,285874.88,-0.58,-2.52,21.476,20.455,18.595,362721.43,432938.53,313380.08,4.63
2015-06-02,22.3,23.2,23.02,21.52,337518.66,0.88,3.98,21.244,19.941,18.277,399892.48,435311.63,305322.28,5.47
2015-06-01,20.5,22.39,22.14,20.4,399917.25,1.78,8.74,20.806,19.376,17.944,484869.8,425760.04,298357.14,6.48
2015-05-29,19.45,20.59,20.36,19.0,386033.31,0.94,4.84,20.232,18.864,17.689,512163.43,413265.37,288340.12,6.26
2015-05-28,21.8,21.88,19.42,19.15,404263.03,-1.86,-8.74,19.8,18.544,17.499,531273.6,408056.84,283649.52,6.55
2015-05-27,20.77,21.79,21.28,20.72,471730.16,0.45,2.16,19.434,18.249,17.386,503155.64,380756.79,273527.16,7.65
2015-05-26,19.38,21.2,20.83,18.81,762405.25,1.56,8.1,18.638,17.773,17.196,470730.78,346720.86,266378.93,12.36
2015-05-25,18.2,19.41,19.27,17.91,536385.38,1.07,5.88,17.946,17.36,17.014,366650.28,285412.09,238002.35,8.7
2015-05-22,17.71,18.55,18.2,17.3,481584.16,0.61,3.47,17.496,17.091,16.896,314367.31,248035.81,221706.16,7.81
2015-05-21,17.33,17.67,17.59,17.09,263673.25,0.29,1.68,17.288,16.901,16.857,284840.08,209683.8,208797.26,4.27
2015-05-20,17.55,17.78,17.3,17.25,309605.88,-0.07,-0.4,17.064,16.735,16.862,258357.94,193821.63,212638.96,5.02
2015-05-19,17.03,17.48,17.37,17.02,242002.72,0.35,2.06,16.908,16.613,16.87,222710.94,175332.93,211714.64,3.92
2015-05-18,17.13,17.57,17.02,16.93,274970.56,-0.14,-0.82,16.774,16.512,16.839,204173.9,170954.23,214595.5,4.46
2015-05-15,16.5,17.26,17.16,16.36,333947.97,0.69,4.19,16.686,16.513,16.825,181704.3,163414.88,215051.43,5.41
2015-05-14,16.5,16.52,16.47,16.29,131262.59,-0.05,-0.3,16.514,16.454,16.785,134527.53,159242.21,206170.21,2.13
2015-05-13,16.61,16.66,16.52,16.4,131370.88,-0.18,-1.08,16.406,16.522,16.769,129285.32,166297.53,209135.63,2.13
2015-05-12,16.6,16.83,16.7,16.48,149317.52,0.12,0.72,16.318,16.618,16.782,127954.92,186037.01,213706.11,2.42
2015-05-11,16.45,16.59,16.58,16.24,162622.55,0.28,1.72,16.25,16.667,16.803,137734.56,190592.6,219413.12,2.64
2015-05-08,16.14,16.3,16.3,16.01,98064.11,0.37,2.32,16.34,16.7,16.809,145125.45,195376.51,224240.32,1.59
2015-05-07,16.1,16.26,15.93,15.89,105051.52,-0.15,-0.93,16.394,16.813,16.819,183956.89,207910.72,244090.67,1.7
2015-05-06,16.32,16.6,16.08,16.0,124718.92,-0.28,-1.71,16.638,16.989,16.908,203309.75,231456.3,251892.36,2.02
2015-05-05,17.3,17.3,16.36,16.31,198215.7,-0.67,-3.93,16.918,17.127,17.019,244119.09,248096.34,256758.99,3.21
2015-05-04,16.6,17.06,17.03,16.38,199577.02,0.46,2.78,17.084,17.166,17.096,243450.65,258236.77,256948.04,3.24
2015-04-30,17.0,17.12,16.57,16.53,292221.31,-0.58,-3.38,17.06,17.137,17.13,245627.57,266687.98,256796.93,4.74
2015-04-29,17.33,17.33,17.15,16.8,201815.81,-0.33,-1.89,17.232,17.115,17.182,231864.55,253098.2,250792.82,3.27
2015-04-28,17.44,17.6,17.48,17.01,328765.59,0.29,1.69,17.34,17.016,17.19,259602.84,251973.72,254639.4,5.33
2015-04-27,16.91,17.48,17.19,16.91,194873.5,0.28,1.66,17.336,16.946,17.216,252073.59,241375.21,255292.48,3.16
2015-04-24,17.03,17.24,16.91,16.75,210461.66,-0.52,-2.98,17.248,16.938,17.208,273022.9,248233.64,259291.18,3.41
2015-04-23,17.75,17.79,17.43,17.18,223406.19,-0.26,-1.47,17.214,16.917,17.184,287748.39,253104.12,257919.45,3.62
2015-04-22,17.51,17.88,17.69,17.28,340507.28,0.23,1.32,16.998,16.824,17.126,274331.85,280270.62,255562.35,5.52
2015-04-21,16.85,17.48,17.46,16.85,291119.34,0.71,4.24,16.692,16.826,17.058,244344.6,272328.43,250775.33,4.72
2015-04-20,16.66,17.1,16.75,16.18,299620.03,0.01,0.06,16.556,16.911,17.017,230676.83,265421.65,248382.38,4.86
2015-04-17,16.57,16.97,16.74,16.5,284089.09,0.39,2.38,16.628,17.026,16.995,223444.38,255659.3,243856.3,4.61
2015-04-16,16.01,16.49,16.35,15.85,156323.5,0.19,1.18,16.62,17.123,16.968,218459.85,246905.88,244980.06,2.53
2015-04-15,16.75,16.75,16.16,16.08,190571.06,-0.62,-3.69,16.65,17.249,16.957,286209.39,248487.44,248923.41,3.09
2015-04-14,17.0,17.11,16.78,16.6,222780.48,-0.33,-1.93,16.96,17.363,16.951,300312.25,257305.08,254345.36,3.61
2015-04-13,16.75,17.18,17.11,16.75,263457.75,0.41,2.46,17.266,17.485,16.905,300166.47,269209.74,252972.26,4.27
2015-04-10,16.4,16.75,16.7,16.1,259166.45,0.2,1.21,17.424,17.478,16.81,287874.23,270348.73,245281.47,4.2
2015-04-09,17.35,17.35,16.5,15.95,495071.19,-1.21,-6.83,17.626,17.45,16.722,275351.9,262734.79,236716.24,8.03
2015-04-08,18.45,18.49,17.71,17.51,261085.38,-0.6,-3.28,17.848,17.428,16.646,210765.5,230854.09,216679.24,4.23
2015-04-07,18.01,18.64,18.31,18.01,222051.56,0.41,2.29,17.766,17.289,16.509,214297.91,229222.23,209339.51,3.6
2015-04-03,17.56,17.99,17.9,17.41,201996.55,0.19,1.07,17.704,17.123,16.344,238253.02,231343.11,203044.21,3.27
2015-04-02,17.66,17.76,17.71,17.38,196554.83,0.1,0.57,17.532,16.964,16.207,252823.24,232053.3,197501.75,3.19
2015-04-01,17.43,17.75,17.61,17.34,172139.17,0.31,1.79,17.274,16.812,16.082,250117.67,243054.24,194117.98,2.79
2015-03-31,18.03,18.03,17.3,17.3,278747.44,-0.7,-3.89,17.008,16.664,15.974,250942.69,249359.38,192369.18,4.52
2015-03-30,17.23,18.5,18.0,17.08,341827.12,0.96,5.63,16.812,16.538,15.864,244146.55,251385.64,185728.7,5.54
2015-03-27,16.49,17.52,17.04,16.48,274847.62,0.62,3.78,16.542,16.325,15.731,224433.19,236734.77,176800.77,4.46
2015-03-26,16.22,16.56,16.42,16.02,183027.02,0.14,0.86,16.396,16.141,15.631,211283.37,220214.21,170663.67,2.97
2015-03-25,16.35,16.47,16.28,16.05,176264.23,-0.04,-0.24,16.35,15.993,15.571,235990.81,210697.7,172644.74,2.86
2015-03-24,16.75,16.76,16.32,15.98,244766.77,-0.33,-1.98,16.32,15.863,15.482,247776.08,202504.39,168754.18,3.97
2015-03-23,16.3,16.66,16.65,16.25,243260.31,0.34,2.08,16.264,15.729,15.395,258624.74,189456.78,161438.46,3.94
2015-03-20,16.25,16.56,16.31,16.2,209098.5,0.12,0.74,16.108,15.564,15.28,249036.36,174745.31,153868.14,3.39
2015-03-19,16.16,16.7,16.19,16.12,306564.22,0.06,0.37,15.886,15.449,15.183,229145.06,162950.19,148811.11,4.97
2015-03-18,16.02,16.2,16.13,15.8,235190.59,0.09,0.56,15.636,15.352,15.082,185404.59,145181.72,135414.06,3.81
2015-03-17,16.12,16.3,16.04,15.77,299010.06,0.17,1.07,15.406,15.283,14.982,157232.7,135378.98,126345.66,4.85
2015-03-16,15.35,15.98,15.87,15.35,195318.42,0.67,4.41,15.194,15.189,14.88,120288.83,120071.75,113581.6,3.17
2015-03-13,14.98,15.21,15.2,14.87,109642.01,0.26,1.74,15.02,15.137,14.773,100454.27,116866.76,105778.51,1.78
2015-03-12,14.98,15.13,14.94,14.86,87861.89,-0.04,-0.27,15.012,15.12,14.707,96755.32,121113.13,102779.93,1.42
2015-03-11,14.94,15.16,14.98,14.9,94331.13,0.0,0.0,15.068,15.149,14.665,104958.85,134591.77,102272.67,1.53
2015-03-10,15.02,15.06,14.98,14.84,114290.68,-0.02,-0.13,15.16,15.101,14.626,113525.26,135003.96,100078.45,1.85
2015-03-09,15.06,15.08,15.0,14.68,96145.63,-0.16,-1.05,15.184,15.061,14.593,119854.67,133420.13,96759.2,1.56
2015-03-06,15.29,15.56,15.16,15.13,91147.29,-0.06,-0.39,15.254,14.996,14.544,133279.25,132990.97,95275.36,1.48
2015-03-05,15.38,15.58,15.22,15.11,128879.5,-0.22,-1.43,15.228,14.916,14.498,145470.93,134672.03,94720.89,2.09
2015-03-04,15.12,15.45,15.44,15.09,137163.2,0.34,2.25,15.23,14.811,14.469,164224.7,125646.4,91464.68,2.22
2015-03-03,15.25,15.47,15.1,15.06,145937.72,-0.25,-1.63,15.042,14.68,14.442,156482.66,117312.33,88486.19,2.37
2015-03-02,15.14,15.57,15.35,15.0,163268.52,0.32,2.13,14.938,14.571,14.444,146985.59,107091.46,87977.82,2.65
2015-02-27,15.22,15.28,15.03,14.95,152105.69,-0.2,-1.31,14.738,14.409,14.424,132702.69,94690.26,85054.43,2.47
2015-02-26,14.52,15.42,15.23,14.5,222648.36,0.73,5.03,14.604,14.294,14.413,123873.13,84446.73,81765.76,3.61
2015-02-25,14.67,14.7,14.5,14.41,98453.03,-0.08,-0.55,14.392,14.18,14.403,87068.1,69953.56,76736.73,1.6
2015-02-17,14.39,14.61,14.58,14.38,98452.37,0.23,1.6,14.318,14.151,14.413,78142.0,65152.95,77797.8,1.6
2015-02-16,14.37,14.49,14.35,14.3,91854.01,-0.01,-0.07,14.204,14.124,14.391,67197.33,60098.27,77691.03,1.49
2015-02-13,14.2,14.38,14.36,14.17,107957.88,0.19,1.34,14.08,14.091,14.359,56677.82,57559.76,81278.7,1.75
2015-02-12,14.13,14.27,14.17,14.13,38623.2,0.04,0.28,13.984,14.079,14.382,45020.33,54769.75,80386.9,0.63
2015-02-11,14.06,14.34,14.13,14.05,53822.56,0.12,0.86,13.968,14.126,14.412,52839.03,57282.97,82724.77,0.87
2015-02-10,13.73,14.03,14.01,13.7,43728.99,0.28,2.04,13.984,14.203,14.42,52163.89,59660.05,84735.11,0.71
2015-02-09,13.83,14.0,13.73,13.7,39256.49,-0.15,-1.08,14.044,14.317,14.453,52999.21,68864.19,87531.22,0.64
2015-02-06,14.08,14.2,13.88,13.81,49670.42,-0.21,-1.49,14.102,14.438,14.497,58441.69,75418.6,93206.96,0.81
