date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-04,4.96,4.97,4.88,4.82,135953.33,-0.1,-2.01,4.97,4.909,4.928,96088.97,77299.37,79310.6,1.2
2014-07-03,5.02,5.03,4.98,4.94,82903.1,-0.04,-0.8,4.968,4.894,4.937,80678.38,73715.86,74527.34,0.73
2014-07-02,4.99,5.04,5.02,4.96,54832.95,0.03,0.6,4.946,4.873,4.944,74842.15,74285.76,72649.12,0.48
2014-07-01,4.95,5.05,4.99,4.95,83624.82,0.01,0.2,4.906,4.86,4.947,71395.31,81891.14,72651.04,0.74
2014-06-30,4.89,4.98,4.98,4.79,123130.65,0.11,2.26,4.884,4.868,4.954,67021.87,80573.74,72491.85,1.09
2014-06-27,4.86,4.93,4.87,4.82,58900.36,0.0,0.0,4.848,4.874,4.961,58509.78,74783.87,70501.71,0.52
2014-06-26,4.82,4.88,4.87,4.77,53721.97,0.05,1.04,4.82,4.887,4.969,66753.35,75435.78,72665.51,0.47
2014-06-25,4.85,4.87,4.82,4.78,37598.77,-0.06,-1.23,4.8,4.898,4.983,73729.38,74845.02,76176.88,0.33
2014-06-24,4.85,4.89,4.88,4.77,61757.59,0.08,1.67,4.814,4.915,4.993,92386.97,77292.54,77707.01,0.55
2014-06-23,4.73,4.91,4.8,4.7,80570.19,0.07,1.48,4.852,4.933,5.0,94125.61,80606.86,80561.08,0.71
2014-06-20,4.77,4.77,4.73,4.62,100118.24,-0.04,-0.84,4.9,4.946,5.008,91057.97,81321.82,79978.91,0.88
2014-06-19,4.89,4.92,4.77,4.76,88602.09,-0.12,-2.45,4.954,4.98,5.015,84118.22,75338.82,77573.4,0.78
2014-06-18,5.06,5.07,4.89,4.87,130886.73,-0.18,-3.55,4.996,5.014,5.021,75960.66,71012.47,76636.09,1.16
2014-06-17,5.03,5.11,5.07,5.03,70450.8,0.03,0.59,5.016,5.033,5.018,62198.11,63410.94,75512.24,0.62
2014-06-16,5.01,5.07,5.04,4.97,65232.0,0.04,0.8,5.014,5.039,5.006,67088.11,64409.95,81437.1,0.58
2014-06-13,4.96,5.02,5.0,4.94,65419.46,0.02,0.4,4.992,5.047,5.008,71585.67,66219.54,83529.78,0.58
2014-06-12,4.97,5.02,4.98,4.93,47814.3,-0.01,-0.2,5.006,5.051,5.016,66559.43,69895.24,84441.12,0.42
2014-06-11,5.04,5.05,4.99,4.92,62074.01,-0.07,-1.38,5.032,5.068,5.029,66064.29,77508.75,87543.92,0.55
2014-06-10,4.94,5.09,5.06,4.84,94900.78,0.13,2.64,5.05,5.071,5.038,64623.77,78121.49,86584.84,0.84
2014-06-09,5.08,5.08,4.93,4.9,87719.81,-0.14,-2.76,5.064,5.066,5.044,61731.8,80515.3,85512.44,0.77
2014-06-06,5.12,5.15,5.07,5.05,40288.25,-0.04,-0.78,5.102,5.069,5.053,60853.4,78636.0,85851.46,0.36
2014-06-05,5.08,5.12,5.11,5.03,45338.59,0.03,0.59,5.096,5.05,5.06,73231.05,79807.98,88326.72,0.4
2014-06-04,5.15,5.16,5.08,5.05,54871.42,-0.05,-0.97,5.104,5.028,5.067,88953.21,82259.71,90915.25,0.48
2014-06-03,5.12,5.18,5.13,5.09,80440.91,0.01,0.2,5.092,5.003,5.078,91619.2,87613.54,94335.13,0.71
2014-05-30,5.04,5.14,5.12,5.04,83327.83,0.08,1.59,5.068,4.973,5.093,99298.79,98464.25,95147.04,0.74
2014-05-29,5.14,5.18,5.04,5.03,102176.5,-0.11,-2.14,5.036,4.968,5.105,96418.6,100840.03,98576.21,0.9
2014-05-28,5.03,5.21,5.15,4.97,123949.4,0.13,2.59,5.004,4.98,5.111,86384.9,98987.01,97508.91,1.09
2014-05-27,5.04,5.05,5.02,4.95,68201.37,0.01,0.2,4.952,4.989,5.107,75566.2,97579.09,100939.64,0.6
2014-05-26,4.97,5.1,5.01,4.91,118838.87,0.05,1.01,4.914,5.005,5.116,83607.87,95048.2,106361.87,1.05
2014-05-23,4.9,4.97,4.96,4.88,68926.85,0.08,1.64,4.878,5.022,5.127,97629.7,90509.59,125084.58,0.61
2014-05-22,4.91,4.96,4.88,4.86,52008.02,-0.01,-0.2,4.9,5.037,5.162,105261.46,93066.92,133781.1,0.46
2014-05-21,4.84,4.94,4.89,4.81,69855.88,0.06,1.24,4.956,5.069,5.203,111589.12,96845.47,146701.45,0.62
2014-05-20,4.86,4.96,4.83,4.77,108409.75,0.0,0.0,5.026,5.106,5.234,119591.98,99570.79,158151.21,0.96
2014-05-19,5.07,5.07,4.83,4.81,188948.02,-0.24,-4.73,5.096,5.152,5.276,106488.52,101056.72,169709.06,1.67
2014-05-16,5.11,5.18,5.07,4.97,107085.63,-0.09,-1.74,5.166,5.212,5.307,83389.47,91829.82,171769.54,0.95
2014-05-15,5.24,5.26,5.16,5.1,83646.3,-0.08,-1.53,5.174,5.241,5.328,80872.38,96312.38,187047.06,0.74
2014-05-14,5.21,5.32,5.24,5.09,109870.19,0.06,1.16,5.182,5.242,5.332,82101.82,96030.82,190423.67,0.97
2014-05-13,5.18,5.24,5.18,5.13,42892.45,0.0,0.0,5.186,5.225,5.33,79549.61,104300.2,192041.65,0.38
2014-05-12,5.12,5.21,5.18,5.12,73452.78,0.1,1.97,5.208,5.227,5.328,95624.93,117675.55,199343.62,0.65
2014-05-09,5.2,5.2,5.11,5.03,94500.17,-0.09,-1.73,5.258,5.231,5.33,100270.17,159659.57,206425.78,0.83
2014-05-08,5.2,5.28,5.2,5.15,89793.52,-0.03,-0.57,5.308,5.286,5.338,111752.39,174495.28,215143.38,0.79
2014-05-07,5.27,5.37,5.26,5.17,97109.13,-0.03,-0.57,5.302,5.337,5.342,109959.81,196557.43,223860.74,0.86
2014-05-06,5.4,5.5,5.29,5.27,123269.05,-0.14,-2.58,5.264,5.362,5.341,129050.78,216731.62,235583.52,1.09
2014-05-05,5.39,5.46,5.43,5.25,96679.0,0.07,1.31,5.246,5.4,5.324,139726.16,238361.4,234766.13,0.85
2014-04-30,5.17,5.44,5.36,5.15,151911.23,0.19,3.67,5.204,5.402,5.301,219048.96,251709.26,239782.01,1.34
2014-04-29,5.07,5.2,5.17,5.07,80830.66,0.1,1.97,5.264,5.414,5.276,237238.17,277781.74,242646.53,0.71
2014-04-28,5.2,5.23,5.07,4.98,192563.98,-0.13,-2.5,5.372,5.422,5.267,283155.04,284816.51,246234.46,1.7
2014-04-25,5.11,5.29,5.2,5.11,176645.95,-0.02,-0.38,5.46,5.435,5.262,304412.46,279783.11,245198.14,1.56
2014-04-24,5.75,5.78,5.22,5.1,493292.97,-0.44,-7.77,5.554,5.428,5.248,336996.64,281011.7,246608.15,4.35
2014-04-23,5.72,5.85,5.66,5.58,242857.31,-0.05,-0.88,5.6,5.429,5.242,284369.56,253191.99,233802.28,2.14
2014-04-22,5.53,5.72,5.71,5.41,310414.97,0.2,3.63,5.564,5.39,5.211,318325.3,255791.47,230760.73,2.74
2014-04-21,5.66,5.78,5.51,5.5,298851.12,-0.16,-2.82,5.472,5.346,5.179,286477.99,251164.07,236060.22,2.64
2014-04-18,5.42,5.75,5.67,5.38,339566.84,0.22,4.04,5.41,5.32,5.153,255153.75,254435.41,240517.54,3.0
2014-04-17,5.48,5.58,5.45,5.4,230157.56,-0.03,-0.55,5.302,5.248,5.106,225026.75,231170.85,243790.84,2.03
2014-04-16,5.27,5.62,5.48,5.19,412636.03,0.23,4.38,5.258,5.2,5.061,222014.43,227854.75,237890.78,3.64
2014-04-15,5.2,5.26,5.25,5.15,151178.41,0.05,0.96,5.216,5.138,5.015,193257.64,207511.31,223502.98,1.33
2014-04-14,5.15,5.26,5.2,5.12,142229.89,0.07,1.36,5.22,5.111,4.981,215850.14,207652.4,222556.24,1.26
2014-04-11,5.19,5.2,5.13,5.1,188931.86,-0.1,-1.91,5.23,5.088,4.947,253717.08,210613.17,220893.45,1.67
2014-04-10,5.27,5.32,5.23,5.17,215095.94,-0.04,-0.76,5.194,5.067,4.919,237314.95,212204.6,220257.69,1.9
2014-04-09,5.27,5.35,5.27,5.21,268852.12,0.0,0.0,5.142,5.054,4.883,233695.08,214412.58,220750.04,2.37
2014-04-08,5.2,5.29,5.27,5.12,264140.88,0.02,0.38,5.06,5.031,4.853,221764.98,205730.0,216719.54,2.33
2014-04-04,4.96,5.27,5.25,4.88,331564.59,0.3,6.06,5.002,5.012,4.821,199454.66,220956.38,217822.16,2.93
2014-04-03,4.97,5.05,4.95,4.9,106921.24,-0.02,-0.4,4.946,4.985,4.804,167509.25,226599.67,214905.22,0.94
2014-04-02,4.87,5.08,4.97,4.86,196996.59,0.11,2.26,4.94,4.963,4.805,187094.25,256410.83,233359.62,1.74
2014-04-01,4.85,4.94,4.86,4.79,209201.59,-0.12,-2.41,4.966,4.921,4.809,195130.07,247926.81,266633.57,1.85
2014-03-31,4.95,5.12,4.98,4.88,152589.27,0.01,0.2,5.002,4.892,4.795,189695.01,239494.64,265274.34,1.35
2014-03-28,4.92,4.98,4.97,4.8,171837.58,0.05,1.02,5.022,4.851,4.776,242458.1,237460.08,270895.89,1.52
2014-03-27,5.1,5.1,4.92,4.89,204846.22,-0.18,-3.53,5.024,4.805,4.759,285690.08,231173.74,272728.33,1.81
2014-03-26,5.05,5.24,5.1,4.99,237175.67,0.06,1.19,4.986,4.771,4.746,325727.41,228310.77,277966.77,2.09
2014-03-25,5.07,5.1,5.04,4.95,182026.33,-0.04,-0.79,4.876,4.712,4.725,300723.55,227087.51,280941.35,1.61
2014-03-24,4.98,5.2,5.08,4.95,416404.69,0.1,2.01,4.782,4.675,4.703,289294.27,227709.08,293172.59,3.68
2014-03-21,4.66,5.03,4.98,4.66,387997.5,0.25,5.29,4.68,4.63,4.692,232462.06,214687.94,296366.82,3.43
2014-03-20,4.54,4.99,4.73,4.51,405032.84,0.18,3.96,4.586,4.623,4.682,176657.4,203210.78,297105.86,3.58
2014-03-19,4.57,4.57,4.55,4.49,112156.4,-0.02,-0.44,4.556,4.646,4.69,130894.13,210308.41,296820.13,0.99
2014-03-18,4.56,4.63,4.57,4.49,124879.94,0.0,0.0,4.548,4.696,4.721,153451.47,285340.33,304419.19,1.1
2014-03-17,4.51,4.59,4.57,4.42,132243.62,0.06,1.33,4.568,4.698,4.756,166123.88,291054.03,320211.26,1.17
2014-03-14,4.55,4.59,4.51,4.44,108974.18,-0.07,-1.53,4.58,4.701,4.788,196913.82,304331.71,333850.83,0.96
2014-03-13,4.51,4.61,4.58,4.4,176216.53,0.07,1.55,4.66,4.713,4.822,229764.17,314282.92,358120.53,1.56
2014-03-12,4.63,4.69,4.51,4.4,224943.08,-0.16,-3.43,4.736,4.72,4.84,289722.68,327622.76,390736.05,1.99
2014-03-11,4.63,4.7,4.67,4.55,188242.0,0.04,0.86,4.844,4.738,4.861,417229.2,334795.18,427248.1,1.66
2014-03-10,4.9,5.0,4.63,4.6,286193.31,-0.28,-5.7,4.828,4.73,4.851,415984.18,358636.1,441683.14,2.53
2014-03-07,4.96,5.04,4.91,4.88,273225.91,-0.05,-1.01,4.822,4.753,4.829,411749.6,378045.71,435617.97,2.41
2014-03-06,4.99,5.04,4.96,4.84,476009.09,-0.09,-1.78,4.766,4.741,4.783,398801.67,391000.93,423937.23,4.2
2014-03-05,4.64,5.05,5.05,4.59,862475.69,0.46,10.02,4.704,4.734,4.735,365522.84,383331.86,402761.06,7.61
2014-03-04,4.59,4.67,4.59,4.53,182016.92,-0.01,-0.22,4.632,4.745,4.684,252361.16,323498.04,362469.84,1.61
2014-03-03,4.6,4.72,4.6,4.55,265020.38,-0.03,-0.65,4.632,4.814,4.658,301288.01,349368.48,357068.18,2.34
2014-02-28,4.61,4.79,4.63,4.46,208486.28,-0.02,-0.43,4.684,4.874,4.628,344341.81,363369.94,347830.57,1.84
2014-02-27,4.7,4.89,4.65,4.62,309614.94,-0.04,-0.85,4.716,4.931,4.595,383200.2,401958.14,341684.41,2.73
2014-02-26,4.58,4.72,4.69,4.55,296667.28,0.1,2.18,4.764,4.96,4.558,401140.88,453849.33,328929.26,2.62
2014-02-25,4.84,4.98,4.59,4.56,426651.19,-0.27,-5.56,4.858,4.983,4.519,394634.92,519701.02,318039.03,3.77
2014-02-24,4.75,4.91,4.86,4.62,480289.38,0.07,1.46,4.996,4.971,4.478,397448.94,524730.18,298361.15,4.24
2014-02-21,4.86,4.92,4.79,4.66,402778.19,-0.1,-2.04,5.064,4.904,4.421,382398.08,493190.23,275878.45,3.56
2014-02-20,5.14,5.16,4.89,4.84,399318.38,-0.27,-5.23,5.146,4.825,4.372,420716.08,456873.52,257029.93,3.53
2014-02-19,5.22,5.25,5.16,5.07,264137.47,-0.12,-2.27,5.156,4.735,4.319,506557.78,422190.27,238906.65,2.33
2014-02-18,5.19,5.35,5.28,5.08,440721.28,0.08,1.54,5.108,4.623,4.253,644767.12,401441.63,228566.94,3.89
2014-02-17,5.17,5.3,5.2,5.11,405035.06,0.0,0.0,4.946,4.501,4.181,652011.42,364767.89,210710.5,3.58
2014-02-14,4.9,5.38,5.2,4.84,594368.19,0.26,5.26,4.744,4.382,4.103,603982.39,332291.19,192040.04,5.25
2014-02-13,4.97,5.07,4.94,4.78,828526.88,0.02,0.41,4.504,4.258,4.024,493030.97,281410.68,164390.92,7.31
2014-02-12,4.45,4.92,4.92,4.43,955184.19,0.45,10.07,4.314,4.156,3.962,337822.76,204009.2,125917.69,8.43
2014-02-11,4.2,4.61,4.47,4.19,476942.78,0.28,6.68,4.138,4.054,3.906,158116.14,116377.04,80056.08,4.21
2014-02-10,4.0,4.21,4.19,3.99,164889.91,0.19,4.75,4.056,3.984,3.875,77524.36,71992.12,57886.66,1.46
2014-02-07,3.97,4.01,4.0,3.93,39611.1,0.01,0.25,4.02,3.938,3.857,60599.99,58566.67,52876.22,0.35
2014-01-30,4.01,4.05,3.99,3.95,52485.8,-0.05,-1.24,4.012,3.918,3.853,69790.39,57186.34,53443.52,0.46
2014-01-29,4.07,4.08,4.04,4.02,56651.13,-0.02,-0.49,3.998,3.903,3.855,70195.64,55623.03,52701.71,0.5
2014-01-28,4.01,4.07,4.06,3.98,73983.85,0.05,1.25,3.97,3.883,3.854,74637.93,55692.25,51813.12,0.65
2014-01-27,3.95,4.03,4.01,3.91,80268.05,0.05,1.26,3.912,3.86,3.85,66459.89,56653.11,50807.85,0.71
2014-01-24,3.91,4.02,3.96,3.89,85563.14,0.04,1.02,3.856,3.823,3.847,56533.36,51788.9,48793.69,0.76
2014-01-23,3.91,3.93,3.92,3.88,54512.05,0.02,0.51,3.824,3.789,3.844,44582.29,47371.16,46919.4,0.48
2014-01-22,3.79,3.92,3.9,3.77,78862.56,0.13,3.45,3.808,3.768,3.847,41050.41,47826.18,46055.48,0.7
2014-01-21,3.72,3.79,3.77,3.72,33093.64,0.04,1.07,3.796,3.758,3.85,36746.56,43735.13,44575.63,0.29
2014-01-20,3.82,3.82,3.73,3.72,30635.42,-0.07,-1.84,3.808,3.766,3.858,46846.32,43781.19,45871.08,0.27
2014-01-17,3.84,3.84,3.8,3.77,25807.77,-0.04,-1.04,3.79,3.776,3.872,47044.44,47185.76,46804.11,0.23
2014-01-16,3.83,3.87,3.84,3.82,36852.68,0.0,0.0,3.754,3.788,3.884,50160.04,49700.7,47612.69,0.33
2014-01-15,3.83,3.86,3.84,3.77,57343.3,0.01,0.26,3.728,3.806,3.897,54601.95,49780.38,49281.04,0.51
2014-01-14,3.64,3.87,3.83,3.63,83592.45,0.19,5.22,3.72,3.824,3.909,50723.7,47934.0,48376.07,0.74
2014-01-13,3.62,3.65,3.64,3.58,31625.99,0.02,0.55,3.724,3.84,3.923,40716.05,44962.59,49381.73,0.28
2014-01-10,3.71,3.71,3.62,3.61,41385.76,-0.09,-2.43,3.762,3.871,3.949,47327.09,45798.49,49620.85,0.37
2014-01-09,3.8,3.84,3.71,3.69,59062.27,-0.09,-2.37,3.822,3.899,3.975,49241.36,46467.64,50753.57,0.52
2014-01-08,3.87,3.87,3.8,3.8,37952.01,-0.05,-1.3,3.884,3.926,3.997,44958.81,44284.78,52337.73,0.34
2014-01-07,3.81,3.88,3.85,3.78,33554.22,0.02,0.52,3.928,3.941,4.018,45144.3,45416.12,55306.34,0.3
2014-01-06,3.92,3.93,3.83,3.82,64681.17,-0.09,-2.3,3.956,3.949,4.036,49209.12,47960.98,56720.72,0.57
2014-01-03,4.01,4.02,3.92,3.92,50957.11,-0.1,-2.49,3.98,3.967,4.053,44269.89,46422.45,56405.3,0.45
2014-01-02,4.03,4.04,4.02,4.0,37649.53,0.0,0.0,3.976,3.979,4.067,43693.93,45524.69,58156.21,0.33
2013-12-31,3.99,4.03,4.02,3.95,38879.47,0.03,0.75,3.968,3.988,4.076,43610.74,48781.69,61844.45,0.34
2013-12-30,3.98,4.04,3.99,3.97,53878.33,0.04,1.01,3.954,3.993,4.082,45687.94,48818.14,63578.09,0.48
2013-12-27,3.89,3.97,3.95,3.89,39985.01,0.05,1.28,3.942,4.006,4.086,46712.83,53800.87,68964.15,0.35
2013-12-26,3.96,3.97,3.9,3.88,48077.32,-0.08,-2.01,3.954,4.026,4.102,48575.01,53443.21,71331.93,0.42
2013-12-25,3.96,3.99,3.98,3.91,37233.59,0.03,0.76,3.982,4.05,4.121,47355.45,55039.49,74949.79,0.33
2013-12-24,3.93,3.98,3.95,3.9,49265.47,0.02,0.51,4.008,4.067,4.136,53952.64,60390.69,77398.72,0.43
2013-12-23,4.02,4.02,3.93,3.92,59002.75,-0.08,-2.0,4.032,4.095,4.151,51948.34,65196.55,78925.17,0.52
2013-12-20,4.04,4.07,4.01,4.0,49295.9,-0.03,-0.74,4.07,4.122,4.165,60888.92,65480.46,79143.25,0.44
2013-12-19,4.12,4.13,4.04,4.04,41979.56,-0.07,-1.7,4.098,4.138,4.175,58311.42,66388.15,81142.21,0.37
2013-12-18,4.08,4.14,4.11,4.04,70219.51,0.04,0.98,4.118,4.154,4.188,62723.53,70787.73,85317.01,0.62
2013-12-17,4.11,4.12,4.07,4.07,39244.0,-0.05,-1.21,4.126,4.163,4.197,66828.73,74907.2,88822.09,0.35
2013-12-16,4.15,4.18,4.12,4.07,103705.62,-0.03,-0.72,4.158,4.17,4.204,78444.75,78338.03,92886.57,0.92
2013-12-13,4.14,4.16,4.15,4.11,36408.4,0.01,0.24,4.174,4.166,4.209,70072.01,84127.42,93636.98,0.32
2013-12-12,4.14,4.17,4.14,4.12,64040.12,-0.01,-0.24,4.178,4.178,4.209,74464.88,89220.66,97427.59,0.57
2013-12-11,4.22,4.22,4.15,4.11,90745.52,-0.08,-1.89,4.19,4.192,4.206,78851.93,94860.09,98183.11,0.8
2013-12-10,4.19,4.26,4.23,4.19,97324.11,0.03,0.71,4.2,4.204,4.201,82985.68,94406.75,98653.86,0.86
2013-12-09,4.18,4.21,4.2,4.17,61841.88,0.03,0.72,4.182,4.206,4.198,78231.31,92653.8,97185.58,0.55
2013-12-06,4.19,4.2,4.17,4.14,58372.78,-0.03,-0.71,4.158,4.207,4.196,98182.84,92806.04,98229.64,0.52
2013-12-05,4.24,4.25,4.2,4.17,85975.34,0.0,0.0,4.178,4.212,4.197,103976.43,95896.28,100821.73,0.76
2013-12-04,4.13,4.25,4.2,4.11,111414.28,0.06,1.45,4.194,4.221,4.204,110868.26,99846.3,101127.35,0.98
2013-12-03,4.08,4.15,4.14,4.05,73552.27,0.06,1.47,4.208,4.231,4.214,105827.83,102736.98,104598.32,0.65
2013-12-02,4.22,4.28,4.08,4.04,161599.52,-0.19,-4.45,4.23,4.237,4.227,107076.28,107435.11,107148.02,1.43
2013-11-29,4.28,4.31,4.27,4.25,87340.74,-0.01,-0.23,4.256,4.252,4.242,87429.24,103146.54,107482.42,0.77
2013-11-28,4.28,4.32,4.28,4.26,120434.47,0.01,0.23,4.246,4.239,4.241,87816.13,105634.52,108827.83,1.06
2013-11-27,4.22,4.28,4.27,4.21,86212.14,0.02,0.47,4.248,4.219,4.236,88824.34,101506.12,108072.86,0.76
2013-11-26,4.22,4.25,4.25,4.17,79794.53,0.04,0.95,4.254,4.197,4.233,99646.13,102900.97,113173.8,0.7
2013-11-25,4.21,4.25,4.21,4.09,63364.3,-0.01,-0.24,4.244,4.19,4.23,107793.95,101717.37,118259.82,0.56
2013-11-22,4.29,4.33,4.22,4.21,89275.19,-0.07,-1.63,4.248,4.184,4.237,118863.85,103653.24,120911.73,0.79
2013-11-21,4.31,4.35,4.29,4.25,125475.56,-0.01,-0.23,4.232,4.182,4.246,123452.92,105747.18,127047.65,1.11
2013-11-20,4.21,4.34,4.3,4.2,140321.06,0.1,2.38,4.19,4.186,4.251,114187.89,102408.39,133274.19,1.24
2013-11-19,4.23,4.26,4.2,4.19,120533.63,-0.03,-0.71,4.14,4.197,4.251,106155.81,106459.66,145073.55,1.06
2013-11-18,4.17,4.25,4.23,4.14,118713.81,0.09,2.17,4.136,4.217,4.269,95640.8,106860.92,152656.57,1.05
2013-11-15,4.08,4.21,4.14,4.07,112220.53,0.06,1.47,4.12,4.232,4.293,88442.64,111818.29,161165.23,0.99
2013-11-14,4.05,4.11,4.08,3.97,79150.44,0.03,0.74,4.132,4.243,4.318,88041.44,112021.13,172594.79,0.7
2013-11-13,4.17,4.17,4.05,4.04,100160.62,-0.13,-3.11,4.182,4.252,4.341,90628.89,114639.59,181602.44,0.88
2013-11-12,4.17,4.2,4.18,4.13,67958.6,0.03,0.72,4.254,4.269,4.371,106763.51,123446.63,192230.74,0.6
2013-11-11,4.2,4.21,4.15,4.11,82723.0,-0.05,-1.19,4.298,4.27,4.381,118081.05,134802.26,198771.38,0.73
2013-11-08,4.29,4.33,4.2,4.18,110214.54,-0.13,-3.0,4.344,4.29,4.394,135193.94,138170.22,205218.51,0.97
2013-11-07,4.39,4.41,4.33,4.31,92087.67,-0.08,-1.81,4.354,4.31,4.405,136000.82,148348.12,210806.98,0.81
2013-11-06,4.38,4.45,4.41,4.35,180833.75,0.01,0.23,4.322,4.315,4.41,138650.3,164140.0,218226.93,1.6
2013-11-05,4.38,4.41,4.4,4.32,124546.27,0.02,0.46,4.284,4.304,4.41,140129.76,183687.44,220719.81,1.1
2013-11-04,4.26,4.44,4.38,4.25,168287.48,0.13,3.06,4.242,4.32,4.411,151523.47,198452.21,227589.35,1.49
2013-11-01,4.16,4.26,4.25,4.16,114248.94,0.08,1.92,4.236,4.354,4.413,141146.49,210512.17,232151.03,1.01
2013-10-31,4.19,4.25,4.17,4.15,105335.07,-0.05,-1.19,4.266,4.393,4.427,160695.42,233168.45,241976.21,0.93
2013-10-30,4.19,4.24,4.22,4.12,188231.02,0.03,0.72,4.308,4.43,4.45,189629.7,248565.28,254398.13,1.66
2013-10-29,4.35,4.39,4.19,4.07,181514.86,-0.16,-3.68,4.324,4.473,4.473,227245.12,261014.84,261014.84,1.6
2013-10-28,4.42,4.43,4.35,4.28,116402.58,-0.05,-1.14,4.398,4.504,4.504,245380.95,269848.17,269848.17,1.03
2013-10-25,4.42,4.54,4.4,4.32,211993.58,0.02,0.46,4.472,4.524,4.524,279877.84,289028.87,289028.87,1.87
2013-10-24,4.32,4.45,4.38,4.25,250006.44,0.08,1.86,4.52,4.541,4.541,305641.48,300033.91,300033.91,2.21
2013-10-23,4.52,4.56,4.3,4.28,376308.16,-0.26,-5.7,4.552,4.568,4.568,307500.87,308371.82,308371.82,3.32
2013-10-22,4.7,4.77,4.56,4.54,272193.97,-0.16,-3.39,4.622,4.622,4.622,294784.56,294784.56,294784.56,2.4
2013-10-21,4.63,4.74,4.72,4.56,288887.06,0.08,1.72,4.638,4.638,4.638,300432.2,300432.2,300432.2,2.55
2013-10-18,4.57,4.78,4.64,4.47,340811.75,0.1,2.2,4.61,4.61,4.61,304280.58,304280.58,304280.58,3.01
2013-10-17,4.7,4.74,4.54,4.52,259303.41,-0.11,-2.37,4.595,4.595,4.595,286015.0,286015.0,286015.0,2.29
2013-10-16,4.76,4.87,4.65,4.58,312726.59,-0.13,-2.72,4.65,4.65,4.65,312726.59,312726.59,312726.59,2.76
