date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-10,14.36,15.1,14.6,14.36,78230.79,0.14,0.97,14.776,14.223,14.227,103848.73,102381.47,105783.84,4.04
2015-12-09,14.58,14.75,14.46,14.36,65259.93,-0.31,-2.1,14.704,14.262,14.194,107175.12,108545.76,109824.48,3.37
2015-12-08,15.2,15.2,14.77,14.65,89602.33,-0.51,-3.34,14.47,14.281,14.148,109820.8,111165.76,112420.07,4.63
2015-12-07,14.67,15.5,15.28,14.41,125768.85,0.51,3.45,14.248,14.226,14.062,111128.35,111440.67,114236.23,6.5
2015-12-04,14.21,15.4,14.77,14.07,160381.75,0.53,3.72,13.902,14.07,13.929,106002.67,110716.7,112787.76,8.29
2015-12-03,13.39,14.25,14.24,13.21,94862.76,0.95,7.15,13.67,14.027,13.82,100914.22,103816.01,109931.79,4.9
2015-12-02,13.66,13.94,13.29,12.81,78488.3,-0.37,-2.71,13.82,14.028,13.717,109916.4,101605.03,110866.7,4.06
2015-12-01,13.4,14.24,13.66,13.21,96140.11,0.11,0.81,14.092,14.065,13.659,112510.72,101879.43,111209.72,4.97
2015-11-30,13.61,13.95,13.55,12.36,100140.44,-0.06,-0.44,14.204,14.13,13.545,111752.99,108986.12,109219.77,5.18
2015-11-27,14.9,15.22,13.61,13.49,134939.47,-1.38,-9.21,14.238,14.241,13.434,115430.74,111478.91,108299.45,6.98
2015-11-26,14.7,15.65,14.99,14.47,139873.66,0.34,2.32,14.384,14.23,13.351,106717.81,109186.22,105471.02,7.23
2015-11-25,14.3,14.79,14.65,14.23,91459.93,0.43,3.02,14.236,14.126,13.206,93293.67,111103.19,102636.01,4.73
2015-11-24,13.69,14.3,14.22,13.6,92351.43,0.5,3.64,14.038,14.015,13.067,91248.13,113674.38,103070.71,4.77
2015-11-23,14.11,14.48,13.72,13.55,118529.19,-0.62,-4.32,14.056,13.898,12.962,106219.26,117031.79,104882.91,6.13
2015-11-20,14.29,14.67,14.34,14.0,91374.85,0.09,0.63,14.244,13.787,12.866,107527.09,114858.81,104753.09,4.72
2015-11-19,13.76,14.33,14.25,13.68,72752.96,0.59,4.32,14.076,13.613,12.73,111654.62,116047.57,106180.46,3.76
2015-11-18,14.2,14.41,13.66,13.55,81232.23,-0.65,-4.54,14.016,13.406,12.585,128912.71,120128.36,108013.48,4.2
2015-11-17,14.72,14.96,14.31,14.0,167207.09,-0.35,-2.39,13.992,13.253,12.451,136100.62,120540.01,111404.48,8.64
2015-11-16,13.1,14.71,14.66,13.03,125068.31,1.16,8.59,13.74,12.959,12.346,127844.31,109453.42,108311.38,6.46
2015-11-13,13.78,13.95,13.5,12.98,112012.5,-0.45,-3.23,13.33,12.626,12.201,122190.54,105119.99,107598.89,5.79
2015-11-12,13.48,14.35,13.95,13.34,159043.41,0.41,3.03,13.15,12.472,12.125,120440.52,101755.83,109553.02,8.22
2015-11-11,12.95,13.63,13.54,12.88,117171.79,0.49,3.75,12.796,12.285,11.997,111344.01,94168.84,108138.58,6.06
2015-11-10,12.57,13.25,13.05,12.5,125925.56,0.44,3.49,12.514,12.118,11.872,104979.4,92467.05,109732.45,6.51
2015-11-09,12.42,12.92,12.61,12.11,96799.44,0.01,0.08,12.178,12.026,11.768,91062.52,92734.03,107952.6,5.0
2015-11-06,12.17,12.75,12.6,12.16,103262.4,0.42,3.45,11.922,11.944,11.674,88049.43,94647.37,108754.39,5.34
2015-11-05,12.13,12.34,12.18,11.85,113560.85,0.05,0.41,11.794,11.847,11.562,83071.14,96313.34,108645.76,5.87
2015-11-04,11.46,12.16,12.13,11.46,85348.75,0.76,6.68,11.774,11.764,11.476,76993.66,95898.61,111573.28,4.41
2015-11-03,11.35,11.58,11.37,11.28,56341.14,0.04,0.35,11.722,11.649,11.367,79954.7,102268.94,107429.04,2.91
2015-11-02,11.69,11.92,11.33,11.3,81734.02,-0.63,-5.27,11.874,11.732,11.309,94405.55,107169.34,110680.39,4.22
2015-10-30,11.92,12.35,11.96,11.65,78370.95,-0.12,-0.99,11.966,11.775,11.216,101245.3,110077.8,110261.96,4.05
2015-10-29,12.22,12.3,12.08,11.75,83173.46,0.21,1.77,11.9,11.777,11.112,109555.54,117350.21,111358.03,4.3
2015-10-28,11.91,12.4,11.87,11.7,100153.94,-0.26,-2.14,11.754,11.708,10.977,114803.55,122108.32,112703.47,5.18
2015-10-27,11.69,12.18,12.13,11.08,128595.37,0.34,2.88,11.576,11.626,10.853,124583.18,126997.85,111181.58,6.65
2015-10-26,11.7,11.97,11.79,11.45,115932.79,0.16,1.38,11.59,11.509,10.704,119933.13,123171.16,109097.02,5.99
2015-10-23,11.36,11.78,11.63,11.26,119922.15,0.28,2.47,11.584,11.403,10.58,118910.3,122861.42,107515.02,6.2
2015-10-22,10.86,11.41,11.35,10.61,109413.52,0.37,3.37,11.654,11.277,10.466,125144.87,120978.19,105267.62,5.66
2015-10-21,12.1,12.12,10.98,10.98,149052.08,-1.22,-10.0,11.662,11.188,10.342,129413.08,127247.94,103065.45,7.7
2015-10-20,11.72,12.28,12.2,11.6,105345.11,0.44,3.74,11.676,11.085,10.223,129412.52,112589.14,100665.2,5.45
2015-10-19,11.86,12.08,11.76,11.42,110818.65,-0.22,-1.84,11.428,10.885,10.052,126409.19,114191.45,99683.85,5.73
2015-10-16,11.4,12.11,11.98,11.23,151094.98,0.59,5.18,11.222,10.656,9.863,126812.53,110446.12,98826.13,7.81
2015-10-15,11.05,11.62,11.39,10.83,130754.6,0.34,3.08,10.9,10.446,9.707,116811.5,105365.86,95362.47,6.76
2015-10-14,10.85,11.82,11.05,10.74,149049.27,0.09,0.82,10.714,10.246,9.629,125082.8,103298.63,93486.96,7.7
2015-10-13,10.66,11.08,10.96,10.64,90328.45,0.23,2.14,10.494,10.08,9.562,95765.75,95365.3,92738.02,4.67
2015-10-12,10.45,10.96,10.73,10.37,112835.37,0.36,3.47,10.342,9.899,9.5,101973.7,95022.89,94217.91,5.83
2015-10-09,10.34,10.54,10.37,10.18,101089.83,-0.09,-0.86,10.09,9.757,9.422,94079.72,92168.63,94088.5,5.23
2015-10-08,10.27,10.77,10.46,10.16,172111.09,0.26,2.55,9.992,9.655,9.321,93920.21,89557.06,93955.11,8.9
2015-10-07,9.9,10.22,9.95,9.75,2464.01,-0.25,-2.45,9.778,9.495,9.199,81514.45,78882.96,91704.18,0.13
2015-09-30,9.5,10.27,10.2,9.37,121368.22,0.73,7.71,9.666,9.36,9.148,94964.85,88741.26,97357.14,6.27
2015-09-29,9.58,9.76,9.47,9.3,73365.43,-0.41,-4.15,9.456,9.218,9.133,88072.07,85176.25,95887.32,3.79
2015-09-28,9.24,9.92,9.88,9.1,100292.32,0.49,5.22,9.424,9.069,9.186,90257.54,87206.12,99679.03,5.18
2015-09-25,9.3,9.41,9.39,8.75,110082.28,0.0,0.0,9.318,8.967,9.171,85193.9,85359.08,102040.36,5.69
2015-09-24,9.15,9.45,9.39,9.15,69716.01,0.24,2.62,9.212,9.012,9.192,76251.46,83675.29,104755.9,3.6
2015-09-23,8.95,9.32,9.15,8.86,86904.33,-0.16,-1.72,9.054,9.044,9.268,82517.67,90110.75,102037.2,4.49
2015-09-22,9.3,9.56,9.31,9.11,84292.78,-0.04,-0.43,8.98,9.101,9.416,82280.43,93412.93,99028.34,4.36
2015-09-21,8.7,9.36,9.35,8.63,74974.08,0.49,5.53,8.714,9.087,9.623,84154.71,96008.37,101318.19,3.88
2015-09-18,8.72,8.94,8.86,8.5,65370.1,0.26,3.02,8.616,8.986,9.902,85524.27,98353.17,104353.87,3.38
2015-09-17,8.7,9.23,8.6,8.57,101047.08,-0.18,-2.05,8.812,8.903,10.202,91099.12,104525.41,108699.95,5.22
2015-09-16,8.1,8.78,8.78,8.08,85718.1,0.8,10.03,9.034,8.935,10.475,97703.82,105973.03,110586.38,4.43
2015-09-15,8.26,8.7,7.98,7.97,93664.17,-0.88,-9.93,9.222,9.048,10.817,104545.43,106598.39,112457.73,4.84
2015-09-14,9.84,9.95,8.86,8.86,81821.89,-0.98,-9.96,9.46,9.303,11.164,107862.03,112151.93,114415.18,4.23
2015-09-11,9.68,9.96,9.84,9.51,93244.35,0.13,1.34,9.356,9.375,11.468,111182.08,118721.63,117176.53,4.82
2015-09-10,9.74,10.1,9.71,9.41,134070.59,-0.01,-0.1,8.994,9.372,11.669,117951.7,125836.52,119338.55,6.93
2015-09-09,9.29,9.9,9.72,9.13,119926.16,0.55,6.0,8.836,9.491,11.918,114242.23,113963.66,122124.91,6.2
2015-09-08,8.28,9.17,9.17,8.17,110247.17,0.83,9.95,8.874,9.73,12.144,108651.36,104643.74,122866.76,5.7
2015-09-07,8.29,8.78,8.34,8.08,98422.12,0.31,3.86,9.146,10.158,12.357,116441.82,106628.01,125019.23,5.09
2015-09-02,8.29,9.22,8.03,8.03,127092.44,-0.89,-9.98,9.394,10.818,12.59,126261.19,110354.56,128040.35,6.57
2015-09-01,9.89,10.18,8.92,8.92,115523.28,-0.99,-9.99,9.75,11.501,12.806,133721.34,112874.5,129562.99,5.97
2015-08-31,10.34,10.38,9.91,9.84,91971.77,-0.62,-5.89,10.146,12.015,12.957,113685.08,115199.72,129123.35,4.75
2015-08-28,9.73,10.53,10.53,9.65,149199.48,0.95,9.92,10.586,12.586,13.004,100636.13,118317.07,130382.5,7.71
2015-08-27,9.91,10.34,9.58,8.83,147518.98,-0.23,-2.35,11.17,13.024,13.08,96814.21,116678.43,129531.27,7.63
2015-08-26,9.9,11.58,9.81,9.81,164393.19,-1.09,-10.0,12.242,13.56,13.182,94447.93,115631.43,131053.29,8.5
2015-08-25,10.9,10.9,10.9,10.9,15342.0,-1.21,-9.99,13.252,13.965,13.272,92027.66,112840.58,131048.72,0.79
2015-08-24,12.11,13.4,12.11,12.11,26727.0,-1.34,-9.96,13.884,14.344,13.255,116714.36,130286.17,138201.28,1.38
2015-08-21,14.43,14.7,13.45,13.45,130089.89,-1.49,-9.97,14.586,14.557,13.228,135998.0,141089.78,143152.73,6.72
2015-08-20,14.68,15.6,14.94,14.5,135687.56,0.08,0.54,14.878,14.555,13.199,136542.65,143410.45,144061.58,7.01
2015-08-19,13.12,15.16,14.86,12.95,152291.84,0.8,5.69,14.878,14.362,13.131,136814.92,145726.15,143552.76,7.87
2015-08-18,15.56,15.71,14.06,14.06,138775.52,-1.56,-9.99,14.678,14.11,13.035,133653.5,146251.49,142946.34,7.17
2015-08-17,14.81,15.7,15.62,14.61,123145.2,0.71,4.76,14.804,13.898,12.959,143857.97,143046.97,143431.68,6.37
2015-08-14,14.54,15.36,14.91,14.54,132813.11,-0.03,-0.2,14.528,13.421,12.793,146181.56,142447.93,145719.26,6.87
2015-08-13,13.66,15.0,14.94,13.66,137048.94,1.08,7.79,14.232,13.135,12.662,150278.26,142384.1,147782.23,7.08
2015-08-12,14.52,15.09,13.86,13.86,136484.73,-0.83,-5.65,13.846,12.804,12.489,154637.38,146475.15,149878.25,7.06
2015-08-11,14.0,15.04,14.69,13.8,189797.89,0.45,3.16,13.542,12.579,12.343,158849.47,149256.85,150309.67,9.81
2015-08-10,14.0,14.47,14.24,13.7,134763.12,0.81,6.03,12.992,12.165,12.216,142235.97,146116.38,153774.97,6.97
2015-08-07,12.99,13.6,13.43,12.8,153296.62,0.42,3.23,12.314,11.899,12.063,138714.3,145215.68,152866.86,7.92
2015-08-06,12.15,13.09,13.01,12.02,158844.53,0.67,5.43,12.038,11.843,11.899,134489.95,144712.71,147445.35,8.21
2015-08-05,12.1,12.8,12.34,11.96,157545.2,0.4,3.35,11.762,11.9,11.71,138312.92,141379.37,145916.96,8.14
2015-08-04,11.0,11.94,11.94,10.95,106730.37,1.09,10.05,11.616,11.959,11.512,139664.23,139641.19,147779.75,5.52
2015-08-03,11.68,12.0,10.85,10.85,117154.79,-1.2,-9.96,11.338,12.02,11.368,149996.8,143816.39,146748.58,6.06
2015-07-31,11.64,12.48,12.05,11.59,132174.84,0.42,3.61,11.484,12.164,11.328,151717.05,148990.58,146714.52,6.83
2015-07-30,11.75,12.68,11.63,11.61,177959.38,0.02,0.17,11.648,12.189,11.274,154935.47,153180.35,145509.8,9.2
2015-07-29,10.9,11.61,11.61,10.5,164301.77,1.06,10.05,12.038,12.173,11.301,144445.82,153281.35,141656.69,8.49
2015-07-28,10.6,11.58,10.55,10.42,158393.2,-1.03,-8.89,12.302,12.106,11.397,139618.15,151362.5,138325.89,8.19
2015-07-27,12.29,13.1,11.58,11.58,125756.06,-1.29,-10.02,12.702,12.267,11.621,137635.98,161433.56,136392.91,6.5
2015-07-24,13.39,13.85,12.87,12.7,148266.94,-0.71,-5.23,12.844,12.226,11.758,146264.12,160518.04,134591.79,7.66
2015-07-23,12.93,13.66,13.58,12.69,125511.13,0.65,5.03,12.73,11.954,11.909,151425.23,150177.99,132116.09,6.49
2015-07-22,12.4,13.17,12.93,12.18,140163.44,0.38,3.03,12.308,11.519,12.114,162116.88,150454.56,130431.41,7.25
2015-07-21,11.89,12.64,12.55,11.7,148482.34,0.26,2.12,11.91,11.065,12.387,163106.84,155918.31,127866.9,7.68
2015-07-20,12.28,12.85,12.29,11.91,168896.73,-0.01,-0.08,11.832,10.715,12.662,185231.13,149680.77,124821.04,8.73
2015-07-17,11.55,12.43,12.3,11.55,174072.53,0.83,7.24,11.608,10.492,12.943,174771.97,144438.46,120712.34,9.0
2015-07-16,10.9,12.0,11.47,9.9,178969.36,0.53,4.84,11.178,10.358,13.323,148930.74,137839.25,115906.79,9.25
2015-07-15,11.4,11.78,10.94,10.94,145113.23,-1.22,-10.03,10.73,10.429,13.788,138792.24,130032.03,111887.63,7.5
2015-07-14,11.85,12.29,12.16,11.17,259103.8,0.99,8.86,10.22,10.688,14.242,148729.78,125289.28,110337.48,13.39
2015-07-13,11.17,11.17,11.17,10.8,116600.91,1.02,10.05,9.598,10.975,14.733,114130.4,111352.27,103522.13,6.03
2015-07-10,9.8,10.15,10.15,9.57,44866.41,0.92,9.97,9.376,11.289,15.342,114104.95,108665.54,103515.02,2.32
2015-07-09,8.16,9.23,9.23,8.1,128276.85,0.84,10.01,9.538,11.864,15.969,126747.75,114054.19,107190.53,6.63
2015-07-08,8.15,8.85,8.39,8.15,194800.94,-0.66,-7.29,10.128,12.708,16.608,121271.81,110408.27,106145.85,10.07
2015-07-07,9.47,9.47,9.05,9.05,86106.91,-1.01,-10.04,11.156,13.708,17.266,101848.78,99815.5,101312.6,4.45
2015-07-06,12.06,12.06,10.06,9.86,116473.63,-0.9,-8.21,12.352,14.608,17.876,108574.14,99961.32,103367.67,6.02
2015-07-03,11.7,12.62,10.96,10.96,108080.41,-1.22,-10.02,13.202,15.393,18.489,103226.13,96986.23,104071.76,5.59
2015-07-02,13.39,13.89,12.18,12.18,100897.17,-1.35,-9.98,14.19,16.287,19.08,101360.64,93974.33,105481.33,5.22
2015-07-01,14.75,15.32,13.53,13.53,97685.76,-1.5,-9.98,15.288,17.146,19.641,99544.72,93743.23,107039.85,5.05
2015-06-30,14.01,15.16,15.03,12.88,119733.71,0.72,5.03,16.26,17.795,20.119,97782.21,95385.68,108989.84,6.19
2015-06-29,16.09,16.21,14.31,14.31,89733.62,-1.59,-10.0,16.864,18.49,20.442,91348.5,95691.99,108693.35,4.64
2015-06-26,16.02,17.0,15.9,15.9,98752.92,-1.77,-10.02,17.584,19.395,20.737,90746.32,98364.51,110765.22,5.1
2015-06-25,18.45,18.65,17.67,17.18,91817.59,-0.72,-3.92,18.384,20.073,20.971,86588.03,100326.87,113028.01,4.75
2015-06-24,18.1,18.77,18.39,17.5,88873.23,0.34,1.88,19.004,20.507,21.231,87941.74,101883.42,115516.75,4.59
2015-06-23,17.8,18.15,18.05,16.12,87565.14,0.14,0.78,19.33,20.823,21.386,92989.14,102809.7,116077.24,4.53
2015-06-19,19.5,19.65,17.91,17.91,86722.71,-1.99,-10.0,20.116,21.143,21.504,100035.47,106774.01,116863.15,4.48
2015-06-18,20.51,21.16,19.9,19.81,77961.49,-0.87,-4.19,21.206,21.584,21.608,105982.7,111157.29,118342.78,4.03
2015-06-17,20.1,20.86,20.77,19.02,98586.12,0.75,3.75,21.762,21.873,21.645,114065.71,116988.33,119235.1,5.1
2015-06-16,21.66,21.66,20.02,19.78,114110.23,-1.96,-8.92,22.01,22.135,21.618,115825.11,120336.47,120583.46,5.9
2015-06-15,23.36,23.64,21.98,21.88,122796.8,-1.38,-5.91,22.316,22.442,21.652,112630.27,122594.0,122518.61,6.35
2015-06-12,22.68,23.98,23.36,22.53,116458.84,0.68,3.0,22.17,22.394,21.499,113512.56,121694.72,121298.16,6.02
2015-06-11,21.8,22.99,22.68,21.7,118376.57,0.67,3.04,21.962,22.079,21.221,116331.89,123165.94,120106.49,6.12
2015-06-10,21.02,22.3,22.01,21.02,107383.11,0.46,2.13,21.984,21.869,21.01,119910.95,125729.14,119946.06,5.55
2015-06-09,21.16,21.86,21.55,20.81,98136.03,0.3,1.41,22.26,21.955,20.798,124847.82,129150.07,120188.37,5.07
2015-06-08,22.27,22.27,21.25,20.81,127208.23,-1.07,-4.79,22.568,21.949,20.605,132557.74,129344.77,120607.91,6.58
2015-06-05,22.79,23.42,22.32,21.8,130555.51,-0.47,-2.06,22.618,21.864,20.423,129876.88,126952.28,120432.67,6.75
2015-06-04,23.0,23.93,22.79,21.05,136271.88,-0.6,-2.56,22.196,21.632,20.164,129999.99,125528.26,119340.03,7.04
2015-06-03,23.12,24.12,23.39,22.3,132067.47,0.3,1.3,21.754,21.417,19.807,131547.33,121481.86,115644.62,6.83
2015-06-02,21.61,23.2,23.09,21.32,136685.61,1.59,7.39,21.65,21.1,19.422,133452.32,120830.45,112563.61,7.07
2015-06-01,20.16,21.61,21.5,20.0,113803.92,1.29,6.38,21.33,20.862,19.055,126131.8,122443.22,109316.63,5.88
2015-05-29,20.4,21.33,20.21,18.58,131171.09,-0.37,-1.8,21.11,20.603,18.792,124027.68,120901.6,106915.37,6.78
2015-05-28,23.0,23.6,20.58,20.58,144008.58,-2.29,-10.01,21.068,20.362,18.608,121056.52,117047.04,104071.41,7.44
2015-05-27,21.48,23.25,22.87,20.65,141592.38,1.38,6.42,21.08,20.151,18.436,111416.39,114162.98,101040.3,7.32
2015-05-26,20.15,21.98,21.49,20.15,100083.05,1.09,5.34,20.55,19.641,18.132,108208.58,111226.68,102631.53,5.17
2015-05-25,20.14,20.7,20.4,19.48,103283.3,0.4,2.0,20.394,19.26,17.935,118754.64,111871.05,100008.26,5.34
2015-05-22,21.0,21.08,20.0,19.5,116315.31,-0.64,-3.1,20.096,18.982,17.713,117775.52,113913.06,101266.59,6.01
2015-05-21,20.13,20.79,20.64,19.89,95807.92,0.42,2.08,19.656,18.695,17.515,113037.56,113151.79,101625.28,4.95
2015-05-20,20.29,21.63,20.22,20.2,125553.34,-0.49,-2.37,19.222,18.197,17.261,116909.58,109807.37,103604.35,6.49
2015-05-19,18.77,20.8,20.71,18.3,152813.33,1.8,9.52,18.732,17.744,16.987,114244.77,104296.78,102304.75,7.9
2015-05-18,17.71,19.18,18.91,17.16,98387.71,1.11,6.24,18.126,17.248,16.648,104987.45,96190.04,99895.3,5.09
2015-05-15,18.31,18.32,17.8,17.43,92625.48,-0.67,-3.63,17.868,16.98,16.38,110050.6,92929.13,98571.02,4.79
2015-05-14,17.78,18.86,18.47,17.6,115168.03,0.7,3.94,17.734,16.853,16.176,113266.03,91095.79,97348.31,5.95
2015-05-13,17.53,18.0,17.77,16.95,112229.31,0.09,0.51,17.172,16.721,15.927,102705.17,87917.62,96184.53,5.8
2015-05-12,17.58,18.6,17.68,17.45,106526.74,0.06,0.34,16.756,16.623,15.761,94348.78,94036.39,95304.19,5.51
2015-05-11,17.44,17.79,17.62,16.84,123703.42,0.49,2.86,16.37,16.61,15.625,87392.63,88145.47,94744.23,6.39
2015-05-08,15.82,17.18,17.13,15.82,108702.65,1.47,9.39,16.092,16.443,15.492,75807.66,88620.12,93524.31,5.62
2015-05-07,15.63,16.19,15.66,15.52,62363.72,-0.03,-0.19,15.972,16.335,15.347,68925.54,90098.76,93926.61,3.22
2015-05-06,16.0,16.49,15.69,15.61,70447.38,-0.06,-0.38,16.27,16.324,15.308,73130.07,97401.33,97393.74,3.64
2015-05-05,16.22,16.78,15.75,15.75,71746.0,-0.48,-2.96,16.49,16.23,15.292,93724.0,100312.73,100156.43,3.71
2015-05-04,16.3,16.75,16.23,16.07,65778.57,-0.3,-1.81,16.85,16.047,15.232,88898.3,103600.56,102447.17,3.4
2015-04-30,17.0,17.58,16.53,16.5,74292.05,-0.62,-3.62,16.794,15.779,15.14,101432.58,104212.9,105567.31,3.84
2015-04-29,16.9,17.48,17.15,16.0,83386.33,0.36,2.14,16.698,15.498,15.019,111271.97,103600.84,107066.05,4.31
2015-04-28,19.2,19.25,16.79,16.58,173417.05,-0.76,-4.33,16.378,15.133,14.846,121672.59,104451.45,108116.46,8.96
2015-04-27,16.15,17.55,17.55,16.15,47617.5,1.6,10.03,15.97,14.899,14.68,106901.46,96571.99,104765.65,2.46
2015-04-24,15.82,16.15,15.95,15.27,128449.99,-0.1,-0.62,15.244,14.639,14.453,118302.82,101343.0,105583.84,6.64
2015-04-23,15.61,16.4,16.05,15.46,123488.98,0.5,3.21,14.764,14.541,14.295,106993.22,98428.51,104718.13,6.38
2015-04-22,14.67,15.8,15.55,14.61,135389.41,0.8,5.42,14.298,14.358,14.164,95929.71,97754.47,105030.53,7.0
2015-04-21,13.79,14.76,14.75,13.71,99561.42,0.83,5.96,13.888,14.292,14.055,87230.31,97386.16,105858.26,5.15
2015-04-20,13.55,14.17,13.92,13.2,104624.28,0.37,2.73,13.828,14.353,14.018,86242.51,100000.13,106657.32,5.41
2015-04-17,13.72,13.97,13.55,13.55,71902.02,-0.17,-1.24,14.034,14.416,13.997,84383.18,101293.78,107009.41,3.72
2015-04-16,13.29,13.9,13.72,13.04,68171.41,0.22,1.63,14.318,14.5,13.972,89863.79,106921.72,107956.81,3.52
2015-04-15,14.32,14.49,13.5,13.2,91892.44,-0.95,-6.57,14.418,14.54,13.937,99579.22,110531.26,109312.7,4.75
2015-04-14,14.85,15.0,14.45,14.32,94622.4,-0.5,-3.34,14.696,14.559,13.906,107542.0,111781.47,110995.05,4.89
2015-04-13,15.04,15.15,14.95,14.65,95327.63,-0.02,-0.13,14.878,14.46,13.841,113757.74,112959.32,111461.68,4.93
2015-04-10,14.15,15.06,14.97,13.95,99305.07,0.75,5.27,14.798,14.266,13.738,118204.39,109824.67,111875.96,5.13
2015-04-09,14.87,14.87,14.22,13.46,116748.57,-0.67,-4.5,14.682,14.048,13.625,123979.64,111007.75,116730.95,6.03
2015-04-08,15.3,15.59,14.89,14.31,131706.34,-0.47,-3.06,14.662,13.97,13.57,121483.3,112306.6,117393.92,6.81
2015-04-07,14.45,15.7,15.36,14.3,125701.11,0.81,5.57,14.422,13.818,13.423,116020.95,114330.36,116871.36,6.5
2015-04-03,14.23,14.98,14.55,14.09,117560.85,0.16,1.11,14.042,13.683,13.23,112160.9,113314.51,116055.97,6.08
2015-04-02,14.11,14.5,14.39,13.85,128181.34,0.27,1.91,13.734,13.578,13.088,101444.96,112725.04,120413.73,6.63
2015-04-01,13.54,14.3,14.12,13.52,104266.86,0.43,3.14,13.414,13.443,12.957,98035.85,108991.91,122124.44,5.39
2015-03-31,13.46,13.8,13.69,13.25,104394.57,0.23,1.71,13.278,13.333,12.785,103129.9,108094.14,121758.03,5.4
2015-03-30,12.98,13.68,13.46,12.86,106400.9,0.45,3.46,13.214,13.253,12.635,112639.77,110208.62,123459.63,5.5
2015-03-27,12.78,13.12,13.01,12.7,63981.12,0.22,1.72,13.324,13.221,12.48,114468.12,109964.03,124251.5,3.31
2015-03-26,13.16,13.38,12.79,12.78,111135.79,-0.65,-4.84,13.422,13.209,12.321,124005.13,113927.24,124498.46,5.74
2015-03-25,13.3,13.75,13.44,12.9,129737.11,0.07,0.52,13.472,13.201,12.164,119947.98,122454.16,122180.64,6.71
2015-03-24,13.91,14.01,13.37,12.81,151943.95,-0.64,-4.57,13.388,13.17,11.98,113058.37,122481.25,118215.61,7.85
2015-03-23,13.64,14.3,14.01,13.33,115542.61,0.51,3.78,13.292,13.027,11.799,107777.46,119412.36,110702.76,5.97
2015-03-20,13.04,13.56,13.5,12.89,111666.17,0.46,3.53,13.118,12.776,11.584,105459.95,118797.43,106918.68,5.77
2015-03-19,12.97,13.2,13.04,12.7,90850.04,0.02,0.15,12.996,12.598,11.395,103849.36,128102.42,104294.35,4.7
2015-03-18,12.76,13.1,13.02,12.65,95289.09,0.13,1.01,12.93,12.47,11.212,124960.35,135256.97,101792.51,4.93
2015-03-17,13.15,13.83,12.89,12.6,125539.4,-0.25,-1.9,12.952,12.237,11.021,131904.12,135421.93,98374.16,6.49
2015-03-16,12.8,13.28,13.14,12.72,103955.04,0.25,1.94,12.762,12.017,10.84,131047.26,136710.64,93619.52,5.37
2015-03-13,12.6,12.99,12.89,12.25,103613.22,0.18,1.42,12.434,11.739,10.636,132134.91,138538.96,89625.78,5.36
2015-03-12,13.03,13.9,12.71,12.55,196404.98,-0.42,-3.2,12.2,11.432,10.435,152355.48,135069.68,85851.54,10.15
2015-03-11,11.77,13.13,13.13,11.77,130007.98,1.19,9.97,12.01,11.126,10.252,145553.6,121907.12,78626.67,6.72
2015-03-10,11.46,12.35,11.94,11.46,121255.09,0.44,3.83,11.522,10.79,10.071,138939.74,113949.98,74224.28,6.27
2015-03-09,11.25,11.68,11.5,11.25,109393.27,-0.22,-1.88,11.272,10.571,9.953,142374.02,101993.17,70499.4,5.65
2015-03-06,12.3,12.47,11.72,11.5,204716.06,-0.04,-0.34,11.044,10.392,9.858,144943.01,95039.93,68056.85,10.58
2015-03-05,10.69,11.76,11.76,10.62,162395.59,1.07,10.01,10.664,10.191,9.754,117783.88,80486.28,62008.98,8.39
2015-03-04,10.6,10.9,10.69,10.5,96938.68,0.0,0.0,10.242,9.953,9.631,98260.65,68328.04,57229.3,5.01
2015-03-03,10.39,10.98,10.69,10.14,138426.52,0.33,3.19,10.058,9.804,9.581,88960.21,61326.38,54570.21,7.16
2015-03-02,9.94,10.48,10.36,9.84,122238.22,0.54,5.5,9.87,9.662,9.533,61612.31,50528.41,50245.67,6.32
2015-02-27,9.62,9.87,9.82,9.58,68920.37,0.17,1.76,9.74,9.532,9.502,45136.85,40712.6,47653.96,3.56
2015-02-26,9.78,9.81,9.65,9.56,64779.44,-0.12,-1.23,9.718,9.438,9.498,43188.69,36633.41,47780.19,3.35
2015-02-25,9.66,9.89,9.77,9.55,50436.51,0.06,0.62,9.664,9.378,9.5,38395.44,35346.22,51316.83,2.61
2015-02-24,9.73,10.68,9.75,9.67,1687.0,0.04,0.41,9.55,9.352,9.478,33692.55,34498.58,52102.17,0.09
2015-02-17,9.71,9.76,9.71,9.55,39860.94,0.0,0.0,9.454,9.335,9.46,39444.5,39005.63,56712.07,2.06
2015-02-16,9.47,9.85,9.71,9.46,59179.57,0.33,3.52,9.324,9.323,9.435,36288.35,41073.77,60003.06,3.06
2015-02-13,9.15,9.39,9.38,9.15,40813.16,0.18,1.96,9.158,9.317,9.395,30078.12,43531.68,62848.09,2.11
2015-02-12,9.2,9.35,9.2,9.15,26922.08,-0.07,-0.76,9.092,9.309,9.388,32297.01,46130.56,68660.92,1.39
2015-02-11,9.06,9.28,9.27,9.02,30446.76,0.21,2.32,9.154,9.358,9.403,35304.6,47814.04,76428.63,1.57
2015-02-10,8.89,9.08,9.06,8.8,24080.17,0.18,2.03,9.216,9.404,9.371,38566.76,49962.93,77514.2,1.24
