date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-11-11,8.33,8.39,8.02,7.98,181560.06,-0.32,-3.84,8.112,8.087,8.039,194236.05,158795.38,122249.55,2.93
2014-11-10,8.28,8.4,8.34,8.2,184257.69,0.04,0.48,8.116,8.083,8.048,179428.94,147961.44,119824.24,2.98
2014-11-07,7.96,8.38,8.3,7.93,412357.81,0.33,4.14,8.076,8.029,8.044,171005.06,134878.85,118185.39,6.66
2014-11-06,7.93,7.98,7.97,7.9,82460.56,0.04,0.5,8.03,7.974,8.05,115828.79,100738.69,105585.01,1.33
2014-11-05,8.04,8.05,7.93,7.91,110544.15,-0.11,-1.37,8.036,7.953,8.078,120624.12,101779.76,111403.75,1.79
2014-11-04,8.1,8.17,8.04,8.02,107524.49,-0.1,-1.23,8.062,7.959,8.111,123354.7,98472.09,114901.77,1.74
2014-11-03,8.04,8.21,8.14,8.04,142138.27,0.07,0.87,8.05,7.964,8.134,116493.95,94408.63,118632.47,2.3
2014-10-31,8.02,8.08,8.07,7.92,136476.48,0.07,0.88,7.982,7.966,8.151,98752.65,87638.05,119555.44,2.21
2014-10-30,8.07,8.08,8.0,7.98,106437.21,-0.06,-0.74,7.918,7.962,8.166,85648.6,85547.06,120341.65,1.72
2014-10-29,7.98,8.1,8.06,7.94,124197.04,0.08,1.0,7.87,7.974,8.189,82935.39,85223.33,127032.62,2.01
2014-10-28,7.83,8.0,7.98,7.83,73220.73,0.18,2.31,7.856,7.99,8.214,73589.48,85703.72,134687.76,1.18
2014-10-27,7.76,7.81,7.8,7.7,53431.79,0.05,0.65,7.878,8.013,8.24,72323.32,91687.04,149063.81,0.86
2014-10-24,7.77,7.83,7.75,7.67,70956.22,-0.01,-0.13,7.95,8.059,8.282,76523.45,101491.93,193276.66,1.15
2014-10-23,8.0,8.02,7.76,7.75,92871.17,-0.23,-2.88,8.006,8.126,8.327,85445.52,110431.33,208068.48,1.5
2014-10-22,8.1,8.14,7.99,7.96,77467.49,-0.1,-1.24,8.078,8.203,8.332,87511.27,121027.74,209270.41,1.25
2014-10-21,8.18,8.2,8.09,8.07,66889.92,-0.07,-0.86,8.124,8.262,8.325,97817.95,131331.45,213294.94,1.08
2014-10-20,8.03,8.18,8.16,8.03,74432.43,0.13,1.62,8.148,8.304,8.316,111050.77,142856.31,219802.98,1.2
2014-10-17,8.12,8.17,8.03,7.86,115566.58,-0.09,-1.11,8.168,8.335,8.321,126460.41,151472.84,225798.76,1.87
2014-10-16,8.11,8.21,8.12,8.11,103199.95,-0.1,-1.22,8.246,8.37,8.332,135417.15,155136.24,228064.35,1.67
2014-10-15,8.22,8.23,8.22,8.08,129000.89,0.01,0.12,8.328,8.404,8.336,154544.21,168841.91,238864.46,2.08
2014-10-14,8.25,8.34,8.21,8.17,133053.98,-0.05,-0.6,8.4,8.438,8.343,164844.94,183671.8,250251.54,2.15
2014-10-13,8.42,8.42,8.26,8.19,151480.66,-0.16,-1.9,8.46,8.467,8.344,174661.85,206440.57,258849.73,2.45
2014-10-10,8.49,8.56,8.42,8.38,160350.27,-0.11,-1.29,8.502,8.504,8.336,176485.27,285061.39,259023.19,2.59
2014-10-09,8.6,8.62,8.53,8.44,198835.23,-0.05,-0.58,8.494,8.527,8.319,174855.33,305705.62,260862.54,3.21
2014-10-08,8.54,8.59,8.58,8.46,180504.56,0.07,0.82,8.48,8.46,8.296,183139.61,297513.09,260645.75,2.92
2014-09-30,8.48,8.58,8.51,8.4,182138.55,0.04,0.47,8.476,8.387,8.271,202498.66,295258.44,261041.39,2.94
2014-09-29,8.42,8.54,8.47,8.4,160597.73,0.09,1.07,8.474,8.328,8.24,238219.29,296749.65,257712.37,2.6
2014-09-26,8.38,8.4,8.38,8.31,152200.56,-0.08,-0.95,8.506,8.307,8.207,393637.52,300124.68,255403.89,2.46
2014-09-25,8.6,8.64,8.46,8.41,240256.64,-0.1,-1.17,8.56,8.293,8.173,436555.92,300992.46,258409.45,3.88
2014-09-24,8.48,8.65,8.56,8.44,277299.81,0.06,0.71,8.44,8.267,8.146,411886.56,308887.02,253672.97,4.48
2014-09-23,8.53,8.67,8.5,8.38,360741.69,-0.13,-1.51,8.298,8.247,8.114,388018.22,316831.29,255102.5,5.83
2014-09-22,9.1,9.25,8.63,8.61,937688.88,-0.02,-0.23,8.182,8.22,8.102,355280.01,311258.89,262744.53,15.15
2014-09-19,7.87,8.65,8.65,7.86,366792.56,0.79,10.05,8.108,8.167,8.129,206611.84,232984.99,234395.3,5.93
2014-09-18,7.8,7.94,7.86,7.8,116909.88,0.01,0.13,8.026,8.111,8.144,165429.01,216019.46,224963.65,1.89
2014-09-17,7.9,7.98,7.85,7.74,157958.09,-0.07,-0.88,8.094,8.131,8.19,205887.48,223778.42,229610.25,2.55
2014-09-16,8.26,8.34,7.92,7.9,197050.62,-0.34,-4.12,8.196,8.155,8.23,245644.35,226824.35,229828.96,3.18
2014-09-15,8.21,8.33,8.26,8.14,194348.05,0.02,0.24,8.258,8.151,8.269,267237.78,218675.1,227604.08,3.14
2014-09-12,8.18,8.25,8.24,8.11,160878.39,0.04,0.49,8.226,8.107,8.292,259358.13,210683.1,228654.95,2.6
2014-09-11,8.32,8.47,8.2,8.15,319202.25,-0.16,-1.91,8.196,8.052,8.307,266609.91,215826.44,237716.52,5.16
2014-09-10,8.2,8.44,8.36,8.12,356742.44,0.13,1.58,8.168,8.024,8.348,241669.37,198458.92,237715.13,5.77
2014-09-09,8.1,8.24,8.23,7.96,305017.78,0.13,1.6,8.114,7.981,8.391,208004.34,193373.72,231370.09,4.93
2014-09-05,8.09,8.13,8.1,8.05,154949.81,0.01,0.12,8.044,7.984,8.44,170112.42,214230.16,235837.55,2.5
2014-09-04,8.05,8.11,8.09,7.92,197137.25,0.03,0.37,7.988,8.091,8.469,162008.06,235805.61,237839.81,3.19
2014-09-03,8.08,8.15,8.06,8.04,194499.55,-0.03,-0.37,7.908,8.176,8.496,165042.97,233907.85,237455.93,3.14
2014-09-02,7.94,8.1,8.09,7.89,188417.33,0.21,2.67,7.88,8.248,8.523,155248.48,235442.08,240756.23,3.04
2014-09-01,7.82,7.97,7.88,7.82,115558.14,0.06,0.77,7.848,8.304,8.537,178743.1,232833.58,239791.82,1.87
2014-08-29,7.7,7.84,7.82,7.7,114428.05,0.13,1.69,7.924,8.387,8.561,258347.91,236533.07,242057.73,1.85
2014-08-28,7.92,7.93,7.69,7.65,212311.77,-0.23,-2.9,8.194,8.477,8.583,309603.15,246626.8,247773.16,3.43
2014-08-27,7.9,8.04,7.92,7.85,145527.11,-0.01,-0.13,8.444,8.561,8.617,302772.73,259606.59,249408.32,2.35
2014-08-26,8.12,8.2,7.93,7.81,305890.44,-0.33,-4.0,8.616,8.671,8.626,315635.68,276971.34,251541.63,4.94
2014-08-25,9.08,9.09,8.26,8.25,513582.19,-0.91,-9.92,8.76,8.801,8.637,286924.06,269366.46,250180.93,8.3
2014-08-22,8.98,9.3,9.17,8.96,370704.25,0.23,2.57,8.85,8.896,8.619,214718.22,257444.93,237592.15,5.99
2014-08-21,8.78,8.95,8.94,8.7,178159.66,0.16,1.82,8.76,8.846,8.548,183650.45,239874.02,227923.12,2.88
2014-08-20,8.65,8.87,8.78,8.59,209841.88,0.13,1.5,8.678,8.815,8.489,216440.46,241004.02,233128.84,3.39
2014-08-19,8.78,8.79,8.65,8.55,162332.3,-0.06,-0.69,8.726,8.797,8.439,238306.99,246070.37,250337.04,2.62
2014-08-18,8.79,8.87,8.71,8.61,152553.02,-0.01,-0.12,8.842,8.77,8.43,251808.86,246750.06,258186.13,2.47
2014-08-15,8.58,8.8,8.72,8.44,215365.41,0.19,2.23,8.942,8.735,8.425,300171.65,247582.4,264475.81,3.48
2014-08-14,9.0,9.01,8.53,8.48,342109.69,-0.49,-5.43,8.932,8.688,8.409,296097.58,248919.51,266182.55,5.53
2014-08-13,9.28,9.28,9.02,8.7,319174.53,-0.21,-2.27,8.952,8.673,8.406,265567.57,239210.05,274750.4,5.16
2014-08-12,9.2,9.27,9.23,9.07,229841.64,0.02,0.22,8.868,8.581,8.389,253833.75,226111.93,295433.59,3.71
2014-08-11,8.75,9.28,9.21,8.72,394366.97,0.54,6.23,8.698,8.473,8.409,241691.26,230995.41,340387.8,6.37
2014-08-08,8.62,8.68,8.67,8.42,194995.09,0.04,0.46,8.528,8.342,8.403,194993.15,217739.37,337750.74,3.15
2014-08-07,8.66,8.77,8.63,8.57,189459.62,0.03,0.35,8.444,8.25,8.422,201741.44,215972.23,348051.06,3.06
2014-08-06,8.35,8.71,8.6,8.33,260505.45,0.22,2.62,8.394,8.162,8.45,212852.54,225253.66,363666.39,4.21
2014-08-05,8.34,8.43,8.38,8.28,169129.17,0.02,0.24,8.294,8.08,8.476,198390.1,254603.72,381472.19,2.73
2014-08-04,8.27,8.39,8.36,8.21,160876.41,0.11,1.33,8.248,8.089,8.512,220299.56,269622.2,415257.98,2.6
2014-08-01,8.29,8.48,8.25,8.16,228736.56,-0.13,-1.55,8.156,8.114,8.522,240485.59,281369.21,426422.19,3.7
2014-07-31,8.16,8.43,8.38,8.06,245015.09,0.28,3.46,8.056,8.129,8.537,230203.01,283445.59,439653.73,3.96
2014-07-30,8.16,8.18,8.1,8.01,188193.25,-0.05,-0.61,7.93,8.138,8.535,237654.78,310290.76,451037.4,3.04
2014-07-29,7.91,8.2,8.15,7.87,278676.47,0.25,3.17,7.866,8.196,8.541,310817.34,364755.26,475704.41,4.5
2014-07-28,7.85,7.91,7.9,7.78,261806.59,0.15,1.94,7.93,8.345,8.571,318944.84,449780.19,491044.82,4.23
2014-07-25,7.71,7.79,7.75,7.61,177323.66,0.0,0.0,8.072,8.463,8.625,322252.84,457762.12,524229.6,2.87
2014-07-24,7.69,7.88,7.75,7.57,282273.91,-0.03,-0.39,8.202,8.593,8.684,336688.17,480129.89,561362.85,4.56
2014-07-23,8.21,8.33,7.78,7.7,554006.06,-0.69,-8.15,8.346,8.738,8.703,382926.73,502079.13,578485.49,8.95
2014-07-22,8.55,8.57,8.47,8.28,319314.0,-0.14,-1.63,8.526,8.872,8.683,418693.18,508340.66,565989.9,5.16
2014-07-21,8.5,8.69,8.61,8.4,278346.56,0.21,2.5,8.76,8.935,8.624,580615.53,560893.75,563203.95,4.5
2014-07-18,8.29,8.49,8.4,8.25,249500.3,-0.07,-0.83,8.854,8.93,8.556,593271.4,571475.17,565129.2,4.03
2014-07-17,8.45,8.58,8.47,8.08,513466.75,-0.21,-2.42,8.984,8.944,8.488,623571.61,595861.87,563603.14,8.3
2014-07-16,9.34,9.5,8.68,8.68,732838.31,-0.96,-9.96,9.13,8.932,8.404,621231.53,591784.05,554367.31,11.84
2014-07-15,9.66,9.99,9.64,9.38,1128925.75,0.56,6.17,9.218,8.886,8.326,597988.15,586653.56,542361.67,18.24
2014-07-14,9.0,9.1,9.08,8.74,341625.88,0.03,0.33,9.11,8.797,8.171,541171.97,532309.45,492803.85,5.52
2014-07-11,9.11,9.61,9.05,9.0,401001.38,-0.15,-1.63,9.006,8.787,8.039,549678.93,590697.08,481925.69,6.48
2014-07-10,9.13,9.47,9.2,9.0,501766.34,0.08,0.88,8.904,8.775,7.921,568152.12,642595.81,468768.46,8.11
2014-07-09,8.94,9.3,9.12,8.87,616621.38,0.02,0.22,8.734,8.667,7.785,562336.56,654891.85,446465.21,9.97
2014-07-08,8.57,9.42,9.1,8.5,844844.88,0.54,6.31,8.554,8.493,7.656,575318.98,623639.14,419123.83,13.65
2014-07-07,8.43,8.75,8.56,8.33,384160.69,0.02,0.23,8.484,8.312,7.527,523446.93,565514.15,381174.73,6.21
2014-07-04,8.36,8.76,8.54,8.24,493367.31,0.19,2.27,8.568,8.181,7.422,631715.23,558783.23,365815.04,7.97
2014-07-03,8.16,8.49,8.35,8.16,472688.53,0.13,1.58,8.646,8.032,7.319,717039.49,531344.42,346641.01,7.64
2014-07-02,8.67,8.75,8.22,8.12,681533.5,-0.53,-6.06,8.6,7.875,7.218,747447.15,516950.58,324854.93,11.01
2014-07-01,8.85,8.88,8.75,8.6,585484.62,-0.23,-2.56,8.432,7.765,7.121,671959.3,498069.77,292426.01,9.46
2014-06-30,9.28,9.5,8.98,8.93,925502.19,0.05,0.56,8.14,7.544,6.999,607581.36,453298.25,265043.28,14.96
2014-06-27,8.35,8.93,8.93,8.31,919988.62,0.81,9.97,7.794,7.291,6.868,485851.24,373154.3,221355.46,14.87
2014-06-26,7.46,8.12,8.12,7.34,624726.81,0.74,10.03,7.418,7.066,6.739,345649.35,294941.11,178576.6,10.1
2014-06-25,7.22,7.57,7.38,7.14,304094.28,0.09,1.24,7.15,6.902,6.656,286454.01,238038.57,150342.4,4.91
2014-06-24,7.2,7.44,7.29,7.12,263594.91,0.04,0.55,7.098,6.818,6.609,324180.24,214608.51,139515.13,4.26
2014-06-23,7.11,7.66,7.25,7.11,316851.56,0.2,2.84,6.948,6.742,6.563,299015.14,196835.31,128593.76,5.12
2014-06-20,6.85,7.09,7.05,6.76,218979.2,0.27,3.98,6.788,6.662,6.521,260457.37,172846.86,114823.1,3.54
2014-06-19,7.3,7.39,6.78,6.7,328750.09,-0.34,-4.78,6.714,6.605,6.487,244232.87,161937.59,106884.37,5.31
2014-06-18,6.51,7.19,7.12,6.5,492725.44,0.58,8.87,6.654,6.561,6.467,189623.14,132759.28,93820.77,7.96
2014-06-17,6.41,6.7,6.54,6.41,137769.41,0.09,1.4,6.538,6.477,6.431,105036.78,86782.24,73247.75,2.23
2014-06-16,6.48,6.59,6.45,6.39,124062.72,-0.01,-0.15,6.536,6.454,6.42,94655.48,76788.31,69071.06,2.0
2014-06-13,6.48,6.73,6.68,6.46,137856.67,0.2,3.09,6.536,6.444,6.418,85236.34,69556.63,65966.59,2.23
2014-06-12,6.5,6.55,6.48,6.45,55701.45,-0.06,-0.92,6.496,6.412,6.406,79642.31,62212.1,64069.32,0.9
2014-06-11,6.53,6.6,6.54,6.5,69793.63,0.01,0.15,6.468,6.409,6.399,75895.42,62646.22,64464.24,1.13
2014-06-10,6.46,6.57,6.53,6.41,85862.93,0.08,1.24,6.416,6.4,6.391,68527.71,64421.75,64004.14,1.39
2014-06-09,6.42,6.52,6.45,6.4,76967.02,-0.03,-0.46,6.372,6.384,6.386,58921.13,60352.22,64134.7,1.24
2014-06-06,6.35,6.52,6.48,6.31,109886.54,0.14,2.21,6.352,6.379,6.378,53876.91,56799.35,64864.94,1.78
2014-06-05,6.26,6.35,6.34,6.23,36966.98,0.06,0.95,6.328,6.369,6.374,44781.88,51831.14,65367.35,0.6
2014-06-04,6.27,6.29,6.28,6.23,32955.09,-0.03,-0.47,6.35,6.372,6.381,49397.03,54882.25,71551.61,0.53
2014-06-03,6.33,6.36,6.31,6.29,37830.03,-0.04,-0.63,6.384,6.384,6.404,60315.78,59713.26,79106.75,0.61
2014-05-30,6.36,6.38,6.35,6.27,51745.91,-0.01,-0.16,6.396,6.386,6.423,61783.3,61353.81,94291.36,0.84
2014-05-29,6.45,6.47,6.36,6.35,64411.38,-0.09,-1.4,6.406,6.392,6.426,59721.79,62376.55,97165.84,1.04
2014-05-28,6.45,6.47,6.45,6.39,60042.72,0.0,0.0,6.41,6.4,6.428,58880.41,65926.54,99573.65,0.97
2014-05-27,6.35,6.45,6.45,6.32,87548.88,0.08,1.26,6.394,6.389,6.423,60367.48,66282.27,106409.7,1.41
2014-05-26,6.41,6.45,6.37,6.34,45167.6,-0.03,-0.47,6.384,6.382,6.412,59110.73,63586.54,106593.73,0.73
2014-05-23,6.37,6.41,6.4,6.32,41438.37,0.02,0.31,6.376,6.387,6.406,60924.32,67917.19,109893.03,0.67
2014-05-22,6.36,6.43,6.38,6.35,60204.48,0.01,0.16,6.378,6.376,6.404,65031.31,72930.53,120072.29,0.97
2014-05-21,6.36,6.39,6.37,6.2,67478.05,-0.03,-0.47,6.39,6.378,6.397,72972.67,78903.55,130182.71,1.09
2014-05-20,6.41,6.58,6.4,6.38,81265.16,0.07,1.11,6.384,6.389,6.374,72197.06,88220.96,128314.32,1.31
2014-05-19,6.41,6.41,6.33,6.3,54235.52,-0.08,-1.25,6.38,6.423,6.353,68062.34,98500.25,125508.24,0.88
2014-05-16,6.39,6.44,6.41,6.33,61973.35,-0.03,-0.47,6.398,6.46,6.335,74910.07,127228.92,125264.17,1.0
2014-05-15,6.35,6.44,6.44,6.29,99911.29,0.1,1.58,6.374,6.46,6.314,80829.75,131955.13,124317.76,1.61
2014-05-14,6.39,6.43,6.34,6.28,63599.96,-0.04,-0.63,6.366,6.456,6.287,84834.43,133220.76,121033.95,1.03
2014-05-13,6.43,6.46,6.38,6.33,60591.59,-0.04,-0.62,6.394,6.457,6.27,104244.87,146537.13,118871.31,0.98
2014-05-12,6.33,6.46,6.42,6.27,88474.14,0.16,2.56,6.466,6.442,6.25,128938.16,149600.92,117954.81,1.43
2014-05-09,6.38,6.42,6.29,6.18,91571.77,-0.11,-1.72,6.522,6.425,6.227,179547.77,151868.86,115307.43,1.48
2014-05-08,6.44,6.54,6.4,6.38,119934.71,-0.08,-1.24,6.546,6.431,6.21,183080.5,167214.04,112034.78,1.94
2014-05-07,6.66,6.71,6.48,6.43,160652.14,-0.26,-3.86,6.546,6.415,6.187,181607.08,181461.87,108558.99,2.6
2014-05-06,6.61,6.8,6.74,6.58,184058.05,0.04,0.6,6.52,6.359,6.155,188829.38,168407.67,101753.0,2.97
2014-05-05,6.76,6.87,6.7,6.5,341522.19,0.29,4.52,6.418,6.283,6.11,170263.67,152516.22,93406.73,5.52
2014-04-30,6.38,6.48,6.41,6.32,109235.43,0.01,0.16,6.328,6.21,6.068,124189.95,123299.41,77679.6,1.77
2014-04-29,6.25,6.42,6.4,6.1,112567.61,0.05,0.79,6.316,6.167,6.04,151347.58,116680.4,73379.56,1.82
2014-04-28,6.42,6.56,6.35,6.25,196763.64,0.12,1.93,6.284,6.117,6.01,181316.65,108847.14,69932.36,3.18
2014-04-25,6.29,6.35,6.23,6.21,91229.5,-0.02,-0.32,6.198,6.082,5.985,147985.96,91205.5,63284.13,1.47
2014-04-24,6.35,6.36,6.25,6.22,111153.56,-0.1,-1.57,6.148,6.058,5.976,134768.77,86308.7,60582.97,1.8
2014-04-23,6.25,6.49,6.35,6.22,245023.59,0.11,1.76,6.092,6.028,5.966,122408.88,78745.99,56593.99,3.96
2014-04-22,6.18,6.36,6.24,6.12,262412.97,0.32,5.41,6.018,5.988,5.953,82013.22,56855.53,45976.05,4.24
2014-04-21,5.97,6.0,5.92,5.9,30110.17,-0.06,-1.0,5.95,5.958,5.945,36377.63,35656.1,35765.84,0.49
2014-04-18,5.95,5.99,5.98,5.92,25143.55,0.01,0.17,5.966,5.95,5.949,34425.04,35098.33,36046.72,0.41
2014-04-17,5.95,6.01,5.97,5.9,49354.1,-0.01,-0.17,5.968,5.937,5.942,37848.63,34297.24,36834.43,0.8
2014-04-16,5.89,6.03,5.98,5.85,43045.31,0.08,1.36,5.964,5.926,5.945,35083.11,32059.79,36862.37,0.7
2014-04-15,6.0,6.0,5.9,5.88,34235.02,-0.1,-1.67,5.958,5.912,5.946,31697.83,30078.71,36859.81,0.55
2014-04-14,5.98,6.02,6.0,5.95,20347.2,0.01,0.17,5.966,5.902,5.947,34934.58,31017.57,36452.42,0.33
2014-04-11,5.95,6.04,5.99,5.94,42261.53,0.04,0.67,5.934,5.887,5.938,35771.62,35362.76,36373.55,0.68
2014-04-10,5.93,6.0,5.95,5.92,35526.47,0.0,0.0,5.906,5.894,5.933,30745.85,34857.25,35580.07,0.57
2014-04-09,5.93,5.97,5.95,5.91,26118.94,0.01,0.17,5.888,5.904,5.928,29036.47,34441.99,35999.1,0.42
2014-04-08,5.86,5.96,5.94,5.82,50418.76,0.1,1.71,5.866,5.917,5.919,28459.59,35096.57,36127.46,0.81
2014-04-04,5.85,5.87,5.84,5.81,24532.41,-0.01,-0.17,5.838,5.932,5.905,27100.57,35875.58,35638.94,0.4
2014-04-03,5.87,5.89,5.85,5.81,17132.67,-0.01,-0.17,5.84,5.948,5.907,34953.89,36995.12,36687.98,0.28
2014-04-02,5.84,5.9,5.86,5.82,26979.57,0.02,0.34,5.882,5.947,5.911,38968.65,39371.62,37644.38,0.44
2014-04-01,5.8,5.85,5.84,5.75,23234.55,0.04,0.69,5.92,5.964,5.914,39847.52,41664.95,38645.22,0.38
2014-03-31,5.85,5.88,5.8,5.72,43623.63,-0.05,-0.85,5.968,5.979,5.917,41733.54,43640.91,39148.17,0.7
2014-03-28,6.0,6.04,5.85,5.84,63799.02,-0.21,-3.46,6.026,5.991,5.924,44650.59,41887.26,39005.66,1.03
2014-03-27,6.07,6.12,6.06,6.02,37206.46,0.01,0.17,6.056,5.989,5.923,39036.34,37384.35,37102.4,0.6
2014-03-26,6.08,6.11,6.05,6.0,31373.93,-0.03,-0.49,6.012,5.971,5.909,39774.59,36302.9,37224.65,0.51
2014-03-25,6.07,6.1,6.08,6.04,32664.67,-0.01,-0.16,6.008,5.952,5.898,43482.37,37556.21,37944.55,0.53
2014-03-24,6.02,6.14,6.09,6.02,58208.89,0.09,1.5,5.99,5.92,5.884,45548.29,37158.35,39003.71,0.94
2014-03-21,5.85,6.01,6.0,5.83,35727.77,0.16,2.74,5.956,5.878,5.878,39123.93,35402.31,39017.43,0.58
2014-03-20,6.03,6.04,5.84,5.84,40897.69,-0.19,-3.15,5.922,5.865,5.884,35732.35,36380.85,39204.51,0.66
2014-03-19,6.0,6.06,6.03,5.97,49912.85,0.04,0.67,5.93,5.874,5.901,32831.2,35917.14,39775.06,0.81
2014-03-18,5.92,6.01,5.99,5.89,42994.24,0.07,1.18,5.896,5.864,5.91,31630.05,35625.49,39959.36,0.69
2014-03-17,5.86,5.92,5.92,5.8,26087.12,0.09,1.54,5.85,5.855,5.921,28768.41,34655.42,40950.87,0.42
2014-03-14,5.84,5.87,5.83,5.79,18769.84,-0.05,-0.85,5.8,5.856,5.939,31680.68,36124.06,42299.49,0.3
2014-03-13,5.86,5.92,5.88,5.81,26391.97,0.02,0.34,5.808,5.856,5.961,37029.36,36820.44,43826.96,0.43
2014-03-12,5.72,5.9,5.86,5.72,43907.1,0.1,1.74,5.818,5.847,5.975,39003.08,38146.41,45279.17,0.71
2014-03-11,5.7,5.82,5.76,5.66,28686.02,0.09,1.59,5.832,5.844,5.993,39620.92,38332.89,45545.28,0.46
2014-03-10,5.83,5.83,5.67,5.65,40648.47,-0.2,-3.41,5.86,5.847,6.014,40542.43,40849.08,46432.7,0.66
2014-03-07,5.93,5.94,5.87,5.83,45513.24,-0.06,-1.01,5.912,5.878,6.04,40567.44,42632.56,46872.76,0.74
2014-03-06,5.93,5.98,5.93,5.84,36260.57,0.0,0.0,5.904,5.903,6.053,36611.53,42028.17,46101.73,0.59
2014-03-05,5.95,6.02,5.93,5.91,46996.31,0.03,0.51,5.876,5.928,6.06,37289.74,43632.98,45618.32,0.76
2014-03-04,5.9,5.94,5.9,5.85,33293.55,-0.03,-0.51,5.856,5.955,6.067,37044.85,44293.24,44449.3,0.54
2014-03-03,5.83,5.98,5.93,5.83,40773.53,0.1,1.72,5.834,5.987,6.075,41155.73,47246.31,44176.72,0.66
2014-02-28,5.78,5.84,5.83,5.75,25733.68,0.04,0.69,5.844,6.021,6.082,44697.68,48474.92,45826.65,0.42
2014-02-27,5.81,5.88,5.79,5.77,39651.61,-0.04,-0.69,5.902,6.065,6.088,47444.8,50833.47,46254.73,0.64
2014-02-26,5.79,5.84,5.83,5.72,45771.87,0.04,0.69,5.98,6.102,6.092,49976.22,52411.92,45946.49,0.74
2014-02-25,5.97,6.02,5.79,5.75,53847.96,-0.19,-3.18,6.054,6.142,6.096,51541.63,52757.67,45643.43,0.87
2014-02-24,6.09,6.12,5.98,5.95,58483.26,-0.14,-2.29,6.14,6.181,6.097,53336.9,52016.32,44087.54,0.95
2014-02-21,6.19,6.21,6.12,6.1,39469.32,-0.06,-0.97,6.198,6.202,6.083,52252.17,51112.96,41874.14,0.64
2014-02-20,6.2,6.28,6.18,6.15,52308.68,-0.02,-0.32,6.228,6.203,6.063,54222.14,50175.29,40668.26,0.85
2014-02-19,6.23,6.25,6.2,6.15,53598.94,-0.02,-0.32,6.224,6.192,6.044,54847.63,47603.66,39059.57,0.87
2014-02-18,6.27,6.28,6.22,6.17,62824.28,-0.05,-0.8,6.23,6.178,6.025,53973.7,44605.36,37655.86,1.02
2014-02-17,6.3,6.34,6.27,6.24,53059.62,0.0,0.0,6.222,6.162,6.005,50695.75,41107.12,35942.67,0.86
2014-02-14,6.16,6.28,6.27,6.15,49319.16,0.11,1.79,6.206,6.143,5.975,49973.75,43178.37,34334.59,0.8
2014-02-13,6.24,6.25,6.16,6.15,55436.15,-0.07,-1.12,6.178,6.11,5.948,46128.45,41675.98,33505.84,0.9
2014-02-12,6.18,6.25,6.23,6.16,49229.28,0.05,0.81,6.16,6.081,5.932,40359.69,39481.05,32088.25,0.8
2014-02-11,6.17,6.23,6.18,6.16,46434.54,-0.01,-0.16,6.126,6.05,5.917,35237.02,38529.2,31216.02,0.75
2014-02-10,6.15,6.23,6.19,6.11,49449.64,0.06,0.98,6.102,6.013,5.908,31518.5,36158.76,30283.84,0.8
2014-02-07,6.02,6.13,6.13,6.0,30092.63,0.06,0.99,6.08,5.964,5.899,36382.99,32635.31,30789.46,0.49
2014-01-30,6.08,6.09,6.07,5.97,26592.34,0.01,0.17,6.042,5.923,5.902,37223.52,31161.22,32011.49,0.43
2014-01-29,6.04,6.09,6.06,6.03,23615.95,0.0,0.0,6.002,5.895,5.916,38602.42,30515.49,31899.41,0.38
2014-01-28,6.11,6.13,6.06,6.0,27841.92,-0.02,-0.33,5.974,5.871,5.93,41821.37,30706.36,31922.7,0.45
2014-01-27,6.06,6.17,6.08,6.05,73772.13,0.14,2.36,5.924,5.847,5.942,40799.03,30778.22,32045.89,1.19
2014-01-24,5.85,5.97,5.94,5.85,34295.25,0.07,1.19,5.848,5.807,5.956,28887.63,25490.8,29660.32,0.55
2014-01-23,5.93,5.93,5.87,5.85,33486.85,-0.05,-0.84,5.804,5.785,5.973,25098.92,25335.69,29876.72,0.54
2014-01-22,5.82,5.95,5.92,5.8,39710.71,0.11,1.89,5.788,5.782,6.003,22428.56,24695.44,30481.93,0.64
2014-01-21,5.74,5.81,5.81,5.7,22730.2,0.11,1.93,5.768,5.784,6.024,19591.34,23902.83,29781.99,0.37
2014-01-20,5.68,5.74,5.7,5.66,14215.16,-0.02,-0.35,5.77,5.803,6.048,20757.41,24408.92,30125.69,0.23
2014-01-17,5.76,5.79,5.72,5.7,15351.69,-0.07,-1.21,5.766,5.834,6.081,22093.97,28943.62,31631.49,0.25
2014-01-16,5.82,5.85,5.79,5.75,20135.06,-0.03,-0.52,5.766,5.881,6.114,25572.46,32861.77,32394.47,0.33
2014-01-15,5.82,5.83,5.82,5.72,25524.59,0.0,0.0,5.776,5.936,6.145,26962.31,33283.34,33307.96,0.41
2014-01-14,5.69,5.84,5.82,5.65,28560.55,0.14,2.46,5.8,5.988,6.175,28214.33,33139.05,34049.26,0.46
2014-01-13,5.76,5.78,5.68,5.62,20897.98,-0.04,-0.7,5.836,6.036,6.21,28060.42,33313.55,36586.62,0.34
2014-01-10,5.83,5.84,5.72,5.68,32744.13,-0.12,-2.06,5.902,6.104,6.253,35793.26,33829.84,38480.32,0.53
2014-01-09,5.94,5.97,5.84,5.83,27084.3,-0.1,-1.68,5.996,6.161,6.288,40151.07,34417.76,38734.27,0.44
2014-01-08,6.0,6.03,5.94,5.91,31784.68,-0.06,-1.0,6.096,6.223,6.317,39604.36,36268.42,40661.45,0.51
